"","GEOID","value","year","doy","variable","model"
"17220",29017,0,2068,54,"prcp","cmip6_gfdl-esm4"
"17221",29017,0.153126346811522,2068,55,"prcp","cmip6_gfdl-esm4"
"17222",29017,0.139282023444985,2068,56,"prcp","cmip6_gfdl-esm4"
"17223",29017,2.92500474900749,2068,57,"prcp","cmip6_gfdl-esm4"
"17224",29017,6.91166829024974,2068,58,"prcp","cmip6_gfdl-esm4"
"17225",29017,0.235860478160764,2068,59,"prcp","cmip6_gfdl-esm4"
"17226",29017,0.148080501927814,2068,60,"prcp","cmip6_gfdl-esm4"
"17227",29017,0.023908570608812,2068,61,"prcp","cmip6_gfdl-esm4"
"17228",29017,1.34660257814239,2068,62,"prcp","cmip6_gfdl-esm4"
"17229",29017,0,2068,63,"prcp","cmip6_gfdl-esm4"
"17230",29017,0,2068,64,"prcp","cmip6_gfdl-esm4"
"17231",29017,0.00528074181094138,2068,65,"prcp","cmip6_gfdl-esm4"
"17232",29017,4.28947263881935,2068,66,"prcp","cmip6_gfdl-esm4"
"17233",29017,4.4124259861251,2068,67,"prcp","cmip6_gfdl-esm4"
"17234",29017,0,2068,68,"prcp","cmip6_gfdl-esm4"
"17235",29017,0,2068,69,"prcp","cmip6_gfdl-esm4"
"17236",29017,0,2068,70,"prcp","cmip6_gfdl-esm4"
"17237",29017,0.100483763101163,2068,71,"prcp","cmip6_gfdl-esm4"
"17238",29017,0.0039686551986093,2068,72,"prcp","cmip6_gfdl-esm4"
"17239",29017,0.115376980752865,2068,73,"prcp","cmip6_gfdl-esm4"
"17240",29017,0.00691587590201653,2068,74,"prcp","cmip6_gfdl-esm4"
"17241",29017,0,2068,75,"prcp","cmip6_gfdl-esm4"
"17242",29017,0.335802190459857,2068,76,"prcp","cmip6_gfdl-esm4"
"17243",29017,0,2068,77,"prcp","cmip6_gfdl-esm4"
"17244",29017,0,2068,78,"prcp","cmip6_gfdl-esm4"
"17245",29017,0.206203361301317,2068,79,"prcp","cmip6_gfdl-esm4"
"17246",29017,0.475021921913719,2068,80,"prcp","cmip6_gfdl-esm4"
"17247",29017,0.0139544658809156,2068,81,"prcp","cmip6_gfdl-esm4"
"17248",29017,1.41365903667846,2068,82,"prcp","cmip6_gfdl-esm4"
"17249",29017,1.40831101452237,2068,83,"prcp","cmip6_gfdl-esm4"
"17250",29017,0,2068,84,"prcp","cmip6_gfdl-esm4"
"17251",29017,0.022523802219779,2068,85,"prcp","cmip6_gfdl-esm4"
"17252",29017,1.65215993535459,2068,86,"prcp","cmip6_gfdl-esm4"
"17253",29017,0.777136022364026,2068,87,"prcp","cmip6_gfdl-esm4"
"17254",29017,0.225596835716299,2068,88,"prcp","cmip6_gfdl-esm4"
"17255",29017,0.193269294116702,2068,89,"prcp","cmip6_gfdl-esm4"
"17256",29017,0,2068,90,"prcp","cmip6_gfdl-esm4"
"17257",29017,0,2068,91,"prcp","cmip6_gfdl-esm4"
"17258",29017,0.0661522707350515,2068,92,"prcp","cmip6_gfdl-esm4"
"17259",29017,0.0411044568893736,2068,93,"prcp","cmip6_gfdl-esm4"
"17260",29017,0.166186072414194,2068,94,"prcp","cmip6_gfdl-esm4"
"17261",29017,0,2068,95,"prcp","cmip6_gfdl-esm4"
"17262",29017,0.0832294750638973,2068,96,"prcp","cmip6_gfdl-esm4"
"17263",29017,0.0501024461958316,2068,97,"prcp","cmip6_gfdl-esm4"
"17264",29017,0.915507341572894,2068,98,"prcp","cmip6_gfdl-esm4"
"17265",29017,0.00662592898101619,2068,99,"prcp","cmip6_gfdl-esm4"
"17266",29017,0,2068,100,"prcp","cmip6_gfdl-esm4"
"17267",29017,0,2068,101,"prcp","cmip6_gfdl-esm4"
"17268",29017,0.00985338961496819,2068,102,"prcp","cmip6_gfdl-esm4"
"17269",29017,0.864292945203126,2068,103,"prcp","cmip6_gfdl-esm4"
"17270",29017,0.0183701845840435,2068,104,"prcp","cmip6_gfdl-esm4"
"17271",29017,0.41338735931919,2068,105,"prcp","cmip6_gfdl-esm4"
"17272",29017,2.08746070559345,2068,106,"prcp","cmip6_gfdl-esm4"
"17273",29017,0,2068,107,"prcp","cmip6_gfdl-esm4"
"17274",29017,0.288011820467921,2068,108,"prcp","cmip6_gfdl-esm4"
"17275",29017,1.04874973132539,2068,109,"prcp","cmip6_gfdl-esm4"
"17276",29017,0,2068,110,"prcp","cmip6_gfdl-esm4"
"17277",29017,0.297569873438334,2068,111,"prcp","cmip6_gfdl-esm4"
"17278",29017,3.58411096888988,2068,112,"prcp","cmip6_gfdl-esm4"
"17279",29017,0.00501893557453931,2068,113,"prcp","cmip6_gfdl-esm4"
"17280",29017,1.33525137825688,2068,114,"prcp","cmip6_gfdl-esm4"
"17281",29017,2.50706224610556,2068,115,"prcp","cmip6_gfdl-esm4"
"17282",29017,0.012290026084762,2068,116,"prcp","cmip6_gfdl-esm4"
"17283",29017,0.172796784352895,2068,117,"prcp","cmip6_gfdl-esm4"
"17284",29017,6.96062629525341,2068,118,"prcp","cmip6_gfdl-esm4"
"17285",29017,0.0135624471905821,2068,119,"prcp","cmip6_gfdl-esm4"
"17286",29017,0.0149437379274261,2068,120,"prcp","cmip6_gfdl-esm4"
"17287",29017,0.285661213470632,2068,121,"prcp","cmip6_gfdl-esm4"
"17288",29017,1.81978390740221,2068,122,"prcp","cmip6_gfdl-esm4"
"17289",29017,0,2068,123,"prcp","cmip6_gfdl-esm4"
"17290",29017,0.611945474195984,2068,124,"prcp","cmip6_gfdl-esm4"
"17291",29017,0,2068,125,"prcp","cmip6_gfdl-esm4"
"17292",29017,0,2068,126,"prcp","cmip6_gfdl-esm4"
"17293",29017,0,2068,127,"prcp","cmip6_gfdl-esm4"
"17294",29017,1.12764428722769,2068,128,"prcp","cmip6_gfdl-esm4"
"17295",29017,4.91917263156739,2068,129,"prcp","cmip6_gfdl-esm4"
"17296",29017,0,2068,130,"prcp","cmip6_gfdl-esm4"
"17297",29017,0,2068,131,"prcp","cmip6_gfdl-esm4"
"17298",29017,0,2068,132,"prcp","cmip6_gfdl-esm4"
"17299",29017,0,2068,133,"prcp","cmip6_gfdl-esm4"
"17300",29017,1.01847051651175,2068,134,"prcp","cmip6_gfdl-esm4"
"17301",29017,0.0588344918003315,2068,135,"prcp","cmip6_gfdl-esm4"
"17302",29017,0,2068,136,"prcp","cmip6_gfdl-esm4"
"17303",29017,0,2068,137,"prcp","cmip6_gfdl-esm4"
"17304",29017,0,2068,138,"prcp","cmip6_gfdl-esm4"
"17305",29017,0,2068,139,"prcp","cmip6_gfdl-esm4"
"17306",29017,0.612464270855657,2068,140,"prcp","cmip6_gfdl-esm4"
"17307",29017,0,2068,141,"prcp","cmip6_gfdl-esm4"
"17308",29017,0,2068,142,"prcp","cmip6_gfdl-esm4"
"17309",29017,0,2068,143,"prcp","cmip6_gfdl-esm4"
"17310",29017,0.504845882066299,2068,144,"prcp","cmip6_gfdl-esm4"
"17311",29017,0,2068,145,"prcp","cmip6_gfdl-esm4"
"17312",29017,0,2068,146,"prcp","cmip6_gfdl-esm4"
"17313",29017,0,2068,147,"prcp","cmip6_gfdl-esm4"
"17314",29017,5.11074730116337,2068,148,"prcp","cmip6_gfdl-esm4"
"17315",29017,0,2068,149,"prcp","cmip6_gfdl-esm4"
"17316",29017,0.150434655209577,2068,150,"prcp","cmip6_gfdl-esm4"
"17317",29017,0.682830016114819,2068,151,"prcp","cmip6_gfdl-esm4"
"17318",29017,1.03986030702122,2068,152,"prcp","cmip6_gfdl-esm4"
"17319",29017,0.466824977051708,2068,153,"prcp","cmip6_gfdl-esm4"
"17320",29017,0.418399780195722,2068,154,"prcp","cmip6_gfdl-esm4"
"17321",29017,0.100899749836277,2068,155,"prcp","cmip6_gfdl-esm4"
"17322",29017,0.395079706698211,2068,156,"prcp","cmip6_gfdl-esm4"
"17323",29017,0,2068,157,"prcp","cmip6_gfdl-esm4"
"17324",29017,0,2068,158,"prcp","cmip6_gfdl-esm4"
"17325",29017,1.51540998291613,2068,159,"prcp","cmip6_gfdl-esm4"
"17326",29017,2.11584594497337,2068,160,"prcp","cmip6_gfdl-esm4"
"17327",29017,1.81891332922587,2068,161,"prcp","cmip6_gfdl-esm4"
"17328",29017,0,2068,162,"prcp","cmip6_gfdl-esm4"
"17329",29017,0,2068,163,"prcp","cmip6_gfdl-esm4"
"17330",29017,0,2068,164,"prcp","cmip6_gfdl-esm4"
"17331",29017,0,2068,165,"prcp","cmip6_gfdl-esm4"
"17332",29017,0.095875942423818,2068,166,"prcp","cmip6_gfdl-esm4"
"17333",29017,0.754594337306361,2068,167,"prcp","cmip6_gfdl-esm4"
"17334",29017,1.04656691804751,2068,168,"prcp","cmip6_gfdl-esm4"
"17335",29017,0.0140787382705834,2068,169,"prcp","cmip6_gfdl-esm4"
"17336",29017,0,2068,170,"prcp","cmip6_gfdl-esm4"
"17337",29017,0,2068,171,"prcp","cmip6_gfdl-esm4"
"17338",29017,0.183270658677343,2068,172,"prcp","cmip6_gfdl-esm4"
"17339",29017,0.301237542812356,2068,173,"prcp","cmip6_gfdl-esm4"
"17340",29017,0.617550260484664,2068,174,"prcp","cmip6_gfdl-esm4"
"17341",29017,0,2068,175,"prcp","cmip6_gfdl-esm4"
"17342",29017,0,2068,176,"prcp","cmip6_gfdl-esm4"
"17343",29017,0.00732985889790086,2068,177,"prcp","cmip6_gfdl-esm4"
"17344",29017,0,2068,178,"prcp","cmip6_gfdl-esm4"
"17345",29017,2.14205895375405,2068,179,"prcp","cmip6_gfdl-esm4"
"17346",29017,0,2068,180,"prcp","cmip6_gfdl-esm4"
"17347",29017,0,2068,181,"prcp","cmip6_gfdl-esm4"
"17348",29017,0,2068,182,"prcp","cmip6_gfdl-esm4"
"17349",29017,0.036798831030833,2068,183,"prcp","cmip6_gfdl-esm4"
"17350",29017,0,2068,184,"prcp","cmip6_gfdl-esm4"
"17351",29017,0.0882041284017379,2068,185,"prcp","cmip6_gfdl-esm4"
"17352",29017,0.315011223073845,2068,186,"prcp","cmip6_gfdl-esm4"
"17353",29017,0.350450639371627,2068,187,"prcp","cmip6_gfdl-esm4"
"17354",29017,0.0566428863786701,2068,188,"prcp","cmip6_gfdl-esm4"
"17355",29017,0.0907018991204663,2068,189,"prcp","cmip6_gfdl-esm4"
"17356",29017,0,2068,190,"prcp","cmip6_gfdl-esm4"
"17357",29017,0.224780083972995,2068,191,"prcp","cmip6_gfdl-esm4"
"17358",29017,0,2068,192,"prcp","cmip6_gfdl-esm4"
"17359",29017,0,2068,193,"prcp","cmip6_gfdl-esm4"
"17360",29017,0.00599171002013098,2068,194,"prcp","cmip6_gfdl-esm4"
"17361",29017,0.844453381587617,2068,195,"prcp","cmip6_gfdl-esm4"
"17362",29017,2.06709986035504,2068,196,"prcp","cmip6_gfdl-esm4"
"17363",29017,1.47276919398142,2068,197,"prcp","cmip6_gfdl-esm4"
"17364",29017,0.0262479794626379,2068,198,"prcp","cmip6_gfdl-esm4"
"17365",29017,1.1201687345828,2068,199,"prcp","cmip6_gfdl-esm4"
"17366",29017,0.791137126070535,2068,200,"prcp","cmip6_gfdl-esm4"
"17367",29017,0,2068,201,"prcp","cmip6_gfdl-esm4"
"17368",29017,0,2068,202,"prcp","cmip6_gfdl-esm4"
"17369",29017,1.75678665721001,2068,203,"prcp","cmip6_gfdl-esm4"
"17370",29017,0.0156274632872642,2068,204,"prcp","cmip6_gfdl-esm4"
"17371",29017,0,2068,205,"prcp","cmip6_gfdl-esm4"
"17372",29017,1.43264032718702,2068,206,"prcp","cmip6_gfdl-esm4"
"17373",29017,0,2068,207,"prcp","cmip6_gfdl-esm4"
"17374",29017,0,2068,208,"prcp","cmip6_gfdl-esm4"
"17375",29017,1.28703719533201,2068,209,"prcp","cmip6_gfdl-esm4"
"17376",29017,2.02879309602341,2068,210,"prcp","cmip6_gfdl-esm4"
"17377",29017,0.0100079127995025,2068,211,"prcp","cmip6_gfdl-esm4"
"17378",29017,0,2068,212,"prcp","cmip6_gfdl-esm4"
"17379",29017,0,2068,213,"prcp","cmip6_gfdl-esm4"
"17380",29017,0,2068,214,"prcp","cmip6_gfdl-esm4"
"17381",29017,0,2068,215,"prcp","cmip6_gfdl-esm4"
"17382",29017,0,2068,216,"prcp","cmip6_gfdl-esm4"
"17383",29017,0,2068,217,"prcp","cmip6_gfdl-esm4"
"17384",29017,0,2068,218,"prcp","cmip6_gfdl-esm4"
"17385",29017,0,2068,219,"prcp","cmip6_gfdl-esm4"
"17386",29017,0,2068,220,"prcp","cmip6_gfdl-esm4"
"17387",29017,0,2068,221,"prcp","cmip6_gfdl-esm4"
"17388",29017,0,2068,222,"prcp","cmip6_gfdl-esm4"
"17389",29017,0,2068,223,"prcp","cmip6_gfdl-esm4"
"17390",29017,0,2068,224,"prcp","cmip6_gfdl-esm4"
"17391",29017,0,2068,225,"prcp","cmip6_gfdl-esm4"
"17392",29017,0,2068,226,"prcp","cmip6_gfdl-esm4"
"17393",29017,4.70501952403369,2068,227,"prcp","cmip6_gfdl-esm4"
"17394",29017,0.00765346978172639,2068,228,"prcp","cmip6_gfdl-esm4"
"17395",29017,0.258612415544148,2068,229,"prcp","cmip6_gfdl-esm4"
"17396",29017,0.011498190932356,2068,230,"prcp","cmip6_gfdl-esm4"
"17397",29017,0,2068,231,"prcp","cmip6_gfdl-esm4"
"17398",29017,0,2068,232,"prcp","cmip6_gfdl-esm4"
"17399",29017,0.877514320912201,2068,233,"prcp","cmip6_gfdl-esm4"
"17400",29017,0.392726334777525,2068,234,"prcp","cmip6_gfdl-esm4"
"17401",29017,0,2068,235,"prcp","cmip6_gfdl-esm4"
"17402",29017,0,2068,236,"prcp","cmip6_gfdl-esm4"
"17403",29017,0,2068,237,"prcp","cmip6_gfdl-esm4"
"17404",29017,0.00652948867619091,2068,238,"prcp","cmip6_gfdl-esm4"
"17405",29017,0,2068,239,"prcp","cmip6_gfdl-esm4"
"17406",29017,0.128683055751026,2068,240,"prcp","cmip6_gfdl-esm4"
"17407",29017,0.0561513715048335,2068,241,"prcp","cmip6_gfdl-esm4"
"17408",29017,0.012660676237301,2068,242,"prcp","cmip6_gfdl-esm4"
"17409",29017,0.0842233263004418,2068,243,"prcp","cmip6_gfdl-esm4"
"17410",29017,0.240933472114564,2068,244,"prcp","cmip6_gfdl-esm4"
"17411",29017,0,2068,245,"prcp","cmip6_gfdl-esm4"
"17412",29017,0.0912115859863666,2068,246,"prcp","cmip6_gfdl-esm4"
"17413",29017,0.0511701534566027,2068,247,"prcp","cmip6_gfdl-esm4"
"17414",29017,0,2068,248,"prcp","cmip6_gfdl-esm4"
"17415",29017,0,2068,249,"prcp","cmip6_gfdl-esm4"
"17416",29017,0.195097643490164,2068,250,"prcp","cmip6_gfdl-esm4"
"17417",29017,0.538552986517455,2068,251,"prcp","cmip6_gfdl-esm4"
"17418",29017,0.0286433363872118,2068,252,"prcp","cmip6_gfdl-esm4"
"17419",29017,0,2068,253,"prcp","cmip6_gfdl-esm4"
"17420",29017,0,2068,254,"prcp","cmip6_gfdl-esm4"
"17421",29017,0,2068,255,"prcp","cmip6_gfdl-esm4"
"17422",29017,0,2068,256,"prcp","cmip6_gfdl-esm4"
"17423",29017,0.0164916124460295,2068,257,"prcp","cmip6_gfdl-esm4"
"17424",29017,0,2068,258,"prcp","cmip6_gfdl-esm4"
"17425",29017,0,2068,259,"prcp","cmip6_gfdl-esm4"
"17426",29017,0.130957242652811,2068,260,"prcp","cmip6_gfdl-esm4"
"17427",29017,0,2068,261,"prcp","cmip6_gfdl-esm4"
"17428",29017,0,2068,262,"prcp","cmip6_gfdl-esm4"
"17429",29017,0,2068,263,"prcp","cmip6_gfdl-esm4"
"17430",29017,0,2068,264,"prcp","cmip6_gfdl-esm4"
"17431",29017,0,2068,265,"prcp","cmip6_gfdl-esm4"
"17432",29017,0,2068,266,"prcp","cmip6_gfdl-esm4"
"17433",29017,0,2068,267,"prcp","cmip6_gfdl-esm4"
"17434",29017,0,2068,268,"prcp","cmip6_gfdl-esm4"
"17435",29017,0,2068,269,"prcp","cmip6_gfdl-esm4"
"17436",29017,0.0824444998239842,2068,270,"prcp","cmip6_gfdl-esm4"
"17437",29017,0,2068,271,"prcp","cmip6_gfdl-esm4"
"17438",29017,0,2068,272,"prcp","cmip6_gfdl-esm4"
"17439",29017,0,2068,273,"prcp","cmip6_gfdl-esm4"
"17440",29017,0,2068,274,"prcp","cmip6_gfdl-esm4"
"17441",29017,0,2068,275,"prcp","cmip6_gfdl-esm4"
"17442",29017,0,2068,276,"prcp","cmip6_gfdl-esm4"
"17443",29017,0,2068,277,"prcp","cmip6_gfdl-esm4"
"17444",29017,0.223558626252347,2068,278,"prcp","cmip6_gfdl-esm4"
"17445",29017,0.14985607701831,2068,279,"prcp","cmip6_gfdl-esm4"
"17446",29017,0.00715904956973744,2068,280,"prcp","cmip6_gfdl-esm4"
"17447",29017,0,2068,281,"prcp","cmip6_gfdl-esm4"
"17448",29017,0,2068,282,"prcp","cmip6_gfdl-esm4"
"17449",29017,0.0141385773127529,2068,283,"prcp","cmip6_gfdl-esm4"
"17450",29017,0.0851762818052101,2068,284,"prcp","cmip6_gfdl-esm4"
"17451",29017,1.04909649294852,2068,285,"prcp","cmip6_gfdl-esm4"
"17452",29017,0.0681760738518818,2068,286,"prcp","cmip6_gfdl-esm4"
"17453",29017,0.00965045406956408,2068,287,"prcp","cmip6_gfdl-esm4"
"17454",29017,0,2068,288,"prcp","cmip6_gfdl-esm4"
"17455",29017,0,2068,289,"prcp","cmip6_gfdl-esm4"
"17456",29017,0,2068,290,"prcp","cmip6_gfdl-esm4"
"17457",29017,0,2068,291,"prcp","cmip6_gfdl-esm4"
"17458",29017,0.543367623039046,2068,292,"prcp","cmip6_gfdl-esm4"
"17459",29017,0,2068,293,"prcp","cmip6_gfdl-esm4"
"17460",29017,0.0506268391670631,2068,294,"prcp","cmip6_gfdl-esm4"
"17461",29017,0,2068,295,"prcp","cmip6_gfdl-esm4"
"17462",29017,0.00100350544973415,2068,296,"prcp","cmip6_gfdl-esm4"
"17463",29017,0,2068,297,"prcp","cmip6_gfdl-esm4"
"17464",29017,0,2068,298,"prcp","cmip6_gfdl-esm4"
"17465",29017,0,2068,299,"prcp","cmip6_gfdl-esm4"
"17466",29017,0,2068,300,"prcp","cmip6_gfdl-esm4"
"17467",29017,0,2068,301,"prcp","cmip6_gfdl-esm4"
"17468",29017,0,2068,302,"prcp","cmip6_gfdl-esm4"
"17469",29017,1.64354363958634,2068,303,"prcp","cmip6_gfdl-esm4"
"17470",29017,0,2068,304,"prcp","cmip6_gfdl-esm4"
"17471",29017,0,2068,305,"prcp","cmip6_gfdl-esm4"
"17472",29017,0,2068,306,"prcp","cmip6_gfdl-esm4"
"17473",29017,0,2068,307,"prcp","cmip6_gfdl-esm4"
"17474",29017,0,2068,308,"prcp","cmip6_gfdl-esm4"
"17475",29017,1.18203958886588,2068,309,"prcp","cmip6_gfdl-esm4"
"17476",29017,2.7513277551428,2068,310,"prcp","cmip6_gfdl-esm4"
"17477",29017,0,2068,311,"prcp","cmip6_gfdl-esm4"
"17478",29017,0,2068,312,"prcp","cmip6_gfdl-esm4"
"17479",29017,0.039984694166482,2068,313,"prcp","cmip6_gfdl-esm4"
"17480",29017,0.514907384949241,2068,314,"prcp","cmip6_gfdl-esm4"
"17481",29017,0,2068,315,"prcp","cmip6_gfdl-esm4"
"17482",29017,0,2068,316,"prcp","cmip6_gfdl-esm4"
"17483",29017,0,2068,317,"prcp","cmip6_gfdl-esm4"
"17484",29017,3.65111848756449,2068,318,"prcp","cmip6_gfdl-esm4"
"17485",29017,0.0820648880770159,2068,319,"prcp","cmip6_gfdl-esm4"
"17486",29017,0.182424411830894,2068,320,"prcp","cmip6_gfdl-esm4"
"17487",29017,0.0239490633314957,2068,321,"prcp","cmip6_gfdl-esm4"
"17488",29017,0.00125026912923288,2068,322,"prcp","cmip6_gfdl-esm4"
"17489",29017,0,2068,323,"prcp","cmip6_gfdl-esm4"
"17490",29017,0.038269518522786,2068,324,"prcp","cmip6_gfdl-esm4"
"17491",29017,0.0915026550797458,2068,325,"prcp","cmip6_gfdl-esm4"
"17492",29017,2.02967785966041,2068,326,"prcp","cmip6_gfdl-esm4"
"17493",29017,0,2068,327,"prcp","cmip6_gfdl-esm4"
"17494",29017,0,2068,328,"prcp","cmip6_gfdl-esm4"
"17495",29017,0,2068,329,"prcp","cmip6_gfdl-esm4"
"17496",29017,0,2068,330,"prcp","cmip6_gfdl-esm4"
"17497",29017,0,2068,331,"prcp","cmip6_gfdl-esm4"
"17498",29017,0,2068,332,"prcp","cmip6_gfdl-esm4"
"17499",29017,0.0285859261382881,2068,333,"prcp","cmip6_gfdl-esm4"
"17500",29017,2.24931589532551,2068,334,"prcp","cmip6_gfdl-esm4"
"17501",29017,7.60238495810115,2068,335,"prcp","cmip6_gfdl-esm4"
"17502",29017,0.6881011158821,2068,336,"prcp","cmip6_gfdl-esm4"
"17503",29017,0.02803539699152,2068,337,"prcp","cmip6_gfdl-esm4"
"17504",29017,0.0122803516120091,2068,338,"prcp","cmip6_gfdl-esm4"
"17505",29017,0,2068,339,"prcp","cmip6_gfdl-esm4"
"17506",29017,0.0344636519833361,2068,340,"prcp","cmip6_gfdl-esm4"
"17507",29017,0.381816651171713,2068,341,"prcp","cmip6_gfdl-esm4"
"17508",29017,3.78282559207126,2068,342,"prcp","cmip6_gfdl-esm4"
"17509",29017,0.00101173088917187,2068,343,"prcp","cmip6_gfdl-esm4"
"17510",29017,0,2068,344,"prcp","cmip6_gfdl-esm4"
"17511",29017,0,2068,345,"prcp","cmip6_gfdl-esm4"
"17512",29017,0.766329784011144,2068,346,"prcp","cmip6_gfdl-esm4"
"17513",29017,2.25225757336735,2068,347,"prcp","cmip6_gfdl-esm4"
"17514",29017,0,2068,348,"prcp","cmip6_gfdl-esm4"
"17515",29017,0.000987054567551593,2068,349,"prcp","cmip6_gfdl-esm4"
"17516",29017,0,2068,350,"prcp","cmip6_gfdl-esm4"
"17517",29017,0.00112688020300622,2068,351,"prcp","cmip6_gfdl-esm4"
"17518",29017,1.21982536209163,2068,352,"prcp","cmip6_gfdl-esm4"
"17519",29017,0.20867844905,2068,353,"prcp","cmip6_gfdl-esm4"
"17520",29017,2.91949496859342,2068,354,"prcp","cmip6_gfdl-esm4"
"17521",29017,3.74921206603596,2068,355,"prcp","cmip6_gfdl-esm4"
"17522",29017,1.56280694064216,2068,356,"prcp","cmip6_gfdl-esm4"
"17523",29017,0.05462940059849,2068,357,"prcp","cmip6_gfdl-esm4"
"17524",29017,0,2068,358,"prcp","cmip6_gfdl-esm4"
"17525",29017,0,2068,359,"prcp","cmip6_gfdl-esm4"
"17526",29017,0,2068,360,"prcp","cmip6_gfdl-esm4"
"17527",29017,0,2068,361,"prcp","cmip6_gfdl-esm4"
"17528",29017,0,2068,362,"prcp","cmip6_gfdl-esm4"
"17529",29017,0.0657404525256461,2068,363,"prcp","cmip6_gfdl-esm4"
"17530",29017,0,2068,364,"prcp","cmip6_gfdl-esm4"
"17531",29017,0,2068,365,"prcp","cmip6_gfdl-esm4"
"17532",29017,0.442309093075475,2068,366,"prcp","cmip6_gfdl-esm4"
"17533",29017,0,2069,1,"prcp","cmip6_gfdl-esm4"
"17534",29017,0.000998825612146332,2069,2,"prcp","cmip6_gfdl-esm4"
"17535",29017,0.546243179950919,2069,3,"prcp","cmip6_gfdl-esm4"
"17536",29017,1.05368831097635,2069,4,"prcp","cmip6_gfdl-esm4"
"17537",29017,0,2069,5,"prcp","cmip6_gfdl-esm4"
"17538",29017,0.18562674775386,2069,6,"prcp","cmip6_gfdl-esm4"
"17539",29017,0,2069,7,"prcp","cmip6_gfdl-esm4"
"17540",29017,0,2069,8,"prcp","cmip6_gfdl-esm4"
"17541",29017,6.22728069949506,2069,9,"prcp","cmip6_gfdl-esm4"
"17542",29017,0,2069,10,"prcp","cmip6_gfdl-esm4"
"17543",29017,0.0282241442653151,2069,11,"prcp","cmip6_gfdl-esm4"
"17544",29017,0.00924641635878356,2069,12,"prcp","cmip6_gfdl-esm4"
"17545",29017,0.0352954378347827,2069,13,"prcp","cmip6_gfdl-esm4"
"17546",29017,0,2069,14,"prcp","cmip6_gfdl-esm4"
"17547",29017,2.59219948080049,2069,15,"prcp","cmip6_gfdl-esm4"
"17548",29017,0.0716428528511282,2069,16,"prcp","cmip6_gfdl-esm4"
"17549",29017,0,2069,17,"prcp","cmip6_gfdl-esm4"
"17550",29017,0.000956140751747684,2069,18,"prcp","cmip6_gfdl-esm4"
"17551",29017,0,2069,19,"prcp","cmip6_gfdl-esm4"
"17552",29017,0.0693001002003786,2069,20,"prcp","cmip6_gfdl-esm4"
"17553",29017,0.0914474183424788,2069,21,"prcp","cmip6_gfdl-esm4"
"17554",29017,0.017058724407185,2069,22,"prcp","cmip6_gfdl-esm4"
"17555",29017,0,2069,23,"prcp","cmip6_gfdl-esm4"
"17556",29017,0.502871322005394,2069,24,"prcp","cmip6_gfdl-esm4"
"17557",29017,1.94226620691036,2069,25,"prcp","cmip6_gfdl-esm4"
"17558",29017,0,2069,26,"prcp","cmip6_gfdl-esm4"
"17559",29017,0.000879308059117435,2069,27,"prcp","cmip6_gfdl-esm4"
"17560",29017,0.000970603687572076,2069,28,"prcp","cmip6_gfdl-esm4"
"17561",29017,0,2069,29,"prcp","cmip6_gfdl-esm4"
"17562",29017,0.00735568760983209,2069,30,"prcp","cmip6_gfdl-esm4"
"17563",29017,0.0499644181366769,2069,31,"prcp","cmip6_gfdl-esm4"
"17564",29017,0,2069,32,"prcp","cmip6_gfdl-esm4"
"17565",29017,0.219453813471085,2069,33,"prcp","cmip6_gfdl-esm4"
"17566",29017,0.225114304526009,2069,34,"prcp","cmip6_gfdl-esm4"
"17567",29017,0.0210621140510436,2069,35,"prcp","cmip6_gfdl-esm4"
"17568",29017,0.15512152820529,2069,36,"prcp","cmip6_gfdl-esm4"
"17569",29017,0,2069,37,"prcp","cmip6_gfdl-esm4"
"17570",29017,2.5408894607232,2069,38,"prcp","cmip6_gfdl-esm4"
"17571",29017,0.0696713067438323,2069,39,"prcp","cmip6_gfdl-esm4"
"17572",29017,0,2069,40,"prcp","cmip6_gfdl-esm4"
"17573",29017,0,2069,41,"prcp","cmip6_gfdl-esm4"
"17574",29017,0,2069,42,"prcp","cmip6_gfdl-esm4"
"17575",29017,0,2069,43,"prcp","cmip6_gfdl-esm4"
"17576",29017,0,2069,44,"prcp","cmip6_gfdl-esm4"
"17577",29017,0,2069,45,"prcp","cmip6_gfdl-esm4"
"17578",29017,0.166992266115672,2069,46,"prcp","cmip6_gfdl-esm4"
"17579",29017,0.557473718656681,2069,47,"prcp","cmip6_gfdl-esm4"
"17580",29017,0.0842010897899334,2069,48,"prcp","cmip6_gfdl-esm4"
"17581",29017,0,2069,49,"prcp","cmip6_gfdl-esm4"
"17582",29017,0,2069,50,"prcp","cmip6_gfdl-esm4"
"17583",29017,3.14360546161286,2069,51,"prcp","cmip6_gfdl-esm4"
"17584",29017,3.02434469218278,2069,52,"prcp","cmip6_gfdl-esm4"
"17585",29017,0.288658753667601,2069,53,"prcp","cmip6_gfdl-esm4"
"17586",29017,0,2069,54,"prcp","cmip6_gfdl-esm4"
"17587",29017,0,2069,55,"prcp","cmip6_gfdl-esm4"
"17588",29017,0,2069,56,"prcp","cmip6_gfdl-esm4"
"17589",29017,0.0121911620936118,2069,57,"prcp","cmip6_gfdl-esm4"
"17590",29017,0.0926756572386074,2069,58,"prcp","cmip6_gfdl-esm4"
"17591",29017,0,2069,59,"prcp","cmip6_gfdl-esm4"
"17592",29017,0,2069,60,"prcp","cmip6_gfdl-esm4"
"17593",29017,0,2069,61,"prcp","cmip6_gfdl-esm4"
