"","GEOID","value","year","doy","variable","model"
"13290",21137,25.8170226200649,2057,141,"tmax","cmip6_gfdl-esm4"
"13291",21137,28.9271543055943,2057,142,"tmax","cmip6_gfdl-esm4"
"13292",21137,27.0565742122105,2057,143,"tmax","cmip6_gfdl-esm4"
"13293",21137,26.8177534942627,2057,144,"tmax","cmip6_gfdl-esm4"
"13294",21137,26.4848972865513,2057,145,"tmax","cmip6_gfdl-esm4"
"13295",21137,32.8927070922852,2057,146,"tmax","cmip6_gfdl-esm4"
"13296",21137,29.3881040300642,2057,147,"tmax","cmip6_gfdl-esm4"
"13297",21137,29.6995564705985,2057,148,"tmax","cmip6_gfdl-esm4"
"13298",21137,30.3816779436384,2057,149,"tmax","cmip6_gfdl-esm4"
"13299",21137,28.5157123434884,2057,150,"tmax","cmip6_gfdl-esm4"
"13300",21137,25.3109243861607,2057,151,"tmax","cmip6_gfdl-esm4"
"13301",21137,24.3878762119838,2057,152,"tmax","cmip6_gfdl-esm4"
"13302",21137,23.5466305454799,2057,153,"tmax","cmip6_gfdl-esm4"
"13303",21137,27.1983924255371,2057,154,"tmax","cmip6_gfdl-esm4"
"13304",21137,30.5479835030692,2057,155,"tmax","cmip6_gfdl-esm4"
"13305",21137,34.4001375209263,2057,156,"tmax","cmip6_gfdl-esm4"
"13306",21137,32.4574654933384,2057,157,"tmax","cmip6_gfdl-esm4"
"13307",21137,32.8974007786342,2057,158,"tmax","cmip6_gfdl-esm4"
"13308",21137,30.9064356994629,2057,159,"tmax","cmip6_gfdl-esm4"
"13309",21137,33.8871762368338,2057,160,"tmax","cmip6_gfdl-esm4"
"13310",21137,34.8225212358747,2057,161,"tmax","cmip6_gfdl-esm4"
"13311",21137,35.4537303030832,2057,162,"tmax","cmip6_gfdl-esm4"
"13312",21137,35.1580778547015,2057,163,"tmax","cmip6_gfdl-esm4"
"13313",21137,30.3283004651751,2057,164,"tmax","cmip6_gfdl-esm4"
"13314",21137,28.9898305642264,2057,165,"tmax","cmip6_gfdl-esm4"
"13315",21137,26.5822461264474,2057,166,"tmax","cmip6_gfdl-esm4"
"13316",21137,28.2197027369908,2057,167,"tmax","cmip6_gfdl-esm4"
"13317",21137,29.4171933920724,2057,168,"tmax","cmip6_gfdl-esm4"
"13318",21137,29.6086434086391,2057,169,"tmax","cmip6_gfdl-esm4"
"13319",21137,30.4098234231131,2057,170,"tmax","cmip6_gfdl-esm4"
"13320",21137,30.7418262372698,2057,171,"tmax","cmip6_gfdl-esm4"
"13321",21137,31.4933147822789,2057,172,"tmax","cmip6_gfdl-esm4"
"13322",21137,32.0786392233712,2057,173,"tmax","cmip6_gfdl-esm4"
"13323",21137,33.8398103288923,2057,174,"tmax","cmip6_gfdl-esm4"
"13324",21137,33.4776232822963,2057,175,"tmax","cmip6_gfdl-esm4"
"13325",21137,33.0173179495675,2057,176,"tmax","cmip6_gfdl-esm4"
"13326",21137,32.2025462036133,2057,177,"tmax","cmip6_gfdl-esm4"
"13327",21137,32.3005844181606,2057,178,"tmax","cmip6_gfdl-esm4"
"13328",21137,32.0018198176793,2057,179,"tmax","cmip6_gfdl-esm4"
"13329",21137,33.9727329602923,2057,180,"tmax","cmip6_gfdl-esm4"
"13330",21137,33.9999751935686,2057,181,"tmax","cmip6_gfdl-esm4"
"13331",21137,34.7398164149693,2057,182,"tmax","cmip6_gfdl-esm4"
"13332",21137,36.0636948765346,2057,183,"tmax","cmip6_gfdl-esm4"
"13333",21137,36.3752152230399,2057,184,"tmax","cmip6_gfdl-esm4"
"13334",21137,35.6288116891044,2057,185,"tmax","cmip6_gfdl-esm4"
"13335",21137,34.7456341203962,2057,186,"tmax","cmip6_gfdl-esm4"
"13336",21137,35.3508472420829,2057,187,"tmax","cmip6_gfdl-esm4"
"13337",21137,32.7034639347621,2057,188,"tmax","cmip6_gfdl-esm4"
"13338",21137,29.4458823678153,2057,189,"tmax","cmip6_gfdl-esm4"
"13339",21137,28.2179858878,2057,190,"tmax","cmip6_gfdl-esm4"
"13340",21137,29.859043208531,2057,191,"tmax","cmip6_gfdl-esm4"
"13341",21137,31.6901637943813,2057,192,"tmax","cmip6_gfdl-esm4"
"13342",21137,31.7894980141776,2057,193,"tmax","cmip6_gfdl-esm4"
"13343",21137,32.5163986118862,2057,194,"tmax","cmip6_gfdl-esm4"
"13344",21137,32.0039554857527,2057,195,"tmax","cmip6_gfdl-esm4"
"13345",21137,33.547184300014,2057,196,"tmax","cmip6_gfdl-esm4"
"13346",21137,34.8571289716448,2057,197,"tmax","cmip6_gfdl-esm4"
"13347",21137,33.623447052002,2057,198,"tmax","cmip6_gfdl-esm4"
"13348",21137,33.2072608816964,2057,199,"tmax","cmip6_gfdl-esm4"
"13349",21137,30.855306804112,2057,200,"tmax","cmip6_gfdl-esm4"
"13350",21137,31.6209949624198,2057,201,"tmax","cmip6_gfdl-esm4"
"13351",21137,32.8658144574847,2057,202,"tmax","cmip6_gfdl-esm4"
"13352",21137,33.3844298531669,2057,203,"tmax","cmip6_gfdl-esm4"
"13353",21137,33.6480967320033,2057,204,"tmax","cmip6_gfdl-esm4"
"13354",21137,34.7338283909389,2057,205,"tmax","cmip6_gfdl-esm4"
"13355",21137,35.2194936959403,2057,206,"tmax","cmip6_gfdl-esm4"
"13356",21137,36.6407163347517,2057,207,"tmax","cmip6_gfdl-esm4"
"13357",21137,33.6270411812919,2057,208,"tmax","cmip6_gfdl-esm4"
"13358",21137,32.2254306182861,2057,209,"tmax","cmip6_gfdl-esm4"
"13359",21137,30.5095662863595,2057,210,"tmax","cmip6_gfdl-esm4"
"13360",21137,28.2279789167132,2057,211,"tmax","cmip6_gfdl-esm4"
"13361",21137,31.6493562164307,2057,212,"tmax","cmip6_gfdl-esm4"
"13362",21137,30.0275952431815,2057,213,"tmax","cmip6_gfdl-esm4"
"13363",21137,28.131239390782,2057,214,"tmax","cmip6_gfdl-esm4"
"13364",21137,29.8567026345389,2057,215,"tmax","cmip6_gfdl-esm4"
"13365",21137,30.6431500331334,2057,216,"tmax","cmip6_gfdl-esm4"
"13366",21137,29.9432406943185,2057,217,"tmax","cmip6_gfdl-esm4"
"13367",21137,26.0574576176235,2057,218,"tmax","cmip6_gfdl-esm4"
"13368",21137,27.6616294010707,2057,219,"tmax","cmip6_gfdl-esm4"
"13369",21137,31.7339538029262,2057,220,"tmax","cmip6_gfdl-esm4"
"13370",21137,31.7545516313825,2057,221,"tmax","cmip6_gfdl-esm4"
"13371",21137,28.6735349448068,2057,222,"tmax","cmip6_gfdl-esm4"
"13372",21137,31.1790329938616,2057,223,"tmax","cmip6_gfdl-esm4"
"13373",21137,34.5911480015346,2057,224,"tmax","cmip6_gfdl-esm4"
"13374",21137,37.6143308890207,2057,225,"tmax","cmip6_gfdl-esm4"
"13375",21137,34.8456842651367,2057,226,"tmax","cmip6_gfdl-esm4"
"13376",21137,34.9906814400809,2057,227,"tmax","cmip6_gfdl-esm4"
"13377",21137,31.5281950705392,2057,228,"tmax","cmip6_gfdl-esm4"
"13378",21137,32.0298736092704,2057,229,"tmax","cmip6_gfdl-esm4"
"13379",21137,34.8527419695173,2057,230,"tmax","cmip6_gfdl-esm4"
"13380",21137,31.9388104073661,2057,231,"tmax","cmip6_gfdl-esm4"
"13381",21137,30.9287023075649,2057,232,"tmax","cmip6_gfdl-esm4"
"13382",21137,26.7117926831927,2057,233,"tmax","cmip6_gfdl-esm4"
"13383",21137,29.3934102151053,2057,234,"tmax","cmip6_gfdl-esm4"
"13384",21137,33.73552608381,2057,235,"tmax","cmip6_gfdl-esm4"
"13385",21137,34.0467764020647,2057,236,"tmax","cmip6_gfdl-esm4"
"13386",21137,34.7377196960449,2057,237,"tmax","cmip6_gfdl-esm4"
"13387",21137,35.9851043526786,2057,238,"tmax","cmip6_gfdl-esm4"
"13388",21137,32.9354597625732,2057,239,"tmax","cmip6_gfdl-esm4"
"13389",21137,31.0361747872489,2057,240,"tmax","cmip6_gfdl-esm4"
"13390",21137,28.0842105603899,2057,241,"tmax","cmip6_gfdl-esm4"
"13391",21137,27.5608185882568,2057,242,"tmax","cmip6_gfdl-esm4"
"13392",21137,30.5030590885707,2057,243,"tmax","cmip6_gfdl-esm4"
"13393",21137,31.6674844338553,2057,244,"tmax","cmip6_gfdl-esm4"
"13394",21137,28.7391139177595,2057,245,"tmax","cmip6_gfdl-esm4"
"13395",21137,25.1231486511231,2057,246,"tmax","cmip6_gfdl-esm4"
"13396",21137,26.2888749280657,2057,247,"tmax","cmip6_gfdl-esm4"
"13397",21137,28.7225274331229,2057,248,"tmax","cmip6_gfdl-esm4"
"13398",21137,29.7505807037354,2057,249,"tmax","cmip6_gfdl-esm4"
"13399",21137,31.5931451895578,2057,250,"tmax","cmip6_gfdl-esm4"
"13400",21137,32.0020761282785,2057,251,"tmax","cmip6_gfdl-esm4"
"13401",21137,29.3652233690534,2057,252,"tmax","cmip6_gfdl-esm4"
"13402",21137,27.447366380964,2057,253,"tmax","cmip6_gfdl-esm4"
"13403",21137,26.4291562282017,2057,254,"tmax","cmip6_gfdl-esm4"
"13404",21137,27.4101830051967,2057,255,"tmax","cmip6_gfdl-esm4"
"13405",21137,27.6774973776681,2057,256,"tmax","cmip6_gfdl-esm4"
"13406",21137,26.1968670719692,2057,257,"tmax","cmip6_gfdl-esm4"
"13407",21137,30.4900844900949,2057,258,"tmax","cmip6_gfdl-esm4"
"13408",21137,32.3978130885533,2057,259,"tmax","cmip6_gfdl-esm4"
"13409",21137,33.4966346261161,2057,260,"tmax","cmip6_gfdl-esm4"
"13410",21137,33.9636749921526,2057,261,"tmax","cmip6_gfdl-esm4"
"13411",21137,34.154289642334,2057,262,"tmax","cmip6_gfdl-esm4"
"13412",21137,34.9258195146833,2057,263,"tmax","cmip6_gfdl-esm4"
"13413",21137,35.0409873134068,2057,264,"tmax","cmip6_gfdl-esm4"
"13414",21137,33.2684478934152,2057,265,"tmax","cmip6_gfdl-esm4"
"13415",21137,32.1411538391113,2057,266,"tmax","cmip6_gfdl-esm4"
"13416",21137,32.1904821036203,2057,267,"tmax","cmip6_gfdl-esm4"
"13417",21137,26.7109337310791,2057,268,"tmax","cmip6_gfdl-esm4"
"13418",21137,30.3297386387416,2057,269,"tmax","cmip6_gfdl-esm4"
"13419",21137,27.6006877310617,2057,270,"tmax","cmip6_gfdl-esm4"
"13420",21137,27.8218696136475,2057,271,"tmax","cmip6_gfdl-esm4"
"13421",21137,28.9178549368722,2057,272,"tmax","cmip6_gfdl-esm4"
"13422",21137,25.6692408708845,2057,273,"tmax","cmip6_gfdl-esm4"
"13423",21137,22.8309170837402,2057,274,"tmax","cmip6_gfdl-esm4"
"13424",21137,21.696146194458,2057,275,"tmax","cmip6_gfdl-esm4"
"13425",21137,22.9789542541504,2057,276,"tmax","cmip6_gfdl-esm4"
"13426",21137,26.3892497449602,2057,277,"tmax","cmip6_gfdl-esm4"
"13427",21137,24.6021123286656,2057,278,"tmax","cmip6_gfdl-esm4"
"13428",21137,28.1625031454904,2057,279,"tmax","cmip6_gfdl-esm4"
"13429",21137,27.5552300742013,2057,280,"tmax","cmip6_gfdl-esm4"
"13430",21137,29.6384067339216,2057,281,"tmax","cmip6_gfdl-esm4"
"13431",21137,25.484743220738,2057,282,"tmax","cmip6_gfdl-esm4"
"13432",21137,15.3328197359358,2057,283,"tmax","cmip6_gfdl-esm4"
"13433",21137,25.3023625858852,2057,284,"tmax","cmip6_gfdl-esm4"
"13434",21137,24.7758498011998,2057,285,"tmax","cmip6_gfdl-esm4"
"13435",21137,20.4390075618199,2057,286,"tmax","cmip6_gfdl-esm4"
"13436",21137,21.1395238320487,2057,287,"tmax","cmip6_gfdl-esm4"
"13437",21137,22.6524605691092,2057,288,"tmax","cmip6_gfdl-esm4"
"13438",21137,22.0120725577218,2057,289,"tmax","cmip6_gfdl-esm4"
"13439",21137,23.2602371150426,2057,290,"tmax","cmip6_gfdl-esm4"
"13440",21137,20.4864726889474,2057,291,"tmax","cmip6_gfdl-esm4"
"13441",21137,24.2756066480364,2057,292,"tmax","cmip6_gfdl-esm4"
"13442",21137,23.4180821358817,2057,293,"tmax","cmip6_gfdl-esm4"
"13443",21137,20.9933003692627,2057,294,"tmax","cmip6_gfdl-esm4"
"13444",21137,8.57603702763149,2057,295,"tmax","cmip6_gfdl-esm4"
"13445",21137,13.7961816297259,2057,296,"tmax","cmip6_gfdl-esm4"
"13446",21137,17.0645757969448,2057,297,"tmax","cmip6_gfdl-esm4"
"13447",21137,20.4407453417097,2057,298,"tmax","cmip6_gfdl-esm4"
"13448",21137,16.915472492763,2057,299,"tmax","cmip6_gfdl-esm4"
"13449",21137,15.9797518942697,2057,300,"tmax","cmip6_gfdl-esm4"
"13450",21137,8.17980835287912,2057,301,"tmax","cmip6_gfdl-esm4"
"13451",21137,13.5669600208827,2057,302,"tmax","cmip6_gfdl-esm4"
"13452",21137,20.6290098484584,2057,303,"tmax","cmip6_gfdl-esm4"
"13453",21137,21.0100192369734,2057,304,"tmax","cmip6_gfdl-esm4"
"13454",21137,24.8293145250593,2057,305,"tmax","cmip6_gfdl-esm4"
"13455",21137,24.9443471592494,2057,306,"tmax","cmip6_gfdl-esm4"
"13456",21137,21.9516407078334,2057,307,"tmax","cmip6_gfdl-esm4"
"13457",21137,27.7231852395194,2057,308,"tmax","cmip6_gfdl-esm4"
"13458",21137,26.1532589133126,2057,309,"tmax","cmip6_gfdl-esm4"
"13459",21137,25.0121776820592,2057,310,"tmax","cmip6_gfdl-esm4"
"13460",21137,19.0518784659249,2057,311,"tmax","cmip6_gfdl-esm4"
"13461",21137,16.3513178776332,2057,312,"tmax","cmip6_gfdl-esm4"
"13462",21137,17.6944591892787,2057,313,"tmax","cmip6_gfdl-esm4"
"13463",21137,21.6705680759975,2057,314,"tmax","cmip6_gfdl-esm4"
"13464",21137,23.9754193267822,2057,315,"tmax","cmip6_gfdl-esm4"
"13465",21137,25.4940716007778,2057,316,"tmax","cmip6_gfdl-esm4"
"13466",21137,7.24090679931641,2057,317,"tmax","cmip6_gfdl-esm4"
"13467",21137,5.64518851361956,2057,318,"tmax","cmip6_gfdl-esm4"
"13468",21137,10.4981088126046,2057,319,"tmax","cmip6_gfdl-esm4"
"13469",21137,20.561141078404,2057,320,"tmax","cmip6_gfdl-esm4"
"13470",21137,15.7312606146676,2057,321,"tmax","cmip6_gfdl-esm4"
"13471",21137,12.2637416109358,2057,322,"tmax","cmip6_gfdl-esm4"
"13472",21137,14.334284362793,2057,323,"tmax","cmip6_gfdl-esm4"
"13473",21137,17.1365858088902,2057,324,"tmax","cmip6_gfdl-esm4"
"13474",21137,20.2260305677141,2057,325,"tmax","cmip6_gfdl-esm4"
"13475",21137,19.0186316092355,2057,326,"tmax","cmip6_gfdl-esm4"
"13476",21137,26.0938306993757,2057,327,"tmax","cmip6_gfdl-esm4"
"13477",21137,21.8742372807094,2057,328,"tmax","cmip6_gfdl-esm4"
"13478",21137,23.3105721784319,2057,329,"tmax","cmip6_gfdl-esm4"
"13479",21137,17.6995822601318,2057,330,"tmax","cmip6_gfdl-esm4"
"13480",21137,21.7648167768206,2057,331,"tmax","cmip6_gfdl-esm4"
"13481",21137,21.8597550571987,2057,332,"tmax","cmip6_gfdl-esm4"
"13482",21137,21.2414654170445,2057,333,"tmax","cmip6_gfdl-esm4"
"13483",21137,19.2178498186384,2057,334,"tmax","cmip6_gfdl-esm4"
"13484",21137,24.6755255737305,2057,335,"tmax","cmip6_gfdl-esm4"
"13485",21137,24.3864724317278,2057,336,"tmax","cmip6_gfdl-esm4"
"13486",21137,12.2124136864798,2057,337,"tmax","cmip6_gfdl-esm4"
"13487",21137,14.4013074863979,2057,338,"tmax","cmip6_gfdl-esm4"
"13488",21137,18.7564316449847,2057,339,"tmax","cmip6_gfdl-esm4"
"13489",21137,20.5288964909145,2057,340,"tmax","cmip6_gfdl-esm4"
"13490",21137,20.3624235469273,2057,341,"tmax","cmip6_gfdl-esm4"
"13491",21137,19.1944607522147,2057,342,"tmax","cmip6_gfdl-esm4"
"13492",21137,20.269422971453,2057,343,"tmax","cmip6_gfdl-esm4"
"13493",21137,24.5188683907645,2057,344,"tmax","cmip6_gfdl-esm4"
"13494",21137,17.7904984893799,2057,345,"tmax","cmip6_gfdl-esm4"
"13495",21137,8.55636242130825,2057,346,"tmax","cmip6_gfdl-esm4"
"13496",21137,10.9482286965506,2057,347,"tmax","cmip6_gfdl-esm4"
"13497",21137,11.8642044939314,2057,348,"tmax","cmip6_gfdl-esm4"
"13498",21137,8.28145252118792,2057,349,"tmax","cmip6_gfdl-esm4"
"13499",21137,9.22796077728271,2057,350,"tmax","cmip6_gfdl-esm4"
"13500",21137,10.3683387745449,2057,351,"tmax","cmip6_gfdl-esm4"
"13501",21137,13.6445192881993,2057,352,"tmax","cmip6_gfdl-esm4"
"13502",21137,11.6175653272356,2057,353,"tmax","cmip6_gfdl-esm4"
"13503",21137,7.2644287714277,2057,354,"tmax","cmip6_gfdl-esm4"
"13504",21137,1.3277607661656,2057,355,"tmax","cmip6_gfdl-esm4"
"13505",21137,1.49376638194493,2057,356,"tmax","cmip6_gfdl-esm4"
"13506",21137,2.29695436968122,2057,357,"tmax","cmip6_gfdl-esm4"
"13507",21137,4.54669149507795,2057,358,"tmax","cmip6_gfdl-esm4"
"13508",21137,0.620092539868185,2057,359,"tmax","cmip6_gfdl-esm4"
"13509",21137,2.24916409928458,2057,360,"tmax","cmip6_gfdl-esm4"
"13510",21137,1.90172465719496,2057,361,"tmax","cmip6_gfdl-esm4"
"13511",21137,4.83812969643729,2057,362,"tmax","cmip6_gfdl-esm4"
"13512",21137,8.56837251554217,2057,363,"tmax","cmip6_gfdl-esm4"
"13513",21137,15.2319080320086,2057,364,"tmax","cmip6_gfdl-esm4"
"13514",21137,8.06524224199568,2057,365,"tmax","cmip6_gfdl-esm4"
"13515",21137,12.9672896248954,2058,1,"tmax","cmip6_gfdl-esm4"
"13516",21137,13.8469763837542,2058,2,"tmax","cmip6_gfdl-esm4"
"13517",21137,11.2072886712211,2058,3,"tmax","cmip6_gfdl-esm4"
"13518",21137,7.83423572649275,2058,4,"tmax","cmip6_gfdl-esm4"
"13519",21137,12.4738033207485,2058,5,"tmax","cmip6_gfdl-esm4"
"13520",21137,13.7811860656738,2058,6,"tmax","cmip6_gfdl-esm4"
"13521",21137,12.4423596082415,2058,7,"tmax","cmip6_gfdl-esm4"
"13522",21137,6.79337768009731,2058,8,"tmax","cmip6_gfdl-esm4"
"13523",21137,3.74624770436968,2058,9,"tmax","cmip6_gfdl-esm4"
"13524",21137,2.26022739151546,2058,10,"tmax","cmip6_gfdl-esm4"
"13525",21137,6.72774991171701,2058,11,"tmax","cmip6_gfdl-esm4"
"13526",21137,7.03476402882167,2058,12,"tmax","cmip6_gfdl-esm4"
"13527",21137,7.3807118775504,2058,13,"tmax","cmip6_gfdl-esm4"
"13528",21137,5.70213808659145,2058,14,"tmax","cmip6_gfdl-esm4"
"13529",21137,7.81052337646484,2058,15,"tmax","cmip6_gfdl-esm4"
"13530",21137,12.6036971163069,2058,16,"tmax","cmip6_gfdl-esm4"
"13531",21137,18.2012391597203,2058,17,"tmax","cmip6_gfdl-esm4"
"13532",21137,16.656420425415,2058,18,"tmax","cmip6_gfdl-esm4"
"13533",21137,11.7511493181501,2058,19,"tmax","cmip6_gfdl-esm4"
"13534",21137,6.16684526606969,2058,20,"tmax","cmip6_gfdl-esm4"
"13535",21137,12.0724215534755,2058,21,"tmax","cmip6_gfdl-esm4"
"13536",21137,17.3517327662877,2058,22,"tmax","cmip6_gfdl-esm4"
"13537",21137,10.8354929744175,2058,23,"tmax","cmip6_gfdl-esm4"
"13538",21137,2.88115441322327,2058,24,"tmax","cmip6_gfdl-esm4"
"13539",21137,7.08069169998169,2058,25,"tmax","cmip6_gfdl-esm4"
"13540",21137,6.4665804209028,2058,26,"tmax","cmip6_gfdl-esm4"
"13541",21137,9.48005243137905,2058,27,"tmax","cmip6_gfdl-esm4"
"13542",21137,7.82287402016776,2058,28,"tmax","cmip6_gfdl-esm4"
"13543",21137,9.20632428577968,2058,29,"tmax","cmip6_gfdl-esm4"
"13544",21137,12.8800698438372,2058,30,"tmax","cmip6_gfdl-esm4"
"13545",21137,7.06848218263899,2058,31,"tmax","cmip6_gfdl-esm4"
"13546",21137,5.50876685932704,2058,32,"tmax","cmip6_gfdl-esm4"
"13547",21137,0.952948594365801,2058,33,"tmax","cmip6_gfdl-esm4"
"13548",21137,-0.98527005985805,2058,34,"tmax","cmip6_gfdl-esm4"
"13549",21137,6.80956797572545,2058,35,"tmax","cmip6_gfdl-esm4"
"13550",21137,12.8981098480225,2058,36,"tmax","cmip6_gfdl-esm4"
"13551",21137,13.810854020255,2058,37,"tmax","cmip6_gfdl-esm4"
"13552",21137,19.3322718309675,2058,38,"tmax","cmip6_gfdl-esm4"
"13553",21137,21.5137375226702,2058,39,"tmax","cmip6_gfdl-esm4"
"13554",21137,22.1139051797049,2058,40,"tmax","cmip6_gfdl-esm4"
"13555",21137,12.068931224278,2058,41,"tmax","cmip6_gfdl-esm4"
"13556",21137,9.15925999559675,2058,42,"tmax","cmip6_gfdl-esm4"
"13557",21137,7.82960105678013,2058,43,"tmax","cmip6_gfdl-esm4"
"13558",21137,11.8642601514544,2058,44,"tmax","cmip6_gfdl-esm4"
"13559",21137,14.7345229982649,2058,45,"tmax","cmip6_gfdl-esm4"
"13560",21137,14.3698808877128,2058,46,"tmax","cmip6_gfdl-esm4"
"13561",21137,5.71419299752372,2058,47,"tmax","cmip6_gfdl-esm4"
"13562",21137,9.80255296325684,2058,48,"tmax","cmip6_gfdl-esm4"
"13563",21137,14.5999225136893,2058,49,"tmax","cmip6_gfdl-esm4"
"13564",21137,18.9089612121582,2058,50,"tmax","cmip6_gfdl-esm4"
"13565",21137,19.1990091879708,2058,51,"tmax","cmip6_gfdl-esm4"
"13566",21137,23.9978583156041,2058,52,"tmax","cmip6_gfdl-esm4"
"13567",21137,23.2269109453474,2058,53,"tmax","cmip6_gfdl-esm4"
"13568",21137,4.89733944347927,2058,54,"tmax","cmip6_gfdl-esm4"
"13569",21137,7.52816701289586,2058,55,"tmax","cmip6_gfdl-esm4"
"13570",21137,15.4299088145665,2058,56,"tmax","cmip6_gfdl-esm4"
"13571",21137,11.5485462537493,2058,57,"tmax","cmip6_gfdl-esm4"
"13572",21137,11.446977658953,2058,58,"tmax","cmip6_gfdl-esm4"
"13573",21137,4.50271104376657,2058,59,"tmax","cmip6_gfdl-esm4"
"13574",21137,11.1954747630528,2058,60,"tmax","cmip6_gfdl-esm4"
"13575",21137,10.1675776705061,2058,61,"tmax","cmip6_gfdl-esm4"
"13576",21137,14.9219924447196,2058,62,"tmax","cmip6_gfdl-esm4"
"13577",21137,21.2619443860735,2058,63,"tmax","cmip6_gfdl-esm4"
"13578",21137,18.6909958605085,2058,64,"tmax","cmip6_gfdl-esm4"
"13579",21137,9.16881864275251,2058,65,"tmax","cmip6_gfdl-esm4"
"13580",21137,17.3771195111956,2058,66,"tmax","cmip6_gfdl-esm4"
"13581",21137,20.4498207898821,2058,67,"tmax","cmip6_gfdl-esm4"
"13582",21137,24.0342068110875,2058,68,"tmax","cmip6_gfdl-esm4"
"13583",21137,20.3486359361921,2058,69,"tmax","cmip6_gfdl-esm4"
"13584",21137,26.8149064527239,2058,70,"tmax","cmip6_gfdl-esm4"
"13585",21137,23.479705481393,2058,71,"tmax","cmip6_gfdl-esm4"
"13586",21137,27.7244536459787,2058,72,"tmax","cmip6_gfdl-esm4"
"13587",21137,27.9028652234759,2058,73,"tmax","cmip6_gfdl-esm4"
"13588",21137,25.7655062016078,2058,74,"tmax","cmip6_gfdl-esm4"
"13589",21137,13.0701435089111,2058,75,"tmax","cmip6_gfdl-esm4"
"13590",21137,12.1708824190412,2058,76,"tmax","cmip6_gfdl-esm4"
"13591",21137,11.8505922295707,2058,77,"tmax","cmip6_gfdl-esm4"
"13592",21137,15.1234322695051,2058,78,"tmax","cmip6_gfdl-esm4"
"13593",21137,12.8293468322754,2058,79,"tmax","cmip6_gfdl-esm4"
"13594",21137,9.3097104448591,2058,80,"tmax","cmip6_gfdl-esm4"
"13595",21137,11.2644642028809,2058,81,"tmax","cmip6_gfdl-esm4"
"13596",21137,13.1542435466221,2058,82,"tmax","cmip6_gfdl-esm4"
"13597",21137,14.4994144853864,2058,83,"tmax","cmip6_gfdl-esm4"
"13598",21137,20.4905769064767,2058,84,"tmax","cmip6_gfdl-esm4"
"13599",21137,25.0953669782366,2058,85,"tmax","cmip6_gfdl-esm4"
"13600",21137,26.0629379882813,2058,86,"tmax","cmip6_gfdl-esm4"
"13601",21137,28.0598010450091,2058,87,"tmax","cmip6_gfdl-esm4"
"13602",21137,26.5698211582729,2058,88,"tmax","cmip6_gfdl-esm4"
"13603",21137,26.3124572775705,2058,89,"tmax","cmip6_gfdl-esm4"
"13604",21137,25.5578408878871,2058,90,"tmax","cmip6_gfdl-esm4"
"13605",21137,23.4728436083112,2058,91,"tmax","cmip6_gfdl-esm4"
"13606",21137,28.5834947727748,2058,92,"tmax","cmip6_gfdl-esm4"
"13607",21137,25.8970438232422,2058,93,"tmax","cmip6_gfdl-esm4"
"13608",21137,25.0366939043318,2058,94,"tmax","cmip6_gfdl-esm4"
"13609",21137,11.4862465765817,2058,95,"tmax","cmip6_gfdl-esm4"
"13610",21137,11.2391781583514,2058,96,"tmax","cmip6_gfdl-esm4"
"13611",21137,19.9885405426025,2058,97,"tmax","cmip6_gfdl-esm4"
"13612",21137,21.0770748378209,2058,98,"tmax","cmip6_gfdl-esm4"
"13613",21137,22.7219855150495,2058,99,"tmax","cmip6_gfdl-esm4"
"13614",21137,24.3052219935826,2058,100,"tmax","cmip6_gfdl-esm4"
"13615",21137,12.6640871429443,2058,101,"tmax","cmip6_gfdl-esm4"
"13616",21137,14.5590863560268,2058,102,"tmax","cmip6_gfdl-esm4"
"13617",21137,15.0693007572719,2058,103,"tmax","cmip6_gfdl-esm4"
"13618",21137,17.4541101706369,2058,104,"tmax","cmip6_gfdl-esm4"
"13619",21137,20.0724642878941,2058,105,"tmax","cmip6_gfdl-esm4"
"13620",21137,26.3063869476318,2058,106,"tmax","cmip6_gfdl-esm4"
"13621",21137,26.6886882411412,2058,107,"tmax","cmip6_gfdl-esm4"
"13622",21137,28.8327658843994,2058,108,"tmax","cmip6_gfdl-esm4"
"13623",21137,26.1361770782471,2058,109,"tmax","cmip6_gfdl-esm4"
"13624",21137,23.7372743028913,2058,110,"tmax","cmip6_gfdl-esm4"
"13625",21137,29.7308402099609,2058,111,"tmax","cmip6_gfdl-esm4"
"13626",21137,27.193687083653,2058,112,"tmax","cmip6_gfdl-esm4"
"13627",21137,23.4000930306571,2058,113,"tmax","cmip6_gfdl-esm4"
"13628",21137,19.2648170449393,2058,114,"tmax","cmip6_gfdl-esm4"
"13629",21137,17.0575116293771,2058,115,"tmax","cmip6_gfdl-esm4"
"13630",21137,19.4135240870884,2058,116,"tmax","cmip6_gfdl-esm4"
"13631",21137,22.5663865138463,2058,117,"tmax","cmip6_gfdl-esm4"
"13632",21137,20.7265357557024,2058,118,"tmax","cmip6_gfdl-esm4"
"13633",21137,17.6423242558071,2058,119,"tmax","cmip6_gfdl-esm4"
"13634",21137,19.2489801940918,2058,120,"tmax","cmip6_gfdl-esm4"
"13635",21137,23.5814008004325,2058,121,"tmax","cmip6_gfdl-esm4"
"13636",21137,27.9185999864851,2058,122,"tmax","cmip6_gfdl-esm4"
