"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"2378",2027,7,6,187,24.07517856,575.0261565,278.6479,37.3282847143679,23.1684511900011,0.225152919583963,0.0225152919583963,5.2275,31.71815
"2379",2027,7,7,188,24.87282336,594.0775884,287.8799,37.4018847143679,22.5524511900011,0,0,5.0792,31.44695
"2380",2027,7,8,189,24.56094528,586.6285033,284.2702,36.9900847143679,22.8129511900011,0,0,5.2146,31.3713
"2381",2027,7,9,190,25.71950016,614.3001302,297.6794,37.7478847143679,22.2441511900011,0.113152919583963,0.0113152919583963,3.1236,31.4658
"2382",2027,7,10,191,25.95626208,619.9550954,300.4197,35.5074847143679,17.8982511900011,0,0,5.4706,28.17265
"2383",2027,7,11,192,18.9795744,453.3196583,219.671,35.7322847143679,21.6680511900011,0,0,3.2263,30.16995
"2384",2027,7,12,193,24.60200256,587.6091402,284.7454,37.2237847143679,22.5126511900011,0,0,4.9511,31.338
"2385",2027,7,13,194,21.79533312,520.5729462,252.2608,35.3519847143679,22.1914511900011,0.00415291958396277,0.000415291958396277,5.4,30.2415
"2386",2027,7,14,195,25.1468496,600.6225972,291.0515,34.4919847143679,21.4730511900011,0,0,6.265,29.4523
"2387",2027,7,15,196,24.83535168,593.182592,287.4462,34.2208847143679,21.8498511900011,0,0,6.959,29.50515
"2388",2027,7,16,197,22.48155648,536.9631209,260.2032,33.7296847143679,21.9210511900011,0,0,4.4809,29.29515
"2389",2027,7,17,198,21.1953456,506.2424806,245.3165,31.6612847143679,17.8110511900011,7.23215291958396,0.723215291958396,3.7972,26.20595
"2390",2027,7,18,199,23.423904,559.4707202,271.11,31.1707847143679,17.0215511900011,0,0,2.154,25.56595
"2391",2027,7,19,200,28.5510096,681.9296178,330.4515,33.8856847143679,18.5038511900011,0,0,3.5013,27.66455
"2392",2027,7,20,201,29.51076672,704.8530386,341.5598,33.879584714368,19.1376511900011,0,0,3.506,27.9784
"2393",2027,7,21,202,29.66260608,708.4796619,343.3172,34.7593847143679,19.4232511900011,0,0,3.1832,28.5611
"2394",2027,7,22,203,26.95430304,643.7929106,311.9711,36.429884714368,19.8505511900011,0,0,2.9891,29.61
"2395",2027,7,23,204,25.43977152,607.6189218,294.4418,34.785184714368,21.5426511900011,0,0,3.5988,29.6337
"2396",2027,7,24,205,24.80969088,592.5696939,287.1492,34.3676847143679,21.2840511900011,0,0,3.671,29.29565
"2397",2027,7,25,206,25.8142032,616.562075,298.7755,37.093184714368,21.5227511900011,0,0,3.558,30.77775
"2398",2027,7,26,207,24.65794656,588.9453406,285.3929,37.332484714368,22.7452511900011,0,0,3.4082,31.50865
"2399",2027,7,27,208,24.49201536,584.9821393,283.4724,38.0968847143679,23.1853511900011,0.0211529195839628,0.00211529195839628,2.876,32.1109
"2400",2027,7,28,209,24.02535168,573.8360611,278.0712,36.6728847143679,22.5258511900011,0,0,3.2632,31.06915
"2401",2027,7,29,210,25.49511072,608.9406768,295.0823,34.943784714368,21.5017511900011,0,0,3.6117,29.69255
"2402",2027,7,30,211,26.97346656,644.2506237,312.1929,34.4115847143679,20.8056511900011,0,0,3.1905,29.0784
"2403",2027,7,31,212,25.45739712,608.0399023,294.6458,35.4334847143679,21.5203511900011,0,0,4.6255,29.9467
"2404",2027,8,1,213,25.54729632,610.1871093,295.6863,37.3882847143679,21.5167511900011,0,0,5.2256,30.9223
"2405",2027,8,2,214,23.9483952,571.9979859,277.1805,37.3941847143679,22.0883511900011,0,0,3.8243,31.21105
"2406",2027,8,3,215,23.84006688,569.4106066,275.9267,37.9701847143679,23.6126511900011,0,0,5.4461,32.2612
"2407",2027,8,4,216,25.45375104,607.9528172,294.6036,36.0907847143679,22.3275511900011,0,0,5.7663,30.67895
"2408",2027,8,5,217,27.25321248,650.9322448,315.4307,35.679884714368,21.5031511900011,0,0,5.248,30.0613
"2409",2027,8,6,218,25.45774272,608.0481569,294.6498,34.9693847143679,21.4054511900011,0,0,4.8123,29.6572
"2410",2027,8,7,219,16.21538784,387.2981512,187.6781,34.7022847143679,22.8540511900011,2.75815291958396,0.275815291958396,2.8084,30.24795
"2411",2027,8,8,220,14.29583904,341.4504842,165.4611,31.9124847143679,21.9691511900011,2.40915291958396,0.240915291958396,2.8328,28.4106
"2412",2027,8,9,221,18.81585504,449.4092859,217.7761,35.1010847143679,20.6380511900011,0,0,2.6468,29.33935
"2413",2027,8,10,222,25.10111808,599.5303178,290.5222,36.3470847143679,20.6710511900011,0,0,3.6174,29.97885
"2414",2027,8,11,223,25.15306176,600.7709722,291.1234,36.8620847143679,20.6846511900011,0,0,3.1529,30.24315
"2415",2027,8,12,224,24.25366368,579.2892033,280.7137,36.3403847143679,19.8444511900011,0.117152919583963,0.0117152919583963,5.0186,29.5622
"2416",2027,8,13,225,15.76371456,376.5101128,182.4504,34.7357847143679,22.0406511900011,2.91615291958396,0.291615291958396,4.1673,29.858
"2417",2027,8,14,226,23.8729248,570.1954051,276.307,37.617784714368,20.4762511900011,0,0,3.633,30.5168
"2418",2027,8,15,227,20.97993312,501.0974384,242.8233,36.9986847143679,21.9041511900011,0,0,4.0932,30.9212
"2419",2027,8,16,228,24.54789888,586.3168951,284.1192,35.9971847143679,22.2412511900011,0,0,4.7611,30.589
"2420",2027,8,17,229,24.8271264,592.9861345,287.351,36.8626847143679,21.5599511900011,0,0,4.8545,30.6811
"2421",2027,8,18,230,25.0064496,597.2691985,289.4265,37.8820847143679,21.7232511900011,0,0,4.8866,31.27245
"2422",2027,8,19,231,24.55356672,586.4522693,284.1848,38.5984847143679,22.6569511900011,0,0,5.0354,32.0975
"2423",2027,8,20,232,23.78290464,568.0453091,275.2651,37.8657847143679,22.9534511900011,0,0,4.45,31.8794
"2424",2027,8,21,233,24.44770944,583.9239098,282.9596,38.2131847143679,22.7241511900011,0,0,4.0846,31.93845
"2425",2027,8,22,234,24.19581024,577.9073967,280.0441,39.3603847143679,22.7786511900011,0,0,4.029,32.5393
"2426",2027,8,23,235,22.94129952,547.9439023,265.5243,39.2082847143679,23.2718511900011,0,0,4.2328,32.70985
"2427",2027,8,24,236,20.72709216,495.0584317,239.8969,38.832684714368,22.2469511900011,0,0,4.7558,32.0096
"2428",2027,8,25,237,22.7952576,544.4557486,263.834,32.0636847143679,20.2657511900011,0,0,5.7262,27.6345
"2429",2027,8,26,238,21.71651904,518.690503,251.3486,28.0121847143679,18.5301511900011,0,0,5.1955,24.74095
"2430",2027,8,27,239,22.72058208,542.6721532,262.9697,32.3639847143679,15.3489511900011,0,0,3.1809,25.32625
"2431",2027,8,28,240,22.51465632,537.7536975,260.5863,34.0126847143679,20.6525511900011,0,0,4.5564,28.8024
"2432",2027,8,29,241,19.81230624,473.2091303,229.3091,33.4701847143679,21.4013511900011,0,0,5.6087,28.90555
"2433",2027,8,30,242,22.53939264,538.3445148,260.8726,35.8788847143679,20.5300511900011,0.775152919583963,0.0775152919583963,5.1744,29.67425
"2434",2027,8,31,243,23.29707744,556.4415178,269.6421,36.7638847143679,21.6495511900011,0,0,4.662,30.6765
"2435",2027,9,1,244,16.39700928,391.6361077,189.7802,36.3011847143679,23.3353511900011,0,0,3.7281,31.28805
"2436",2027,9,2,245,19.59361056,467.9856702,226.7779,34.7576847143679,22.1945511900011,0,0,4.0413,29.9459
"2437",2027,9,3,246,20.64859776,493.1836239,238.9884,33.113084714368,18.8395511900011,0,0,4.9869,27.4461
"2438",2027,9,4,247,20.1198384,480.5544148,232.8685,32.5843847143679,20.5489511900011,0,0,4.4108,28.03645
"2439",2027,9,5,248,21.48354144,513.1259248,248.6521,33.6005847143679,20.6955511900011,0,0,3.8398,28.61785
"2440",2027,9,6,249,22.75565184,543.5097806,263.3756,34.3907847143679,20.1931511900011,0,0,5.0911,28.76175
"2441",2027,9,7,250,22.08661344,527.5300619,255.6321,35.4924847143679,20.4614511900011,0,0,5.3725,29.44675
"2442",2027,9,8,251,20.70045504,494.4222146,239.5886,34.7512847143679,21.6587511900011,0,0,4.6297,29.6748
"2443",2027,9,9,252,21.5867808,515.5917562,249.847,33.6206847143679,19.4878511900011,0,0,3.7921,28.02405
"2444",2027,9,10,253,22.11297408,528.1596754,255.9372,33.8709847143679,18.9048511900011,0,0,4.2105,27.8577
"2445",2027,9,11,254,21.13302528,504.7539844,244.5952,34.0478847143679,21.6489511900011,0,0,5.4949,29.3182
"2446",2027,9,12,255,24.22964448,578.7155142,280.4357,35.3691847143679,17.6522511900011,0,0,3.1221,27.9805
"2447",2027,9,13,256,18.9286848,452.1041803,219.082,34.9977847143679,20.4320511900011,0,0,5.3947,29.1847
"2448",2027,9,14,257,11.27097504,269.2027991,130.4511,30.9875847143679,20.7373511900011,0,0,4.2661,27.33225
"2449",2027,9,15,258,19.5381936,466.6620579,226.1365,29.7978847143679,14.7877511900011,0,0,4.6282,23.7626
"2450",2027,9,16,259,21.13239456,504.7389199,244.5879,28.2514847143679,12.7315511900011,0,0,3.9617,21.9613
"2451",2027,9,17,260,17.61359904,420.6938749,203.8611,29.4174847143679,16.9556511900011,0,0,4.8531,24.65635
"2452",2027,9,18,261,20.21661504,482.8658868,233.9886,29.4440847143679,16.3980511900011,3.58315291958396,0.358315291958396,3.4827,24.39085
"2453",2027,9,19,262,22.3690896,534.2768937,258.9015,31.6857847143679,14.8283511900011,0,0,3.6539,24.72685
"2454",2027,9,20,263,21.1283424,504.6421356,244.541,34.4141847143679,16.6473511900011,0,0,3.6567,27.00055
"2455",2027,9,21,264,16.23335904,387.7273862,187.8861,33.329284714368,17.2124511900011,0,0,5.7839,26.74065
"2456",2027,9,22,265,22.537224,538.2927177,260.8475,31.253084714368,18.0448511900011,0,0,5.3137,26.11875
"2457",2027,9,23,266,21.88143936,522.6295598,253.2574,31.117584714368,16.2915511900011,0,0,4.506,25.17435
"2458",2027,9,24,267,22.00392,525.5549617,254.675,31.5722847143679,14.7851511900011,0,0,3.5639,24.6485
"2459",2027,9,25,268,21.45140064,512.3582544,248.2801,31.7147847143679,14.9666511900011,0,0,4.0179,24.8105
"2460",2027,9,26,269,18.68824224,446.3613045,216.2991,32.5116847143679,16.7354511900011,0,0,5.908,26.09335
"2461",2027,9,27,270,20.48753952,489.3368112,237.1243,34.5414847143679,17.8647511900011,0,0,6.764,27.6729
"2462",2027,9,28,271,15.32063808,365.9274056,177.3222,33.9022847143679,19.5321511900011,0,0,4.917,28.187
"2463",2027,9,29,272,15.04842624,359.4257331,174.1716,31.4449847143679,18.3908511900011,0,0,4.6826,26.3877
"2464",2027,9,30,273,18.14531328,433.3936601,210.0152,32.2257847143679,17.7928511900011,0,0,5.8482,26.4791
"2465",2027,10,1,274,20.2254192,483.0761706,234.0905,32.0750847143679,15.5030511900011,0,0,5.3537,25.25885
"2466",2027,10,2,275,16.2486432,388.0924424,188.063,27.8957847143679,15.1065511900011,0,0,4.389,22.97095
"2467",2027,10,3,276,9.13830336,218.2647761,105.7674,26.2167847143679,8.93075119000115,4.05015291958396,0.405015291958396,5.1919,19.04355
"2468",2027,10,4,277,20.63327904,492.8177423,238.8111,25.4812847143679,4.63535119000115,0,0,4.6486,16.5281
"2469",2027,10,5,278,20.24022816,483.4298768,234.2619,26.2166847143679,12.3277511900011,0,0,6.0189,20.742
"2470",2027,10,6,279,19.68525504,470.1745625,227.8386,26.5037847143679,10.0002511900011,0,0,4.8613,19.7218
"2471",2027,10,7,280,17.69609376,422.6642288,204.8159,26.8955847143679,11.5502511900011,0,0,5.3246,20.6927
"2472",2027,10,8,281,17.88012576,427.0597607,206.9459,29.5051847143679,13.6421511900011,0,0,6.4374,23.04345
"2473",2027,10,9,282,17.13189312,409.1885188,198.2858,29.4631847143679,15.8252511900011,0,0,6.2844,24.114
"2474",2027,10,10,283,1.66218912,39.70073238,19.2383,28.4750847143679,13.8394511900011,35.556152919584,3.5556152919584,5.3131,22.62705
"2475",2027,10,11,284,5.43790368,129.8821874,62.9387,18.5481847143679,12.7807511900011,60.335152919584,6.0335152919584,9.3025,17.13425
"2476",2027,10,12,285,15.11220672,360.9491047,174.9098,16.5704847143679,9.05425119000115,0,0,7.9796,14.28215
"2477",2027,10,13,286,19.17603936,458.0121465,221.9449,14.6005847143679,5.16075119000115,0,0,3.2415,11.35045
"2478",2027,10,14,287,19.7559648,471.8634372,228.657,21.0113847143679,2.96655119000115,0,0,3.4907,13.45875
"2479",2027,10,15,288,16.49640384,394.0101077,190.9306,24.5611847143679,8.96465119000115,0,0,5.6283,18.2327
"2480",2027,10,16,289,16.9232544,404.2052651,195.871,23.2212847143679,12.0772511900011,0,0,6.4222,19.11905
"2481",2027,10,17,290,15.96940704,381.4229967,184.8311,20.7151847143679,10.6734511900011,0,0,2.7092,17.1641
"2482",2027,10,18,291,12.29617152,293.6892132,142.3168,23.2122847143679,10.9468511900011,0.106152919583963,0.0106152919583963,5.2421,18.54935
"2483",2027,10,19,292,18.20123136,434.7292414,210.6624,25.0107847143679,8.63965119000115,0,0,5.5653,18.295
"2484",2027,10,20,293,17.6950656,422.6396716,204.804,24.2140847143679,7.93805119000115,0,0,3.6872,17.54585
"2485",2027,10,21,294,16.82967456,401.9701475,194.7879,26.7134847143679,10.8601511900011,0,0,3.6485,20.2566
"2486",2027,10,22,295,6.82216992,162.9448412,78.9603,25.9795847143679,14.1517511900011,1.73515291958396,0.173515291958396,4.5188,21.53545
"2487",2027,10,23,296,1.96962624,47.04374689,22.7966,19.6790847143679,2.60245119000115,12.361152919584,1.2361152919584,6.1996,12.61055
"2488",2027,10,24,297,18.2566656,436.0532664,211.304,15.8467847143679,2.53335119000115,0,0,3.5628,10.65985
"2489",2027,10,25,298,16.5139776,394.42985,191.134,20.7756847143679,2.20515119000115,0,0,4.3614,12.9602
"2490",2027,10,26,299,16.01983008,382.6273311,185.4147,23.3304847143679,6.99695119000115,0,0,4.1885,16.6335
"2491",2027,10,27,300,16.41275136,392.0121011,189.9624,24.0606847143679,8.72365119000115,0,0,3.0922,17.86195
"2492",2027,10,28,301,7.97637888,190.5126676,92.3192,22.1912847143679,13.0889511900011,0.425152919583963,0.0425152919583963,4.8032,19.1099
"2493",2027,10,29,302,16.80275232,401.3271204,194.4763,24.0702847143679,12.1908511900011,0,0,4.8723,19.60035
"2494",2027,10,30,303,14.50869408,346.534443,167.9247,22.8658847143679,9.70615119000115,0,0,4.5081,17.7558
"2495",2027,10,31,304,17.07251904,407.7703923,197.5986,18.9156847143679,0.0608511900011459,0,0,5.518,10.95805
"2496",2027,11,1,305,16.92970848,404.3594183,195.9457,21.2665847143679,1.63345119000115,0,0,4.3016,12.9198
"2497",2027,11,2,306,11.19063168,267.2838296,129.5212,19.6249847143679,-2.58214880999885,0,0,5.2656,9.9912
"2498",2027,11,3,307,4.84585632,115.7413694,56.0863,5.43838471436795,0.044351190001146,1.89015291958396,0.189015291958396,2.8821,4.21115
"2499",2027,11,4,308,14.10016896,336.7769814,163.1964,12.9954847143679,1.87415119000115,0,0,1.583,8.9046
"2500",2027,11,5,309,13.8701376,331.282773,160.534,13.3372847143679,-1.41954880999885,0,0,3.1398,7.42865
"2501",2027,11,6,310,14.19036192,338.9312048,164.2403,19.7024847143679,5.28025119000115,0,0,5.5929,13.96115
"2502",2027,11,7,311,14.79767616,353.4366662,171.2694,23.8106847143679,6.76815119000115,0,0,4.2699,16.7592
"2503",2027,11,8,312,14.4988272,346.2987765,167.8105,23.9535847143679,8.38725119000115,0,0,4.5106,17.6402
"2504",2027,11,9,313,10.51729056,251.2013422,121.7279,21.8502847143679,8.63755119000115,2.59815291958396,0.259815291958396,4.5665,16.7137
"2505",2027,11,10,314,11.03925024,263.6681435,127.7691,15.5395847143679,1.81945119000115,20.790152919584,2.0790152919584,5.299,10.1493
"2506",2027,11,11,315,14.66476704,350.2621842,169.7311,13.9104847143679,2.80285119000115,0,0,4.3915,9.82645
"2507",2027,11,12,316,14.56615872,347.9069633,168.5898,14.3410847143679,-0.789648809998854,0,0,2.9655,8.2455
"2508",2027,11,13,317,14.49518976,346.2118977,167.7684,14.2578847143679,-1.93364880999885,0,0,2.705,7.6319
"2509",2027,11,14,318,14.60219616,348.7677034,169.0069,18.0529847143679,-4.09594880999885,0,0,2.454,8.4483
"2510",2027,11,15,319,14.84319168,354.5237864,171.7962,22.5751847143679,-0.0650488099988542,0,0,4.2395,12.72485
"2511",2027,11,16,320,11.12716224,265.767887,128.7866,18.1948847143679,3.08195119000115,0,0,4.2352,12.1082
"2512",2027,11,17,321,2.4687504,58.96513084,28.5735,14.9365847143679,0.894751190001146,3.96215291958396,0.396215291958396,5.549,9.38545
"2513",2027,11,18,322,4.47691104,106.9292567,51.8161,3.45278471436795,-0.257448809998854,7.48615291958396,0.748615291958396,6.4612,3.06745
"2514",2027,11,19,323,10.41948576,248.8653131,120.5959,4.78658471436795,-2.62204880999885,0,0,5.6065,2.55205
"2515",2027,11,20,324,8.14905792,194.6370384,94.3178,3.52128471436795,0.046351190001146,0,0,5.2694,3.2536
"2516",2027,11,21,325,13.5697248,324.1075316,157.057,8.66648471436795,-3.88894880999885,0,0,4.6902,3.85855
"2517",2027,11,22,326,13.67152992,326.5391068,158.2353,15.5132847143679,-1.86724880999885,0,0,4.2306,8.2928
"2518",2027,11,23,327,13.31766144,318.0870976,154.1396,19.0169847143679,-3.77424880999885,0,0,3.743,9.09115
"2519",2027,11,24,328,12.46174848,297.6439537,144.2332,18.5035847143679,-1.03484880999885,0,0,2.9883,10.20415
"2520",2027,11,25,329,13.22277696,315.8208191,153.0414,17.7773847143679,3.52505119000115,0,0,4.2195,12.121
"2521",2027,11,26,330,9.16166592,218.8227816,106.0378,12.8994847143679,-1.50804880999885,0.422152919583963,0.0422152919583963,4.7667,7.1655
"2522",2027,11,27,331,12.01131936,286.8856316,139.0199,10.2518847143679,-0.808848809998854,0,0,5.3244,6.1913
"2523",2027,11,28,332,12.94411104,309.1649934,149.8161,16.4615847143679,-2.70054880999885,0,0,2.7668,8.3503
"2524",2027,11,29,333,12.60131904,300.9775415,145.8486,16.9284847143679,-4.86574880999885,0,0,2.5243,7.50115
"2525",2027,11,30,334,7.47644256,178.5718855,86.5329,13.0106847143679,-0.590248809998854,0,0,2.9873,7.68
"2526",2027,12,1,335,4.89830112,116.9939928,56.6933,8.20498471436795,-0.121848809998854,1.86315291958396,0.186315291958396,6.3469,5.51135
"2527",2027,12,2,336,12.8701872,307.3993516,148.9605,9.57258471436795,-4.54744880999885,0,0,4.6332,3.98235
"2528",2027,12,3,337,12.76488288,304.8841994,147.7417,11.0464847143679,-4.07874880999885,0,0,3.3061,4.95365
"2529",2027,12,4,338,12.82222656,306.2538306,148.4054,16.1227847143679,-4.86744880999885,0,0,3.1956,7.09745
"2530",2027,12,5,339,9.50280768,226.9708182,109.9862,13.3691847143679,-1.29314880999885,0,0,3.3303,7.5078
"2531",2027,12,6,340,11.57359104,276.4306631,133.9536,16.4861847143679,-0.0938488099988541,0,0,3.8529,9.66595
"2532",2027,12,7,341,2.00598336,47.91212238,23.2174,12.9568847143679,2.49375119000115,5.55115291958396,0.555115291958396,2.9204,9.1951
"2533",2027,12,8,342,10.14584832,242.3295906,117.4288,10.7024847143679,1.26705119000115,0.635152919583963,0.0635152919583963,1.862,7.45455
"2534",2027,12,9,343,9.32039136,222.6138763,107.8749,13.5983847143679,2.54385119000115,0,0,2.9713,9.5409
"2535",2027,12,10,344,9.7430688,232.7093604,112.767,11.2256847143679,1.76355119000115,1.89615291958396,0.189615291958396,4.6231,7.9644
"2536",2027,12,11,345,11.64609792,278.1624613,134.7928,10.0367847143679,-6.71634880999885,0,0,3.7634,3.13
"2537",2027,12,12,346,11.68415712,279.0714903,135.2333,17.4813847143679,3.01335119000115,0,0,5.4148,11.71715
"2538",2027,12,13,347,11.76013728,280.8862465,136.1127,18.3124847143679,3.45395119000115,0,0,5.1694,12.353
"2539",2027,12,14,348,11.0177712,263.1551251,127.5205,15.5778847143679,-0.608748809998854,0,0,5.4879,8.95435
"2540",2027,12,15,349,13.15563552,314.2171723,152.2643,11.1176847143679,-5.58474880999885,0,0,2.8921,4.23625
"2541",2027,12,16,350,9.66964608,230.9556877,111.9172,11.5465847143679,-3.88314880999885,0,0,3.7012,5.3015
"2542",2027,12,17,351,11.83428576,282.6572538,136.9709,16.2423847143679,3.03525119000115,0,0,4.6382,11.1086
"2543",2027,12,18,352,11.78328384,281.439093,136.3806,19.0754847143679,-0.203948809998854,0,0,4.0907,10.90555
"2544",2027,12,19,353,10.48431168,250.4136546,121.3462,15.8183847143679,-0.0156488099988541,0,0,4.7636,9.37115
"2545",2027,12,20,354,12.502512,298.6175743,144.705,15.1933847143679,-4.95934880999885,0,0,2.8494,6.5868
"2546",2027,12,21,355,12.25440576,292.6916545,141.8334,17.5474847143679,-6.87364880999885,0,0,2.5679,6.8067
"2547",2027,12,22,356,11.44139904,273.2733092,132.4236,20.4212847143679,1.21375119000115,0,0,4.7341,12.2873
"2548",2027,12,23,357,11.9438064,285.2731111,138.2385,16.6613847143679,-4.41574880999885,0,0,2.4812,7.5926
"2549",2027,12,24,358,11.63784672,277.9653847,134.6973,18.9811847143679,-0.477548809998854,0,0,4.3968,10.7216
"2550",2027,12,25,359,12.14271648,290.024,140.5407,21.5722847143679,1.84955119000115,0,0,4.0716,13.1807
"2551",2027,12,26,360,9.80888832,234.2814337,113.5288,19.8499847143679,3.99775119000115,0,0,5.2983,13.39365
"2552",2027,12,27,361,11.63266272,277.8415669,134.6373,19.4035847143679,3.29425119000115,0,0,6.5452,12.8187
"2553",2027,12,28,362,5.69179008,135.946164,65.8772,17.0021847143679,7.23265119000115,2.07715291958396,0.207715291958396,6.2136,13.5872
"2554",2027,12,29,363,12.84648768,306.8332979,148.6862,10.9385847143679,-3.14774880999885,1.00115291958396,0.100115291958396,3.9673,5.3652
"2555",2027,12,30,364,12.51156672,298.8338427,144.8098,12.2185847143679,-6.70664880999885,0,0,3.5211,4.22575
"2556",2027,12,31,365,12.44314656,297.1996541,144.0179,14.6694847143679,-3.97854880999885,0,0,4.0659,6.81525
"2557",2028,1,1,1,2.3497344,56.12248057,27.196,13.0556847143679,-6.83034880999885,5.22615291958396,0.522615291958396,5.2898,4.58245
