"","X","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"7400",7400,2041,4,5,95,24.33043008,581.122738519511,281.6022,29.8488001655452,9.03748679052623,0,-0.0208424539168018,6.9309,21.8378
"7401",7401,2041,4,6,96,25.73210592,614.601213827146,297.8253,27.3634001655452,15.3779867905262,0,-0.0208424539168018,8.7428,23.76535
"7402",7402,2041,4,7,97,25.3831968,606.2676569339,293.787,27.3025001655452,0.167586790526227,0,-0.0208424539168018,7.6548,16.1297
"7403",7403,2041,4,8,98,27.26748576,651.27315650776,315.5959,25.3986001655452,-4.23081320947377,0,-0.0208424539168018,4.7569,12.97855
"7404",7404,2041,4,9,99,27.34111584,653.031781965112,316.4481,30.0646001655452,4.54458679052623,0,-0.0208424539168018,4.2954,19.69925
"7405",7405,2041,4,10,100,27.69332544,661.444169523074,320.5246,29.6305001655452,11.8925867905262,0,-0.0208424539168018,7.4067,23.1562
"7406",7406,2041,4,11,101,25.96157568,620.082008654864,300.4812,27.2475001655452,13.0812867905262,0,-0.0208424539168018,10.6663,22.55905
"7407",7407,2041,4,12,102,27.56761344,658.441587921987,319.0696,19.0713001655452,3.11478679052623,0.118,-0.00904245391680181,8.2173,13.4877
"7408",7408,2041,4,13,103,27.40539744,654.567122660102,317.1921,26.3156001655452,4.80768679052623,0,-0.0208424539168018,6.4715,17.9563
"7409",7409,2041,4,14,104,26.81192448,640.39225478401,310.3232,30.0057001655452,11.1417867905262,0,-0.0208424539168018,7.5153,22.9684
"7410",7410,2041,4,15,105,25.00092,597.137126147636,289.3625,29.6151001655452,7.61858679052623,0.114,-0.00944245391680181,5.808,21.0115
"7411",7411,2041,4,16,106,29.10968064,695.273255561999,336.9176,27.6200001655452,7.57758679052623,0,-0.0208424539168018,6.1611,19.99345
"7412",7412,2041,4,17,107,26.48629152,632.614639803708,306.5543,16.9743001655452,-2.05491320947377,0,-0.0208424539168018,5.0691,9.85435
"7413",7413,2041,4,18,108,27.28510272,651.693930657906,315.7998,19.6980001655452,-0.221613209473773,0,-0.0208424539168018,4.9612,12.13285
"7414",7414,2041,4,19,109,26.13917952,624.324006413762,302.5368,29.2416001655452,8.08918679052623,0,-0.0208424539168018,5.983,21.06005
"7415",7415,2041,4,20,110,25.28848512,604.00550576475,292.6908,28.8614001655452,8.85828679052623,0,-0.0208424539168018,5.9435,21.2545
"7416",7416,2041,4,21,111,24.7392576,590.887422794444,286.334,28.4588001655452,9.30428679052623,0,-0.0208424539168018,5.0404,21.2762
"7417",7417,2041,4,22,112,27.86510592,665.547078622238,322.5128,27.2689001655452,16.3068867905262,0,-0.0208424539168018,7.8355,24.18255
"7418",7418,2041,4,23,113,27.1753056,649.071469696626,314.529,25.3192001655452,7.81098679052623,0,-0.0208424539168018,4.9286,18.95975
"7419",7419,2041,4,24,114,24.40849248,582.987228194138,282.5057,22.5528001655452,4.59268679052623,0,-0.0208424539168018,5.5049,15.9674
"7420",7420,2041,4,25,115,24.79859712,592.304723855356,287.0208,24.1102001655452,8.52248679052623,0.262,0.00535754608319819,6.3327,18.711
"7421",7421,2041,4,26,116,25.0539264,598.403163132013,289.976,31.5734001655452,11.3288867905262,0,-0.0208424539168018,6.4464,23.8458
"7422",7422,2041,4,27,117,26.71045632,637.968727751489,309.1488,30.8500001655452,17.1332867905262,0,-0.0208424539168018,9.1838,26.3863
"7423",7423,2041,4,28,118,30.0286224,717.221817521457,347.5535,25.2668001655452,8.18858679052623,0.16,-0.00484245391680181,11.1514,19.12235
"7424",7424,2041,4,29,119,29.30802912,700.010730875825,339.2133,26.3309001655452,6.11978679052623,0,-0.0208424539168018,5.8344,18.62
"7425",7425,2041,4,30,120,24.72242688,590.485427676992,286.1392,25.9961001655452,6.06108679052623,0,-0.0208424539168018,4.2003,18.42325
"7426",7426,2041,5,1,121,14.44455936,345.002610491907,167.1824,24.2093001655452,10.5049867905262,16.212,1.6003575460832,4.9292,19.7518
"7427",7427,2041,5,2,122,25.86968928,617.887338185615,299.4177,21.1963001655452,9.48308679052623,0,-0.0208424539168018,6.6565,17.73435
"7428",7428,2041,5,3,123,28.38552768,677.977147361752,328.5362,26.2161001655452,7.74388679052623,0,-0.0208424539168018,3.6766,19.37465
"7429",7429,2041,5,4,124,29.59992288,706.982498354255,342.5917,31.9759001655452,12.7780867905262,0,-0.0208424539168018,5.4164,24.77165
"7430",7430,2041,5,5,125,27.76869216,663.244273942751,321.3969,32.7858001655452,11.4056867905262,0,-0.0208424539168018,3.4269,24.4904
"7431",7431,2041,5,6,126,25.4146896,607.019850056647,294.1515,31.6901001655452,18.8360867905262,0,-0.0208424539168018,6.7223,27.65775
"7432",7432,2041,5,7,127,26.50110912,632.968552342942,306.7258,31.7481001655452,15.7650867905262,0,-0.0208424539168018,6.2626,26.15125
"7433",7433,2041,5,8,128,27.8375184,664.888161573972,322.1935,33.3786001655452,15.0714867905262,0,-0.0208424539168018,4.135,26.6197
"7434",7434,2041,5,9,129,19.11311424,456.509204821465,221.2166,34.3250001655452,16.1538867905262,0,-0.0208424539168018,4.1531,27.6341
"7435",7435,2041,5,10,130,22.00334976,525.541341730932,254.6684,30.5247001655452,13.4182867905262,0,-0.0208424539168018,4.187,24.36615
"7436",7436,2041,5,11,131,30.24080352,722.289679992901,350.0093,30.1209001655452,12.5585867905262,0.235,0.00265754608319819,3.7246,23.7344
"7437",7437,2041,5,12,132,29.95076736,715.362280558748,346.6524,28.0287001655452,9.52618679052623,0,-0.0208424539168018,6.3614,21.1721
"7438",7438,2041,5,13,133,13.86281952,331.107983565251,160.4493,26.8789001655452,13.4670867905262,9.475,0.926657546083198,6.2312,22.56765
"7439",7439,2041,5,14,134,27.2956608,651.946106239798,315.922,32.0294001655452,17.5804867905262,8.222,0.801357546083198,4.8885,27.1996
"7440",7440,2041,5,15,135,13.0605696,311.946560238391,151.164,30.3100001655452,19.0087867905262,0.955,0.0746575460831982,3.6781,27.05405
"7441",7441,2041,5,16,136,16.83343296,402.059915432444,194.8314,27.9194001655452,14.6427867905262,4.278,0.406957546083198,2.3653,23.67575
"7442",7442,2041,5,17,137,22.4354448,535.861761555812,259.6695,28.5988001655452,16.2287867905262,3.074,0.286557546083198,3.1624,24.80845
"7443",7443,2041,5,18,138,25.34541408,605.3652315496,293.3497,29.9945001655452,14.3785867905262,0.893,0.0684575460831982,2.9763,24.5812
"7444",7444,2041,5,19,139,28.85665824,689.229915205445,333.9891,31.6281001655452,16.0825867905262,0,-0.0208424539168018,5.2788,26.25
"7445",7445,2041,5,20,140,26.46184896,632.030838886218,306.2714,31.8680001655452,16.6626867905262,0.302,0.00935754608319819,4.5392,26.66
"7446",7446,2041,5,21,141,28.82586528,688.494437485426,333.6327,30.2630001655452,13.0249867905262,0,-0.0208424539168018,4.783,24.03865
"7447",7447,2041,5,22,142,26.26967808,627.440913114987,304.0472,31.9628001655452,14.7750867905262,2.166,0.195757546083198,5.8501,25.7636
"7448",7448,2041,5,23,143,28.72749888,686.144994768698,332.4942,31.7065001655452,17.3424867905262,0,-0.0208424539168018,6.4777,26.91915
"7449",7449,2041,5,24,144,30.77764992,735.112044789025,356.2228,30.7332001655452,12.4287867905262,0,-0.0208424539168018,4.5002,23.97565
"7450",7450,2041,5,25,145,27.54069984,657.798767187458,318.7581,33.3855001655452,11.8159867905262,0.216,0.000757546083198189,3.639,24.9954
"7451",7451,2041,5,26,146,30.18291552,720.907047915424,349.3393,32.5165001655452,12.5770867905262,0,-0.0208424539168018,4.3806,24.94145
"7452",7452,2041,5,27,147,26.72020224,638.201505211698,309.2616,32.7561001655452,13.3537867905262,0,-0.0208424539168018,4.9535,25.4496
"7453",7453,2041,5,28,148,22.00736736,525.637300524368,254.7149,30.8752001655452,16.3564867905262,1.053,0.0844575460831982,4.7954,26.0105
"7454",7454,2041,5,29,149,22.06877184,527.103922341477,255.4256,33.2739001655452,18.2972867905262,0.902,0.0693575460831982,4.6323,28.18025
"7455",7455,2041,5,30,150,23.42637504,559.529740003261,271.1386,31.7924001655452,19.1392867905262,0.591,0.0382575460831982,5.5787,27.8605
"7456",7456,2041,5,31,151,21.74313024,519.326100998178,251.6566,29.5120001655452,17.5495867905262,0,-0.0208424539168018,6.0394,25.92545
"7457",7457,2041,6,1,152,28.82258208,688.416019546703,333.5947,29.1045001655452,14.4476867905262,0,-0.0208424539168018,2.7878,24.17075
"7458",7458,2041,6,2,153,28.94716224,691.391567595231,335.0366,33.3385001655452,16.0809867905262,0,-0.0208424539168018,4.2244,27.1044
"7459",7459,2041,6,3,154,27.79947648,663.979545299773,321.7532,36.1576001655452,19.1162867905262,0,-0.0208424539168018,5.4774,30.0316
"7460",7460,2041,6,4,155,29.13210144,695.808767538275,337.1771,36.4621001655452,18.9556867905262,0,-0.0208424539168018,5.4474,30.10355
"7461",7461,2041,6,5,156,26.51688576,633.345371174804,306.9084,35.1763001655452,17.3194867905262,0,-0.0208424539168018,4.7787,28.64255
"7462",7462,2041,6,6,157,24.701328,589.981489239202,285.895,34.4827001655452,15.4936867905262,13.72,1.3511575460832,4.1224,27.38285
"7463",7463,2041,6,7,158,15.25162176,364.278978007895,176.5234,28.8909001655452,18.0791867905262,9.148,0.893957546083198,6.2107,25.8797
"7464",7464,2041,6,8,159,14.90655744,356.037252648153,172.5296,25.5568001655452,16.6604867905262,0,-0.0208424539168018,5.3638,23.5033
"7465",7465,2041,6,9,160,27.74954592,662.7869735422,321.1753,29.5138001655452,16.8436867905262,0,-0.0208424539168018,3.27,25.5734
"7466",7466,2041,6,10,161,24.49469376,585.046111811599,283.5034,30.8664001655452,17.8533867905262,0,-0.0208424539168018,3.8241,26.75455
"7467",7467,2041,6,11,162,18.73144224,447.393119444966,216.7991,28.6981001655452,17.2051867905262,32.379,3.2170575460832,5.268,25.3463
"7468",7468,2041,6,12,163,22.95508032,548.273051262632,265.6838,30.7947001655452,17.3246867905262,0,-0.0208424539168018,4.6635,26.45435
"7469",7469,2041,6,13,164,24.23179584,578.766898549887,280.4606,35.0032001655452,21.2653867905262,1.347,0.113857546083198,5.6526,30.52895
"7470",7470,2041,6,14,165,28.09389312,671.011570773221,325.1608,35.2644001655452,19.0156867905262,0.193,-0.00154245391680181,3.2965,29.5347
"7471",7471,2041,6,15,166,26.2369152,626.658384631735,303.668,36.7744001655452,19.6155867905262,0.125,-0.00834245391680181,4.0364,30.58965
"7472",7472,2041,6,16,167,25.94391552,619.660202689735,300.2768,35.4860001655452,22.5921867905262,0,-0.0208424539168018,7.0814,31.43375
"7473",7473,2041,6,17,168,28.40251392,678.382857013143,328.7328,34.7666001655452,21.3173867905262,0,-0.0208424539168018,6.6775,30.43665
"7474",7474,2041,6,18,169,27.39153888,654.236116413494,317.0317,35.8512001655452,21.0435867905262,0,-0.0208424539168018,5.591,30.84205
"7475",7475,2041,6,19,170,18.91485216,451.773793137605,218.9219,35.4400001655452,21.5964867905262,4.523,0.431457546083198,5.2895,30.9129
"7476",7476,2041,6,20,171,17.658216,421.759533454537,204.3775,31.4091001655452,18.2279867905262,0.956,0.0747575460831982,4.1566,27.2132
"7477",7477,2041,6,21,172,25.59963744,611.437256362687,296.2921,32.6531001655452,19.0603867905262,0,-0.0208424539168018,5.1112,28.2514
"7478",7478,2041,6,22,173,22.52330496,537.960266868627,260.6864,32.7776001655452,19.8009867905262,0,-0.0208424539168018,6.3036,28.68395
"7479",7479,2041,6,23,174,25.29604512,604.186073386809,292.7783,33.7837001655452,20.8769867905262,10.256,1.0047575460832,6.7106,29.725
"7480",7480,2041,6,24,175,26.04678336,622.117160527711,301.4674,33.1852001655452,20.4263867905262,3.774,0.356557546083198,6.4875,29.20045
"7481",7481,2041,6,25,176,26.86916448,641.759409636739,310.9857,34.1903001655452,21.3158867905262,0,-0.0208424539168018,5.4329,30.14775
"7482",7482,2041,6,26,177,27.25729056,651.029648171727,315.4779,35.0433001655452,20.8773867905262,0,-0.0208424539168018,5.0548,30.355
"7483",7483,2041,6,27,178,23.09166144,551.535237513491,267.2646,34.4271001655452,21.4643867905262,0,-0.0208424539168018,5.132,30.3404
"7484",7484,2041,6,28,179,24.2360208,578.867810055243,280.5095,35.6330001655452,22.2418867905262,0,-0.0208424539168018,5.4143,31.3321
"7485",7485,2041,6,29,180,24.50933856,585.395897090901,283.6729,36.3848001655452,22.3212867905262,0,-0.0208424539168018,5.405,31.7477
"7486",7486,2041,6,30,181,25.35569568,605.6108035156,293.4687,35.1737001655452,21.8727867905262,0,-0.0208424539168018,5.3205,30.9179
"7487",7487,2041,7,1,182,28.55232288,681.960985011856,330.4667,34.4490001655452,21.2354867905262,0,-0.0208424539168018,5.9867,30.2369
"7488",7488,2041,7,2,183,27.77118912,663.303912848779,321.4258,33.8342001655452,20.6899867905262,0,-0.0208424539168018,5.6359,29.65675
"7489",7489,2041,7,3,184,26.9811216,644.433461347179,312.2815,33.8092001655452,20.7579867905262,0,-0.0208424539168018,5.2247,29.67825
"7490",7490,2041,7,4,185,27.63915264,660.150273534152,319.8976,33.8689001655452,20.2721867905262,0,-0.0208424539168018,5.1555,29.4652
"7491",7491,2041,7,5,186,27.70863552,661.809844753118,320.7018,33.0811001655452,19.2852867905262,0,-0.0208424539168018,4.9971,28.57785
"7492",7492,2041,7,6,187,27.35014464,653.247431296599,316.5526,32.7992001655452,19.4332867905262,0,-0.0208424539168018,4.2147,28.5109
"7493",7493,2041,7,7,188,26.04705984,622.123764143604,301.4706,34.0292001655452,20.3451867905262,0,-0.0208424539168018,3.5973,29.58185
"7494",7494,2041,7,8,189,26.52194016,633.466093527837,306.9669,35.0210001655452,21.2909867905262,0,-0.0208424539168018,4.0888,30.55065
"7495",7495,2041,7,9,190,24.70598496,590.09271889439,285.9489,35.0780001655452,21.6559867905262,0,-0.0208424539168018,4.2974,30.76165
"7496",7496,2041,7,10,191,26.20293408,625.846758965956,303.2747,34.6297001655452,20.4105867905262,0,-0.0208424539168018,3.5875,29.9148
"7497",7497,2041,7,11,192,25.81583616,616.601077627568,298.7944,34.7241001655452,21.0773867905262,0,-0.0208424539168018,4.0224,30.2954
"7498",7498,2041,7,12,193,23.5719504,563.00675013362,272.8235,36.1833001655452,21.9703867905262,0,-0.0208424539168018,3.9191,31.4715
"7499",7499,2041,7,13,194,23.69471616,565.938961952854,274.2444,35.6775001655452,20.7375867905262,0.657,0.0448575460831982,2.7416,30.6022
"7500",7500,2041,7,14,195,26.10996768,623.626293122128,302.1987,34.9610001655452,19.6342867905262,0.633,0.0424575460831982,2.4872,29.6923
"7501",7501,2041,7,15,196,25.12631232,600.132072317849,290.8138,34.3832001655452,18.9174867905262,0,-0.0208424539168018,3.2199,29.045
"7502",7502,2041,7,16,197,26.94994848,643.688903655308,311.9207,34.1147001655452,18.0944867905262,0,-0.0208424539168018,3.1642,28.49925
"7503",7503,2041,7,17,198,26.71702272,638.125563628935,309.2248,33.3524001655452,17.9387867905262,0,-0.0208424539168018,3.8579,28.04025
"7504",7504,2041,7,18,199,25.84397664,617.27320190762,299.1201,32.9844001655452,18.9673867905262,0.515,0.0306575460831982,5.1434,28.37055
"7505",7505,2041,7,19,200,27.55370304,658.109343497399,318.9086,32.8879001655452,18.7270867905262,0,-0.0208424539168018,4.9368,28.20215
"7506",7506,2041,7,20,201,27.35239968,653.301292038722,316.5787,31.6946001655452,17.7353867905262,0,-0.0208424539168018,6.1713,27.10965
"7507",7507,2041,7,21,202,22.19239296,530.056564097379,256.8564,30.6517001655452,18.2148867905262,1.315,0.110657546083198,6.319,26.82795
"7508",7508,2041,7,22,203,24.96655008,596.316214147009,288.9647,29.9199001655452,18.0479867905262,0.543,0.0334575460831982,6.4871,26.3786
"7509",7509,2041,7,23,204,27.033912,645.694339256639,312.8925,29.6380001655452,16.7051867905262,0,-0.0208424539168018,6.6866,25.56625
"7510",7510,2041,7,24,205,26.58656736,635.009688742692,307.7149,30.2250001655452,17.2663867905262,0,-0.0208424539168018,5.7619,26.14035
"7511",7511,2041,7,25,206,26.75347488,638.996209111752,309.6467,30.9482001655452,17.2888867905262,0,-0.0208424539168018,4.4589,26.5132
"7512",7512,2041,7,26,207,20.54046816,490.60099095511,237.7369,28.9169001655452,14.8195867905262,0,-0.0208424539168018,4.4876,24.2629
"7513",7513,2041,7,27,208,20.13329952,480.875928375531,233.0243,29.0230001655452,16.5982867905262,0,-0.0208424539168018,4.7774,25.2053
"7514",7514,2041,7,28,209,24.4644624,584.324047686361,283.1535,30.7369001655452,16.6156867905262,0,-0.0208424539168018,4.4968,26.07095
"7515",7515,2041,7,29,210,26.86725504,641.713803414482,310.9636,31.5448001655452,17.5824867905262,0,-0.0208424539168018,5.4972,26.9583
"7516",7516,2041,7,30,211,26.00525952,621.125379965868,300.9868,31.6290001655452,17.5885867905262,0,-0.0208424539168018,5.1001,27.00345
"7517",7517,2041,7,31,212,26.69075712,637.498220119154,308.9208,31.9299001655452,17.9603867905262,0,-0.0208424539168018,4.9117,27.3398
"7518",7518,2041,8,1,213,26.09618688,623.29714414249,302.0392,32.9828001655452,19.0293867905262,0,-0.0208424539168018,4.6844,28.40075
"7519",7519,2041,8,2,214,24.43840416,583.7016568885,282.8519,33.2437001655452,19.4730867905262,0,-0.0208424539168018,4.402,28.75305
"7520",7520,2041,8,3,215,27.14564448,648.363025529166,314.1857,34.4983001655452,19.8209867905262,0,-0.0208424539168018,3.7438,29.5543
"7521",7521,2041,8,4,216,26.81792064,640.535470703677,310.3926,34.8771001655452,20.4714867905262,0,-0.0208424539168018,4.1936,30.06895
"7522",7522,2041,8,5,217,27.43763328,655.337063000559,317.5652,33.8769001655452,18.0124867905262,0,-0.0208424539168018,3.3336,28.33935
"7523",7523,2041,8,6,218,25.33928832,605.218920184984,293.2788,34.2022001655452,19.6992867905262,0,-0.0208424539168018,3.6057,29.3454
"7524",7524,2041,8,7,219,24.90448032,594.833702379159,288.2463,34.6202001655452,20.8126867905262,0,-0.0208424539168018,4.8153,30.1111
"7525",7525,2041,8,8,220,25.69532544,613.722726550457,297.3996,34.8403001655452,20.8742867905262,0,-0.0208424539168018,4.909,30.25195
"7526",7526,2041,8,9,221,26.15917248,624.801530387983,302.7682,32.4986001655452,19.7590867905262,0,-0.0208424539168018,4.0193,28.5235
"7527",7527,2041,8,10,222,27.20971872,649.893413512236,314.9273,32.2917001655452,18.6469867905262,0,-0.0208424539168018,4.1631,27.864
"7528",7528,2041,8,11,223,24.95152512,595.957348895855,288.7908,32.1479001655452,18.3354867905262,0,-0.0208424539168018,3.7096,27.63635
"7529",7529,2041,8,12,224,23.90708736,571.011364410225,276.7024,34.0347001655452,19.6002867905262,0.929,0.0720575460831982,3.6605,29.21215
"7530",7530,2041,8,13,225,24.65836992,588.955452419916,285.3978,32.5332001655452,18.9225867905262,4.014,0.380557546083198,3.9854,28.12255
"7531",7531,2041,8,14,226,25.27121376,603.59298613447,292.4909,33.2861001655452,19.9784867905262,0,-0.0208424539168018,4.3691,29.02695
"7532",7532,2041,8,15,227,24.01403328,573.565725582614,277.9402,33.2545001655452,19.0408867905262,0,-0.0208424539168018,3.5001,28.54235
"7533",7533,2041,8,16,228,19.33708896,461.858752783321,223.8089,34.2021001655452,18.8821867905262,0,-0.0208424539168018,3.1069,28.9368
"7534",7534,2041,8,17,229,22.89922272,546.938914489365,265.0373,34.5452001655452,18.1817867905262,0,-0.0208424539168018,2.7993,28.75815
"7535",7535,2041,8,18,230,24.28360992,580.004457440727,281.0603,33.4014001655452,19.2638867905262,0,-0.0208424539168018,4.7375,28.7273
"7536",7536,2041,8,19,231,24.64514208,588.639510672062,285.2447,32.0909001655452,19.0861867905262,0.134,-0.00744245391680181,4.8137,27.9832
"7537",7537,2041,8,20,232,24.89739552,594.664484721916,288.1643,32.5571001655452,19.8451867905262,0.247,0.00385754608319819,4.6496,28.5958
"7538",7538,2041,8,21,233,24.193512,577.852504111783,280.0175,33.0502001655452,19.2186867905262,0,-0.0208424539168018,4.7404,28.5291
"7539",7539,2041,8,22,234,22.46184864,536.492406873539,259.9751,33.5430001655452,19.4692867905262,0.238,0.00295754608319819,4.2837,28.9008
"7540",7540,2041,8,23,235,20.03151168,478.444765912135,231.8462,31.8750001655452,18.5797867905262,3.525,0.331657546083198,4.3174,27.62205
"7541",7541,2041,8,24,236,20.10933216,480.303477422856,232.7469,31.4229001655452,18.5692867905262,0.796,0.0587575460831982,4.8786,27.39075
