"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"6841",2039,9,24,267,22.46507136,536.5693803,260.0124,27.6709001655412,11.0478920886383,0,-0.0208424539167638,6.9713,21.9279
"6842",2039,9,25,268,22.94669088,548.0726728,265.5867,28.8750001655412,3.74749208863827,0,-0.0208424539167638,3.2184,18.87975
"6843",2039,9,26,269,22.33960992,533.5727832,258.5603,34.7092001655412,12.9064920886383,0,-0.0208424539167638,4.1448,26.37635
"6844",2039,9,27,270,20.80420416,496.9002214,240.7894,36.0543001655412,15.9584920886383,0,-0.0208424539167638,3.3405,28.5749
"6845",2039,9,28,271,19.7768304,472.3618039,228.8985,32.1205001655412,15.2817920886383,0,-0.0208424539167638,4.0581,26.26965
"6846",2039,9,29,272,19.74713472,471.6525342,228.5548,35.5069001655412,9.13139208863827,0,-0.0208424539167638,3.1568,24.88765
"6847",2039,9,30,273,18.8212032,449.5370246,217.838,35.4112001655412,17.9382920886383,0.318,0.0109575460832362,5.1045,29.24325
"6848",2039,10,1,274,20.82119904,497.3061374,240.9861,31.2750001655412,14.4253920886383,1.553,0.134457546083236,6.5263,25.4187
"6849",2039,10,2,275,21.64780512,517.0492981,250.5533,20.3267001655412,6.43429208863827,0,-0.0208424539167638,5.8139,15.949
"6850",2039,10,3,276,22.3287408,533.3131785,258.4345,22.8898001655412,0.679492088638267,0,-0.0208424539167638,1.752,14.35315
"6851",2039,10,4,277,20.73934368,495.3510544,240.0387,26.4723001655412,2.42129208863827,0,-0.0208424539167638,3.5365,17.0153
"6852",2039,10,5,278,20.36428992,486.3930431,235.6978,28.2002001655412,8.31309208863827,0,-0.0208424539167638,4.308,20.82515
"6853",2039,10,6,279,20.3657328,486.4275057,235.7145,29.8027001655412,8.37109208863827,0,-0.0208424539167638,4.3892,21.6554
"6854",2039,10,7,280,19.36355328,462.4908426,224.1152,29.3642001655412,9.58809208863827,0,-0.0208424539167638,4.4387,22.04465
"6855",2039,10,8,281,18.618768,444.7019396,215.495,27.9035001655412,10.9147920886383,0,-0.0208424539167638,5.0752,21.97765
"6856",2039,10,9,282,12.31276896,294.0856365,142.5089,25.2949001655412,12.4983920886383,0.325,0.0116575460832362,4.7918,21.46515
"6857",2039,10,10,283,18.68163264,446.2034368,216.2226,30.5977001655412,14.4884920886383,0,-0.0208424539167638,4.5535,25.1116
"6858",2039,10,11,284,18.87850368,450.905624,218.5012,26.5630001655412,9.07479208863827,0,-0.0208424539167638,4.3957,20.3874
"6859",2039,10,12,285,21.60156384,515.9448433,250.0181,22.5194001655412,2.64599208863827,0,-0.0208424539167638,5.5857,15.1512
"6860",2039,10,13,286,20.09336544,479.9221186,232.5621,23.1268001655412,2.89919208863827,0,-0.0208424539167638,2.4615,15.5815
"6861",2039,10,14,287,18.81179424,449.3122953,217.7291,23.7927001655412,1.64859208863827,0,-0.0208424539167638,2.3105,15.28915
"6862",2039,10,15,288,18.32603616,437.7101549,212.1069,30.0168001655412,5.47539208863827,0,-0.0208424539167638,3.2788,20.3146
"6863",2039,10,16,289,18.37483488,438.8756931,212.6717,30.2128001655412,6.46469208863827,0,-0.0208424539167638,2.9249,20.90725
"6864",2039,10,17,290,18.79345152,448.8741867,217.5168,29.1746001655412,6.47919208863827,0,-0.0208424539167638,4.0958,20.3954
"6865",2039,10,18,291,12.84221088,306.7311482,148.6367,28.4415001655412,11.3092920886383,0,-0.0208424539167638,5.2601,22.4439
"6866",2039,10,19,292,15.56030304,371.6517088,180.0961,26.0628001655412,10.2372920886383,0,-0.0208424539167638,4.6233,20.71855
"6867",2039,10,20,293,7.12323072,170.1355599,82.4448,23.8914001655412,4.91579208863827,0,-0.0208424539167638,6.7693,16.9721
"6868",2039,10,21,294,16.84995264,402.4544815,195.0226,20.1772001655412,3.06819208863827,0,-0.0208424539167638,2.5319,14.1912
"6869",2039,10,22,295,11.95275744,285.4869032,138.3421,26.7707001655412,7.73159208863827,0,-0.0208424539167638,4.3705,19.81965
"6870",2039,10,23,296,15.89346144,379.6090659,183.9521,30.0604001655412,9.13609208863827,0,-0.0208424539167638,4.3787,22.16675
"6871",2039,10,24,297,16.83173088,402.0192619,194.8117,29.8412001655412,10.0355920886383,0,-0.0208424539167638,4.5714,22.5069
"6872",2039,10,25,298,16.91242848,403.9466923,195.7457,26.9335001655412,6.62079208863827,0,-0.0208424539167638,4.1114,19.34565
"6873",2039,10,26,299,16.52629824,394.7241236,191.2766,21.6107001655412,7.10079208863827,0,-0.0208424539167638,5.3921,16.92425
"6874",2039,10,27,300,16.31683008,389.7210591,188.8522,30.1544001655412,4.45629208863827,0,-0.0208424539167638,4.6029,19.87385
"6875",2039,10,28,301,14.45236128,345.1889563,167.2727,30.0808001655412,11.4469920886383,0,-0.0208424539167638,6.1351,23.3324
"6876",2039,10,29,302,16.395048,391.5892633,189.7575,26.2436001655412,4.07039208863827,0,-0.0208424539167638,5.3069,17.7255
"6877",2039,10,30,303,16.67935584,398.3798441,193.0481,27.7910001655412,6.68979208863827,0,-0.0208424539167638,5.2864,19.8089
"6878",2039,10,31,304,16.35134688,390.5454793,189.2517,23.7626001655412,6.45989208863827,0,-0.0208424539167638,4.9552,17.67975
"6879",2039,11,1,305,15.55218144,371.4577276,180.0021,17.3201001655412,0.651792088638267,0,-0.0208424539167638,4.8653,11.55445
"6880",2039,11,2,306,15.87615552,379.1957209,183.7518,23.2885001655412,-1.72100791136173,0,-0.0208424539167638,3.8276,13.35225
"6881",2039,11,3,307,15.83051904,378.1057115,183.2236,29.1950001655412,3.18679208863827,0,-0.0208424539167638,3.8596,18.7594
"6882",2039,11,4,308,14.70115872,351.1313851,170.1523,28.6014001655412,13.2558920886383,0,-0.0208424539167638,6.6468,23.49715
"6883",2039,11,5,309,15.5495808,371.3956123,179.972,26.3251001655412,12.4427920886383,0,-0.0208424539167638,6.5221,21.95245
"6884",2039,11,6,310,10.5827472,252.7647482,122.4855,17.9992001655412,0.096092088638267,0,-0.0208424539167638,4.8403,11.61615
"6885",2039,11,7,311,2.46189888,58.80148499,28.4942,12.8568001655412,3.22339208863827,5.977,0.576857546083236,2.9137,10.6086
"6886",2039,11,8,312,4.13149248,98.67907046,47.8182,10.7832001655412,3.91179208863827,17.286,1.70775754608324,3.9109,9.916
"6887",2039,11,9,313,12.21248448,291.6903812,141.3482,19.0482001655412,6.49819208863827,0,-0.0208424539167638,3.0052,15.3417
"6888",2039,11,10,314,6.51921696,155.7089291,75.4539,16.8425001655412,5.38659208863827,0,-0.0208424539167638,2.9049,13.68305
"6889",2039,11,11,315,12.61564416,301.3196914,146.0144,17.5285001655412,6.99849208863827,0,-0.0208424539167638,2.7125,14.832
"6890",2039,11,12,316,14.28594624,341.2141986,165.3466,23.6455001655412,7.14299208863827,0,-0.0208424539167638,5.2887,17.96275
"6891",2039,11,13,317,14.22788544,339.8274393,164.6746,25.0766001655412,9.15229208863827,0,-0.0208424539167638,4.982,19.68295
"6892",2039,11,14,318,11.32331616,270.4529461,131.0569,25.3057001655412,5.97419208863827,0,-0.0208424539167638,3.2124,18.20845
"6893",2039,11,15,319,9.35234208,223.3770066,108.2447,21.1642001655412,6.00569208863827,0,-0.0208424539167638,5.3568,16.15345
"6894",2039,11,16,320,4.3678224,104.3237175,50.5535,10.3913001655412,1.65199208863827,13.731,1.35225754608324,3.5817,8.59015
"6895",2039,11,17,321,14.6280384,349.3849351,169.306,20.7202001655412,3.87119208863827,0,-0.0208424539167638,3.6997,14.8642
"6896",2039,11,18,322,4.59018144,109.6346756,53.1271,20.8868001655412,0.864992088638267,40.846,4.06375754608324,5.9736,13.4444
"6897",2039,11,19,323,14.3258976,342.1684211,165.809,1.81950016554118,-8.40670791136173,2.142,0.193357546083236,7.1168,-0.7251
"6898",2039,11,20,324,14.28387264,341.1646715,165.3226,9.87890016554118,-6.18080791136173,0,-0.0208424539167638,3.2689,4.41755
"6899",2039,11,21,325,13.33093248,318.4040711,154.2932,12.3302001655412,-3.58550791136173,0,-0.0208424539167638,3.0521,6.94085
"6900",2039,11,22,326,13.85047296,330.8130908,160.3064,13.4195001655412,-3.11270791136173,0,-0.0208424539167638,3.9349,7.7219
"6901",2039,11,23,327,13.29948288,317.6529098,153.9292,18.6564001655412,0.0647920886382667,0,-0.0208424539167638,3.4336,11.9291
"6902",2039,11,24,328,13.19486976,315.1542667,152.7184,22.8731001655412,2.82409208863827,0,-0.0208424539167638,4.1181,15.4171
"6903",2039,11,25,329,13.14404928,313.9404395,152.1302,21.4180001655412,4.38449208863827,0,-0.0208424539167638,5.2005,15.46975
"6904",2039,11,26,330,12.84679872,306.840727,148.6898,19.9385001655412,5.74439208863827,0,-0.0208424539167638,5.4429,15.40995
"6905",2039,11,27,331,12.55771296,299.9360275,145.3439,11.3553001655412,-1.31660791136173,0,-0.0208424539167638,7.6025,7.58785
"6906",2039,11,28,332,13.41723744,320.4654311,155.2921,12.9777001655412,-4.65450791136173,0,-0.0208424539167638,3.4793,6.7301
"6907",2039,11,29,333,12.9271248,308.7592838,149.6195,17.7417001655412,-0.989107911361733,0,-0.0208424539167638,3.6803,10.9448
"6908",2039,11,30,334,13.01895072,310.9525097,150.6823,13.9087001655412,-1.41120791136173,0,-0.0208424539167638,2.7768,8.81725
"6909",2039,12,1,335,12.3542064,295.0753534,142.9885,21.1042001655412,2.89769208863827,0,-0.0208424539167638,4.3277,14.56945
"6910",2039,12,2,336,11.578896,276.5573699,134.015,17.6511001655412,4.41349208863827,0.272,0.00635754608323618,4.5234,13.6008
"6911",2039,12,3,337,12.194712,291.2658925,141.1425,15.9333001655412,1.16179208863827,0,-0.0208424539167638,3.8973,11.11605
"6912",2039,12,4,338,9.49631904,226.8158396,109.9111,13.9489001655412,2.15919208863827,0,-0.0208424539167638,4.7676,10.62255
"6913",2039,12,5,339,3.0884544,73.76651678,35.746,8.09500016554118,-0.517307911361733,7.306,0.709757546083236,6.2294,6.35735
"6914",2039,12,6,340,9.95979456,237.8857698,115.2754,6.17090016554118,-1.43610791136173,1.775,0.156657546083236,4.2093,4.9359
"6915",2039,12,7,341,12.05559936,287.9432419,139.5324,13.8062001655412,-1.40430791136173,0,-0.0208424539167638,4.9363,8.76945
"6916",2039,12,8,342,11.93859648,285.1486742,138.1782,16.6842001655412,-1.19030791136173,0,-0.0208424539167638,3.7103,10.31545
"6917",2039,12,9,343,11.08060128,264.6557968,128.2477,14.7479001655412,2.36329208863827,0,-0.0208424539167638,3.5502,11.1241
"6918",2039,12,10,344,3.40408224,81.30516341,39.3991,12.8243001655412,1.71459208863827,8.405,0.819657546083236,4.4509,9.83795
"6919",2039,12,11,345,11.62770336,277.7231145,134.5799,13.0654001655412,0.00889208863826685,0,-0.0208424539167638,1.4622,9.10565
"6920",2039,12,12,346,11.8371024,282.7245281,137.0035,16.2796001655412,0.258692088638267,0,-0.0208424539167638,2.3795,10.83765
"6921",2039,12,13,347,10.7676432,257.1809164,124.6255,12.9278001655412,0.784892088638267,0,-0.0208424539167638,2.1802,9.42485
"6922",2039,12,14,348,11.23410816,268.3222482,130.0244,18.1952001655412,4.22419208863827,0,-0.0208424539167638,3.4971,13.7782
"6923",2039,12,15,349,11.77201728,281.1699956,136.2502,19.9170001655412,1.99619208863827,0,-0.0208424539167638,3.0934,13.5251
"6924",2039,12,16,350,11.83730976,282.7294808,137.0059,21.2537001655412,3.25939208863827,0,-0.0208424539167638,3.0213,14.82505
"6925",2039,12,17,351,11.51976384,275.1450216,133.3306,20.2086001655412,3.44859208863827,0.114,-0.00944245391676381,3.2887,14.3971
"6926",2039,12,18,352,4.06457568,97.08078905,47.0437,15.3726001655412,3.77469208863827,0,-0.0208424539167638,3.0436,12.14215
"6927",2039,12,19,353,11.63503008,277.8981103,134.6647,13.8596001655412,4.71649208863827,0.32,0.0111575460832362,6.0097,11.85655
"6928",2039,12,20,354,11.93578848,285.0816062,138.1457,15.5468001655412,-0.954007911361733,0,-0.0208424539167638,1.5593,9.8649
"6929",2039,12,21,355,11.67774624,278.918369,135.1591,14.0001001655412,0.067892088638267,0,-0.0208424539167638,2.6262,9.6025
"6930",2039,12,22,356,11.2142448,267.8478197,129.7945,12.4036001655412,-1.74510791136173,0,-0.0208424539167638,4.8339,7.89775
"6931",2039,12,23,357,6.21730944,148.4979869,71.9596,13.7381001655412,2.52519208863827,1.762,0.155357546083236,4.7706,10.70015
"6932",2039,12,24,358,12.58033248,300.4762858,145.6057,13.0778001655412,-0.510407911361733,1.206,0.0997575460832362,4.447,8.8522
"6933",2039,12,25,359,12.18268512,290.9786352,141.0033,16.1563001655412,-0.532507911361733,0,-0.0208424539167638,3.9817,10.3804
"6934",2039,12,26,360,11.67137856,278.7662795,135.0854,15.9743001655412,1.78069208863827,0,-0.0208424539167638,5.0036,11.446
"6935",2039,12,27,361,7.89105024,188.4746266,91.3316,13.8405001655412,1.72379208863827,0,-0.0208424539167638,4.3659,10.35065
"6936",2039,12,28,362,9.05694912,216.3216621,104.8258,14.1834001655412,7.29759208863827,54.35,5.41415754608324,5.8508,13.309
"6937",2039,12,29,363,11.26368288,269.0286287,130.3667,14.6752001655412,2.41959208863827,0,-0.0208424539167638,6.0346,11.1159
"6938",2039,12,30,364,11.17576224,266.9286789,129.3491,12.1317001655412,2.53339208863827,0,-0.0208424539167638,6.4127,9.90105
"6939",2039,12,31,365,6.54409152,156.3030482,75.7418,13.6767001655412,1.91509208863827,0,-0.0208424539167638,3.4151,10.3644
"6940",2040,1,1,1,11.7263808,280.0799863,135.722,10.6013001655412,0.878592088638267,0.138,-0.00704245391676381,4.7201,8.30845
"6941",2040,1,2,2,3.14685216,75.16132427,36.4219,9.41070016554118,-3.22050791136173,10.041,0.983257546083236,4.2567,5.6636
"6942",2040,1,3,3,13.79137536,329.4015679,159.6224,2.33270016554118,-9.18760791136173,8.533,0.832457546083236,5.2344,-0.85895
"6943",2040,1,4,4,13.74189408,328.2197271,159.0497,5.91260016554118,-7.03070791136173,0,-0.0208424539167638,4.259,2.00945
"6944",2040,1,5,5,13.7483136,328.3730548,159.124,9.80370016554118,-6.66160791136173,0,-0.0208424539167638,2.7943,4.13955
"6945",2040,1,6,6,12.99493152,310.3788206,150.4043,9.84960016554118,-4.00880791136173,0.251,0.00425754608323619,3.1988,5.4889
"6946",2040,1,7,7,12.2989536,293.7556621,142.349,14.7290001655412,-0.612407911361733,0,-0.0208424539167638,5.0324,9.6268
"6947",2040,1,8,8,12.92066208,308.6049242,149.5447,12.1593001655412,-0.536307911361733,0,-0.0208424539167638,6.2141,8.38
"6948",2040,1,9,9,14.44247712,344.952877,167.1583,7.39490016554118,-7.02330791136173,0,-0.0208424539167638,4.4943,2.7543
"6949",2040,1,10,10,12.96849312,309.7473498,150.0983,10.2294001655412,-3.15760791136173,0,-0.0208424539167638,5.2381,6.1044
"6950",2040,1,11,11,11.96384256,285.7516669,138.4704,12.0064001655412,-4.23100791136173,0,-0.0208424539167638,3.7788,6.4562
"6951",2040,1,12,12,3.11840064,74.48177092,36.0926,11.5560001655412,1.56789208863827,0.618,0.0409575460832362,4.7033,9.13045
"6952",2040,1,13,13,12.11105088,289.2676796,140.1742,9.63250016554118,-0.482107911361733,0,-0.0208424539167638,4.9867,7.1437
"6953",2040,1,14,14,6.13527264,146.5385703,71.0101,7.24240016554118,-2.01390791136173,0,-0.0208424539167638,3.1205,5.18275
"6954",2040,1,15,15,8.34851232,199.4009282,96.6263,13.8414001655412,1.59229208863827,0,-0.0208424539167638,3.9494,10.28535
"6955",2040,1,16,16,11.71827648,279.8864178,135.6282,15.0460001655412,-0.285907911361733,0,-0.0208424539167638,4.3866,9.94855
"6956",2040,1,17,17,13.54437504,323.5020626,156.7636,14.2799001655412,-2.35820791136173,0,-0.0208424539167638,4.5501,8.52935
"6957",2040,1,18,18,11.49221088,274.48693,133.0117,17.4291001655412,0.316592088638267,0,-0.0208424539167638,3.3313,11.44135
"6958",2040,1,19,19,13.22352,315.8385664,153.05,21.3315001655412,6.71519208863827,0,-0.0208424539167638,6.4668,16.59185
"6959",2040,1,20,20,13.01846688,310.9409534,150.6767,16.4905001655412,8.31369208863827,0.144,-0.00644245391676381,8.0959,14.9706
"6960",2040,1,21,21,12.23329824,292.1875097,141.5891,16.0488001655412,4.20489208863827,0.314,0.0105575460832362,7.0908,12.69535
"6961",2040,1,22,22,13.8361824,330.4717664,160.141,13.7066001655412,1.53949208863827,0.109,-0.00994245391676381,6.3623,10.19155
"6962",2040,1,23,23,14.9864256,357.9448722,173.454,12.4857001655412,-0.441707911361733,0,-0.0208424539167638,6.2481,8.5905
"6963",2040,1,24,24,15.32422368,366.0130463,177.3637,10.1155001655412,-2.03150791136173,0,-0.0208424539167638,4.739,6.6105
"6964",2040,1,25,25,13.92354144,332.5583027,161.1521,11.7747001655412,-2.70110791136173,0,-0.0208424539167638,4.964,7.1053
"6965",2040,1,26,26,4.30438752,102.8086004,49.8193,9.16340016554118,-4.88080791136173,1.614,0.140557546083236,5.6051,4.7098
"6966",2040,1,27,27,8.0183088,191.5141472,92.8045,4.06160016554118,-11.4702079113617,2.36,0.215157546083236,5.9237,-1.1358
"6967",2040,1,28,28,12.73296672,304.1218945,147.3723,-3.35259983445882,-13.7190079113617,1.223,0.101457546083236,4.9407,-5.9673
"6968",2040,1,29,29,14.15796192,338.1573435,163.8653,5.33860016554118,-11.4596079113617,0,-0.0208424539167638,2.508,-0.492
"6969",2040,1,30,30,12.37929696,295.6746316,143.2789,2.06120016554118,-7.89130791136173,0,-0.0208424539167638,3.7748,-0.34655
"6970",2040,1,31,31,3.8351664,91.60143876,44.3885,1.92870016554118,-6.72730791136173,1.79,0.158157546083236,5.0203,0.1692
"6971",2040,2,1,32,9.52839936,227.5820654,110.2824,-4.55689983445882,-13.2138079113617,5.452,0.524357546083236,2.7802,-6.31685
"6972",2040,2,2,33,13.7786832,329.0984207,159.4755,2.15220016554118,-11.1590079113617,0,-0.0208424539167638,1.9059,-1.9349
"6973",2040,2,3,34,12.66017472,302.3832862,146.5298,2.26020016554118,-9.79650791136173,0,-0.0208424539167638,4.4125,-1.19965
"6974",2040,2,4,35,17.17797888,410.289259,198.8192,5.18460016554118,-10.7664079113617,0,-0.0208424539167638,3.8273,-0.2224
"6975",2040,2,5,36,16.96305888,405.1559795,196.3317,9.75930016554118,-7.25420791136173,0,-0.0208424539167638,4.8582,3.82105
"6976",2040,2,6,37,16.86222144,402.7475169,195.1646,10.5850001655412,-6.64810791136173,0,-0.0208424539167638,4.7812,4.53695
"6977",2040,2,7,38,17.21440512,411.1592854,199.2408,12.2585001655412,-4.60650791136173,0,-0.0208424539167638,5.0857,6.3945
"6978",2040,2,8,39,14.63006016,349.433224,169.3294,9.69990016554118,-7.70660791136173,0,-0.0208424539167638,3.6023,3.56515
"6979",2040,2,9,40,14.78412864,353.113089,171.1126,13.8550001655412,0.668192088638267,0,-0.0208424539167638,5.6228,9.8301
"6980",2040,2,10,41,11.71119168,279.7172001,135.5462,17.7217001655412,0.788492088638267,0,-0.0208424539167638,4.1311,11.8236
"6981",2040,2,11,42,5.8135104,138.8534059,67.286,15.7336001655412,4.03589208863827,0,-0.0208424539167638,4.9434,12.45325
"6982",2040,2,12,43,15.94440288,380.8257822,184.5417,19.7928001655412,5.64589208863827,0,-0.0208424539167638,5.2989,15.28785
"6983",2040,2,13,44,17.24092128,411.7926134,199.5477,19.5030001655412,-0.353707911361733,0,-0.0208424539167638,3.1258,12.14315
"6984",2040,2,14,45,17.31454272,413.5510325,200.3998,19.8415001655412,1.83719208863827,0,-0.0208424539167638,4.8476,13.40785
"6985",2040,2,15,46,16.71427008,399.213757,193.4522,22.2647001655412,3.81999208863827,0,-0.0208424539167638,4.5109,15.61085
"6986",2040,2,16,47,18.24613344,435.8017099,211.1821,23.0056001655412,2.52729208863827,0,-0.0208424539167638,4.3738,15.33495
"6987",2040,2,17,48,17.17790112,410.2874017,198.8183,23.5631001655412,3.27279208863827,0,-0.0208424539167638,4.2583,15.98645
"6988",2040,2,18,49,17.12301984,408.976584,198.1831,21.7402001655412,1.38799208863827,0,-0.0208424539167638,2.0453,14.1326
"6989",2040,2,19,50,17.68531968,422.4068942,204.6912,19.1918001655412,4.25059208863827,0,-0.0208424539167638,4.3755,14.2897
"6990",2040,2,20,51,16.80915456,401.4800354,194.5504,25.4889001655412,8.44389208863827,0,-0.0208424539167638,5.8755,19.5349
"6991",2040,2,21,52,17.1544608,409.7275389,198.547,29.3031001655412,7.32589208863827,0,-0.0208424539167638,2.8855,20.883
"6992",2040,2,22,53,16.06350528,383.6704961,185.9202,29.4139001655412,8.21769208863827,0,-0.0208424539167638,3.7733,21.3843
"6993",2040,2,23,54,18.13840128,433.2285697,209.9352,27.8257001655412,8.84189208863827,0,-0.0208424539167638,5.5506,20.9023
"6994",2040,2,24,55,16.93596384,404.5088251,196.0181,28.9748001655412,5.89939208863827,0,-0.0208424539167638,5.5922,20.0056
"6995",2040,2,25,56,19.08370368,455.8067452,220.8762,26.4166001655412,9.16649208863827,0,-0.0208424539167638,7.266,20.36005
