year,month,day,dayofyear,radn_MJm2,radn_Ld,radn_Wm2,maxt_C,mint_C,rain_mm,rain_cm,meanw_ms,tavg
2039,9,21,264,23.16460032,553.2773539,268.1088,31.8685,12.019,0,0,3.3653,21.94375
2039,9,22,265,22.866192,546.1499888,264.655,32.4705,12.5896,0,0,2.8984,22.53005
2039,9,23,266,23.2206048,554.6149989,268.757,31.1783,13.6126,0,0,3.7477,22.39545
2039,9,24,267,22.53652416,538.2760023,260.8394,30.5891,14.0894,0,0,3.4471,22.33925
2039,9,25,268,22.4783856,536.8873856,260.1665,29.8764,14.323,0,0,3.9378,22.0997
2039,9,26,269,18.64282176,445.2764542,215.7734,28.2069,15.3937,0,0,3.6613,21.8003
2039,9,27,270,18.80477856,449.1447286,217.6479,27.9197,12.9717,0,0,4.4286,20.4457
2039,9,28,271,13.54346784,323.4803945,156.7531,27.4746,16.8036,0,0,5.1228,22.1391
2039,9,29,272,17.53055136,418.7103138,202.8999,32.3199,16.2664,0,0,6.2288,24.29315
2039,9,30,273,20.65743648,493.3947332,239.0907,34.4162,17.6672,0,0,6.9181,26.0417
2039,10,1,274,19.1118528,456.4790758,221.202,33.8115,19.432,0,0,6.4998,26.62175
2039,10,2,275,18.29509632,436.971169,211.7488,32.9028,19.532,0,0,6.5247,26.2174
2039,10,3,276,19.66946976,469.7975373,227.6559,31.6172,18.2729,0,0,6.6613,24.94505
2039,10,4,277,13.15952352,314.3100356,152.3093,29.8353,19.8443,0,0,7.1353,24.8398
2039,10,5,278,8.24663808,196.9677021,95.4472,27.9096,20.1716,6.574,0.6574,7.3131,24.0406
2039,10,6,279,17.8682976,426.7772497,206.809,29.2886,19.0983,0,0,6.6765,24.19345
2039,10,7,280,19.51573824,466.1257205,225.8766,28.1886,11.1826,0,0,3.7792,19.6856
2039,10,8,281,19.92718368,475.9529327,230.6387,25.2993,6.9833,0,0,7.3045,16.1413
2039,10,9,282,20.78413344,496.4208402,240.5571,21.7569,4.8902,0,0,3.1303,13.32355
2039,10,10,283,19.25996832,460.0167567,222.9163,25.1722,6.331,0,0,3.7168,15.7516
2039,10,11,284,17.85601152,426.4838015,206.6668,28.0544,10.8308,0,0,4.7464,19.4426
2039,10,12,285,17.62357824,420.9322242,203.9766,30.0915,13.5986,0,0,4.219,21.84505
2039,10,13,286,16.67508768,398.2779008,192.9987,29.074,14.5668,0,0,4.3541,21.8204
2039,10,14,287,18.06143616,431.3902881,209.0444,28.2884,11.9828,0,0,5.1409,20.1356
2039,10,15,288,14.3866368,343.619153,166.512,29.8153,16.1756,0,0,5.8343,22.99545
2039,10,16,289,12.9981024,310.4545558,150.441,29.8676,17.5893,0,0,5.3852,23.72845
2039,10,17,290,18.01852128,430.3652831,208.5477,28.6957,17.8638,0,0,5.9154,23.27975
2039,10,18,291,18.67174848,445.9673575,216.1082,27.647,11.5405,0,0,4.4905,19.59375
2039,10,19,292,17.90122464,427.5636991,207.1901,29.2088,11.218,0,0,4.4841,20.2134
2039,10,20,293,17.18623872,410.486542,198.9148,30.9928,17.9698,0,0,7.8744,24.4813
2039,10,21,294,17.61731424,420.782611,203.9041,27.5332,9.2729,0,0,3.704,18.40305
2039,10,22,295,16.99843104,406.0008296,196.7411,26.3361,10.0553,0,0,5.1134,18.1957
2039,10,23,296,16.75560384,400.2009976,193.9306,29.5399,15.0661,0,0,7.2753,22.303
2039,10,24,297,16.42788,392.3734427,190.1375,28.6517,10.9634,0,0,6.2474,19.80755
2039,10,25,298,16.6032288,396.5615798,192.167,21.2306,7.3091,0,0,6.3729,14.26985
2039,10,26,299,16.25999616,388.3636033,188.1944,23.1913,7.9254,0,0,3.1057,15.55835
2039,10,27,300,13.54130784,323.4288037,156.7281,23.207,9.1101,0,0,4.1886,16.15855
2039,10,28,301,12.68581824,302.9957716,146.8266,24.0149,9.9424,0,0,5.5997,16.97865
2039,10,29,302,16.89484608,403.5267436,195.5422,24.4445,14.3882,3.327,0.3327,6.3598,19.41635
2039,10,30,303,12.09390912,288.8582554,139.9758,23.4999,9.3855,0,0,4.1753,16.4427
2039,10,31,304,6.59248416,157.4588873,76.3019,17.6589,8.3764,2.39,0.239,6.4211,13.01765
2039,11,1,305,8.58728736,205.103976,99.3899,13.7284,8.5082,1.519,0.1519,6.2412,11.1183
2039,11,2,306,10.91868768,260.7885543,126.3737,14.3532,3.6212,0.516,0.0516,5.1205,8.9872
2039,11,3,307,16.76355264,400.3908515,194.0226,11.2607,0.3038,0.151,0.0151,4.9216,5.78225
2039,11,4,308,16.259616,388.3545234,188.19,17.7127,-0.9176,0,0,4.2342,8.39755
2039,11,5,309,16.53014304,394.8159552,191.3211,22.1347,1.016,0,0,5.7939,11.57535
2039,11,6,310,12.1470192,290.1267688,140.5905,19.3434,1.9136,0,0,3.2051,10.6285
2039,11,7,311,13.87690272,331.4443552,160.6123,22.2198,5.5108,0,0,3.9648,13.8653
2039,11,8,312,14.95589184,357.2155854,173.1006,25.8632,9.2796,0,0,6.6304,17.5714
2039,11,9,313,15.4335888,368.6251891,178.6295,23.4861,6.4591,0,0,4.7068,14.9726
2039,11,10,314,13.4577936,321.434099,155.7615,27.0049,8.7888,0,0,4.5271,17.89685
2039,11,11,315,12.09603456,288.9090207,140.0004,23.8614,5.0329,0,0,4.0872,14.44715
2039,11,12,316,11.63674944,277.9391766,134.6846,25.7169,10.7122,0,0,3.2449,18.21455
2039,11,13,317,6.63881184,158.5654057,76.8381,23.8747,12.9129,0,0,3.4659,18.3938
2039,11,14,318,12.96157248,309.582053,150.0182,26.6885,10.2233,0,0,4.0696,18.4559
2039,11,15,319,14.54153472,347.3188288,168.3048,25.2665,9.2571,0,0,5.3288,17.2618
2039,11,16,320,14.37447168,343.3285939,166.3712,23.3224,2.575,0,0,4.0497,12.9487
2039,11,17,321,13.35805344,319.0518446,154.6071,23.3929,7.2085,0,0,6.3785,15.3007
2039,11,18,322,13.88878272,331.7281044,160.7498,22.5143,8.253,0,0,5.2045,15.38365
2039,11,19,323,13.79477088,329.4826686,159.6617,28.018,9.8576,0,0,4.5527,18.9378
2039,11,20,324,14.0498064,335.5740915,162.6135,30.1069,7.6039,0,0,4.603,18.8554
2039,11,21,325,13.41985536,320.5279591,155.3224,28.9373,12.7934,0,0,6.5051,20.86535
2039,11,22,326,12.5025984,298.6196379,144.706,17.1342,0.193,0,0,3.647,8.6636
2039,11,23,327,12.29224032,293.595318,142.2713,21.0014,6.1096,0,0,4.5772,13.5555
2039,11,24,328,12.99725568,310.4343322,150.4312,23.8014,1.6241,0,0,4.0667,12.71275
2039,11,25,329,13.42154016,320.5681999,155.3419,20.9568,6.9964,0,0,6.7032,13.9766
2039,11,26,330,13.14417888,313.943535,152.1317,19.677,-1.4247,0,0,3.4794,9.12615
2039,11,27,331,12.95746848,309.4840306,149.9707,20.7403,4.1287,0,0,4.8418,12.4345
2039,11,28,332,13.091976,312.6966897,151.5275,19.8296,2.1381,0,0,4.6536,10.98385
2039,11,29,333,12.88171296,307.6746398,149.0939,23.2956,5.8402,0,0,4.8962,14.5679
2039,11,30,334,12.35196864,295.0219054,142.9626,23.8434,5.2061,0,0,4.9288,14.52475
2039,12,1,335,12.22199712,291.9175869,141.4583,21.0249,0.4296,0,0,2.7849,10.72725
2039,12,2,336,12.38965632,295.9220608,143.3988,23.1294,2.8693,0,0,3.2713,12.99935
2039,12,3,337,10.486584,250.4679281,121.3725,25.2435,10.0746,0,0,6.6164,17.65905
2039,12,4,338,8.17048512,195.1488187,94.5658,23.2627,2.7743,0,0,6.8938,13.0185
2039,12,5,339,12.78109152,305.2713364,147.9293,18.7108,1.6969,0,0,5.1748,10.20385
2039,12,6,340,12.95725248,309.4788715,149.9682,20.4277,2.1511,0,0,5.1608,11.2894
2039,12,7,341,11.39272128,272.1106601,131.8602,21.6775,0.42,0,0,4.1494,11.04875
2039,12,8,342,11.741544,280.4421534,135.8975,20.175,9.218,0,0,5.577,14.6965
2039,12,9,343,13.10416704,312.9878679,151.6686,18.92,4.0672,0,0,8.2095,11.4936
2039,12,10,344,12.18005856,290.9159009,140.9729,21.4618,-0.0332,0,0,5.5557,10.7143
2039,12,11,345,12.78769248,305.4289977,148.0057,19.916,4.981,0,0,6.2693,12.4485
2039,12,12,346,13.19245056,315.096485,152.6904,14.7412,-3.7948,0,0,4.6228,5.4732
2039,12,13,347,11.97230112,285.9536963,138.5683,18.4167,-2.841,0,0,4.6282,7.78785
2039,12,14,348,11.02484736,263.3241364,127.6024,17.1056,-3.8154,0,0,2.5996,6.6451
2039,12,15,349,9.8556912,235.3993021,114.0705,20.1498,6.0933,0,0,3.6491,13.12155
2039,12,16,350,6.51230496,155.5438387,75.3739,15.8779,-2.6837,12.995,1.2995,5.4344,6.5971
2039,12,17,351,4.92943104,117.7375187,57.0536,2.1576,-3.6621,3.748,0.3748,2.8432,-0.75225
2039,12,18,352,9.00029664,214.96854,104.1701,3.063,-4.1639,0,0,3.1208,-0.55045
2039,12,19,353,11.5728048,276.411884,133.9445,5.3859,-6.7228,0,0,2.3052,-0.66845
2039,12,20,354,10.78242624,257.5340035,124.7966,12.1206,-3.4639,0,0,4.4013,4.32835
2039,12,21,355,11.86244352,283.3297908,137.2968,11.9637,-3.8215,0,0,2.6904,4.0711
2039,12,22,356,11.65173984,278.2972164,134.8581,14.5354,-0.8171,0,0,3.5438,6.85915
2039,12,23,357,5.9937408,143.158138,69.372,12.5956,-3.0469,0,0,4.3514,4.77435
2039,12,24,358,12.8495376,306.906144,148.7215,15.0096,2.649,0,0,9.7523,8.8293
2039,12,25,359,12.19539456,291.2821952,141.1504,20.7468,-0.7248,0,0,4.9725,10.011
2039,12,26,360,9.29567232,222.0234717,107.5888,21.9065,6.4664,0,0,4.8997,14.18645
2039,12,27,361,10.89561024,260.2373587,126.1066,23.3995,7.7631,0,0,5.4856,15.5813
2039,12,28,362,9.40300704,224.5871192,108.8311,20.8231,6.3654,0,0,6.1048,13.59425
2039,12,29,363,12.2313456,292.1408716,141.5665,16.3057,-0.0851,0,0,6.4624,8.1103
2039,12,30,364,12.07974816,288.5200265,139.8119,15.8842,-1.7716,0,0,4.416,7.0563
2039,12,31,365,11.9946528,286.4875573,138.827,21.6506,0.5153,0,0,5.1121,11.08295
2040,1,1,1,9.72944352,232.383926,112.6093,18.8812,5.7124,0,0,5.1514,12.2968
2040,1,2,2,12.70543104,303.4642156,147.0536,11.437,-2.8654,0,0,6.3338,4.2858
2040,1,3,3,12.59114976,300.7346523,145.7309,20.2169,-5.2863,0,0,3.1692,7.4653
2040,1,4,4,12.06075744,288.0664406,139.5921,24.7427,-2.3653,0,0,3.7073,11.1887
2040,1,5,5,11.66349024,278.57787,134.9941,21.5767,4.4075,0,0,3.6988,12.9921
2040,1,6,6,11.66101056,278.5186439,134.9654,13.7852,-3.4686,0,0,3.2315,5.1583
2040,1,7,7,7.7655456,185.4769977,89.879,11.4465,-0.4543,3.269,0.3269,5.459,5.4961
2040,1,8,8,10.41126048,248.6688555,120.5007,10.7009,-3.9052,10.478,1.0478,5.2298,3.39785
2040,1,9,9,13.1836464,314.8862011,152.5885,8.7447,-3.738,0,0,3.2109,2.50335
2040,1,10,10,13.61442816,325.1752538,157.5744,10.4417,-4.3579,0,0,3.7282,3.0419
2040,1,11,11,13.28703264,317.3555407,153.7851,22.2873,-1.3201,0,0,5.5252,10.4836
2040,1,12,12,13.57588512,324.2546684,157.1283,16.2112,-1.8619,0,0,2.6106,7.17465
2040,1,13,13,13.59782208,324.7786241,157.3822,12.3974,-3.7081,0,0,3.4081,4.34465
2040,1,14,14,13.79343168,329.4506823,159.6462,16.6178,-3.7526,0,0,2.6219,6.4326
2040,1,15,15,14.03396064,335.1956218,162.4301,19.0581,-4.1755,0,0,3.8264,7.4413
2040,1,16,16,12.3224976,294.3180013,142.6215,14.2589,-2.7431,0,0,3.252,5.7579
2040,1,17,17,13.51916352,322.8998954,156.4718,19.0602,-0.547,0,0,3.4304,9.2566
2040,1,18,18,13.38545088,319.7062216,154.9242,21.0893,2.7237,0,0,5.142,11.9065
2040,1,19,19,8.54918496,204.1939152,98.9489,20.19,-2.2037,0.649,0.0649,4.3836,8.99315
2040,1,20,20,13.93896384,332.9266607,161.3306,7.9191,-5.4496,0,0,1.8034,1.23475
2040,1,21,21,14.48209152,345.8990513,167.6168,11.1926,-5.659,0,0,2.8462,2.7668
2040,1,22,22,14.26268736,340.6586694,165.0774,16.3914,-4.7304,0,0,4.3491,5.8305
2040,1,23,23,14.24628,340.2667861,164.8875,14.8857,-2.7448,0,0,3.5874,6.07045
2040,1,24,24,14.55515136,347.6440568,168.4624,21.214,0.9958,0,0,4.6002,11.1049
2040,1,25,25,14.68702368,350.7937753,169.9887,24.8059,-2.15,0,0,4.1378,11.32795
2040,1,26,26,14.91133536,356.1513714,172.5849,22.5673,6.0487,0,0,4.0254,14.308
2040,1,27,27,13.97412,333.7663517,161.7375,23.4988,3.2413,0,0,3.7858,13.37005
2040,1,28,28,14.66554464,350.2807569,169.7401,26.5331,5.8556,0.101,0.0101,3.8956,16.19435
2040,1,29,29,12.72318624,303.8882916,147.2591,23.9429,7.9418,0,0,4.4458,15.94235
2040,1,30,30,7.2892224,174.1002057,84.366,20.8323,4.4445,8.612,0.8612,4.775,12.6384
2040,1,31,31,13.84048512,330.5745352,160.1908,15.4795,1.4396,3.33,0.333,4.3569,8.45955
2040,2,1,32,15.67505952,374.3926221,181.4243,16.5061,-0.7078,0,0,5.4097,7.89915
2040,2,2,33,15.79677984,377.299864,182.8331,23.584,0.0099,0,0,3.9201,11.79695
2040,2,3,34,12.65434272,302.2439912,146.4623,21.4557,2.4954,0,0,7.5491,11.97555
2040,2,4,35,16.70290848,398.9423896,193.3207,16.2105,-4.0662,0,0,3.3165,6.07215
2040,2,5,36,16.87545792,403.063665,195.3178,21.12,-0.6386,0,0,4.7562,10.2407
2040,2,6,37,15.06010752,359.7047358,174.3068,18.5692,2.1325,0,0,4.3564,10.35085
2040,2,7,38,15.96474144,381.3115607,184.7771,18.5201,-3.9465,0,0,3.185,7.2868
2040,2,8,39,15.56021664,371.6496452,180.0951,22.06,4.8859,0,0,3.9028,13.47295
2040,2,9,40,15.42629664,368.4510187,178.5451,23.1316,9.3846,0,0,4.2276,16.2581
2040,2,10,41,13.248576,316.437019,153.34,22.5421,8.9277,0,0,4.463,15.7349
2040,2,11,42,14.6653632,350.2764232,169.738,20.9917,8.2078,0,0,4.4305,14.59975
2040,2,12,43,17.83184544,425.9066042,206.3871,19.4811,1.4875,0,0,5.1379,10.4843
2040,2,13,44,16.52891616,394.7866516,191.3069,22.1635,1.4973,0,0,4.0334,11.8304
2040,2,14,45,6.90113088,164.8307927,79.8742,19.5818,8.5743,3.082,0.3082,4.8432,14.07805
2040,2,15,46,17.83571616,425.9990549,206.4319,16.7752,7.3016,12.911,1.2911,6.1777,12.0384
2040,2,16,47,8.9747568,214.3585309,103.8745,15.1448,-2.2416,1.553,0.1553,4.121,6.4516
2040,2,17,48,16.86231648,402.7497869,195.1657,17.4512,5.0462,12.344,1.2344,4.742,11.2487
2040,2,18,49,16.30041408,389.3289694,188.6622,12.9843,-0.8442,0,0,3.8358,6.07005
2040,2,19,50,18.67591296,446.0668245,216.1564,15.1178,-5.1182,0,0,3.8672,4.9998
2040,2,20,51,19.06352064,455.3246812,220.6426,22.5659,-1.6368,0,0,4.1211,10.46455
2040,2,21,52,16.37913312,391.2091427,189.5733,24.6588,5.5814,0,0,5.8579,15.1201
2040,2,22,53,19.01483424,454.1618257,220.0791,24.1081,7.1786,0,0,5.4365,15.64335
2040,2,23,54,17.97706656,429.3751535,208.0679,22.4397,6.4244,0,0,5.7838,14.43205
2040,2,24,55,19.57792896,467.6111213,226.5964,20.9665,3.7445,0,0,5.1177,12.3555
2040,2,25,56,17.40164256,415.6313779,201.4079,16.2033,0.2615,0,0,5.9971,8.2324
2040,2,26,57,20.6220816,492.5502958,238.6815,19.0613,-4.6192,0,0,2.8285,7.22105
2040,2,27,58,17.01119232,406.3056277,196.8888,17.972,5.2438,0,0,5.6448,11.6079
2040,2,28,59,21.19567392,506.2503224,245.3203,11.8408,-2.8659,0,0,6.5553,4.48745
2040,2,29,60,20.98694016,501.2647988,242.9044,16.7217,-1.2192,0,0,5.2036,7.75125
2040,3,1,61,20.57122656,491.3356432,238.0929,22.012,0.3948,0,0,4.433,11.2034
2040,3,2,62,20.66634432,493.6074935,239.1938,26.0725,2.9068,0,0,3.3855,14.48965
2040,3,3,63,20.70348768,494.494648,239.6237,26.2824,0.08,0,0,2.3756,13.1812
2040,3,4,64,21.41958816,511.5984259,247.9119,27.8322,6.235,0,0,4.0113,17.0336
2040,3,5,65,20.18046528,482.002464,233.5702,29.3232,9.1546,0,0,5.7885,19.2389
2040,3,6,66,19.80897984,473.1296806,229.2706,27.9343,10.9016,0,0,5.6767,19.41795
2040,3,7,67,13.2307344,316.0108795,153.1335,25.5709,3.518,0.406,0.0406,6.4624,14.54445
2040,3,8,68,16.7299776,399.5889249,193.634,25.1333,6.5926,0,0,3.8132,15.86295
2040,3,9,69,21.17708064,505.8062293,245.1051,32.731,11.3725,0,0,5.2837,22.05175
2040,3,10,70,21.10852224,504.1687389,244.3116,31.5682,11.9027,0,0,5.4295,21.73545
2040,3,11,71,16.9613568,405.115326,196.312,28.8015,14.3401,0,0,3.6968,21.5708
2040,3,12,72,18.14226336,433.320814,209.9799,31.1366,16.0275,0,0,5.2398,23.58205
2040,3,13,73,20.92058496,499.679931,242.1364,32.4296,14.112,0,0,4.856,23.2708
2040,3,14,74,21.39714144,511.0622948,247.6521,32.6479,13.7074,0,0,4.0726,23.17765
2040,3,15,75,23.01880896,549.7951847,266.4214,31.9079,12.2998,0,0,5.534,22.10385
2040,3,16,76,18.16423488,433.8455951,210.2342,25.6581,8.1909,0,0,4.5784,16.9245
2040,3,17,77,20.2360896,483.3310289,234.214,31.1832,14.1221,0,0,5.9038,22.65265
2040,3,18,78,24.1953264,577.8958403,280.0385,30.4159,9.876,0,0,5.7772,20.14595
2040,3,19,79,23.14744992,552.8677234,267.9103,25.8585,4.4794,0,0,3.5732,15.16895
2040,3,20,80,20.90699424,499.355322,241.9791,27.9067,7.9774,0,0,4.1109,17.94205
2040,3,21,81,14.44738464,345.0700912,167.2151,28.2272,14.0179,0,0,4.668,21.12255
2040,3,22,82,22.54807584,538.5519096,260.9731,33.5622,13.4737,0,0,3.8397,23.51795
2040,3,23,83,21.29475744,508.6168933,246.4671,32.2503,17.9918,0,0,5.378,25.12105
2040,3,24,84,24.73071264,590.6833298,286.2351,28.8077,15.8045,0,0,7.3363,22.3061
2040,3,25,85,25.03279296,597.8983992,289.7314,25.5767,5.9707,0.116,0.0116,4.8133,15.7737
2040,3,26,86,21.50233344,513.5747643,248.8696,26.2093,11.2485,0,0,4.4362,18.7289
2040,3,27,87,23.83770816,569.3542695,275.8994,25.486,5.9438,0,0,5.6757,15.7149
2040,3,28,88,5.98084992,142.8502444,69.2228,17.6835,2.2349,13.314,1.3314,6.3678,9.9592
2040,3,29,89,13.48723872,322.1373841,156.1023,10.2211,1.461,0.234,0.0234,4.3349,5.84105
2040,3,30,90,22.30607808,532.7718884,258.1722,18.6783,5.4553,0.24,0.024,2.5109,12.0668
2040,3,31,91,22.1652288,529.4077588,256.542,23.2006,6.7041,0,0,5.9542,14.95235
2040,4,1,92,26.31030336,628.4112319,304.5174,22.4224,7.5279,0,0,7.3498,14.97515
2040,4,2,93,26.7758352,639.5302765,309.9055,18.0634,1.9157,0,0,4.5795,9.98955
2040,4,3,94,24.6984336,589.9123576,285.8615,25.4223,3.8516,0,0,5.5127,14.63695
2040,4,4,95,21.67431264,517.6824197,250.8601,25.2983,9.3847,0,0,5.6822,17.3415
2040,4,5,96,9.97860384,238.3350221,115.4931,22.8214,-0.3699,13.392,1.3392,7.7773,11.22575
2040,4,6,97,26.120448,623.8766114,302.32,15.9916,-2.5065,0,0,3.8349,6.74255
2040,4,7,98,26.57822976,634.8105485,307.6184,24.1421,2.5037,0,0,4.8276,13.3229
2040,4,8,99,20.46682944,488.8421591,236.8846,22.9878,5.8718,0,0,5.6526,14.4298
2040,4,9,100,13.18184928,314.8432776,152.5677,21.4109,12.2074,6.909,0.6909,3.7186,16.80915
2040,4,10,101,7.33077216,175.0926054,84.8469,15.5376,3.3225,26.21,2.621,6.5623,9.43005
2040,4,11,102,22.0722624,527.187293,255.466,15.9704,1.9031,0,0,2.1813,8.93675
2040,4,12,103,26.18207712,625.3485987,303.0333,18.6278,2.7949,0,0,4.1653,10.71135
2040,4,13,104,26.29086336,627.9469152,304.2924,26.9493,8.0646,0,0,6.7832,17.50695
2040,4,14,105,26.52623424,633.5686559,307.0166,29.9437,11.5983,0,0,5.2675,20.771
2040,4,15,106,21.91141152,523.3454331,253.6043,29.1936,7.9449,0.919,0.0919,5.1206,18.56925
2040,4,16,107,25.25568768,603.2221518,292.3112,22.9343,6.7786,0,0,3.5467,14.85645
2040,4,17,108,27.25735968,651.0312991,315.4787,31.2717,8.3607,0,0,2.784,19.8162
2040,4,18,109,24.58829088,587.2816422,284.5867,34.1307,15.9398,0,0,4.2366,25.03525
2040,4,19,110,23.41907424,559.3553633,271.0541,33.2223,17.6768,0,0,4.4625,25.44955
2040,4,20,111,21.78346176,520.2894035,252.1234,26.2831,6.1219,1.28,0.128,7.2887,16.2025
2040,4,21,112,26.00123328,621.0292148,300.9402,24.9735,7.1168,0,0,3.2176,16.04515
2040,4,22,113,26.49068928,632.7196786,306.6052,31.1595,11.7902,0,0,7.3428,21.47485
2040,4,23,114,27.30884544,652.2610162,316.0746,30.6937,14.1395,0,0,5.0814,22.4166
2040,4,24,115,23.89061088,570.6178302,276.5117,26.8555,8.7823,0,0,5.4845,17.8189
2040,4,25,116,28.02831552,669.4452756,324.4018,28.1477,7.4897,0,0,4.1886,17.8187
2040,4,26,117,29.00282112,692.720958,335.6808,36.1023,14.7346,0,0,6.6739,25.41845
2040,4,27,118,27.10313568,647.3477196,313.6937,36.853,18.7955,0,0,7.5357,27.82425
2040,4,28,119,27.56141856,658.2936257,318.9979,35.9821,15.1251,0,0,4.0994,25.5536
2040,4,29,120,25.9933104,620.8399799,300.8485,37.2454,17.8435,0,0,2.6345,27.54445
2040,4,30,121,17.79108192,424.9329836,205.9153,36.4163,17.5083,0.169,0.0169,5.379,26.9623
2040,5,1,122,25.75189152,615.0737851,298.0543,26.5576,9.1577,0,0,4.4726,17.85765
2040,5,2,123,27.9138096,666.7103468,323.0765,33.3713,14.0659,0,0,5.2391,23.7186
2040,5,3,124,25.35363936,605.5616891,293.4449,38.0823,19.7741,0,0,5.4894,28.9282
2040,5,4,125,29.72174688,709.8922166,344.0017,35.9276,19.5687,0,0,5.8131,27.74815
2040,5,5,126,27.00469152,644.9964196,312.5543,34.3863,20.5731,0,0,5.2124,27.4797
2040,5,6,127,29.2918032,699.6231812,339.0255,33.5257,18.3659,0,0,5.5816,25.9458
2040,5,7,128,28.4470272,679.4460392,329.248,35.6936,18.4834,0,0,4.8647,27.0885
2040,5,8,129,28.07039232,670.4502634,324.8888,35.8091,18.9062,0,0,4.7784,27.35765
2040,5,9,130,25.65940896,612.8648756,296.9839,35.1788,19.4957,0,0,4.6149,27.33725
2040,5,10,131,28.72728288,686.1398357,332.4917,36.5137,15.3218,0,0,4.7026,25.91775
2040,5,11,132,29.31057792,700.071608,339.2428,34.7456,19.9142,0,0,5.9678,27.3299
2040,5,12,133,27.14287104,648.296783,314.1536,32.863,16.271,0,0,4.3168,24.567
2040,5,13,134,22.02784416,526.1263808,254.9519,32.0256,15.4447,0,0,5.7704,23.73515
2040,5,14,135,28.63806624,684.0089314,331.4591,35.8156,18.6438,0,0,4.3875,27.2297
2040,5,15,136,30.62242368,731.4045272,354.4262,35.6403,19.918,0,0,6.4152,27.77915
2040,5,16,137,29.87937504,713.6571031,345.8261,33.3532,14.3105,0,0,3.442,23.83185
2040,5,17,138,30.27646944,723.1415464,350.4221,38.6959,18.8574,0,0,4.5881,28.77665
2040,5,18,139,27.92057472,666.8719291,323.1548,41.2858,20.9024,0,0,5.2022,31.0941
2040,5,19,140,29.77678368,711.2067489,344.6387,40.6849,21.7511,0,0,5.1926,31.218
2040,5,20,141,28.21485312,673.9006527,326.5608,36.1501,18.367,0,0,7.1772,27.25855
2040,5,21,142,28.28564928,675.5915911,327.3802,34.2579,15.9053,0,0,5.8067,25.0816
2040,5,22,143,26.84868768,641.2703293,310.7487,36.7874,21.3361,0,0,5.934,29.06175
2040,5,23,144,24.55501824,586.4869383,284.2016,35.8588,23.1263,0,0,6.9178,29.49255
2040,5,24,145,30.42885312,726.7811706,352.1858,34.373,21.6854,0,0,8.3088,28.0292
2040,5,25,146,30.1290624,719.6207874,348.716,30.8504,15.0039,0,0,6.0331,22.92715
2040,5,26,147,29.05854912,694.0519993,336.3258,33.944,17.601,0,0,4.3796,25.7725
2040,5,27,148,26.69251968,637.5403182,308.9412,34.6344,20.0329,0,0,5.0834,27.33365
2040,5,28,149,12.8262528,306.3499958,148.452,33.6782,15.9902,8.649,0.8649,6.2734,24.8342
2040,5,29,150,16.58406528,396.1038666,191.9452,21.2195,13.3685,15.196,1.5196,5.6107,17.294
2040,5,30,151,12.3540768,295.072258,142.987,22.8716,14.6178,0,0,3.5662,18.7447
2040,5,31,152,21.06800064,503.2008964,243.8426,27.3477,18.328,7.779,0.7779,4.6404,22.83785
2040,6,1,153,18.30065184,437.1038604,211.8131,25.7785,19.5856,18.437,1.8437,6.1988,22.68205
2040,6,2,154,25.1989488,601.866966,291.6545,28.1767,19.4778,2.209,0.2209,6.2372,23.82725
2040,6,3,155,27.55933632,658.2438922,318.9738,30.9161,19.252,0,0,4.7903,25.08405
2040,6,4,156,30.39442272,725.9588141,351.7873,32.9697,15.7949,0,0,3.8441,24.3823
2040,6,5,157,28.92733344,690.9179645,334.8071,35.193,17.6371,0,0,3.5298,26.41505
2040,6,6,158,27.19073664,649.440034,314.7076,35.4024,21.1567,0,0,6.1925,28.27955
2040,6,7,159,20.78063424,496.3372632,240.5166,33.3139,18.5409,0,0,6.849,25.9274
2040,6,8,160,24.95473056,596.0339096,288.8279,29.9875,14.8764,0,0,2.9238,22.43195
2040,6,9,161,26.69449824,637.5875753,308.9641,32.1089,18.2766,0.508,0.0508,3.0934,25.19275
2040,6,10,162,25.32233664,604.814036,293.0826,32.0879,16.6577,0.415,0.0415,4.5385,24.3728
2040,6,11,163,27.35754912,653.4242844,316.6383,38.0948,19.1721,0,0,6.1795,28.63345
2040,6,12,164,29.43028512,702.9307673,340.6283,39.3061,21.7326,0,0,8.5112,30.51935
2040,6,13,165,29.72901312,710.0657679,344.0858,39.8112,20.5975,0,0,3.6003,30.20435
2040,6,14,166,26.8724304,641.8374148,311.0235,38.6121,23.5013,0,0,3.4965,31.0567
2040,6,15,167,25.4816064,608.6181315,294.926,37.448,18.8217,0,0,5.6681,28.13485
2040,6,16,168,23.54266944,562.3073859,272.4846,33.147,18.4115,0,0,5.3349,25.77925
2040,6,17,169,29.00225088,692.7073381,335.6742,36.9422,18.5305,0,0,4.5501,27.73635
2040,6,18,170,26.58102912,634.8774101,307.6508,35.8249,18.5366,0,0,4.6472,27.18075
2040,6,19,171,29.38767264,701.912985,340.1351,32.8651,17.7802,0,0,5.9484,25.32265
2040,6,20,172,28.06143264,670.236265,324.7851,34.9161,18.3128,0,0,5.0311,26.61445
2040,6,21,173,25.51809312,609.4896024,295.3483,37.8237,22.0037,0,0,5.4309,29.9137
