year,month,day,dayofyear,radn_MJm2,radn_Ld,radn_Wm2,maxt_C,mint_C,rain_mm,rain_cm,meanw_ms,tavg
2043,9,7,250,21.33953856,509.6864727,246.9854,31.475,19.3592,0,0,4.2522,25.4171
2043,9,8,251,22.94980128,548.1469635,265.6227,32.2295,18.0406,0,0,3.9005,25.13505
2043,9,9,252,23.91329088,571.159533,276.7742,33.1923,17.8228,0,0,4.6885,25.50755
2043,9,10,253,21.6480384,517.0548699,250.556,32.8114,19.6112,0,0,5.0221,26.2113
2043,9,11,254,21.27231072,508.0807622,246.2073,32.2826,15.0742,0,0,3.6022,23.6784
2043,9,12,255,18.93387744,452.2282045,219.1421,34.4482,21.0005,0,0,5.2658,27.72435
2043,9,13,256,19.69776576,470.4733761,227.9834,33.3694,20.2562,4.519,0.4519,3.5565,26.8128
2043,9,14,257,21.13140096,504.7151881,244.5764,33.0497,17.4172,0,0,3.6769,25.23345
2043,9,15,258,19.70716608,470.697899,228.0922,32.2812,19.7036,0.571,0.0571,4.2962,25.9924
2043,9,16,259,19.70452224,470.6347519,228.0616,34.7672,18.8483,0.107,0.0107,3.983,26.80775
2043,9,17,260,19.67760864,469.9919312,227.7501,34.624,11.5026,0.117,0.0117,7.0431,23.0633
2043,9,18,261,23.79103488,568.2394966,275.3592,24.7505,10.0337,0,0,2.8117,17.3921
2043,9,19,262,23.5848672,563.3152628,272.973,32.1916,12.3112,0,0,4.6149,22.2514
2043,9,20,263,20.43324576,488.0400262,236.4959,33.8054,17.6079,0,0,5.2132,25.70665
2043,9,21,264,21.27828096,508.2233591,246.2764,32.6657,19.0633,0,0,3.7905,25.8645
2043,9,22,265,18.73329984,447.4374875,216.8206,30.7469,16.2692,0,0,4.546,23.50805
2043,9,23,266,21.05047008,502.7821859,243.6397,30.0836,17.6652,0,0,5.5594,23.8744
2043,9,24,267,21.4840944,513.139132,248.6585,28.171,10.5879,0,0,4.3214,19.37945
2043,9,25,268,21.2076144,506.5355161,245.4585,34.1803,16.7086,0,0,4.8949,25.44445
2043,9,26,269,19.19719008,458.5173231,222.1897,31.8383,14.9687,0,0,5.7382,23.4035
2043,9,27,270,17.53843968,418.8987232,202.9912,34.564,17.537,0,0,5.3265,26.0505
2043,9,28,271,12.78180864,305.2884645,147.9376,33.1662,15.2938,0.266,0.0266,6.061,24.23
2043,9,29,272,17.72999712,423.4739972,205.2083,23.644,13.1832,0,0,3.562,18.4136
2043,9,30,273,16.31587104,389.6981528,188.8411,23.6379,11.2458,0,0,4.0168,17.44185
2043,10,1,274,4.73369184,113.062365,54.7881,22.6598,12.6146,12.88,1.288,4.51,17.6372
2043,10,2,275,6.65726688,159.0061971,77.0517,16.3789,10.0279,40.636,4.0636,6.7881,13.2034
2043,10,3,276,16.06500864,383.7064032,185.9376,21.0903,11.2034,0,0,4.0452,16.14685
2043,10,4,277,19.14613632,457.2979242,221.5988,22.7304,9.5022,0,0,1.8059,16.1163
2043,10,5,278,16.6809024,398.4167831,193.066,23.3474,13.1636,0,0,2.5514,18.2555
2043,10,6,279,19.26859968,460.2229133,223.0162,25.0074,13.4876,0,0,2.8784,19.2475
2043,10,7,280,19.33072128,461.7066633,223.7352,29.8789,10.2387,0,0,3.6843,20.0588
2043,10,8,281,20.35637568,486.2040146,235.6062,34.2132,13.9468,0,0,5.0209,24.08
2043,10,9,282,19.39392288,463.2162086,224.4667,32.2333,13.6527,0,0,4.2511,22.943
2043,10,10,283,19.33811712,461.88331,223.8208,28.7503,8.5583,0,0,2.4215,18.6543
2043,10,11,284,18.81785952,449.4571621,217.7993,30.3142,11.0376,0,0,3.4255,20.6759
2043,10,12,285,18.9442368,452.4756337,219.262,30.8421,12.1953,0,0,3.6253,21.5187
2043,10,13,286,19.5534,467.0252568,226.3125,29.6801,11.8356,0,0,4.0423,20.75785
2043,10,14,287,18.93442176,452.2412053,219.1484,29.7753,14.0359,0,0,4.8697,21.9056
2043,10,15,288,18.26097696,436.1562416,211.3539,32.571,14.4665,0,0,4.5586,23.51875
2043,10,16,289,17.67351744,422.1250023,204.5546,31.5956,13.8791,0,0,4.4352,22.73735
2043,10,17,290,15.6948624,374.8656061,181.6535,24.6592,12.6123,0,0,3.5961,18.63575
2043,10,18,291,10.74316608,256.59629,124.3422,24.4067,12.4,8.024,0.8024,2.9841,18.40335
2043,10,19,292,17.65231488,421.6185875,204.3092,24.4504,14.8439,1.657,0.1657,2.3457,19.64715
2043,10,20,293,17.41812768,416.0251185,201.5987,26.4245,8.0256,0,0,1.6011,17.22505
2043,10,21,294,17.66384064,421.8938758,204.4426,24.891,9.3226,0,0,2.5653,17.1068
2043,10,22,295,16.85010816,402.458196,195.0244,25.633,8.4638,0,0,3.9636,17.0484
2043,10,23,296,14.26501152,340.7141811,165.1043,25.3415,11.9187,0,0,4.4616,18.6301
2043,10,24,297,1.1924496,28.48118898,13.8015,23.6546,15.1817,56.258,5.6258,4.5638,19.41815
2043,10,25,298,2.1990096,52.52247809,25.4515,21.294,8.6657,27.05,2.705,7.3521,14.97985
2043,10,26,299,17.44982784,416.7822643,201.9656,15.9492,5.0023,0,0,5.0549,10.47575
2043,10,27,300,17.95719456,428.9005186,207.8379,18.6598,0.9792,0,0,2.3219,9.8195
2043,10,28,301,17.33755104,414.1005772,200.6661,22.3913,1.783,0,0,2.129,12.08715
2043,10,29,302,16.10727552,384.715931,186.4268,24.089,5.5152,0,0,3.3238,14.8021
2043,10,30,303,17.01305856,406.3502021,196.9104,24.07,5.9426,0,0,3.3976,15.0063
2043,10,31,304,16.06347072,383.6696706,185.9198,25.4133,10.6195,0,0,4.375,18.0164
2043,11,1,305,15.32772288,366.0966233,177.4042,26.1048,9.7943,0,0,2.8873,17.94955
2043,11,2,306,15.51215232,370.5016478,179.5388,24.329,13.8235,0,0,6.619,19.07625
2043,11,3,307,16.30120032,389.3477485,188.6713,24.0366,3.1434,0,0,4.6315,13.59
2043,11,4,308,14.19458688,339.0321163,164.2892,15.3338,0.4297,0,0,3.7888,7.88175
2043,11,5,309,7.18550784,171.6230243,83.1656,11.6582,5.395,0.129,0.0129,3.8192,8.5266
2043,11,6,310,11.47147488,273.9916588,132.7717,13.0933,5.0732,0,0,2.7779,9.08325
2043,11,7,311,11.97357984,285.984238,138.5831,14.731,6.1226,0,0,3.8429,10.4268
2043,11,8,312,15.14520288,361.737205,175.2917,19.8733,5.2613,0,0,4.0061,12.5673
2043,11,9,313,12.60471456,301.0586422,145.8879,19.4877,7.9304,0,0,3.9664,13.70905
2043,11,10,314,9.87325632,235.8188381,114.2738,19.1878,10.8249,0,0,4.498,15.00635
2043,11,11,315,12.222792,291.9365723,141.4675,19.2436,4.4613,0.17,0.017,5.6419,11.85245
2043,11,12,316,14.70819168,351.2993646,170.2337,18.8976,-4.3222,0,0,2.7385,7.2877
2043,11,13,317,14.473512,345.6941329,167.5175,16.7234,1.7477,0,0,3.6633,9.23555
2043,11,14,318,14.30298432,341.6211464,165.5438,19.1202,-4.7779,0,0,2.5789,7.17115
2043,11,15,319,12.2671584,292.9962463,141.981,23.1237,6.0156,0,0,5.643,14.56965
2043,11,16,320,13.98286368,333.975191,161.8387,22.3892,5.2231,0,0,3.8266,13.80615
2043,11,17,321,13.35069216,318.8760233,154.5219,21.376,9.1234,0,0,4.8577,15.2497
2043,11,18,322,14.06525472,335.9430686,162.7923,19.7076,-1.5122,0,0,3.5767,9.0977
2043,11,19,323,5.93159328,141.673769,68.6527,16.9684,7.5855,0.537,0.0537,6.7249,12.27695
2043,11,20,324,13.72674816,327.8579727,158.8744,14.8352,2.5296,0,0,7.546,8.6824
2043,11,21,325,12.81688704,306.1262983,148.3436,12.1839,-2.8897,0,0,3.8037,4.6471
2043,11,22,326,13.41229536,320.3473915,155.2349,15.6316,-2.8181,0,0,2.5754,6.40675
2043,11,23,327,13.00135968,310.5323546,150.4787,20.1605,-2.1155,0,0,3.3609,9.0225
2043,11,24,328,10.87321536,259.7024658,125.8474,21.1552,5.1259,0,0,5.8621,13.14055
2043,11,25,329,9.52730208,227.5558573,110.2697,20.9334,10.7378,0,0,4.8276,15.8356
2043,11,26,330,9.07625088,216.7826771,105.0492,20.1524,5.3791,0,0,3.7358,12.76575
2043,11,27,331,8.03326464,191.8713616,92.9776,16.6567,4.1522,20.521,2.0521,5.3246,10.40445
2043,11,28,332,12.82270176,306.2651806,148.4109,14.9823,2.8436,0,0,5.7272,8.91295
2043,11,29,333,10.18924704,243.3661519,117.9311,16.018,0.8656,0,0,3.2775,8.4418
2043,11,30,334,12.13338528,289.801128,140.4327,14.3896,5.1112,0,0,6.6811,9.7504
2043,12,1,335,12.9750336,309.9035666,150.174,10.472,-0.5876,0,0,6.3287,4.9422
2043,12,2,336,12.46345056,297.6846072,144.2529,18.1272,-0.76,0,0,3.985,8.6836
2043,12,3,337,12.56459904,300.1004988,145.4236,18.8285,2.9683,0,0,4.9182,10.8984
2043,12,4,338,10.7385264,256.4854731,124.2885,13.4893,-0.4833,1.062,0.1062,4.8076,6.503
2043,12,5,339,11.49939072,274.6584176,133.0948,6.9362,-4.7043,0,0,3.4553,1.11595
2043,12,6,340,6.54435072,156.3092391,75.7448,4.4293,-3.1836,0.355,0.0355,5.0435,0.62285
2043,12,7,341,5.61024576,133.9985101,64.9334,0.7776,-4.4522,0.552,0.0552,5.2377,-1.8373
2043,12,8,342,5.02881696,120.1113122,58.2039,8.9388,-2.0966,18.396,1.8396,6.8519,3.4211
2043,12,9,343,12.68320896,302.93345,146.7964,6.253,-2.6089,0,0,8.3934,1.82205
2043,12,10,344,12.76049376,304.779367,147.6909,3.4212,-4.0646,0,0,5.9385,-0.3217
2043,12,11,345,11.92323456,284.7817608,138.0004,5.4499,-10.7998,0.108,0.0108,2.8642,-2.67495
2043,12,12,346,11.66783616,278.6816706,135.0444,4.7963,-7.8849,0,0,2.6067,-1.5443
2043,12,13,347,12.41708832,296.5772633,143.7163,8.6586,-2.7784,0,0,4.479,2.9401
2043,12,14,348,11.95043328,285.4313915,138.3152,8.2447,-2.1645,0.1,0.01,5.2442,3.0401
2043,12,15,349,11.27077632,269.1980528,130.4488,6.9683,-6.9025,0,0,4.56,0.0329
2043,12,16,350,12.72911328,304.0298566,147.3277,7.1084,-3.8699,0,0,6.5308,1.61925
2043,12,17,351,12.4255728,296.7799118,143.8145,11.3781,-2.5443,0,0,3.5253,4.4169
2043,12,18,352,11.2185216,267.9499694,129.844,11.7194,-3.9942,0,0,2.6273,3.8626
2043,12,19,353,12.61912608,301.4028557,146.0547,13.628,-3.1881,0,0,3.3464,5.21995
2043,12,20,354,12.60307296,301.0194332,145.8689,17.5952,-3.9625,0,0,4.7161,6.81635
2043,12,21,355,11.49771456,274.6183832,133.0754,17.0547,0.9006,0,0,7.0129,8.97765
2043,12,22,356,12.28932,293.5255673,142.2375,14.6794,-0.8238,0,0,4.5799,6.9278
2043,12,23,357,11.72759904,280.1090835,135.7361,19.6097,-1.9223,0,0,4.5379,8.8437
2043,12,24,358,12.02652576,287.2488304,139.1959,21.1421,-0.3908,0,0,3.4475,10.37565
2043,12,25,359,10.7599104,256.9962215,124.536,21.6056,1.2143,0,0,5.2095,11.40995
2043,12,26,360,11.79911232,281.81715,136.5638,17.3144,-1.9152,0,0,2.9413,7.6996
2043,12,27,361,11.62310688,277.6133294,134.5267,14.8904,-2.1142,0,0,2.9733,6.3881
2043,12,28,362,12.3389136,294.7100909,142.8115,18.097,-2.5312,0.107,0.0107,3.2515,7.7829
2043,12,29,363,11.92038336,284.713661,137.9674,20.2889,-1.2751,0,0,4.7054,9.5069
2043,12,30,364,12.13819776,289.9160722,140.4884,20.4831,-2.3525,0,0,3.6414,9.0653
2043,12,31,365,12.228408,292.0707082,141.5325,17.3542,-1.53,0,0,4.2924,7.9121
2044,1,1,1,12.51855648,299.0007904,144.8907,23.5702,1.5178,0,0,4.4787,12.544
2044,1,2,2,12.85518816,307.0411054,148.7869,23.1059,-1.6045,0,0,3.5082,10.7507
2044,1,3,3,11.96109504,285.6860435,138.4386,18.6214,3.087,0,0,4.6049,10.8542
2044,1,4,4,12.16009152,290.438996,140.7418,17.7667,-2.2467,0,0,3.9284,7.76
2044,1,5,5,9.97282368,238.1969652,115.4262,13.8165,-2.181,0,0,2.6722,5.81775
2044,1,6,6,1.39313088,33.2743823,16.1242,7.8337,1.9997,15.77,1.577,3.0056,4.9167
2044,1,7,7,9.11100096,217.612669,105.4514,9.4178,4.3922,1.975,0.1975,4.25,6.905
2044,1,8,8,10.30278528,246.0779681,119.2452,8.6744,3.5934,0.153,0.0153,4.8077,6.1339
2044,1,9,9,12.26208672,292.8751112,141.9223,15.2911,-0.2593,0,0,2.9525,7.5159
2044,1,10,10,13.32980064,318.3770376,154.2801,17.4607,1.9478,0,0,4.375,9.70425
2044,1,11,11,13.30572096,317.8019039,154.0014,21.5435,-0.0561,0,0,4.3757,10.7437
2044,1,12,12,12.90428064,308.21366,149.3551,22.5916,4.275,0,0,6.0802,13.4333
2044,1,13,13,12.79394784,305.5784045,148.0781,20.5859,6.7909,0,0,6.8168,13.6884
2044,1,14,14,13.11821568,313.3234142,151.8312,18.6021,2.156,0,0,5.6501,10.37905
2044,1,15,15,13.63226976,325.6013934,157.7809,16.2416,0.6443,0,0,5.576,8.44295
2044,1,16,16,10.2089808,243.837485,118.1595,17.0214,2.3216,0,0,4.3786,9.6715
2044,1,17,17,8.12085696,193.9634696,93.9914,19.5124,8.9788,1.169,0.1169,4.3113,14.2456
2044,1,18,18,9.25638624,221.0851392,107.1341,18.8465,11.6004,0.123,0.0123,4.518,15.22345
2044,1,19,19,9.35510688,223.4430428,108.2767,17.3286,11.1468,0.898,0.0898,2.6228,14.2377
2044,1,20,20,11.03829984,263.6454436,127.7581,17.333,4.7542,4.127,0.4127,3.6868,11.0436
2044,1,21,21,14.55810624,347.714633,168.4966,10.8886,-3.7748,0,0,4.3572,3.5569
2044,1,22,22,14.57527392,348.1246763,168.6953,8.1818,-3.5342,0,0,5.057,2.3238
2044,1,23,23,13.80047328,329.6188682,159.7277,11.8166,-3.5102,0,0,3.0707,4.1532
2044,1,24,24,14.85117504,354.7144658,171.8886,18.5282,-3.0461,0,0,3.6484,7.74105
2044,1,25,25,14.73942528,352.0453668,170.5952,16.6506,-2.3091,0,0,2.4489,7.17075
2044,1,26,26,14.75493408,352.4157884,170.7747,22.1153,0.1417,0,0,3.0606,11.1285
2044,1,27,27,14.2475328,340.2967087,164.902,19.7541,-1.3076,0,0,2.4495,9.22325
2044,1,28,28,12.56587776,300.1310405,145.4384,21.9953,1.2256,0.588,0.0588,5.2989,11.61045
2044,1,29,29,8.9986464,214.9291246,104.151,19.5099,9.0856,0,0,6.5145,14.29775
2044,1,30,30,14.860584,354.9391951,171.9975,23.2429,7.6652,0,0,6.9195,15.45405
2044,1,31,31,1.34885088,32.21677195,15.6117,22.3872,-1.3308,10.992,1.0992,5.1719,10.5282
2044,2,1,32,15.65005536,373.7954076,181.1349,8.5537,-4.9111,0,0,3.8111,1.8213
2044,2,2,33,12.12361344,289.5677314,140.3196,8.1125,-5.764,0,0,2.769,1.17425
2044,2,3,34,14.89271616,355.7066591,172.3694,10.1714,-3.7974,0,0,3.2799,3.187
2044,2,4,35,10.36814688,247.6391041,120.0017,9.1834,-3.9959,0,0,3.8352,2.59375
2044,2,5,36,15.31836576,365.8731322,177.2959,11.7286,-1.6193,0,0,6.1602,5.05465
2044,2,6,37,15.94185408,380.7649051,184.5122,13.7426,-3.4167,0,0,3.4739,5.16295
2044,2,7,38,1.49516928,35.71152929,17.3052,12.4308,-2.052,8.677,0.8677,4.5536,5.1894
2044,2,8,39,14.13053856,337.5023474,163.5479,13.9398,-2.3192,2.235,0.2235,3.3428,5.8103
2044,2,9,40,16.0503552,383.3564116,185.768,13.7977,1.8301,0,0,5.403,7.8139
2044,2,10,41,15.45753024,369.1970209,178.9066,15.2028,3.5241,0,0,6.4805,9.36345
2044,2,11,42,16.47031104,393.3868914,190.6286,12.6894,-6.2652,0,0,5.6771,3.2121
2044,2,12,43,17.086464,408.1034622,197.76,10.6526,-7.3447,0,0,3.3321,1.65395
2044,2,13,44,15.5296224,370.9189138,179.741,10.0254,-3.1905,0.215,0.0215,5.8106,3.41745
2044,2,14,45,18.38174688,439.0407835,212.7517,10.7107,-4.0062,0,0,5.0984,3.35225
2044,2,15,46,8.9852112,214.6082302,103.9955,9.1554,-3.0387,0.124,0.0124,4.6366,3.05835
2044,2,16,47,18.8799984,450.9413248,218.5185,10.4899,3.1205,0.313,0.0313,6.4526,6.8052
2044,2,17,48,17.32862592,413.8874042,200.5628,13.1724,-4.9832,0,0,2.9388,4.0946
2044,2,18,49,15.54238368,371.2237119,179.8887,14.1937,-1.6596,0,0,4.5698,6.26705
2044,2,19,50,15.52982112,370.9236601,179.7433,23.6149,6.0188,0,0,7.3649,14.81685
2044,2,20,51,19.5880464,467.8527724,226.7135,22.0917,3.3091,0,0,6.839,12.7004
2044,2,21,52,19.41907392,463.8169313,224.7578,20.0483,0.0594,0,0,5.5537,10.05385
2044,2,22,53,19.06276896,455.3067276,220.6339,20.9104,3.2158,0,0,6.1462,12.0631
2044,2,23,54,20.0049264,477.809787,231.5385,19.5075,3.5344,0,0,5.2034,11.52095
2044,2,24,55,19.91812896,475.7366643,230.5339,18.8984,-2.5192,0,0,4.4007,8.1896
2044,2,25,56,19.4552064,464.6799413,225.176,23.3532,1.7395,0,0,3.6983,12.54635
2044,2,26,57,19.382976,462.9547467,224.34,26.8574,2.6543,0,0,3.7889,14.75585
2044,2,27,58,6.104376,145.8006162,70.6525,24.9459,9.4889,0,0,5.3813,17.2174
2044,2,28,59,15.2393616,363.9861489,176.3815,16.0774,0.597,0,0,6.5286,8.3372
2044,2,29,60,15.27701472,364.8854789,176.8173,11.4796,-0.1874,0,0,5.8461,5.6461
2044,3,1,61,14.95629792,357.2252844,173.1053,6.1275,-3.1472,0,0,5.0692,1.49015
2044,3,2,62,5.67956448,135.6541604,65.7357,5.248,-2.3314,1.633,0.1633,4.1296,1.4583
2044,3,3,63,14.2014384,339.1957621,164.3685,5.5534,-3.6341,0.275,0.0275,3.6366,0.95965
2044,3,4,64,21.07280448,503.3156343,243.8982,17.2694,-1.1815,0,0,5.3078,8.04395
2044,3,5,65,15.39813024,367.7782753,178.2191,16.4433,-1.0534,0,0,4.0052,7.69495
2044,3,6,66,5.03252352,120.1998419,58.2468,9.5614,-0.251,4.457,0.4457,4.5341,4.6552
2044,3,7,67,21.08420064,503.5878271,244.0301,11.1225,-5.3715,0,0,2.356,2.8755
2044,3,8,68,21.34582848,509.836705,247.0582,15.5718,-1.9699,0,0,3.0136,6.80095
2044,3,9,69,21.22539552,506.9602112,245.6643,20.2329,-1.7574,0,0,3.5337,9.23775
2044,3,10,70,22.17328992,529.6002955,256.6353,23.1987,0.1326,0,0,2.8857,11.66565
2044,3,11,71,21.86431488,522.2205484,253.0592,24.5439,4.3364,0,0,4.5787,14.44015
2044,3,12,72,16.45649568,393.056917,190.4687,23.5043,7.5727,0,0,4.0495,15.5385
2044,3,13,73,3.42311616,81.75978109,39.6194,21.987,8.0816,32.786,3.2786,5.3257,15.0343
2044,3,14,74,22.11440832,528.1939317,255.9538,19.6211,3.3815,0,0,4.2035,11.5013
2044,3,15,75,21.7740528,520.0646742,252.0145,23.6521,4.5161,0,0,3.8721,14.0841
2044,3,16,76,19.36992096,462.6429322,224.1889,23.2943,8.273,0,0,5.6306,15.78365
2044,3,17,77,12.29357952,293.6273043,142.2868,22.9007,1.8461,7.592,0.7592,7.6365,12.3734
2044,3,18,78,22.80597984,544.711845,263.9581,10.6409,-1.6459,0,0,4.9067,4.4975
2044,3,19,79,22.80885696,544.7805639,263.9914,16.3245,-3.0926,0,0,4.0237,6.61595
2044,3,20,80,24.10513344,575.741617,278.9946,19.2133,-1.558,0,0,3.8835,8.82765
2044,3,21,81,23.80832352,568.652429,275.5593,24.525,3.0726,0,0,3.7879,13.7988
2044,3,22,82,22.95692064,548.3170066,265.7051,24.9678,4.7682,0,0,3.6896,14.868
2044,3,23,83,23.93549568,571.6898859,277.0312,27.4457,7.3365,0,0,4.3622,17.3911
2044,3,24,84,20.89340352,499.030713,241.8218,28.8249,5.3998,0,0,3.1768,17.11235
2044,3,25,85,23.10973632,551.9669489,267.4738,28.4603,12.5535,0,0,6.4309,20.5069
2044,3,26,86,23.94517248,571.9210125,277.1432,24.6235,3.4522,0,0,4.8613,14.03785
2044,3,27,87,23.28456672,556.1427041,269.4973,31.8531,9.3901,0,0,5.3494,20.6216
2044,3,28,88,15.15243456,361.9099308,175.3754,31.6629,13.7386,0,0,5.1846,22.70075
2044,3,29,89,22.09525344,527.7364249,255.7321,29.5761,14.0964,0,0,5.4516,21.83625
2044,3,30,90,24.68770272,589.6560548,285.7373,27.6266,10.6272,0,0,7.4587,19.1269
2044,3,31,91,11.6155296,277.4323491,134.439,22.3354,4.6104,0.766,0.0766,4.8789,13.4729
2044,4,1,92,18.31527072,437.4530266,211.9823,17.6197,4.7234,7.269,0.7269,2.3549,11.17155
2044,4,2,93,25.40130624,606.7001938,293.9966,27.8137,5.8006,0,0,4.1139,16.80715
2044,4,3,94,24.84152064,593.3299352,287.5176,27.728,11.0188,0,0,7.2985,19.3734
2044,4,4,95,21.86578368,522.2556301,253.0762,23.8319,8.1576,0,0,8.4632,15.99475
2044,4,5,96,25.5091248,609.2753976,295.2445,28.011,3.2347,0,0,4.3752,15.62285
2044,4,6,97,25.55978112,610.4853039,295.8308,33.5161,12.3269,0,0,6.8256,22.9215
2044,4,7,98,19.93002624,476.0208262,230.6716,32.2573,15.3128,0,0,6.9122,23.78505
2044,4,8,99,24.6610656,589.0198377,285.429,31.1772,13.3635,0,0,4.845,22.27035
2044,4,9,100,18.95272128,452.6782822,219.3602,30.1441,18.0012,0,0,5.8787,24.07265
2044,4,10,101,25.33344768,605.0794188,293.2112,29.4356,15.0947,0,0,4.7946,22.26515
2044,4,11,102,25.91785728,619.0378119,299.9752,28.6518,12.9859,0,0,4.1876,20.81885
2044,4,12,103,26.71481088,638.0727347,309.1992,27.0339,10.2322,0,0,3.6018,18.63305
2044,4,13,104,22.47334848,536.767076,260.1082,27.7825,10.266,2.796,0.2796,4.8837,19.02425
2044,4,14,105,13.0773744,312.3479363,151.3585,24.3433,16.1963,29.621,2.9621,5.7937,20.2698
2044,4,15,106,26.51250528,633.2407451,306.8577,26.0016,11.3113,0,0,3.4685,18.65645
2044,4,16,107,27.05657472,646.2356294,313.1548,30.834,8.2635,0,0,2.4099,19.54875
2044,4,17,108,26.6285232,636.0117875,308.2005,31.6425,12.3634,0,0,3.0213,22.00295
2044,4,18,109,26.85291264,641.3712408,310.7976,31.8715,14.1386,0,0,3.4697,23.00505
2044,4,19,110,24.53339232,585.9704117,283.9513,30.8721,13.5673,0,0,4.5156,22.2197
2044,4,20,111,13.71545568,327.5882563,158.7437,27.157,13.6469,4.108,0.4108,4.512,20.40195
2044,4,21,112,19.77092064,472.2206516,228.8301,25.0025,16.6482,9.478,0.9478,4.3295,20.82535
2044,4,22,113,15.32547648,366.0429689,177.3782,23.372,16.4954,13.79,1.379,4.6194,19.9337
2044,4,23,114,26.73379296,638.5261142,309.4189,27.2642,15.4308,0,0,2.547,21.3475
2044,4,24,115,24.853392,593.613478,287.655,27.0972,12.7059,0,0,2.9557,19.90155
2044,4,25,116,16.90543872,403.7797446,195.6648,24.2452,12.1202,5.403,0.5403,3.6919,18.1827
2044,4,26,117,6.48274752,154.8378709,75.0318,19.3566,14.5508,7.369,0.7369,2.9941,16.9537
2044,4,27,118,16.148808,385.7079179,186.9075,20.4581,13.723,7.552,0.7552,2.1525,17.09055
2044,4,28,119,16.35416352,390.6127536,189.2843,20.5834,14.0298,9.81,0.981,3.4225,17.3066
2044,4,29,120,18.18038304,434.2312875,210.4211,19.6918,13.4864,0,0,4.3618,16.5891
2044,4,30,121,25.16357664,601.0221159,291.2451,24.5825,9.5906,0,0,2.6635,17.08655
2044,5,1,122,23.48323488,560.8878149,271.7967,24.9418,12.1514,1.361,0.1361,5.1452,18.5466
2044,5,2,123,28.36953504,677.5951695,328.3511,23.5914,7.9444,0,0,3.6881,15.7679
2044,5,3,124,27.4871232,656.5191102,318.138,31.3509,11.5137,0,0,5.5426,21.4323
2044,5,4,125,25.56594144,610.6324407,295.9021,30.8433,15.1362,0,0,3.2892,22.98975
2044,5,5,126,27.48934368,656.5721455,318.1637,32.5454,13.5771,0,0,2.5746,23.06125
2044,5,6,127,26.5411728,633.9254576,307.1895,34.8149,15.836,0,0,4.8006,25.32545
2044,5,7,128,13.1760432,314.7046017,152.5005,28.7883,10.6614,1.956,0.1956,7.0421,19.72485
2044,5,8,129,27.17509824,649.066517,314.5266,23.8172,7.5631,0,0,2.3144,15.69015
2044,5,9,130,26.24969376,626.9635955,303.8159,30.1995,11.963,0,0,4.3973,21.08125
2044,5,10,131,28.28812032,675.6506109,327.4088,36.7722,16.6014,0,0,6.3549,26.6868
2044,5,11,132,27.5988384,659.1873838,319.431,36.9226,18.6752,0.174,0.0174,5.9899,27.7989
2044,5,12,133,27.5980608,659.1688111,319.422,37.9352,18.1453,0,0,4.7149,28.04025
2044,5,13,134,27.41835744,654.8766672,317.3421,37.2913,18.0574,0,0,4.7699,27.67435
2044,5,14,135,25.81327872,616.5399942,298.7648,35.3632,16.0441,0,0,3.6238,25.70365
2044,5,15,136,22.7008656,542.2012328,262.7415,32.7145,15.6196,0,0,3.8487,24.16705
2044,5,16,137,29.52916992,705.2925918,341.7728,29.9664,15.5325,0,0,4.6204,22.74945
2044,5,17,138,18.5080464,442.0573978,214.2135,27.9221,13.6968,0,0,4.7097,20.80945
2044,5,18,139,15.94120608,380.7494279,184.5047,21.1936,8.474,0,0,2.0247,14.8338
2044,5,19,140,27.63336384,660.0120103,319.8306,29.6674,11.051,0,0,2.0004,20.3592
2044,5,20,141,24.05058912,574.4388474,278.3633,32.7721,16.9045,0.285,0.0285,3.6109,24.8383
2044,5,21,142,15.46187616,369.3008215,178.9569,30.4428,16.6873,0.403,0.0403,4.9509,23.56505
2044,5,22,143,21.12310656,504.5170796,244.4804,31.9377,16.6688,0,0,3.3558,24.30325
2044,5,23,144,16.10264448,384.6053205,186.3732,31.4403,18.2324,2.028,0.2028,4.658,24.83635
2044,5,24,145,19.01968128,454.2775954,220.1352,25.9332,17.6289,10.987,1.0987,3.6132,21.78105
2044,5,25,146,24.26075712,579.4586273,280.7958,28.1079,14.3069,3.975,0.3975,2.9713,21.2074
2044,5,26,147,27.81196992,664.2779462,321.8978,33.3876,16.0704,1.95,0.195,2.1946,24.729
2044,5,27,148,24.98280192,596.7043829,289.1528,33.5095,18.1977,0.231,0.0231,2.9156,25.8536
2044,5,28,149,8.08949376,193.2143719,93.6284,28.9121,11.0078,40.099,4.0099,6.0077,19.95995
2044,5,29,150,24.15216096,576.8648508,279.5389,23.2579,11.8818,0,0,1.6551,17.56985
2044,5,30,151,27.00679968,645.0467722,312.5787,28.7643,15.4444,0,0,3.5178,22.10435
2044,5,31,152,25.66453248,612.9872488,297.0432,34.0615,17.4166,0,0,4.9395,25.73905
2044,6,1,153,26.4138192,630.883667,305.7155,35.2558,17.4401,0,0,3.0364,26.34795
2044,6,2,154,28.64131488,684.0865239,331.4967,38.3359,19.0313,0,0,3.2905,28.6836
2044,6,3,155,20.44425312,488.3029326,236.6233,36.9199,20.8908,0,0,4.0518,28.90535
2044,6,4,156,29.2115808,697.7071007,338.097,36.7583,19.588,0,0,4.8873,28.17315
