"","X","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"1361",1361,2024,9,22,266,21.11644512,504.357973763009,244.4033,30.2630896867536,13.7363427878515,0,-0.0219412618142404,3.771,23.8473
"1362",1362,2024,9,23,267,21.79554912,520.578105298783,252.2633,27.4299896867536,13.5770427878515,0,-0.0219412618142404,3.9685,22.3511
"1363",1363,2024,9,24,268,19.40488704,463.478083217942,224.5936,30.2050896867536,13.3568427878515,0,-0.0219412618142404,4.1,23.62855
"1364",1364,2024,9,25,269,15.5786112,372.08899197867,180.308,30.7557896867536,16.3750427878515,0.424,0.0204587381857596,4.73,25.413
"1365",1365,2024,9,26,270,17.86481568,426.694085430153,206.7687,29.5583896867536,15.9079427878515,0,-0.0219412618142404,5.15,24.58075
"1366",1366,2024,9,27,271,15.97954176,381.665060474676,184.9484,29.1208896867536,15.4295427878515,0,-0.0219412618142404,5.3176,24.1228
"1367",1367,2024,9,28,272,16.62313536,397.037040094267,192.3974,29.2483896867536,14.8604427878515,0.113,-0.0106412618142404,4.8927,23.902
"1368",1368,2024,9,29,273,13.30134048,317.697277865711,153.9507,28.0644896867536,13.5766427878515,0,-0.0219412618142404,4.0195,22.66815
"1369",1369,2024,9,30,274,17.94867552,428.697044675525,207.7393,28.5801896867536,10.8696427878515,0,-0.0219412618142404,2.6906,21.5725
"1370",1370,2024,10,1,275,15.52453344,370.797365982711,179.6821,29.7281896867536,13.3602427878515,0,-0.0219412618142404,4.1471,23.3918
"1371",1371,2024,10,2,276,18.9528768,452.68199668581,219.362,31.3955896867536,14.4856427878515,0,-0.0219412618142404,4.4924,24.7882
"1372",1372,2024,10,3,277,19.40373792,463.450636939389,224.5803,31.0121896867536,12.5052427878515,0,-0.0219412618142404,2.4318,23.6063
"1373",1373,2024,10,4,278,21.45945312,512.550584729551,248.3733,32.5090896867536,13.1460427878515,0,-0.0219412618142404,3.5086,24.67515
"1374",1374,2024,10,5,279,21.06126144,503.03993330348,243.7646,26.1879896867536,9.30634278785146,0,-0.0219412618142404,7.7457,19.59475
"1375",1375,2024,10,6,280,13.9388256,332.923358846679,161.329,18.4067896867536,7.53344278785146,0,-0.0219412618142404,5.2651,14.8177
"1376",1376,2024,10,7,281,19.31404608,461.308382671286,223.5422,23.5160896867536,6.37534278785146,0,-0.0219412618142404,3.7715,16.7933
"1377",1377,2024,10,8,282,21.34137888,509.730428017491,247.0067,29.0980896867536,9.25274278785146,0,-0.0219412618142404,4.6919,21.023
"1378",1378,2024,10,9,283,20.24955072,483.6525424953,234.3698,27.9526896867536,10.2011427878515,0,-0.0219412618142404,5.4627,20.9245
"1379",1379,2024,10,10,284,18.33224832,437.858529911285,212.1788,24.9956896867536,7.66174278785146,0,-0.0219412618142404,4.4484,18.1763
"1380",1380,2024,10,11,285,8.65095552,206.624664918084,100.1268,27.9020896867536,11.0625427878515,1.03,0.0810587381857596,3.9757,21.3299
"1381",1381,2024,10,12,286,16.03957248,383.098870575319,185.6432,28.5392896867536,12.6275427878515,0.3,0.00805873818575964,4.7227,22.431
"1382",1382,2024,10,13,287,16.1398224,385.493300425314,186.8035,27.7041896867536,11.4326427878515,0,-0.0219412618142404,3.8627,21.416
"1383",1383,2024,10,14,288,19.00650528,453.962891805944,219.9827,23.9274896867536,11.2878427878515,0,-0.0219412618142404,5.1268,19.45525
"1384",1384,2024,10,15,289,18.8533008,450.303663149553,218.2095,28.4665896867536,9.43584278785146,0,-0.0219412618142404,3.8009,20.7988
"1385",1385,2024,10,16,290,18.51243552,442.162230206177,214.2643,28.5446896867536,9.52014278785146,0,-0.0219412618142404,3.8583,20.88
"1386",1386,2024,10,17,291,13.38980544,319.810228588291,154.9746,28.1071896867536,10.3114427878515,0,-0.0219412618142404,2.9906,21.0569
"1387",1387,2024,10,18,292,14.15365056,338.054368395094,163.8154,25.1838896867536,9.29644278785146,0,-0.0219412618142404,3.4418,19.08775
"1388",1388,2024,10,19,293,16.18761888,386.634900522717,187.3567,21.0230896867536,10.5569427878515,0,-0.0219412618142404,5.7885,17.6376
"1389",1389,2024,10,20,294,16.27963488,388.832666436916,188.4217,24.7644896867536,6.38344278785146,0,-0.0219412618142404,2.4882,17.42155
"1390",1390,2024,10,21,295,14.38883136,343.67156916359,166.5374,26.9289896867536,11.5028427878515,0,-0.0219412618142404,5.5212,21.0635
"1391",1391,2024,10,22,296,17.02912896,406.734037306303,197.0964,23.3781896867536,11.9155427878515,0,-0.0219412618142404,7.4017,19.49445
"1392",1392,2024,10,23,297,17.08682688,408.112129397853,197.7642,22.8757896867536,3.66474278785146,0,-0.0219412618142404,3.5603,15.11785
"1393",1393,2024,10,24,298,17.01581472,406.416031928483,196.9423,29.5472896867536,8.51104278785146,0,-0.0219412618142404,5.0628,20.87675
"1394",1394,2024,10,25,299,17.21704032,411.22222612019,199.2713,30.7656896867536,9.18804278785146,0,-0.0219412618142404,4.0121,21.82445
"1395",1395,2024,10,26,300,16.74001728,399.82871871279,193.7502,28.2797896867536,7.28084278785146,0,-0.0219412618142404,3.9549,19.6279
"1396",1396,2024,10,27,301,16.66927296,398.139018496315,192.9314,28.1860896867536,9.93594278785146,0,-0.0219412618142404,5.8311,20.9086
"1397",1397,2024,10,28,302,16.962264,405.136994075318,196.3225,30.1655896867536,11.2209427878515,0,-0.0219412618142404,6.7174,22.54085
"1398",1398,2024,10,29,303,16.81913376,401.718384673008,194.6659,27.7394896867536,8.70854278785146,0,-0.0219412618142404,4.9639,20.0716
"1399",1399,2024,10,30,304,14.32829952,342.225790009142,165.8368,20.5647896867536,3.08294278785146,0.117,-0.0102412618142404,5.679,13.67145
"1400",1400,2024,10,31,305,16.40963232,391.937604084336,189.9263,28.0967896867536,4.05564278785146,0,-0.0219412618142404,4.2207,17.9238
"1401",1401,2024,11,1,306,14.82503904,354.09021777487,171.5861,28.7675896867536,8.59694278785146,0,-0.0219412618142404,4.7231,20.52985
"1402",1402,2024,11,2,307,14.02092288,334.884220040736,162.2792,30.3475896867536,13.8686427878515,0,-0.0219412618142404,5.1862,23.9557
"1403",1403,2024,11,3,308,9.5043888,227.00858263703,110.0045,26.6755896867536,13.2526427878515,4.022,0.38025873818576,4.0178,21.8117
"1404",1404,2024,11,4,309,9.26520768,221.295835801091,107.2362,24.6520896867536,1.71254278785146,16.335,1.61155873818576,7.0791,15.0299
"1405",1405,2024,11,5,310,6.98439456,166.81951285951,80.8379,12.0231896867536,-0.0659572121485403,12.349,1.21295873818576,2.9436,7.8262
"1406",1406,2024,11,6,311,14.90151168,355.916736658116,172.4712,22.4050896867536,7.86544278785146,0,-0.0219412618142404,3.9577,16.98285
"1407",1407,2024,11,7,312,3.91801536,93.5802535375777,45.3474,17.9378896867536,4.68934278785146,0.703,0.0483587381857596,5.5335,13.1612
"1408",1408,2024,11,8,313,5.90499936,141.038583689481,68.3449,8.42738968675358,1.18604278785146,2.685,0.24655873818576,3.6986,6.6543
"1409",1409,2024,11,9,314,13.9888944,334.119232412198,161.9085,17.5000896867536,3.82734278785146,0.103,-0.0116412618142404,5.2551,12.5113
"1410",1410,2024,11,10,315,13.99690368,334.310530910081,162.0012,21.0777896867536,7.66084278785146,0,-0.0219412618142404,4.2275,16.2169
"1411",1411,2024,11,11,316,4.47739488,106.940813028934,51.8217,17.2588896867536,7.20834278785146,0,-0.0219412618142404,4.8728,14.0812
"1412",1412,2024,11,12,317,7.31117664,174.624574118366,84.6201,20.5153896867536,10.8117427878515,0,-0.0219412618142404,4.6831,17.51115
"1413",1413,2024,11,13,318,3.29730912,78.7549294960822,38.1633,18.9872896867536,4.62994278785146,4.152,0.39325873818576,6.3302,13.6562
"1414",1414,2024,11,14,319,12.80077344,305.741431292472,148.1571,15.2146896867536,3.73224278785146,12.237,1.20175873818576,3.3908,11.32105
"1415",1415,2024,11,15,320,13.33950336,318.608783221863,154.3924,20.1092896867536,5.74724278785146,0,-0.0219412618142404,4.788,14.77585
"1416",1416,2024,11,16,321,2.8784592,68.7508641450484,33.3155,16.5285896867536,0.40834278785146,0,-0.0219412618142404,5.9308,10.31605
"1417",1417,2024,11,17,322,8.54348256,204.0577156029,98.8829,3.89848968675358,-2.91885721214854,0,-0.0219412618142404,3.7354,2.3374
"1418",1418,2024,11,18,323,7.86825792,187.930241052616,91.0678,3.51078968675358,-2.33325721214854,4.802,0.45825873818576,2.3824,2.43635
"1419",1419,2024,11,19,324,13.77995328,329.128756064493,159.4902,11.0538896867536,-1.69915721214854,0,-0.0219412618142404,4.0054,6.52495
"1420",1420,2024,11,20,325,14.14235808,337.784651958488,163.6847,14.3294896867536,-2.77255721214854,0,-0.0219412618142404,4.1847,7.62605
"1421",1421,2024,11,21,326,13.558752,323.845450624558,156.93,18.8800896867536,1.23864278785146,0,-0.0219412618142404,4.628,11.90695
"1422",1422,2024,11,22,327,13.28022432,317.192926701927,153.7063,22.8195896867536,3.25974278785146,0,-0.0219412618142404,3.267,14.88725
"1423",1423,2024,11,23,328,13.42032192,320.539102692418,155.3278,22.4527896867536,4.98054278785146,0,-0.0219412618142404,4.1308,15.56425
"1424",1424,2024,11,24,329,13.39495488,319.933220934288,155.0342,24.0069896867536,7.03214278785146,0,-0.0219412618142404,4.9363,17.36715
"1425",1425,2024,11,25,330,13.01759424,310.920110693111,150.6666,23.7035896867536,6.86634278785146,0,-0.0219412618142404,4.5011,17.13255
"1426",1426,2024,11,26,331,12.85009056,306.919351277284,148.7279,23.1777896867536,6.73444278785146,0,-0.0219412618142404,4.4396,16.8037
"1427",1427,2024,11,27,332,6.1871472,147.777573707703,71.6105,17.2759896867536,6.54324278785146,3.101,0.28815873818576,5.7884,13.7572
"1428",1428,2024,11,28,333,5.64203232,134.757719523797,65.3013,12.8901896867536,4.70174278785146,10.502,1.02825873818576,4.6014,10.64355
"1429",1429,2024,11,29,334,11.21531616,267.873408683342,129.8069,17.2931896867536,7.03434278785146,0,-0.0219412618142404,2.5704,14.01135
"1430",1430,2024,11,30,335,12.56306976,300.063972528958,145.4059,19.1606896867536,3.58294278785146,0,-0.0219412618142404,2.8112,13.2194
"1431",1431,2024,12,1,336,12.4247952,296.761339130758,143.8055,20.0337896867536,4.79554278785146,0,-0.0219412618142404,5.1522,14.26225
"1432",1432,2024,12,2,337,11.71214208,279.739900079037,135.5572,17.6024896867536,5.29594278785146,0,-0.0219412618142404,5.8311,13.2968
"1433",1433,2024,12,3,338,11.87122176,283.539455573142,137.3984,14.4284896867536,0.0490427878514597,0,-0.0219412618142404,2.9298,9.08635
"1434",1434,2024,12,4,339,12.60378144,301.036354969118,145.8771,22.6634896867536,3.56334278785146,0,-0.0219412618142404,5.1485,14.961
"1435",1435,2024,12,5,340,11.48099616,274.219070829971,132.8819,22.5962896867536,3.95344278785146,0,-0.0219412618142404,4.7451,15.12245
"1436",1436,2024,12,6,341,10.34179488,247.009696997212,119.6967,17.1606896867536,2.09264278785146,0,-0.0219412618142404,4.5066,11.47425
"1437",1437,2024,12,7,342,3.48840864,83.3192662557292,40.3751,8.70568968675358,-2.38625721214854,0.215,-0.000441261814240361,5.4898,5.0073
"1438",1438,2024,12,8,343,13.00968864,310.731288551187,150.5751,10.4149896867536,-4.65325721214854,0,-0.0219412618142404,3.5598,4.72845
"1439",1439,2024,12,9,344,12.51546336,298.926912417481,144.8549,12.2878896867536,-5.39955721214854,0,-0.0219412618142404,3.8048,5.29175
"1440",1440,2024,12,10,345,12.99436128,310.365200595151,150.3977,13.7967896867536,-6.03445721214854,0,-0.0219412618142404,4.0573,5.72875
"1441",1441,2024,12,11,346,12.27991968,293.301044403126,142.1287,18.5223896867536,-1.29455721214854,0,-0.0219412618142404,5.2817,10.4615
"1442",1442,2024,12,12,347,12.06347904,288.131444974339,139.6236,16.1582896867536,-0.45685721214854,0,-0.0219412618142404,4.1248,9.6983
"1443",1443,2024,12,13,348,11.76200352,280.930820932637,136.1343,11.4455896867536,-11.9102572121485,0,-0.0219412618142404,8.8263,1.61525
"1444",1444,2024,12,14,349,12.18422304,291.01536785236,141.0211,9.75958968675358,-8.50335721214854,0,-0.0219412618142404,4.1981,2.4757
"1445",1445,2024,12,15,350,11.4972912,274.608271441631,133.0705,8.27418968675358,-4.13575721214854,0,-0.0219412618142404,5.0624,3.9168
"1446",1446,2024,12,16,351,10.3429008,247.036111460782,119.7095,7.29878968675358,-7.35885721214854,0.492,0.0272587381857596,2.0948,1.81755
"1447",1447,2024,12,17,352,12.10527936,289.129829152075,140.1074,14.9670896867536,-4.10435721214854,0,-0.0219412618142404,3.4136,7.27895
"1448",1448,2024,12,18,353,12.269232,293.045773376284,142.005,21.0318896867536,-0.99375721214854,0,-0.0219412618142404,3.346,11.86665
"1449",1449,2024,12,19,354,12.08147616,288.561299096336,139.8319,13.8162896867536,0.70264278785146,0,-0.0219412618142404,5.9396,9.10705
"1450",1450,2024,12,20,355,12.32423424,294.359480212884,142.6416,14.5706896867536,-2.65375721214854,0,-0.0219412618142404,4.4704,7.80605
"1451",1451,2024,12,21,356,11.93340384,285.024650059948,138.1181,15.6341896867536,1.18904278785146,0,-0.0219412618142404,5.1981,10.2592
"1452",1452,2024,12,22,357,12.134664,289.831669703642,140.4475,21.7490896867536,-1.94065721214854,0,-0.0219412618142404,4.0205,11.7518
"1453",1453,2024,12,23,358,10.69829856,255.524646964504,123.8229,18.4514896867536,-1.61135721214854,0,-0.0219412618142404,3.4497,10.26765
"1454",1454,2024,12,24,359,11.49728256,274.608065078635,133.0704,19.2415896867536,5.67914278785146,0,-0.0219412618142404,6.5509,14.30795
"1455",1455,2024,12,25,360,12.41107488,296.433634692096,143.6467,15.6657896867536,6.02434278785146,0,-0.0219412618142404,7.3569,12.69265
"1456",1456,2024,12,26,361,11.87479872,283.624889853751,137.4398,19.6950896867536,-2.13025721214854,0,-0.0219412618142404,3.9562,10.63
"1457",1457,2024,12,27,362,10.48419072,250.410765544809,121.3448,16.1253896867536,1.97764278785146,0,-0.0219412618142404,5.2406,10.8991
"1458",1458,2024,12,28,363,13.20784704,315.464223879088,152.8686,10.9103896867536,-4.60335721214854,0,-0.0219412618142404,3.4668,5.0011
"1459",1459,2024,12,29,364,12.62525184,301.549167015764,146.1256,13.7178896867536,-6.16105721214854,0,-0.0219412618142404,4.0069,5.626
"1460",1460,2024,12,30,365,12.28401504,293.398860463533,142.1761,16.2412896867536,-1.18555721214854,0,-0.0219412618142404,5.0147,9.37545
"1461",1461,2024,12,31,366,12.82500864,306.320279498043,148.4376,20.9782896867536,0.47774278785146,0,-0.0219412618142404,5.72,12.5756
"1462",1462,2025,1,1,1,12.24332064,292.426890749366,141.7051,23.7050896867536,4.05554278785146,0,-0.0219412618142404,6.517,15.7279
"1463",1463,2025,1,2,2,10.04088096,239.822486550292,116.2139,20.3507896867536,1.91864278785146,0,-0.0219412618142404,4.0681,12.9823
"1464",1464,2025,1,3,3,11.22993504,268.222574873654,129.9761,13.4434896867536,3.66874278785146,0,-0.0219412618142404,5.2346,10.4037
"1465",1465,2025,1,4,4,11.1893184,267.252462426457,129.506,15.5755896867536,-0.48125721214854,0,-0.0219412618142404,3.3744,9.39475
"1466",1466,2025,1,5,5,11.97991296,286.135502070853,138.6564,20.5453896867536,0.16664278785146,0,-0.0219412618142404,3.7494,12.2036
"1467",1467,2025,1,6,6,12.23608032,292.253958558183,141.6213,21.7507896867536,2.77384278785146,0,-0.0219412618142404,3.0566,14.1099
"1468",1468,2025,1,7,7,12.80834208,305.922205277527,148.2447,23.9599896867536,-0.58175721214854,0,-0.0219412618142404,2.8468,13.5367
"1469",1469,2025,1,8,8,12.70323648,303.411799423422,147.0282,21.7318896867536,0.47634278785146,0,-0.0219412618142404,4.4468,12.9517
"1470",1470,2025,1,9,9,13.39069536,319.831483976945,154.9849,17.1198896867536,-2.90405721214854,0,-0.0219412618142404,5.3717,8.9555
"1471",1471,2025,1,10,10,12.85375392,307.006849187858,148.7703,16.4861896867536,-4.32125721214854,0,-0.0219412618142404,4.0296,7.93005
"1472",1472,2025,1,11,11,11.8698048,283.505612041694,137.382,22.0706896867536,3.35834278785146,0,-0.0219412618142404,5.7821,14.5621
"1473",1473,2025,1,12,12,12.65623488,302.289184721709,146.4842,24.2466896867536,4.19524278785146,0,-0.0219412618142404,7.0055,16.06855
"1474",1474,2025,1,13,13,12.3155856,294.152910853249,142.5415,25.7156896867536,0.86744278785146,0,-0.0219412618142404,4.4631,15.13915
"1475",1475,2025,1,14,14,7.1169408,169.985327590939,82.372,21.4476896867536,8.36154278785146,7.071,0.68515873818576,7.1594,16.7522
"1476",1476,2025,1,15,15,13.23271296,316.058136583413,153.1564,16.3099896867536,4.39624278785146,6.494,0.62745873818576,8.2587,12.2007
"1477",1477,2025,1,16,16,13.87073376,331.297012070172,160.5409,15.0796896867536,4.52074278785146,0,-0.0219412618142404,7.2098,11.6478
"1478",1478,2025,1,17,17,13.6065312,324.986637995968,157.483,18.5278896867536,-0.41965721214854,0,-0.0219412618142404,2.9579,10.9017
"1479",1479,2025,1,18,18,11.24648928,268.617966375213,130.1677,20.6959896867536,3.24054278785146,0,-0.0219412618142404,5.2715,13.81585
"1480",1480,2025,1,19,19,12.4842816,298.182148362613,144.494,20.7293896867536,4.92964278785146,0,-0.0219412618142404,4.5572,14.6771
"1481",1481,2025,1,20,20,11.2349808,268.343090863691,130.0345,17.1707896867536,2.75024278785146,0.512,0.0292587381857596,4.6871,11.8081
"1482",1482,2025,1,21,21,12.19174848,291.195110022432,141.1082,12.7663896867536,-1.11875721214854,0,-0.0219412618142404,5.2221,7.6714
"1483",1483,2025,1,22,22,14.7347424,351.933518097003,170.541,17.2270896867536,-3.22925721214854,0,-0.0219412618142404,3.7885,8.8465
"1484",1484,2025,1,23,23,13.32932544,318.365687611823,154.2746,18.1740896867536,3.05934278785146,0,-0.0219412618142404,7.6978,12.4643
"1485",1485,2025,1,24,24,14.3582544,342.941250518487,166.1835,15.6101896867536,-5.00955721214854,0.398,0.0178587381857596,5.0435,7.1479
"1486",1486,2025,1,25,25,8.29026144,198.009628897423,95.9521,6.28958968675358,-2.95695721214854,1.143,0.0923587381857596,4.354,3.5139
"1487",1487,2025,1,26,26,14.84746848,354.625936114143,171.8457,8.97938968675358,-8.84295721214854,0,-0.0219412618142404,4.0433,1.9158
"1488",1488,2025,1,27,27,15.6731328,374.346603161894,181.402,8.73598968675358,-8.08575721214854,0,-0.0219412618142404,4.849,2.1727
"1489",1489,2025,1,28,28,15.46406208,369.353031369239,178.9822,16.1340896867536,-5.03005721214854,0,-0.0219412618142404,4.179,7.3996
"1490",1490,2025,1,29,29,13.526136,323.066430312248,156.5525,19.7994896867536,-2.12385721214854,0,-0.0219412618142404,3.8207,10.6854
"1491",1491,2025,1,30,30,14.823864,354.062152407328,171.5725,22.4180896867536,-0.15045721214854,0,-0.0219412618142404,5.5944,12.9814
"1492",1492,2025,1,31,31,15.49880352,370.182816978722,179.3843,17.9219896867536,6.69264278785146,0,-0.0219412618142404,8.1498,14.1549
"1493",1493,2025,2,1,32,15.77471328,376.772812913371,182.5777,18.0307896867536,-8.59955721214854,0,-0.0219412618142404,5.1856,6.5632
"1494",1494,2025,2,2,33,15.22481184,363.638633629327,176.2131,7.70088968675358,-10.1250572121485,0,-0.0219412618142404,3.6256,0.6355
"1495",1495,2025,2,3,34,15.07500288,360.060505630614,174.4792,17.2131896867536,-7.80465721214854,0,-0.0219412618142404,3.8574,6.55185
"1496",1496,2025,2,4,35,13.0789296,312.385081606247,151.3765,13.3042896867536,-12.1926572121485,0,-0.0219412618142404,5.4135,2.4034
"1497",1497,2025,2,5,36,15.86019744,378.814568402111,183.5671,16.0363896867536,-8.88745721214854,0,-0.0219412618142404,5.1572,5.42205
"1498",1498,2025,2,6,37,15.2941824,365.295522129336,177.016,17.3683896867536,-3.55545721214854,0,-0.0219412618142404,4.9225,8.75405
"1499",1499,2025,2,7,38,13.8557952,330.940210448984,160.368,19.6870896867536,2.54844278785146,0,-0.0219412618142404,4.9387,12.96535
"1500",1500,2025,2,8,39,11.82191328,282.361741951327,136.8277,22.1235896867536,2.11944278785146,0,-0.0219412618142404,6.8682,13.9691
