year,month,day,dayofyear,radn_MJm2,radn_Ld,radn_Wm2,maxt_C,mint_C,rain_mm,rain_cm,meanw_ms,tavg
2025,8,22,234,23.70447072,566.1719458,274.3573,30.6173,18.6178,0,0,4.2572,24.61755
2025,8,23,235,24.89597856,594.6306412,288.1479,34.7313,22.8796,0,0,5.9682,28.80545
2025,8,24,236,24.02980128,573.9423381,278.1227,35.1529,23.0205,0,0,4.9838,29.0867
2025,8,25,237,23.38510176,558.543944,270.6609,36.0199,21.3802,0,0,3.255,28.70005
2025,8,26,238,23.56225632,562.7752109,272.7113,36.3296,19.3645,0,0,2.2941,27.84705
2025,8,27,239,24.29730432,580.3315428,281.2188,36.3839,19.3824,0,0,2.2756,27.88315
2025,8,28,240,22.15647648,529.1987131,256.4407,38.5514,20.27,0,0,2.3062,29.4107
2025,8,29,241,18.49670208,441.7864432,214.0822,36.6983,20.5661,4.408,0.4408,3.0739,28.6322
2025,8,30,242,22.46036256,536.4569124,259.9579,35.487,20.5463,0.181,0.0181,2.9571,28.01665
2025,8,31,243,23.78572128,568.1125834,275.2977,35.0755,19.6272,0,0,2.7626,27.35135
2025,9,1,244,23.53107456,562.0304468,272.3504,35.8019,19.9658,0,0,3.189,27.88385
2025,9,2,245,22.48246368,536.984789,260.2137,35.8199,20.4962,0,0,3.6217,28.15805
2025,9,3,246,20.9331648,499.9803955,242.282,35.2095,18.4541,0.271,0.0271,3.7722,26.8318
2025,9,4,247,22.04112384,526.4435608,255.1056,30.878,19.8453,0.463,0.0463,5.7481,25.36165
2025,9,5,248,25.17750432,601.3547731,291.4063,30.4675,14.7307,0,0,2.676,22.5991
2025,9,6,249,24.802416,592.3959363,287.065,31.735,14.4605,0,0,3.3298,23.09775
2025,9,7,250,25.07556096,598.9198961,290.2264,31.991,13.4315,0,0,3.3836,22.71125
2025,9,8,251,25.19676288,601.8147562,291.6292,30.7615,12.3396,0,0,3.6518,21.55055
2025,9,9,252,25.23276576,602.6746708,292.0459,30.661,11.753,0,0,3.2824,21.207
2025,9,10,253,25.40184192,606.7129883,294.0028,33.1775,15.5431,0,0,3.7055,24.3603
2025,9,11,254,23.10031872,551.7420132,267.3648,33.6261,15.2985,0,0,3.5588,24.4623
2025,9,12,255,22.00874112,525.6701122,254.7308,33.0496,14.0993,0,0,2.8301,23.57445
2025,9,13,256,19.33887744,461.9014699,223.8296,33.4978,15.9857,0,0,3.2925,24.74175
2025,9,14,257,13.31522496,318.0289032,154.1114,34.4682,18.5393,0,0,3.677,26.50375
2025,9,15,258,19.81412928,473.2526729,229.3302,34.7357,19.2259,0,0,4.7175,26.9808
2025,9,16,259,23.71522752,566.4288677,274.4818,32.2347,16.2919,0,0,4.1947,24.2633
2025,9,17,260,20.74086432,495.3873743,240.0563,30.2262,15.5559,0,0,4.2573,22.89105
2025,9,18,261,11.49213312,274.4850727,133.0108,28.6379,15.0761,1.079,0.1079,3.8227,21.857
2025,9,19,262,16.4342304,392.5251195,190.211,25.8832,14.472,1.638,0.1638,4.1026,20.1776
2025,9,20,263,20.00982528,477.9267948,231.5952,28.0348,14.033,1.663,0.1663,3.6533,21.0339
2025,9,21,264,19.51743168,466.1661676,225.8962,29.7498,14.6051,0,0,3.4154,22.17745
2025,9,22,265,14.3309952,342.2901753,165.868,29.5947,15.5306,0.46,0.046,3.0435,22.56265
2025,9,23,266,16.6099248,396.7215111,192.2445,30.0294,15.5978,6.816,0.6816,2.2709,22.8136
2025,9,24,267,18.04686048,431.0421538,208.8757,30.2238,15.3751,0.446,0.0446,2.1752,22.79945
2025,9,25,268,18.8527392,450.2902496,218.203,31.5814,15.2941,0,0,2.4955,23.43775
2025,9,26,269,16.73672544,399.7500944,193.7121,33.3402,15.2271,0.543,0.0543,3.2548,24.28365
2025,9,27,270,18.11080512,432.5694463,209.6158,34.2248,16.7185,0,0,4.0031,25.47165
2025,9,28,271,9.0171792,215.3717733,104.3655,30.9794,17.2284,6.402,0.6402,5.7178,24.1039
2025,9,29,272,20.61191232,492.3074066,238.5638,19.1482,10.2019,0,0,8.8474,14.67505
2025,9,30,273,17.37178272,414.9181874,201.0623,20.1142,7.3902,0,0,4.1514,13.7522
2025,10,1,274,21.64981824,517.0973806,250.5766,24.8064,5.8758,0,0,3.3442,15.3411
2025,10,2,275,20.07005472,479.3653512,232.2923,27.5857,10.334,0,0,3.9062,18.95985
2025,10,3,276,20.54893536,490.8032267,237.8349,26.0302,12.5858,0,0,5.1257,19.308
2025,10,4,277,21.24080064,507.3281564,245.8426,26.3371,8.0482,0,0,2.8394,17.19265
2025,10,5,278,21.12662304,504.6010694,244.5211,28.5748,8.1424,0,0,3.6188,18.3586
2025,10,6,279,21.01329216,501.8942059,243.2094,30.0607,8.4611,0,0,3.4786,19.2609
2025,10,7,280,20.99768832,501.5215144,243.0288,24.9554,4.9333,0,0,3.3195,14.94435
2025,10,8,281,20.20469184,482.5811058,233.8506,27.7017,6.7416,0,0,3.1932,17.22165
2025,10,9,282,18.9283392,452.0959258,219.078,29.6009,10.3436,0,0,3.7195,19.97225
2025,10,10,283,18.83911392,449.9648151,218.0453,30.51,10.758,0,0,3.931,20.634
2025,10,11,284,19.3927392,463.1879368,224.453,32.4575,11.6257,0,0,4.5498,22.0416
2025,10,12,285,19.08357408,455.8036497,220.8747,32.4003,12.9366,0,0,4.6244,22.66845
2025,10,13,286,19.30042944,460.9831546,223.3846,30.2495,9.3007,0,0,3.63,19.7751
2025,10,14,287,18.63054432,444.9832124,215.6313,30.5055,12.1943,0,0,4.4835,21.3499
2025,10,15,288,14.67465984,350.4984698,169.8456,27.4128,13.8631,1.215,0.1215,6.8687,20.63795
2025,10,16,289,18.73636704,447.5107464,216.8561,19.7265,6.722,0,0,5.565,13.22425
2025,10,17,290,18.08355456,431.9185774,209.3004,32.0456,10.0965,0,0,5.1113,21.07105
2025,10,18,291,18.79248384,448.851074,217.5056,26.7557,8.592,0,0,4.4939,17.67385
2025,10,19,292,17.90697888,427.7011369,207.2567,30.1029,8.6414,0,0,2.7229,19.37215
2025,10,20,293,16.65366048,397.7661206,192.7507,29.7148,10.09,0,0,2.8379,19.9024
2025,10,21,294,16.4638224,393.2319128,190.5535,29.0589,9.2469,0,0,2.8626,19.1529
2025,10,22,295,15.8890032,379.5025826,183.9005,27.3736,10.321,0,0,4.3929,18.8473
2025,10,23,296,17.71009056,422.9985369,204.9779,30.888,10.4667,0,0,4.9398,20.67735
2025,10,24,297,17.4956112,417.8757819,202.4955,24.8991,5.5945,0,0,7.9039,15.2468
2025,10,25,298,17.31834432,413.6418323,200.4438,24.6019,-0.348,0,0,3.1833,12.12695
2025,10,26,299,16.82236512,401.7955644,194.7033,28.2973,4.9344,0,0,2.9231,16.61585
2025,10,27,300,17.05807296,407.4253533,197.4314,31.4028,8.326,0,0,4.6483,19.8644
2025,10,28,301,14.72268096,351.6454354,170.4014,28.2199,12.3248,0,0,5.5622,20.27235
2025,10,29,302,15.42092256,368.3226609,178.4829,20.4971,2.7992,0,0,5.7863,11.64815
2025,10,30,303,14.9257728,356.496204,172.752,28.4727,6.9966,0,0,6.3633,17.73465
2025,10,31,304,13.12510176,313.4878855,151.9109,26.64,15.2214,0,0,7.5165,20.9307
2025,11,1,305,13.23985824,316.2287988,153.2391,25.8308,13.1207,0,0,6.1756,19.47575
2025,11,2,306,15.55508448,371.5270655,180.0357,23.4715,1.7808,0,0,6.2807,12.62615
2025,11,3,307,14.83838784,354.4090486,171.7406,19.2637,-1.3995,0,0,2.2341,8.9321
2025,11,4,308,13.31202816,317.9525489,154.0744,20.4275,2.5084,0,0,1.9165,11.46795
2025,11,5,309,15.83591904,378.2346884,183.2861,24.7258,1.9261,0,0,4.1783,13.32595
2025,11,6,310,15.63476256,373.4301451,180.9579,28.2091,7.1587,0,0,5.2013,17.6839
2025,11,7,311,10.8783648,259.8254582,125.907,22.1787,5.9134,0,0,5.603,14.04605
2025,11,8,312,11.44196064,273.2867228,132.4301,18.93,3.0895,0,0,2.5265,11.00975
2025,11,9,313,6.71162112,160.3044267,77.6808,19.9958,9.5408,1.991,0.1991,2.5151,14.7683
2025,11,10,314,6.00322752,143.3847246,69.4818,18.4373,10.184,4.568,0.4568,4.2936,14.31065
2025,11,11,315,14.3347968,342.380975,165.912,20.6867,4.6471,0,0,3.6025,12.6669
2025,11,12,316,13.76912736,328.8701832,159.3649,26.218,9.3453,0,0,5.1325,17.78165
2025,11,13,317,13.98821184,334.1029297,161.9006,27.4961,13.3548,0,0,5.2632,20.42545
2025,11,14,318,12.31413408,294.1182419,142.5247,22.6268,8.7575,0,0,4.198,15.69215
2025,11,15,319,13.84243776,330.6211733,160.2134,19.6294,3.3641,0,0,2.5485,11.49675
2025,11,16,320,13.82062176,330.1001067,159.9609,23.8049,7.4123,0,0,5.5911,15.6086
2025,11,17,321,12.8592576,307.1383024,148.834,26.7096,11.2884,0,0,5.3404,18.999
2025,11,18,322,9.55768032,228.2814296,110.6213,22.5258,9.565,0,0,4.1025,16.0454
2025,11,19,323,2.6816832,64.0509469,31.038,19.5653,4.216,10.597,1.0597,6.0705,11.89065
2025,11,20,324,3.3373296,79.7108029,38.6265,6.2148,0.272,0,0,6.0048,3.2434
2025,11,21,325,3.71847456,88.81430013,43.0379,9.5574,3.9899,3.782,0.3782,2.5042,6.77365
2025,11,22,326,10.91570688,260.717359,126.3392,15.4054,7.1232,12.933,1.2933,3.7273,11.2643
2025,11,23,327,13.26239136,316.7669935,153.4999,12.9243,0.1926,0,0,5.4149,6.55845
2025,11,24,328,11.73205728,280.2155668,135.7877,18.9966,2.6576,0,0,4.2899,10.8271
2025,11,25,329,12.02339808,287.174127,139.1597,22.4873,6.576,0,0,4.5013,14.53165
2025,11,26,330,12.51637056,298.9485805,144.8654,23.3757,8.0148,0,0,4.7174,15.69525
2025,11,27,331,11.30701248,270.0635392,130.8682,19.2512,0.6068,0,0,6.2138,9.929
2025,11,28,332,12.86407872,307.253453,148.8898,3.0432,-6.015,0,0,3.9674,-1.4859
2025,11,29,333,12.95695008,309.4716488,149.9647,19.8204,-0.7535,0,0,5.6793,9.53345
2025,11,30,334,12.626712,301.5840424,146.1425,17.9108,3.177,0,0,4.1665,10.5439
2025,12,1,335,12.462984,297.6734636,144.2475,22.7795,4.1856,0,0,5.1339,13.48255
2025,12,2,336,12.15785376,290.385548,140.7159,22.8637,7.6666,0,0,5.6025,15.26515
2025,12,3,337,12.58305408,300.5412901,145.6372,18.3673,3.0153,0,0,3.8593,10.6913
2025,12,4,338,8.55067104,204.2294096,98.9661,15.7499,3.9473,0,0,3.3701,9.8486
2025,12,5,339,12.2620608,292.8744921,141.922,27.0554,7.7328,0,0,5.9212,17.3941
2025,12,6,340,11.61753408,277.4802253,134.4622,25.1829,9.6261,0,0,4.4328,17.4045
2025,12,7,341,11.93440608,285.0485882,138.1297,27.2844,8.4875,0,0,4.117,17.88595
2025,12,8,342,12.51420192,298.8967834,144.8403,21.1283,9.3616,0,0,5.0417,15.24495
2025,12,9,343,12.43027296,296.8921733,143.8689,22.1902,3.558,0,0,3.5521,12.8741
2025,12,10,344,11.80156608,281.8757571,136.5922,24.1403,6.5767,0,0,2.944,15.3585
2025,12,11,345,11.82255264,282.3770128,136.8351,25.6649,5.3516,0,0,3.4028,15.50825
2025,12,12,346,11.36430432,271.4319322,131.5313,27.5802,7.9133,0,0,4.3677,17.74675
2025,12,13,347,11.4085584,272.4889235,132.0435,23.7116,5.0657,0,0,4.5004,14.38865
2025,12,14,348,3.55408128,84.88783139,41.1352,18.2855,0.6171,19.061,1.9061,5.8911,9.4513
2025,12,15,349,7.14062304,170.5509686,82.6461,6.7909,-9.5236,8.072,0.8072,7.0955,-1.36635
2025,12,16,350,6.62060736,158.1305989,76.6274,-4.9574,-16.4032,25.914,2.5914,7.9981,-10.6803
2025,12,17,351,11.52214848,275.2019778,133.3582,-10.8658,-16.7194,5.071,0.5071,7.4903,-13.7926
2025,12,18,352,13.11027552,313.1337666,151.7393,-4.9996,-24.8367,0,0,2.8221,-14.91815
2025,12,19,353,7.20393696,172.0631966,83.3789,-7.4377,-20.7975,1.589,0.1589,3.7756,-14.1176
2025,12,20,354,11.87971488,283.7423104,137.4967,-3.8916,-12.8202,0.291,0.0291,4.9646,-8.3559
2025,12,21,355,13.01159808,310.7768948,150.5972,0.5957,-16.027,0,0,3.5952,-7.71565
2025,12,22,356,10.98290016,262.3222441,127.1169,1.9588,-13.7738,0,0,3.5743,-5.9075
2025,12,23,357,10.00725408,239.0193218,115.8247,-1.4344,-8.0946,0,0,4.4856,-4.7645
2025,12,24,358,12.67100064,302.6418591,146.6551,3.8277,-7.4933,0,0,4.449,-1.8328
2025,12,25,359,13.12455744,313.4748846,151.9046,3.6112,-8.5243,0,0,3.0664,-2.45655
2025,12,26,360,12.66035616,302.3876199,146.5319,7.4521,-4.4191,0,0,3.4088,1.5165
2025,12,27,361,12.98009664,310.0244953,150.2326,4.1799,-6.2629,0,0,4.884,-1.0415
2025,12,28,362,12.79647072,305.6386625,148.1073,8.0255,-0.949,0,0,4.6153,3.53825
2025,12,29,363,12.5667072,300.1508514,145.448,10.424,-1.8799,0,0,2.7416,4.27205
2025,12,30,364,12.6286992,301.6315059,146.1655,12.4183,-0.5157,0,0,3.1042,5.9513
2025,12,31,365,12.84643584,306.8320597,148.6856,16.5058,-0.0547,0,0,4.0463,8.22555
2026,1,1,1,12.83348448,306.5227216,148.5357,17.8162,0.3482,0,0,4.0045,9.0822
2026,1,2,2,13.29572448,317.5631419,153.8857,16.5032,-0.03,0,0,3.1347,8.2366
2026,1,3,3,14.23557504,340.0111023,164.7636,14.8443,-2.3938,0,0,2.5354,6.22525
2026,1,4,4,13.36868064,319.3056711,154.7301,19.2142,-1.8037,0,0,3.5063,8.70525
2026,1,5,5,12.31867872,294.2267888,142.5773,18.4952,0.2763,0.403,0.0403,3.7657,9.38575
2026,1,6,6,7.19419104,171.8304191,83.2661,15.6142,2.8961,0.243,0.0243,2.4614,9.25515
2026,1,7,7,12.67094016,302.6404145,146.6544,22.4344,3.5795,0,0,4.2048,13.00695
2026,1,8,8,8.8500816,211.3807129,102.4315,17.3805,3.0695,0,0,4.3534,10.225
2026,1,9,9,10.0576944,240.2240689,116.4085,18.8893,1.7529,0,0,4.2982,10.3211
2026,1,10,10,11.78195328,281.4073131,136.3652,21.1032,7.7198,0,0,6.025,14.4115
2026,1,11,11,12.87474912,307.5083113,149.0133,19.175,2.4105,0,0,3.8492,10.79275
2026,1,12,12,12.53340864,299.3555284,145.0626,25.6921,3.5795,0,0,5.3915,14.6358
2026,1,13,13,13.33020672,318.3867366,154.2848,21.4932,9.0248,0,0,5.3167,15.259
2026,1,14,14,12.59782848,300.8941709,145.8082,24.0334,6.9167,0,0,4.559,15.47505
2026,1,15,15,8.57156256,204.7283953,99.2079,19.534,1.9141,0,0,4.1995,10.72405
2026,1,16,16,5.01909696,119.8791538,58.0914,13.5688,1.8045,0,0,3.3612,7.68665
2026,1,17,17,12.49419168,298.4188467,144.6087,16.5648,7.2011,0,0,4.8819,11.88295
2026,1,18,18,13.75521696,328.5379388,159.2039,18.5818,1.7358,0,0,2.0287,10.1588
2026,1,19,19,12.90822912,308.3079679,149.4008,21.166,4.2386,0,0,5.927,12.7023
2026,1,20,20,12.64146912,301.9365104,146.3133,20.1712,1.4833,0,0,5.6751,10.82725
2026,1,21,21,12.35844,295.1764713,143.0375,9.4611,-5.3843,0,0,4.892,2.0384
2026,1,22,22,7.13057472,170.3109684,82.5298,13.8444,-1.7165,0,0,5.3902,6.06395
2026,1,23,23,11.8293264,282.5388014,136.9135,15.6242,-12.0876,10.908,1.0908,7.0397,1.7683
2026,1,24,24,14.01992928,334.8604883,162.2677,-4.9121,-15.8887,0,0,6.1477,-10.4004
2026,1,25,25,12.85262208,306.9798156,148.7572,-1.3106,-13.9154,0,0,1.9406,-7.613
2026,1,26,26,14.7561696,352.4452983,170.789,11.5123,-9.06,0,0,3.3715,1.22615
2026,1,27,27,1.95304608,46.6477363,22.6047,8.3067,-3.1832,7.995,0.7995,4.1571,2.56175
2026,1,28,28,3.02630688,72.28214774,35.0267,7.2352,-9.7425,46.153,4.6153,6.0371,-1.25365
2026,1,29,29,12.55157856,299.7895097,145.2729,-3.4651,-8.2789,5.1,0.51,7.7684,-5.872
2026,1,30,30,15.6974112,374.9264832,181.683,2.1346,-5.5837,0.326,0.0326,6.1123,-1.72455
2026,1,31,31,16.50984768,394.3312085,191.0862,5.6771,-13.231,0,0,3.0405,-3.77695
2026,2,1,32,14.65239456,349.9666724,169.5879,10.2584,-3.7441,0,0,3.9015,3.25715
2026,2,2,33,15.79362624,377.2245415,182.7966,10.1705,-4.2178,0,0,3.6572,2.97635
2026,2,3,34,16.13750688,385.4379951,186.7767,11.5171,-3.0736,0,0,3.4744,4.22175
2026,2,4,35,16.61923008,396.943764,192.3522,14.2075,-0.3344,0,0,4.3127,6.93655
2026,2,5,36,13.11384384,313.2189945,151.7806,12.292,0.2761,0,0,5.6982,6.28405
2026,2,6,37,14.73700608,351.9875852,170.5672,12.3251,0.3314,0,0,5.4573,6.32825
2026,2,7,38,17.01775872,406.4624636,196.9648,12.4443,0.4596,0,0,5.3942,6.45195
2026,2,8,39,16.38657216,391.3868212,189.6594,14.0529,1.7679,0,0,4.4963,7.9104
2026,2,9,40,15.96284064,381.2661608,184.7551,17.5536,2.7473,0,0,3.8541,10.15045
2026,2,10,41,14.98561344,357.9254741,173.4446,16.8849,2.9727,0,0,5.1899,9.9288
2026,2,11,42,16.88380416,403.2630117,195.4144,19.3836,1.2554,0,0,4.0598,10.3195
2026,2,12,43,17.1444816,409.4891897,198.4315,19.9236,0.6004,0,0,5.0733,10.262
2026,2,13,44,16.89302304,403.483201,195.5211,19.9706,6.9467,0,0,7.3163,13.45865
2026,2,14,45,15.69366144,374.8369216,181.6396,19.2186,1.2169,0,0,4.3098,10.21775
2026,2,15,46,12.1367376,289.8811968,140.4715,17.0585,0.2817,0,0,4.9726,8.6701
2026,2,16,47,8.67563136,207.2140376,100.4124,13.0329,-0.7156,0.229,0.0229,4.2036,6.15865
2026,2,17,48,12.9059136,308.2526626,149.374,14.7821,-0.8582,0,0,4.113,6.96195
2026,2,18,49,17.43319584,416.3850156,201.7731,24.1415,5.0928,0,0,6.8821,14.61715
2026,2,19,50,16.39134144,391.5007336,189.7146,22.9716,10.7127,0,0,6.9789,16.84215
2026,2,20,51,17.71301952,423.0684939,205.0118,27.665,4.7171,0,0,5.4951,16.19105
2026,2,21,52,18.2473776,435.8314262,211.1965,24.3872,14.3928,0,0,9.0808,19.39
2026,2,22,53,15.6272112,373.2497838,180.8705,24.1294,7.1913,0,0,4.5436,15.66035
2026,2,23,54,18.58349952,443.8595659,215.0868,21.2082,6.7829,0,0,5.9824,13.99555
2026,2,24,55,18.24247008,435.714212,211.1397,25.0268,5.1699,0,0,3.0623,15.09835
2026,2,25,56,18.54889632,443.0330821,214.6863,28.7808,5.6993,0,0,3.7307,17.24005
2026,2,26,57,18.95109696,452.6394859,219.3414,27.8949,9.468,0,0,4.0517,18.68145
2026,2,27,58,18.39303936,439.3105,212.8824,26.5383,6.1703,0,0,4.5344,16.3543
2026,2,28,59,19.01714112,454.2169247,220.1058,22.932,1.9603,0,0,7.7803,12.44615
2026,3,1,60,20.56597344,491.2101745,238.0321,23.9934,1.0411,0,0,4.0237,12.51725
2026,3,2,61,20.0373264,478.5836482,231.9135,21.8525,3.7422,0,0,5.2353,12.79735
2026,3,3,62,19.84773024,474.0552186,229.7191,24.5736,2.0078,0,0,4.6878,13.2907
2026,3,4,63,19.84228704,473.9252099,229.6561,25.9915,6.1313,0,0,4.0635,16.0614
2026,3,5,64,19.27892448,460.4695171,223.1357,25.471,5.7024,0,0,3.3081,15.5867
2026,3,6,65,20.47650624,489.0732857,236.9966,30.1083,7.6773,0,0,4.5212,18.8928
2026,3,7,66,20.74477824,495.4808567,240.1016,29.0424,12.2847,0,0,7.4339,20.66355
2026,3,8,67,19.2817152,460.5361723,223.168,27.3798,13.5557,0,0,9.4851,20.46775
2026,3,9,68,19.10430144,456.2987146,221.1146,17.0713,0.6015,1.399,0.1399,7.1816,8.8364
2026,3,10,69,13.83301152,330.3960312,160.1043,8.8817,0.2355,0,0,3.966,4.5586
2026,3,11,70,21.84998976,521.8783985,252.8934,16.2099,-4.2639,0,0,4.1408,5.973
2026,3,12,71,22.17258144,529.5833737,256.6271,20.283,0.2309,0,0,5.0936,10.25695
2026,3,13,72,12.5881776,300.6636634,145.6965,23.2534,7.778,0,0,5.2917,15.5157
2026,3,14,73,21.68345376,517.9007518,250.9659,25.7993,3.9384,0,0,2.7852,14.86885
2026,3,15,74,11.0886624,264.8483335,128.341,27.423,13.6853,0.117,0.0117,5.7917,20.55415
2026,3,16,75,16.62679008,397.1243316,192.4397,26.0613,6.9528,0,0,4.8067,16.50705
2026,3,17,76,21.07251072,503.3086179,243.8948,23.9596,2.6888,0,0,3.8686,13.3242
2026,3,18,77,21.95302176,524.3392773,254.0859,23.0589,6.7184,0,0,5.4819,14.88865
2026,3,19,78,22.9110336,547.2210127,265.174,22.2162,2.4542,0,0,3.5535,12.3352
2026,3,20,79,21.35115936,509.9640309,247.1199,24.3823,6.7298,0,0,6.5841,15.55605
2026,3,21,80,23.85829728,569.8460326,276.1377,27.9282,9.6763,0,0,6.4462,18.80225
2026,3,22,81,21.27089376,508.0469187,246.1909,26.3802,6.7075,0,0,5.9941,16.54385
2026,3,23,82,12.44445984,297.2310213,144.0331,25.7143,12.0997,0,0,5.7499,18.907
2026,3,24,83,23.42116512,559.4053031,271.0783,31.7919,13.2982,0,0,7.1038,22.54505
2026,3,25,84,23.68710432,565.7571562,274.1563,30.9931,11.9452,0,0,7.4488,21.46915
2026,3,26,85,25.05662208,598.4675484,290.0072,23.8868,-3.1211,0,0,5.2894,10.38285
2026,3,27,86,18.62176608,444.7735476,215.5297,15.8177,0.2803,0,0,4.4911,8.049
2026,3,28,87,8.06645088,192.6640018,93.3617,14.2906,6.6056,0.336,0.0336,5.4547,10.4481
2026,3,29,88,25.50818304,609.252904,295.2336,26.7022,8.4043,0,0,6.1578,17.55325
2026,3,30,89,25.3015056,604.3164948,292.8415,31.367,6.6371,0,0,4.8402,19.00205
2026,3,31,90,25.51938912,609.5205568,295.3633,29.9079,13.214,0,0,7.3394,21.56095
2026,4,1,91,25.41112992,606.9348285,294.1103,28.2288,9.7301,0,0,6.6567,18.97945
2026,4,2,92,25.74630144,614.9402682,297.9896,32.7654,7.3406,0,0,5.6986,20.053
2026,4,3,93,25.8582672,617.6145263,299.2855,31.9805,9.913,0,0,4.8316,20.94675
2026,4,4,94,19.63825344,469.0519478,227.2946,31.4777,11.5424,0.979,0.0979,5.1017,21.51005
2026,4,5,95,17.0183376,406.4762899,196.9715,29.9672,15.6971,0.465,0.0465,6.2587,22.83215
2026,4,6,96,26.92598976,643.1166591,311.6434,28.4139,11.5455,0,0,6.6122,19.9797
2026,4,7,97,23.98266144,572.8164215,277.5771,25.0211,6.3001,0,0,4.6275,15.6606
2026,4,8,98,24.9159456,595.1075461,288.379,23.2467,7.3745,0.266,0.0266,6.4205,15.3106
2026,4,9,99,26.29488096,628.042874,304.3389,29.9034,4.8559,0,0,3.9365,17.37965
2026,4,10,100,26.5281264,633.6138494,307.0385,28.6979,12.0921,0,0,5.8405,20.395
2026,4,11,101,24.25883904,579.4128147,280.7736,31.6603,11.454,0,0,6.3961,21.55715
2026,4,12,102,18.94848768,452.5771643,219.3112,30.6603,15.7886,0.449,0.0449,5.5225,23.22445
2026,4,13,103,9.19003968,219.5004777,106.3662,24.2542,8.9007,1.211,0.1211,6.1138,16.57745
2026,4,14,104,23.89993344,570.8404958,276.6196,28.2603,12.7995,16.198,1.6198,2.7917,20.5299
2026,4,15,105,26.4924864,632.7626021,306.626,30.9877,15.9404,0,0,6.2465,23.46405
2026,4,16,106,15.60831552,372.798468,180.6518,28.8985,17.2673,0,0,4.9178,23.0829
2026,4,17,107,26.31672288,628.5645596,304.5917,25.4503,12.2899,0,0,5.5737,18.8701
2026,4,18,108,5.95802304,142.3050334,68.9586,22.2781,11.6036,33.131,3.3131,5.2226,16.94085
2026,4,19,109,23.97961152,572.7435754,277.5418,21.0471,9.1378,1.041,0.1041,2.7214,15.09245
2026,4,20,110,22.60555776,539.9248426,261.6384,25.0006,12.5457,1.157,0.1157,3.771,18.77315
2026,4,21,111,23.80508352,568.5750429,275.5218,27.0774,15.6547,0.83,0.083,4.946,21.36605
2026,4,22,112,27.69544224,661.4947285,320.5491,25.7013,15.8912,0,0,6.9926,20.79625
2026,4,23,113,27.24780384,650.8030616,315.3681,24.5982,11.8159,0,0,5.0494,18.20705
2026,4,24,114,27.2785968,651.5385393,315.7245,26.9257,11.3831,0,0,4.9655,19.1544
2026,4,25,115,19.642824,469.1611138,227.3475,26.2037,13.6514,0,0,8.4007,19.92755
2026,4,26,116,29.10256128,695.1032125,336.8352,28.0646,15.07,0.398,0.0398,7.4991,21.5673
2026,4,27,117,25.79884128,616.1951616,298.5977,28.5086,10.003,0,0,3.4538,19.2558
2026,4,28,118,15.52428288,370.7913815,179.6792,27.1014,11.2489,0.565,0.0565,7.1549,19.17515
2026,4,29,119,6.34721184,151.6006546,73.4631,17.3608,10.5955,11.698,1.1698,8.7439,13.97815
2026,4,30,120,8.28166464,197.8042977,95.8526,13.372,9.216,14.916,1.4916,7.1764,11.294
2026,5,1,121,23.31437472,556.8546565,269.8423,21.5057,11.4148,1.812,0.1812,2.4549,16.46025
2026,5,2,122,28.4691456,679.9743284,329.504,25.1742,10.9158,0,0,3.488,18.045
2026,5,3,123,24.7314384,590.7006643,286.2435,28.2521,12.0417,0,0,2.4764,20.1469
2026,5,4,124,24.43777344,583.6865924,282.8446,30.6346,17.0661,0,0,5.5246,23.85035
2026,5,5,125,28.62429408,683.6799888,331.2997,31.8876,19.0656,0,0,6.8207,25.4766
2026,5,6,126,29.41255584,702.5073104,340.4231,31.4622,14.3394,0,0,3.4601,22.9008
2026,5,7,127,24.36230304,581.8840116,281.9711,28.6422,13.6517,0,0,4.9983,21.14695
2026,5,8,128,29.321136,700.3237835,339.365,28.0063,9.1772,0.114,0.0114,3.2843,18.59175
2026,5,9,129,28.06596,670.3443992,324.8375,34.6983,16.925,0,0,7.5591,25.81165
2026,5,10,130,29.54787552,705.7393677,341.9893,36.0453,18.8393,0,0,6.3373,27.4423
2026,5,11,131,28.39602528,678.2278784,328.6577,35.8055,17.2713,0,0,5.5022,26.5384
2026,5,12,132,23.12178912,552.2548253,267.6133,35.0368,17.8558,11.85,1.185,5.5173,26.4463
2026,5,13,133,12.80203488,305.7715603,148.1717,20.2843,10.8386,0,0,6.9065,15.56145
2026,5,14,134,11.51393184,275.0057266,133.2631,18.6675,12.5828,17.451,1.7451,3.6714,15.62515
2026,5,15,135,17.02639008,406.6686202,197.0647,21.9011,14.3266,7.918,0.7918,3.0764,18.11385
2026,5,16,136,19.51718976,466.1603894,225.8934,22.4766,12.9087,0,0,3.9054,17.69265
2026,5,17,137,11.0860704,264.7864246,128.311,20.5705,13.5483,7.416,0.7416,4.2569,17.0594
2026,5,18,138,26.10292608,623.4581073,302.1172,28.8976,16.3086,0.132,0.0132,5.8787,22.6031
2026,5,19,139,31.10013792,742.8145436,359.9553,30.2395,15.6837,0,0,4.9844,22.9616
2026,5,20,140,28.40471712,678.4354796,328.7583,27.3668,13.1406,0,0,4.7403,20.2537
