"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"1699",2025,8,26,238,23.63171328,564.434163,273.5152,34.3409248107756,21.6369879531154,0,0,4.965,29.91985
"1700",2025,8,27,239,19.97925696,477.1966825,231.2414,34.5204248107756,18.2456879531154,0,0,4.5624,28.31395
"1701",2025,8,28,240,11.66501088,278.6141899,135.0117,30.5394248107756,21.4667879531154,0,0,3.212,27.934
"1702",2025,8,29,241,18.43433856,440.2969151,213.3604,30.4383248107756,18.3489879531154,0,0,3.1759,26.32455
"1703",2025,8,30,242,21.70576224,518.433581,251.2241,33.2611248107756,17.1965879531154,0,0,3.8305,27.15975
"1704",2025,8,31,243,17.05882464,407.4433069,197.4401,32.2434248107756,20.3149879531154,0.371240728222656,0.0371240728222656,4.4797,28.2101
"1705",2025,9,1,244,10.53031968,251.5125376,121.8787,27.3943248107756,16.2256879531154,14.8082407282227,1.48082407282227,4.4612,23.7409
"1706",2025,9,2,245,14.70524544,351.2289948,170.1996,23.2881248107756,14.3161879531154,2.25724072822266,0.225724072822266,4.6456,20.73305
"1707",2025,9,3,246,15.64835328,373.7547541,181.1152,24.8024248107756,14.1565879531154,0,0,1.9329,21.4104
"1708",2025,9,4,247,23.07647232,551.1724514,267.0888,29.3390248107756,13.4084879531154,0,0,2.103,23.30465
"1709",2025,9,5,248,22.51202976,537.6909632,260.5559,29.8858248107756,16.0142879531154,0,0,2.965,24.88095
"1710",2025,9,6,249,23.768856,567.7097628,275.1025,33.4837248107756,17.1573879531154,0,0,2.6999,27.25145
"1711",2025,9,7,250,22.8784176,546.4419924,264.7965,33.2177248107756,18.1096879531154,0,0,3.0321,27.5946
"1712",2025,9,8,251,22.89696768,546.8850537,265.0112,33.2359248107756,17.4651879531154,0,0,3.1166,27.28145
"1713",2025,9,9,252,23.91214176,571.1320868,276.7609,35.2710248107756,18.4988879531154,0,0,3.5488,28.81585
"1714",2025,9,10,253,21.59529984,515.7952301,249.9456,34.9733248107756,17.9631879531154,0,0,2.7666,28.39915
"1715",2025,9,11,254,16.71493536,399.2296469,193.4599,34.2884248107756,20.5772879531154,0,0,3.012,29.36375
"1716",2025,9,12,255,19.32708384,461.6197844,223.6931,33.3506248107756,16.6496879531154,0,0,1.9925,26.93105
"1717",2025,9,13,256,14.47664832,345.7690427,167.5538,31.7418248107756,17.7392879531154,0,0,2.5203,26.67145
"1718",2025,9,14,257,20.15437248,481.3792477,233.2682,29.3483248107756,16.3997879531154,0,0,2.4594,24.80495
"1719",2025,9,15,258,22.66113888,541.2523758,262.2817,31.2357248107756,16.7698879531154,0,0,2.9798,25.9337
"1720",2025,9,16,259,21.71600064,518.6781212,251.3426,31.5119248107756,14.5437879531154,0,0,2.368,24.95875
"1721",2025,9,17,260,19.58058144,467.6744748,226.6271,30.9354248107756,15.8314879531154,0,0,2.7922,25.31435
"1722",2025,9,18,261,18.6143184,444.5956627,215.4435,29.5422248107756,14.0788879531154,2.15124072822266,0.215124072822266,4.0636,23.74145
"1723",2025,9,19,262,14.30510976,341.6719117,165.5684,22.7493248107756,9.98228795311541,1.42524072822266,0.142524072822266,4.9152,18.2967
"1724",2025,9,20,263,21.41021376,511.374522,247.8034,24.2928248107756,9.76098795311541,0,0,2.6119,18.9578
"1725",2025,9,21,264,22.15944864,529.269702,256.4751,27.2683248107756,10.9713879531154,0,0,3.6026,21.05075
"1726",2025,9,22,265,22.75127136,543.4051545,263.3249,28.6004248107756,10.8216879531154,0,0,3.7158,21.64195
"1727",2025,9,23,266,10.54902528,251.9593135,122.0952,27.3395248107756,11.8489879531154,0,0,3.7205,21.52515
"1728",2025,9,24,267,19.20992544,458.8215022,222.3371,25.2787248107756,14.2992879531154,0,0,2.6842,21.7199
"1729",2025,9,25,268,12.93022656,308.8333681,149.6554,25.2535248107756,11.0491879531154,0,0,4.7173,20.08225
"1730",2025,9,26,269,17.84236896,426.1579544,206.5089,17.3403248107756,7.02428795311541,0,0,4.5616,14.1132
"1731",2025,9,27,270,17.00768448,406.2218443,196.8482,19.5707248107756,5.54458795311541,0,0,3.1992,14.48855
"1732",2025,9,28,271,10.85805216,259.3402988,125.6719,20.6966248107756,10.6393879531154,0,0,4.0813,17.5989
"1733",2025,9,29,272,19.8704448,474.5977469,229.982,29.1153248107756,11.4923879531154,0,0,5.3517,22.23475
"1734",2025,9,30,273,7.89577632,188.5875072,91.3863,28.6769248107756,9.13768795311541,13.7472407282227,1.37472407282227,6.445,20.8382
"1735",2025,10,1,274,10.97459712,262.1239292,127.0208,13.6011248107756,8.69748795311541,30.9982407282227,3.09982407282227,4.0554,13.0802
"1736",2025,10,2,275,20.48465376,489.267886,237.0909,16.3877248107756,6.97858795311541,0,0,3.784,13.61405
"1737",2025,10,3,276,19.84584672,474.0102315,229.6973,23.0694248107756,3.90038795311541,0,0,3.4147,15.4158
"1738",2025,10,4,277,20.28243456,484.4379601,234.7504,27.4555248107756,7.37428795311541,0,0,3.6845,19.3458
"1739",2025,10,5,278,11.03257152,263.5086249,127.6918,27.8027248107756,7.43118795311541,3.28324072822266,0.328324072822266,5.2305,19.54785
"1740",2025,10,6,279,19.28467008,460.6067485,223.2022,14.7656248107756,3.77098795311541,0,0,4.4339,11.1992
"1741",2025,10,7,280,18.28913472,436.8287786,211.6798,14.7091248107756,2.05108795311541,0,0,3.3251,10.311
"1742",2025,10,8,281,20.2129776,482.7790079,233.9465,18.6544248107756,0.25088795311541,0,0,2.5802,11.38355
"1743",2025,10,9,282,20.36929248,486.5125273,235.7557,21.8671248107756,2.62108795311541,0,0,2.4059,14.175
"1744",2025,10,10,283,19.81787904,473.3422345,229.3736,26.1303248107756,4.31068795311541,0,0,2.6832,17.1514
"1745",2025,10,11,284,20.00222208,477.7451954,231.5072,25.4462248107756,4.93118795311541,0,0,2.9714,17.1196
"1746",2025,10,12,285,6.21873504,148.5320368,71.9761,25.2079248107756,6.34878795311541,0,0,3.1276,17.70925
"1747",2025,10,13,286,10.5286608,251.4729159,121.8595,16.9160248107756,8.56158795311541,1.95324072822266,0.195324072822266,2.4585,14.6697
"1748",2025,10,14,287,16.38440352,391.3350241,189.6343,19.9903248107756,4.21208795311541,0,0,1.862,14.0321
"1749",2025,10,15,288,15.64964928,373.7857085,181.1302,20.2169248107756,8.92468795311541,0,0,3.4132,16.5017
"1750",2025,10,16,289,17.33133024,413.9519958,200.5941,24.3805248107756,10.2434879531154,0,0,4.7762,19.2429
"1751",2025,10,17,290,15.22482912,363.6390464,176.2133,22.8873248107756,9.38148795311541,0,0,3.5272,18.0653
"1752",2025,10,18,291,1.66504032,39.76883217,19.2713,20.8539248107756,7.76798795311541,6.13724072822266,0.613724072822266,4.676,16.24185
"1753",2025,10,19,292,13.45202208,321.2962485,155.6947,20.5992248107756,8.37968795311541,0,0,3.4207,16.42035
"1754",2025,10,20,293,16.87531968,403.0603632,195.3162,25.1850248107756,9.63418795311541,0,0,4.4261,19.3405
"1755",2025,10,21,294,16.21401408,387.2653395,187.6622,23.6448248107756,9.69038795311541,0,0,4.2485,18.5985
"1756",2025,10,22,295,16.6596048,397.9080983,192.8195,25.1175248107756,4.40938795311541,0,0,2.008,16.69435
"1757",2025,10,23,296,16.88764896,403.3548432,195.4589,26.7006248107756,8.51838795311541,0,0,3.3672,19.5404
"1758",2025,10,24,297,16.44357888,392.7484043,190.3192,26.9223248107756,11.0949879531154,0,0,4.4262,20.93955
"1759",2025,10,25,298,16.33088736,390.0568117,189.0149,25.0761248107756,8.03318795311541,0,0,4.8728,18.48555
"1760",2025,10,26,299,14.58567648,348.3731373,168.8157,23.7555248107756,11.3818879531154,0,0,5.4684,19.4996
"1761",2025,10,27,300,4.8549888,115.9594951,56.192,22.6904248107756,13.3602879531154,4.98824072822266,0.498824072822266,4.6822,19.95625
"1762",2025,10,28,301,2.05974144,49.19611295,23.8396,19.2057248107756,5.00588795311541,40.5992407282227,4.05992407282227,6.4019,14.0367
"1763",2025,10,29,302,9.42232608,225.0485469,109.0547,12.7768248107756,4.83898795311541,2.78224072822266,0.278224072822266,5.9937,10.7388
"1764",2025,10,30,303,15.9843456,381.7797983,185.004,13.6567248107756,2.78288795311541,0,0,4.5825,10.1507
"1765",2025,10,31,304,12.49152192,298.3550806,144.5778,13.3586248107756,1.58708795311541,0,0,4.805,9.40375
"1766",2025,11,1,305,16.15147776,385.7716841,186.9384,17.7913248107756,-2.39341204688459,0,0,4.5034,9.62985
"1767",2025,11,2,306,15.73742304,375.8821502,182.1461,19.8038248107756,-0.68031204688459,0,0,3.2581,11.49265
"1768",2025,11,3,307,15.12258336,361.1969467,175.0299,21.5770248107756,4.97168795311541,0,0,4.0287,15.20525
"1769",2025,11,4,308,13.97912256,333.8858359,161.7954,18.9347248107756,4.60458795311541,0,0,2.906,13.70055
"1770",2025,11,5,309,5.0018256,119.4666342,57.8915,16.9556248107756,5.58728795311541,0,0,2.8539,13.20235
"1771",2025,11,6,310,12.9266496,308.7479338,149.614,20.4748248107756,9.85788795311541,0,0,5.2432,17.09725
"1772",2025,11,7,311,3.62120544,86.49106551,41.9121,18.7227248107756,10.8030879531154,0.917240728222656,0.0917240728222656,3.9918,16.6938
"1773",2025,11,8,312,2.98417824,71.27592177,34.5391,16.9689248107756,13.6767879531154,10.1322407282227,1.01322407282227,5.2636,17.25375
"1774",2025,11,9,313,15.08498208,360.2988549,174.5947,19.5033248107756,7.27438795311541,0,0,4.4691,15.31975
"1775",2025,11,10,314,5.11434432,122.1540995,59.1938,16.9411248107756,6.54528795311541,3.35824072822266,0.335824072822266,4.4755,13.6741
"1776",2025,11,11,315,9.25016544,220.9365578,107.0621,11.6111248107756,4.86848795311541,1.25424072822266,0.125424072822266,3.9299,10.1707
"1777",2025,11,12,316,8.96803488,214.1979805,103.7967,11.4179248107756,5.08758795311541,0.270240728222656,0.0270240728222656,3.9738,10.18365
"1778",2025,11,13,317,9.19413504,219.5982938,106.4136,9.92272481077563,0.92248795311541,0,0,2.4072,7.3535
"1779",2025,11,14,318,7.34908032,175.5298886,85.0588,11.7735248107756,3.46988795311541,1.55124072822266,0.155124072822266,4.5,9.5526
"1780",2025,11,15,319,14.60503872,348.8355968,169.0398,15.5407248107756,-3.71561204688459,0,0,3.6696,7.84345
"1781",2025,11,16,320,14.34958848,342.7342684,166.0832,16.5262248107756,1.70578795311541,0,0,4.8314,11.0469
"1782",2025,11,17,321,13.50972864,322.674547,156.3626,20.8338248107756,4.17878795311541,0,0,6.0707,14.4372
"1783",2025,11,18,322,13.68444672,326.8476195,158.3848,17.6035248107756,7.05058795311541,0,0,6.9632,14.25795
"1784",2025,11,19,323,13.3458624,318.7606664,154.466,14.9069248107756,-5.26191204688459,0,0,2.8298,6.7534
"1785",2025,11,20,324,13.596768,324.7534478,157.37,19.6872248107756,0.45168795311541,0,0,4.043,12.00035
"1786",2025,11,21,325,13.54213728,323.4486146,156.7377,21.9223248107756,2.76838795311541,0,0,3.6675,14.27625
"1787",2025,11,22,326,13.35892608,319.0726872,154.6172,21.8520248107756,3.39858795311541,0,0,3.6539,14.5562
"1788",2025,11,23,327,13.46918976,321.7062918,155.8934,22.2893248107756,2.99718795311541,0,0,3.3037,14.57415
"1789",2025,11,24,328,12.54915072,299.7315217,145.2448,17.9193248107756,5.30998795311541,0,0,4.9753,13.54555
"1790",2025,11,25,329,12.06663264,288.2067675,139.6601,16.8329248107756,-0.14301204688459,0,0,4.1244,10.27585
"1791",2025,11,26,330,11.114712,265.470518,128.6425,14.3772248107756,2.59618795311541,0,0,5.327,10.4176
"1792",2025,11,27,331,2.38067424,56.86146646,27.5541,8.75042481077563,-1.92611204688459,0.734240728222656,0.0734240728222656,2.8762,5.34305
"1793",2025,11,28,332,8.24148,196.8445034,95.3875,3.96652481077563,-2.66451204688459,0.242240728222656,0.0242240728222656,1.8618,2.5819
"1794",2025,11,29,333,9.72585792,232.2982853,112.5678,10.8904248107756,-1.71071204688459,0,0,5.465,6.52075
"1795",2025,11,30,334,11.51365536,274.999123,133.2599,15.9465248107756,-0.57721204688459,0,0,4.5486,9.61555
"1796",2025,12,1,335,12.02093568,287.1153136,139.1312,19.1554248107756,5.14388795311541,0,0,4.8664,14.08055
"1797",2025,12,2,336,10.63796544,254.0836142,123.1246,16.7519248107756,-2.77611204688459,0,0,3.1436,8.9188
"1798",2025,12,3,337,4.47183936,106.8081216,51.7574,14.6273248107756,0.22288795311541,4.42324072822266,0.442324072822266,4.8658,9.356
"1799",2025,12,4,338,10.46590848,249.9741014,121.1332,5.43292481077563,-2.44941204688459,21.6472407282227,2.16472407282227,10.0108,3.42265
"1800",2025,12,5,339,12.79246176,305.5429101,148.0609,7.17552481077563,-4.45091204688459,0,0,4.8593,3.2932
"1801",2025,12,6,340,12.55764384,299.9343766,145.3431,12.3594248107756,-3.03211204688459,0,0,4.1327,6.59455
"1802",2025,12,7,341,8.940672,213.5444289,103.48,9.26642481077563,-5.74741204688459,0,0,3.3503,3.6904
"1803",2025,12,8,342,8.75161152,209.0287938,101.2918,4.74492481077563,-3.68201204688459,0.192240728222656,0.0192240728222656,6.0911,2.46235
"1804",2025,12,9,343,10.09557216,241.1287643,116.8469,10.2289248107756,-5.51531204688459,0,0,2.5594,4.2877
"1805",2025,12,10,344,10.21927104,244.0832633,118.2786,9.75252481077563,-3.17451204688459,0,0,3.1313,5.2199
"1806",2025,12,11,345,11.14981632,266.3089708,129.0488,15.5890248107756,-0.89291204688459,0,0,2.601,9.27895
"1807",2025,12,12,346,10.38911616,248.1399471,120.2444,10.2024248107756,-1.25991204688459,0,0,3.5383,6.40215
"1808",2025,12,13,347,9.72489024,232.2751727,112.5566,9.69352481077563,-4.76721204688459,0,0,3.7041,4.39405
"1809",2025,12,14,348,4.43515392,105.9319043,51.3328,7.25122481077563,0.94068795311541,1.40824072822266,0.140824072822266,3.3577,6.02685
"1810",2025,12,15,349,10.2911472,245.7999971,119.1105,15.9861248107756,-1.08511204688459,0.379240728222656,0.0379240728222656,5.3142,9.3814
"1811",2025,12,16,350,12.68873856,303.0655223,146.8604,14.1725248107756,-1.51021204688459,0,0,5.6127,8.26205
"1812",2025,12,17,351,12.66509088,302.5007068,146.5867,7.71612481077563,-6.67491204688459,0,0,3.5406,2.4515
"1813",2025,12,18,352,12.67871616,302.8261412,146.7444,8.10802481077563,-6.03421204688459,0,0,3.0918,2.9678
"1814",2025,12,19,353,3.81034368,91.00855787,44.1012,5.55342481077563,-3.67951204688459,0.524240728222656,0.0524240728222656,3.787,2.86785
"1815",2025,12,20,354,3.8182752,91.1979991,44.193,-0.186675189224366,-4.45141204688459,0,0,4.7739,-0.38815
"1816",2025,12,21,355,1.94569344,46.47212139,22.5196,-0.914375189224366,-6.94631204688459,2.18824072822266,0.218824072822266,5.1648,-1.99945
"1817",2025,12,22,356,3.6913104,88.16549487,42.7235,-0.283075189224366,-6.16621204688459,25.8982407282227,2.58982407282227,3.0152,-1.29375
"1818",2025,12,23,357,10.12562208,241.8464948,117.1947,0.0196248107756336,-10.6318120468846,0.289240728222656,0.0289240728222656,2.6484,-3.3752
"1819",2025,12,24,358,12.62621952,301.5722797,146.1368,7.97322481077563,-7.18461204688459,0,0,5.0545,2.3252
"1820",2025,12,25,359,12.47695488,298.0071525,144.4092,6.27252481077563,-10.5926120468846,0,0,3.705,-0.22915
"1821",2025,12,26,360,12.64825152,302.0985053,146.3918,10.9595248107756,-6.74971204688459,0,0,6.1088,4.0358
"1822",2025,12,27,361,12.09711456,288.9348161,140.0129,15.0330248107756,-1.30411204688459,0,0,7.0021,8.79535
"1823",2025,12,28,362,10.2639312,245.1499537,118.7955,11.2805248107756,-2.04831204688459,0,0,3.8297,6.547
"1824",2025,12,29,363,9.39756384,224.4571105,108.7681,11.0291248107756,-1.13861204688459,0,0,4.0348,6.87615
"1825",2025,12,30,364,8.53694208,203.9014988,98.8072,12.0377248107756,1.69488795311541,0,0,2.5658,8.7972
"1826",2025,12,31,365,10.1128608,241.5416967,117.047,17.7363248107756,5.32568795311541,0.219240728222656,0.0219240728222656,4.6264,13.4619
"1827",2026,1,1,1,4.01735808,95.95301527,46.4972,16.0239248107756,2.18108795311541,5.39824072822265,0.539824072822266,2.5269,11.0334
"1828",2026,1,2,2,2.57105664,61.40867509,29.7576,9.22942481077563,-1.09941204688459,12.0002407282227,1.20002407282227,2.5521,5.9959
"1829",2026,1,3,3,2.07150048,49.47697299,23.9757,10.5726248107756,-0.44081204688459,40.8862407282227,4.08862407282227,3.1171,6.9968
"1830",2026,1,4,4,2.66659776,63.6906371,30.8634,12.1597248107756,4.08168795311541,35.4802407282227,3.54802407282227,2.5489,10.0516
"1831",2026,1,5,5,13.1203584,313.3745922,151.856,13.5701248107756,-0.29651204688459,1.35524072822266,0.135524072822266,6.1833,8.5677
"1832",2026,1,6,6,13.24800576,316.4233991,153.3334,8.11002481077563,-5.83811204688459,0,0,3.6655,3.06685
"1833",2026,1,7,7,12.9048336,308.2268672,149.3615,5.48792481077563,-5.46511204688459,0,0,3.5668,1.9423
"1834",2026,1,8,8,10.45585152,249.7338949,121.0168,5.23272481077563,-7.30811204688459,0,0,1.8065,0.8932
"1835",2026,1,9,9,2.743416,65.52541051,31.7525,4.41682481077563,-4.29811204688459,16.9232407282227,1.69232407282227,3.7103,1.99025
"1836",2026,1,10,10,13.649904,326.0225802,157.985,7.89252481077563,-4.73701204688459,0,0,6.4292,3.50865
"1837",2026,1,11,11,13.29924096,317.6471317,153.9264,7.80462481077563,-3.86161204688459,0,0,5.2737,3.9024
"1838",2026,1,12,12,13.08419136,312.5107567,151.4374,7.92712481077563,-5.01951204688459,0,0,4.6671,3.3847
"1839",2026,1,13,13,13.36407552,319.1956796,154.6768,8.53892481077563,-6.21281204688459,0,0,3.0116,3.09395
"1840",2026,1,14,14,12.50145792,298.592398,144.6928,10.6557248107756,-5.99371204688459,0,0,3.3111,4.2619
"1841",2026,1,15,15,13.01194368,310.7851493,150.6012,17.8236248107756,1.67078795311541,0.614240728222656,0.0614240728222656,6.8505,11.6781
"1842",2026,1,16,16,13.35341376,318.9410276,154.5534,16.0256248107756,3.49158795311541,0,0,6.42,11.6895
"1843",2026,1,17,17,7.41935808,177.2084452,85.8722,15.4517248107756,4.43478795311541,0,0,6.2544,11.87415
"1844",2026,1,18,18,13.60202976,324.8791229,157.4309,17.0311248107756,5.30188795311541,0,0,6.2397,13.0974
"1845",2026,1,19,19,13.61448864,325.1766983,157.5751,17.7963248107756,1.83968795311541,0,0,4.6594,11.7489
"1846",2026,1,20,20,7.1016912,169.6210969,82.1955,15.7764248107756,6.47758795311541,0.217240728222656,0.0217240728222656,6.6591,13.0579
"1847",2026,1,21,21,13.74644736,328.3284804,159.1024,15.7355248107756,7.92098795311541,0,0,9.2121,13.75915
"1848",2026,1,22,22,15.0495408,359.4523539,174.1845,11.6939248107756,-4.63631204688459,0,0,5.4921,5.4597
"1849",2026,1,23,23,15.1358976,361.514952,175.184,9.08282481077563,-5.30031204688459,0,0,3.8478,3.82215
"1850",2026,1,24,24,12.34114272,294.7633326,142.8373,7.12042481077563,-6.80321204688459,0,0,3.0918,2.0895
"1851",2026,1,25,25,5.41212192,129.2664002,62.6403,3.86212481077563,-5.57391204688459,0,0,4.3719,1.075
"1852",2026,1,26,26,11.98266048,286.2011255,138.6882,3.93492481077563,-8.24781204688459,0,0,1.8625,-0.22555
"1853",2026,1,27,27,15.5330352,371.0004272,179.7805,8.44432481077563,-8.20261204688459,0,0,2.0936,2.05175
"1854",2026,1,28,28,15.19815744,363.0020038,175.9046,14.1999248107756,-6.87031204688459,0,0,2.8068,5.5957
"1855",2026,1,29,29,15.00237504,358.3258183,173.6386,16.5289248107756,-6.17631204688459,0,0,3.1875,7.1072
"1856",2026,1,30,30,12.97091232,309.8051314,150.1263,14.1612248107756,-1.39311204688459,0,0,5.9346,8.31495
"1857",2026,1,31,31,15.3057168,365.5710167,177.1495,13.0267248107756,-3.74991204688459,0,0,4.5468,6.5693
"1858",2026,2,1,32,15.35532768,366.7559531,177.7237,22.5076248107756,0.72358795311541,0,0,5.0595,13.5465
"1859",2026,2,2,33,15.47649504,369.6499877,179.1261,20.7133248107756,0.32098795311541,0,0,3.1601,12.44805
"1860",2026,2,3,34,12.94720416,309.2388714,149.8519,20.8679248107756,0.117387953115411,0,0,3.1434,12.42355
"1861",2026,2,4,35,6.30894528,150.6866729,73.0202,16.8845248107756,7.52398795311541,0,0,5.0255,14.13515
"1862",2026,2,5,36,14.61103488,348.9788127,169.1092,19.8295248107756,2.60688795311541,0,0,7.4218,13.1491
"1863",2026,2,6,37,15.60978432,372.8335497,180.6688,17.6275248107756,2.75648795311541,0.389240728222656,0.0389240728222656,9.3229,12.1229
"1864",2026,2,7,38,15.38803872,367.5372434,178.1023,14.0846248107756,-3.63691204688459,0,0,7.0639,7.15475
"1865",2026,2,8,39,16.49649024,394.0121713,190.9316,11.0047248107756,-5.27711204688459,0,0,6.2531,4.7947
"1866",2026,2,9,40,17.08153056,407.9856289,197.7029,14.0771248107756,-6.59271204688459,0,0,2.6369,5.6731
"1867",2026,2,10,41,15.98842368,381.8772016,185.0512,17.6998248107756,-0.96561204688459,0,0,3.9364,10.298
"1868",2026,2,11,42,16.70245056,398.9314524,193.3154,15.6502248107756,0.81088795311541,0,0,4.8391,10.16145
"1869",2026,2,12,43,17.53141536,418.7309501,202.9099,13.0596248107756,-2.93931204688459,0,0,5.079,6.99105
"1870",2026,2,13,44,16.63935264,397.4243834,192.5851,11.6955248107756,-7.12871204688459,0,0,4.1524,4.2143
"1871",2026,2,14,45,17.53043904,418.7076311,202.8986,17.7329248107756,-0.14581204688459,0,0,5.5565,10.72445
"1872",2026,2,15,46,17.67354336,422.1256214,204.5549,19.1523248107756,-1.13391204688459,0,0,4.9817,10.9401
"1873",2026,2,16,47,17.89985952,427.5310937,207.1743,20.7910248107756,1.82788795311541,0,0,3.4045,13.24035
"1874",2026,2,17,48,16.42126176,392.2153687,190.0609,19.8223248107756,3.28908795311541,0,0,4.9221,13.4866
"1875",2026,2,18,49,14.31178848,341.8314303,165.6457,17.5364248107756,3.55478795311541,0,0,4.5174,12.4765
