"","X","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"2715",2715,2028,6,7,159,27.29025216,651.816923003902,315.8594,31.9646248107825,15.5911826550034,0,-0.0363759271777138,4.8839,25.53495
"2716",2716,2028,6,8,160,23.35866336,557.912473198606,270.3549,33.8867248107825,18.6756826550034,0,-0.0363759271777138,2.8502,28.03825
"2717",2717,2028,6,9,161,26.5144752,633.287795898742,306.8805,32.7076248107825,18.8356826550034,0,-0.0363759271777138,2.5591,27.5287
"2718",2718,2028,6,10,162,6.00149952,143.343451998935,69.4618,31.1962248107825,16.1140826550034,34.798,3.44342407282229,3.9666,25.4122
"2719",2719,2028,6,11,163,27.08425728,646.896816438051,313.4752,28.4739248107825,12.9152826550034,0,-0.0363759271777138,1.6007,22.45165
"2720",2720,2028,6,12,164,19.48373568,465.361351925264,225.5062,27.2462248107825,16.9231826550034,0,-0.0363759271777138,2.5816,23.84175
"2721",2721,2028,6,13,165,26.98644384,644.560580953108,312.3431,31.0796248107825,15.2358826550034,0,-0.0363759271777138,2.6108,24.9148
"2722",2722,2028,6,14,166,27.6362064,660.079903752298,319.8635,33.8401248107825,17.0145826550034,0,-0.0363759271777138,3.9125,27.1844
"2723",2723,2028,6,15,167,29.05132608,693.879479882703,336.2422,33.4038248107826,16.5476826550034,0,-0.0363759271777138,3.8167,26.7328
"2724",2724,2028,6,16,168,23.86071648,569.903814207267,276.1657,30.3799248107825,18.1999826550034,5,0.463624072822286,4.5066,26.047
"2725",2725,2028,6,17,169,8.67131136,207.110856138164,100.3624,26.7289248107825,12.5958826550034,106.729,10.6365240728223,6.3573,21.41945
"2726",2726,2028,6,18,170,8.55849024,204.416168128061,99.0566,17.7159248107825,14.1598826550034,9.537,0.917324072822286,3.6504,17.69495
"2727",2727,2028,6,19,171,23.06727072,550.952674773981,266.9823,24.9795248107825,13.6788826550034,3.123,0.275924072822286,2.8615,21.08625
"2728",2728,2028,6,20,172,25.285176,603.926468737038,292.6525,25.7432248107825,15.7756826550034,8.753,0.838924072822286,2.3202,22.5165
"2729",2729,2028,6,21,173,27.15479424,648.581563942606,314.2916,27.2537248107825,12.8559826550034,0.184,-0.0179759271777138,1.019,21.8119
"2730",2730,2028,6,22,174,24.25136544,579.234310737273,280.6871,26.6134248107825,13.9403826550034,0.595,0.0231240728222862,1.1204,22.03395
"2731",2731,2028,6,23,175,15.37808544,367.299513189691,177.9871,26.0366248107825,16.4489826550034,18.571,1.82072407282229,1.9033,22.99985
"2732",2732,2028,6,24,176,24.35894208,581.803736408417,281.9322,28.9601248107825,18.3510826550034,7.128,0.676424072822286,1.9902,25.41265
"2733",2733,2028,6,25,177,26.38198944,630.123425708289,305.3471,28.7209248107825,16.6363826550034,5.969,0.560524072822286,2.4016,24.4357
"2734",2734,2028,6,26,178,23.63472864,564.506183667194,273.5501,27.5716248107825,18.7688826550034,7.424,0.706024072822286,3.2369,24.9273
"2735",2735,2028,6,27,179,25.30800288,604.471679774156,292.9167,28.1662248107825,18.2666826550034,2.231,0.186724072822286,3.8827,24.9735
"2736",2736,2028,6,28,180,23.159952,553.16633063892,268.055,27.3230248107825,16.8845826550034,3.748,0.338424072822286,3.0579,23.86085
"2737",2737,2028,6,29,181,29.67145344,708.690977603424,343.4196,29.9938248107825,12.3989826550034,0,-0.0363759271777138,1.18,22.95345
"2738",2738,2028,6,30,182,29.3084352,700.020429936667,339.218,31.0565248107825,13.6137826550034,0,-0.0363759271777138,2.0608,24.0922
"2739",2739,2028,7,1,183,28.433808,679.130303786967,329.095,31.0895248107825,14.5166826550034,0,-0.0363759271777138,2.7141,24.56015
"2740",2740,2028,7,2,184,28.75528512,686.808658165887,332.8158,31.6253248107825,16.1217826550034,0,-0.0363759271777138,2.9674,25.6306
"2741",2741,2028,7,3,185,28.91023488,690.509572147599,334.6092,32.0619248107825,16.5940826550034,0,-0.0363759271777138,2.706,26.08505
"2742",2742,2028,7,4,186,27.29962656,652.040826855255,315.9679,33.5102248107826,17.2930826550034,0,-0.0363759271777138,2.1617,27.1587
"2743",2743,2028,7,5,187,23.12369856,552.300431505026,267.6354,33.3515248107825,18.9548826550034,1.661,0.129724072822286,2.2197,27.91025
"2744",2744,2028,7,6,188,13.82841504,330.286246112637,160.0511,31.0441248107825,16.8180826550034,9.216,0.885224072822286,4.6729,25.68815
"2745",2745,2028,7,7,189,29.47660416,704.037079303236,341.1644,30.3238248107826,11.1433826550034,0,-0.0363759271777138,1.0247,22.49065
"2746",2746,2028,7,8,190,29.31043104,700.068099788891,339.2411,31.6901248107825,15.4442826550034,0,-0.0363759271777138,2.5635,25.32425
"2747",2747,2028,7,9,191,28.98364896,692.263038530035,335.4589,32.0302248107825,16.1912826550034,0,-0.0363759271777138,2.8039,25.8678
"2748",2748,2028,7,10,192,25.10316576,599.579225849854,290.5459,31.3326248107825,17.1644826550034,0,-0.0363759271777138,3.0342,26.0056
"2749",2749,2028,7,11,193,26.25974208,627.203595668853,303.9322,31.1412248107826,18.2632826550034,0,-0.0363759271777138,3.1223,26.4593
"2750",2750,2028,7,12,194,26.27162208,627.487344789231,304.0697,30.6307248107825,18.7602826550034,0,-0.0363759271777138,3.3414,26.45255
"2751",2751,2028,7,13,195,27.08503488,646.915389107748,313.4842,31.3445248107825,19.2890826550034,0,-0.0363759271777138,4.1537,27.07385
"2752",2752,2028,7,14,196,20.99850048,501.540912495899,243.0382,31.0350248107825,20.4194826550034,10.055,0.969124072822286,4.2838,27.4843
"2753",2753,2028,7,15,197,24.14994048,576.811815519736,279.5132,30.1346248107825,18.1854826550034,10.369,1.00052407282229,3.8016,25.9171
"2754",2754,2028,7,16,198,27.26562816,651.228788463483,315.5744,32.8331248107826,18.4790826550034,0.514,0.0150240728222862,3.1343,27.41315
"2755",2755,2028,7,17,199,28.36198368,677.414808195913,328.2637,34.3611248107825,19.1308826550034,0,-0.0363759271777138,3.781,28.50305
"2756",2756,2028,7,18,200,26.59394592,635.185922741821,307.8003,33.1167248107826,19.8488826550034,1.476,0.111224072822286,2.7303,28.23985
"2757",2757,2028,7,19,201,26.16089184,624.842596624314,302.7881,33.0612248107825,18.5740826550034,1.282,0.0918240728222862,2.3595,27.5747
"2758",2758,2028,7,20,202,27.49850208,656.790890311876,318.2697,35.8817248107826,19.0144826550034,0,-0.0363759271777138,2.4951,29.20515
"2759",2759,2028,7,21,203,28.7059248,685.629706366092,332.2445,35.1696248107826,20.6677826550034,0,-0.0363759271777138,3.7711,29.67575
"2760",2760,2028,7,22,204,29.16158976,696.513084445802,337.5184,34.0646248107826,19.5678826550034,0,-0.0363759271777138,4.247,28.5733
"2761",2761,2028,7,23,205,24.19015968,577.772435269087,279.9787,32.2105248107825,19.3865826550034,0,-0.0363759271777138,4.3221,27.5556
"2762",2762,2028,7,24,206,24.58626912,587.233353212969,284.5633,32.8984248107826,20.6508826550034,0,-0.0363759271777138,5.9904,28.5317
"2763",2763,2028,7,25,207,27.06457536,646.426721531709,313.2474,32.3108248107825,19.3738826550034,0,-0.0363759271777138,4.9814,27.5994
"2764",2764,2028,7,26,208,27.41846976,654.879349874015,317.3434,31.9769248107825,18.6456826550034,0,-0.0363759271777138,4.1382,27.06835
"2765",2765,2028,7,27,209,25.97243616,620.341406941639,300.6069,32.6222248107825,19.6467826550034,0.466,0.0102240728222862,3.8581,27.89155
"2766",2766,2028,7,28,210,21.56812704,515.146218501268,249.6311,31.8679248107825,19.4437826550034,1.678,0.131424072822286,2.9919,27.4129
"2767",2767,2028,7,29,211,18.62480736,444.846187340456,215.5649,30.1345248107825,17.1772826550034,16.66,1.62962407282229,1.7661,25.41295
"2768",2768,2028,7,30,212,18.4057488,439.614059923687,213.0295,28.0025248107825,16.1256826550034,9.17,0.880624072822286,2.1774,23.82115
"2769",2769,2028,7,31,213,22.31736192,533.041398480756,258.3028,28.9474248107825,16.3937826550034,0.94,0.0576240728222862,3.0434,24.42765
"2770",2770,2028,8,1,214,10.32126624,246.519378517199,119.4591,28.1278248107825,19.0741826550034,0,-0.0363759271777138,3.2354,25.35805
"2771",2771,2028,8,2,215,24.97925952,596.619774115064,289.1118,30.5484248107825,16.0858826550034,0.644,0.0280240728222862,3.2177,25.0742
"2772",2772,2028,8,3,216,21.960504,524.517987630602,254.1725,30.7791248107825,17.3686826550034,2.636,0.227224072822286,3.27,25.83095
"2773",2773,2028,8,4,217,21.01614336,501.962305735034,243.2424,31.3460248107825,18.8253826550034,1.766,0.140224072822286,2.6656,26.84275
"2774",2774,2028,8,5,218,22.63444992,540.614920457383,261.9728,31.5761248107825,16.0053826550034,0.412,0.00482407282228624,1.5811,25.5478
"2775",2775,2028,8,6,219,14.52047904,346.815922143369,168.0611,30.8224248107825,17.1120826550034,15.695,1.53312407282229,2.8147,25.7243
"2776",2776,2028,8,7,220,25.70901984,614.049811900129,297.5581,28.1362248107825,14.6857826550034,0.105,-0.0258759271777138,1.5975,23.16805
"2777",2777,2028,8,8,221,24.11073216,575.875340240991,279.0594,29.1317248107825,14.1244826550034,0,-0.0363759271777138,1.69,23.38515
"2778",2778,2028,8,9,222,24.89360256,594.573891366391,288.1204,30.0445248107825,14.7350826550034,0.348,-0.00157592717771377,2.195,24.14685
"2779",2779,2028,8,10,223,25.6351392,612.285201915874,296.703,31.2141248107825,17.4511826550034,0,-0.0363759271777138,3.3195,26.0897
"2780",2780,2028,8,11,224,24.9946128,596.98648116009,289.2895,31.9224248107825,18.1681826550034,0,-0.0363759271777138,3.7015,26.80235
"2781",2781,2028,8,12,225,22.16941056,529.507638526321,256.5904,32.0159248107826,19.0840826550034,0,-0.0363759271777138,3.4898,27.30705
"2782",2782,2028,8,13,226,24.40499328,582.9036511805,282.4652,34.5570248107826,19.5606826550034,0,-0.0363759271777138,3.7964,28.8159
"2783",2783,2028,8,14,227,24.84139104,593.326839777706,287.5161,35.8641248107825,19.7215826550034,0,-0.0363759271777138,2.9979,29.5499
"2784",2784,2028,8,15,228,23.7486816,567.227905229857,274.869,34.8392248107825,21.0093826550034,0.557,0.0193240728222862,3.1986,29.68135
"2785",2785,2028,8,16,229,23.9100768,571.082766007062,276.737,34.5933248107825,19.1831826550034,0.204,-0.0159759271777138,3.6068,28.6453
"2786",2786,2028,8,17,230,23.25707424,555.486057084132,269.1791,34.6759248107826,20.2265826550034,0.755,0.0391240728222862,2.9761,29.2083
"2787",2787,2028,8,18,231,25.62799392,612.114539717654,296.6203,33.3594248107825,18.1518826550034,0,-0.0363759271777138,3.459,27.5127
"2788",2788,2028,8,19,232,24.03943488,574.172432792731,278.2342,36.8746248107825,18.8833826550034,0,-0.0363759271777138,4.2345,29.63605
"2789",2789,2028,8,20,233,22.61664288,540.189606321311,261.7667,36.4545248107826,21.6634826550034,0,-0.0363759271777138,4.1709,30.81605
"2790",2790,2028,8,21,234,20.94558048,500.276939141489,242.4257,36.1293248107825,19.1677826550034,0.82,0.0456240728222862,1.5443,29.4056
"2791",2791,2028,8,22,235,21.75964128,519.720460684754,251.8477,35.5659248107825,19.8644826550034,0,-0.0363759271777138,1.8843,29.47225
"2792",2792,2028,8,23,236,19.15407648,457.487571788527,221.6907,34.6326248107826,21.4429826550034,0,-0.0363759271777138,2.8594,29.79485
"2793",2793,2028,8,24,237,21.04824096,502.728944267546,243.6139,34.0251248107826,21.1692826550034,0,-0.0363759271777138,2.9094,29.35425
"2794",2794,2028,8,25,238,16.52064768,394.589162228143,191.2112,32.5784248107826,21.1483826550034,0,-0.0363759271777138,2.3429,28.62045
"2795",2795,2028,8,26,239,14.64537888,349.799105622773,169.5067,30.3293248107825,15.5112826550034,1.296,0.0932240728222862,4.4458,24.67735
"2796",2796,2028,8,27,240,21.89651616,522.989663277498,253.4319,29.1599248107825,17.5434826550034,0.97,0.0606240728222862,2.499,25.10875
"2797",2797,2028,8,28,241,25.63379136,612.253009288399,296.6874,30.2480248107825,15.8061826550034,0,-0.0363759271777138,3.4803,24.78415
"2798",2798,2028,8,29,242,25.751952,615.075229630425,298.055,33.0832248107825,17.5245826550034,0,-0.0363759271777138,4.0827,27.06095
"2799",2799,2028,8,30,243,24.42684384,583.425543198998,282.7181,32.3696248107826,18.3891826550034,0,-0.0363759271777138,3.8964,27.13645
"2800",2800,2028,8,31,244,21.49077312,513.298650592365,248.7358,31.3303248107825,17.9962826550034,0.457,0.00932407282228623,4.9183,26.42035
"2801",2801,2028,9,1,245,19.70447904,470.633720126377,228.0611,30.1317248107825,18.1187826550034,0,-0.0363759271777138,3.9117,25.8823
"2802",2802,2028,9,2,246,23.5620576,562.770464502469,272.709,32.0274248107825,17.9826826550034,0,-0.0363759271777138,3.1181,26.7621
"2803",2803,2028,9,3,247,22.97912544,548.847359482277,265.9621,32.1739248107825,18.9561826550034,0,-0.0363759271777138,3.5802,27.3221
"2804",2804,2028,9,4,248,22.10157792,527.887482639713,255.8053,33.5401248107826,21.0102826550034,0,-0.0363759271777138,3.413,29.03225
"2805",2805,2028,9,5,249,25.58084544,610.988416844999,296.0746,33.4556248107826,18.2743826550034,0,-0.0363759271777138,3.399,27.62205
"2806",2806,2028,9,6,250,20.6098128,492.257260366129,238.5395,33.9970248107825,19.1063826550034,0,-0.0363759271777138,2.6294,28.30875
"2807",2807,2028,9,7,251,25.459056,608.079524044385,294.665,33.3111248107826,18.5717826550034,0,-0.0363759271777138,4.3256,27.6985
"2808",2808,2028,9,8,252,25.23429504,602.711197049835,292.0636,30.6539248107825,16.4707826550034,0,-0.0363759271777138,3.6335,25.3194
"2809",2809,2028,9,9,253,21.27098016,508.048982320882,246.1919,34.5664248107826,16.7562826550034,0,-0.0363759271777138,4.1548,27.4184
"2810",2810,2028,9,10,254,22.92592032,547.576576148978,265.3463,35.3971248107826,20.1614826550034,0,-0.0363759271777138,3.9584,29.53635
"2811",2811,2028,9,11,255,15.60949056,372.826533328656,180.6654,34.7603248107825,18.6749826550034,0,-0.0363759271777138,2.3847,28.4747
"2812",2812,2028,9,12,256,20.1354336,480.926900035701,233.049,34.0266248107826,19.7698826550034,0,-0.0363759271777138,3.4422,28.6553
"2813",2813,2028,9,13,257,20.8281024,497.471021476197,241.066,30.6574248107825,13.4040826550034,0,-0.0363759271777138,7.3295,23.7878
"2814",2814,2028,9,14,258,24.70872384,590.158135964324,285.9806,27.2724248107825,7.51698265500337,0,-0.0363759271777138,2.7749,19.15175
"2815",2815,2028,9,15,259,19.3971024,463.292150157971,224.5035,31.1491248107825,14.8642826550034,0,-0.0363759271777138,5.2534,24.76375
"2816",2816,2028,9,16,260,18.50626656,442.014887026578,214.1929,30.7702248107825,18.5522826550034,0,-0.0363759271777138,5.104,26.4183
"2817",2817,2028,9,17,261,21.39384096,510.983464133079,247.6139,30.5531248107825,15.7395826550034,0,-0.0363759271777138,5.1908,24.9034
"2818",2818,2028,9,18,262,13.71818592,327.653467001525,158.7753,24.6852248107825,12.7741826550034,0,-0.0363759271777138,3.553,20.48675
"2819",2819,2028,9,19,263,10.94930784,261.519904742841,126.7281,23.5165248107825,13.5680826550034,7.044,0.668024072822286,2.3813,20.29935
"2820",2820,2028,9,20,264,18.12843072,432.990426820586,209.8198,25.7797248107825,12.9043826550034,0,-0.0363759271777138,3.2174,21.0991
"2821",2821,2028,9,21,265,9.26241696,221.229180553177,107.2039,23.5481248107825,16.0501826550034,3.195,0.283124072822286,3.684,21.5562
"2822",2822,2028,9,22,266,8.91113184,212.838873835855,103.1381,20.1358248107825,16.1244826550034,4.592,0.422824072822286,3.1441,19.8872
"2823",2823,2028,9,23,267,6.17220864,147.420772086516,71.4376,19.1618248107825,15.4180826550034,21.778,2.14142407282229,3.6923,19.047
"2824",2824,2028,9,24,268,14.9203728,356.367227079778,172.6895,23.2861248107825,13.3047826550034,3.807,0.344324072822286,2.1034,20.0525
"2825",2825,2028,9,25,269,9.19561248,219.633581863169,106.4307,21.7787248107825,15.1470826550034,8.745,0.838124072822286,3.6705,20.21995
"2826",2826,2028,9,26,270,6.60436416,157.742636452372,76.4394,18.0738248107825,13.9218826550034,5.031,0.466724072822286,4.5291,17.7549
"2827",2827,2028,9,27,271,8.93722464,213.462090085703,103.4401,21.7072248107825,15.1172826550034,5.93,0.556624072822286,3.5027,20.1693
"2828",2828,2028,9,28,272,14.1368112,337.652166914646,163.6205,23.8231248107825,15.3954826550034,2.57,0.220624072822286,2.4649,21.36635
"2829",2829,2028,9,29,273,6.9294528,165.507250563887,80.202,23.4422248107825,12.3247826550034,14.059,1.36952407282229,4.1258,19.64055
"2830",2830,2028,9,30,274,2.91395232,69.5986033352388,33.7263,16.4403248107825,9.01218265500337,33.923,3.35592407282229,3.108,14.4833
"2831",2831,2028,10,1,275,19.58051232,467.67282385061,226.6263,21.2193248107825,8.89808265500337,0,-0.0363759271777138,3.5074,16.81575
"2832",2832,2028,10,2,276,20.56401216,491.163330120949,238.0094,25.3098248107825,13.1883826550034,0,-0.0363759271777138,4.2659,21.00615
"2833",2833,2028,10,3,277,20.49328512,489.474042630468,237.1908,26.0697248107825,12.5477826550034,0,-0.0363759271777138,3.52,21.0658
"2834",2834,2028,10,4,278,18.32644224,437.719853977544,212.1116,25.0473248107825,12.0384826550034,0,-0.0363759271777138,4.2871,20.29995
"2835",2835,2028,10,5,279,18.41984064,439.950637971204,213.1926,19.0762248107825,7.63138265500337,1.674,0.131024072822286,5.1402,15.11085
"2836",2836,2028,10,6,280,20.64038976,492.987579011232,238.8934,20.9654248107825,1.89398265500337,0,-0.0363759271777138,3.5257,13.18675
"2837",2837,2028,10,7,281,17.55500256,419.294321096696,203.1829,23.3384248107825,6.15528265500337,0,-0.0363759271777138,2.6789,16.5039
"2838",2838,2028,10,8,282,18.69854112,446.607289153767,216.4183,24.6506248107825,5.75758265500337,0,-0.0363759271777138,1.4214,16.96115
"2839",2839,2028,10,9,283,18.3859632,439.141488661385,212.8005,23.3448248107825,10.6860826550034,0.362,-0.00017592717771376,1.5996,18.7725
"2840",2840,2028,10,10,284,17.11790496,408.854417096762,198.1239,23.2814248107825,11.2518826550034,0,-0.0363759271777138,1.5796,19.0237
"2841",2841,2028,10,11,285,16.73046144,399.600481238508,193.6396,22.4471248107825,9.04238265500337,0.475,0.0111240728222862,2.2245,17.5018
"2842",2842,2028,10,12,286,10.1666016,242.825274514376,117.669,21.0965248107825,11.3633826550034,0.796,0.0432240728222862,4.4231,17.987
"2843",2843,2028,10,13,287,19.69488,470.404450837111,227.95,21.1379248107825,10.2600826550034,0,-0.0363759271777138,4.4135,17.45605
"2844",2844,2028,10,14,288,17.60705856,420.537658151442,203.7854,22.9699248107825,6.39298265500337,0,-0.0363759271777138,3.2346,16.4385
"2845",2845,2028,10,15,289,15.39956448,367.812531599334,178.2357,22.1895248107825,8.16838265500337,0,-0.0363759271777138,4.1022,16.936
"2846",2846,2028,10,16,290,11.72346912,280.01044196763,135.6883,18.4610248107825,6.91308265500337,0,-0.0363759271777138,2.2251,14.4441
"2847",2847,2028,10,17,291,9.66637152,230.877476098006,111.8793,16.6895248107825,7.59448265500337,2.834,0.247024072822286,2.6923,13.89905
"2848",2848,2028,10,18,292,16.70135328,398.905244302834,193.3027,20.5847248107825,8.76188265500337,0,-0.0363759271777138,4.1552,16.43035
"2849",2849,2028,10,19,293,17.164224,409.96072912174,198.66,19.8637248107825,1.80548265500337,0,-0.0363759271777138,2.3481,12.59165
"2850",2850,2028,10,20,294,17.853696,426.42849625348,206.64,26.3543248107825,10.5644826550034,0,-0.0363759271777138,4.7643,20.21645
"2851",2851,2028,10,21,295,11.27454336,269.288027025298,130.4924,25.3260248107825,9.63568265500337,0,-0.0363759271777138,3.7337,19.2379
"2852",2852,2028,10,22,296,13.80312576,329.682221621477,159.7584,18.4035248107825,2.93308265500337,0,-0.0363759271777138,1.9579,12.42535
"2853",2853,2028,10,23,297,6.51704832,155.657132008345,75.4288,17.1661248107825,7.76798265500337,0.211,-0.0152759271777138,2.2984,14.2241
"2854",2854,2028,10,24,298,16.21148256,387.204875119433,187.6329,18.5741248107825,0.57038265500337,0,-0.0363759271777138,2.2141,11.3293
"2855",2855,2028,10,25,299,11.334168,270.712138065099,131.1825,18.1890248107825,6.32918265500337,0,-0.0363759271777138,5.1745,14.01615
"2856",2856,2028,10,26,300,16.27415712,388.701832297047,188.3583,24.7623248107825,10.2044826550034,0,-0.0363759271777138,5.3961,19.24045
