year,month,day,dayofyear,radn_MJm2,radn_Ld,radn_Wm2,maxt_C,mint_C,rain_mm,rain_cm,meanw_ms,tavg
2030,1,6,6,11.61314496,277.3753929,134.4114,19.8895,-1.3831,0,0,4.6397,9.2532
2030,1,7,7,13.17406464,314.6573446,152.4776,20.7932,-1.3314,0,0,4.621,9.7309
2030,1,8,8,1.2405312,29.62959906,14.358,13.3232,2.2831,0.221,0.0221,6.9324,7.80315
2030,1,9,9,13.31396352,317.9987742,154.0968,15.5307,-4.5616,0.372,0.0372,4.3014,5.48455
2030,1,10,10,12.93605856,308.9726631,149.7229,19.1895,-0.9482,0,0,4.086,9.12065
2030,1,11,11,13.30196256,317.712136,153.9579,17.098,-1.476,0,0,3.0388,7.811
2030,1,12,12,13.344696,318.7328074,154.4525,23.1591,-1.6781,0,0,3.2609,10.7405
2030,1,13,13,12.88780416,307.8201258,149.1644,27.1004,1.8609,0,0,5.1492,14.48065
2030,1,14,14,12.9458304,309.2060596,149.836,22.9898,1.7479,0,0,5.4648,12.36885
2030,1,15,15,7.27171776,173.6821143,84.1634,10.6946,1.2921,1.403,0.1403,9.6883,5.99335
2030,1,16,16,14.18768352,338.8672322,164.2093,11.882,-7.9068,0,0,4.6943,1.9876
2030,1,17,17,14.04694656,335.5057854,162.5804,21.4529,-3.4317,0,0,5.5096,9.0106
2030,1,18,18,13.393512,319.8987583,155.0175,20.2886,-0.608,0,0,5.589,9.8403
2030,1,19,19,14.24836224,340.3165196,164.9116,18.5387,-0.9378,0,0,5.6935,8.80045
2030,1,20,20,14.05473984,335.6919248,162.6706,20.8057,-0.4999,0,0,5.8691,10.1529
2030,1,21,21,13.92358464,332.5593345,161.1526,19.4998,-0.7546,0,0,4.7837,9.3726
2030,1,22,22,14.03290656,335.1704455,162.4179,24.4826,4.7627,0,0,6.4898,14.62265
2030,1,23,23,14.30742528,341.727217,165.5952,21.8656,-2.468,0,0,5.2973,9.6988
2030,1,24,24,13.55742144,323.8136707,156.9146,21.6103,-2.3237,0,0,5.5105,9.6433
2030,1,25,25,13.91157504,332.27249,161.0136,20.6523,2.2824,0.1,0.01,5.2921,11.46735
2030,1,26,26,10.3728816,247.7521911,120.0565,14.8372,3.7936,0,0,4.7059,9.3154
2030,1,27,27,3.4630848,82.71441631,40.082,11.2908,1.5418,4.281,0.4281,6.381,6.4163
2030,1,28,28,8.10296352,193.5360919,93.7843,4.4806,-1.287,0.642,0.0642,7.8468,1.5968
2030,1,29,29,12.26540448,292.9543546,141.9607,8.5179,-2.9183,0.213,0.0213,5.0636,2.7998
2030,1,30,30,14.78184768,353.0586092,171.0862,13.5953,-2.1925,0,0,3.2753,5.7014
2030,1,31,31,14.53728384,347.2172982,168.2556,17.7122,-2.2285,0,0,3.5937,7.74185
2030,2,1,32,15.50639808,370.3642101,179.4722,17.483,-2.8662,0,0,2.8749,7.3084
2030,2,2,33,4.6029168,109.9388546,53.2745,15.5866,3.4228,11.27,1.127,3.1521,9.5047
2030,2,3,34,11.4572448,273.651779,132.607,14.6189,5.4694,2.233,0.2233,3.9436,10.04415
2030,2,4,35,14.40955872,344.166634,166.7773,14.2167,0.6414,0,0,6.4815,7.42905
2030,2,5,36,15.5709216,371.9053289,180.219,7.0072,-5.1094,0,0,6.0083,0.9489
2030,2,6,37,15.34608288,366.5351447,177.6167,8.627,-5.1147,0,0,4.7117,1.75615
2030,2,7,38,15.52869792,370.8968329,179.7303,11.5587,-3.6364,0,0,3.4318,3.96115
2030,2,8,39,15.64327296,373.6334126,181.0564,10.3932,-3.6173,0,0,5.2454,3.38795
2030,2,9,40,15.37542432,367.2359534,177.9563,25.2284,1.8934,0,0,6.1597,13.5609
2030,2,10,41,15.02489088,358.8636003,173.8992,26.6623,11.1221,0,0,6.6061,18.8922
2030,2,11,42,12.29267232,293.6056362,142.2763,25.7641,5.9517,0,0,2.0363,15.8579
2030,2,12,43,17.25191136,412.0551072,199.6749,27.8305,5.7658,0,0,4.1378,16.79815
2030,2,13,44,16.8354288,402.1075853,194.8545,24.1056,3.3754,0,0,3.7397,13.7405
2030,2,14,45,15.89022144,379.5316798,183.9146,23.5911,6.3966,0,0,4.7398,14.99385
2030,2,15,46,17.96011488,428.9702693,207.8717,24.5115,9.2176,0,0,7.1978,16.86455
2030,2,16,47,16.24619808,388.0340416,188.0347,23.1591,6.8885,0,0,7.3492,15.0238
2030,2,17,48,18.2545056,436.0016757,211.279,16.301,-2.1224,0,0,3.5155,7.0893
2030,2,18,49,16.83796032,402.1680496,194.8838,18.1972,-0.1183,0,0,4.0817,9.03945
2030,2,19,50,15.38104896,367.3702957,178.0214,18.7231,2.219,0,0,3.5758,10.47105
2030,2,20,51,18.65090016,445.4694036,215.8669,23.5638,1.4381,0,0,3.2273,12.50095
2030,2,21,52,18.8180064,449.4606703,217.801,27.7214,2.9334,0,0,3.5173,15.3274
2030,2,22,53,18.8953344,451.3076191,218.696,27.5132,4.498,0,0,2.9635,16.0056
2030,2,23,54,18.77244768,448.3725182,217.2737,28.2337,5.7057,0,0,3.8648,16.9697
2030,2,24,55,18.66946752,445.9128777,216.0818,25.5664,4.4152,0,0,5.178,14.9908
2030,2,25,56,18.7458192,447.7365075,216.9655,26.9232,2.6817,0,0,4.5137,14.80245
2030,2,26,57,19.43479872,464.1925119,224.9398,26.0785,5.3386,0,0,4.3297,15.70855
2030,2,27,58,18.384408,439.1043433,212.7825,30.1218,1.7334,0,0,3.1307,15.9276
2030,2,28,59,14.96208672,357.3635476,173.1723,29.6088,5.1948,0,0,5.1439,17.4018
2030,3,1,60,13.37219712,319.3896608,154.7708,26.965,12.941,0.237,0.0237,7.4506,19.953
2030,3,2,61,19.50249312,465.809366,225.7233,24.1424,5.6222,17.603,1.7603,4.9898,14.8823
2030,3,3,62,19.7568288,471.8840735,228.667,17.839,3.4468,0,0,6.2628,10.6429
2030,3,4,63,2.62324224,62.65510759,30.3616,16.8034,5.2856,58.423,5.8423,9.2787,11.0445
2030,3,5,64,11.51001792,274.9122441,133.2178,13.2005,5.568,3.71,0.371,6.6565,9.38425
2030,3,6,65,14.54221728,347.3351314,168.3127,15.0829,7.3758,0.54,0.054,4.025,11.22935
2030,3,7,66,21.19640832,506.2678633,245.3288,24.4482,7.1154,0,0,5.1961,15.7818
2030,3,8,67,13.66236288,326.3201557,158.1292,23.9647,10.4039,0,0,5.5206,17.1843
2030,3,9,68,12.79338624,305.5649909,148.0716,21.6695,13.6626,0.11,0.011,4.7788,17.66605
2030,3,10,69,20.03465664,478.519882,231.8826,21.9221,3.6009,1.032,0.1032,5.5234,12.7615
2030,3,11,70,22.32196704,533.15139,258.3561,17.2402,0.5541,0,0,2.4222,8.89715
2030,3,12,71,21.09856032,503.9308024,244.1963,17.8462,4.1039,0,0,4.0002,10.97505
2030,3,13,72,20.43762624,488.1446522,236.5466,19.0391,4.5644,0,0,5.5299,11.80175
2030,3,14,73,15.8750928,379.1703382,183.7395,25.2721,10.5383,0,0,6.395,17.9052
2030,3,15,74,22.88049984,546.4917259,264.8206,24.6473,10.1102,0,0,5.948,17.37875
2030,3,16,75,22.03370208,526.2662949,255.0197,23.5112,5.3636,0,0,5.2586,14.4374
2030,3,17,76,11.5868016,276.7461921,134.1065,18.2204,4.9791,0,0,4.8489,11.59975
2030,3,18,77,22.18018464,529.7649732,256.7151,25.1244,10.5859,0.851,0.0851,5.5874,17.85515
2030,3,19,78,21.87217728,522.4083387,253.1502,24.1316,-0.2168,0.116,0.0116,5.8209,11.9574
2030,3,20,79,23.57499168,563.0793899,272.8587,17.4415,-2.1532,0.186,0.0186,3.9451,7.64415
2030,3,21,80,23.2646688,555.6674502,269.267,30.981,6.5158,0,0,7.4075,18.7484
2030,3,22,81,24.06177792,574.7060875,278.4928,29.7315,14.848,0,0,9.414,22.28975
2030,3,23,82,23.72554368,566.6752651,274.6012,26.3197,7.2196,0,0,4.4937,16.76965
2030,3,24,83,25.66955232,613.1071457,297.1013,26.9057,6.2627,0,0,4.8273,16.5842
2030,3,25,84,10.39545792,248.2914176,120.3178,26.0059,7.1012,0.616,0.0616,5.2071,16.55355
2030,3,26,85,24.17298336,577.3621856,279.7799,25.0571,10.3499,0.736,0.0736,6.9631,17.7035
2030,3,27,86,11.44901952,273.4553214,132.5118,23.4429,5.1529,0.516,0.0516,7.0277,14.2979
2030,3,28,87,24.97401504,596.4945118,289.0511,9.8213,-0.8157,0,0,6.6642,4.5028
2030,3,29,88,24.73079904,590.6853934,286.2361,19.12,-2.2527,0,0,4.1755,8.43365
2030,3,30,89,25.0673616,598.7240576,290.1315,26.4457,6.5657,0,0,4.7652,16.5057
2030,3,31,90,24.88383936,594.3407012,288.0074,27.4913,9.7605,0,0,5.7759,18.6259
2030,4,1,91,26.0054496,621.12992,300.989,23.358,2.6743,0,0,7.7714,13.01615
2030,4,2,92,26.17330752,625.1391403,302.9318,25.7367,0.5968,0,0,2.9944,13.16675
2030,4,3,93,26.67472128,637.1152104,308.7352,29.2465,9.3839,0,0,6.1421,19.3152
2030,4,4,94,26.32103424,628.6675348,304.6416,31.0478,8.9181,0,0,4.7497,19.98295
2030,4,5,95,26.12572704,624.0026992,302.3811,31.6454,10.0341,0,0,5.4115,20.83975
2030,4,6,96,26.17674624,625.2212727,302.9716,31.5913,11.1823,0,0,5.7002,21.3868
2030,4,7,97,26.14355136,624.4284261,302.5874,31.4034,11.5179,0,0,5.4589,21.46065
2030,4,8,98,23.2927488,556.3381299,269.592,30.6685,14.1674,0,0,5.8158,22.41795
2030,4,9,99,15.47992512,369.7319138,179.1658,29.7429,15.3052,0,0,6.5855,22.52405
2030,4,10,100,16.92752256,404.3072085,195.9204,28.2054,15.4537,0,0,5.7335,21.82955
2030,4,11,101,20.28541536,484.5091553,234.7849,29.8789,12.2577,0.682,0.0682,3.9099,21.0683
2030,4,12,102,20.2825296,484.4402301,234.7515,30.5104,11.7342,0.914,0.0914,4.4733,21.1223
2030,4,13,103,6.12214848,146.2251049,70.8582,26.61,17.3638,13.209,1.3209,6.28,21.9869
2030,4,14,104,16.57207296,395.8174348,191.8064,28.6183,16.3401,6.402,0.6402,6.1418,22.4792
2030,4,15,105,27.21460896,650.010215,314.9839,26.859,11.8563,0,0,7.1013,19.35765
2030,4,16,106,23.42803392,559.5693617,271.1578,23.0881,9.8756,0.65,0.065,4.2969,16.48185
2030,4,17,107,25.04697984,598.2372473,289.8956,26.911,11.5605,0,0,7.095,19.23575
2030,4,18,108,21.97395648,524.8392948,254.3282,28.1851,16.5654,0,0,7.4679,22.37525
2030,4,19,109,26.93910528,643.4299181,311.7952,27.3251,10.3387,0,0,4.6444,18.8319
2030,4,20,110,26.76619296,639.2999754,309.7939,29.381,11.1558,0,0,4.4379,20.2684
2030,4,21,111,26.51173632,633.2223788,306.8488,30.8714,11.1076,0,0,3.9688,20.9895
2030,4,22,112,26.19266112,625.6013934,303.1558,34.9134,16.9283,0,0,4.4394,25.92085
2030,4,23,113,25.13412288,600.3186245,290.9042,37.1378,17.3362,0,0,4.8432,27.237
2030,4,24,114,26.4078576,630.7412765,305.6465,39.1082,19.999,0,0,7.0315,29.5536
2030,4,25,115,26.51669568,633.3408312,306.9062,37.9664,18.2105,0,0,5.162,28.08845
2030,4,26,116,27.25464672,650.9665011,315.4473,33.7853,14.7463,0,0,5.856,24.2658
2030,4,27,117,16.01746272,382.5707877,185.3873,35.1218,20.7068,0,0,5.4028,27.9143
2030,4,28,118,18.12336768,432.8694981,209.7612,33.0671,14.7543,0.714,0.0714,4.6277,23.9107
2030,4,29,119,18.13413312,433.1266264,209.8858,31.8886,14.5725,0.415,0.0415,3.6793,23.23055
2030,4,30,120,19.63818432,469.0502969,227.2938,31.6952,13.8921,0.407,0.0407,3.8889,22.79365
2030,5,1,121,21.11471712,504.3167012,244.3833,30.8851,16.0196,0,0,5.8144,23.45235
2030,5,2,122,28.38341088,677.9265884,328.5117,32.7061,16.08,0,0,7.1377,24.39305
2030,5,3,123,29.68214112,708.9462486,343.5433,31.4946,13.0325,0,0,7.2596,22.26355
2030,5,4,124,28.28612448,675.6029411,327.3857,33.5355,10.9691,0,0,3.5693,22.2523
2030,5,5,125,24.25147776,579.2369935,280.6884,34.4634,15.552,0.165,0.0165,2.1472,25.0077
2030,5,6,126,20.97807552,501.0530704,242.8018,35.9015,18.5083,0,0,4.4701,27.2049
2030,5,7,127,27.65125728,660.4393881,320.0377,34.2887,18.9589,0,0,6.2995,26.6238
2030,5,8,128,30.23811648,722.2255011,349.9782,32.7536,15.4024,0,0,5.1437,24.078
2030,5,9,129,28.5329952,681.499351,330.243,35.4404,11.6499,0,0,2.5889,23.54515
2030,5,10,130,24.31342656,580.7166161,281.4054,37.1213,21.7654,0.15,0.015,6.5089,29.44335
2030,5,11,131,27.91937376,666.8432446,323.1409,36.5943,20.5499,0,0,6.7169,28.5721
2030,5,12,132,30.7629792,734.7616404,356.053,36.3137,16.2577,0,0,7.7777,26.2857
2030,5,13,133,30.742848,734.2808146,355.82,32.5411,12.6965,0,0,5.4651,22.6188
2030,5,14,134,30.43438272,726.9132429,352.2498,35.9328,12.813,0,0,2.612,24.3729
2030,5,15,135,28.20699936,673.7130688,326.4699,36.2012,14.1316,0.168,0.0168,3.1381,25.1664
2030,5,16,136,28.62991008,683.8141247,331.3647,34.293,17.1433,0,0,5.7637,25.71815
2030,5,17,137,25.56526752,610.6163444,295.8943,33.7685,18.8112,0,0,4.9326,26.28985
2030,5,18,138,20.51916192,490.0920998,237.4903,34.9108,19.5458,0,0,4.1185,27.2283
2030,5,19,139,26.92535904,643.1015946,311.6361,37.4698,18.7517,0.139,0.0139,3.9061,28.11075
2030,5,20,140,23.85965376,569.8784316,276.1534,37.3993,19.9278,2.827,0.2827,3.5163,28.66355
2030,5,21,141,23.92422912,571.4207886,276.9008,37.5663,20.7942,0.582,0.0582,4.3224,29.18025
2030,5,22,142,25.00578432,597.2533085,289.4188,38.8418,22.4409,0,0,6.1788,30.64135
2030,5,23,143,16.5055536,394.2286461,191.0365,36.8365,23.4311,0.241,0.0241,6.7649,30.1338
2030,5,24,144,17.4351744,416.4322727,201.796,35.4044,21.2024,0,0,5.3604,28.3034
2030,5,25,145,26.23427136,626.5952376,303.6374,31.0301,16.3156,0.269,0.0269,5.82,23.67285
2030,5,26,146,17.57147904,419.6878553,203.3736,32.046,18.5666,8.371,0.8371,3.868,25.3063
2030,5,27,147,17.1195984,408.8948642,198.1435,32.6579,21.9256,3.919,0.3919,4.5702,27.29175
2030,5,28,148,21.34989792,509.9339019,247.1053,33.3859,20.048,14.463,1.4463,4.4032,26.71695
2030,5,29,149,24.18604704,577.6742065,279.9311,30.4998,19.5603,4.428,0.4428,3.9053,25.03005
2030,5,30,150,26.56233216,634.4308405,307.4344,32.1672,20.8279,9.304,0.9304,5.5777,26.49755
2030,5,31,151,26.8597296,641.5340612,310.8765,31.5004,20.2914,11.007,1.1007,5.1344,25.8959
2030,6,1,152,26.52372864,633.5088107,306.9876,30.7579,20.166,0.295,0.0295,4.007,25.46195
2030,6,2,153,24.0634368,574.7457092,278.512,31.1521,19.9744,7.992,0.7992,2.8572,25.56325
2030,6,3,154,19.33820352,461.8853736,223.8218,29.5854,19.3638,10.779,1.0779,4.5399,24.4746
2030,6,4,155,25.3243584,604.8623249,293.106,26.693,17.7504,0,0,4.4128,22.2217
2030,6,5,156,29.94221376,715.1579812,346.5534,30.6652,16.0477,0,0,3.505,23.35645
2030,6,6,157,28.5314832,681.4632375,330.2255,35.0644,19.2545,0.127,0.0127,4.2274,27.15945
2030,6,7,158,28.172664,672.8929822,326.0725,35.1942,20.0693,0,0,4.9938,27.63175
2030,6,8,159,26.95711968,643.8601849,312.0037,32.9421,19.8852,0,0,4.3003,26.41365
2030,6,9,160,26.02960704,621.7069109,301.2686,32.2237,19.5066,0.192,0.0192,2.9477,25.86515
2030,6,10,161,26.96625216,644.0783106,312.1094,32.9154,17.3977,0,0,1.5314,25.15655
2030,6,11,162,26.56495008,634.4933685,307.4647,34.3711,18.4003,0,0,2.0654,26.3857
2030,6,12,163,27.70142976,661.637738,320.6184,36.119,21.0291,0,0,3.3149,28.57405
2030,6,13,164,24.91979904,595.199584,288.4236,35.2853,21.3645,5.777,0.5777,3.8843,28.3249
2030,6,14,165,26.71948512,638.1843771,309.2533,32.939,20.375,0,0,5.0833,26.657
2030,6,15,166,27.4151088,654.7990747,317.3045,31.7387,18.3997,0,0,3.8827,25.0692
2030,6,16,167,27.08803296,646.9869971,313.5189,31.9937,17.0883,0,0,3.5508,24.541
2030,6,17,168,26.82898848,640.7998217,310.5207,33.5625,17.9377,0,0,2.2393,25.7501
2030,6,18,169,27.36407232,653.5800884,316.7138,37.9502,21.6008,0,0,4.1682,29.7755
2030,6,19,170,27.75510144,662.9196649,321.2396,40.057,23.0364,0,0,4.8384,31.5467
2030,6,20,171,25.67340576,613.1991836,297.1459,39.4113,24.4635,0,0,5.9844,31.9374
2030,6,21,172,26.2854288,627.8171129,304.2295,39.3371,23.7005,0,0,5.9291,31.5188
2030,6,22,173,25.65875232,612.849192,296.9763,39.3018,24.7202,5.818,0.5818,4.3926,32.011
2030,6,23,174,27.93419136,667.1971571,323.3124,38.6171,24.6068,0,0,5.9673,31.61195
2030,6,24,175,29.67679296,708.8185099,343.4814,37.7406,23.5703,0,0,6.3932,30.65545
2030,6,25,176,27.0905904,647.0480805,313.5485,36.5056,23.0669,0,0,5.5389,29.78625
2030,6,26,177,25.9390944,619.5450521,300.221,35.5203,22.3215,0,0,4.6152,28.9209
2030,6,27,178,27.85425408,665.2878867,322.3872,36.0539,22.0615,0,0,4.6214,29.0577
2030,6,28,179,29.37597408,701.6335695,339.9997,36.0911,21.8964,0,0,4.4531,28.99375
2030,6,29,180,30.52280448,729.0251618,353.2732,37.3358,21.8202,0,0,4.0061,29.578
2030,6,30,181,29.12709024,695.689077,337.1191,38.2171,22.907,0,0,4.2638,30.56205
2030,7,1,182,28.0485504,669.9285778,324.636,38.2843,24.463,0,0,5.1276,31.37365
2030,7,2,183,27.75130848,662.8290716,321.1957,38.3949,24.2699,0,0,5.0359,31.3324
2030,7,3,184,27.23222592,650.4309891,315.1878,38.0977,23.8311,0,0,4.7105,30.9644
2030,7,4,185,25.3135584,604.6043712,292.981,36.7486,22.8944,0,0,4.6283,29.8215
2030,7,5,186,26.77712256,639.5610246,309.9204,36.3139,22.3042,1.583,0.1583,3.4994,29.30905
2030,7,6,187,21.6089856,516.1221091,250.104,36.8127,23.8278,10.064,1.0064,3.6366,30.32025
2030,7,7,188,23.5112976,561.5580819,272.1215,35.8761,23.7666,18.295,1.8295,4.0492,29.82135
2030,7,8,189,27.4151088,654.7990747,317.3045,35.5447,22.5037,0,0,3.8158,29.0242
2030,7,9,190,23.76957312,567.726891,275.1108,35.0469,23.2981,2.425,0.2425,3.8772,29.1725
2030,7,10,191,25.39418688,606.5301507,293.9142,35.0621,23.0041,0.596,0.0596,4.4223,29.0331
2030,7,11,192,25.75526112,615.1542667,298.0933,35.9955,23.54,0,0,5.3781,29.76775
2030,7,12,193,22.33619712,533.4912698,258.5208,35.7031,23.0495,6.082,0.6082,4.284,29.3763
2030,7,13,194,26.2904832,627.9378352,304.288,35.8108,24.0689,0.8,0.08,5.0639,29.93985
2030,7,14,195,25.23867552,602.8158231,292.1143,34.3285,23.153,2.05,0.205,5.4394,28.74075
2030,7,15,196,26.24753376,626.9120048,303.7909,35.0861,23.2146,5.446,0.5446,5.0663,29.15035
2030,7,16,197,26.01661248,621.3965409,301.1182,34.9697,24.2718,0.223,0.0223,4.9902,29.62075
2030,7,17,198,25.53687648,609.9382356,295.5657,36.1989,24.0911,0,0,4.4867,30.145
2030,7,18,199,25.83093024,616.9615938,298.9691,36.6045,24.4018,0,0,4.3006,30.50315
2030,7,19,200,27.65324448,660.4868516,320.0607,36.5594,23.0359,0,0,3.4786,29.79765
2030,7,20,201,26.64855072,636.4901369,308.4323,36.9181,22.2364,0,0,2.7617,29.57725
2030,7,21,202,24.80471424,592.4508289,287.0916,39.9615,24.4458,0,0,2.6172,32.20365
2030,7,22,203,21.67902144,517.7948876,250.9146,38.799,24.931,0,0,2.2315,31.865
2030,7,23,204,24.98011488,596.6402041,289.1217,38.8722,23.3976,0.29,0.029,2.0972,31.1349
2030,7,24,205,21.65813856,517.2961082,250.6729,38.177,23.1094,0,0,2.5058,30.6432
2030,7,25,206,22.21069248,530.4936409,257.0682,38.636,24.0546,0,0,2.3333,31.3453
2030,7,26,207,25.10787456,599.6916937,290.6004,37.6151,22.5381,0,0,3.2792,30.0766
2030,7,27,208,23.0164848,549.7396731,266.3945,36.2383,21.785,3.971,0.3971,3.6577,29.01165
2030,7,28,209,14.12381664,337.341797,163.4701,34.9366,21.1288,2.468,0.2468,2.3692,28.0327
2030,7,29,210,23.16943872,553.3929172,268.1648,35.6648,23.1328,1.126,0.1126,3.2602,29.3988
2030,7,30,211,24.72434496,590.5312403,286.1614,35.0399,23.4784,0,0,5.3293,29.25915
2030,7,31,212,26.77962816,639.6208699,309.9494,33.7859,22.1674,0,0,6.4221,27.97665
2030,8,1,213,26.52545664,633.5500833,307.0076,33.0604,21.3472,0,0,6.7605,27.2038
2030,8,2,214,17.2334736,411.6147285,199.4615,32.9241,21.6539,0,0,6.1388,27.289
2030,8,3,215,19.63767456,469.0381214,227.2879,32.618,20.7757,0,0,4.7726,26.69685
2030,8,4,216,25.84471104,617.2907428,299.1286,31.4561,19.1923,1.72,0.172,4.2332,25.3242
2030,8,5,217,25.44784128,607.8116649,294.5352,33.0211,18.9607,0,0,3.439,25.9909
2030,8,6,218,21.8948832,522.9506607,253.413,32.9228,19.6393,0,0,3.9086,26.28105
2030,8,7,219,24.2263872,578.6377153,280.398,31.9356,18.6615,0,0,3.1618,25.29855
2030,8,8,220,23.15711808,553.0986436,268.0222,33.0625,21.2902,3.945,0.3945,3.8074,27.17635
2030,8,9,221,23.0582592,550.7374382,266.878,32.2281,21.8226,0,0,4.148,27.02535
2030,8,10,222,25.3341216,605.0955151,293.219,34.5027,21.9258,0,0,3.675,28.21425
2030,8,11,223,24.86236896,593.8278891,287.7589,36.3523,22.1042,0,0,4.0935,29.22825
2030,8,12,224,24.63003936,588.2787882,285.0699,37.9093,24.3276,0,0,5.0966,31.11845
2030,8,13,225,24.33280608,581.1794883,281.6297,36.9766,23.6894,0,0,5.3538,30.333
2030,8,14,226,23.556528,562.6383922,272.645,35.9207,22.7653,0,0,4.6935,29.343
2030,8,15,227,22.06874592,527.1033033,255.4253,35.9719,22.5105,0.101,0.0101,4.2227,29.2412
2030,8,16,228,21.86986176,522.3530334,253.1234,34.1073,20.0159,0.493,0.0493,3.7827,27.0616
2030,8,17,229,18.51493248,442.2218691,214.2932,33.8919,20.9567,3.719,0.3719,3.3101,27.4243
2030,8,18,230,20.68531776,494.0606666,239.4134,34.0699,21.9539,0.161,0.0161,3.1976,28.0119
2030,8,19,231,22.43936736,535.9554504,259.7149,34.6189,22.329,5.949,0.5949,3.6493,28.47395
2030,8,20,232,24.11132832,575.8895793,279.0663,34.7033,23.5866,0,0,4.2055,29.14495
2030,8,21,233,23.790456,568.2256703,275.3525,33.6432,22.2588,0,0,3.3531,27.951
2030,8,22,234,28.30242816,675.9923481,327.5744,33.4859,20.3137,0,0,3.5115,26.8998
2030,8,23,235,27.25348032,650.9386421,315.4338,30.132,17.277,0,0,3.6048,23.7045
2030,8,24,236,20.78601696,496.4658273,240.5789,31.9967,20.358,0,0,4.7526,26.17735
2030,8,25,237,23.21340768,554.4430985,268.6737,32.5088,21.0278,0,0,4.6938,26.7683
2030,8,26,238,21.71416896,518.6343722,251.3214,32.7171,22.0416,0,0,5.0141,27.37935
2030,8,27,239,22.42656288,535.6496204,259.5667,34.7902,22.8142,0,0,5.8694,28.8022
2030,8,28,240,23.69319552,565.9026421,274.2268,35.395,23.2904,0,0,5.6052,29.3427
2030,8,29,241,25.97800896,620.4745111,300.6714,35.2609,21.9037,0,0,5.076,28.5823
2030,8,30,242,25.52256,609.5962921,295.4,35.1207,19.8152,0,0,3.958,27.46795
2030,8,31,243,26.18919648,625.5186418,303.1157,35.0111,18.8267,0,0,3.0383,26.9189
2030,9,1,244,24.48967392,584.9262149,283.4453,36.5869,18.5188,0,0,2.7967,27.55285
2030,9,2,245,22.57188768,539.120646,261.2487,37.7419,21.0893,0,0,2.6769,29.4156
2030,9,3,246,20.05549632,479.0176296,232.1238,38.7162,20.9743,0.107,0.0107,2.3423,29.84525
2030,9,4,247,21.26475072,507.9001946,246.1198,37.6678,20.3881,0,0,2.1131,29.02795
2030,9,5,248,13.709736,327.451644,158.6775,37.0916,21.5112,1.901,0.1901,2.505,29.3014
2030,9,6,249,19.25053344,459.7914083,222.8071,37.1766,20.2871,0.805,0.0805,2.8218,28.73185
2030,9,7,250,20.6915472,494.2094543,239.4855,36.4727,22.2822,0,0,4.7756,29.37745
2030,9,8,251,21.7297296,519.006032,251.5015,34.0886,21.434,0,0,5.1578,27.7613
2030,9,9,252,17.99127072,429.7144142,208.2323,33.2198,21.3991,6.812,0.6812,4.4434,27.30945
2030,9,10,253,20.64388032,493.0709497,238.9338,31.3726,20.8174,5.585,0.5585,3.2248,26.095
2030,9,11,254,20.82687552,497.4417179,241.0518,34.2507,21.051,0,0,4.18,27.65085
2030,9,12,255,19.13616576,457.0597813,221.4834,33.7261,22.0328,0,0,5.2217,27.87945
2030,9,13,256,12.2115168,291.6672686,141.337,32.5662,22.4836,11.246,1.1246,5.1039,27.5249
2030,9,14,257,9.29843712,222.0895079,107.6208,31.008,23.1074,28.087,2.8087,4.8812,27.0577
2030,9,15,258,17.18305056,410.4103941,198.8779,32.4932,21.2856,1.759,0.1759,3.422,26.8894
2030,9,16,259,20.4133824,487.5655976,236.266,33.9134,20.4925,0,0,3.3841,27.20295
2030,9,17,260,21.15059904,505.1737267,244.7986,36.7511,22.7364,0,0,4.3076,29.74375
2030,9,18,261,21.9061152,523.2189326,253.543,36.8785,21.5384,0,0,4.3542,29.20845
2030,9,19,262,21.25646496,507.7022925,246.0239,37.4875,19.38,0,0,3.0443,28.43375
2030,9,20,263,18.373176,438.8360714,212.6525,37.9325,19.6427,0,0,3.0625,28.7876
2030,9,21,264,20.19027168,482.236686,233.6837,36.3856,19.355,0,0,3.0513,27.8703
2030,9,22,265,21.56206176,515.0013517,249.5609,36.3176,15.6629,0,0,3.6434,25.99025
2030,9,23,266,20.56697568,491.2341126,238.0437,37.2521,16.7102,0,0,3.2563,26.98115
2030,9,24,267,21.23010432,507.072679,245.7188,36.3283,17.1335,0,0,3.8935,26.7309
2030,9,25,268,21.99249792,525.2821498,254.5428,33.3852,16.6549,0,0,4.2356,25.02005
2030,9,26,269,19.70312256,470.6013211,228.0454,32.6533,14.0386,0,0,4.0082,23.34595
2030,9,27,270,16.31886048,389.7695544,188.8757,33.2091,20.3288,0,0,5.8712,26.76895
2030,9,28,271,20.89923552,499.170008,241.8893,33.8622,18.0226,0,0,5.7335,25.9424
