%global
        time = "1850-01-01/1"

%climate
        id = 0

%attributes
        elevation = "105"
        latitude = "32.43442"
        longitude = "-83.32788"
        wind speed = "2.8"
        annual precipitation = "1128.1"
        temperature average = "18.5"
        temperature amplitude = "62.681"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
1880	347	0	8.966	16.097	1.836	97.264	3.05
1880	348	0	12.557	19.142	5.972	95.618	3.4
1880	349	18.213	10.742	18.625	2.859	102.999	2.981
1880	350	0	-1.086	6.278	-8.451	95.914	2.959
1880	351	0	0.441	7.877	-6.994	111.999	3.34
1880	352	11.754	5.72	11.7	-0.26	115.017	2.947
1880	353	9.158	4.356	11.51	-2.798	111.152	2.836
1880	354	17.873	7.232	13.864	0.6	96.522	2.959
1880	355	15.759	13.409	20.821	5.997	95.431	3.246
1880	356	0	9.018	16.636	1.4	92.295	3.109
1880	357	0	4.825	14.079	-4.429	105.182	2.947
1880	358	0	7.811	16.156	-0.534	96.201	3.251
1880	359	0	9.489	16.388	2.589	105.689	3.281
1880	360	10.36	12.563	16.137	8.989	96.944	3.226
1880	361	5.138	7.94	14.669	1.211	111.04	3.4
1880	362	0	3.536	11.709	-4.637	112.966	2.911
1880	363	0	8.793	16.805	0.78	108.206	3.051
1880	364	0	14.808	21.489	8.128	101.383	3.28
1880	365	0	17.957	22.499	13.415	103.721	3.265
1881	1	0	6.183	12.907	-0.541	121.911	2.8
1881	2	0	9.28	16.388	2.173	110.58	2.85
1881	3	0	13.655	19.204	8.107	114.859	3.31
1881	4	2.759	14.188	18.957	9.42	111.705	3.323
1881	5	0	8.965	17.702	0.229	114.722	3.351
1881	6	0	10.962	19.187	2.738	108.314	3.29
1881	7	5.263	11.784	19.219	4.35	107.878	2.839
1881	8	0	2.853	9.727	-4.021	122.766	2.829
1881	9	0	0.901	7.49	-5.688	113.43	2.677
1881	10	0	3.323	11.498	-4.853	100.634	3.167
1881	11	4.365	6.966	14.57	-0.637	110.761	3.29
1881	12	0	6.983	15.86	-1.895	109.306	3.099
1881	13	0	9.857	16.535	3.18	108.202	3.442
1881	14	0	12.582	19.703	5.461	114.593	3.39
1881	15	8.177	14.035	20.404	7.666	122.143	3.013
1881	16	0	7.557	13.237	1.877	110.49	3.098
1881	17	0	5.828	14.676	-3.02	126.239	3.488
1881	18	0	10.35	18.771	1.93	130.068	3.131
1881	19	0	14.982	21.678	8.286	132.169	3.236
1881	20	0	15.547	22.919	8.176	118.925	3.227
1881	21	0	14.956	20.979	8.934	129.189	3.18
1881	22	0	7.489	13.646	1.333	118.05	3.393
1881	23	0	6.846	11.092	2.6	127.122	2.981
1881	24	2.518	6.586	10.619	2.554	139.011	2.808
1881	25	1.168	5.122	10.395	-0.151	123.434	2.961
1881	26	0	2.169	9.532	-5.194	112.934	3.162
1881	27	0	5.044	14.307	-4.219	111.38	3.361
1881	28	0	9.537	18.64	0.433	132.306	3.294
1881	29	0	11.814	20.957	2.672	136.896	3.128
1881	30	0	13.908	20.475	7.341	143.535	3.046
1881	31	0.368	12.255	17.931	6.578	134.954	3.074
1881	32	2.034	9.786	17.367	2.205	126.409	3.285
1881	33	6.05	-0.683	8.446	-9.812	139.693	2.93
1881	34	0	-2.949	3.841	-9.74	141.771	3.056
1881	35	0	0.176	8.592	-8.24	148.178	2.787
1881	36	0	4.197	13.686	-5.293	144.429	2.958
1881	37	0	6.745	15.38	-1.889	132.978	3.166
1881	38	20.031	8.9	15.304	2.495	128.435	3.317
1881	39	0	1.686	10.395	-7.023	139.116	3.422
1881	40	0	1.385	7.661	-4.89	147.154	3.011
1881	41	0.876	3.396	7.592	-0.801	146.862	3.091
1881	42	0	4.285	9.943	-1.373	137.141	3.263
1881	43	0	8.034	17.176	-1.107	158.544	3.272
1881	44	0	11.577	22.172	0.982	147.771	3.312
1881	45	0	13.633	23.374	3.893	145.521	2.916
1881	46	0	14.245	22.756	5.733	157.264	2.901
1881	47	0	13.05	19.404	6.695	141.924	3.35
1881	48	0.841	12.729	16.821	8.636	146.139	3.158
1881	49	0	16.51	23.369	9.652	154.014	3.054
1881	50	0	18.019	25.978	10.059	164.692	3.057
1881	51	0	17.838	24.957	10.719	130.034	3.485
1881	52	6.925	16.409	21.786	11.032	153.668	3.283
1881	53	0	10.295	18.794	1.796	160.893	3.117
1881	54	0	10.797	20.248	1.347	170.743	3.268
1881	55	0	12.118	21.101	3.135	175.856	3.107
1881	56	0	13.41	22.621	4.198	162.85	2.977
1881	57	0	15.357	24.635	6.079	157.255	3.286
1881	58	0	16.716	23.794	9.638	164.785	3.322
1881	59	0	18.093	25.179	11.008	179.796	3.365
1881	60	0	19.258	26.009	12.508	174.403	2.958
1881	61	0	19.584	27.373	11.795	181.746	2.904
1881	62	0	19.507	26.669	12.346	187.219	3.35
1881	63	0	19.33	24.648	14.011	199.636	3.264
1881	64	7.104	16.483	21.453	11.513	204.306	3.283
1881	65	2.128	14.891	17.161	12.622	184.686	2.953
1881	66	0.375	17.477	21.128	13.826	186.08	3.464
1881	67	0	20.329	26.465	14.192	183.089	3.553
1881	68	0	18.783	25.899	11.667	197.069	2.979
1881	69	0	15.267	22.155	8.379	191.532	3.276
1881	70	0	11.832	15.347	8.317	198.351	3.018
1881	71	14.797	8.945	11.23	6.659	191.699	3.495
1881	72	4.949	4.577	7.272	1.882	204.852	3.525
1881	73	0	2.235	5.536	-1.067	198.13	3.509
1881	74	0	5.3	11.388	-0.788	209.8	3.471
1881	75	0	7.826	15.802	-0.149	212.591	3.067
1881	76	0	12.497	21.884	3.109	208.121	3.006
1881	77	0	15.439	21.892	8.986	195.586	3.174
1881	78	33.217	14.73	18.021	11.439	207.199	3.457
1881	79	10.938	8.543	15.434	1.653	219.903	3.483
1881	80	0.982	10.029	15.714	4.343	214.392	3.225
1881	81	0	9.747	17.718	1.776	199.897	3.256
1881	82	0	12.902	22.328	3.476	203.012	3.396
1881	83	0	16.131	23.039	9.223	211.885	2.922
1881	84	0	11.462	20.394	2.53	190.64	3.214
1881	85	0	11.83	19.885	3.775	203.084	3.191
1881	86	0	13.644	20.525	6.763	233.099	2.86
1881	87	0	16.452	21.968	10.936	212.118	2.806
1881	88	6.351	18.21	21.591	14.83	211.762	3.007
1881	89	40.217	13.581	17.922	9.239	205.401	3.105
1881	90	0	11.582	19.225	3.94	208.405	3.259
1881	91	0	14.72	23.197	6.244	191.837	3.443
1881	92	0	17.402	24.428	10.375	206.439	3.446
1881	93	6.923	11.938	20.168	3.709	193.344	3.507
1881	94	0	10.706	18.693	2.72	239.713	3.35
1881	95	0	13.049	21.993	4.104	218.974	2.986
1881	96	0	15.12	21.032	9.208	201.263	3.53
1881	97	4.76	15.107	18.006	12.208	238.373	3.307
1881	98	8.037	16.189	20.873	11.504	238.673	3.17
1881	99	0	14.661	22.279	7.042	258.645	2.94
1881	100	0	15.5	22.175	8.825	240.366	2.892
1881	101	0	17.253	24.91	9.597	235.213	3.093
1881	102	2.749	14.868	23.257	6.478	228.482	3.111
1881	103	0	11.702	18.978	4.426	229.294	3.262
1881	104	0	14.6	22.114	7.086	246.515	3.186
1881	105	0	17.363	25.788	8.938	220.634	3.092
1881	106	4.438	18.048	23.261	12.836	211.39	3.208
1881	107	11.363	12.112	19.473	4.751	224.534	3.317
1881	108	0	13.077	22.227	3.926	252.939	3.234
1881	109	16.523	17.056	22.519	11.592	250.778	3.209
1881	110	10.578	17.73	24.733	10.728	259.955	3.295
1881	111	0	20.037	26.473	13.601	226.589	3.162
1881	112	9.392	20.801	25.722	15.881	250.581	3.112
1881	113	10.334	21.162	26.208	16.117	248.051	3.385
1881	114	0	21.709	26.74	16.679	243.045	3.12
1881	115	0	20.542	26.308	14.776	258.873	3.156
1881	116	0	21.599	28.996	14.202	256.162	3.092
1881	117	0	22.545	30.073	15.017	250.082	2.696
1881	118	0	22.586	29.695	15.476	257.544	2.644
1881	119	0	23.117	29.591	16.643	264.207	3.147
1881	120	0	23.813	30.996	16.63	287.849	2.778
1881	121	0	23.847	31.435	16.26	283.041	2.583
1881	122	0	23.706	31.655	15.757	244.539	2.675
1881	123	0	25.223	32.351	18.096	267.247	2.987
1881	124	0	23.285	31.033	15.537	272.004	2.845
1881	125	0.31	20.857	28.381	13.333	268.835	3.126
1881	126	0	18.89	27.179	10.601	255.136	3.018
1881	127	0	17.8	24.935	10.665	279.581	2.819
1881	128	0	16.945	25.7	8.189	295.236	2.972
1881	129	0	18.086	27.17	9.003	268.033	2.697
1881	130	0	21.314	30.111	12.517	292.134	2.856
1881	131	2.39	22.662	29.599	15.725	293.629	2.838
1881	132	2.411	19.272	26.689	11.854	283.589	2.651
1881	133	0	18.284	26.214	10.354	278.009	2.616
1881	134	0	19.217	28.337	10.098	283.081	2.575
1881	135	0	19.981	28.586	11.376	269	2.599
1881	136	0	21.382	31.114	11.651	279.528	2.755
1881	137	0	21.982	31.011	12.952	276.011	2.662
1881	138	0	22.304	31.173	13.436	287.231	2.802
1881	139	0	22.757	30.76	14.754	276.559	2.682
1881	140	0	23.466	30.761	16.172	277.734	2.221
1881	141	3.617	24.819	32.199	17.44	265.559	2.497
1881	142	0	25.735	33.456	18.013	266.369	2.753
1881	143	0	25.243	31.023	19.462	263.798	2.685
1881	144	3.509	18.895	27.069	10.721	267.034	2.523
1881	145	0	19.106	27.367	10.845	269.914	2.376
1881	146	7.302	19.797	25.293	14.301	279.385	2.261
1881	147	15.505	20.954	26.022	15.886	276.05	2.543
1881	148	0	21.309	28.835	13.782	265.175	2.892
1881	149	0	21.462	29.571	13.352	267.938	2.797
1881	150	0	24.54	32.008	17.072	275.308	2.665
1881	151	0	26.362	33.914	18.81	253.718	2.559
1881	152	0	26.621	34.055	19.186	251.104	2.704
1881	153	0	25.827	34.322	17.331	267.947	2.476
1881	154	0	27.143	35.667	18.619	263.221	2.511
1881	155	0	27.625	35.492	19.758	275.923	2.415
1881	156	0	27.299	34.109	20.489	267.765	2.408
1881	157	0	25.747	32.405	19.089	266.357	2.848
1881	158	0	25.923	33.136	18.711	268.476	2.689
1881	159	0.005	26.435	33.556	19.313	266.027	2.389
1881	160	0.005	27.408	34.43	20.386	261.192	2.379
1881	161	0	26.623	34.211	19.034	268.499	2.323
1881	162	0	25.592	33.508	17.676	266.164	2.345
1881	163	0	25.872	33.939	17.805	283.707	2.324
1881	164	27.203	25.565	32.272	18.859	274.746	2.273
1881	165	3.052	25.78	32.632	18.928	272.899	2.285
1881	166	0	25.715	31.767	19.663	265.9	2.245
1881	167	4.185	25.382	31.256	19.507	273.223	2.283
1881	168	7.151	24.64	29.483	19.797	256.478	2.423
1881	169	3.238	24.658	30.194	19.122	261.848	2.324
1881	170	0	25.27	31.499	19.042	255.17	2.565
1881	171	0	25.819	31.92	19.718	248.18	2.503
1881	172	2.835	26.723	33.468	19.979	251.304	2.644
1881	173	0	27.92	35.016	20.824	272.383	2.394
1881	174	0	29.334	36.922	21.746	267.981	2.332
1881	175	0	30.512	37.049	23.975	282.042	2.412
1881	176	19.076	28.42	36.506	20.334	279.819	2.503
1881	177	3.432	27.928	34.781	21.074	280.764	2.483
1881	178	3.781	28.194	35.056	21.333	264.533	2.319
1881	179	0.003	28.493	34.38	22.606	240.912	2.343
1881	180	1.158	27.631	33.02	22.242	268.068	2.291
1881	181	0	27.455	32.813	22.097	257.281	2.264
1881	182	6.878	26.91	32.606	21.215	263.747	2.374
1881	183	16.12	26.538	31.79	21.287	267.245	2.246
1881	184	16.261	26.699	31.566	21.833	258.745	2.379
1881	185	7.673	27.017	32.969	21.066	259.332	2.401
1881	186	0	27.938	33.671	22.206	260.293	2.224
1881	187	0	26.462	32.516	20.408	267.947	2.332
1881	188	0	24.473	31.061	17.884	267.088	2.264
1881	189	0	23.444	31.498	15.39	262.875	2.461
1881	190	0	23.976	32.037	15.916	249.345	2.35
1881	191	0	24.93	32.85	17.01	253.577	2.398
1881	192	0	26.588	33.999	19.177	243.276	2.457
1881	193	0	28.277	36.037	20.518	245.28	2.631
1881	194	0	29.367	36.883	21.851	241.955	2.415
1881	195	0	30.211	37.491	22.931	257.851	2.398
1881	196	0	30.55	38.05	23.05	257.621	2.314
1881	197	6.95	29.913	37.233	22.594	268.533	2.112
1881	198	4.709	29.04	35.956	22.123	261.865	2.047
1881	199	7.917	28.143	35.238	21.048	269.733	2.055
1881	200	6.775	27.605	33.886	21.325	247.786	2.152
1881	201	5.978	28.143	34.496	21.791	248.269	2.263
1881	202	0	28.637	34.875	22.4	260.558	1.95
1881	203	0	27.724	34.754	20.693	250.107	2.066
1881	204	0	28.386	34.98	21.792	254.099	2.366
1881	205	0	28.788	35.367	22.208	237.528	2.433
1881	206	9.032	27.929	34.544	21.314	227.625	2.171
1881	207	2.934	28.026	34.147	21.905	237.236	1.971
1881	208	5.992	27.088	32.408	21.768	236.578	2.133
1881	209	8.575	26.502	31.646	21.358	244.896	2.064
1881	210	15.998	25.037	28.695	21.38	248.401	1.967
1881	211	35.083	24.388	28.104	20.672	235.139	2.043
1881	212	7.505	25.965	30.625	21.305	247.324	2.036
1881	213	9.703	27.473	32.344	22.603	248.268	2.031
1881	214	0.006	28.635	34.631	22.638	237.811	2.175
1881	215	0	29.639	36.061	23.217	236.952	2.306
1881	216	0	29.127	35.543	22.711	209.88	2.234
1881	217	0	28.107	33.804	22.41	225.272	2.261
1881	218	0	27.004	32.578	21.43	228.651	2.317
1881	219	0	28.17	34.098	22.243	233.2	2.312
1881	220	0	29.354	35.215	23.492	239.386	2.247
1881	221	14.061	29.132	35.056	23.208	237.304	2.102
1881	222	32.464	27.497	33.101	21.893	220.083	2.185
1881	223	0	28.094	34.098	22.089	235.556	2.054
1881	224	0	29.06	35.489	22.632	235.547	2.143
1881	225	0	28.979	35.811	22.146	241.9	2.199
1881	226	0	28.229	34.397	22.06	219.221	2.311
1881	227	46.495	26.559	32.31	20.808	227.092	2.276
1881	228	0.118	27.548	33.578	21.518	219.66	2.065
1881	229	13.459	27.027	34.109	19.946	232.279	1.996
1881	230	0	28.333	34.134	22.532	231.787	2.096
1881	231	0	28.381	34.99	21.773	229.672	2.449
1881	232	0	27.881	34.997	20.765	228.252	2.296
1881	233	0.008	28.842	35.788	21.896	235.499	2.004
1881	234	0.008	29.213	36.338	22.087	235.607	1.973
1881	235	0	28.341	35.109	21.574	223.415	2.057
1881	236	0	26.162	31.572	20.752	230.824	2.08
1881	237	0	24.267	31.44	17.095	214.807	2.04
1881	238	0	24.579	32.04	17.118	208.612	2.278
1881	239	0	25.164	32.613	17.714	225.305	2.198
1881	240	0	26.712	34.395	19.029	219.225	2.15
1881	241	0	28.098	35.572	20.623	199.398	2.376
1881	242	0	28.931	34.778	23.084	207.507	2.509
1881	243	0	26.834	34.46	19.207	216.235	2.345
1881	244	0	27.09	34.97	19.211	218.752	2.049
1881	245	0	27.008	33.272	20.744	187.468	2.228
1881	246	0	27.288	34.56	20.015	200.107	2.254
1881	247	0	28.871	36.626	21.116	209.803	2.218
1881	248	0	28.638	36.123	21.154	208.059	2.398
1881	249	7.015	28.09	34.601	21.579	219.009	2.408
1881	250	1.888	27.564	34.378	20.75	200.409	2.227
1881	251	0	24.858	32.073	17.643	196.919	2.39
1881	252	0	23.586	30.616	16.556	197.188	2.442
1881	253	0	24.247	31.392	17.103	208.63	2.47
1881	254	0	25.533	31.962	19.104	200.535	2.28
1881	255	0	26.283	31.341	21.226	198.273	2.185
1881	256	0	25.932	31.189	20.675	204.686	2.248
1881	257	6.331	25.176	29.203	21.148	201.882	2.383
1881	258	15.308	23.987	27.255	20.719	193.062	2.232
1881	259	8.78	23.07	25.86	20.279	198.728	2.279
1881	260	10.324	20.991	23.513	18.468	203.356	2.409
1881	261	4.903	19.5	22.477	16.523	197.523	2.541
1881	262	0	21.041	25.431	16.652	200.162	2.486
1881	263	0	20.647	26.151	15.143	182.804	2.665
1881	264	0	22.884	27.572	18.195	189.184	2.637
1881	265	3.116	25.555	30.428	20.683	211.616	2.725
1881	266	20.118	25.162	30.459	19.866	213.569	2.604
1881	267	0	24.718	30.698	18.739	212.233	2.439
1881	268	28.795	24.362	29.716	19.009	200.77	2.311
1881	269	0	24.517	29.02	20.014	188.44	2.571
1881	270	13.587	23.87	28.292	19.448	204.295	2.999
1881	271	0	23.85	28.865	18.836	194.989	2.98
1881	272	0	21.141	25.694	16.588	201.58	2.812
1881	273	0	20.331	25.035	15.628	196.118	2.503
1881	274	0	20.512	26.986	14.038	173.708	2.471
1881	275	0	21.963	28.153	15.773	159.019	2.619
1881	276	0	21.949	29.004	14.894	159.515	2.598
1881	277	0	23.311	30.85	15.772	172.627	2.342
1881	278	0	24.248	32.844	15.653	186.283	2.355
1881	279	0	26.12	33.869	18.371	170.149	2.518
1881	280	0	26.314	33.416	19.211	169.573	2.772
1881	281	0	19.427	28.334	10.52	180.221	2.802
1881	282	0	15.575	22.744	8.406	172.616	2.758
1881	283	0	15.015	20.6	9.43	179.484	2.666
1881	284	0	13.436	21.194	5.677	190.73	2.708
1881	285	0	14.266	23.196	5.337	171.349	2.852
1881	286	0	15.007	23.337	6.677	156.615	2.716
1881	287	0	16.898	24.406	9.391	177.07	2.673
1881	288	0	18.903	24.842	12.964	168.608	2.855
1881	289	0	19.707	25.87	13.544	157.4	3.064
1881	290	0	20.103	26.835	13.372	163.605	2.707
1881	291	0	18.914	26.747	11.081	151.663	2.53
1881	292	0	19.364	27.06	11.668	168.459	2.899
1881	293	0	19.374	25.775	12.974	169.859	2.531
1881	294	4.991	18.469	22.023	14.914	170.347	2.381
1881	295	5.296	19.969	23.386	16.553	148.026	2.636
1881	296	1.115	21.515	24.786	18.243	160.909	2.79
1881	297	0.035	21.923	26.044	17.802	162.956	2.788
1881	298	0	18.462	26.55	10.374	165.401	2.841
1881	299	0	19.198	23.743	14.652	151.997	2.688
1881	300	0	19.916	25.256	14.577	137.35	2.803
1881	301	5.634	21.249	26.19	16.308	158.36	2.576
1881	302	0.002	18.226	25.176	11.275	159.199	2.622
1881	303	0.027	18.282	24.239	12.324	151.308	2.802
1881	304	3.077	21.106	26.333	15.879	142.552	2.759
1881	305	14.066	21.151	25.138	17.164	154.408	2.659
1881	306	27.248	15.242	19.072	11.411	150.154	2.712
1881	307	31.424	6.396	13.066	-0.274	147.407	2.836
1881	308	0	5.848	12.782	-1.085	143.237	2.692
1881	309	0	8.827	17.265	0.389	135.688	2.671
1881	310	0	12.884	20.153	5.615	138.823	2.783
1881	311	13.169	9.475	17.174	1.775	140.282	2.957
1881	312	0	4.71	11.187	-1.767	140.491	2.789
1881	313	0	6.076	14.891	-2.74	130.047	2.926
1881	314	0	8.8	17.262	0.339	145.237	2.98
1881	315	0	11.688	19.97	3.407	137.058	2.925
1881	316	0	11.796	20.76	2.832	120.841	2.87
1881	317	0	16.443	23.797	9.089	129.989	3.018
1881	318	0	19.33	24.959	13.701	132.8	2.887
1881	319	11.808	19.962	22.93	16.993	138.674	2.708
1881	320	13.805	18.018	21.864	14.173	127.337	2.847
1881	321	0	10.114	17.832	2.396	141.49	2.826
1881	322	0	2.074	7.898	-3.75	136.68	2.844
1881	323	0	2.561	8.787	-3.666	125.015	2.941
1881	324	0	2.035	9.079	-5.008	135.903	2.862
1881	325	0	3.43	12.238	-5.378	137.921	2.61
1881	326	0	8.019	18.424	-2.385	120.092	2.833
1881	327	0	12.217	21.091	3.344	126.296	2.856
1881	328	0	15.194	23.118	7.271	124.914	2.723
1881	329	0	16.323	24.574	8.072	135.164	2.81
1881	330	0	16.588	23.644	9.531	116.852	3.528
1881	331	0	12.15	19.4	4.899	114.352	3.132
1881	332	3.473	7.422	11.539	3.305	118.528	2.778
1881	333	0	6.781	13.77	-0.208	115.097	2.571
1881	334	0	6.865	15.369	-1.64	110.156	2.975
1881	335	0	9.042	16.339	1.746	101.892	2.838
1881	336	0	13.007	19.838	6.175	98.362	2.803
1881	337	0	15.614	22.499	8.728	96.671	3.087
1881	338	19.638	18.528	23.78	13.276	111.185	3.061
1881	339	5.091	14.239	21.12	7.358	109.71	3.007
1881	340	7.091	16.267	21.325	11.208	124.199	2.968
1881	341	0	19.656	24.137	15.176	123.482	2.615
1881	342	0	20.294	25.079	15.508	123.005	2.54
1881	343	0	19.623	24.951	14.295	106.8	2.898
1881	344	1.335	14.578	22.057	7.098	98.541	3.232
1881	345	1.223	9.621	14.661	4.581	104.653	3.026
1881	346	0.926	6.997	12.843	1.152	113.268	3.099
1881	347	0	8.966	16.097	1.836	97.264	3.05
1881	348	0	12.557	19.142	5.972	95.618	3.4
1881	349	18.213	10.742	18.625	2.859	102.999	2.981
1881	350	0	-1.086	6.278	-8.451	95.914	2.959
1881	351	0	0.441	7.877	-6.994	111.999	3.34
1881	352	11.754	5.72	11.7	-0.26	115.017	2.947
1881	353	9.158	4.356	11.51	-2.798	111.152	2.836
1881	354	17.873	7.232	13.864	0.6	96.522	2.959
1881	355	15.759	13.409	20.821	5.997	95.431	3.246
1881	356	0	9.018	16.636	1.4	92.295	3.109
1881	357	0	4.825	14.079	-4.429	105.182	2.947
1881	358	0	7.811	16.156	-0.534	96.201	3.251
1881	359	0	9.489	16.388	2.589	105.689	3.281
1881	360	10.36	12.563	16.137	8.989	96.944	3.226
1881	361	5.138	7.94	14.669	1.211	111.04	3.4
1881	362	0	3.536	11.709	-4.637	112.966	2.911
1881	363	0	8.793	16.805	0.78	108.206	3.051
1881	364	0	14.808	21.489	8.128	101.383	3.28
1881	365	0	17.957	22.499	13.415	103.721	3.265
1882	1	0	6.183	12.907	-0.541	121.911	2.8
1882	2	0	9.28	16.388	2.173	110.58	2.85
1882	3	0	13.655	19.204	8.107	114.859	3.31
1882	4	2.759	14.188	18.957	9.42	111.705	3.323
1882	5	0	8.965	17.702	0.229	114.722	3.351
1882	6	0	10.962	19.187	2.738	108.314	3.29
1882	7	5.263	11.784	19.219	4.35	107.878	2.839
1882	8	0	2.853	9.727	-4.021	122.766	2.829
1882	9	0	0.901	7.49	-5.688	113.43	2.677
1882	10	0	3.323	11.498	-4.853	100.634	3.167
1882	11	4.365	6.966	14.57	-0.637	110.761	3.29
1882	12	0	6.983	15.86	-1.895	109.306	3.099
1882	13	0	9.857	16.535	3.18	108.202	3.442
1882	14	0	12.582	19.703	5.461	114.593	3.39
1882	15	8.177	14.035	20.404	7.666	122.143	3.013
1882	16	0	7.557	13.237	1.877	110.49	3.098
1882	17	0	5.828	14.676	-3.02	126.239	3.488
1882	18	0	10.35	18.771	1.93	130.068	3.131
1882	19	0	14.982	21.678	8.286	132.169	3.236
1882	20	0	15.547	22.919	8.176	118.925	3.227
1882	21	0	14.956	20.979	8.934	129.189	3.18
1882	22	0	7.489	13.646	1.333	118.05	3.393
1882	23	0	6.846	11.092	2.6	127.122	2.981
1882	24	2.518	6.586	10.619	2.554	139.011	2.808
1882	25	1.168	5.122	10.395	-0.151	123.434	2.961
1882	26	0	2.169	9.532	-5.194	112.934	3.162
1882	27	0	5.044	14.307	-4.219	111.38	3.361
1882	28	0	9.537	18.64	0.433	132.306	3.294
1882	29	0	11.814	20.957	2.672	136.896	3.128
1882	30	0	13.908	20.475	7.341	143.535	3.046
1882	31	0.368	12.255	17.931	6.578	134.954	3.074
1882	32	2.034	9.786	17.367	2.205	126.409	3.285
1882	33	6.05	-0.683	8.446	-9.812	139.693	2.93
1882	34	0	-2.949	3.841	-9.74	141.771	3.056
1882	35	0	0.176	8.592	-8.24	148.178	2.787
1882	36	0	4.197	13.686	-5.293	144.429	2.958
1882	37	0	6.745	15.38	-1.889	132.978	3.166
1882	38	20.031	8.9	15.304	2.495	128.435	3.317
1882	39	0	1.686	10.395	-7.023	139.116	3.422
1882	40	0	1.385	7.661	-4.89	147.154	3.011
1882	41	0.876	3.396	7.592	-0.801	146.862	3.091
1882	42	0	4.285	9.943	-1.373	137.141	3.263
1882	43	0	8.034	17.176	-1.107	158.544	3.272
1882	44	0	11.577	22.172	0.982	147.771	3.312
1882	45	0	13.633	23.374	3.893	145.521	2.916
1882	46	0	14.245	22.756	5.733	157.264	2.901
1882	47	0	13.05	19.404	6.695	141.924	3.35
1882	48	0.841	12.729	16.821	8.636	146.139	3.158
1882	49	0	16.51	23.369	9.652	154.014	3.054
1882	50	0	18.019	25.978	10.059	164.692	3.057
1882	51	0	17.838	24.957	10.719	130.034	3.485
1882	52	6.925	16.409	21.786	11.032	153.668	3.283
1882	53	0	10.295	18.794	1.796	160.893	3.117
1882	54	0	10.797	20.248	1.347	170.743	3.268
1882	55	0	12.118	21.101	3.135	175.856	3.107
1882	56	0	13.41	22.621	4.198	162.85	2.977
1882	57	0	15.357	24.635	6.079	157.255	3.286
1882	58	0	16.716	23.794	9.638	164.785	3.322
1882	59	0	18.093	25.179	11.008	179.796	3.365
1882	60	0	19.258	26.009	12.508	174.403	2.958
1882	61	0	19.584	27.373	11.795	181.746	2.904
1882	62	0	19.507	26.669	12.346	187.219	3.35
1882	63	0	19.33	24.648	14.011	199.636	3.264
1882	64	7.104	16.483	21.453	11.513	204.306	3.283
1882	65	2.128	14.891	17.161	12.622	184.686	2.953
1882	66	0.375	17.477	21.128	13.826	186.08	3.464
1882	67	0	20.329	26.465	14.192	183.089	3.553
1882	68	0	18.783	25.899	11.667	197.069	2.979
1882	69	0	15.267	22.155	8.379	191.532	3.276
1882	70	0	11.832	15.347	8.317	198.351	3.018
1882	71	14.797	8.945	11.23	6.659	191.699	3.495
1882	72	4.949	4.577	7.272	1.882	204.852	3.525
1882	73	0	2.235	5.536	-1.067	198.13	3.509
1882	74	0	5.3	11.388	-0.788	209.8	3.471
1882	75	0	7.826	15.802	-0.149	212.591	3.067
1882	76	0	12.497	21.884	3.109	208.121	3.006
1882	77	0	15.439	21.892	8.986	195.586	3.174
1882	78	33.217	14.73	18.021	11.439	207.199	3.457
1882	79	10.938	8.543	15.434	1.653	219.903	3.483
1882	80	0.982	10.029	15.714	4.343	214.392	3.225
1882	81	0	9.747	17.718	1.776	199.897	3.256
1882	82	0	12.902	22.328	3.476	203.012	3.396
1882	83	0	16.131	23.039	9.223	211.885	2.922
1882	84	0	11.462	20.394	2.53	190.64	3.214
1882	85	0	11.83	19.885	3.775	203.084	3.191
1882	86	0	13.644	20.525	6.763	233.099	2.86
1882	87	0	16.452	21.968	10.936	212.118	2.806
1882	88	6.351	18.21	21.591	14.83	211.762	3.007
1882	89	40.217	13.581	17.922	9.239	205.401	3.105
1882	90	0	11.582	19.225	3.94	208.405	3.259
1882	91	0	14.72	23.197	6.244	191.837	3.443
1882	92	0	17.402	24.428	10.375	206.439	3.446
1882	93	6.923	11.938	20.168	3.709	193.344	3.507
1882	94	0	10.706	18.693	2.72	239.713	3.35
1882	95	0	13.049	21.993	4.104	218.974	2.986
1882	96	0	15.12	21.032	9.208	201.263	3.53
1882	97	4.76	15.107	18.006	12.208	238.373	3.307
1882	98	8.037	16.189	20.873	11.504	238.673	3.17
1882	99	0	14.661	22.279	7.042	258.645	2.94
1882	100	0	15.5	22.175	8.825	240.366	2.892
