%global
        time = "1850-01-01/1"

%climate
        id = 0

%attributes
        elevation = "105"
        latitude = "32.43442"
        longitude = "-83.32788"
        wind speed = "2.8"
        annual precipitation = "1123.4"
        temperature average = "18.6"
        temperature amplitude = "65.717"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
1904	363	0	8.793	16.805	0.78	94.728	3.124
1904	364	0	14.808	21.489	8.128	106.92	3.628
1904	365	0	17.957	22.499	13.415	107.291	3.358
1905	1	0	6.183	12.907	-0.541	108.803	3.145
1905	2	0	9.28	16.388	2.173	97.553	3.242
1905	3	0	13.655	19.204	8.107	92.591	3.469
1905	4	2.759	14.188	18.957	9.42	108.654	3.364
1905	5	0	8.965	17.702	0.229	122.662	2.737
1905	6	0	10.962	19.187	2.738	105.346	3.13
1905	7	5.263	11.784	19.219	4.35	94.355	3.405
1905	8	0	2.853	9.727	-4.021	105.253	3.067
1905	9	0	0.901	7.49	-5.688	108.696	3.192
1905	10	0	3.323	11.498	-4.853	96.131	3.363
1905	11	4.365	6.966	14.57	-0.637	117.235	3.143
1905	12	0	6.983	15.86	-1.895	113.29	2.797
1905	13	0	9.857	16.535	3.18	106.106	3.214
1905	14	0	12.582	19.703	5.461	96.585	3.236
1905	15	8.177	14.035	20.404	7.666	115.023	3.298
1905	16	0	7.557	13.237	1.877	107.573	2.924
1905	17	0	5.828	14.676	-3.02	116.045	2.986
1905	18	0	10.35	18.771	1.93	111.262	3.213
1905	19	0	14.982	21.678	8.286	136.84	2.955
1905	20	0	15.547	22.919	8.176	119.272	3.294
1905	21	0	14.956	20.979	8.934	126.693	3.189
1905	22	0	7.489	13.646	1.333	112.232	3.392
1905	23	0	6.846	11.092	2.6	114.864	3.222
1905	24	2.518	6.586	10.619	2.554	121.011	2.99
1905	25	1.168	5.122	10.395	-0.151	133.897	2.771
1905	26	0	2.169	9.532	-5.194	129.288	3.113
1905	27	0	5.044	14.307	-4.219	130.969	3.16
1905	28	0	9.537	18.64	0.433	123.173	3.21
1905	29	0	11.814	20.957	2.672	134.111	3.147
1905	30	0	13.908	20.475	7.341	139.395	2.857
1905	31	0.368	12.255	17.931	6.578	145.426	2.861
1905	32	2.034	9.786	17.367	2.205	128.474	3.361
1905	33	6.05	-0.683	8.446	-9.812	130.343	3.504
1905	34	0	-2.949	3.841	-9.74	136.445	3.197
1905	35	0	0.176	8.592	-8.24	135.404	3.268
1905	36	0	4.197	13.686	-5.293	136.575	3.208
1905	37	0	6.745	15.38	-1.889	144.493	3.112
1905	38	20.031	8.9	15.304	2.495	151.494	2.943
1905	39	0	1.686	10.395	-7.023	131.95	3.04
1905	40	0	1.385	7.661	-4.89	148.911	3.402
1905	41	0.876	3.396	7.592	-0.801	156.772	2.94
1905	42	0	4.285	9.943	-1.373	136.46	2.834
1905	43	0	8.034	17.176	-1.107	133.669	3.099
1905	44	0	11.577	22.172	0.982	140.212	3.157
1905	45	0	13.633	23.374	3.893	127.275	3.259
1905	46	0	14.245	22.756	5.733	145.2	3.464
1905	47	0	13.05	19.404	6.695	121.612	3.323
1905	48	0.841	12.729	16.821	8.636	142.525	3.485
1905	49	0	16.51	23.369	9.652	158.182	3.24
1905	50	0	18.019	25.978	10.059	162.188	2.839
1905	51	0	17.838	24.957	10.719	158.388	3.233
1905	52	6.925	16.409	21.786	11.032	148.719	3.264
1905	53	0	10.295	18.794	1.796	173.952	3.182
1905	54	0	10.797	20.248	1.347	180.627	3.177
1905	55	0	12.118	21.101	3.135	133.918	3.228
1905	56	0	13.41	22.621	4.198	178.73	3.484
1905	57	0	15.357	24.635	6.079	166.986	3.291
1905	58	0	16.716	23.794	9.638	166.226	3.272
1905	59	0	18.093	25.179	11.008	178.542	2.886
1905	60	0	19.258	26.009	12.508	174.877	3.092
1905	61	0	19.584	27.373	11.795	163.302	3.282
1905	62	0	19.507	26.669	12.346	175.955	3.494
1905	63	0	19.33	24.648	14.011	164.569	3.77
1905	64	7.104	16.483	21.453	11.513	191.269	3.135
1905	65	2.128	14.891	17.161	12.622	189.013	3.388
1905	66	0.375	17.477	21.128	13.826	188.249	3.261
1905	67	0	20.329	26.465	14.192	181.427	3.362
1905	68	0	18.783	25.899	11.667	195.476	3.482
1905	69	0	15.267	22.155	8.379	186.429	3.254
1905	70	0	11.832	15.347	8.317	210.437	3.306
1905	71	14.797	8.945	11.23	6.659	210.73	3.344
1905	72	4.949	4.577	7.272	1.882	198.706	3.344
1905	73	0	2.235	5.536	-1.067	166.695	3.416
1905	74	0	5.3	11.388	-0.788	197.293	3.58
1905	75	0	7.826	15.802	-0.149	209.239	3.61
1905	76	0	12.497	21.884	3.109	214.136	3.544
1905	77	0	15.439	21.892	8.986	215.834	3.219
1905	78	33.217	14.73	18.021	11.439	196.826	3.17
1905	79	10.938	8.543	15.434	1.653	199.525	3.303
1905	80	0.982	10.029	15.714	4.343	218.869	3.287
1905	81	0	9.747	17.718	1.776	179.053	3.473
1905	82	0	12.902	22.328	3.476	190.606	3.239
1905	83	0	16.131	23.039	9.223	204.915	3.272
1905	84	0	11.462	20.394	2.53	207.188	3.46
1905	85	0	11.83	19.885	3.775	217.383	3.193
1905	86	0	13.644	20.525	6.763	244.313	3.28
1905	87	0	16.452	21.968	10.936	216.37	3.717
1905	88	6.351	18.21	21.591	14.83	225.85	3.162
1905	89	40.217	13.581	17.922	9.239	204.345	3.308
1905	90	0	11.582	19.225	3.94	213.78	3.298
1905	91	0	14.72	23.197	6.244	224.187	2.996
1905	92	0	17.402	24.428	10.375	221.547	3.252
1905	93	6.923	11.938	20.168	3.709	211.673	3.339
1905	94	0	10.706	18.693	2.72	212.841	3.197
1905	95	0	13.049	21.993	4.104	243.98	3.055
1905	96	0	15.12	21.032	9.208	238.436	3.225
1905	97	4.76	15.107	18.006	12.208	228.94	3.304
1905	98	8.037	16.189	20.873	11.504	221.827	2.991
1905	99	0	14.661	22.279	7.042	231.445	2.824
1905	100	0	15.5	22.175	8.825	220.596	2.905
1905	101	0	17.253	24.91	9.597	227.094	3.089
1905	102	2.749	14.868	23.257	6.478	234.017	3.115
1905	103	0	11.702	18.978	4.426	235.894	3.299
1905	104	0	14.6	22.114	7.086	201.766	3.236
1905	105	0	17.363	25.788	8.938	243.947	3.317
1905	106	4.438	18.048	23.261	12.836	253.383	3.388
1905	107	11.363	12.112	19.473	4.751	250.905	3.297
1905	108	0	13.077	22.227	3.926	249.84	2.921
1905	109	16.523	17.056	22.519	11.592	243.659	2.949
1905	110	10.578	17.73	24.733	10.728	248.035	2.724
1905	111	0	20.037	26.473	13.601	244.931	3.065
1905	112	9.392	20.801	25.722	15.881	272.147	3.063
1905	113	10.334	21.162	26.208	16.117	244.064	3.052
1905	114	0	21.709	26.74	16.679	257.26	2.944
1905	115	0	20.542	26.308	14.776	265.136	2.692
1905	116	0	21.599	28.996	14.202	263.127	2.85
1905	117	0	22.545	30.073	15.017	263.295	2.822
1905	118	0	22.586	29.695	15.476	273.958	2.94
1905	119	0	23.117	29.591	16.643	272.765	2.825
1905	120	0	23.813	30.996	16.63	253.001	2.926
1905	121	0	23.847	31.435	16.26	274.353	2.928
1905	122	0	23.706	31.655	15.757	283.203	2.844
1905	123	0	25.223	32.351	18.096	269.652	2.743
1905	124	0	23.285	31.033	15.537	261.097	2.82
1905	125	0.31	20.857	28.381	13.333	256.308	2.966
1905	126	0	18.89	27.179	10.601	259.261	2.597
1905	127	0	17.8	24.935	10.665	270.391	2.534
1905	128	0	16.945	25.7	8.189	264.47	2.881
1905	129	0	18.086	27.17	9.003	243.863	2.957
1905	130	0	21.314	30.111	12.517	259.263	2.974
1905	131	2.39	22.662	29.599	15.725	272.4	2.662
1905	132	2.411	19.272	26.689	11.854	267.761	2.816
1905	133	0	18.284	26.214	10.354	267.729	3.138
1905	134	0	19.217	28.337	10.098	266.188	3.248
1905	135	0	19.981	28.586	11.376	264.079	2.875
1905	136	0	21.382	31.114	11.651	288.266	2.669
1905	137	0	21.982	31.011	12.952	287.84	2.599
1905	138	0	22.304	31.173	13.436	277.385	2.573
1905	139	0	22.757	30.76	14.754	273.08	2.763
1905	140	0	23.466	30.761	16.172	270.957	2.656
1905	141	3.617	24.819	32.199	17.44	266.137	2.579
1905	142	0	25.735	33.456	18.013	254.73	2.887
1905	143	0	25.243	31.023	19.462	255.501	2.834
1905	144	3.509	18.895	27.069	10.721	271.311	2.46
1905	145	0	19.106	27.367	10.845	260.347	2.32
1905	146	7.302	19.797	25.293	14.301	253.392	2.36
1905	147	15.505	20.954	26.022	15.886	259.212	2.523
1905	148	0	21.309	28.835	13.782	246.412	2.688
1905	149	0	21.462	29.571	13.352	233.135	2.706
1905	150	0	24.54	32.008	17.072	267.072	2.7
1905	151	0	26.362	33.914	18.81	258.235	2.668
1905	152	0	26.621	34.055	19.186	256.223	2.589
1905	153	0	25.827	34.322	17.331	255.889	2.451
1905	154	0	27.143	35.667	18.619	270.977	2.606
1905	155	0	27.625	35.492	19.758	269.462	2.402
1905	156	0	27.299	34.109	20.489	260.077	2.346
1905	157	0	25.747	32.405	19.089	252.309	2.338
1905	158	0	25.923	33.136	18.711	252.815	2.294
1905	159	0.005	26.435	33.556	19.313	256.988	2.325
1905	160	0.005	27.408	34.43	20.386	261.172	2.656
1905	161	0	26.623	34.211	19.034	250.794	2.646
1905	162	0	25.592	33.508	17.676	250.116	2.346
1905	163	0	25.872	33.939	17.805	263.306	2.611
1905	164	27.203	25.565	32.272	18.859	267.691	2.43
1905	165	3.052	25.78	32.632	18.928	255.566	2.542
1905	166	0	25.715	31.767	19.663	252.76	2.707
1905	167	4.185	25.382	31.256	19.507	249.891	2.562
1905	168	7.151	24.64	29.483	19.797	258.227	2.286
1905	169	3.238	24.658	30.194	19.122	268.08	2.285
1905	170	0	25.27	31.499	19.042	266.35	2.102
1905	171	0	25.819	31.92	19.718	268.699	2.265
1905	172	2.835	26.723	33.468	19.979	272.84	2.265
1905	173	0	27.92	35.016	20.824	264.529	2.28
1905	174	0	29.334	36.922	21.746	258.448	2.409
1905	175	0	30.512	37.049	23.975	242.824	2.404
1905	176	19.076	28.42	36.506	20.334	259.042	2.33
1905	177	3.432	27.928	34.781	21.074	247.374	2.447
1905	178	3.781	28.194	35.056	21.333	260.461	2.328
1905	179	0.003	28.493	34.38	22.606	253.305	2.669
1905	180	1.158	27.631	33.02	22.242	260.613	2.42
1905	181	0	27.455	32.813	22.097	256.825	2.296
1905	182	6.878	26.91	32.606	21.215	256.009	2.303
1905	183	16.12	26.538	31.79	21.287	250.003	2.405
1905	184	16.261	26.699	31.566	21.833	263.811	2.2
1905	185	7.673	27.017	32.969	21.066	267.28	2.066
1905	186	0	27.938	33.671	22.206	261.394	2.001
1905	187	0	26.462	32.516	20.408	265.887	2.198
1905	188	0	24.473	31.061	17.884	260.786	2.431
1905	189	0	23.444	31.498	15.39	260.497	2.339
1905	190	0	23.976	32.037	15.916	257.413	2.294
1905	191	0	24.93	32.85	17.01	242.055	2.282
1905	192	0	26.588	33.999	19.177	257.051	2.271
1905	193	0	28.277	36.037	20.518	248.998	2.131
1905	194	0	29.367	36.883	21.851	254.622	2.228
1905	195	0	30.211	37.491	22.931	245.623	2.234
1905	196	0	30.55	38.05	23.05	248.013	2.241
1905	197	6.95	29.913	37.233	22.594	243.329	2.311
1905	198	4.709	29.04	35.956	22.123	254.167	2.29
1905	199	7.917	28.143	35.238	21.048	265.097	2.103
1905	200	6.775	27.605	33.886	21.325	253.518	2.179
1905	201	5.978	28.143	34.496	21.791	244.563	2.148
1905	202	0	28.637	34.875	22.4	250.083	2.125
1905	203	0	27.724	34.754	20.693	246.592	2.15
1905	204	0	28.386	34.98	21.792	247.503	2.363
1905	205	0	28.788	35.367	22.208	244.405	2.25
1905	206	9.032	27.929	34.544	21.314	239.199	2.05
1905	207	2.934	28.026	34.147	21.905	244.525	2.093
1905	208	5.992	27.088	32.408	21.768	240.925	2.152
1905	209	8.575	26.502	31.646	21.358	242.833	1.951
1905	210	15.998	25.037	28.695	21.38	239.043	1.946
1905	211	35.083	24.388	28.104	20.672	234.408	1.929
1905	212	7.505	25.965	30.625	21.305	231.59	2.05
1905	213	9.703	27.473	32.344	22.603	222.297	2.046
1905	214	0.006	28.635	34.631	22.638	218.843	1.956
1905	215	0	29.639	36.061	23.217	226.933	1.941
1905	216	0	29.127	35.543	22.711	233.875	1.87
1905	217	0	28.107	33.804	22.41	241.878	1.902
1905	218	0	27.004	32.578	21.43	248.187	2.025
1905	219	0	28.17	34.098	22.243	240.681	1.973
1905	220	0	29.354	35.215	23.492	232.102	2.07
1905	221	14.061	29.132	35.056	23.208	232.156	1.844
1905	222	32.464	27.497	33.101	21.893	236.165	1.904
1905	223	0	28.094	34.098	22.089	233.011	1.915
1905	224	0	29.06	35.489	22.632	229.916	2.101
1905	225	0	28.979	35.811	22.146	240.704	2.074
1905	226	0	28.229	34.397	22.06	228.717	2.09
1905	227	46.495	26.559	32.31	20.808	210.799	2.183
1905	228	0.118	27.548	33.578	21.518	224.173	2.051
1905	229	13.459	27.027	34.109	19.946	226.136	2.094
1905	230	0	28.333	34.134	22.532	224.037	2.168
1905	231	0	28.381	34.99	21.773	230.79	2.123
1905	232	0	27.881	34.997	20.765	236.919	1.929
1905	233	0.008	28.842	35.788	21.896	227.906	1.891
1905	234	0.008	29.213	36.338	22.087	216.879	2.015
1905	235	0	28.341	35.109	21.574	220.222	2.139
1905	236	0	26.162	31.572	20.752	216.337	2.028
1905	237	0	24.267	31.44	17.095	202.568	2.112
1905	238	0	24.579	32.04	17.118	209.369	2.155
1905	239	0	25.164	32.613	17.714	214.898	2.252
1905	240	0	26.712	34.395	19.029	217.15	2.273
1905	241	0	28.098	35.572	20.623	207.984	2.257
1905	242	0	28.931	34.778	23.084	200.059	2.285
1905	243	0	26.834	34.46	19.207	218.936	2.084
1905	244	0	27.09	34.97	19.211	215.147	2.011
1905	245	0	27.008	33.272	20.744	219.914	2.133
1905	246	0	27.288	34.56	20.015	219.658	2.234
1905	247	0	28.871	36.626	21.116	207.425	2.056
1905	248	0	28.638	36.123	21.154	204.91	2.153
1905	249	7.015	28.09	34.601	21.579	213.983	2.371
1905	250	1.888	27.564	34.378	20.75	223.288	2.383
1905	251	0	24.858	32.073	17.643	206.657	2.183
1905	252	0	23.586	30.616	16.556	207.861	2.219
1905	253	0	24.247	31.392	17.103	217.903	2.103
1905	254	0	25.533	31.962	19.104	212.379	2.073
1905	255	0	26.283	31.341	21.226	205.503	2.173
1905	256	0	25.932	31.189	20.675	205.323	2.394
1905	257	6.331	25.176	29.203	21.148	203.62	2.572
1905	258	15.308	23.987	27.255	20.719	216.123	2.647
1905	259	8.78	23.07	25.86	20.279	203.219	2.311
1905	260	10.324	20.991	23.513	18.468	206.474	2.464
1905	261	4.903	19.5	22.477	16.523	206.175	2.317
1905	262	0	21.041	25.431	16.652	193.117	2.418
1905	263	0	20.647	26.151	15.143	212.333	2.838
1905	264	0	22.884	27.572	18.195	218.047	2.787
1905	265	3.116	25.555	30.428	20.683	206.505	2.505
1905	266	20.118	25.162	30.459	19.866	206.75	2.427
1905	267	0	24.718	30.698	18.739	205.669	2.442
1905	268	28.795	24.362	29.716	19.009	201.908	2.402
1905	269	0	24.517	29.02	20.014	205.876	2.43
1905	270	13.587	23.87	28.292	19.448	195.718	2.348
1905	271	0	23.85	28.865	18.836	193.331	2.24
1905	272	0	21.141	25.694	16.588	193.305	2.466
1905	273	0	20.331	25.035	15.628	196.017	2.592
1905	274	0	20.512	26.986	14.038	180.89	2.695
1905	275	0	21.963	28.153	15.773	182.489	2.852
1905	276	0	21.949	29.004	14.894	178.3	2.716
1905	277	0	23.311	30.85	15.772	175.472	2.713
1905	278	0	24.248	32.844	15.653	182.629	2.477
1905	279	0	26.12	33.869	18.371	178.175	2.514
1905	280	0	26.314	33.416	19.211	162.286	2.576
1905	281	0	19.427	28.334	10.52	170.476	2.621
1905	282	0	15.575	22.744	8.406	161.522	2.645
1905	283	0	15.015	20.6	9.43	186.882	2.68
1905	284	0	13.436	21.194	5.677	181.413	2.743
1905	285	0	14.266	23.196	5.337	179.417	2.651
1905	286	0	15.007	23.337	6.677	165.028	2.704
1905	287	0	16.898	24.406	9.391	170.663	2.781
1905	288	0	18.903	24.842	12.964	175.321	2.768
1905	289	0	19.707	25.87	13.544	175.042	2.614
1905	290	0	20.103	26.835	13.372	169.266	2.484
1905	291	0	18.914	26.747	11.081	162.548	2.606
1905	292	0	19.364	27.06	11.668	160.507	2.769
1905	293	0	19.374	25.775	12.974	171.364	2.858
1905	294	4.991	18.469	22.023	14.914	170.845	2.719
1905	295	5.296	19.969	23.386	16.553	162.959	2.487
1905	296	1.115	21.515	24.786	18.243	158.696	2.558
1905	297	0.035	21.923	26.044	17.802	157.116	2.686
1905	298	0	18.462	26.55	10.374	173.305	2.67
1905	299	0	19.198	23.743	14.652	160.848	2.45
1905	300	0	19.916	25.256	14.577	156.171	2.525
1905	301	5.634	21.249	26.19	16.308	156.457	2.96
1905	302	0.002	18.226	25.176	11.275	166.378	2.93
1905	303	0.027	18.282	24.239	12.324	148.998	2.868
1905	304	3.077	21.106	26.333	15.879	156.922	2.832
1905	305	14.066	21.151	25.138	17.164	158.13	2.937
1905	306	27.248	15.242	19.072	11.411	129.532	2.919
1905	307	31.424	6.396	13.066	-0.274	148.931	2.954
1905	308	0	5.848	12.782	-1.085	148.102	2.698
1905	309	0	8.827	17.265	0.389	145.465	2.855
1905	310	0	12.884	20.153	5.615	152.805	2.838
1905	311	13.169	9.475	17.174	1.775	147.829	2.888
1905	312	0	4.71	11.187	-1.767	145.008	2.637
1905	313	0	6.076	14.891	-2.74	145.902	2.688
1905	314	0	8.8	17.262	0.339	141.603	2.793
1905	315	0	11.688	19.97	3.407	127.454	2.833
1905	316	0	11.796	20.76	2.832	134.657	3.086
1905	317	0	16.443	23.797	9.089	137.308	2.941
1905	318	0	19.33	24.959	13.701	122.151	3.021
1905	319	11.808	19.962	22.93	16.993	122.564	3.005
1905	320	13.805	18.018	21.864	14.173	123.099	3.148
1905	321	0	10.114	17.832	2.396	119.376	3.072
1905	322	0	2.074	7.898	-3.75	126.78	2.881
1905	323	0	2.561	8.787	-3.666	139.199	2.945
1905	324	0	2.035	9.079	-5.008	125.462	2.893
1905	325	0	3.43	12.238	-5.378	128.321	2.996
1905	326	0	8.019	18.424	-2.385	118.315	2.545
1905	327	0	12.217	21.091	3.344	112.311	3.035
1905	328	0	15.194	23.118	7.271	106.689	3.192
1905	329	0	16.323	24.574	8.072	118.759	2.773
1905	330	0	16.588	23.644	9.531	115.664	2.848
1905	331	0	12.15	19.4	4.899	111.892	2.852
1905	332	3.473	7.422	11.539	3.305	111.008	2.715
1905	333	0	6.781	13.77	-0.208	108.957	2.849
1905	334	0	6.865	15.369	-1.64	109.791	3.054
1905	335	0	9.042	16.339	1.746	102.191	2.733
1905	336	0	13.007	19.838	6.175	106.976	2.963
1905	337	0	15.614	22.499	8.728	118.861	3.04
1905	338	19.638	18.528	23.78	13.276	99.238	2.815
1905	339	5.091	14.239	21.12	7.358	105.947	2.753
1905	340	7.091	16.267	21.325	11.208	112.053	2.762
1905	341	0	19.656	24.137	15.176	110.378	3.093
1905	342	0	20.294	25.079	15.508	105.488	3.499
1905	343	0	19.623	24.951	14.295	106.547	2.99
1905	344	1.335	14.578	22.057	7.098	97.711	3.227
1905	345	1.223	9.621	14.661	4.581	102.763	3.328
1905	346	0.926	6.997	12.843	1.152	101.515	3.009
1905	347	0	8.966	16.097	1.836	100.863	2.833
1905	348	0	12.557	19.142	5.972	93.157	3.107
1905	349	18.213	10.742	18.625	2.859	102.387	3.453
1905	350	0	-1.086	6.278	-8.451	107.163	2.962
1905	351	0	0.441	7.877	-6.994	116.11	2.803
1905	352	11.754	5.72	11.7	-0.26	110.118	3.066
1905	353	9.158	4.356	11.51	-2.798	106.301	3.132
1905	354	17.873	7.232	13.864	0.6	116.351	2.801
1905	355	15.759	13.409	20.821	5.997	112.983	2.713
1905	356	0	9.018	16.636	1.4	107.233	2.57
1905	357	0	4.825	14.079	-4.429	84.542	3.011
1905	358	0	7.811	16.156	-0.534	98.321	3.227
1905	359	0	9.489	16.388	2.589	92.993	3.466
1905	360	10.36	12.563	16.137	8.989	102.013	3.2
1905	361	5.138	7.94	14.669	1.211	107.049	3.089
1905	362	0	3.536	11.709	-4.637	111.432	3.084
1905	363	0	8.793	16.805	0.78	94.728	3.124
1905	364	0	14.808	21.489	8.128	106.92	3.628
1905	365	0	17.957	22.499	13.415	107.291	3.358
1906	1	0	6.183	12.907	-0.541	108.803	3.145
1906	2	0	9.28	16.388	2.173	97.553	3.242
1906	3	0	13.655	19.204	8.107	92.591	3.469
1906	4	2.759	14.188	18.957	9.42	108.654	3.364
1906	5	0	8.965	17.702	0.229	122.662	2.737
1906	6	0	10.962	19.187	2.738	105.346	3.13
1906	7	5.263	11.784	19.219	4.35	94.355	3.405
1906	8	0	2.853	9.727	-4.021	105.253	3.067
1906	9	0	0.901	7.49	-5.688	108.696	3.192
1906	10	0	3.323	11.498	-4.853	96.131	3.363
1906	11	4.365	6.966	14.57	-0.637	117.235	3.143
1906	12	0	6.983	15.86	-1.895	113.29	2.797
1906	13	0	9.857	16.535	3.18	106.106	3.214
1906	14	0	12.582	19.703	5.461	96.585	3.236
1906	15	8.177	14.035	20.404	7.666	115.023	3.298
1906	16	0	7.557	13.237	1.877	107.573	2.924
1906	17	0	5.828	14.676	-3.02	116.045	2.986
1906	18	0	10.35	18.771	1.93	111.262	3.213
1906	19	0	14.982	21.678	8.286	136.84	2.955
1906	20	0	15.547	22.919	8.176	119.272	3.294
1906	21	0	14.956	20.979	8.934	126.693	3.189
1906	22	0	7.489	13.646	1.333	112.232	3.392
1906	23	0	6.846	11.092	2.6	114.864	3.222
1906	24	2.518	6.586	10.619	2.554	121.011	2.99
1906	25	1.168	5.122	10.395	-0.151	133.897	2.771
1906	26	0	2.169	9.532	-5.194	129.288	3.113
1906	27	0	5.044	14.307	-4.219	130.969	3.16
1906	28	0	9.537	18.64	0.433	123.173	3.21
1906	29	0	11.814	20.957	2.672	134.111	3.147
1906	30	0	13.908	20.475	7.341	139.395	2.857
1906	31	0.368	12.255	17.931	6.578	145.426	2.861
1906	32	2.034	9.786	17.367	2.205	128.474	3.361
1906	33	6.05	-0.683	8.446	-9.812	130.343	3.504
1906	34	0	-2.949	3.841	-9.74	136.445	3.197
1906	35	0	0.176	8.592	-8.24	135.404	3.268
1906	36	0	4.197	13.686	-5.293	136.575	3.208
1906	37	0	6.745	15.38	-1.889	144.493	3.112
1906	38	20.031	8.9	15.304	2.495	151.494	2.943
1906	39	0	1.686	10.395	-7.023	131.95	3.04
1906	40	0	1.385	7.661	-4.89	148.911	3.402
1906	41	0.876	3.396	7.592	-0.801	156.772	2.94
1906	42	0	4.285	9.943	-1.373	136.46	2.834
1906	43	0	8.034	17.176	-1.107	133.669	3.099
1906	44	0	11.577	22.172	0.982	140.212	3.157
1906	45	0	13.633	23.374	3.893	127.275	3.259
1906	46	0	14.245	22.756	5.733	145.2	3.464
1906	47	0	13.05	19.404	6.695	121.612	3.323
1906	48	0.841	12.729	16.821	8.636	142.525	3.485
1906	49	0	16.51	23.369	9.652	158.182	3.24
1906	50	0	18.019	25.978	10.059	162.188	2.839
1906	51	0	17.838	24.957	10.719	158.388	3.233
1906	52	6.925	16.409	21.786	11.032	148.719	3.264
1906	53	0	10.295	18.794	1.796	173.952	3.182
1906	54	0	10.797	20.248	1.347	180.627	3.177
1906	55	0	12.118	21.101	3.135	133.918	3.228
1906	56	0	13.41	22.621	4.198	178.73	3.484
1906	57	0	15.357	24.635	6.079	166.986	3.291
1906	58	0	16.716	23.794	9.638	166.226	3.272
1906	59	0	18.093	25.179	11.008	178.542	2.886
1906	60	0	19.258	26.009	12.508	174.877	3.092
1906	61	0	19.584	27.373	11.795	163.302	3.282
1906	62	0	19.507	26.669	12.346	175.955	3.494
1906	63	0	19.33	24.648	14.011	164.569	3.77
1906	64	7.104	16.483	21.453	11.513	191.269	3.135
1906	65	2.128	14.891	17.161	12.622	189.013	3.388
1906	66	0.375	17.477	21.128	13.826	188.249	3.261
1906	67	0	20.329	26.465	14.192	181.427	3.362
1906	68	0	18.783	25.899	11.667	195.476	3.482
1906	69	0	15.267	22.155	8.379	186.429	3.254
1906	70	0	11.832	15.347	8.317	210.437	3.306
1906	71	14.797	8.945	11.23	6.659	210.73	3.344
1906	72	4.949	4.577	7.272	1.882	198.706	3.344
1906	73	0	2.235	5.536	-1.067	166.695	3.416
1906	74	0	5.3	11.388	-0.788	197.293	3.58
1906	75	0	7.826	15.802	-0.149	209.239	3.61
1906	76	0	12.497	21.884	3.109	214.136	3.544
1906	77	0	15.439	21.892	8.986	215.834	3.219
1906	78	33.217	14.73	18.021	11.439	196.826	3.17
1906	79	10.938	8.543	15.434	1.653	199.525	3.303
1906	80	0.982	10.029	15.714	4.343	218.869	3.287
1906	81	0	9.747	17.718	1.776	179.053	3.473
1906	82	0	12.902	22.328	3.476	190.606	3.239
1906	83	0	16.131	23.039	9.223	204.915	3.272
1906	84	0	11.462	20.394	2.53	207.188	3.46
1906	85	0	11.83	19.885	3.775	217.383	3.193
1906	86	0	13.644	20.525	6.763	244.313	3.28
1906	87	0	16.452	21.968	10.936	216.37	3.717
1906	88	6.351	18.21	21.591	14.83	225.85	3.162
1906	89	40.217	13.581	17.922	9.239	204.345	3.308
1906	90	0	11.582	19.225	3.94	213.78	3.298
1906	91	0	14.72	23.197	6.244	224.187	2.996
1906	92	0	17.402	24.428	10.375	221.547	3.252
1906	93	6.923	11.938	20.168	3.709	211.673	3.339
1906	94	0	10.706	18.693	2.72	212.841	3.197
1906	95	0	13.049	21.993	4.104	243.98	3.055
1906	96	0	15.12	21.032	9.208	238.436	3.225
1906	97	4.76	15.107	18.006	12.208	228.94	3.304
1906	98	8.037	16.189	20.873	11.504	221.827	2.991
1906	99	0	14.661	22.279	7.042	231.445	2.824
1906	100	0	15.5	22.175	8.825	220.596	2.905
1906	101	0	17.253	24.91	9.597	227.094	3.089
1906	102	2.749	14.868	23.257	6.478	234.017	3.115
1906	103	0	11.702	18.978	4.426	235.894	3.299
1906	104	0	14.6	22.114	7.086	201.766	3.236
1906	105	0	17.363	25.788	8.938	243.947	3.317
1906	106	4.438	18.048	23.261	12.836	253.383	3.388
1906	107	11.363	12.112	19.473	4.751	250.905	3.297
1906	108	0	13.077	22.227	3.926	249.84	2.921
1906	109	16.523	17.056	22.519	11.592	243.659	2.949
1906	110	10.578	17.73	24.733	10.728	248.035	2.724
1906	111	0	20.037	26.473	13.601	244.931	3.065
1906	112	9.392	20.801	25.722	15.881	272.147	3.063
1906	113	10.334	21.162	26.208	16.117	244.064	3.052
1906	114	0	21.709	26.74	16.679	257.26	2.944
1906	115	0	20.542	26.308	14.776	265.136	2.692
1906	116	0	21.599	28.996	14.202	263.127	2.85
1906	117	0	22.545	30.073	15.017	263.295	2.822
