"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
7914,480.88518427458,3.37225671927601,1633.5473177396,8.52119062490471,4733.8024694842,5156.46519499344,2043,"2043-09-01",6860.12841884256
7915,479.090257782008,3.37497719118312,1632.69234318185,8.49191606869037,4734.16987992038,5158.77091061777,2043,"2043-09-02",6857.81937414411
7916,477.255927724214,3.37917763866938,1631.82848443215,8.46191975936194,4734.52837846514,5161.13306431566,2043,"2043-09-03",6855.45388801954
7917,475.404114479522,3.37984272381148,1630.95556786065,8.43154367308685,4734.87758545489,5163.53496382385,2043,"2043-09-04",6853.04865419196
7918,473.555323304975,3.37612056130448,1630.0737030898,8.40092758066205,4735.21628370425,5165.95792839258,2043,"2043-09-05",6850.62235824099
7919,471.705456660549,3.3718806012996,1629.1831077299,8.3696149387772,4735.54368712158,5168.40321427645,2043,"2043-09-06",6848.17374705211
7920,469.835289142028,3.37011186364647,1628.28408867258,8.33688797821629,4735.85997825837,5170.88728611078,2043,"2043-09-07",6845.68635591484
7921,467.945638184569,3.36832015742237,1627.37646448775,8.3028080328177,4736.1655543614,5173.41154163191,2043,"2043-09-08",6843.15878522396
7922,466.095504351058,3.35620106433907,1626.46019750337,8.26931461642395,4736.45935452224,5175.92644731493,2043,"2043-09-09",6840.64057205744
7923,464.336153205037,3.3340325957713,1625.53667109128,8.23731057927922,4736.73819899907,5178.38136700104,2043,"2043-09-10",6838.18236647044
7924,462.687075214056,3.3046102567143,1624.60763973557,8.20673495263578,4737.00015065449,5180.75426771325,2043,"2043-09-11",6835.80621081347
7925,461.177639001712,3.26758854577499,1623.67524735299,8.17769515555583,4737.24335370867,5183.01574025692,2043,"2043-09-12",6833.54152376471
7926,459.81131119982,3.22725538636132,1622.74183683303,8.1493594157362,4737.46634704323,5185.15798814029,2043,"2043-09-13",6831.39610987817
7927,458.552159254782,3.19135006929494,1621.80933567298,8.12043502401337,4737.66935628466,5187.20834511281,2043,"2043-09-14",6829.34263630574
7928,457.347687962823,3.16529291844682,1620.8792856796,8.09008078810176,4737.85433239038,5189.21122904108,2043,"2043-09-15",6827.33667973935
7929,456.164638408322,3.14782548009872,1619.95250175454,8.05830022168324,4738.02383113902,5191.1977747873,2043,"2043-09-16",6825.34709700367
7930,454.997472472961,3.13421776179241,1619.02950581255,8.02545455681705,4738.17950085778,5193.17571409374,2043,"2043-09-17",6823.36615146189
7931,453.818083852013,3.13769121106994,1618.09199706128,7.99439001378004,4738.3249817322,5195.17167935403,2043,"2043-09-18",6821.36714387034
7932,452.64880060322,3.13978323657218,1617.13756221336,7.96711342202926,4738.46404303158,5197.17841932707,2043,"2043-09-19",6819.35730250676
7933,451.550669827119,3.12614837923952,1616.18266726331,7.94145836521166,4738.59161335174,5199.14006995096,2043,"2043-09-20",6817.39255718662
7934,450.526725262903,3.10636665726308,1615.22816400996,7.91651839065138,4738.70506648333,5201.04670903245,2043,"2043-09-21",6815.48284080411
7935,449.556713818112,3.08786941614275,1614.27477030053,7.89161034125252,4738.80393569541,5202.91159246937,2043,"2043-09-22",6813.61489957145
7936,448.618331603669,3.07361500502404,1613.32291976211,7.86653421305109,4738.88910469131,5204.75294520908,2043,"2043-09-23",6811.77050527516
7937,447.702976645059,3.06225830360489,1612.3729469212,7.84143467626261,4738.96160562127,5206.57919943098,2043,"2043-09-24",6809.94122216739
7938,446.804552668487,3.05332036213713,1611.42512504345,7.81636974834,4739.02207235126,5208.39596324312,2043,"2043-09-25",6808.12144017368
7939,445.918211973367,3.04601199613247,1610.47954552592,7.79143231465618,4739.07115421642,5210.20803760757,2043,"2043-09-26",6806.30635602649
7940,445.046151407948,3.03886187551162,1609.53647878096,7.76670526253296,4739.10912215765,5212.01407255663,2043,"2043-09-27",6804.49731948461
7941,444.184750203443,3.03261881276872,1608.5961035656,7.74211540207675,4739.13611269092,5213.81669801405,2043,"2043-09-28",6802.6917006748
7942,443.354146259604,3.02204970212751,1607.65862499495,7.71803115712014,4739.15207747485,5215.60048478997,2043,"2043-09-29",6800.90492958865
7943,442.598733535458,3.00157725994222,1606.72495739024,7.69462355196321,4739.1551725819,5217.32738368482,2043,"2043-09-30",6799.1750643195
7944,441.94298039928,2.97258676564972,1605.7964143304,7.67130977637439,4739.14309523924,5218.97312383561,2043,"2043-10-01",6797.52638651094
7945,441.386041112307,2.93987265976411,1604.87440950186,7.64726217334876,4739.11445164351,5220.53457151683,2043,"2043-10-02",6795.96203709079
7946,440.927602344284,2.9046502470914,1603.95992199171,7.62199841299177,4739.06877289247,5222.01079919501,2043,"2043-10-03",6794.48294588855
7947,440.565171710114,2.86854223509432,1603.05367706281,7.59508521876553,4739.0056100517,5223.40283473982,2043,"2043-10-04",6793.08808627848
7948,440.271407632375,2.83705304548873,1602.15682946031,7.56635874219127,4738.92553826821,5224.73094867031,2043,"2043-10-05",6791.75718714857
7949,440.020690258826,2.81197344599197,1601.27015215694,7.53623743020943,4738.83030994694,5226.01602108467,2043,"2043-10-06",6790.46936323891
7950,439.798742146657,2.79258114842182,1600.39403096191,7.50520962737333,4738.7215706146,5227.27052674583,2043,"2043-10-07",6789.21213449896
7951,439.592835535636,2.77838847190204,1599.52842070602,7.47377796579067,4738.60083994075,5228.50569824363,2043,"2043-10-08",6787.9742626201
7952,439.413544139231,2.76375649672329,1598.67298462868,7.44219522295467,4738.46899700894,5229.7158015088,2043,"2043-10-09",6786.76147749653
7953,439.281626737842,2.74426989168834,1597.82847849293,7.41000959028548,4738.32547785025,5230.88475796382,2043,"2043-10-10",6785.58986256299
7954,439.184855245246,2.72562575190488,1596.99545598445,7.37700356184959,4738.16976743685,5232.01928111588,2043,"2043-10-11",6784.4527079803
7955,439.09827878885,2.71258639793254,1596.17376296742,7.3437128346361,4738.00302571187,5233.13801340299,2043,"2043-10-12",6783.33136670072
7956,439.032677394839,2.69913092825295,1595.36298078687,7.31036688675841,4737.82623040991,5234.23540255986,2043,"2043-10-13",6782.23138640663
7957,439.008937034716,2.68078558016948,1594.56369803458,7.27641661700772,4737.63877421349,5235.29560899329,2043,"2043-10-14",6781.16861147996
7958,439.029848039943,2.65924032234496,1593.77634852861,7.24144056904889,4737.43984926832,5236.31495240254,2043,"2043-10-15",6780.14672672827
7959,439.102792682935,2.6337213650949,1593.00122903749,7.20504535067818,4737.2289013482,5237.28747794484,2043,"2043-10-16",6779.17168978439
7960,439.243041644726,2.60181715130459,1592.23932392279,7.16640256647986,4737.00500362345,5238.20110411062,2043,"2043-10-17",6778.25558890875
7961,439.454460337419,2.56519666222496,1591.49115900646,7.12484047693196,4736.76688509292,5239.05171897374,2043,"2043-10-18",6777.40254157596
7962,439.717529956417,2.5302020922326,1590.75777954384,7.08052549278308,4736.51452860323,5239.85130820944,2043,"2043-10-19",6776.6005656885
7963,439.995309467301,2.50532851569569,1590.03886636169,7.03495518385536,4736.24938973308,5240.62567687077,2043,"2043-10-20",6775.82384926162
7964,440.259681403097,2.49333009065896,1589.33243183695,6.99004597351236,4735.97395819701,5241.39775241008,2043,"2043-10-21",6775.04944750123
7965,440.512862050746,2.48753178927474,1588.63741524959,6.94649684872185,4735.69056061322,5242.17001683636,2043,"2043-10-22",6774.27486655156
7966,440.774843175344,2.47973744672394,1587.95361770268,6.90384558980214,4735.39978788798,5242.93074310875,2043,"2043-10-23",6773.51183180253
7967,441.050185219264,2.4702142646602,1587.28064933457,6.86177743083391,4735.10093355991,5243.67651613427,2043,"2043-10-24",6772.76375980923
7968,441.339135499439,2.4593675077564,1586.61811220801,6.82024510384938,4734.79380347766,5244.40732208059,2043,"2043-10-25",6772.03066379671
7969,441.652723460456,2.44468361309781,1585.96606992498,6.77870585783772,4734.47786849643,5245.11565595072,2043,"2043-10-26",6771.3200513528
7970,441.992808852857,2.42733126583201,1585.32473494985,6.73680805760951,4734.15241607097,5245.79934468343,2043,"2043-10-27",6770.63409919711
7971,442.365878320896,2.41523833916751,1584.67440298752,6.69717013488148,4733.80655326267,5246.47188088067,2043,"2043-10-28",6769.95924304514
7972,442.778416734945,2.40282841714515,1584.01661800641,6.65948529106661,4733.44147070771,5247.12992515994,2043,"2043-10-29",6769.29881915728
7973,443.227776734173,2.3824865328107,1583.37134828619,6.62068703301898,4733.06648959148,5247.75759304859,2043,"2043-10-30",6768.66878817767
7974,443.706963676231,2.35964150993635,1582.73880333174,6.58063487891972,4732.68036209721,5248.35763453255,2043,"2043-10-31",6768.06640549404
7975,444.204897104721,2.33833073545688,1582.11906121085,6.53974530558847,4732.28319232236,5248.93649411844,2043,"2043-11-01",6767.48522667898
7976,444.713302112865,2.32024350878919,1581.51209325641,6.49851196667899,4731.87572385721,5249.49954644244,2043,"2043-11-02",6766.91987470196
7977,445.219759252373,2.3079467623994,1580.91775944388,6.45770663636594,4731.45919134493,5250.0547733522,2043,"2043-11-03",6766.36236343995
7978,445.705454807025,2.30513820079402,1580.33574024221,6.4185076489689,4731.03567032857,5250.61434900459,2043,"2043-11-04",6765.80051122756
7979,446.159479826605,2.31111761118421,1579.76552737991,6.38183384969901,4730.60782512267,5251.18679792658,2043,"2043-11-05",6765.22578379007
7980,446.592597951012,2.31843455157171,1579.20662464381,6.34750673984159,4730.17723081025,5251.76790109213,2043,"2043-11-06",6764.64239469649
7981,447.035605135438,2.3164039836266,1578.65879331951,6.31410722331847,4729.74307870044,5252.34001791903,2043,"2043-11-07",6764.06798836234
7982,447.515366587707,2.30065833769126,1578.12217245508,6.2798007276594,4729.30232656015,5252.88540099372,2043,"2043-11-08",6763.52032466829
7983,448.035808392213,2.27564587523007,1577.5970659011,6.24362047174683,4728.85206278288,5253.39926234619,2043,"2043-11-09",6763.00420342317
7984,448.588272928833,2.24760743543948,1577.08372303348,6.20553181899955,4728.39086643954,5253.88523089427,2043,"2043-11-10",6762.51600165629
7985,449.164498037506,2.21996820184673,1576.58227807239,6.16585548926991,4727.9185929041,5254.34783425413,2043,"2043-11-11",6762.05119270511
7986,449.756078213372,2.19513117542522,1576.09277683787,6.12509741773451,4727.43572082847,5254.79204306346,2043,"2043-11-12",6761.60480447287
7987,450.359867404906,2.17253521041299,1575.61517781042,6.0836116456463,4726.94314644916,5255.22035270573,2043,"2043-11-13",6761.17433852054
7988,450.978342262776,2.15022249764909,1575.14945834622,6.041357736024,4726.44124335116,5255.63193284272,2043,"2043-11-14",6760.76062419383
7989,451.604810676785,2.13045530050931,1574.69558113562,5.9987354204244,4725.9303764724,5256.03048501338,2043,"2043-11-15",6760.35995900574
7990,452.232523697899,2.11435436169266,1574.25340579487,5.95628772268337,4725.41160186867,5256.42017510546,2043,"2043-11-16",6759.96817344582
7991,452.858200082485,2.10175396528075,1573.82275756739,5.91435015428041,4724.88589166992,5256.80331392202,2043,"2043-11-17",6759.58295343935
7992,453.47463718269,2.09401940164491,1573.40340070987,5.8734753812967,4724.35443874614,5257.18422491245,2043,"2043-11-18",6759.19997142164
7993,454.08469011152,2.08793151801082,1572.99505839488,5.83369503700744,4723.81839756691,5257.56235889236,2043,"2043-11-19",6758.81977262833
7994,454.703327046277,2.07717661391273,1572.59758276025,5.7941551310841,4723.27749130066,5257.93034170032,2043,"2043-11-20",6758.44973285218
7995,455.342706624906,2.05889239645782,1572.21099493889,5.75387942649324,4722.73020039655,5258.2813580881,2043,"2043-11-21",6758.0966737833
7996,456.00685029256,2.03417340875387,1571.83540557317,5.71226481289457,4722.17480910326,5258.61250744428,2043,"2043-11-22",6757.76350319064
7997,456.69468362206,2.00541899664036,1571.47093059976,5.66910300418683,4721.61010664767,5258.92377312427,2043,"2043-11-23",6757.45024287032
7998,457.401484273287,1.97558311469089,1571.11765035208,5.62454772338116,4721.03552592248,5259.21725919097,2043,"2043-11-24",6757.15479138593
7999,458.120030237416,1.94756165056398,1570.7755682077,5.57907015951222,4720.45129173219,5259.4965919382,2043,"2043-11-25",6756.87352198739
8000,458.839543119764,1.92497728012357,1570.44459036393,5.53348953693384,4719.85838539064,5259.76721696352,2043,"2043-11-26",6756.60098569139
8001,459.554852721201,1.90768490988924,1570.12450998769,5.48839861713643,4719.25848114106,5260.03238333006,2043,"2043-11-27",6756.33392737698
8002,460.275049159329,1.88978915103805,1569.81515820775,5.44338628664111,4718.65236178954,5260.28869092827,2043,"2043-11-28",6756.0757445943
8003,461.010410884258,1.86708307391074,1569.51650024878,5.39770402607084,4718.03934558323,5260.53153643273,2043,"2043-11-29",6755.83104381625
8004,461.761181350748,1.84100683439349,1569.22856472621,5.35113629558445,4717.41839514393,5260.76046504819,2043,"2043-11-30",6755.60028435086
8005,462.520242813493,1.81554628070834,1568.95132796628,5.30407298029887,4716.78927984351,5260.97847444215,2043,"2043-12-01",6755.38046988428
8006,463.283528011092,1.79193723887462,1568.68469017368,5.25685316994383,4716.15253880998,5261.18761598306,2043,"2043-12-02",6755.16954740358
8007,464.049944785179,1.76993074957546,1568.42853553604,5.20962255189538,4715.5086943228,5261.3886770636,2043,"2043-12-03",6754.96672794549
8008,464.817929584151,1.7495479646525,1568.18273147139,5.16255174897801,4714.85829458587,5261.58261217181,2043,"2043-12-04",6754.77105535504
8009,465.5875464902,1.73009637162864,1567.9471400957,5.11568857012903,4714.20179670584,5261.76968139742,2043,"2043-12-05",6754.58226823349
8010,466.36009611441,1.71055093944747,1567.72163510313,5.0689643614133,4713.5394306673,5261.9495737116,2043,"2043-12-06",6754.4006771857
8011,467.136771444152,1.6902812964483,1567.50610884765,5.02228138424744,4712.871194849,5262.1219339795,2043,"2043-12-07",6754.2266378215
8012,467.91509344594,1.67066839659036,1567.30045238597,4.97578245131811,4712.19713421985,5262.28778172901,2043,"2043-12-08",6754.05913089967
8013,468.690858884944,1.65339471648961,1567.10451106672,4.92978921698019,4711.51778948665,5262.44892835649,2043,"2043-12-09",6753.89634337179
8014,469.460768318388,1.63930771040968,1566.91809369901,4.88459367863488,4710.83397178822,5262.60691119649,2043,"2043-12-10",6753.73673519466
8015,470.221850147768,1.62885780309313,1566.74097531887,4.84047889441729,4710.14668140879,5262.7631895956,2043,"2043-12-11",6753.57884357294
8016,470.971162610557,1.62243613671752,1566.57290516641,4.79771899327868,4709.45698808782,5262.91921734223,2043,"2043-12-12",6753.42121099478
8017,471.703609818759,1.6214401339644,1566.41359355782,4.75672722410274,4708.76617461797,5263.07728198222,2043,"2043-12-13",6753.26154535262
8018,472.418260812128,1.62457402022296,1566.26270964338,4.71767574281126,4708.07569523999,5263.23830946465,2043,"2043-12-14",6753.09891545853
8019,473.122344437713,1.62700597299505,1566.11997376738,4.68014457206584,4707.38611851297,5263.40003205173,2043,"2043-12-15",6752.93558726312
8020,473.822134287716,1.62606009659259,1565.98520089231,4.64363263429132,4706.69692798592,5263.56005704949,2043,"2043-12-16",6752.77395589683
8021,474.521607315523,1.62085843438418,1565.85825754756,4.60773700154671,4706.00728310767,5263.71666609231,2043,"2043-12-17",6752.61574340668
8022,475.224995172556,1.61067476793627,1565.7390611216,4.57201604013995,4705.31608750187,5263.86797902959,2043,"2043-12-18",6752.4628346041
8023,475.933988381235,1.59622666439281,1565.62756298417,4.53618583195747,4704.62222907229,5264.01303711998,2043,"2043-12-19",6752.31619293405
8024,476.649674714062,1.57815912104726,1565.5237230055,4.50004327404793,4703.92483312979,5264.15122927644,2043,"2043-12-20",6752.17643324445
8025,477.368658817944,1.55935760403228,1565.42749830278,4.46370683976234,4703.22331586707,5264.28357621637,2043,"2043-12-21",6752.04253743159
8026,478.084281272103,1.54331018275964,1565.33877214993,4.42762720946774,4702.51809489962,5264.41249641419,2043,"2043-12-22",6751.91208571388
8027,478.793061122718,1.53093911009666,1565.25737399445,4.39211778131256,4701.81009914166,5264.53947350336,2043,"2043-12-23",6751.78359115024
8028,479.493847128588,1.52172783167596,1565.18311106431,4.3573455492771,4701.10030237488,5264.66522379096,2043,"2043-12-24",6751.65633394873
