"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
6279,365.113276095816,0.742427548977501,1048.46030056869,2.00436452098485,3010.98448493889,1327.9181495071,2039,"2039-02-15",4427.30485367336
6280,365.168327583226,0.747794329344778,1048.48866604427,1.99607835550797,3010.87990949284,1327.94165608179,2039,"2039-02-16",4427.28077580518
6281,365.223910934663,0.751265046553969,1048.51655053171,1.98778975162934,3010.77770841219,1327.96464186386,2039,"2039-02-17",4427.25722467675
6282,365.280329729383,0.752947131346324,1048.54396784363,1.97946400947604,3010.67761045634,1327.9869890698,2039,"2039-02-18",4427.23431917017
6283,365.335635684876,0.75464778603972,1048.57094601208,1.97116028608626,3010.57930231631,1328.00906587797,2039,"2039-02-19",4427.2116920854
6284,365.382496484619,0.761374743649022,1048.59742601292,1.96318290718418,3010.48323605761,1328.03249819749,2039,"2039-02-20",4427.18771620598
6285,365.418775737744,0.773627817282184,1048.62328541954,1.95564803752887,3010.39039508015,1328.05794237558,2039,"2039-02-21",4427.16173209225
6286,365.447795962655,0.788252042376325,1048.64844332449,1.94845635828092,3010.30134465594,1328.08484390871,2039,"2039-02-22",4427.13429234374
6287,365.47069557393,0.804209142200175,1048.67287443929,1.9415741836852,3010.21618679004,1328.11305890428,2039,"2039-02-23",4427.10554012914
6288,365.488298511835,0.820770509649063,1048.69663897503,1.93500790272637,3010.13476080522,1328.14258379906,2039,"2039-02-24",4427.07547670446
6289,365.503344416778,0.836079999656389,1048.71986716427,1.92870686108383,3010.0565679865,1328.17295161007,2039,"2039-02-25",4427.04456642829
6290,365.512248405119,0.852865063504612,1048.74264762184,1.92280627669747,3009.98122503904,1328.2051775212,2039,"2039-02-26",4427.0117924062
6291,365.517912952433,0.868725101909052,1048.76499544585,1.917252285298,3009.90880900427,1328.23871906237,2039,"2039-02-27",4426.97769478976
6292,365.522632138744,0.882591610909625,1048.78695354242,1.91194155772568,3009.83879432653,1328.27293800531,2039,"2039-02-28",4426.94291317633
6293,365.523175924706,0.896752300334977,1048.80851711394,1.90697459646129,3009.77114537538,1328.30871621827,2039,"2039-03-01",4426.90656531083
6294,365.530271078985,0.904164574799871,1048.8297027534,1.90198300177315,3009.70546772539,1328.34311740542,2039,"2039-03-02",4426.87158913435
6295,365.543970922659,0.906259583707799,1048.85059347533,1.89685675616131,3009.64066172912,1328.37578868755,2039,"2039-03-03",4426.83834246699
6296,365.557987365431,0.907770320997125,1048.87121369449,1.89177957577484,3009.57646702641,1328.40833841647,2039,"2039-03-04",4426.8052179831
6297,365.578214711503,0.904971798496725,1048.89158869823,1.88651421571905,3009.51258740203,1328.43910682334,2039,"2039-03-05",4426.77387682598
6298,365.598562055618,0.902714829976651,1048.91176859979,1.88123903909824,3009.44853386957,1328.46959660536,2039,"2039-03-06",4426.74281839405
6299,365.612777520095,0.904545709621652,1048.93182791307,1.87627687181936,3009.38461770305,1328.50179893606,2039,"2039-03-07",4426.71004571766
6300,365.630301247071,0.903768625490097,1048.95173660945,1.87129213816149,3009.32097793761,1328.53319613195,2039,"2039-03-08",4426.67807655779
6301,365.647504280591,0.903505768417671,1048.97138594433,1.86631258457572,3009.25755544858,1328.56444075884,2039,"2039-03-09",4426.64626402649
6302,365.653132606617,0.910771713191199,1048.99073257246,1.8617659476759,3009.19498809442,1328.59874684664,2039,"2039-03-10",4426.61139093437
6303,365.646185272381,0.924863069959886,1049.00972458386,1.85774984670004,3009.13421500473,1328.63682805535,2039,"2039-03-11",4426.57273777763
6304,365.634862401691,0.939286911138766,1049.02832438548,1.8540732879992,3009.0757144192,1328.67672437691,2039,"2039-03-12",4426.53226140551
6305,365.627772957007,0.94862669514874,1049.04655030311,1.85046279380883,3009.01906768888,1328.71591894611,2039,"2039-03-13",4426.49248043796
6306,365.615168647415,0.960138744104813,1049.06443082558,1.84714604917192,3008.96385813285,1328.75706580482,2039,"2039-03-14",4426.45074239913
6307,365.590709080089,0.977076972838619,1049.08189137653,1.8443479280562,3008.91085041205,1328.80233270198,2039,"2039-03-15",4426.40487576956
6308,365.56492341279,0.991945525603341,1049.09889380261,1.84181754033745,3008.86022324522,1328.84879580401,2039,"2039-03-16",4426.35780352657
6309,365.53064266444,1.00521364427055,1049.11825406685,1.841290986673,3008.80706012243,1328.90341469668,2039,"2039-03-17",4426.30246148467
6310,365.49178303607,1.01495685624763,1049.13945259772,1.84240164380537,3008.75221642103,1328.9642359333,2039,"2039-03-18",4426.24081055487
6311,365.466597096817,1.01438602465299,1049.15996369113,1.84327517924217,3008.69846562016,1329.02152548976,2039,"2039-03-19",4426.18268761199
6312,365.455948948678,1.00520651472837,1049.17993573959,1.84369882924347,3008.64412230882,1329.07447153416,2039,"2039-03-20",4426.12891234106
6313,365.454217118843,0.992768278375744,1049.1994783225,1.84369156015474,3008.58808606389,1329.124323415,2039,"2039-03-21",4426.07824134376
6314,365.453917814988,0.982294166031535,1049.21858974129,1.84343461258864,3008.53041461013,1329.17310698706,2039,"2039-03-22",4426.02865094503
6315,365.45494727881,0.973378370138168,1049.23721130294,1.84293112853502,3008.47164663613,1329.22084971891,2039,"2039-03-23",4425.98011471655
6316,365.453298350807,0.968440197186038,1049.25528616895,1.84228564416999,3008.4122649987,1329.26861040317,2039,"2039-03-24",4425.93157535981
6317,365.437660531474,0.973810352997312,1049.2726545999,1.84184730464263,3008.35372783091,1329.31971946295,2039,"2039-03-25",4425.87970061992
6318,365.40199197597,0.991211927700857,1049.2890470225,1.84179958808331,3008.29823069902,1329.37638313841,2039,"2039-03-26",4425.82228121327
6319,365.349771369185,1.01610428830884,1049.30422732766,1.84207152895474,3008.24750526665,1329.4382370793,2039,"2039-03-27",4425.75967978075
6320,365.30412645396,1.03268795776786,1049.31818592574,1.84219352102105,3008.20146008849,1329.49852477124,2039,"2039-03-28",4425.69865394697
6321,365.272608076308,1.0383360397092,1049.33136456624,1.84199671149507,3008.15750131425,1329.55463938198,2039,"2039-03-29",4425.641806708
6322,365.238083512756,1.04489239279822,1049.34409733078,1.841990879381,3008.11445379487,1329.61218916296,2039,"2039-03-30",4425.58351791058
6323,365.200575516481,1.05179492729317,1049.35636399025,1.84222683692905,3008.07262178072,1329.67137564236,2039,"2039-03-31",4425.52358305167
6324,365.170117107465,1.05306255165185,1049.36818077886,1.84242728945322,3008.03152939891,1329.72888668148,2039,"2039-04-01",4425.46531712634
6325,365.150583015322,1.04772700650822,1049.37955739739,1.84232127870743,3007.99032224359,1329.78294069786,2039,"2039-04-02",4425.41051094152
6326,365.14522522472,1.03542481940344,1049.39048196602,1.84157018989366,3007.94820363163,1329.8318093678,2039,"2039-04-03",4425.36090583166
6327,365.142056330342,1.02511372164439,1049.4009889787,1.84038091269296,3007.9047214738,1329.87874018851,2039,"2039-04-04",4425.31326141718
6328,365.131184424676,1.02210599642286,1049.4110080149,1.83909296489995,3007.86098465388,1329.92693231061,2039,"2039-04-05",4425.26437605477
6329,365.119690778101,1.02068388161787,1049.42054786203,1.83759153392339,3007.81757890191,1329.97453765991,2039,"2039-04-06",4425.21609295758
6330,365.111135197733,1.01822430886924,1049.42970342425,1.83585584136548,3007.77433616614,1330.02070862014,2039,"2039-04-07",4425.16925493836
6331,365.101021052317,1.01757527091929,1049.43854246833,1.83406171381098,3007.73112752097,1330.06697581794,2039,"2039-04-08",4425.12232802634
6332,365.079293149508,1.02447383637581,1049.44704682897,1.83254903872216,3007.68854001592,1330.11674368887,2039,"2039-04-09",4425.0719028695
6333,365.0387834185,1.04181879702914,1049.45511691023,1.83156411922344,3007.64783085859,1330.17287053192,2039,"2039-04-10",4425.01511410357
6334,364.981696415102,1.06616449396495,1049.4626297868,1.83112723179207,3007.61023705731,1330.23545660946,2039,"2039-04-11",4424.95185498497
6335,364.914221673005,1.09243394394015,1049.46950284537,1.83115757334723,3007.57628885522,1330.30301986746,2039,"2039-04-12",4424.88360489088
6336,364.838258289787,1.11909734611462,1049.47568605062,1.83162183283889,3007.54607117565,1330.37518883264,2039,"2039-04-13",4424.81073469501
6337,364.759303113938,1.14269927737076,1049.48114782793,1.83243995924179,3007.51944512524,1330.45017304371,2039,"2039-04-14",4424.73503530373
6338,364.686670385918,1.15851028430623,1049.48592043227,1.83342507377848,3007.49560551147,1330.52435126539,2039,"2039-04-15",4424.66013168774
6339,364.613501702561,1.17224347309822,1049.49005871587,1.83456495218209,3007.47367995564,1330.59970242734,2039,"2039-04-16",4424.58404879936
6340,364.526658984909,1.19157962776152,1049.49351462492,1.83602921964392,3007.45401546734,1330.6812132495,2039,"2039-04-17",4424.50179792458
6341,364.441182854569,1.20651593570795,1049.49623149789,1.83770765856842,3007.43693825764,1330.7636848621,2039,"2039-04-18",4424.41857620438
6342,364.375646395492,1.20786962764774,1049.49832391015,1.8392416674739,3007.42097275516,1330.83945324899,2039,"2039-04-19",4424.34205435592
6343,364.318399862482,1.20494324859223,1049.49992178311,1.84059969794796,3007.4047679062,1330.91212441815,2039,"2039-04-20",4424.26863249834
6344,364.256846411932,1.20530442983477,1049.5010310422,1.84197633455047,3007.38843470699,1330.98641537032,2039,"2039-04-21",4424.1935929255
6345,364.196785113189,1.20497400131104,1049.50163874925,1.84331573622569,3007.37222854601,1331.06031821445,2039,"2039-04-22",4424.11894214599
6346,364.135164170828,1.20605792920416,1049.50176962094,1.84464756871289,3007.35598618832,1331.13488820657,2039,"2039-04-23",4424.04362547801
6347,364.062005980345,1.21318548546674,1049.50136546584,1.84628218132008,3007.34039984706,1331.21451941625,2039,"2039-04-24",4423.96323896002
6348,363.987713648639,1.21856648033733,1049.5003505471,1.8482908334568,3007.32599210789,1331.29606964594,2039,"2039-04-25",4423.88091361743
6349,363.922022126995,1.21732487637396,1049.49875248652,1.85048691512963,3007.31202779207,1331.37557667558,2039,"2039-04-26",4423.80061419709
6350,363.860312304689,1.20724787808964,1049.4963441912,1.85427382385447,3007.29840310886,1331.45870994686,2039,"2039-04-27",4423.71658130669
6351,363.822002842514,1.18096927375202,1049.49315928999,1.85865179092147,3007.2826793704,1331.53684736126,2039,"2039-04-28",4423.63746256758
6352,363.800283921356,1.15198828191246,1049.48970780689,1.86213446224758,3007.2616968262,1331.60754218755,2039,"2039-04-29",4423.5658112986
6353,363.770460751457,1.13431818412597,1049.48598228951,1.86539856813999,3007.23671868728,1331.67953769602,2039,"2039-04-30",4423.49287848052
6354,363.720837031971,1.1326146924068,1049.48185862806,1.86885294932886,3007.20994620129,1331.75737808246,2039,"2039-05-01",4423.41410950305
6355,363.645966726961,1.14608805244768,1049.47709065468,1.8728054789234,3007.18445601883,1331.84414637899,2039,"2039-05-02",4423.32640693184
6356,363.552178555222,1.16779031129488,1049.47150072595,1.87723545145706,3007.16213383357,1331.93876800011,2039,"2039-05-03",4423.2308388775
6357,363.442154628091,1.19435039423989,1049.46498558142,1.88208387140562,3007.1441091289,1332.0409665658,2039,"2039-05-04",4423.12768360405
6358,363.319031492356,1.22335582231317,1049.45754153675,1.88716682207146,3007.1307312181,1332.14986574703,2039,"2039-05-05",4423.01782689158
6359,363.190606648561,1.2503726806576,1049.44924124822,1.89223326920779,3007.12177269232,1332.26251953265,2039,"2039-05-06",4422.90422653897
6360,363.071841635858,1.26835858974557,1049.44025384371,1.89698018765778,3007.11589556275,1332.37249198259,2039,"2039-05-07",4422.79332981972
6361,362.969162660514,1.27629415719092,1049.43075649247,1.90121012242632,3007.11131359749,1332.47618764248,2039,"2039-05-08",4422.6887370301
6362,362.880705711743,1.27709159915657,1049.42084635615,1.90489739038165,3007.10680162703,1332.57370951287,2039,"2039-05-09",4422.59034268446
6363,362.796429036731,1.27727201346307,1049.4105475926,1.90819225000109,3007.10185383299,1332.66890399261,2039,"2039-05-10",4422.49429472578
6364,362.700674378514,1.2848842014452,1049.39977405134,1.9113941951551,3007.0971186763,1332.76850960996,2039,"2039-05-11",4422.39384550276
6365,362.590526960625,1.29941223234867,1049.38837389012,1.91468964280949,3007.09383039281,1332.87467845059,2039,"2039-05-12",4422.28683311871
6366,362.6412057207,1.39631827604059,1049.37641258766,1.91893761419759,3007.09697642302,1332.98940627252,2039,"2039-05-13",4422.42985062162
6367,362.860044598816,1.55310785306688,1049.36548042452,1.9260651662265,3007.12194495481,1333.12266532649,2039,"2039-05-14",4422.82664299744
6368,362.945335688854,1.62096785938357,1049.35601250264,1.93544738119356,3007.16581147811,1333.27324898749,2039,"2039-05-15",4423.02357491018
6369,362.872249578778,1.60629297389552,1049.34676446099,1.94475679248217,3007.21109928736,1333.42535732101,2039,"2039-05-16",4422.9811630935
6370,362.778733178017,1.58598351819009,1049.33725332417,1.95310091462012,3007.25145506865,1333.5724001245,2039,"2039-05-17",4422.90652600365
6371,362.88109789624,1.67484311538273,1049.32792602482,1.96115460188855,3007.29279776406,1333.72480546141,2039,"2039-05-18",4423.13781940239
6372,363.126573880969,1.81893001331183,1049.3206019411,1.97084659365597,3007.3519680651,1333.89617498746,2039,"2039-05-19",4423.58892049413
6373,363.270781392872,1.89663296067349,1049.31505675467,1.98172962983475,3007.42460998738,1334.08325778324,2039,"2039-05-20",4423.88881072542
6374,363.473183704113,1.99903616114469,1049.31026983488,1.99694084059472,3007.52271758965,1334.30855670151,2039,"2039-05-21",4424.30214813038
6375,363.818956099992,2.1535396805326,1049.30801084966,2.01701082974501,3007.65605862903,1334.57901972466,2039,"2039-05-22",4424.95357608896
6376,364.15340557243,2.27087656008899,1049.30946446578,2.03877256034994,3007.80860321636,1334.87097946814,2039,"2039-05-23",4425.58112237501
6377,364.427650965443,2.33822752466911,1049.3141506495,2.06248478418004,3007.97796459303,1335.18293471871,2039,"2039-05-24",4426.12047851682
6378,364.698456975225,2.39428475219196,1049.32181614045,2.08765589045265,3008.15949868738,1335.51223634056,2039,"2039-05-25",4426.6617124457
6379,364.969446450267,2.44145270212234,1049.33216322607,2.11291612661225,3008.34380870533,1335.84704128869,2039,"2039-05-26",4427.1997872104
6380,365.200149076136,2.45829689737533,1049.34474891588,2.13787602733368,3008.52639109825,1336.17621344899,2039,"2039-05-27",4427.66746201497
6381,365.333405246533,2.41653259231103,1049.35982270407,2.16417167416526,3008.71386982924,1336.50137292028,2039,"2039-05-28",4427.98780204632
6382,365.431567789023,2.3617187846468,1049.37679417266,2.19113549508212,3008.9002314815,1336.81760074616,2039,"2039-05-29",4428.26144772291
6383,365.581466173942,2.35073665491628,1049.39504005201,2.21707271420623,3009.07839414499,1337.1309891965,2039,"2039-05-30",4428.62270974006
6384,365.736094297935,2.36287062772828,1049.41470427697,2.24229824804911,3009.25395826854,1337.45852119258,2039,"2039-05-31",4429.00992571922
6385,365.892169900324,2.38971042271637,1049.43555514825,2.26686050576442,3009.42825275572,1337.7992564569,2039,"2039-06-01",4429.41254873277
6386,366.029268619359,2.41110839519583,1049.45852080334,2.29255379645661,3009.61142494669,1338.16018250001,2039,"2039-06-02",4429.80287656104
6387,366.08791286061,2.39845658649476,1049.48354566003,2.31965824373942,3009.80295545394,1338.53636739719,2039,"2039-06-03",4430.09252880481
6388,366.090044122367,2.36939423197525,1049.50916773748,2.34650802591436,3009.99142089235,1338.91333341198,2039,"2039-06-04",4430.30653501009
6389,366.056714220844,2.3301652018724,1049.53483044046,2.37283539785981,3010.17398944888,1339.28220855914,2039,"2039-06-05",4430.46853470991
6390,366.010562146406,2.29408112558282,1049.56003339238,2.39817154652239,3010.34783703508,1339.63949362496,2039,"2039-06-06",4430.61068524597
6391,365.960443308578,2.27454737446237,1049.58495570116,2.42277429757126,3010.51687663218,1339.99977717029,2039,"2039-06-07",4430.75959731395
6392,365.896944232561,2.26429298344222,1049.60944753691,2.44685240826634,3010.68323210957,1340.3663629225,2039,"2039-06-08",4430.90076927074
