"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
4036,364.786479909343,0.701203715780959,1055.12873134461,2.38587210486392,3045.28614000392,884.86720561297,2033,"2033-01-07",4468.28842707851
4037,364.899598958219,0.690887648883899,1055.16575240149,2.36740660777154,3045.152533841,884.878977939607,2033,"2033-01-08",4468.27617945736
4038,365.008375469117,0.684251101663796,1055.20276832865,2.34933817814598,3045.01891170085,884.891046716147,2033,"2033-01-09",4468.26364477843
4039,365.115317564655,0.678929843953863,1055.23974384227,2.33153923142163,3044.88571135804,884.902991139082,2033,"2033-01-10",4468.25124184035
4040,365.221746984031,0.673895004037441,1055.2766785075,2.31393308165067,3044.75295345995,884.914574543895,2033,"2033-01-11",4468.23920703717
4041,365.32259407562,0.672702980409695,1055.31356192506,2.29681777355528,3044.62086662,884.926792474737,2033,"2033-01-12",4468.22654337465
4042,365.41868023775,0.674076091811154,1055.35034800083,2.2801761812468,3044.4900278844,884.939584517042,2033,"2033-01-13",4468.21330839604
4043,365.516368800827,0.673254577301595,1055.38704297568,2.26366125441346,3044.36035655849,884.951768583187,2033,"2033-01-14",4468.20068416671
4044,365.611549013017,0.673611543417763,1055.42366010206,2.24747411560038,3044.23162672421,884.96409472467,2033,"2033-01-15",4468.1879214983
4045,365.700526721003,0.677422496541069,1055.46014611857,2.23182748956693,3044.10433153445,884.977326905325,2033,"2033-01-16",4468.17425436013
4046,365.783574480826,0.684192944092977,1055.49658508061,2.21674601174215,3043.97846122068,884.991585004984,2033,"2033-01-17",4468.15955973795
4047,365.860067738923,0.693899985418242,1055.5329762262,2.20228901966739,3043.85433646629,885.00713445245,2033,"2033-01-18",4468.1435694365
4048,365.937346068997,0.700836025163413,1055.56918806463,2.1880744226108,3043.73233099532,885.022484156527,2033,"2033-01-19",4468.12777557672
4049,366.021809835208,0.701074929736747,1055.605227361,2.17370978813534,3043.61178803599,885.036206248504,2033,"2033-01-20",4468.11360995007
4050,366.112089224764,0.696624801739093,1055.64114741096,2.15917884600933,3043.49189130776,885.048445510874,2033,"2033-01-21",4468.10093159124
4051,366.204848240864,0.690474784916856,1055.67700282879,2.14462837048425,3043.37215952915,885.059830299053,2033,"2033-01-22",4468.0891137542
4052,366.298292384396,0.684117735067106,1055.71285371793,2.13016275930715,3043.25234678356,885.07074353125,2033,"2033-01-23",4468.07777338027
4053,366.390478368182,0.678980431690349,1055.74874049668,2.11590382577173,3043.13239059441,885.081601176396,2033,"2033-01-24",4468.06649371673
4054,366.48094603592,0.675195179804097,1055.78468225583,2.10189562748074,3043.01241218661,885.092545287628,2033,"2033-01-25",4468.05513128565
4055,366.569060602272,0.673086378028964,1055.82068369463,2.08817992090607,3042.89252153009,885.103728887537,2033,"2033-01-26",4468.04353212593
4056,366.653813832479,0.673102539988197,1055.85672903998,2.0748222676393,3042.77298867202,885.115390393274,2033,"2033-01-27",4468.0314563521
4057,366.737127406133,0.673599567320745,1055.89280900376,2.06172975202746,3042.65396826451,885.127198843743,2033,"2033-01-28",4468.01923399376
4058,366.821091269561,0.673057328273281,1055.92893043111,2.04879035035509,3042.53539180938,885.138758209752,2033,"2033-01-29",4468.00726118868
4059,366.905719247122,0.671659155928715,1055.96511825989,2.03599333409769,3042.41705902559,885.150057913834,2033,"2033-01-30",4467.99554902262
4060,366.989175730566,0.670825518767547,1056.00137048693,2.02342670666978,3042.29895291122,885.161444185631,2033,"2033-01-31",4467.98375135415
4061,367.07093866663,0.670826820651719,1056.03767474474,2.01111901529076,3042.18119206959,885.17303334665,2033,"2033-02-01",4467.97175131691
4062,367.152546371662,0.670462392148553,1056.07403276102,1.9989930290005,3042.06379262241,885.184546848628,2033,"2033-02-02",4467.95982717624
4063,367.235827770274,0.668500806087806,1056.11045053116,1.98694386750831,3041.94662068916,885.195620591835,2033,"2033-02-03",4467.94834366418
4064,367.322037314326,0.664281808857719,1056.14694485675,1.97488543017475,3041.82941978151,885.20598736995,2033,"2033-02-04",4467.93756919162
4065,367.408012567693,0.660427653638739,1056.18353869774,1.96296915488836,3041.71197973346,885.216223910164,2033,"2033-02-05",4467.92692780741
4066,367.491977136876,0.658052729970146,1056.22021597548,1.95129621697582,3041.59451762296,885.226689040843,2033,"2033-02-06",4467.91605968226
4067,367.575580886537,0.655817685809121,1056.25696074476,1.93977978966871,3041.47712902381,885.237079224453,2033,"2033-02-07",4467.90526813059
4068,367.657799756839,0.654451712082968,1056.29377611446,1.9284731098302,3041.35984896307,885.247597589224,2033,"2033-02-08",4467.89434965629
4069,367.737559575553,0.654596092287971,1056.33064707988,1.91743384124556,3041.24284566244,885.258465366837,2033,"2033-02-09",4467.88308225141
4070,367.813793101057,0.656820945953031,1056.36755278368,1.90671897207151,3041.12634693361,885.269914681006,2033,"2033-02-10",4467.87123273637
4071,367.886594237997,0.660752010946478,1056.4044758762,1.89633494720695,3041.01060680961,885.281981369581,2033,"2033-02-11",4467.85876388196
4072,367.955497781252,0.666523932148426,1056.44138476093,1.88630337258952,3040.89584229116,885.294788184959,2033,"2033-02-12",4467.84555213807
4073,368.016081890903,0.677052869504238,1056.4782392456,1.87682347552276,3040.78246197478,885.309271269315,2033,"2033-02-13",4467.83065945631
4074,368.067639845281,0.692043281359961,1056.51498229606,1.8679498291306,3040.67113836374,885.325759491404,2033,"2033-02-14",4467.81375361558
4075,368.11338255052,0.708576450725501,1056.55155828697,1.85956698842124,3040.56224704523,885.343754594462,2033,"2033-02-15",4467.79533132187
4076,368.162051684739,0.720161422887843,1056.58795392995,1.85133813688483,3040.45567282316,885.361471683738,2033,"2033-02-16",4467.77717799762
4077,368.222145414713,0.721793286887107,1056.62424482522,1.84282444532676,3040.35028597643,885.376915511404,2033,"2033-02-17",4467.76129394857
4078,368.289068421066,0.718231641674657,1056.66050612788,1.83410580303575,3040.24501684884,885.3908414021,2033,"2033-02-18",4467.74692884249
4079,368.353790979383,0.716470538716395,1056.69674487814,1.82556529673445,3040.13968819421,885.405073187008,2033,"2033-02-19",4467.73225988718
4080,368.415076993609,0.716990347023221,1056.7329320793,1.81727948692132,3040.03468831786,885.419928914493,2033,"2033-02-20",4467.71696722472
4081,368.476428370166,0.717085181963937,1056.76906900691,1.80909821637361,3039.93006909328,885.434709122725,2033,"2033-02-21",4467.70174986869
4082,368.535452218697,0.71854272024139,1056.8051523784,1.80112163329404,3039.82584310212,885.449909520874,2033,"2033-02-22",4467.68611205275
4083,368.586715397273,0.72495513351446,1056.84113779011,1.79358868749714,3039.72245090005,885.466734126998,2033,"2033-02-23",4467.66884790845
4084,368.6289152542,0.73643170400676,1056.87696206817,1.78657606359967,3039.62061431726,885.485637594528,2033,"2033-02-24",4467.64949940723
4085,368.67099153993,0.745912596354145,1056.9125984297,1.77976977254732,3039.52059495359,885.504817744509,2033,"2033-02-25",4467.62986729212
4086,368.720070307589,0.748930741972373,1056.9480856914,1.77284630743636,3039.4217065208,885.522589767637,2033,"2033-02-26",4467.6116395692
4087,368.770750068858,0.750259332737792,1056.98346378911,1.76595932053205,3039.32334592753,885.539994275691,2033,"2033-02-27",4467.59377843877
4088,368.818930193606,0.752859810069421,1057.01871506835,1.75927175627068,3039.22560852002,885.557929577615,2033,"2033-02-28",4467.57538534832
4089,368.867758412207,0.754366643709767,1057.05383379816,1.75265907592417,3039.12851946403,885.57571845544,2033,"2033-03-01",4467.55713739404
4090,368.92207716096,0.751608578405027,1057.08885262986,1.7458987265988,3039.03171253062,885.592247361905,2033,"2033-03-02",4467.54014962645
4091,368.975909391972,0.74950309990956,1057.12380420252,1.73920500141019,3038.93477932639,885.608739227086,2033,"2033-03-03",4467.5232010222
4092,369.020949070788,0.753520794419392,1057.15864475428,1.73294491295571,3038.83831369888,885.627109629024,2033,"2033-03-04",4467.50437323132
4093,369.065106784228,0.757200754625308,1057.19332385149,1.72683580940149,3038.7428190591,885.64573640954,2033,"2033-03-05",4467.48528625885
4094,369.108930987495,0.760485058518321,1057.22785795891,1.72083398382707,3038.64800719769,885.664445826453,2033,"2033-03-06",4467.46611518643
4095,369.144604327967,0.768688530899075,1057.26221995821,1.71524860659968,3038.55426560258,885.685068851201,2033,"2033-03-07",4467.44502702626
4096,369.172272206381,0.7809404177907,1057.29635313349,1.7100981075383,3038.4622025444,885.707758002536,2033,"2033-03-08",4467.42186640959
4097,369.190026058354,0.797973268470312,1057.33020256535,1.70545664291409,3038.37232991476,885.733155762506,2033,"2033-03-09",4467.39598844985
4098,369.200907953873,0.816774640701547,1057.36370335114,1.70126541028985,3038.28521099015,885.760790282368,2033,"2033-03-10",4467.36786234615
4099,369.219627998405,0.827131214907938,1057.39685610594,1.69706112294721,3038.20043488911,885.78704042849,2033,"2033-03-11",4467.34111133131
4100,369.250477810219,0.827755450321022,1057.42975417992,1.69256581913498,3038.11662232597,885.810472449079,2033,"2033-03-12",4467.31717558556
4101,369.28756255077,0.824046305536232,1057.46247388633,1.68787959670911,3038.03287332212,885.832309788959,2033,"2033-03-13",4467.29483566147
4102,369.326205729632,0.819762222673925,1057.49504489782,1.6831446708807,3037.94887185693,885.853616102302,2033,"2033-03-14",4467.27302937794
4103,369.360885557841,0.818692220961386,1057.52746010479,1.67857571037409,3037.86478446939,885.87574928126,2033,"2033-03-15",4467.25039806335
4104,369.391134478299,0.82057429247552,1057.55968342616,1.67421944790111,3037.78110449691,885.89893259394,2033,"2033-03-16",4467.22671614175
4105,369.419620874058,0.823235372831979,1057.59169839009,1.66999331930947,3037.6980247407,885.922576049528,2033,"2033-03-17",4467.20257269699
4106,369.438612345357,0.831881188738836,1057.62346842633,1.66615676588506,3037.61588606367,885.948641183343,2033,"2033-03-18",4467.17600478998
4107,369.445846813332,0.84683853302936,1057.65490455193,1.66282959615385,3037.53570394122,885.978012222154,2033,"2033-03-19",4467.14612343566
4108,369.450137392857,0.861284775027437,1057.68597219798,1.6597810026282,3037.45777343224,886.008667405303,2033,"2033-03-20",4467.11494880074
4109,369.457802467676,0.871116885842367,1057.71667908127,1.65681327995575,3037.38176131474,886.038916126898,2033,"2033-03-21",4467.08417302949
4110,369.464811115801,0.879931094944891,1057.74705452598,1.65398808390241,3037.30713220483,886.069639969329,2033,"2033-03-22",4467.05291702545
4111,369.46829886183,0.889542749062583,1057.77707396483,1.65139563126771,3037.23406243771,886.101645237369,2033,"2033-03-23",4467.0203736447
4112,369.469698501401,0.899034584427811,1057.80673262135,1.64898682011327,3037.16246622531,886.13455645045,2033,"2033-03-24",4466.9869187526
4113,369.466207211513,0.910172362166733,1057.83600629349,1.64684274124922,3037.0925028047,886.169193783839,2033,"2033-03-25",4466.95173141312
4114,369.452969319819,0.925926208308286,1057.86485565501,1.64508917085915,3037.02448826399,886.207038749853,2033,"2033-03-26",4466.91332861799
4115,369.433603404031,0.942909225801115,1057.89320570037,1.64368417833395,3036.95902945958,886.24736708122,2033,"2033-03-27",4466.87243196812
4116,369.42958434729,0.947185544702754,1057.92109609192,1.64207391210822,3036.895378048,886.283905770974,2033,"2033-03-28",4466.83531794402
4117,369.437336383652,0.943588129864662,1057.94866936999,1.64016042398637,3036.83180138503,886.317093562075,2033,"2033-03-29",4466.80155569253
4118,369.437973728348,0.945194706682263,1057.9759333831,1.6384460042687,3036.76828992969,886.352237952945,2033,"2033-03-30",4466.76583775209
4119,369.42490360208,0.955322592972147,1058.00281182354,1.63714576295464,3036.70579158319,886.391523260412,2033,"2033-03-31",4466.72597536474
4120,369.397752724615,0.97274571635954,1058.02920644316,1.63630571604365,3036.64537231148,886.43553010152,2033,"2033-04-01",4466.68138291166
4121,369.365644781786,0.990318719173063,1058.05504879085,1.63578094054354,3036.58759494488,886.481928034646,2033,"2033-04-02",4466.63438817723
4122,369.339973253351,1.00096784680258,1058.08035890842,1.63531695936459,3036.53193119954,886.527162497605,2033,"2033-04-03",4466.58854816747
4123,369.311117498119,1.01216539552813,1058.10517611838,1.63502902653358,3036.4777338899,886.573877448615,2033,"2033-04-04",4466.54122192846
4124,369.27031199289,1.02890131957246,1058.12943153436,1.63511933100092,3036.42566329664,886.62505176339,2033,"2033-04-05",4466.48942747446
4125,369.223234987021,1.04674668469751,1058.15307215725,1.63551054773367,3036.37608716873,886.679196954587,2033,"2033-04-06",4466.43465154544
4126,369.180157647396,1.05909147326979,1058.17608411754,1.63603420396917,3036.32882044524,886.733020302852,2033,"2033-04-07",4466.38018788741
4127,369.150758894411,1.06121036573791,1058.19855062117,1.63641391154668,3036.28270375153,886.782926161099,2033,"2033-04-08",4466.32963754439
4128,369.132707355689,1.05631779944512,1058.2205780655,1.63654681480732,3036.23656434756,886.829205939722,2033,"2033-04-09",4466.28271438301
4129,369.116839875376,1.05115622984371,1058.24222248215,1.63656954273805,3036.18989202268,886.874600264454,2033,"2033-04-10",4466.23668015279
4130,369.093760623505,1.05140588881083,1058.26346412828,1.63671700796462,3036.14307409397,886.922220427062,2033,"2033-04-11",4466.18842174253
4131,369.060178770591,1.05812290421089,1058.28423864798,1.63710389416724,3036.09692679247,886.973430741307,2033,"2033-04-12",4466.13657100942
4132,369.019379804286,1.06815548825184,1058.30448333591,1.63771291091656,3036.05212558458,887.027498859568,2033,"2033-04-13",4466.08185712395
4133,368.98249617412,1.07413569521375,1058.32418814306,1.63836388981663,3036.0086635107,887.080857466023,2033,"2033-04-14",4466.02784741291
4134,368.960371194313,1.07033573520087,1058.34343245899,1.63875769709203,3035.96556204387,887.129593865019,2033,"2033-04-15",4465.97845912947
4135,368.938721482195,1.0673494727848,1058.36229490348,1.63907923691951,3035.92197033067,887.177989059448,2033,"2033-04-16",4465.92941542604
4136,368.905196684634,1.07206809577675,1058.38070999679,1.63964250029531,3035.87877280667,887.230365121785,2033,"2033-04-17",4465.87639008416
4137,368.87395016358,1.07460570137751,1058.39864801215,1.64021966565745,3035.83635567107,887.28232393186,2033,"2033-04-18",4465.82377921383
4138,368.841899227541,1.07757791461143,1058.41614012195,1.64082464369589,3035.79431244501,887.334696024945,2033,"2033-04-19",4465.77075435281
4139,368.796673394765,1.088115772477,1058.4331265348,1.64171080488311,3035.7533398865,887.391827234062,2033,"2033-04-20",4465.71296639343
4140,368.743361085536,1.10172731426384,1058.44953446905,1.64285122168818,3035.71419382715,887.452461232186,2033,"2033-04-21",4465.65166791769
4141,368.690366548848,1.11290740399067,1058.46534738219,1.64413684585121,3035.67685960222,887.51383920515,2033,"2033-04-22",4465.5896177831
4142,368.639154636118,1.12130074560385,1058.48058581924,1.64551227875796,3035.6409343229,887.575291200921,2033,"2033-04-23",4465.52748780262
4143,368.585425186925,1.1296049846712,1058.49536659694,1.64709233220508,3035.60613736802,887.638464446374,2033,"2033-04-24",4465.46362646877
4144,368.528383733493,1.13834771428434,1058.50962131868,1.64886109032528,3035.5725858176,887.703594548693,2033,"2033-04-25",4465.39779967438
4145,368.467530978457,1.14829061920847,1058.52319152389,1.65071002009257,3035.54042389679,887.770548772157,2033,"2033-04-26",4465.33014703844
4146,368.395117584583,1.16272221377918,1058.53630306891,1.65296611681564,3035.50987019327,887.843000227252,2033,"2033-04-27",4465.25697917736
