"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
5174,351.897466183188,0.619970235153,1029.94215027736,1.78241699497339,2983.99542814325,1078.60527819478,2036,"2036-02-12",4368.23743183392
5175,352.052022725328,0.620967556321937,1029.97388528483,1.77504452401169,2983.79992457928,1078.62036574021,2036,"2036-02-13",4368.22184466977
5176,352.20414903529,0.621669259504307,1030.00595821637,1.7677310274892,2983.60688067677,1078.63532617053,2036,"2036-02-14",4368.20638821541
5177,352.35460770173,0.621598408796924,1030.03829254991,1.76041703786834,2983.41636943866,1078.64993861935,2036,"2036-02-15",4368.19128513696
5178,352.497611142493,0.625007843397458,1030.07079520103,1.75331864215379,2983.22879027296,1078.66521516619,2036,"2036-02-16",4368.17552310204
5179,352.630865192653,0.633036595505412,1030.10344803775,1.74658602911089,2983.04451307795,1078.68180421655,2036,"2036-02-17",4368.15844893297
5180,352.759372947258,0.641403575161083,1030.13622157364,1.74007839886167,2982.86372995642,1078.69895933108,2036,"2036-02-18",4368.14080645133
5181,352.887333667433,0.647247458840313,1030.1691200362,1.73363724301489,2982.68603495136,1078.71590372866,2036,"2036-02-19",4368.12337335684
5182,353.019305012474,0.647854560350283,1030.20219357513,1.7270643200147,2982.51063922639,1078.73173247952,2036,"2036-02-20",4368.10705669435
5183,353.154674090693,0.64468730812032,1030.23544328298,1.72030334469032,2982.33682691795,1078.74637184857,2036,"2036-02-21",4368.09193494443
5184,353.286613774014,0.643211593706211,1030.26886422269,1.71361087964667,2982.16444973773,1078.76108025279,2036,"2036-02-22",4368.07675020778
5185,353.413561889131,0.644089595775508,1030.30235888797,1.70705809721234,2981.99412361854,1078.77616685585,2036,"2036-02-23",4368.06119208863
5186,353.538827590135,0.644495690088781,1030.33583694107,1.70051152138293,2981.82623180257,1078.79098878512,2036,"2036-02-24",4368.04590354525
5187,353.666614088749,0.641582024386148,1030.36931181707,1.69379123138525,2981.66039844726,1078.80473421559,2036,"2036-02-25",4368.03169760885
5188,353.793031395214,0.638879483870334,1030.40282139635,1.68703440578233,2981.49611102694,1078.81810114248,2036,"2036-02-26",4368.01787770816
5189,353.91348659253,0.639928852040786,1030.43656985506,1.68052127894502,2981.33275595292,1078.83226543984,2036,"2036-02-27",4368.0032625315
5190,354.028313009324,0.64459254037158,1030.4708888806,1.67436435399981,2981.16928057596,1078.84763231411,2036,"2036-02-28",4367.98743936026
5191,354.13833957939,0.651539412004548,1030.50568854372,1.66854543736742,2981.0063855616,1078.86410949554,2036,"2036-02-29",4367.97049853408
5192,354.250081361578,0.655226508390496,1030.54064609466,1.66274898526628,2980.84527164536,1078.88016669699,2036,"2036-03-01",4367.95397459526
5193,354.361847744505,0.657330289320426,1030.57558445002,1.65694250624207,2980.68613950771,1078.89583236329,2036,"2036-03-02",4367.9378444978
5194,354.467259740124,0.662344499271734,1030.61034198102,1.65133390979087,2980.52968173055,1078.91225358404,2036,"2036-03-03",4367.92096186076
5195,354.56494771607,0.670696224068122,1030.64477834809,1.6459710385332,2980.37663933696,1078.92972349352,2036,"2036-03-04",4367.90303266372
5196,354.652094274494,0.683773238498337,1030.67873588253,1.6409496296361,2980.22786782994,1078.94887681981,2036,"2036-03-05",4367.8834208551
5197,354.729415068986,0.700207124036259,1030.71207822965,1.63626318601752,2980.08415126374,1078.969723161,2036,"2036-03-06",4367.86211487244
5198,354.808730720717,0.711345716439066,1030.74491128453,1.6315777118462,2979.94486833243,1078.98994220761,2036,"2036-03-07",4367.84143376596
5199,354.890617424547,0.718282535682204,1030.77747331548,1.62684520160546,2979.80832360751,1079.00937148011,2036,"2036-03-08",4367.82154208483
5200,354.964111138041,0.729314366416755,1030.80984040523,1.62243969284239,2979.67423770906,1079.03050571431,2036,"2036-03-09",4367.79994331159
5201,355.025459561222,0.746398758362297,1030.84199488898,1.61851865378981,2979.54312561279,1079.05448068414,2036,"2036-03-10",4367.77549747514
5202,355.075229940939,0.76814148581916,1030.87388874718,1.61510304199246,2979.41559779438,1079.08153596181,2036,"2036-03-11",4367.74796101031
5203,355.123132509577,0.787050823326299,1030.90549445191,1.61196400292583,2979.29177646431,1079.10958593864,2036,"2036-03-12",4367.71941825205
5204,355.175926502064,0.799281273181913,1030.93686044861,1.60886497986259,2979.17076928758,1079.13680101437,2036,"2036-03-13",4367.6917024913
5205,355.233004357118,0.806593731683884,1030.96847711221,1.605873256257,2979.0504307765,1079.16361184541,2036,"2036-03-14",4367.66437923377
5206,355.302231219872,0.804615354783675,1031.00074853516,1.60276534776909,2978.92883538098,1079.18826930516,2036,"2036-03-15",4367.63919583856
5207,355.387180360155,0.792515075789794,1031.033597839,1.59920395367321,2978.80505932939,1079.20937934707,2036,"2036-03-16",4367.61755655801
5208,355.47846853857,0.777951302856427,1031.06674042204,1.59532270422367,2978.6792876664,1079.22864314919,2036,"2036-03-17",4367.59777063409
5209,355.563523431655,0.769407645766676,1031.0996994998,1.59148397693795,2978.5532557483,1079.24853462695,2036,"2036-03-18",4367.57737030246
5210,355.635074349251,0.770597079982838,1031.13213629114,1.58793524067552,2978.42897179427,1079.27069279928,2036,"2036-03-19",4367.55471475531
5211,355.697414164059,0.777062378673676,1031.16404152058,1.58460714700447,2978.30730486763,1079.29448507907,2036,"2036-03-20",4367.53043007795
5212,355.75617513646,0.784434321491097,1031.19559813897,1.58140139676752,2978.18788456062,1079.31892940221,2036,"2036-03-21",4367.50549355431
5213,355.819295267377,0.787186830395739,1031.22692412668,1.57810046805951,2978.07019237482,1079.3422307708,2036,"2036-03-22",4367.48169906733
5214,355.885597699672,0.787174891367087,1031.2581238292,1.57469429463167,2977.95330651483,1079.36454131116,2036,"2036-03-23",4367.45889722969
5215,355.947154560005,0.790011423049055,1031.28921978325,1.57145179689182,2977.83727292634,1079.38783723658,2036,"2036-03-24",4367.43511048954
5216,356.003996434487,0.795275391899589,1031.32020312469,1.56839565257254,2977.72235579341,1079.41222908149,2036,"2036-03-25",4367.41022639705
5217,356.059209986625,0.800458275818343,1031.35105634814,1.56545049422887,2977.60874274342,1079.43704283592,2036,"2036-03-26",4367.38491784823
5218,356.11008853531,0.80757743088027,1031.38178074258,1.56268861178149,2977.49637341711,1079.46295464931,2036,"2036-03-27",4367.35850873767
5219,356.154344179708,0.817805941444628,1031.41267519607,1.56029869007558,2977.38475350835,1079.49107797941,2036,"2036-03-28",4367.32987751565
5220,356.19504161825,0.82874439895457,1031.44391283377,1.55826096129322,2977.27350069077,1079.52097210243,2036,"2036-03-29",4367.29946050305
5221,356.230073132003,0.841512139434505,1031.47513084559,1.55654645954703,2977.16373989542,1079.55289669552,2036,"2036-03-30",4367.26700247199
5222,356.254208590748,0.859177050915162,1031.50588124545,1.55517932094894,2977.05696052082,1079.58795332547,2036,"2036-03-31",4367.23140672888
5223,356.264635876363,0.882592783597472,1031.53593527563,1.5542085033593,2976.95431400583,1079.62712775422,2036,"2036-04-01",4367.19168644478
5224,356.266960587127,0.90708567860355,1031.56535487587,1.55358672414938,2976.85588302676,1079.66938641084,2036,"2036-04-02",4367.1488708925
5225,356.264243305039,0.930584456164465,1031.59422078723,1.5532792951131,2976.76126970083,1079.71409037047,2036,"2036-04-03",4367.10359754437
5226,356.25900554287,0.951443660244959,1031.62296645745,1.55337527756098,2976.66919865955,1079.76110798569,2036,"2036-04-04",4367.05598959768
5227,356.255000326611,0.966667809182338,1031.65578897206,1.5550483839898,2976.5694240122,1079.81446902061,2036,"2036-04-05",4367.00192950404
5228,356.256853364239,0.974522743660457,1031.69162598608,1.55780412073017,2976.46369084523,1079.8711150632,2036,"2036-04-06",4366.94449705994
5229,356.258232238373,0.981326052204924,1031.72646839886,1.56053350289352,2976.36041422514,1079.9278547791,2036,"2036-04-07",4366.88697441747
5230,356.245655483552,0.995532796107179,1031.76018810747,1.56345096343626,2976.26042822761,1079.98879284356,2036,"2036-04-08",4366.82525557818
5231,356.220449134675,1.01430656315479,1031.79361805399,1.5668837372835,2976.16276059378,1080.05522379351,2036,"2036-04-09",4366.75801808288
5232,356.191767531581,1.03090882564631,1031.82691089605,1.57081310395104,2976.06712479512,1080.12487716883,2036,"2036-04-10",4366.68752515235
5233,356.169142085279,1.04017804122979,1031.85933202758,1.57485277770885,2975.97435460382,1080.19369240348,2036,"2036-04-11",4366.61785953562
5234,356.151693630201,1.04459525714498,1031.89089912395,1.57887763907607,2975.88331608197,1080.26131686051,2036,"2036-04-12",4366.54938173234
5235,356.127527385213,1.05252302618813,1031.92143332516,1.58294968383229,2975.79429818085,1080.33111649436,2036,"2036-04-13",4366.47873160125
5236,356.089080994355,1.06778417112357,1031.95054782986,1.58710549665576,2975.7089605241,1080.40552565001,2036,"2036-04-14",4366.4034790161
5237,356.036302056413,1.08902244472367,1031.97780844542,1.59125598969963,2975.62907108588,1080.48471417703,2036,"2036-04-15",4366.32346002213
5238,355.972397743796,1.1133621759628,1032.00299281947,1.59529457720121,2975.5555031065,1080.56781031948,2036,"2036-04-16",4366.23955042294
5239,355.905491329389,1.1355293364355,1032.02621706032,1.59918091368129,2975.48789026293,1080.65225391716,2036,"2036-04-17",4366.15430890275
5240,355.842003639694,1.15242646613456,1032.04781202473,1.60291904987168,2975.42485428567,1080.73576154545,2036,"2036-04-18",4366.0700154661
5241,355.784532511067,1.16350227838436,1032.06810285817,1.60653087583039,2975.365033903,1080.81729728928,2036,"2036-04-19",4365.98770242645
5242,355.733084413119,1.16983246723399,1032.08735539759,1.61002559695522,2975.30722405709,1080.89670682684,2036,"2036-04-20",4365.90752193198
5243,355.688103990104,1.17184215184453,1032.10575115209,1.61340430962835,2975.2506206448,1080.97374034493,2036,"2036-04-21",4365.82972224847
5244,355.644333170921,1.17253869563751,1032.12379174817,1.61694309104408,2975.19388107658,1081.05119690046,2036,"2036-04-22",4365.75148778236
5245,355.58837034196,1.17902293169429,1032.14174786873,1.62096959969688,2975.13673512046,1081.13503258201,2036,"2036-04-23",4365.66684586255
5246,355.519020533666,1.1913819788708,1032.15912151647,1.62531066915109,2975.08088734332,1081.22533271801,2036,"2036-04-24",4365.57572204148
5247,355.440320208043,1.20542531207405,1032.17610327477,1.63021220122496,2975.02636796089,1081.32176696028,2036,"2036-04-25",4365.478428957
5248,355.35303887428,1.22008029831976,1032.19266942442,1.63576007735278,2974.97326603731,1081.4244805,2036,"2036-04-26",4365.37481471168
5249,355.253886088439,1.23628605680201,1032.20898032702,1.642208351233,2974.92136810922,1081.53560326458,2036,"2036-04-27",4365.26272893272
5250,355.154180913593,1.24729760630591,1032.22474266729,1.64947188053721,2974.87103505997,1081.65058409659,2036,"2036-04-28",4365.1467281277
5251,355.072620711319,1.24611477092605,1032.23931110466,1.65678772695166,2974.82185092344,1081.75960318234,2036,"2036-04-29",4365.0366852373
5252,355.006493156193,1.23736125777822,1032.25285420122,1.6639267570591,2974.77201086694,1081.8626247036,2036,"2036-04-30",4364.93264623919
5253,354.936315616612,1.23367272488417,1032.26547807298,1.67093661017277,2974.72110689633,1081.96674968192,2036,"2036-05-01",4364.82750992098
5254,354.860471156077,1.23400607109779,1032.27711262242,1.67795726362868,2974.67040911712,1082.07329076519,2036,"2036-05-02",4364.71995623035
5255,354.791909793737,1.23079256803972,1032.28774729193,1.68485890722581,2974.61979138922,1082.17713913789,2036,"2036-05-03",4364.61509995015
5256,354.7184776054,1.23214849672339,1032.29734445849,1.69155764079986,2974.56940381885,1082.28231308985,2036,"2036-05-04",4364.50893202026
5257,354.623897923793,1.24636010063278,1032.30567482884,1.69798953867507,2974.52126794911,1082.39508248628,2036,"2036-05-05",4364.39519034105
5258,354.50967864474,1.26988165296862,1032.31251806229,1.70403419556322,2974.47755808019,1082.51565591219,2036,"2036-05-06",4364.27367063575
5259,354.386343723184,1.29511082661414,1032.31787720538,1.70969715111807,2974.43875792071,1082.64061686469,2036,"2036-05-07",4364.14778682701
5260,354.263987704543,1.3161354476179,1032.32188749827,1.71511683039828,2974.40419567914,1082.7661743938,2036,"2036-05-08",4364.02132315997
5261,354.13104795994,1.34016054299355,1032.32467853673,1.7202623075411,2974.37309449649,1082.89735740308,2036,"2036-05-09",4363.88924384369
5262,353.973154011174,1.37301585528777,1032.32617678352,1.72512558709668,2974.34636829557,1083.0418611342,2036,"2036-05-10",4363.74384053264
5263,353.796803983732,1.40881369293048,1032.32628010603,1.72986438821282,2974.32465213995,1083.19837538781,2036,"2036-05-11",4363.58641431085
5264,353.606782218743,1.44408540191747,1032.32491548807,1.73457600377143,2974.30796711565,1083.36553525101,2036,"2036-05-12",4363.41832622815
5265,353.40857236535,1.47591666706692,1032.32203392446,1.73936546546081,2974.29598919074,1083.54103866966,2036,"2036-05-13",4363.24187761308
5266,353.194244430661,1.50905657234501,1032.31759610429,1.74395259641457,2974.28833051484,1083.72877464087,2036,"2036-05-14",4363.05318021854
5267,352.953648918125,1.54740093539819,1032.31145477963,1.74798001587866,2974.28557945282,1083.93490986235,2036,"2036-05-15",4362.84606410185
5268,352.695175959246,1.5852926869427,1032.30347040659,1.75164020281602,2974.28804252316,1084.15634987741,2036,"2036-05-16",4362.62362177875
5269,352.432075978742,1.6165867170918,1032.29359315381,1.75534787185872,2974.2951679386,1084.38617856188,2036,"2036-05-17",4362.39277166011
5270,352.168059460178,1.64145603692302,1032.28185413656,1.75915215265476,2974.30589646825,1084.62149649572,2036,"2036-05-18",4362.15641825457
5271,351.936048792422,1.681076585013,1032.26835758052,1.76286077441937,2974.3203976488,1084.86509099724,2036,"2036-05-19",4361.96874138118
5272,351.747274030631,1.73606987984372,1032.25349419786,1.76664121478044,2974.3414367362,1085.12067911661,2036,"2036-05-20",4361.84491605932
5273,351.562349303344,1.78490285925394,1032.23746277167,1.77050192331538,2974.36936239027,1085.38884568043,2036,"2036-05-21",4361.72457924786
5274,351.361842437966,1.81385540947978,1032.22023617507,1.77467124506521,2974.40238948396,1085.66336666683,2036,"2036-05-22",4361.57299475154
5275,351.157214740361,1.82771831630646,1032.20173553426,1.7793254382193,2974.43773715504,1085.93669073191,2036,"2036-05-23",4361.40373118419
5276,350.960070599715,1.83513713217105,1032.18202065373,1.78437607614669,2974.47423852616,1086.20745437468,2036,"2036-05-24",4361.23584298792
5277,350.859705116931,1.89343482789285,1032.15799243985,1.7927752723426,2974.52378700186,1086.50859060448,2036,"2036-05-25",4361.22769465887
5278,350.857215198585,1.98839184961569,1032.13112210673,1.80461665391077,2974.59691651898,1086.85106445543,2036,"2036-05-26",4361.37826232782
5279,350.922458219905,2.09308148456334,1032.10540369041,1.81694931987058,2974.68410790031,1087.21354030762,2036,"2036-05-27",4361.62200061506
5280,351.056103846477,2.19335694755422,1032.08194132136,1.83021803774277,2974.78607106646,1087.58952056683,2036,"2036-05-28",4361.9476912196
5281,351.213760844801,2.27178857593679,1032.06119505557,1.8440202273496,2974.89614449972,1087.96689483481,2036,"2036-05-29",4362.28690920337
5282,351.395128213311,2.3391644915533,1032.04349923897,1.85751645401913,2975.0097885777,1088.34255989163,2036,"2036-05-30",4362.64509697555
5283,351.577529253267,2.37686790480495,1032.02849476568,1.87171864126401,2975.12452175125,1088.69933870841,2036,"2036-05-31",4362.97913231627
5284,351.72847278237,2.39465635972994,1032.01570409511,1.88541363644365,2975.23775326488,1089.0516338515,2036,"2036-06-01",4363.26200013853
5285,351.771981376319,2.37835781557792,1032.00436022708,1.89709756949562,2975.34806490412,1089.41858947796,2036,"2036-06-02",4363.39986189259
5286,351.699714074645,2.3205106651102,1031.9933891587,1.90753889567755,2975.45037516981,1089.77955339438,2036,"2036-06-03",4363.37152796395
5287,351.564235006806,2.25143673190997,1031.98206578916,1.91684056769492,2975.5423293857,1090.12904345202,2036,"2036-06-04",4363.25690748127
