"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
4512,361.563563882085,1.05600794028337,1042.91319944492,1.71064874083864,2996.69387922763,941.053333889362,2034,"2034-04-21",4403.93729923576
4513,361.533321272982,1.05888465052957,1042.9310733791,1.71362896161499,2996.63332482608,941.119552865404,2034,"2034-04-22",4403.87023309031
4514,361.491502517774,1.06857083002265,1042.94800024018,1.71671713667449,2996.57478690527,941.189368279138,2034,"2034-04-23",4403.79957762993
4515,361.436587099552,1.08472009662405,1042.96393260741,1.71999095851044,2996.51909333715,941.263783940264,2034,"2034-04-24",4403.72432409924
4516,361.362516408325,1.10973305008469,1042.97858975331,1.72346023177576,2996.46783676366,941.345139583958,2034,"2034-04-25",4403.64213620715
4517,361.269752140952,1.14180869606696,1042.99171254573,1.72699791881708,2996.42236230149,941.433820469951,2034,"2034-04-26",4403.55263360306
4518,361.163068421456,1.17672205246163,1043.00327106585,1.73055644291421,2996.38306124177,941.528961050866,2034,"2034-04-27",4403.45667922446
4519,361.046614105302,1.21135868619134,1043.01339334469,1.7341892625848,2996.34949674492,941.629774928739,2034,"2034-04-28",4403.35505214369
4520,360.919191755539,1.24614521159575,1043.02218042443,1.73796378773804,2996.32123931413,941.737287217141,2034,"2034-04-29",4403.24672049343
4521,360.778363231647,1.28199224498974,1043.02966319222,1.74192552198707,2996.29814808653,941.853084158665,2034,"2034-04-30",4403.13009227737
4522,360.626315134526,1.31703234323126,1043.03582711994,1.74612094585455,2996.28015886608,941.976874836866,2034,"2034-05-01",4403.00545440963
4523,360.464712292691,1.35036990037762,1043.04065692258,1.75054902433989,2996.26694902794,942.108227904706,2034,"2034-05-02",4402.87323716793
4524,360.295617265224,1.38100464362173,1043.04412218049,1.75521057979532,2996.258230972,942.246398285829,2034,"2034-05-03",4402.73418564113
4525,360.120136364904,1.40744960975343,1043.04624986982,1.76043163731506,2996.25381874637,942.391583093126,2034,"2034-05-04",4402.58808622816
4526,359.919219248013,1.43210863363217,1043.04696599691,1.76800788123746,2996.25606595817,942.556241019272,2034,"2034-05-05",4402.42236771796
4527,359.705188877812,1.4508829190567,1043.04571853897,1.77753933915313,2996.26473318834,942.733362529751,2034,"2034-05-06",4402.24406286332
4528,359.492090956055,1.46572827089237,1043.04245873933,1.7872083621706,2996.27596148742,942.912788061673,2034,"2034-05-07",4402.06344781587
4529,359.26842411678,1.48262065019882,1043.03713391121,1.79696761941722,2996.29002937073,943.099857029628,2034,"2034-05-08",4401.87517566834
4530,359.051524461346,1.49173233146473,1043.02969540849,1.8071485110065,2996.30680434048,943.286906101672,2034,"2034-05-09",4401.68690505278
4531,358.874656610214,1.47931489481489,1043.02043235428,1.8177466893352,2996.32341809492,943.457022054546,2034,"2034-05-10",4401.51556864357
4532,358.740188226933,1.45030168511769,1043.00980563684,1.8281811843454,2996.33610013082,943.606811661176,2034,"2034-05-11",4401.36457686405
4533,358.620298216771,1.42234167842015,1042.99809615804,1.83809004540093,2996.34352550375,943.747858806752,2034,"2034-05-12",4401.22235160238
4534,358.488515595603,1.40829589409551,1042.98531389472,1.84758524539721,2996.34710794824,943.892231593625,2034,"2034-05-13",4401.07681857806
4535,358.333519086978,1.41025602946742,1042.97127922166,1.85687859548576,2996.34966162867,944.046300493123,2034,"2034-05-14",4400.92159456227
4536,358.155179969464,1.42447277624226,1042.95584367876,1.86605583435678,2996.35352045611,944.211665589094,2034,"2034-05-15",4400.75507271493
4537,357.955316925497,1.44745456702287,1042.93904225314,1.87497691675833,2996.36011769972,944.388678236817,2034,"2034-05-16",4400.57690836213
4538,357.73946723119,1.47522307605615,1042.92111836462,1.88332774350527,2996.36985856569,944.575461818931,2034,"2034-05-17",4400.38899498106
4539,357.51243429561,1.50374302246899,1042.90193816312,1.89126974103189,2996.3831644557,944.770789406579,2034,"2034-05-18",4400.19254967793
4540,357.277934330123,1.53018671145727,1042.88125236039,1.89909480336735,2996.40016226347,944.973588538286,2034,"2034-05-19",4399.98863046881
4541,357.103184704521,1.57185429926354,1042.85955362182,1.90688381618302,2996.42069846534,945.175801867829,2034,"2034-05-20",4399.86217490713
4542,357.006298716138,1.63281332602796,1042.837784273,1.91482769616148,2996.44756725292,945.379553909214,2034,"2034-05-21",4399.83929126425
4543,356.912929772437,1.6934353269988,1042.81612240269,1.92271949379548,2996.48197198462,945.596711640923,2034,"2034-05-22",4399.82717898054
4544,356.793318258562,1.74553308493776,1042.79428445952,1.93039312797547,2996.52321166338,945.831035074741,2034,"2034-05-23",4399.78674059437
4545,356.647295581386,1.78954816687167,1042.77195144031,1.93778594185405,2996.57022862933,946.081952878247,2034,"2034-05-24",4399.71680975975
4546,356.475832103055,1.82712822173558,1042.74886870786,1.94479551268076,2996.6221454143,946.349240407097,2034,"2034-05-25",4399.61876995963
4547,356.283911723076,1.85902441341164,1042.72483327951,1.9514356806282,2996.67819187503,946.63083211647,2034,"2034-05-26",4399.49739697165
4548,356.077762812507,1.88604367355436,1042.69971304692,1.95777446811467,2996.7376751317,946.924131756315,2034,"2034-05-27",4399.3589691328
4549,355.992387037184,1.97771367410082,1042.6738069442,1.96364719820636,2996.80300884812,947.23617817106,2034,"2034-05-28",4399.41056370181
4550,356.028615258133,2.10499416169961,1042.64844873814,1.97017424106617,2996.88417084762,947.575198858174,2034,"2034-05-29",4399.63640324667
4551,356.048398149894,2.18548801369887,1042.62389784365,1.97816241535505,2996.97819152479,947.924786538504,2034,"2034-05-30",4399.8141379474
4552,355.996722913212,2.21951255705318,1042.59988985033,1.98611747199254,2997.0785898776,948.288549927285,2034,"2034-05-31",4399.88083267019
4553,355.859753343219,2.22239629145179,1042.57574940232,1.99276599949736,2997.17977554364,948.668551743546,2034,"2034-06-01",4399.83044058013
4554,355.674124720431,2.21074372302488,1042.55100995173,1.99845059144732,2997.27908248074,949.054379922765,2034,"2034-06-02",4399.71341146737
4555,355.459088330726,2.19179524112584,1042.52531900395,2.00355917497225,2997.37536596634,949.439572472552,2034,"2034-06-03",4399.55512771711
4556,355.237810574655,2.17038417728779,1042.49852829054,2.00872832951353,2997.4682945092,949.816730515971,2034,"2034-06-04",4399.3837458812
4557,355.011037889952,2.14974172175961,1042.4705917918,2.01377485037291,2997.55786085631,950.188087153432,2034,"2034-06-05",4399.20300711019
4558,354.770564958225,2.13305017039887,1042.44143345311,2.01812573709458,2997.64446746547,950.56099721003,2034,"2034-06-06",4399.0076417843
4559,354.510791559213,2.12126877792914,1042.41093653749,2.02142828853298,2997.72873113947,950.940530660625,2034,"2034-06-07",4398.79315630264
4560,354.231351778465,2.11419714697821,1042.37894378181,2.0236033700737,2997.81135119156,951.328895957032,2034,"2034-06-08",4398.55944726889
4561,353.941089458435,2.11110274810688,1042.34533637404,2.02497329869049,2997.89293027398,951.723891332048,2034,"2034-06-09",4398.31543215325
4562,353.646692714995,2.11037785797995,1042.31007364263,2.02587074470014,2997.97390435421,952.123014123144,2034,"2034-06-10",4398.06691931451
4563,353.341867296287,2.11099641129796,1042.2731344678,2.02606216904719,2998.05444803298,952.52876353729,2034,"2034-06-11",4397.80650837741
4564,353.015881418746,2.11319057896583,1042.23440863662,2.02500901302743,2998.13475349653,952.946554086297,2034,"2034-06-12",4397.52324314389
4565,352.672667570381,2.11743118881109,1042.19377030208,2.0227258131188,2998.2150033809,953.376107882485,2034,"2034-06-13",4397.22159825529
4566,352.33046246781,2.12311425394349,1042.15117771452,2.01999827685696,2998.29542456035,953.810418218465,2034,"2034-06-14",4396.92017727347
4567,352.271255319333,2.25787834665943,1042.10724268941,2.01749228507227,2998.38198426559,954.256783301314,2034,"2034-06-15",4397.03585290607
4568,352.438230405654,2.45069292016521,1042.06441390005,2.01575846783215,2998.49352171704,954.750909553054,2034,"2034-06-16",4397.46261741075
4569,352.563034774288,2.57920101248547,1042.02303430454,2.01396277117303,2998.62473383378,955.28828209607,2034,"2034-06-17",4397.80396669626
4570,352.676275736847,2.66667211703916,1041.98322708605,2.01245900227746,2998.76934172501,955.851312557915,2034,"2034-06-18",4398.10797566722
4571,352.708472276019,2.69461073270816,1041.94473562291,2.01090436618606,2998.92034799853,956.427996761543,2034,"2034-06-19",4398.27907099636
4572,352.613878324181,2.6613154398899,1041.90677947714,2.00873476112782,2999.06972888869,957.006197488562,2034,"2034-06-20",4398.26043689102
4573,352.431097496374,2.59228856117673,1041.86852066687,2.00727373710525,2999.21092667396,957.560784235849,2034,"2034-06-21",4398.11010713548
4574,352.206464650148,2.5130641595981,1041.82950302927,2.0069378929636,2999.34159479434,958.083336698883,2034,"2034-06-22",4397.89756452632
4575,351.932647605274,2.42553664715192,1041.78937071646,2.00708813241078,2999.46096651093,958.577997687309,2034,"2034-06-23",4397.61560961222
4576,351.630533529395,2.34934189716995,1041.74777143031,2.00665379922853,2999.56886674832,959.054159162118,2034,"2034-06-24",4397.30316740442
4577,351.324934790471,2.29385228519759,1041.70462494981,2.00536976172847,2999.6680482841,959.519976376196,2034,"2034-06-25",4396.9968300713
4578,351.006090903045,2.24891506126137,1041.65983455735,2.00341704473475,2999.76039821512,959.977896180778,2034,"2034-06-26",4396.67865578152
4579,350.659517424815,2.20890571402545,1041.61320736758,2.00042178676604,2999.84712691094,960.434062625106,2034,"2034-06-27",4396.32917920413
4580,350.307045218117,2.17887500796254,1041.56456210089,1.99686870547675,2999.92889597648,960.885497181228,2034,"2034-06-28",4395.97624700892
4581,349.972116612206,2.15883819284457,1041.51400870106,1.99360067816364,3000.00728831501,961.327990339344,2034,"2034-06-29",4395.64585249928
4582,349.657049592725,2.1365956253846,1041.46122683812,1.99200675988593,3000.08350891442,961.753818124415,2034,"2034-06-30",4395.33038773053
4583,349.373726552603,2.1162614273827,1041.40650706845,1.99219630385865,3000.15706638693,962.160083886312,2034,"2034-07-01",4395.04575773922
4584,349.1099305406,2.09978198065121,1041.35058993436,1.99301505857071,3000.22765786522,962.553918002608,2034,"2034-07-02",4394.78097537941
4585,349.228452929475,2.25941747861257,1041.29442125213,1.99468548559189,3000.30311166204,962.95006904094,2034,"2034-07-03",4395.08008880784
4586,349.710971006189,2.52943791429333,1041.24160184903,1.99850063938311,3000.4097734299,963.392647309653,2034,"2034-07-04",4395.8902848388
4587,350.154811439294,2.7154787343269,1041.19293078464,2.00367078259835,3000.54417465671,963.882149360658,2034,"2034-07-05",4396.61106639757
4588,350.540804663872,2.82886671988919,1041.14807900055,2.00986030629205,3000.69613938605,964.400195385305,2034,"2034-07-06",4397.22375007665
4589,350.84691086356,2.87623166919872,1041.10643193373,2.01706151633118,3000.85727351786,964.92977608288,2034,"2034-07-07",4397.70390950068
4590,350.993692229168,2.83935026752541,1041.06708264976,2.02462741437948,3001.01902896069,965.459607157646,2034,"2034-07-08",4397.94378152152
4591,351.019389061015,2.76214070641391,1041.02882180541,2.0317068663934,3001.17192302514,965.977358253806,2034,"2034-07-09",4398.01398146437
4592,350.930722232974,2.65636054976322,1040.99089535972,2.03776078370634,3001.31435184423,966.485605069937,2034,"2034-07-10",4397.93009077039
4593,350.715677675506,2.5318913391839,1040.95235024514,2.04185375975428,3001.44086896012,966.98015654891,2034,"2034-07-11",4397.6826419797
4594,350.496473376452,2.44329689118376,1040.91289087012,2.04449331573879,3001.55286973042,967.457485565496,2034,"2034-07-12",4397.45002418392
4595,350.26032302334,2.36662013076434,1040.87212565121,2.04702661625238,3001.65557085677,967.918710206026,2034,"2034-07-13",4397.20166627835
4596,349.995260685023,2.29368082489788,1040.82981302697,2.04958543488754,3001.74863582091,968.361373473437,2034,"2034-07-14",4396.91697579269
4597,349.747960861728,2.24651128412423,1040.78636665993,2.05164302115208,3001.83315203076,968.789854314377,2034,"2034-07-15",4396.66563385769
4598,349.489560903863,2.20716108773116,1040.74191719407,2.05301291699962,3001.91167489912,969.21117919734,2034,"2034-07-16",4396.40332700178
4599,349.22002813724,2.17638359570531,1040.69615288828,2.05367409733949,3001.98481849744,969.627875292968,2034,"2034-07-17",4396.131057216
4600,348.961490569703,2.15949180510234,1040.64904017719,2.0539118011057,3002.05483132708,970.042696036362,2034,"2034-07-18",4395.87876568017
4601,348.700680100998,2.14518194672299,1040.60059731387,2.05399232173436,3002.12251509713,970.45476926713,2034,"2034-07-19",4395.62296678046
4602,348.44186435555,2.13219599454787,1040.55082707507,2.05417262174998,3002.18811499332,970.86210879869,2034,"2034-07-20",4395.36717504024
4603,348.533839314439,2.28072950840338,1040.50058097885,2.05515162129438,3002.25861103608,971.273286945197,2034,"2034-07-21",4395.62891245907
4604,348.956130821996,2.52412842147465,1040.4531211515,2.05857337995611,3002.35758433204,971.724526193393,2034,"2034-07-22",4396.34953810697
4605,349.339893344767,2.68654691525717,1040.40908236227,2.06380438009209,3002.48137154277,972.214542058843,2034,"2034-07-23",4396.98069854516
4606,349.684586102867,2.78894710200947,1040.36819224841,2.07035602098955,3002.62120114178,972.72911722602,2034,"2034-07-24",4397.53328261605
4607,349.988664133895,2.84646229197732,1040.33018137761,2.07785843552065,3002.77052083598,973.257689131169,2034,"2034-07-25",4398.01368707498
4608,350.238091083904,2.86988485541452,1040.29470817951,2.08512337199601,3002.92442548267,973.801400208411,2034,"2034-07-26",4398.4122329735
4609,350.425589527644,2.86716307780618,1040.26133687214,2.0914796602809,3003.07914146952,974.358274833094,2034,"2034-07-27",4398.72471060739
4610,350.555198933017,2.84494829558191,1040.2296261127,2.09707416404137,3003.23182183192,974.920156987537,2034,"2034-07-28",4398.95866933726
4611,350.64024844034,2.81319050265887,1040.19884100237,2.10221642394133,3003.38250319979,975.487446496057,2034,"2034-07-29",4399.13699956909
4612,350.709764504657,2.79039576342519,1040.16840735853,2.10668090571315,3003.53302738985,976.070017084767,2034,"2034-07-30",4399.30827592218
4613,350.767541299571,2.77267466381307,1040.13859468546,2.11071649663398,3003.68307744834,976.661570244043,2034,"2034-07-31",4399.47260459382
4614,350.84393042154,2.76698017921864,1040.10993456232,2.11503910046819,3003.8297123098,977.242652848115,2034,"2034-08-01",4399.66559657335
4615,350.922765376321,2.76186872321054,1040.08290272369,2.11929015476531,3003.97302516209,977.813321801386,2034,"2034-08-02",4399.85985214008
4616,350.94914663601,2.73694365411477,1040.05714401927,2.12293885261271,3004.11136974077,978.375101924964,2034,"2034-08-03",4399.97754290278
4617,350.92443287516,2.69841031971835,1040.03205118285,2.12594802456054,3004.24411525589,978.929287502304,2034,"2034-08-04",4400.02495765819
4618,350.839562263593,2.64793897591113,1040.00705134205,2.12801565922474,3004.37069554332,979.479270620311,2034,"2034-08-05",4399.9932637841
4619,350.716622526591,2.59568812307065,1039.98171562209,2.12959870043767,3004.49028057386,980.01910171627,2034,"2034-08-06",4399.91390554605
4620,350.58290645867,2.54781494131129,1039.95589252695,2.13155913698856,3004.60328314374,980.541496145304,2034,"2034-08-07",4399.82145620766
4621,350.758639482715,2.65098389233165,1039.93025577758,2.13444314012673,3004.71644502356,981.056472858282,2034,"2034-08-08",4400.19076731631
4622,351.221336514792,2.8405607433599,1039.90769547386,2.13960119429854,3004.85165210572,981.601146247761,2034,"2034-08-09",4400.96084603204
4623,351.629551428443,2.95286144421697,1039.88864738991,2.14663928677157,3005.00523806818,982.171496204133,2034,"2034-08-10",4401.62293761752
4624,351.981272478513,3.0089332289503,1039.87271927691,2.15496036161899,3005.1688976399,982.75469922407,2034,"2034-08-11",4402.18678298589
