"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
5431,359.256292326125,1.93085927518506,1057.30379155486,4.45597433292488,3056.33891243976,1212.93780841528,2036,"2036-10-26",4479.28582992885
5432,359.189817599647,1.91658391164947,1057.29879190513,4.43943375531943,3056.41423103087,1213.19302374149,2036,"2036-10-27",4479.25885820261
5433,359.099463252486,1.87436276418399,1057.29331407382,4.42066556852117,3056.48361254297,1213.42868281358,2036,"2036-10-28",4479.17141820198
5434,359.032453679315,1.8484479600573,1057.28729052656,4.40019111201828,3056.54514438662,1213.65344173008,2036,"2036-10-29",4479.11352766457
5435,358.988833490741,1.84945746700799,1057.28103017094,4.38067338826686,3056.60463805723,1213.88451583085,2036,"2036-10-30",4479.10463257419
5436,358.934081634185,1.84813693929961,1057.27436824983,4.36289660686839,3056.66471131313,1214.1211358928,2036,"2036-10-31",4479.08419474331
5437,358.86331045026,1.82255079487439,1057.26724115504,4.34492841168042,3056.7230678954,1214.3478345586,2036,"2036-11-01",4479.02109870726
5438,358.799178688986,1.79129135223465,1057.25963651873,4.32512027815677,3056.77486821647,1214.55941650008,2036,"2036-11-02",4478.95009505457
5439,358.789465633154,1.7930204501008,1057.25189658208,4.30516248988494,3056.82310926119,1214.7687248008,2036,"2036-11-03",4478.96265441641
5440,358.803096045155,1.80660471760285,1057.24448336743,4.28625293704918,3056.87278239192,1214.98119806921,2036,"2036-11-04",4479.01321945915
5441,358.764179663683,1.77993693248171,1057.23723747862,4.26689359818817,3056.92134727789,1215.18552960046,2036,"2036-11-05",4478.96959495086
5442,358.691970693611,1.72538363987815,1057.22958928061,4.24496625044247,3056.96128188096,1215.37122071335,2036,"2036-11-06",4478.8531917455
5443,358.633955890874,1.67015845260018,1057.22153546814,4.2202809061748,3056.99123001416,1215.53860305691,2036,"2036-11-07",4478.73716073195
5444,358.60458839671,1.63286002274071,1057.21322414765,4.19385167716878,3057.01198951137,1215.69507373128,2036,"2036-11-08",4478.65651375564
5445,358.625972922608,1.63265728855114,1057.20506020619,4.1677230603356,3057.0289367981,1215.85182998269,2036,"2036-11-09",4478.66035027578
5446,358.653076561527,1.63499365100152,1057.19737892372,4.1424014971879,3057.04633000115,1216.00922275574,2036,"2036-11-10",4478.67418063459
5447,358.639699625516,1.60084616089535,1057.18993642194,4.11594068602215,3057.06067565147,1216.15525730201,2036,"2036-11-11",4478.60709854584
5448,358.614900155202,1.54791937895399,1057.18242672925,4.08696335725723,3057.06651860791,1216.28449112176,2036,"2036-11-12",4478.49872822858
5449,358.620648072055,1.51632221991466,1057.17495088198,4.05686892159405,3057.06439102574,1216.40640588142,2036,"2036-11-13",4478.43318112129
5450,358.635819337371,1.49258233772562,1057.16774435635,4.0265597373862,3057.05800712662,1216.52444665105,2036,"2036-11-14",4478.38071289545
5451,358.641146918545,1.45749401005401,1057.1607141001,3.99517154206699,3057.04619651563,1216.633540193,2036,"2036-11-15",4478.3007230864
5452,358.6566208553,1.41626875375558,1057.15383317527,3.96221611576196,3057.02777938624,1216.73113123506,2036,"2036-11-16",4478.21671828632
5453,358.684072868521,1.37294197853996,1057.14716941089,3.92788904667537,3057.00184581498,1216.81860896666,2036,"2036-11-17",4478.13391911961
5454,358.714828094519,1.33447833852017,1057.14074967027,3.89321686216579,3056.96858214038,1216.90136340107,2036,"2036-11-18",4478.05185510585
5455,358.745256232915,1.30273366512765,1057.13454341657,3.85880158478119,3056.92884334914,1216.9820391278,2036,"2036-11-19",4477.97017824854
5456,358.777516979854,1.27621107008103,1057.12853972806,3.82472547700609,3056.88356582442,1217.06067262308,2036,"2036-11-20",4477.89055907942
5457,358.808278387689,1.25566531694603,1057.12274415646,3.79127927785935,3056.83360568704,1217.13868618148,2036,"2036-11-21",4477.811572826
5458,358.844979298887,1.23567959929356,1057.11715189117,3.75803308162949,3056.77983293986,1217.21362068746,2036,"2036-11-22",4477.73567681084
5459,358.889058080083,1.21583612773903,1057.11185937992,3.72479670775472,3056.72205938817,1217.28474095318,2036,"2036-11-23",4477.66360968366
5460,358.928345140799,1.20231897378821,1057.10686555889,3.69238102231201,3056.66112126151,1217.35638535557,2036,"2036-11-24",4477.5910319573
5461,358.962408469507,1.19398841127254,1057.10211717904,3.66087594437708,3056.59816419435,1217.42894020902,2036,"2036-11-25",4477.51755419855
5462,358.98943201777,1.19086823476884,1057.09756550853,3.63041776116769,3056.53409233176,1217.50320388471,2036,"2036-11-26",4477.442375854
5463,359.026737533277,1.1820660032973,1057.09318952278,3.59997331385076,3056.46933712944,1217.57336944309,2036,"2036-11-27",4477.37130350264
5464,359.071000275963,1.17146826801705,1057.08912989148,3.56953069935915,3056.40265474991,1217.63999698308,2036,"2036-11-28",4477.30378388473
5465,359.096868832287,1.17271461673988,1057.0852967919,3.54070208733353,3056.33532057937,1217.7119955678,2036,"2036-11-29",4477.23090290763
5466,359.123117331348,1.17267374762846,1057.08157146733,3.51252118577224,3056.26860058664,1217.78353628496,2036,"2036-11-30",4477.15848431872
5467,359.162392044416,1.16541006510863,1057.07805561744,3.4840849127743,3056.20132000221,1217.84989018548,2036,"2036-12-01",4477.09126264196
5468,359.204115303314,1.15799795821154,1057.07480161765,3.45591512803432,3056.13303969647,1217.91442759705,2036,"2036-12-02",4477.02586970368
5469,359.248855334303,1.15001797787064,1057.07181709352,3.42797296049494,3056.06380560727,1217.97698474946,2036,"2036-12-03",4476.96246897346
5470,359.309108897312,1.13454844566632,1057.06916260823,3.39942122277884,3055.99306996085,1218.03331300334,2036,"2036-12-04",4476.90531113484
5471,359.387413919237,1.11179757930597,1057.06699143584,3.36989333392728,3055.91943762499,1218.08228060895,2036,"2036-12-05",4476.8555338933
5472,359.479377508629,1.08515306690859,1057.06540867918,3.33956618308766,3055.84220990368,1218.12531239093,2036,"2036-12-06",4476.81171534149
5473,359.582075815665,1.05680969774743,1057.06450482647,3.30858853592307,3055.76092744521,1218.1633597209,2036,"2036-12-07",4476.77290632102
5474,359.690954967422,1.02932372824792,1057.06432104887,3.27731023649982,3055.67565132217,1218.1979677258,2036,"2036-12-08",4476.7375613032
5475,359.800896159506,1.0054088984815,1057.0648694579,3.24615724526017,3055.58670187879,1218.23078145318,2036,"2036-12-09",4476.70403363994
5476,359.91006085043,0.985270849894948,1057.06611719837,3.2153409476274,3055.49480504149,1218.26252586805,2036,"2036-12-10",4476.67159488781
5477,360.014869316688,0.970521714152539,1057.06803545027,3.18516375651481,3055.40051827154,1218.29433459884,2036,"2036-12-11",4476.63910850916
5478,360.111901947392,0.962102768977651,1057.07054300605,3.15593788831771,3055.30490149575,1218.32739001132,2036,"2036-12-12",4476.60538710649
5479,360.201143758852,0.959093081436005,1057.07357033929,3.12769239004854,3055.20875032723,1218.36186929055,2036,"2036-12-13",4476.57024989685
5480,360.282632269655,0.960437819133307,1057.07703456688,3.1004733419063,3055.11289400684,1218.39799334141,2036,"2036-12-14",4476.53347200441
5481,360.365493563686,0.95984407788415,1057.08089996824,3.0737322543741,3055.01751215202,1218.43333240185,2036,"2036-12-15",4476.4974820162
5482,360.453276001507,0.955665638452441,1057.08519442867,3.0471775745537,3054.9220876759,1218.46676756882,2036,"2036-12-16",4476.46340131908
5483,360.542185656511,0.950808954424363,1057.08993237415,3.02099196015835,3054.82634128675,1218.49926989881,2036,"2036-12-17",4476.43026023199
5484,360.640498611389,0.940138602227773,1057.0951324975,2.99460819411736,3054.72996290282,1218.52855841949,2036,"2036-12-18",4476.40034080806
5485,360.746186246998,0.926178080615882,1057.10087704203,2.96804650662318,3054.63199870458,1218.55499409607,2036,"2036-12-19",4476.37328658085
5486,360.847641500928,0.91633050318502,1057.10715049516,2.9420909554328,3054.5327178,1218.58174204581,2036,"2036-12-20",4476.34593125471
5487,360.943927921062,0.910513542075508,1057.11390381052,2.91683698669256,3054.43271447475,1218.6091774551,2036,"2036-12-21",4476.3178967351
5488,361.031030776776,0.910787106512228,1057.12112715119,2.89267280224673,3054.3320219592,1218.63883618796,2036,"2036-12-22",4476.28763979593
5489,361.108589702425,0.91694029030247,1057.12902317582,2.87025361038981,3054.22821227901,1218.67283205205,2036,"2036-12-23",4476.25301905795
5490,361.186362953668,0.921848527497969,1057.13758472836,2.84906205917182,3054.12150023383,1218.70883699793,2036,"2036-12-24",4476.21635850252
5491,361.277471330212,0.918496176225339,1057.1472556757,2.82888640942407,3054.00731700122,1218.74505915642,2036,"2036-12-25",4476.17942659278
5492,361.385470047847,0.906182597677389,1057.15810976884,2.80910870006764,3053.88521491216,1218.77965036095,2036,"2036-12-26",4476.14408602659
5493,361.503381891405,0.889443860601648,1057.16963802007,2.78891277454204,3053.76061563089,1218.81100709165,2036,"2036-12-27",4476.1119921775
5494,361.626493321562,0.871940751783586,1057.18189216037,2.76852270234875,3053.63317540361,1218.84025206512,2036,"2036-12-28",4476.08202433967
5495,361.754316146098,0.854015905556207,1057.1949045836,2.7479668105386,3053.502818114,1218.86754647564,2036,"2036-12-29",4476.05402155979
5496,361.88540382811,0.836663086883809,1057.20870599604,2.72733607994265,3053.36949102096,1218.89327411031,2036,"2036-12-30",4476.02760001194
5497,362.018298576738,0.820663712356251,1057.22332407816,2.70676176965535,3053.23323751788,1218.91790696618,2037,"2037-01-01",4476.00228565479
5498,362.156672202904,0.804445277794343,1057.23917757666,2.68644820135272,3053.09091820565,1218.94184415074,2037,"2037-01-02",4475.97766146436
5499,362.30166735434,0.787417413873953,1057.25634935317,2.6663033257485,3052.94224839557,1218.96482821494,2037,"2037-01-03",4475.95398584271
5500,362.465606441325,0.766882798012837,1057.27661937218,2.64681932076599,3052.77421350265,1218.98791756056,2037,"2037-01-04",4475.93014143493
5501,362.654710485785,0.744002975865145,1057.30131333381,2.62780484993652,3052.57849641105,1219.01088702242,2037,"2037-01-05",4475.90632805645
5502,362.852282917572,0.723718356193445,1057.32864167116,2.60873835147375,3052.37019578065,1219.03278256375,2037,"2037-01-06",4475.88357707705
5503,363.046227685498,0.708978008736873,1057.3574261213,2.58982178191347,3052.1588273796,1219.05424572245,2037,"2037-01-07",4475.86128097705
5504,363.235585492374,0.699012205287463,1057.38757011736,2.57117925799409,3051.9457627564,1219.07559987469,2037,"2037-01-08",4475.83910982941
5505,363.420378777205,0.692714888813785,1057.41898880866,2.55286685378936,3051.73198125353,1219.09697321553,2037,"2037-01-09",4475.816930582
5506,363.605092096101,0.685848947851588,1057.4516127216,2.53473273774855,3051.51804898423,1219.11777079478,2037,"2037-01-10",4475.79533548753
5507,363.788741646984,0.679639539569679,1057.48543740062,2.51679000232929,3051.30361071019,1219.13809946444,2037,"2037-01-11",4475.77421929969
5508,363.966371252105,0.677230106930139,1057.52037888689,2.49928282537384,3051.08946531507,1219.1588089444,2037,"2037-01-12",4475.75272838636
5509,364.13769477506,0.678021712650642,1057.55634219705,2.48226007350156,3050.87638763294,1219.18005189712,2037,"2037-01-13",4475.7307063912
5510,364.298893228925,0.684026681790041,1057.59320634093,2.46591779371803,3050.66537927799,1219.20255354455,2037,"2037-01-14",4475.70742332336
5511,364.450754179758,0.69327515762323,1057.63082358468,2.45029130665511,3050.45763264247,1219.22641039713,2037,"2037-01-15",4475.68277687118
5512,364.603970054382,0.69735164972151,1057.6691316463,2.43496636298518,3050.25297412486,1219.24999634191,2037,"2037-01-16",4475.65839383825
5513,364.766738150077,0.69201454510191,1057.70821448199,2.41948500008755,3050.04938267106,1219.2717602137,2037,"2037-01-17",4475.63583484832
5514,364.935539039355,0.682221510515501,1057.74817893829,2.40385175695764,3049.84501283132,1219.29200638341,2037,"2037-01-18",4475.61480407643
5515,365.104829975979,0.672846971828712,1057.78904532118,2.38826264901955,3049.63950650929,1219.31154655672,2037,"2037-01-19",4475.5944914273
5516,365.271813585446,0.665774646147781,1057.83078220401,2.37284795255211,3049.43321294117,1219.33084472811,2037,"2037-01-20",4475.57443132932
5517,365.436896635662,0.660057414201531,1057.8733389498,2.35762324169493,3049.22668913715,1219.34991662635,2037,"2037-01-21",4475.55460537851
5518,365.602142012268,0.653970821602207,1057.91669592194,2.34250893821698,3049.01998348467,1219.36847434448,2037,"2037-01-22",4475.5353011787
5519,365.762505857546,0.651400414823721,1057.96082176394,2.32770870225555,3048.81331973837,1219.38727901186,2037,"2037-01-23",4475.51575647693
5520,365.914423201015,0.653857231196442,1058.00559997816,2.31342418630065,3048.607979194,1219.4070121496,2037,"2037-01-24",4475.49528379068
5521,366.055773707806,0.661869186640865,1058.05091012761,2.29978281057485,3048.40506344245,1219.42815246007,2037,"2037-01-25",4475.47339927508
5522,366.186090200252,0.674229652470918,1058.09659885826,2.28687744153755,3048.20597664526,1219.45102326167,2037,"2037-01-26",4475.44977279778
5523,366.316735880272,0.681699293200453,1058.14259260031,2.27430744025375,3048.01073004374,1219.47396357212,2037,"2037-01-27",4475.42606525778
5524,366.430716154701,0.688016502613517,1058.18292416796,2.26150439630714,3047.84039790672,1219.49579711914,2037,"2037-01-28",4475.4035591283
5525,366.522249138671,0.697779921121428,1058.2167796605,2.24825234251407,3047.69728714591,1219.51643919586,2037,"2037-01-29",4475.38234820871
5526,366.613426067833,0.705197093656628,1058.25078402882,2.23533778470242,3047.55620593905,1219.53726060272,2037,"2037-01-30",4475.36095091406
5527,366.704931742981,0.710269381445909,1058.28491888088,2.22268186357236,3047.41679586597,1219.55803332409,2037,"2037-01-31",4475.33959773485
5528,366.797009627753,0.713242617635757,1058.31916082427,2.21022943096002,3047.27878670264,1219.57861904573,2037,"2037-02-01",4475.31842920325
5529,366.889807056801,0.714413466593035,1058.35348088491,2.1979284625244,3047.14194501757,1219.59889055971,2037,"2037-02-02",4475.2975748884
5530,366.989939456859,0.709356551655639,1058.38787308934,2.18542180508958,3047.00583173906,1219.61746317604,2037,"2037-02-03",4475.27842264201
5531,367.097045136293,0.699744466006286,1058.42239669362,2.17261679548378,3046.86931479615,1219.63419771683,2037,"2037-02-04",4475.26111788756
5532,367.201738802992,0.69275501738165,1058.45703097761,2.15994335518116,3046.73245207548,1219.65083527969,2037,"2037-02-05",4475.24392022864
5533,367.300345480675,0.690410146694722,1058.49170663258,2.14760740166668,3046.59599429595,1219.66813872143,2037,"2037-02-06",4475.22606395756
5534,367.397424002149,0.688536330799756,1058.52635891335,2.13542961593781,3046.46056547585,1219.68534035755,2037,"2037-02-07",4475.20831433808
5535,367.492948517403,0.687314507860809,1058.56097322838,2.12339309465453,3046.32607328235,1219.70240985416,2037,"2037-02-08",4475.19070263065
5536,367.5810651272,0.690608532555773,1058.59548755188,2.11178644858918,3046.19310707849,1219.72051889439,2037,"2037-02-09",4475.17205473872
5537,367.666220699048,0.694402082546465,1058.62984133458,2.10044440728872,3046.06219512164,1219.73893220268,2037,"2037-02-10",4475.1531036451
5538,367.755177039318,0.693990017729078,1058.6640506671,2.08904303776878,3045.93292223769,1219.7563179137,2037,"2037-02-11",4475.13518299961
5539,367.846827333522,0.691225830877958,1058.69838089118,2.07764400814086,3045.80391734298,1219.77297289849,2037,"2037-02-12",4475.1179954067
5540,367.942526616757,0.685645813065712,1058.73310965684,2.06623574583144,3045.67408656865,1219.78883087136,2037,"2037-02-13",4475.10160440114
5541,368.044034810977,0.676581239797267,1058.76823239647,2.05467052444455,3045.54295126323,1219.80343553655,2037,"2037-02-14",4475.08647023491
5542,368.148046790946,0.667767770957594,1058.80463057741,2.04332168422537,3045.40755459816,1219.81804710811,2037,"2037-02-15",4475.0713214217
5543,368.254594371374,0.659009006760051,1058.84226174882,2.03217032606676,3045.2681613783,1219.83262706614,2037,"2037-02-16",4475.05619683133
5544,368.364439972855,0.64887108423846,1058.88019425117,2.02090705157797,3045.12759010823,1219.84628440252,2037,"2037-02-17",4475.04200246807
