"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
5174,357.830383715547,0.756219236683239,1048.60331706782,1.78048389480415,3037.30492529037,1141.44972671706,2036,"2036-02-12",4446.27532920523
5175,357.934586843738,0.757950713924036,1048.62284560384,1.77374810566754,3037.16702305236,1141.468442991,2036,"2036-02-13",4446.25615431953
5176,358.032758225836,0.763074235246084,1048.64268002691,1.76732703442246,3037.02986966963,1141.48842801607,2036,"2036-02-14",4446.23570919204
5177,358.122133547721,0.77283379839447,1048.66275689279,1.76135500088274,3036.89410778484,1141.51048559356,2036,"2036-02-15",4446.21318702463
5178,358.206532929485,0.783963815152019,1048.68302868956,1.75571286069274,3036.76010164104,1141.5338619034,2036,"2036-02-16",4446.18933993593
5179,358.289094861263,0.794143932152505,1048.7034771408,1.75029698420531,3036.62785158025,1141.55786011579,2036,"2036-02-17",4446.16486449867
5180,358.373613568137,0.800984790489949,1048.72410409559,1.74495595774954,3036.49707736996,1141.58150646902,2036,"2036-02-18",4446.14073578192
5181,358.46007612171,0.805090479578375,1048.74492927561,1.73964911791379,3036.36732482323,1141.60468705208,2036,"2036-02-19",4446.11706981804
5182,358.543927987958,0.809941249694396,1048.76595647351,1.73452256876112,3036.23843394252,1141.62848674688,2036,"2036-02-20",4446.09278222244
5183,358.619186217974,0.819424655226216,1048.78714641273,1.7297924900583,3036.1107481571,1141.65447901378,2036,"2036-02-21",4446.06629793309
5184,358.682888299456,0.834702896000984,1048.80841782495,1.72557970193559,3035.98503221893,1141.68365653834,2036,"2036-02-22",4446.03662094127
5185,358.736163961555,0.854077099372884,1048.82969508452,1.72187379955887,3035.86192071794,1141.71603693113,2036,"2036-02-23",4446.00373066295
5186,358.784199390826,0.873377999503581,1048.85092754259,1.71855845010888,3035.74169918132,1141.75048312862,2036,"2036-02-24",4445.96876256435
5187,358.842910762122,0.882183120306083,1048.87213285616,1.71516322037253,3035.62375626214,1141.7825683998,2036,"2036-02-25",4445.9361462211
5188,358.915509086229,0.880477901169503,1048.89342455401,1.71140966946026,3035.5064580536,1141.81090274176,2036,"2036-02-26",4445.90727926447
5189,358.993006165787,0.875600559785445,1048.91486382655,1.70748169415732,3035.38901299744,1141.83768630475,2036,"2036-02-27",4445.87996524372
5190,359.068250045651,0.872697719778557,1048.9364623014,1.70361325720693,3035.27130594325,1141.86479452333,2036,"2036-02-28",4445.85232926729
5191,359.134169229215,0.875998551238307,1048.95817291525,1.70007413395986,3035.15392338615,1141.89425778194,2036,"2036-02-29",4445.82233821581
5192,359.193598308162,0.882600497880056,1048.97993091403,1.69681642753871,3035.03757794284,1141.92554075024,2036,"2036-03-01",4445.79052409046
5193,359.248524527569,0.890844585385469,1049.00170789145,1.6937878680374,3034.92246640477,1141.95819811902,2036,"2036-03-02",4445.75733127721
5194,359.297874282135,0.901070415852683,1049.02346405571,1.69103726205759,3034.80889708028,1141.99264512198,2036,"2036-03-03",4445.72234309604
5195,359.343131006122,0.912047070469663,1049.04517073044,1.6885307702382,3034.69700575495,1142.02855533141,2036,"2036-03-04",4445.68588533222
5196,359.384145681469,0.923727967592817,1049.06680055505,1.68627618313037,3034.5868969739,1142.0660388741,2036,"2036-03-05",4445.64784736114
5197,359.42580963206,0.932815822323725,1049.08833959574,1.6841481368387,3034.47850255335,1142.10370950094,2036,"2036-03-06",4445.60961574031
5198,359.471199639307,0.937907606784849,1049.1098143912,1.68202287402262,3034.37130299181,1142.14051259756,2036,"2036-03-07",4445.57224750313
5199,359.518306875001,0.940911891503096,1049.13124598637,1.67991348414051,3034.26492008505,1142.17689425277,2036,"2036-03-08",4445.53529832207
5200,359.558734235094,0.947586805959847,1049.15262704468,1.67802934316249,3034.15935746952,1142.21528774341,2036,"2036-03-09",4445.49633489842
5201,359.584528876562,0.962180554827281,1049.17387371339,1.67660443571573,3034.05548956146,1142.25836906501,2036,"2036-03-10",4445.45267714196
5202,359.59916703521,0.981096452072173,1049.19489405853,1.67560089164347,3033.95414772745,1142.30555320401,2036,"2036-03-11",4445.40490616491
5203,359.605871572397,1.00161137280507,1049.2156307725,1.67496868176568,3033.85564904203,1142.3561291838,2036,"2036-03-12",4445.3537314415
5204,359.610645187028,1.01960028963635,1049.23604812759,1.67461148345552,3033.7600167904,1142.40832796702,2036,"2036-03-13",4445.30092187811
5205,359.621326212253,1.03082456565197,1049.25617388095,1.67434060533552,3033.66656617782,1142.45939876812,2036,"2036-03-14",4445.24923144202
5206,359.637544115294,1.03676535525569,1049.27605899752,1.67407402503336,3033.5744720163,1142.50909105374,2036,"2036-03-15",4445.1989145094
5207,359.66267823698,1.03617648222349,1049.29575131302,1.67366609594321,3033.48306465643,1142.55604223894,2036,"2036-03-16",4445.1513367846
5208,359.698858169113,1.02899791682535,1049.31533429369,1.67295618986707,3033.3913838545,1142.59922464957,2036,"2036-03-17",4445.10753042399
5209,359.732197608427,1.02481476135641,1049.33484747042,1.67223650399694,3033.29909516388,1142.64294376701,2036,"2036-03-18",4445.06319150808
5210,359.749786437247,1.03080063176394,1049.35421240064,1.67186414706308,3033.20719787716,1142.69165346117,2036,"2036-03-19",4445.01386149388
5211,359.751978441616,1.04497825961951,1049.37331522014,1.6718774743158,3033.11692822944,1142.74581069798,2036,"2036-03-20",4444.95907762512
5212,359.742913010596,1.06339961020496,1049.39206602158,1.67224167709594,3033.02907548378,1142.80455586634,2036,"2036-03-21",4444.89969580325
5213,359.731160413849,1.08006552043323,1049.41041675455,1.67285866118033,3032.94384764053,1142.86525500784,2036,"2036-03-22",4444.83834899054
5214,359.722069958054,1.09225970000947,1049.42838460646,1.67361522902933,3032.86072058244,1142.92589766261,2036,"2036-03-23",4444.77705007599
5215,359.711786634878,1.10308190897354,1049.4459831703,1.67451811624807,3032.77930073888,1142.98761414235,2036,"2036-03-24",4444.71467056928
5216,359.70512095318,1.10978216693388,1049.46321528728,1.67548477819991,3032.69936253878,1143.04865022984,2036,"2036-03-25",4444.65296572437
5217,359.699116307121,1.11514134150866,1049.48012278322,1.67649632256602,3032.62031128561,1143.10975619249,2036,"2036-03-26",4444.59118804002
5218,359.687761723244,1.12262750261046,1049.49667570002,1.67765318642513,3032.54240299814,1143.17314722421,2036,"2036-03-27",4444.52712111044
5219,359.667869303888,1.13392358854115,1049.51284337322,1.67899729886075,3032.46585776875,1143.24009588122,2036,"2036-03-28",4444.45949133327
5220,359.631081439418,1.15300729907157,1049.52853211454,1.68064851668214,3032.39152416293,1143.31410334828,2036,"2036-03-29",4444.38479353264
5221,359.57828649982,1.17779266907368,1049.5436293618,1.68262533929941,3032.32029491985,1143.39556433702,2036,"2036-03-30",4444.30262878984
5222,359.512651778619,1.20527317574404,1049.55804242291,1.68492434709155,3032.25269592373,1143.48388580604,2036,"2036-03-31",4444.2135876481
5223,359.434201779092,1.23482861988885,1049.57169512122,1.68753051757606,3032.18898357641,1143.5794970067,2036,"2036-04-01",4444.11723961418
5224,359.34587610693,1.26416877419474,1049.58451202638,1.69044519819633,3032.12934347435,1143.68163613225,2036,"2036-04-02",4444.01434558005
5225,359.249740485204,1.29222639459661,1049.5964522434,1.69363932427582,3032.07357228456,1143.7895789015,2036,"2036-04-03",4443.90563073204
5226,359.144189873322,1.31994676838403,1049.60746372072,1.69707505634891,3032.02160383089,1143.90414139657,2036,"2036-04-04",4443.79027924966
5227,359.042456401604,1.34013422728992,1049.6175273722,1.70083974727871,3031.97304328195,1144.01961552152,2036,"2036-04-05",4443.67400103032
5228,358.959656294346,1.34666364872011,1049.62674937931,1.70489966068419,3031.92638214974,1144.12845324645,2036,"2036-04-06",4443.56435113279
5229,358.889881377565,1.34559201168224,1049.6352678147,1.70902190773261,3031.88011689777,1144.23211113725,2036,"2036-04-07",4443.45988000945
5230,358.813059720118,1.34885967234562,1049.64311376533,1.71309391332986,3031.83402364823,1144.3390271648,2036,"2036-04-08",4443.35215071935
5231,358.71455273222,1.36302835843018,1049.65017958972,1.71709979928908,3031.78920460505,1144.45629431959,2036,"2036-04-09",4443.23406508471
5232,358.595486462285,1.38510876394545,1049.65631419188,1.72108092452542,3031.74694839086,1144.58459089826,2036,"2036-04-10",4443.10493873349
5233,358.468243295221,1.40695073903064,1049.66142226338,1.72520193251456,3031.70776649728,1144.71910139456,2036,"2036-04-11",4442.96958472743
5234,358.337206572484,1.42655295085598,1049.66548887892,1.72948704458667,3031.67133674995,1144.85775814096,2036,"2036-04-12",4442.8300721968
5235,358.201630081891,1.44459194570173,1049.66848911907,1.73390349517056,3031.63748974005,1145.00085864473,2036,"2036-04-13",4442.68610438188
5236,358.07350666897,1.45536695305582,1049.67043978969,1.73860904350956,3031.60569991037,1145.14246424313,2036,"2036-04-14",4442.54362236559
5237,357.945513909337,1.46448460184756,1049.67140962447,1.74339591687386,3031.57510410614,1145.28529693715,2036,"2036-04-15",4442.39990815867
5238,357.79963861998,1.48077652610964,1049.67132802545,1.74797494861437,3031.54624007448,1145.43835773389,2036,"2036-04-16",4442.24595819463
5239,357.633831130784,1.50354286327975,1049.67006874195,1.75230891328705,3031.51999916638,1145.6036640611,2036,"2036-04-17",4442.07975081567
5240,357.455495587126,1.52752123147714,1049.66752073556,1.75657034325944,3031.49693690189,1145.77845447507,2036,"2036-04-18",4441.90404479932
5241,357.289604957994,1.54043618796722,1049.66368828044,1.76135948526563,3031.47648096618,1145.95000187069,2036,"2036-04-19",4441.73156987785
5242,357.14106798237,1.543075681096,1049.65872769524,1.76662336642401,3031.45691920059,1146.11422636848,2036,"2036-04-20",4441.56641392572
5243,356.985922033552,1.54885786622137,1049.65268817813,1.77173977579597,3031.43781922534,1146.28267983068,2036,"2036-04-21",4441.39702707904
5244,356.8166006964,1.56025782104915,1049.64548426027,1.77657638555643,3031.41993771852,1146.45991112442,2036,"2036-04-22",4441.2188568818
5245,356.632916148185,1.57624487826678,1049.63703714703,1.78112623506436,3031.40380689605,1146.6466897344,2036,"2036-04-23",4441.03113130459
5246,356.446457320352,1.59000591745615,1049.6272724839,1.78574759623781,3031.38979322547,1146.83758769022,2036,"2036-04-24",4440.83927654342
5247,356.290769000729,1.5869039490193,1049.61630578032,1.79125717125643,3031.37660981054,1147.01405787721,2036,"2036-04-25",4440.66184571187
5248,356.155652433471,1.5760705371894,1049.60438184591,1.79711327562755,3031.3622373809,1147.17949309327,2036,"2036-04-26",4440.4954554731
5249,356.010365628294,1.57270529536188,1049.5915194475,1.80262107030416,3031.34691350293,1147.34987309333,2036,"2036-04-27",4440.32412494439
5250,355.843200855062,1.58054734289522,1049.57761006516,1.8075680541763,3031.33184087739,1147.53227913878,2036,"2036-04-28",4440.14076719469
5251,355.655646556473,1.59612332049766,1049.56249473034,1.81203845876973,3031.31837524342,1147.72740873675,2036,"2036-04-29",4439.94467830949
5252,355.464921723429,1.6090946739149,1049.54595187457,1.8167495200041,3031.30694059319,1147.92745155154,2036,"2036-04-30",4439.7436583851
5253,355.278187489391,1.61726902465785,1049.52802764437,1.8218285403545,3031.29687475304,1148.12793228393,2036,"2036-05-01",4439.54218745182
5254,355.092144838755,1.62413220841385,1049.50896528873,1.82686053765856,3031.28766443746,1148.32936291397,2036,"2036-05-02",4439.33976731102
5255,354.90723196615,1.62969898933961,1049.48878130875,1.83185665200165,3031.27916633821,1148.53140634077,2036,"2036-05-03",4439.13673525445
5256,354.728230981688,1.63192577646042,1049.46746209146,1.83700226720359,3031.2711169979,1148.73141437116,2036,"2036-05-04",4438.93573811472
5257,354.55537164781,1.63154149395747,1049.4450561709,1.84227657689228,3031.26306973586,1148.92884863926,2036,"2036-05-05",4438.73731562542
5258,354.383579166998,1.63130118262814,1049.42158789609,1.84752312834387,3031.25488524457,1149.12630047225,2036,"2036-05-06",4438.53887661864
5259,354.207722123657,1.63341153806703,1049.39705142606,1.85260703410539,3031.24671728436,1149.32668057439,2036,"2036-05-07",4438.33750940625
5260,354.029896710416,1.63625855180242,1049.3714250771,1.85761677979865,3031.23884182173,1149.52916266707,2036,"2036-05-08",4438.13403894085
5261,353.854853304365,1.63768332014565,1049.34472201934,1.86269425746029,3031.23114644665,1149.73111288709,2036,"2036-05-09",4437.93109934796
5262,353.682551182515,1.63801573517494,1049.31697074936,1.86782292187982,3031.22347184404,1149.93239015053,2036,"2036-05-10",4437.72883243298
5263,353.514308146634,1.63691766793329,1049.28820385529,1.87302624308354,3031.21565670214,1150.13212077124,2036,"2036-05-11",4437.52811261507
5264,353.347691337286,1.63584995976932,1049.25845537941,1.87821837762006,3031.20756355541,1150.33146665761,2036,"2036-05-12",4437.32777860949
5265,353.170491603399,1.64020793748861,1049.22770753966,1.88305536210902,3031.19949490408,1150.53729943407,2036,"2036-05-13",4437.12095734674
5266,352.977040649254,1.6509244599067,1049.19585007721,1.8874138374452,3031.19233739833,1150.7536970669,2036,"2036-05-14",4436.90356642215
5267,352.781108458018,1.66039518052722,1049.16281814991,1.89177381432253,3031.1864626244,1150.9737053742,2036,"2036-05-15",4436.68255822718
5268,352.594050565555,1.66423191838162,1049.12865767448,1.89647772243171,3031.18130690143,1151.19053494597,2036,"2036-05-16",4436.46472478228
5269,352.409889517823,1.66574799203445,1049.09311448588,1.90147939794729,3031.17644780534,1151.40756633558,2036,"2036-05-17",4436.24667919902
5270,352.219354662671,1.66958650729562,1049.05624265484,1.90641691710517,3031.1718683736,1151.62975386498,2036,"2036-05-18",4436.02346911551
5271,352.183187494995,1.75434330609871,1049.01885047303,1.9112447888456,3031.17118968698,1151.86161460348,2036,"2036-05-19",4436.03881574994
5272,352.302162551079,1.89325166823339,1048.98246603243,1.91716286885474,3031.18673131356,1152.11587002484,2036,"2036-05-20",4436.28177443416
5273,352.397173087686,1.99821380144128,1048.94730686353,1.92395204284532,3031.21774912032,1152.39502569849,2036,"2036-05-21",4436.48439491583
5274,352.469436725795,2.07676537150356,1048.91313588991,1.93125665906548,3031.2601678903,1152.69470835083,2036,"2036-05-22",4436.65076253657
5275,352.541644760011,2.13716719905762,1048.87988046287,1.93933074530629,3031.31124035568,1153.00535160684,2036,"2036-05-23",4436.80926352292
5276,352.616280589672,2.1854860979933,1048.84756065119,1.94797758399535,3031.36892737108,1153.32498858562,2036,"2036-05-24",4436.96623229393
5277,352.675302077572,2.2216776945105,1048.81614149559,1.95667185423727,3031.43186714891,1153.65757898897,2036,"2036-05-25",4437.10166027083
5278,352.717932295648,2.23776307843788,1048.78546844309,1.96602162004964,3031.49796737451,1153.99020874947,2036,"2036-05-26",4437.20515281173
5279,352.768269179679,2.24808246262584,1048.75552368574,1.97602090832724,3031.56510165246,1154.31779263809,2036,"2036-05-27",4437.31299788883
5280,352.847222168217,2.27319682348313,1048.72620478206,1.98617368082088,3031.63482493599,1154.65385325071,2036,"2036-05-28",4437.46762239056
5281,352.942946262839,2.29964923032273,1048.69779012514,1.99685077803562,3031.70846957358,1154.99586562995,2036,"2036-05-29",4437.64570596992
5282,353.031411704143,2.32245277570453,1048.67055091979,2.00736486162528,3031.78441508824,1155.34569457455,2036,"2036-05-30",4437.8161953495
5283,353.113112989732,2.34916301208119,1048.6443815819,2.01717241551672,3031.863071161,1155.71196359568,2036,"2036-05-31",4437.98690116023
5284,353.120700255727,2.34753278611966,1048.61902405785,2.026103483402,3031.94357434245,1156.09464524278,2036,"2036-06-01",4438.05693492555
5285,353.108640329539,2.34230780167074,1048.59389205494,2.03471623913691,3032.02222529786,1156.47798126071,2036,"2036-06-02",4438.10178172314
5286,353.116832252475,2.34138519616084,1048.56908792917,2.04398685004304,3032.10151833662,1156.85806312087,2036,"2036-06-03",4438.17281056447
5287,353.246411464242,2.39491643430308,1048.54463325266,2.05415142302757,3032.18343265742,1157.23937928178,2036,"2036-06-04",4438.42354523165
