"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
5290,362.138443813313,2.99261879742517,1039.82847037267,2.05348356384387,2999.46611720393,1094.19254481741,2036,"2036-06-07",4406.47913375118
5291,362.630413361659,3.03832320032114,1039.89228383532,2.08409177988141,2999.70521334219,1094.71917428829,2036,"2036-06-08",4407.35032551937
5292,363.0915020567,3.07659054215477,1039.9580303662,2.11310493718908,2999.94206457152,1095.26405107629,2036,"2036-06-09",4408.18129247376
5293,363.48953299118,3.0955608787887,1040.02467240925,2.13985671721279,3000.1729748233,1095.82231030966,2036,"2036-06-10",4408.92259781973
5294,363.757164158956,3.07265575070476,1040.0908475427,2.16319227098645,3000.39235721885,1096.38962528292,2036,"2036-06-11",4409.4762169422
5295,363.770835573059,2.96357764118675,1040.15488241417,2.18199753195342,3000.5918523026,1096.95357966906,2036,"2036-06-12",4409.66314546298
5296,363.517235205356,2.78795712186852,1040.21498843458,2.19526212345282,3000.76206291661,1097.49899978969,2036,"2036-06-13",4409.47750580187
5297,363.575378502819,2.82633817493983,1040.27231915048,2.20453768914446,3000.91446610951,1098.04004933227,2036,"2036-06-14",4409.79303962689
5298,363.982314099924,3.00260728696237,1040.33162238991,2.21458317919879,3001.08643430737,1098.62126193257,2036,"2036-06-15",4410.61756126336
5299,364.264988020613,3.07215402105763,1040.39379691951,2.22696322112485,3001.27578258748,1099.22465155237,2036,"2036-06-16",4411.23368476979
5300,364.39006137488,3.04891067621678,1040.45809701816,2.24091086246807,3001.47063682205,1099.83098217831,2036,"2036-06-17",4411.60861675378
5301,364.56144445158,3.05858154582641,1040.52425466952,2.25544360139637,3001.66596646262,1100.44083206459,2036,"2036-06-18",4412.06569073093
5302,364.876435091793,3.12047879237017,1040.59807489556,2.27427995194263,3001.88708158889,1101.0955554532,2036,"2036-06-19",4412.75635032056
5303,365.178296237028,3.15741524770531,1040.6771196761,2.29581506585054,3002.12476658429,1101.77781245064,2036,"2036-06-20",4413.43341281097
5304,365.47390784478,3.1871101053603,1040.75847091364,2.31750989798147,3002.3673435161,1102.4763989139,2036,"2036-06-21",4414.10434227787
5305,365.780784471851,3.21989024638054,1040.84213661157,2.33912585366545,3002.61482242067,1103.19423066288,2036,"2036-06-22",4414.79675960414
5306,365.981054448861,3.20116340569057,1040.92399699024,2.35873466602712,3002.85272291784,1103.90174423882,2036,"2036-06-23",4415.31767242866
5307,365.913651214938,3.07504593998543,1041.00285426359,2.37579926203714,3003.07052918102,1104.57644710059,2036,"2036-06-24",4415.43787986157
5308,365.632487257756,2.89756730889101,1041.07753423744,2.38963723825259,3003.2593287365,1105.20292498568,2036,"2036-06-25",4415.25655477883
5309,365.268448905487,2.73677309632455,1041.14780012265,2.40037191358517,3003.42108494218,1105.78545504267,2036,"2036-06-26",4414.97447898023
5310,364.853353966833,2.604002169393,1041.21386607475,2.40809865003089,3003.56121490701,1106.33867566341,2036,"2036-06-27",4414.64053576802
5311,364.400035031839,2.50099194331424,1041.27598453253,2.41294132271492,3003.68509979555,1106.87717396934,2036,"2036-06-28",4414.27505262595
5312,363.927625994225,2.42533826663096,1041.33421873333,2.41566679247008,3003.79710747432,1107.40485906025,2036,"2036-06-29",4413.89995726097
5313,363.461450207904,2.36917488926327,1041.38862806237,2.41778602598621,3003.90049457683,1107.91447012526,2036,"2036-06-30",4413.53753376235
5314,363.020557814398,2.3206731143975,1041.43940091042,2.42088456633898,3003.99711035691,1108.39377941148,2036,"2036-07-01",4413.19862676247
5315,363.226126300573,2.55905743835351,1041.4882759824,2.42686458076776,3004.09973688007,1108.85536051503,2036,"2036-07-02",4413.80006118216
5316,363.962283250849,2.94030717385579,1041.54111590938,2.43894808175108,3004.24935766713,1109.37628915939,2036,"2036-07-03",4415.13201208297
5317,364.547983401204,3.16152422934989,1041.59845579463,2.45407349770214,3004.43582096235,1109.96725699052,2036,"2036-07-04",4416.19785788524
5318,364.810345319592,3.18925646246522,1041.65895260803,2.46891345511126,3004.63971300484,1110.61352005999,2036,"2036-07-05",4416.76718085004
5319,364.695214321328,3.06618992592957,1041.7196797139,2.47996530223901,3004.83534242495,1111.28142333078,2036,"2036-07-06",4416.79639168835
5320,364.406301146539,2.91893159980032,1041.77881363624,2.48685185260021,3005.01361349348,1111.94744293988,2036,"2036-07-07",4416.60451172865
5321,363.994273259313,2.76787353574186,1041.83532609204,2.49098785629848,3005.17315904233,1112.59168490405,2036,"2036-07-08",4416.26161978572
5322,363.497256657313,2.63107474383312,1041.88871748823,2.49281210567029,3005.31509973791,1113.21387019821,2036,"2036-07-09",4415.82496073295
5323,363.021568522673,2.54052629554105,1041.93861665291,2.4939814106087,3005.44297270988,1113.80625213831,2036,"2036-07-10",4415.43766559161
5324,362.594738737811,2.48354715732302,1041.98501422932,2.49564492296679,3005.56149959475,1114.3667834841,2036,"2036-07-11",4415.12044464218
5325,362.177598164145,2.43522096228641,1042.02809542268,2.49771335511113,3005.67292086409,1114.9021076451,2036,"2036-07-12",4414.81154876832
5326,361.766006743354,2.39521224433859,1042.06811078483,2.49991828043331,3005.77871193633,1115.42019794,2036,"2036-07-13",4414.50795998929
5327,361.353954520871,2.36272800364038,1042.10510225668,2.50187948264037,3005.88000568156,1115.92850268961,2036,"2036-07-14",4414.20366994538
5328,360.952887323102,2.33469628130149,1042.13912782778,2.50424298405,3005.97755500002,1116.42195955768,2036,"2036-07-15",4413.90850941625
5329,360.558434318823,2.31095428463117,1042.1702794336,2.50674546992025,3006.07184042378,1116.90476624583,2036,"2036-07-16",4413.61825393076
5330,360.163028138168,2.29220563722809,1042.19858430448,2.50892539732865,3006.16347377398,1117.38384707442,2036,"2036-07-17",4413.32621725118
5331,359.767984614299,2.27729814820809,1042.22405722635,2.51086280919494,3006.25299829644,1117.85984421915,2036,"2036-07-18",4413.03320109449
5332,359.377292567094,2.26479710512482,1042.24673117526,2.51278592087741,3006.34079775044,1118.33126826529,2036,"2036-07-19",4412.74240451879
5333,359.531993381367,2.49871985049435,1042.26793971808,2.51637242948882,3006.43756195717,1118.80946781171,2036,"2036-07-20",4413.25258733659
5334,360.186392321825,2.85898553113537,1042.29273072601,2.52624296105136,3006.5784279537,1119.34195641463,2036,"2036-07-21",4414.44277949373
5335,360.750181677253,3.07833547676899,1042.32192284031,2.54051178014038,3006.75501532164,1119.92817174651,2036,"2036-07-22",4415.44596709611
5336,361.192500150311,3.18723043138951,1042.35480140793,2.55678973922918,3006.95218677674,1120.55378381832,2036,"2036-07-23",4416.2435085056
5337,361.58340433932,3.24326507302776,1042.39140185098,2.57555876724927,3007.16333677052,1121.20186525448,2036,"2036-07-24",4416.9569668011
5338,361.978387280142,3.28042476565873,1042.43226972515,2.59726367994759,3007.38834910072,1121.87130049589,2036,"2036-07-25",4417.67669455162
5339,362.355368411389,3.29915423799531,1042.47672822184,2.62055004353288,3007.62031235224,1122.5521052954,2036,"2036-07-26",4418.37211326699
5340,362.676280986855,3.29440977052618,1042.52382110467,2.64328929175224,3007.85290293431,1123.24579766643,2036,"2036-07-27",4418.99070408812
5341,362.896800246313,3.25751746521068,1042.57216493016,2.66397890595823,3008.07845752353,1123.94150175135,2036,"2036-07-28",4419.46891907117
5342,363.02396005504,3.19932413407961,1042.62079327348,2.68223449142064,3008.29285685016,1124.62813147232,2036,"2036-07-29",4419.81916880418
5343,363.059493357291,3.12669541275176,1042.6692059691,2.69783251421078,3008.49517474006,1125.30577573389,2036,"2036-07-30",4420.04840199341
5344,363.11814333995,3.09465891066713,1042.71742384237,2.71141609388037,3008.68817907744,1125.97758272741,2036,"2036-07-31",4420.32982126431
5345,363.199117139426,3.08146802280314,1042.76618392439,2.72457284793573,3008.87948030719,1126.65057240056,2036,"2036-08-01",4420.65082224174
5346,363.195286667044,3.03589250286381,1042.81518249973,2.73741894078341,3009.06696235581,1127.31706947496,2036,"2036-08-02",4420.85074296623
5347,363.110372052712,2.97177867037907,1042.8638340439,2.74910220189741,3009.2474969849,1127.97707809234,2036,"2036-08-03",4420.94258395379
5348,362.92853995428,2.89550687821,1042.91151341161,2.75817272781838,3009.41923327235,1128.64119032903,2036,"2036-08-04",4420.91296624427
5349,362.630261554928,2.80891656108752,1042.95745129198,2.76349071175601,3009.58074451797,1129.31638692744,2036,"2036-08-05",4420.74086463773
5350,362.230799030935,2.71651145509029,1043.00084379164,2.76580847804039,3009.73091777519,1129.98954253619,2036,"2036-08-06",4420.44488053089
5351,362.328929528193,2.88085861163719,1043.04244085091,2.76806306056978,3009.88038382861,1130.66155084147,2036,"2036-08-07",4420.90067587992
5352,362.911426004696,3.1826112644764,1043.08710807286,2.77494248715723,3010.06605906019,1131.39585630094,2036,"2036-08-08",4422.02214688938
5353,363.353117848714,3.32919369350221,1043.13544889145,2.78527105466736,3010.27961880878,1132.18047568985,2036,"2036-08-09",4422.88265029712
5354,363.65770860577,3.36928427374093,1043.18655226739,2.79807304255816,3010.50485046395,1132.97772935167,2036,"2036-08-10",4423.51646865341
5355,363.907173588616,3.36675485090951,1043.23958553411,2.8132834992679,3010.73184871764,1133.75616016102,2036,"2036-08-11",4424.05864619055
5356,364.09706761411,3.33514654651403,1043.29406942359,2.8293632204789,3010.95631985781,1134.51799619787,2036,"2036-08-12",4424.51196666251
5357,364.183987465772,3.2705349616736,1043.34951498511,2.84473671384189,3011.17465266576,1135.27082464255,2036,"2036-08-13",4424.82342679216
5358,364.187888064852,3.18702644463786,1043.40522533631,2.8597466294112,3011.38362154804,1135.99936269815,2036,"2036-08-14",4425.02350802325
5359,364.137437714453,3.09037068323169,1043.46070654999,2.8759231806906,3011.58138249536,1136.67695035261,2036,"2036-08-15",4425.14582062372
5360,364.046048624197,2.98474196192817,1043.51560998173,2.89327271739138,3011.7664876351,1137.29459474318,2036,"2036-08-16",4425.20616092034
5361,363.921006414449,2.87896423376706,1043.56965393126,2.91062673775321,3011.93838815277,1137.86262602225,2036,"2036-08-17",4425.21863947
5362,363.765373113779,2.78081874946681,1043.62259935889,2.926958786095,3012.09759465926,1138.39664547018,2036,"2036-08-18",4425.19334466749
5363,363.576241085769,2.69370583876722,1043.67420926753,2.94164809526447,3012.24534524416,1138.91122327024,2036,"2036-08-19",4425.13114953149
5364,363.346949611467,2.61798081523561,1043.72421675974,2.95434342769218,3012.38304016567,1139.41792510046,2036,"2036-08-20",4425.02653077981
5365,363.078785951138,2.55176330779213,1043.77232768068,2.96518360556529,3012.51201989703,1139.9195270742,2036,"2036-08-21",4424.88008044221
5366,362.775745907201,2.49426160255248,1043.81829032597,2.97434142093083,3012.63334739743,1140.41708999902,2036,"2036-08-22",4424.69598665409
5367,362.447793554179,2.44332367510551,1043.86188285488,2.98226294798708,3012.74805162524,1140.90727972635,2036,"2036-08-23",4424.48331465739
5368,362.109427890735,2.3957765284005,1043.90299757413,2.98958058926861,3012.85668592502,1141.38176305495,2036,"2036-08-24",4424.25446850755
5369,361.762347676934,2.35272136075395,1043.94158083371,2.99623951931948,3012.9597043087,1141.8431283183,2036,"2036-08-25",4424.01259369942
5370,361.564014389174,2.38618564733993,1043.97888185184,3.00401187567806,3013.06366667999,1142.30396360958,2036,"2036-08-26",4423.99676044402
5371,361.473404776064,2.44854149897599,1044.01632388623,3.0146877151488,3013.17963539407,1142.78159093031,2036,"2036-08-27",4424.13259327049
5372,361.248977885325,2.42951618434312,1044.05247076251,3.02586344424049,3013.29846371362,1143.25981871337,2036,"2036-08-28",4424.05529199004
5373,360.944893060929,2.37132054917394,1044.08603407583,3.03596977654956,3013.40960215389,1143.71319954784,2036,"2036-08-29",4423.84781961637
5374,360.657056651464,2.32440306560913,1044.11700920827,3.04492216678128,3013.51258383313,1144.14114433598,2036,"2036-08-30",4423.65597492525
5375,360.382644523376,2.28686524037147,1044.14568040938,3.05295119725179,3013.60948337873,1144.55097888557,2036,"2036-08-31",4423.47762474911
5376,360.117320923445,2.25328829080195,1044.17223365851,3.06030863855536,3013.70139051273,1144.9438128337,2036,"2036-09-01",4423.30454202404
5377,359.857717091397,2.22053713901744,1044.19677028371,3.06705662353556,3013.78875441864,1145.32032854683,2036,"2036-09-02",4423.1308355563
5378,359.582191933383,2.17569072446226,1044.21935757321,3.0732511018139,3013.87130060508,1145.67831584657,2036,"2036-09-03",4422.92179193795
5379,359.553323538946,2.24617477796657,1044.24084777523,3.08020961934377,3013.95418669113,1146.02691727728,2036,"2036-09-04",4423.07474240262
5380,359.638751497464,2.33576819347415,1044.26351744746,3.0907884630886,3014.05422091443,1146.39501586581,2036,"2036-09-05",4423.38304651592
5381,359.501697226524,2.30959603847074,1044.28592624389,3.10166248321319,3014.15717961737,1146.771964406,2036,"2036-09-06",4423.35606160947
5382,359.2777507588,2.25776296411488,1044.30669785596,3.11073281439729,3014.25312676389,1147.14437151974,2036,"2036-09-07",4423.20607115716
5383,359.039332031657,2.21262939246137,1044.32560738805,3.11817863575183,3014.34184895031,1147.5066974676,2036,"2036-09-08",4423.03759639823
5384,358.801271998051,2.17486881164069,1044.34271232071,3.12444918174551,3014.42476126179,1147.85738863711,2036,"2036-09-09",4422.86806357394
5385,358.56793924056,2.14427481799227,1044.35807126097,3.12975188251494,3014.50286422849,1148.19775913348,2036,"2036-09-10",4422.70290143052
5386,358.340315298859,2.12134362092436,1044.3717504574,3.13423025206703,3014.57718669931,1148.53120900734,2036,"2036-09-11",4422.54482632857
5387,358.116481893772,2.1034004155729,1044.38381140535,3.13805553541348,3014.64861334416,1148.85920878157,2036,"2036-09-12",4422.39036259427
5388,357.880274357651,2.08145802493336,1044.39428685901,3.14136969167361,3014.71750402954,1149.18231936988,2036,"2036-09-13",4422.2148929628
5389,357.647182625076,2.06588003706497,1044.40312087017,3.14416883793557,3014.78366482243,1149.5018372188,2036,"2036-09-14",4422.04401719267
5390,357.415949825248,2.05258502005894,1044.41041323926,3.146693084923,3014.84835572195,1149.81898777458,2036,"2036-09-15",4421.87399689145
5391,357.167465731723,2.02820338778371,1044.41608360226,3.14897784859512,3014.91076952698,1150.12871090145,2036,"2036-09-16",4421.67150009735
5392,356.935931632949,2.00773610486742,1044.42011246719,3.15086919598977,3014.97015930832,1150.42709981753,2036,"2036-09-17",4421.48480870931
5393,356.732148096043,2.00206606520733,1044.42268593827,3.15232973136023,3015.0276060758,1150.72134275416,2036,"2036-09-18",4421.33683590668
5394,356.518943719371,1.99324103330647,1044.42390781905,3.15361501619887,3015.08436598282,1151.01591851748,2036,"2036-09-19",4421.17407357074
5395,356.29751390151,1.9616724415371,1044.42366408805,3.15458866296608,3015.13855567522,1151.29106437495,2036,"2036-09-20",4420.97599476928
5396,356.099120209653,1.92257319154095,1044.42203787625,3.15470807367207,3015.18784096211,1151.54051564223,2036,"2036-09-21",4420.78628031323
5397,355.925878733659,1.89723660243278,1044.419209288,3.1540430062024,3015.23286133545,1151.78070127679,2036,"2036-09-22",4420.62922896574
5398,355.764737221266,1.8801254548332,1044.41532096184,3.15292873083494,3015.27531524524,1152.01679540166,2036,"2036-09-23",4420.48842761401
5399,355.60682965204,1.8601277310187,1044.41041702569,3.15135720152466,3015.31534677795,1152.24490417915,2036,"2036-09-24",4420.34407838823
5400,355.464180063097,1.85600782934564,1044.40455510808,3.14948888728254,3015.35332930847,1152.47418392164,2036,"2036-09-25",4420.22756119627
5401,355.315577721798,1.858427907528,1044.39782328375,3.14778810043455,3015.39163614908,1152.7113018761,2036,"2036-09-26",4420.1112531626
5402,355.15951296497,1.85842085678848,1044.39010932582,3.14608518493523,3015.42962808338,1152.94946288914,2036,"2036-09-27",4419.9837564159
5403,355.273847271495,1.99098014733925,1044.38192757197,3.14629938132585,3015.47454836828,1153.20190295427,2036,"2036-09-28",4420.26760274041
5404,355.507971509013,2.1424395892262,1044.37547887641,3.15174483210318,3015.54413099163,1153.4884082682,2036,"2036-09-29",4420.72176579838
5405,355.489818867027,2.14247687582903,1044.36999161882,3.15883412337813,3015.62298527027,1153.78357967442,2036,"2036-09-30",4420.78410675533
