"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
4204,363.860095993106,2.70914080854895,1049.39557494391,2.01376953253522,3015.64611890414,899.265724030275,2033,"2033-06-24",4433.62470018225
4205,363.928162637237,2.71848493093048,1049.41057122404,2.02375554530225,3015.80753657801,899.738025537092,2033,"2033-06-25",4433.88851091552
4206,363.937716586007,2.69924049553531,1049.42627008782,2.03444611290806,3015.97110930699,900.214494869107,2033,"2033-06-26",4434.06878258926
4207,363.921304365075,2.66684914553165,1049.44207609255,2.04573003483778,3016.1305318958,900.675951158557,2033,"2033-06-27",4434.2064915338
4208,363.867953611253,2.62371564084965,1049.45753967868,2.0566523637127,3016.28188440765,901.120468615897,2033,"2033-06-28",4434.28774570215
4209,363.794496751058,2.58441078364968,1049.47279454122,2.06728907613647,3016.428832976,901.561873668546,2033,"2033-06-29",4434.34782412806
4210,363.724109931319,2.55795472223659,1049.48805962208,2.07828524400664,3016.57556054226,902.007524100906,2033,"2033-06-30",4434.4239700619
4211,363.617374760262,2.52084985742308,1049.50300240029,2.08934684474943,3016.71975324025,902.450510376897,2033,"2033-07-01",4434.45032710298
4212,363.580244260593,2.52676934256909,1049.51724045004,2.10000533741581,3016.85859707212,902.88456834494,2033,"2033-07-02",4434.58285646274
4213,363.623905224202,2.56434730495886,1049.53160722351,2.11068176358189,3016.99935664713,903.320471804477,2033,"2033-07-03",4434.82989816339
4214,363.653621238333,2.58915523017916,1049.54654421821,2.12198822517043,3017.1457035836,903.768273400012,2033,"2033-07-04",4435.05701249549
4215,363.695957956624,2.60808561628261,1049.56290345897,2.13609370019105,3017.30574385517,904.235333730577,2033,"2033-07-05",4435.30878458724
4216,363.736965296161,2.61190919810665,1049.58025447085,2.15243558071317,3017.47225104061,904.701375732861,2033,"2033-07-06",4435.55381558644
4217,363.726100248232,2.58765165206925,1049.59762295063,2.16851585724595,3017.63376435426,905.154854100967,2033,"2033-07-07",4435.71365506244
4218,363.629198969152,2.54016653533898,1049.61433010589,2.18277616546138,3017.78567299854,905.603161086534,2033,"2033-07-08",4435.75214477438
4219,363.480182663081,2.49264139994029,1049.62989175584,2.19483262092869,3017.92735077796,906.048826659891,2033,"2033-07-09",4435.72489921775
4220,363.297765098503,2.44712397307005,1049.64406040849,2.20528067191963,3018.05962106509,906.485748059424,2033,"2033-07-10",4435.65385121708
4221,363.087568542063,2.40402357443574,1049.6567240035,2.21442863888608,3018.18370885583,906.914098060925,2033,"2033-07-11",4435.54645361471
4222,362.856344471996,2.36022099813911,1049.66780449112,2.22291436765087,3018.30078735466,907.330264549631,2033,"2033-07-12",4435.40807168356
4223,362.704024588828,2.35455824689416,1049.67744102653,2.23156113278181,3018.41249852763,907.728062519653,2033,"2033-07-13",4435.38008352266
4224,362.624920946436,2.36984662685649,1049.6864660151,2.24112975659508,3018.52520454443,908.115595944806,2033,"2033-07-14",4435.44756788942
4225,362.521196636307,2.36273331467519,1049.69498731369,2.25136405607829,3018.63821123375,908.495753346572,2033,"2033-07-15",4435.46849255451
4226,362.395209193806,2.3426658266973,1049.70284424757,2.26178961315185,3018.74938600581,908.86891535524,2033,"2033-07-16",4435.45189488704
4227,362.248352847489,2.31443186274237,1049.70988484984,2.27216615074095,3018.85742080581,909.234557975238,2033,"2033-07-17",4435.40225651662
4228,362.07656321207,2.28951941249284,1049.71713412567,2.28798385924022,3018.98595664172,909.643254180649,2033,"2033-07-18",4435.35715725119
4229,361.912184455636,2.28697811825715,1049.72410243377,2.30829431371803,3019.1336424803,910.089581749214,2033,"2033-07-19",4435.36520180168
4230,361.778187316534,2.30534309824414,1049.72983621873,2.32782706820081,3019.27974113413,910.542209084414,2033,"2033-07-20",4435.42093483585
4231,361.661707628706,2.33673071555783,1049.73456155711,2.34596183353259,3019.42489859758,911.006947904445,2033,"2033-07-21",4435.50386033249
4232,361.546158360787,2.36601784263203,1049.73839796795,2.36286413150073,3019.56950794394,911.480226864136,2033,"2033-07-22",4435.58294624681
4233,361.423254153528,2.38536900102402,1049.74138618051,2.37872034562307,3019.71238649991,911.954754718079,2033,"2033-07-23",4435.6411161806
4234,361.276319914841,2.39345477429975,1049.74345679132,2.39316041458227,3019.85207615057,912.431076495295,2033,"2033-07-24",4435.65846804561
4235,361.133962723677,2.40962245982042,1049.74452467562,2.40594428453113,3019.98825822054,912.911258825264,2033,"2033-07-25",4435.68231236419
4236,360.995065857744,2.42830564776608,1049.74478398166,2.41733583969241,3020.12293978748,913.397200466891,2033,"2033-07-26",4435.70843111434
4237,360.822434430609,2.43153160087714,1049.74411407438,2.42736094062204,3020.25485114983,913.884670165828,2033,"2033-07-27",4435.68029219632
4238,360.624334100484,2.42143437787439,1049.74233586722,2.43640320371633,3020.38241298269,914.364450246896,2033,"2033-07-28",4435.60692053198
4239,360.407673408179,2.40138426643645,1049.73934097647,2.44475442888441,3020.50465949691,914.830967441894,2033,"2033-07-29",4435.49781257688
4240,360.1719513675,2.37612150775743,1049.73502954101,2.45228648344076,3020.62143958217,915.286825100675,2033,"2033-07-30",4435.35682848188
4241,359.91269519168,2.34964039347648,1049.72927585576,2.45870424699131,3020.73302568307,915.737853718291,2033,"2033-07-31",4435.18334137098
4242,359.619408956806,2.32554722668272,1049.72186854707,2.46357608920778,3020.8404981027,916.194872100238,2033,"2033-08-01",4434.97089892247
4243,359.366644015118,2.33959348046633,1049.71270295229,2.46711053197689,3020.946453751,916.664305392813,2033,"2033-08-02",4434.83250473085
4244,359.145262071793,2.37017865368889,1049.70224987082,2.47005444685691,3021.05603874115,917.151529417895,2033,"2033-08-03",4434.74378378431
4245,358.884271566729,2.37978615886778,1049.69036724867,2.47261838661411,3021.16773088056,917.649751555613,2033,"2033-08-04",4434.59477424144
4246,358.604420915228,2.38119160648609,1049.67688418339,2.47482849810051,3021.27976691581,918.153716983937,2033,"2033-08-05",4434.41709211902
4247,358.303778928583,2.37460540498154,1049.66167880147,2.47668300626426,3021.39129355549,918.661056855336,2033,"2033-08-06",4434.20803969679
4248,357.986519906154,2.3572316201339,1049.64461861414,2.47879938809955,3021.50102560597,919.161513490412,2033,"2033-08-07",4433.96819513449
4249,357.660849808382,2.33224051647596,1049.62563310396,2.48141494597095,3021.60777360348,919.649106411414,2033,"2033-08-08",4433.70791197826
4250,357.327288379218,2.30367745253794,1049.604675235,2.48426036151753,3021.71084637574,920.124757780269,2033,"2033-08-09",4433.43074780402
4251,356.983821674675,2.27475500022489,1049.58169206245,2.48698874420129,3021.81000098123,920.59164637176,2033,"2033-08-10",4433.13725846279
4252,356.628646816392,2.24735967350714,1049.55661446203,2.4893512135477,3021.90532534905,921.052849184525,2033,"2033-08-11",4432.82729751452
4253,356.257233635196,2.22313083328337,1049.52935837416,2.49100570805276,3021.99709075467,921.513035056554,2033,"2033-08-12",4432.49781930536
4254,355.879748047126,2.19939332353091,1049.49983414571,2.49251123174179,3022.08561424788,921.966668785682,2033,"2033-08-13",4432.15710099599
4255,355.517608767839,2.17174354460624,1049.46809463042,2.49499270972512,3022.17062663286,922.399649933775,2033,"2033-08-14",4431.82306628545
4256,355.161359125646,2.14528342122048,1049.43425202327,2.49771751619729,3022.2518200915,922.819510961479,2033,"2033-08-15",4431.49043217783
4257,354.796507029469,2.124036503766,1049.39828556571,2.49985405942061,3022.32973619839,923.237999610842,2033,"2033-08-16",4431.14841935676
4258,354.43645738382,2.10298489366666,1049.36018091253,2.50214968481945,3022.40475575969,923.646920745242,2033,"2033-08-17",4430.80652863453
4259,354.134128256618,2.10200671016411,1049.31930880355,2.50577398627576,3022.47942850233,924.047140299376,2033,"2033-08-18",4430.54064625895
4260,353.880618249967,2.11156840078361,1049.27604554472,2.51095395097571,3022.55697616308,924.445704850987,2033,"2033-08-19",4430.33616230953
4261,353.636187897418,2.10480903600789,1049.23170574989,2.51699797476481,3022.63383712882,924.828163088732,2033,"2033-08-20",4430.12353778691
4262,353.408086977505,2.08703596618828,1049.18693611068,2.5233430171744,3022.70711815126,925.186910419757,2033,"2033-08-21",4429.91252022281
4263,353.182957143912,2.06629163021589,1049.14169359643,2.52930705149502,3022.77633080575,925.531803230797,2033,"2033-08-22",4429.6965802278
4264,352.949444302455,2.04627594051027,1049.09548664131,2.53479448429655,3022.84234595513,925.872506123703,2033,"2033-08-23",4429.4683473237
4265,352.710442868964,2.02707206779062,1049.04809502446,2.53999540819303,3022.90559448706,926.209151592218,2033,"2033-08-24",4429.23119985647
4266,352.470693614173,2.00778467215062,1048.99955628401,2.54501217818223,3022.96603999312,926.539208275933,2033,"2033-08-25",4428.98908674163
4267,352.220981814431,1.99193473194771,1048.94979818622,2.54952853091757,3023.02388126865,926.869468773344,2033,"2033-08-26",4428.73612453216
4268,351.950531267336,1.9828513890754,1048.89870744319,2.55317044984102,3023.07983745549,927.208729389544,2033,"2033-08-27",4428.46509800493
4269,351.661392665925,1.97863577007339,1048.84614850861,2.55605260330544,3023.13465018741,927.557173510433,2033,"2033-08-28",4428.17687973532
4270,351.354692037756,1.9783139335179,1048.79200941719,2.55821593153731,3023.18881401524,927.915342641064,2033,"2033-08-29",4427.87204533524
4271,351.038748145085,1.9783209104461,1048.73619330985,2.56002915807066,3023.24266919195,928.278760707733,2033,"2033-08-30",4427.55596071539
4272,350.772151569282,1.99383488538006,1048.67758299535,2.56300292248404,3023.29822803006,928.64214320631,2033,"2033-08-31",4427.30480040256
4273,350.559772833275,2.01447715800104,1048.61640607826,2.56791033016629,3023.35809504698,929.003901336323,2033,"2033-09-01",4427.11666144668
4274,350.467115881774,2.06840692572297,1048.55482487295,2.57399901573513,3023.42106302485,929.356389664256,2033,"2033-09-02",4427.08540972103
4275,350.468822854454,2.13473877224733,1048.49474498594,2.58132336440247,3023.49146675403,929.706411253612,2033,"2033-09-03",4427.17109673107
4276,350.453407934762,2.16691156784086,1048.43616549769,2.58937030718742,3023.56608278271,930.051090081474,2033,"2033-09-04",4427.21193809019
4277,350.432405812926,2.17885148607096,1048.37852179729,2.59797189936788,3023.64242072149,930.388029578664,2033,"2033-09-05",4427.23017171715
4278,350.404453692519,2.18995949756022,1048.3106092476,2.61272818943466,3023.73661979342,930.772711961817,2033,"2033-09-06",4427.25437042053
4279,350.378961752122,2.19418529498459,1048.23295024366,2.63361788501731,3023.8492995569,931.190652420757,2033,"2033-09-07",4427.28901473269
4280,350.363327731861,2.18207057577332,1048.1554260076,2.65545886898873,3023.9613817238,931.590262164075,2033,"2033-09-08",4427.31766490802
4281,350.382348367082,2.17865261947609,1048.07940465922,2.67721351116154,3024.07071765485,931.977378702445,2033,"2033-09-09",4427.38833681179
4282,350.428780478252,2.18548246762922,1048.00562185007,2.6986884186115,3024.17859054987,932.359979720989,2033,"2033-09-10",4427.49716376444
4283,350.467616184509,2.20031924183147,1047.93421074749,2.71959773695415,3024.28624489686,932.753836541966,2033,"2033-09-11",4427.60798880765
4284,350.494527507801,2.22262020470148,1047.86518044582,2.73983506460857,3024.39468862452,933.163937739827,2033,"2033-09-12",4427.71685184745
4285,350.515936469932,2.24436797121665,1047.7987237224,2.75949295553312,3024.50397639859,933.582403264081,2033,"2033-09-13",4427.82249751767
4286,350.522276966956,2.25932360897701,1047.73477917234,2.77841577429113,3024.6130573253,934.005407167181,2033,"2033-09-14",4427.90785284786
4287,350.503426651079,2.26283791648541,1047.67311836359,2.79642023742472,3024.72046987382,934.428873480895,2033,"2033-09-15",4427.9562730424
4288,350.464478056464,2.27126843982789,1047.61015594614,2.81524486098836,3024.83158186116,934.874025040401,2033,"2033-09-16",4427.99272916458
4289,350.420655619716,2.29069593522694,1047.54423884256,2.83621436827308,3024.95182644157,935.351376029253,2033,"2033-09-17",4428.04363120735
4290,350.381255444114,2.30316555784633,1047.47773435205,2.85856369537478,3025.07690435637,935.833987809999,2033,"2033-09-18",4428.09762340576
4291,350.344977708384,2.30462374883083,1047.41168342267,2.88162390531632,3025.20311568175,936.310343638163,2033,"2033-09-19",4428.14602446695
4292,350.320928594096,2.30853207204091,1047.34672068238,2.90458536979285,3025.3281743149,936.782662007412,2033,"2033-09-20",4428.20894103321
4293,350.297869365871,2.30297018453036,1047.28253096029,2.92794241754287,3025.45335178883,937.24806716742,2033,"2033-09-21",4428.26466471706
4294,350.18533557641,2.21853143815505,1047.21824505173,2.95166577864395,3025.57275317805,937.668696290727,2033,"2033-09-22",4428.14653102299
4295,350.106011414086,2.14645330363563,1047.15375760406,2.97303518564135,3025.67419355321,938.03771418837,2033,"2033-09-23",4428.05345106063
4296,350.121138815859,2.12977405841907,1047.09015075448,2.99338858887577,3025.76948352178,938.396950355373,2033,"2033-09-24",4428.10393573941
4297,350.132588363991,2.11907479810996,1047.02758545532,3.01313122557044,3025.86143099634,938.754374244985,2033,"2033-09-25",4428.15381083933
4298,350.171253179724,2.13079248566118,1046.96653580323,3.03247884121465,3025.9524073813,939.116643911676,2033,"2033-09-26",4428.25346769113
4299,350.217925098518,2.14963147610042,1046.90727848123,3.05184417605408,3026.04529101907,939.487241530934,2033,"2033-09-27",4428.37197025097
4300,350.234242298013,2.15073683861898,1046.84959962804,3.07112580237211,3026.1391053841,939.859819949864,2033,"2033-09-28",4428.44480995115
4301,350.224653258138,2.14008640028729,1046.79297555531,3.08992256778673,3026.23093850307,940.229364280778,2033,"2033-09-29",4428.47857628459
4302,350.20660691936,2.12581304030076,1046.73709473546,3.10823507959619,3026.32034563278,940.593913844181,2033,"2033-09-30",4428.49809540749
4303,350.179105354255,2.10739131177205,1046.68101780613,3.12653762520565,3026.40783584157,940.954045877127,2033,"2033-10-01",4428.50188793893
4304,350.117303870988,2.07161102961056,1046.62460074018,3.14456027004109,3026.49202443925,941.306273513826,2033,"2033-10-02",4428.45010035007
4305,350.079617047988,2.05469148678109,1046.56845978526,3.16133247627187,3026.56967861669,941.648051122775,2033,"2033-10-03",4428.43377941299
4306,350.130940276507,2.08014911351873,1046.51345308383,3.1780064287222,3026.64795661859,941.989685758565,2033,"2033-10-04",4428.55050552117
4307,350.214540545665,2.1116940457082,1046.46023495634,3.19523848950977,3026.73084411206,942.335639144963,2033,"2033-10-05",4428.71255214928
4308,350.292983045175,2.13739066214993,1046.40891718414,3.21289662731115,3026.81765277727,942.689637091111,2033,"2033-10-06",4428.86984029605
4309,350.35125906007,2.14808725927142,1046.35940497989,3.23068173142103,3026.90690053527,943.047013496652,2033,"2033-10-07",4428.99633356592
4310,350.336809420562,2.10704450860422,1046.31126196805,3.24752203679095,3026.99328034258,943.386918035279,2033,"2033-10-08",4428.99591827659
4311,350.280353090114,2.04193722116478,1046.26375430547,3.26175975335227,3027.06833932729,943.697988693637,2033,"2033-10-09",4428.91614369739
4312,350.285988319161,2.02360076358122,1046.21705356484,3.27406007678424,3027.1347004677,943.999503458629,2033,"2033-10-10",4428.93540319206
4313,350.335822914104,2.04096834793805,1046.17180284887,3.2860920956255,3027.20083651971,944.309737020444,2033,"2033-10-11",4429.03552272625
4314,350.356799248192,2.04981149862424,1046.12773428438,3.29835097794587,3027.26887931535,944.629403146874,2033,"2033-10-12",4429.10157532449
4315,350.337583286482,2.04292375752295,1046.08284125248,3.31191255742469,3027.33907905894,944.958591424042,2033,"2033-10-13",4429.11433991285
4316,350.298338346565,2.0203587062573,1046.037022458,3.32599322127717,3027.40873539207,945.283469283453,2033,"2033-10-14",4429.09044812417
