"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
6549,342.026873068841,1.5043959803504,1047.38690125108,2.9128105049001,3042.85087030948,1430.00715910043,2039,"2039-11-12",4436.68185111464
6550,342.102265765234,1.46012249228854,1047.31462207446,2.90318960651421,3042.801987469,1430.10595116831,2039,"2039-11-13",4436.5821874075
6551,342.176517847447,1.42447861737401,1047.24333986266,2.89301252666335,3042.74766909668,1430.2022725263,2039,"2039-11-14",4436.48501795083
6552,342.249786584946,1.39566210227233,1047.17302402654,2.88244008972044,3042.68894552922,1430.29660280399,2039,"2039-11-15",4436.38985833269
6553,342.325171055809,1.37097199093342,1047.10366612003,2.87146030712615,3042.62648332446,1430.38789467118,2039,"2039-11-16",4436.29775279836
6554,342.397781855548,1.35197558459017,1047.0352564978,2.86035446675874,3042.56084781519,1430.47863064652,2039,"2039-11-17",4436.20621621989
6555,342.466313984431,1.33808413385803,1046.96774752158,2.84928720864777,3042.49282887848,1430.56979395198,2039,"2039-11-18",4436.114261727
6556,342.542702109359,1.32255127646243,1046.90113696741,2.83785452035139,3042.4226809537,1430.65634692452,2039,"2039-11-19",4436.02692582729
6557,342.616661668679,1.31103144035737,1046.83546289059,2.8264250572697,3042.35027976507,1430.74263786933,2039,"2039-11-20",4435.93986082197
6558,342.692044245461,1.30021560109307,1046.77066431607,2.81496662295372,3042.27637662341,1430.82746262542,2039,"2039-11-21",4435.85426740898
6559,342.794293983865,1.27772024551616,1046.70685198747,2.80230235826017,3042.20005100033,1430.89975151732,2039,"2039-11-22",4435.78121957544
6560,342.919542888692,1.24740320962826,1046.64419991556,2.78826871838412,3042.11996424351,1430.96084913586,2039,"2039-11-23",4435.71937897577
6561,343.057035591614,1.21558181162143,1046.58281174296,2.77328524305322,3042.03557629917,1431.015212934,2039,"2039-11-24",4435.66429068842
6562,343.199151311408,1.1861469743414,1046.52272846029,2.75779551678695,3041.94695766647,1431.06601739717,2039,"2039-11-25",4435.6127799293
6563,343.336883182164,1.16333530603425,1046.46393516759,2.74238898373709,3041.85467156262,1431.11689244298,2039,"2039-11-26",4435.56121420215
6564,343.468440818428,1.14689900657076,1046.40636804561,2.72726384498692,3041.75965982294,1431.16879570873,2039,"2039-11-27",4435.50863153853
6565,343.600785189013,1.13209629288092,1046.34999455356,2.71210895795184,3041.66242646427,1431.21934537796,2039,"2039-11-28",4435.45741145768
6566,343.735176426017,1.11803143966662,1046.29481736973,2.6968729779285,3041.56306488135,1431.26813192593,2039,"2039-11-29",4435.4079630947
6567,343.870158650079,1.10530107461549,1046.24082971616,2.68165255715833,3041.46174748439,1431.31575156408,2039,"2039-11-30",4435.35968948241
6568,344.002792778495,1.09535489342247,1046.18801720229,2.66662162641954,3041.35869770704,1431.36330971351,2039,"2039-12-01",4435.31148420767
6569,344.128133590819,1.09046176475536,1046.13633170986,2.65207256174473,3041.25444951061,1431.41270207234,2039,"2039-12-02",4435.2614491378
6570,344.257539152503,1.08325112240899,1046.0857346025,2.63749216220641,3041.14935662289,1431.46013765366,2039,"2039-12-03",4435.21337366251
6571,344.394667560162,1.07239182490047,1046.03628194516,2.62262107381612,3041.04277198957,1431.50414289962,2039,"2039-12-04",4435.16873439361
6572,344.52943019112,1.0639715193469,1045.98797212475,2.60796190669406,3040.93473381133,1431.54817945637,2039,"2039-12-05",4435.12406955324
6573,344.666351949718,1.05491733903931,1045.94078433629,2.59330812549269,3040.825457417,1431.59080634293,2039,"2039-12-06",4435.08081916755
6574,344.806796524553,1.04470800039894,1045.89473950368,2.57856217471021,3040.71470242458,1431.63149933091,2039,"2039-12-07",4435.03950862792
6575,344.951899658231,1.03267504111418,1045.84984295836,2.56365223733685,3040.60241983504,1431.66990689784,2039,"2039-12-08",4435.00048973007
6576,345.101821677526,1.01914046119185,1045.8061283655,2.54853123472798,3040.48826935383,1431.70590205177,2039,"2039-12-09",4434.96389109277
6577,345.251383299242,1.00886084677785,1045.76198414342,2.53423675101741,3040.36858055835,1431.74412859022,2039,"2039-12-10",4434.92504559881
6578,345.416212212143,0.997621178069229,1045.71269121777,2.52207589314571,3040.2316373951,1431.78823155432,2039,"2039-12-11",4434.88023789624
6579,345.60408315251,0.978703582334484,1045.6611795536,2.51034539093235,3040.08242164061,1431.83098570017,2039,"2039-12-12",4434.83673331999
6580,345.808518057173,0.953491831851376,1045.61095496816,2.49781240538536,3039.9276187245,1431.86858010845,2039,"2039-12-13",4434.79839598708
6581,346.029742661122,0.925019417663713,1045.5608083023,2.48497971477715,3039.76233010174,1431.90334357486,2039,"2039-12-14",4434.7628801976
6582,346.260922921266,0.895676760416491,1045.51239282137,2.47151238280282,3039.59027162577,1431.93471003731,2039,"2039-12-15",4434.73077651162
6583,346.492784654074,0.869376758683691,1045.46673467049,2.45749040858544,3039.41484119637,1431.9635513466,2039,"2039-12-16",4434.70122768821
6584,346.722831869987,0.847004590836402,1045.42366753315,2.44317406345829,3039.23656924601,1431.99084912181,2039,"2039-12-17",4434.67324730344
6585,346.951418083804,0.827600207600368,1045.38308761403,2.42862061646364,3039.05599938616,1432.01670959663,2039,"2039-12-18",4434.64672590806
6586,347.178794363019,0.810369368853789,1045.34490680213,2.41387589224834,3038.87362253127,1432.04122475492,2039,"2039-12-19",4434.62156895752
6587,347.402977190442,0.796206529440102,1045.30905811399,2.39908446881568,3038.68990008169,1432.06494288096,2039,"2039-12-20",4434.59722638438
6588,347.620002637295,0.787028626414625,1045.27545149846,2.38450678091393,3038.50568090144,1432.088888566,2039,"2039-12-21",4434.57267044452
6589,347.827538187853,0.783434442051138,1045.24397337812,2.37031332171166,3038.32196683203,1432.11373292826,2039,"2039-12-22",4434.54722616176
6590,348.033531689528,0.77895116100208,1045.21452339751,2.35614741725193,3038.13944765637,1432.13776578724,2039,"2039-12-23",4434.52260132166
6591,348.241272484888,0.771875130898761,1045.18708517934,2.34179295669082,3037.95764076055,1432.16011941755,2039,"2039-12-24",4434.49966651237
6592,348.442019215478,0.768370607670036,1045.1615864341,2.32769358335337,3037.77675562851,1432.18278950618,2039,"2039-12-25",4434.47642546911
6593,348.631146292814,0.770847805178484,1045.13789910691,2.31412285909869,3037.59765752397,1432.20697702601,2039,"2039-12-26",4434.45167358797
6594,348.812091105088,0.775915583189824,1045.11588163427,2.30097299133981,3037.42111788122,1432.23210999479,2039,"2039-12-27",4434.42597919512
6595,348.99816183539,0.774382221966201,1045.09546276798,2.28760832037559,3037.24676151141,1432.25515502959,2039,"2039-12-28",4434.40237665712
6596,349.188873322972,0.768131030666493,1045.07665867564,2.27394704979102,3037.0733538443,1432.27601938677,2039,"2039-12-29",4434.38096392338
6597,349.37220265229,0.765888407738884,1045.05940243573,2.2605920642244,3036.90088317897,1432.2974748101,2039,"2039-12-30",4434.35896873896
6598,349.545917376261,0.76840851805345,1045.04357232756,2.24770748337172,3036.7300890158,1432.32021388994,2039,"2039-12-31",4434.33569472104
6599,349.713566420119,0.772617628506246,1045.02906684698,2.23515952479036,3036.56139253074,1432.34357321944,2040,"2040-01-01",4434.31180295113
6600,349.88506758842,0.771625177554019,1045.01583186355,2.22247774096549,3036.39455183803,1432.36529253061,2040,"2040-01-02",4434.28955420853
6601,350.067595945649,0.761782691329475,1045.00390430132,2.20919145640599,3036.22829925263,1432.3835519487,2040,"2040-01-03",4434.27077364734
6602,350.254864862836,0.748771247101028,1044.99331621614,2.19553665670047,3036.06163360079,1432.39969418391,2040,"2040-01-04",4434.25412258357
6603,350.443852072318,0.734957983911788,1044.98404328557,2.18167969734249,3035.89432261585,1432.41446478009,2040,"2040-01-05",4434.23885565499
6604,350.636656335528,0.719119908063874,1044.97607103746,2.16750237021736,3035.72600694563,1432.42748051032,2040,"2040-01-06",4434.2253565969
6605,350.829499978766,0.704107643604513,1044.96939014985,2.15322383792312,3035.55658378724,1432.43956193813,2040,"2040-01-07",4434.21280539738
6606,351.019074131403,0.692185336197527,1044.96393900228,2.13911366017263,3035.38600685342,1432.45158914589,2040,"2040-01-08",4434.20031898347
6607,351.204303072185,0.683942669389739,1044.95965342606,2.12530786756622,3035.21426062448,1432.46398817681,2040,"2040-01-09",4434.18746765968
6608,351.386660079647,0.677505133760759,1044.95649508853,2.11170397538266,3035.04225239915,1432.47639286961,2040,"2040-01-10",4434.17461667647
6609,351.564901251537,0.673294755563872,1044.95443724454,2.09831773083693,3034.87071951137,1432.48889966599,2040,"2040-01-11",4434.16167049385
6610,351.739861649368,0.670193014926865,1044.95341746281,2.08511897368712,3034.70016944561,1432.5013755934,2040,"2040-01-12",4434.1487605464
6611,351.911283618304,0.668364136776961,1044.95339980901,2.07210691356932,3034.53071028989,1432.51384305733,2040,"2040-01-13",4434.13586476755
6612,352.074678913966,0.670530137080299,1044.95430864454,2.05951063114289,3034.36306489784,1432.52719051182,2040,"2040-01-14",4434.12209322457
6613,352.231812474861,0.67496996173086,1044.95606862086,2.04726889548747,3034.19755904542,1432.54118267305,2040,"2040-01-15",4434.10767899836
6614,352.386737684158,0.67877316392087,1044.95863349696,2.03523383157039,3034.03388313459,1432.55517843289,2040,"2040-01-16",4434.0932613112
6615,352.541827677776,0.680666078334405,1044.96199320553,2.02330323542104,3033.8714585322,1432.56876933434,2040,"2040-01-17",4434.07924872926
6616,352.694414790211,0.682901402043219,1044.96613289077,2.01160395369304,3033.71002667962,1432.58251709245,2040,"2040-01-18",4434.06507971633
6617,352.842822043017,0.68662848518941,1044.97101843546,2.00023066617198,3033.54964862094,1432.59682667496,2040,"2040-01-19",4434.05034825078
6618,352.986684401096,0.691977365457403,1044.97661477373,1.98921427573771,3033.39041097037,1432.61184945074,2040,"2040-01-20",4434.0349017864
6619,353.126167304058,0.698620377981418,1044.98288365913,1.97856085064044,3033.23246473025,1432.62762760515,2040,"2040-01-21",4434.01869692206
6620,353.261426947714,0.706321772235486,1044.98979208008,1.96826738661573,3033.07590358199,1432.64418234207,2040,"2040-01-22",4434.00171176863
6621,353.392232712347,0.715074353170727,1044.99730240898,1.958347832303,3032.92088771441,1432.66161423408,2040,"2040-01-23",4433.98384502121
6622,353.524142013619,0.720857073562937,1045.00539540491,1.94856091898749,3032.76732180317,1432.67874293981,2040,"2040-01-24",4433.96627721425
6623,353.661424627172,0.721496340113178,1045.01412366784,1.93869998043682,3032.61418243482,1432.69465137421,2040,"2040-01-25",4433.94992705038
6624,353.800043569047,0.720679737045095,1045.02353028814,1.9289262180349,3032.460748255,1432.71020729442,2040,"2040-01-26",4433.93392806727
6625,353.934217516087,0.722281875606378,1045.03355656393,1.91944939568869,3032.30770686524,1432.72648030955,2040,"2040-01-27",4433.91721221655
6626,354.064673726779,0.725193380957834,1045.04413040307,1.91021896864651,3032.15577922218,1432.74325401918,2040,"2040-01-28",4433.89999570163
6627,354.198090898424,0.724755203890762,1045.05525845318,1.90094466769763,3032.00463262526,1432.75912508438,2040,"2040-01-29",4433.88368184845
6628,354.336091889394,0.720499129801984,1045.06697987057,1.89151584764431,3031.85358745956,1432.77369209691,2040,"2040-01-30",4433.86867419697
6629,354.475407820309,0.715213254175057,1045.0793124569,1.88206199770318,3031.7023066024,1432.78762699947,2040,"2040-01-31",4433.85430213148
6630,354.62205526214,0.708799909701669,1045.09313633752,1.87308418990487,3031.54203248667,1432.8023587002,2040,"2040-02-01",4433.83910818594
6631,354.772259143905,0.704356601509514,1045.10858511952,1.86474069911195,3031.37235030372,1432.81868715533,2040,"2040-02-02",4433.82229186777
6632,354.922549445125,0.700064553651606,1045.12486108538,1.85651308868177,3031.20152170699,1432.83498026169,2040,"2040-02-03",4433.80550987983
6633,355.077906257112,0.692395431598027,1045.14194170958,1.84810992745091,3031.02963512798,1432.85001536971,2040,"2040-02-04",4433.78998845373
6634,355.23689469748,0.682537279947312,1045.15978743227,1.83951670280466,3030.85690352463,1432.86388404427,2040,"2040-02-05",4433.77563963713
6635,355.398072682512,0.671719785814382,1045.17838106927,1.83075855389627,3030.68334596995,1432.87677386491,2040,"2040-02-06",4433.76227806144
6636,355.560325546039,0.660863847265199,1045.19773924017,1.82190111627592,3030.50879879401,1432.88895966618,2040,"2040-02-07",4433.74962854376
6637,355.724739498769,0.649334192680064,1045.21790311487,1.81291499508264,3030.33291620874,1432.90032389739,2040,"2040-02-08",4433.73780801014
6638,355.891877662245,0.636853029814821,1045.23889576899,1.80377379144939,3030.15549063423,1432.9107924647,2040,"2040-02-09",4433.72689088673
6639,356.060248987007,0.624414799690217,1045.26066847318,1.79451463080316,3029.97685333323,1432.92054397081,2040,"2040-02-10",4433.71670022391
6640,356.227020315159,0.613715923459983,1045.28312524575,1.7852446782283,3029.79773406368,1432.92997511989,2040,"2040-02-11",4433.70684022628
6641,356.391938154819,0.60473533822266,1045.30626574481,1.77601162188273,3029.61822531931,1432.93921863095,2040,"2040-02-12",4433.69717617905
6642,356.557393792778,0.596152871709795,1045.33027116216,1.76680890560709,3029.43716779939,1432.94818378478,2040,"2040-02-13",4433.68779453165
6643,356.729543285488,0.586192128458003,1045.35600326237,1.75773096229684,3029.24907880034,1432.95700379937,2040,"2040-02-14",4433.67854843896
6644,356.908177937469,0.574823417024432,1045.38340874944,1.74869687760701,3029.05452955391,1432.9654839356,2040,"2040-02-15",4433.66963653545
6645,357.088739650253,0.562834242189235,1045.41169043607,1.73954004658225,3028.85862106969,1432.97327171415,2040,"2040-02-16",4433.66142544478
6646,357.270065613902,0.551132276171134,1045.44083674182,1.73031069975696,3028.66139324986,1432.98054420143,2040,"2040-02-17",4433.65373858151
6647,357.448281606696,0.542442043506868,1045.47079742722,1.72119567597347,3028.46327466793,1432.98788520278,2040,"2040-02-18",4433.64599142132
6648,357.620218611465,0.538443510576306,1045.50146499218,1.71234624985534,3028.26523136063,1432.99577154448,2040,"2040-02-19",4433.63770472471
6649,357.787180529623,0.537192297309263,1045.53270652223,1.70370309514896,3028.06829624327,1433.00400091639,2040,"2040-02-20",4433.62907868758
6650,357.949455514917,0.537902157548156,1045.56439209,1.69523689874609,3027.87321411453,1433.01248550933,2040,"2040-02-21",4433.62020077573
6651,358.105662732992,0.541074110597097,1045.59638713874,1.68699783833459,3027.68076010967,1433.02141351163,2040,"2040-02-22",4433.61088193033
6652,358.256196789338,0.54589646141695,1045.6285650096,1.67896304498035,3027.49157155768,1433.03071361429,2040,"2040-02-23",4433.60119286302
6653,358.39911637169,0.553456347701086,1045.66078737738,1.67119691639783,3027.30629143682,1433.04067059686,2040,"2040-02-24",4433.59084844999
6654,358.532958713147,0.564222178192131,1045.69289272826,1.66375311257442,3027.12576633499,1433.05153888316,2040,"2040-02-25",4433.57959306716
6655,358.661807550196,0.574682693457149,1045.72479969239,1.65648926739311,3026.95024971385,1433.06271551483,2040,"2040-02-26",4433.56802891729
6656,358.785490765377,0.585382779098469,1045.7565293568,1.64941483158644,3026.7792570016,1433.07428200656,2040,"2040-02-27",4433.55607473446
6657,358.901592288844,0.598061229593248,1045.78802760678,1.64262836338303,3026.61294419276,1433.08671420614,2040,"2040-02-28",4433.54325368136
6658,359.012104477701,0.611087704385922,1045.81925662722,1.63606750553065,3026.45132193504,1433.09973906246,2040,"2040-02-29",4433.52983824988
6659,359.114423072167,0.626699829968717,1045.85029075101,1.62985278053269,3026.29391324779,1433.11400351455,2040,"2040-03-01",4433.51517968147
6660,359.20765561846,0.645337379084412,1045.88119995182,1.62407198003714,3026.1405488685,1433.12996788836,2040,"2040-03-02",4433.4988137979
6661,359.297670074559,0.662508281891106,1045.91203586866,1.61856628764408,3025.99089583325,1433.14669491891,2040,"2040-03-03",4433.48167634601
6662,359.383979997576,0.679013990740564,1045.9428299815,1.61333957386152,3025.84448291183,1433.16430623871,2040,"2040-03-04",4433.4636464555
6663,359.464930697115,0.696074753241448,1045.97356869131,1.60845011132191,3025.70128804772,1433.18321304278,2040,"2040-03-05",4433.4443123007
6664,359.53967534954,0.714329183788479,1046.00424325256,1.6039231125121,3025.56123279972,1433.20368514378,2040,"2040-03-06",4433.42340369813
6665,359.606023728709,0.735068253961253,1046.03482375883,1.59983896239821,3025.4245204543,1433.22636634031,2040,"2040-03-07",4433.4002751582
