"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
6826,362.399515502704,2.87734749988674,1065.97657735169,3.09512404678179,3080.74498996275,1523.29541400961,2040,"2040-09-08",4515.09355436381
6827,362.106646804085,2.69456618569743,1065.97197884601,3.11347160767673,3080.89814072963,1523.86162246288,2040,"2040-09-09",4514.7848041731
6828,361.81557349921,2.55749340416546,1065.96562233566,3.12805200445916,3081.02763325603,1524.37731597785,2040,"2040-09-10",4514.49437449952
6829,361.507811882984,2.45753753545061,1065.95747272681,3.13894488190327,3081.13974042892,1524.87163184623,2040,"2040-09-11",4514.20150745606
6830,361.183156907287,2.37808835802284,1065.94735624356,3.14744393156239,3081.23951106873,1525.34734840592,2040,"2040-09-12",4513.89555650915
6831,361.01259347616,2.37585268276791,1065.93332992908,3.16411178984908,3081.35094799178,1525.836494389,2040,"2040-09-13",4513.83683586964
6832,361.048798583945,2.42793492960244,1065.91742020337,3.18991262188776,3081.48585726756,1526.33201177703,2040,"2040-09-14",4514.06992360637
6833,361.292622768672,2.53030014106014,1065.90333044257,3.21762717250693,3081.63042700307,1526.80992282283,2040,"2040-09-15",4514.57430752788
6834,361.76000515939,2.68906595938541,1065.89361145626,3.24834774297952,3081.79525912688,1527.30177298482,2040,"2040-09-16",4515.38628944489
6835,362.277214334651,2.82776045912184,1065.88929795853,3.281558507007,3081.97968151747,1527.82087013729,2040,"2040-09-17",4516.25551277678
6836,362.741204194812,2.90471128639505,1065.89002978423,3.31600319188223,3082.17593134624,1528.35151126648,2040,"2040-09-18",4517.02787980357
6837,363.142698484498,2.94536291840067,1065.89484153583,3.34961547059259,3082.37379521948,1528.89172139182,2040,"2040-09-19",4517.70631362881
6838,363.460737128306,2.95467903938434,1065.90294159766,3.38128529565684,3082.56920317491,1529.44706008285,2040,"2040-09-20",4518.26884623592
6839,363.634080623549,2.91371377263047,1065.91310173182,3.40985513660837,3082.75586661938,1530.00489985728,2040,"2040-09-21",4518.62661788399
6840,363.64808862294,2.82603793565223,1065.9240160126,3.43444556927814,3082.92849162129,1530.55301006906,2040,"2040-09-22",4518.76107976175
6841,363.515191851702,2.70214608262341,1065.93442413815,3.45448769800072,3083.0821754362,1531.07122273161,2040,"2040-09-23",4518.68842520667
6842,363.289542065476,2.5796171513153,1065.94344739702,3.46966024011899,3083.21578147517,1531.56457026589,2040,"2040-09-24",4518.4980483291
6843,363.010725524194,2.47653346050179,1065.95063551567,3.48059306254421,3083.33249104079,1532.04196314914,2040,"2040-09-25",4518.25097860369
6844,362.688508901744,2.38150057976438,1065.95573799524,3.48860025404049,3083.43564667972,1532.49758674391,2040,"2040-09-26",4517.94999441051
6845,362.578626853092,2.40754395383957,1065.95944335387,3.50067537307159,3083.54193703456,1532.96335254629,2040,"2040-09-27",4517.98822656843
6846,362.739239368325,2.52483287395181,1065.96419003158,3.5199380882687,3083.67104013866,1533.45459896828,2040,"2040-09-28",4518.41924050079
6847,362.895791376525,2.59000402234922,1065.97107910286,3.54550676497207,3083.82340249596,1533.96554127983,2040,"2040-09-29",4518.82578376266
6848,363.048705188264,2.63103964302964,1065.98008124875,3.57588240928035,3083.99265376557,1534.49605702741,2040,"2040-09-30",4519.22836225489
6849,363.208581368582,2.64912340179359,1065.99088545701,3.60649125043332,3084.16583625698,1535.01577899818,2040,"2040-10-01",4519.6209177348
6850,363.342469773564,2.63003082690641,1066.00313664716,3.63549097325355,3084.33515483022,1535.50069919165,2040,"2040-10-02",4519.9462830511
6851,363.603842358347,2.67599425174252,1066.01698442367,3.66269868871346,3084.50051165393,1535.97518985871,2040,"2040-10-03",4520.4600313764
6852,363.853956167365,2.69478428293329,1066.03343709906,3.68992449546145,3084.67133211149,1536.44888946983,2040,"2040-10-04",4520.94343415631
6853,363.940758505586,2.62505664366623,1066.05104785121,3.71381579818409,3084.83236375102,1536.88489953282,2040,"2040-10-05",4521.16304254966
6854,363.877666856935,2.48125672261443,1066.06872906805,3.73219349936736,3084.9754169924,1537.26516370148,2040,"2040-10-06",4521.13526313937
6855,363.69745322603,2.29422429611404,1066.0850468242,3.74233034917686,3085.08941155233,1537.5759363764,2040,"2040-10-07",4520.90846624785
6856,363.558121666803,2.15743558642302,1066.09976442477,3.74532610654612,3085.17689412795,1537.84275020456,2040,"2040-10-08",4520.73754191248
6857,363.544662820491,2.12736007156261,1066.11343640047,3.74487444558715,3085.24910442379,1538.10445015579,2040,"2040-10-09",4520.77943816191
6858,363.516011385748,2.10113399894381,1066.12693881967,3.74352817710403,3085.31887350021,1538.36812187607,2040,"2040-10-10",4520.80648588168
6859,363.40808968927,2.05192714461535,1066.13951695453,3.73988005003134,3085.37990681909,1538.62324705787,2040,"2040-10-11",4520.71932065754
6860,363.31327217076,2.0410156651369,1066.15117627068,3.73545979624562,3085.43633637252,1538.88966809843,2040,"2040-10-12",4520.67726027534
6861,363.290820152317,2.07709410451906,1066.16225187325,3.73153058209662,3085.49346059332,1539.16552732602,2040,"2040-10-13",4520.75515730551
6862,363.273822429064,2.09854577332823,1066.17352338413,3.7292470455055,3085.55694314874,1539.44583811693,2040,"2040-10-14",4520.83208178077
6863,363.139986829015,2.05837008564962,1066.18415738441,3.72628780858426,3085.61803242453,1539.71936797889,2040,"2040-10-15",4520.72683453219
6864,362.97580922788,2.02282486231368,1066.19351012807,3.72171056441327,3085.67241478259,1539.99063773493,2040,"2040-10-16",4520.58626956527
6865,362.798832060706,1.99271391407601,1066.20151084522,3.71583262228059,3085.72210725303,1540.25865122538,2040,"2040-10-17",4520.43099669532
6866,362.609885684394,1.94305718755012,1066.20808909452,3.70793811878772,3085.76587386958,1540.50297380696,2040,"2040-10-18",4520.23484395483
6867,362.434384878355,1.8895684813973,1066.21331702292,3.69779934790197,3085.80215242888,1540.72308040858,2040,"2040-10-19",4520.03722215945
6868,362.273052572829,1.85457762970363,1066.21733266094,3.68646815463547,3085.83215198868,1540.93702607633,2040,"2040-10-20",4519.86358300679
6869,362.108678771023,1.84446017365682,1066.22019823901,3.67520172047785,3085.85896032103,1541.1612375832,2040,"2040-10-21",4519.7074992252
6870,361.927425141177,1.84724608679398,1066.22184740799,3.66448484910364,3085.88524143725,1541.39867459145,2040,"2040-10-22",4519.54624492231
6871,361.733438803314,1.84938411228325,1066.22217833135,3.65412909223616,3085.91164850639,1541.64120855015,2040,"2040-10-23",4519.37077884558
6872,361.532911440707,1.85265594022872,1066.22114506586,3.64406002411099,3085.93803076911,1541.88768365775,2040,"2040-10-24",4519.18880324002
6873,361.339609001286,1.83874966222246,1066.2187480615,3.63376626026079,3085.96394309396,1542.12119975413,2040,"2040-10-25",4518.99481607923
6874,361.183471074721,1.79723886329377,1066.21515142662,3.62160106860556,3085.98584279565,1542.31810422519,2040,"2040-10-26",4518.80330522889
6875,361.074812844039,1.74473600342111,1066.21068450557,3.60679914791852,3086.001310813,1542.48210686919,2040,"2040-10-27",4518.63834331395
6876,360.995967035419,1.69272034791454,1066.20562642037,3.58982705643229,3086.00970330018,1542.62587599466,2040,"2040-10-28",4518.49384416031
6877,360.927485724214,1.64969814869816,1066.20010818865,3.57175906531317,3086.0116384061,1542.7616853716,2040,"2040-10-29",4518.36068953297
6878,360.860956652818,1.61754017001378,1066.19416035708,3.55329796281044,3086.00851342402,1542.89523207599,2040,"2040-10-30",4518.23446856674
6879,360.794157112933,1.59468193181815,1066.18778606912,3.53475664815608,3086.00157799244,1543.02819177905,2040,"2040-10-31",4518.11295975447
6880,360.725061401089,1.58042682188175,1066.18097341774,3.51644023426051,3085.99200586898,1543.1624858677,2040,"2040-11-01",4517.99490774396
6881,360.651821376413,1.57429319830075,1066.17370326986,3.49859327965302,3085.98084445321,1543.299869694,2040,"2040-11-02",4517.87925557743
6882,360.577590793017,1.56657494553317,1066.16594920626,3.48094480893067,3085.96872657647,1543.43585423719,2040,"2040-11-03",4517.75978633021
6883,360.510923110779,1.551593056768,1066.15773532546,3.46290100176688,3085.95481369015,1543.56429697912,2040,"2040-11-04",4517.63796618493
6884,360.45035086575,1.53882878580643,1066.14912376587,3.44476301285989,3085.93873966439,1543.68959293481,2040,"2040-11-05",4517.52180609468
6885,360.392249946428,1.5283865873884,1066.14013660452,3.42674332857283,3085.92103768095,1543.81351004146,2040,"2040-11-06",4517.40855414785
6886,360.337104279398,1.51843242153014,1066.13079732854,3.408757418086,3085.90170901132,1543.93506919311,2040,"2040-11-07",4517.29680045887
6887,360.281288527981,1.51423400377391,1066.12111339724,3.39118852059008,3085.88117344299,1544.05822982446,2040,"2040-11-08",4517.18899789257
6888,360.219508586085,1.51895542661537,1066.11106126497,3.37445421791416,3085.86038145126,1544.18714427275,2040,"2040-11-09",4517.08436094684
6889,360.145124443056,1.52892461688066,1066.10057739433,3.35873057957353,3085.84035114316,1544.32334651296,2040,"2040-11-10",4516.973708177
6890,360.081535348465,1.52251888740994,1066.08962256537,3.34276774086067,3085.82063042215,1544.45047054943,2040,"2040-11-11",4516.85707496425
6891,360.055384148688,1.49427928906145,1066.07839749201,3.32494257819336,3085.79826725025,1544.55538668311,2040,"2040-11-12",4516.7512707582
6892,360.054648534542,1.46017188615303,1066.06713510815,3.30561904908409,3085.77155457925,1544.64665922242,2040,"2040-11-13",4516.65912915718
6893,360.06575813976,1.42682763237737,1066.05594397707,3.28543890288256,3085.74030400415,1544.73066652683,2040,"2040-11-14",4516.57427265623
6894,360.081889101019,1.3974016452549,1066.04488024551,3.26485586804503,3085.70475557589,1544.81076829422,2040,"2040-11-15",4516.49378243572
6895,360.099982245402,1.37208385459382,1066.0339499036,3.24413314759669,3085.66553204254,1544.88849694365,2040,"2040-11-16",4516.41568119374
6896,360.118750018812,1.35174067019796,1066.02316260601,3.22346457329934,3085.6230926501,1544.9649667698,2040,"2040-11-17",4516.34021051842
6897,360.131263155181,1.33786531228263,1066.01249102764,3.20328471567872,3085.5782669857,1545.04301515787,2040,"2040-11-18",4516.26317119648
6898,360.138394650157,1.32778744459203,1066.0018816459,3.18355743936752,3085.53170539337,1545.12207577801,2040,"2040-11-19",4516.18332657339
6899,360.149158540001,1.3174437004608,1065.99132336222,3.16392236086093,3085.48367340862,1545.19910270651,2040,"2040-11-20",4516.10552137216
6900,360.165672304605,1.3059237624028,1065.98085540548,3.14424294945077,3085.43398951254,1545.27316847301,2040,"2040-11-21",4516.03068393448
6901,360.174584390175,1.30026170027703,1065.9704763099,3.12519889890698,3085.38288140988,1545.34968360163,2040,"2040-11-22",4515.95340270915
6902,360.184739553824,1.29445598232287,1065.96012608981,3.10645315082429,3085.33105991146,1545.42548783493,2040,"2040-11-23",4515.87683468825
6903,360.211510839438,1.28109581573442,1065.94989279171,3.08713058074815,3085.27775391709,1545.49418071075,2040,"2040-11-24",4515.80738394472
6904,360.244015674851,1.26701306972159,1065.93985427431,3.06768451348817,3085.22242117579,1545.55982654233,2040,"2040-11-25",4515.74098870817
6905,360.2813197109,1.25253458985568,1065.93002712384,3.04817110932519,3085.16515185091,1545.62286953277,2040,"2040-11-26",4515.67720438484
6906,360.332579463849,1.23294930863007,1065.92047503292,3.0280216113328,3085.10556147928,1545.67975557098,2040,"2040-11-27",4515.61958689602
6907,360.390399657608,1.21305456507505,1065.91127887256,3.00758858946569,3085.04315749005,1545.73314403288,2040,"2040-11-28",4515.56547917476
6908,360.441303982216,1.19985669403977,1065.90242141149,2.98771403202716,3084.97844701486,1545.78817068234,2040,"2040-11-29",4515.50974313464
6909,360.48381599261,1.19300665137994,1065.89383653068,2.9685539852447,3084.91232890942,1545.84566808994,2040,"2040-11-30",4515.45154206933
6910,360.521987392791,1.18930133841332,1065.88547511828,2.94994056926345,3084.84540957476,1545.90439546294,2040,"2040-12-01",4515.3921139935
6911,360.560611689361,1.18562587499378,1065.87731989646,2.93164441066633,3084.7778991644,1545.96270973378,2040,"2040-12-02",4515.33310103588
6912,360.596655139952,1.18376217311525,1065.86937044684,2.91380506149025,3084.70982045133,1546.02170075662,2040,"2040-12-03",4515.27341327272
6913,360.633970455408,1.18106293638567,1065.86160192339,2.8962565309785,3084.64142962075,1546.08009661419,2040,"2040-12-04",4515.21432146692
6914,360.680385397418,1.17360325439238,1065.85406157138,2.87853713955864,3084.5722314242,1546.13490647303,2040,"2040-12-05",4515.15881878694
6915,360.72823585724,1.16639815584938,1065.84678780995,2.8609817585588,3084.50190201781,1546.18873150265,2040,"2040-12-06",4515.10430559941
6916,360.779540387272,1.1580519494817,1065.83977741997,2.8434948454398,3084.43056590309,1546.24092255553,2040,"2040-12-07",4515.05143050525
6917,360.83838217936,1.14667578645797,1065.83307846293,2.82580625721618,3084.35781436364,1546.28991801566,2040,"2040-12-08",4515.00175704961
6918,360.907635933398,1.13094495428635,1065.82673681883,2.80769467393688,3084.28331286214,1546.33467945606,2040,"2040-12-09",4514.95632524259
6919,360.996032997246,1.10664903672339,1065.82085438132,2.7884923884343,3084.20619094438,1546.37212628073,2040,"2040-12-10",4514.91821974811
6920,361.097542602651,1.07841859050308,1065.81554715873,2.7684320743351,3084.12553835881,1546.40422451904,2040,"2040-12-11",4514.88547878503
6921,361.200185269776,1.05339115349118,1065.81084965747,2.74833001936186,3084.04137180903,1546.43494856727,2040,"2040-12-12",4514.85412790913
6922,361.300482507242,1.03297046814195,1065.80674079947,2.7284798392878,3083.9542619951,1546.4655273242,2040,"2040-12-13",4514.82293560924
6923,361.392983940993,1.01980130912638,1065.80318373693,2.70926979393964,3083.86487665764,1546.49774417517,2040,"2040-12-14",4514.79011543863
6924,361.480591981212,1.01105234292479,1065.80003553249,2.69099036921557,3083.77234847388,1546.53222927221,2040,"2040-12-15",4514.75501869972
6925,361.572428232848,1.0010232165679,1065.7972755948,2.67333083493922,3083.67552717634,1546.56703388089,2040,"2040-12-16",4514.7195850555
6926,361.668118825809,0.98998374512907,1065.79500490445,2.65591965826522,3083.57588020602,1546.60107874007,2040,"2040-12-17",4514.68490733968
6927,361.765431222698,0.979257083806861,1065.79328773161,2.63855603861805,3083.47483364053,1546.63399543549,2040,"2040-12-18",4514.65136571727
6928,361.861842643686,0.970153026968738,1065.79212466624,2.62127857254435,3083.3731736645,1546.66617514863,2040,"2040-12-19",4514.61857257394
6929,361.963868381552,0.958280908455156,1065.79151116486,2.60369260836004,3083.27107276237,1546.69572069499,2040,"2040-12-20",4514.5884258256
6930,362.073942187842,0.942714752928731,1065.79149382986,2.58561199915349,3083.16787421595,1546.72192249303,2040,"2040-12-21",4514.56163698574
6931,362.185232526648,0.928150804729769,1065.79208933578,2.56748990155864,3083.06317456676,1546.74684822418,2040,"2040-12-22",4514.53613713548
6932,362.292426468047,0.917720321840786,1065.79327400797,2.54972240039543,3082.95713147214,1546.77214634739,2040,"2040-12-23",4514.51027467039
6933,362.398551891859,0.908807146496331,1065.79501032713,2.53218223493027,3082.85015179677,1546.79716021477,2040,"2040-12-24",4514.48470339718
6934,362.512588361347,0.895597963868351,1065.79731799658,2.51432196521421,3082.74195965565,1546.81952777626,2040,"2040-12-25",4514.46178594266
6935,362.635708530267,0.878017893903064,1065.80025669684,2.49599744056069,3082.63189361974,1546.83890002,2040,"2040-12-26",4514.44187418131
6936,362.762564696446,0.860007306674173,1065.80386410172,2.47752608423909,3082.51961980649,1546.85666440428,2040,"2040-12-27",4514.42358199557
6937,362.891238966283,0.842717104210189,1065.80814474682,2.45904890709727,3082.40521382533,1546.87336620404,2040,"2040-12-28",4514.40636354974
6938,363.022204616524,0.825724953480791,1065.81310496818,2.44054009004889,3082.28872552438,1546.88892391713,2040,"2040-12-29",4514.39030015261
6939,363.152109157802,0.811164702398656,1065.81874223942,2.42223929452887,3082.17029267778,1546.90418042735,2040,"2040-12-30",4514.37454807193
6940,363.28935886862,0.796647390320152,1065.82567014046,2.40505161430587,3082.04017889786,1546.92128756538,2040,"2040-12-31",4514.35690691157
6941,363.43653305136,0.78050644704523,1065.8339808335,2.38857046407936,3081.89894650162,1546.93909168438,2041,"2041-01-01",4514.33853729761
6942,363.586123513274,0.764384899764622,1065.8431241453,2.37194593553033,3081.75593023887,1546.95556866832,2041,"2041-01-02",4514.32150873274
