"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
8126,360.97951090248,0.679835019174005,1045.08600527234,1.66020797920805,3017.57889439232,1766.75406091026,2044,"2044-03-01",4425.98445356552
8127,361.082119578564,0.683165723914536,1045.12997659898,1.65585002738605,3017.41249782289,1766.77434471406,2044,"2044-03-02",4425.96360975173
8128,361.191921249606,0.680231478211306,1045.17406887878,1.65127233886645,3017.2468157848,1766.79308512566,2044,"2044-03-03",4425.94430973026
8129,361.301537962421,0.677365762496758,1045.21826928558,1.64667373427481,3017.08144932066,1766.81154280287,2044,"2044-03-04",4425.92529606544
8130,361.404958792175,0.678656617383978,1045.26248009961,1.64227333246186,3016.91704046489,1766.83087588346,2044,"2044-03-05",4425.90540930653
8131,361.500136067971,0.684663291501378,1045.30654481833,1.63816341106819,3016.75466121213,1766.8515623653,2044,"2044-03-06",4425.88416880101
8132,361.586516489074,0.694777054606645,1045.35026850326,1.63437752011488,3016.59543215608,1766.87380304576,2044,"2044-03-07",4425.86137172314
8133,361.663369529435,0.708639304514584,1045.39344247843,1.63094499493344,3016.44038348267,1766.89783497674,2044,"2044-03-08",4425.83677978999
8134,361.731482672956,0.724890678548865,1045.43588969644,1.62785230760446,3016.29031816934,1766.923616668,2044,"2044-03-09",4425.81043352489
8135,361.796102701632,0.739421891984108,1045.47752115159,1.62494774086639,3016.14538086022,1766.9501073095,2044,"2044-03-10",4425.78337434629
8136,361.861487723661,0.749797360025591,1045.51833281663,1.62206342391557,3016.0049635093,1766.97626761396,2044,"2044-03-11",4425.75664483353
8137,361.922414319004,0.760602151820881,1045.55833081365,1.61930468436166,3015.86858457415,1767.00310839498,2044,"2044-03-12",4425.72923654299
8138,361.980301609986,0.770593687239007,1045.59749551398,1.6166467132141,3015.73635303718,1767.03038763976,2044,"2044-03-13",4425.7013905616
8139,362.046494900267,0.772374026264725,1045.63590028533,1.61370153016084,3015.6073367465,1767.05540831267,2044,"2044-03-14",4425.67580748852
8140,362.120209878773,0.768214144173809,1045.67372226747,1.61039341553903,3015.48001042799,1767.07811241741,2044,"2044-03-15",4425.65255013394
8141,362.192544699238,0.765213525308424,1045.71107910976,1.60700214761714,3015.35379429952,1767.10048500978,2044,"2044-03-16",4425.62963378144
8142,362.257108748193,0.767467581451784,1045.74791039698,1.60376606076546,3015.22928907224,1767.12404049265,2044,"2044-03-17",4425.60554185963
8143,362.312225957618,0.775162931836231,1045.78407558004,1.6007648530364,3015.10752222033,1767.14929890225,2044,"2044-03-18",4425.57975154285
8144,362.360435649173,0.785653121993818,1045.81950676833,1.59795401642571,3014.98910871666,1767.17586223014,2044,"2044-03-19",4425.55265827259
8145,362.410259090903,0.792706665609618,1045.85427397904,1.59510957310393,3014.87378977984,1767.20185237395,2044,"2044-03-20",4425.5261390885
8146,362.465520501418,0.794596509210329,1045.88855715335,1.59208477315133,3014.76041718052,1767.22628903111,2044,"2044-03-21",4425.50117611764
8147,362.52976460177,0.791449704447791,1045.92688740013,1.58977389105804,3014.63666367232,1767.25233607431,2044,"2044-03-22",4425.47453926972
8148,362.601571404788,0.785401399607066,1045.96909925559,1.58805655060123,3014.50226144179,1767.27983825497,2044,"2044-03-23",4425.44639005237
8149,362.671919948653,0.781238726348993,1046.0112007735,1.5863177744476,3014.36756263703,1767.30734584977,2044,"2044-03-24",4425.41823985998
8150,362.733863299149,0.783347378701223,1046.05314744065,1.58480098107236,3014.23325886372,1767.33652634875,2044,"2044-03-25",4425.38841796329
8151,362.78365203487,0.792930954957444,1046.09483476557,1.58368076554505,3014.10066806902,1767.36853134507,2044,"2044-03-26",4425.35576658995
8152,362.828093769855,0.803749077651649,1046.13613103135,1.58282684068087,3013.9707677472,1767.40207479064,2044,"2044-03-27",4425.32156846674
8153,362.875658361475,0.809920281104315,1046.17692988315,1.5819776808801,3013.84342752545,1767.43507031673,2044,"2044-03-28",4425.28791373206
8154,362.919366281247,0.817289314316251,1046.21710589408,1.58123166146929,3013.71848106104,1767.4688511756,2044,"2044-03-29",4425.25347421216
8155,362.949397575548,0.831914975775023,1046.25637209323,1.58083781490516,3013.59733762051,1767.50580643181,2044,"2044-03-30",4425.21586007996
8156,362.972213748834,0.847847930225663,1046.29443523451,1.58065510913174,3013.48129667344,1767.54455864376,2044,"2044-03-31",4425.17644869614
8157,363.003810848993,0.854341576268922,1046.33122946962,1.58024014356312,3013.36981153689,1767.58091993169,2044,"2044-04-01",4425.13943357534
8158,363.045888453149,0.852587751876627,1046.36693841086,1.57939226246748,3013.26095967367,1767.61394625311,2044,"2044-04-02",4425.10576655202
8159,363.085634720009,0.852593640192425,1046.40171614331,1.57841390907008,3013.15399663786,1767.6467308569,2044,"2044-04-03",4425.07235505044
8160,363.124262939923,0.853280768422796,1046.43809640817,1.57793702341543,3013.04326250955,1767.68158443942,2044,"2044-04-04",4425.03683964948
8161,363.18050192284,0.842174408944931,1046.47633227628,1.5774185991537,3012.92735420801,1767.71394571713,2044,"2044-04-05",4425.00378141523
8162,363.259714004893,0.817918262022229,1046.51450168103,1.57593928194213,3012.80882859362,1767.74014379822,2044,"2044-04-06",4424.97690182351
8163,363.348000542917,0.792122953150191,1046.55271792041,1.57381656736245,3012.68645444932,1767.76327415013,2044,"2044-04-07",4424.95311243317
8164,363.43428922894,0.772184483130139,1046.59093503284,1.57147680539778,3012.56095490104,1767.78590792621,2044,"2044-04-08",4424.92984045135
8165,363.510930823248,0.762223779375107,1046.62900853028,1.5692405449203,3012.4339034722,1767.80981901339,2044,"2044-04-09",4424.90530715002
8166,363.575350732132,0.761862398367371,1046.66667131832,1.56725494696412,3012.30760416731,1767.83576985417,2044,"2044-04-10",4424.8787435631
8167,363.628379782055,0.768771649112327,1046.70363506722,1.56551118987914,3012.18388703589,1767.86372244318,2044,"2044-04-11",4424.85018472415
8168,363.665710459868,0.784404625872916,1046.73956281288,1.56413659551675,3012.06466916972,1767.89482137475,2044,"2044-04-12",4424.81848366386
8169,363.690541075943,0.805510816416182,1046.77591423381,1.56346071548932,3011.94708145952,1767.9301657417,2044,"2044-04-13",4424.78250830117
8170,363.720261692851,0.81910021093624,1046.8130332321,1.56318645189384,3011.83020128385,1767.96622341138,2044,"2044-04-14",4424.74578287164
8171,363.762337989829,0.821618733092371,1046.84980568562,1.56271673046685,3011.71515970277,1767.99969375864,2044,"2044-04-15",4424.71163884177
8172,363.806625060138,0.82208496094541,1046.88631003451,1.56219869012139,3011.60082558156,1768.0326139347,2044,"2044-04-16",4424.67804432728
8173,363.847378041868,0.824627979933608,1046.92253678428,1.56178570097079,3011.48731417665,1768.06634002797,2044,"2044-04-17",4424.64364268371
8174,363.882562380644,0.830210438844059,1046.95840891499,1.56154654582092,3011.37514962804,1768.1014267833,2044,"2044-04-18",4424.60787790834
8175,363.91098095245,0.838954424221778,1046.99376846767,1.56152279328727,3011.26515867051,1768.13823818287,2044,"2044-04-19",4424.57038530814
8176,363.931830454585,0.850770240384741,1047.02841041983,1.56172628405118,3011.15819272642,1768.17700969144,2044,"2044-04-20",4424.53093012528
8177,363.945847745344,0.864478797651503,1047.06210497126,1.56212668600416,3011.0551073153,1768.21758968973,2044,"2044-04-21",4424.48966551556
8178,363.952226694538,0.880387942009442,1047.09466018701,1.56270551034801,3010.95643555166,1768.26015637412,2044,"2044-04-22",4424.44641588557
8179,363.953736232039,0.896164414701338,1047.12590684095,1.56338570159908,3010.86268947581,1768.30401031897,2044,"2044-04-23",4424.4018826651
8180,363.949433507388,0.912879705201692,1047.15574620983,1.56411944726307,3010.77379089839,1768.34925169428,2044,"2044-04-24",4424.35596976807
8181,363.931650134723,0.935352926253256,1047.18403106537,1.56502441375491,3010.69041167555,1768.39808787759,2044,"2044-04-25",4424.30647021565
8182,363.899797613121,0.962939208981851,1047.21072973358,1.56613121973225,3010.61310227754,1768.45119936249,2044,"2044-04-26",4424.25270005296
8183,363.856334200692,0.993089483387785,1047.23601555211,1.56747838888624,3010.54173953438,1768.508581392,2044,"2044-04-27",4424.19465715945
8184,363.806950885252,1.02164985436901,1047.26010162219,1.569070756298,3010.47576281849,1768.56903401571,2044,"2044-04-28",4424.1335359366
8185,363.7583223265,1.04478351080263,1047.28316984703,1.5708544746796,3010.41422406728,1768.63053804467,2044,"2044-04-29",4424.07135422629
8186,363.707107768148,1.06568385974548,1047.30535391749,1.57283378591468,3010.35620899068,1768.69401775381,2044,"2044-04-30",4424.00718832198
8187,363.647393085581,1.08813309378806,1047.32668453223,1.57507633106656,3010.3016358763,1768.76158655897,2044,"2044-05-01",4423.93892291896
8188,363.585835631093,1.10768719465403,1047.34715864615,1.57754133161247,3010.25042002515,1768.83115906666,2044,"2044-05-02",4423.86864282867
8189,363.537328908937,1.11609801345617,1047.36684535493,1.58003503518379,3010.20155708829,1768.89722321137,2044,"2044-05-03",4423.8018644008
8190,363.500864566642,1.11395710878245,1047.38702238606,1.58301898658217,3010.15188954251,1768.96157868104,2044,"2044-05-04",4423.73675259058
8191,363.473603074309,1.10416603110942,1047.40805249644,1.58654636048062,3010.09975401375,1769.02540265992,2044,"2044-05-05",4423.67212197609
8192,363.454266378185,1.09122271955118,1047.42899926783,1.58999492778183,3010.04537234312,1769.08685426947,2044,"2044-05-06",4423.60985563646
8193,363.432107333817,1.0826706839804,1047.44953499671,1.593372686806,3009.98935552315,1769.14885811565,2044,"2044-05-07",4423.54704122447
8194,363.401140323633,1.08144908192508,1047.46943953853,1.59676134094309,3009.93293739407,1769.21336726543,2044,"2044-05-08",4423.4817276791
8195,363.362340545072,1.08581194397891,1047.48840997463,1.6000964238675,3009.87759918432,1769.28004329337,2044,"2044-05-09",4423.41425807187
8196,363.316756854967,1.094521727945,1047.50620950209,1.60327868254477,3009.82434604074,1769.34841196172,2044,"2044-05-10",4423.34511280829
8197,363.261682504279,1.10856075857617,1047.52272455845,1.60630763871602,3009.77398885618,1769.41950215051,2044,"2044-05-11",4423.2732643162
8198,363.197220469309,1.12669281752694,1047.53801642504,1.60925781788557,3009.72697414981,1769.49385839603,2044,"2044-05-12",4423.19816167957
8199,363.131284188808,1.1430736217811,1047.55224856245,1.61219619661594,3009.68315554789,1769.56931913828,2044,"2044-05-13",4423.12195811754
8200,363.067005539836,1.15621420916494,1047.56558605398,1.61513929174711,3009.64176599617,1769.64482391448,2044,"2044-05-14",4423.0457110909
8201,363.002524753822,1.16755089034423,1047.57811908307,1.61812456716731,3009.60240315645,1769.72106872576,2044,"2044-05-15",4422.96872245085
8202,362.937851126401,1.17738872582685,1047.5899076524,1.62115819311377,3009.56471025465,1769.79802905645,2044,"2044-05-16",4422.89101595239
8203,362.864625907078,1.19006568918993,1047.60112596856,1.62447944948793,3009.52851030868,1769.879476364,2044,"2044-05-17",4422.808807323
8204,362.775947372794,1.20819193544681,1047.61179585135,1.62829885279161,3009.4943631355,1769.96889729388,2044,"2044-05-18",4422.71859714788
8205,362.735307392406,1.25086965209957,1047.62178868649,1.63255507279039,3009.46415223898,1770.06291314206,2044,"2044-05-19",4422.70467304277
8206,362.755810665233,1.31770896089472,1047.63148998023,1.63735391998251,3009.44222873863,1770.16259764604,2044,"2044-05-20",4422.78459226497
8207,362.76961731617,1.38683705995821,1047.64103751932,1.64266249879701,3009.42982223113,1770.27438191322,2044,"2044-05-21",4422.86997662538
8208,362.761993004159,1.44994906222593,1047.65046264103,1.64858472331938,3009.42659206618,1770.39969313094,2044,"2044-05-22",4422.93758149692
8209,362.741968719343,1.50034264413988,1047.65968380109,1.65512625988282,3009.43121411586,1770.53306199368,2044,"2044-05-23",4422.98833554032
8210,362.915207447418,1.64152863446612,1047.67060705625,1.66490520768898,3009.4528471608,1770.69148787636,2044,"2044-05-24",4423.34509550663
8211,363.259701098462,1.82555855383489,1047.68570484441,1.67953762094469,3009.51212601777,1770.88406552232,2044,"2044-05-25",4423.96262813542
8212,363.570667701578,1.94330911461703,1047.70401137394,1.69665244360937,3009.59730579088,1771.08911598105,2044,"2044-05-26",4424.51194642463
8213,363.884173267032,2.03151601906325,1047.72534975733,1.71545908021861,3009.69982782768,1771.30291020311,2044,"2044-05-27",4425.05632595132
8214,364.201399251685,2.09503156968683,1047.74979296697,1.73564192323021,3009.8156116487,1771.52086321429,2044,"2044-05-28",4425.59747736027
8215,364.541535357603,2.15570288092769,1047.77728817882,1.75676427878297,3009.94061913933,1771.74390640681,2044,"2044-05-29",4426.17190983547
8216,364.909886270215,2.23093845673414,1047.80791621109,1.77863702434886,3010.07573586908,1771.98485509417,2044,"2044-05-30",4426.80311383147
8217,365.325697232393,2.32871436397479,1047.84151284236,1.80115477485677,3010.22150858913,1772.24576659706,2044,"2044-05-31",4427.51858780271
8218,365.769607303268,2.42843554969997,1047.87811318701,1.82439467611804,3010.37913780874,1772.52372997941,2044,"2044-06-01",4428.27968852484
8219,366.202453091084,2.51586015567625,1047.91714487762,1.84778220913594,3010.54417416947,1772.81664384051,2044,"2044-06-02",4429.02741450299
8220,366.629490697333,2.59299764472754,1047.95819397304,1.87107683795614,3010.71412219707,1773.11969682676,2044,"2044-06-03",4429.76588135013
8221,366.989096908516,2.60471867646989,1048.00577899864,1.89786927014164,3010.90588033049,1773.43346907173,2044,"2044-06-04",4430.40334418426
8222,367.305816335653,2.57296483476743,1048.06038505134,1.92767902943104,3011.11188119334,1773.742995599,2044,"2044-06-05",4430.97872644454
8223,367.651634411637,2.56939488481709,1048.11802505901,1.95727643545064,3011.31400758947,1774.05373583473,2044,"2044-06-06",4431.61033838039
8224,368.012505745726,2.58849060387042,1048.1789080365,1.98698001286052,3011.51784554797,1774.38084089964,2044,"2044-06-07",4432.28472994693
8225,368.384807018053,2.61995584684012,1048.24254239154,2.01683670374445,3011.72368831034,1774.71912016808,2044,"2044-06-08",4432.98783027052
8226,368.77031062959,2.66197604988565,1048.30833119043,2.04669006712308,3011.93162092106,1775.06952269732,2044,"2044-06-09",4433.71892885809
8227,369.141627855272,2.70097407804089,1048.37573505755,2.07628934820537,3012.14056615076,1775.43198980383,2044,"2044-06-10",4434.43519248983
8228,369.470407671646,2.72814257636219,1048.4439476332,2.10504508103204,3012.34779599537,1775.80776307103,2044,"2044-06-11",4435.09533895761
8229,369.757981016662,2.74756582484756,1048.51200915084,2.13241161509654,3012.5500011775,1776.19296176271,2044,"2044-06-12",4435.69996878494
8230,369.995712702193,2.75411198006133,1048.5793227614,2.15814444714925,3012.74564916065,1776.58289342501,2044,"2044-06-13",4436.23294105145
8231,370.311032772931,2.80942295866357,1048.64641626472,2.18272133037848,3012.93773277176,1776.97914738839,2044,"2044-06-14",4436.88732609846
8232,370.727961864426,2.89850222512759,1048.71512371554,2.208053486414,3013.13799965669,1777.38562451989,2044,"2044-06-15",4437.68764094819
8233,371.11440294668,2.95268003852599,1048.78659934463,2.23476093298764,3013.34775090433,1777.80038718807,2044,"2044-06-16",4438.43619416715
8234,371.49158561141,2.98869134800414,1048.86187239554,2.26312145498034,3013.56700902657,1778.22441500919,2044,"2044-06-17",4439.1722798365
8235,371.83726529872,3.00259687785664,1048.94010899397,2.29236215299873,3013.79120549355,1778.65445476716,2044,"2044-06-18",4439.8635388171
8236,372.170878230947,3.00973486550767,1049.02084423507,2.32208791097918,3014.01685269767,1779.08515387673,2044,"2044-06-19",4440.54039794018
8237,372.525317643113,3.01881930783973,1049.11153563964,2.35603635015498,3014.26614828665,1779.54879322193,2044,"2044-06-20",4441.2778572274
8238,372.88413839954,3.03028817248498,1049.20970652436,2.39259012141387,3014.53079731247,1780.0390828846,2044,"2044-06-21",4442.04752053027
8239,373.254747132711,3.05422033325719,1049.30685464054,2.42770470920796,3014.78749037901,1780.52731952231,2044,"2044-06-22",4442.83101719473
8240,373.576964978385,3.06575663202769,1049.40314047927,2.4610463320425,3015.03793830855,1781.02611373851,2044,"2044-06-23",4443.54484673028
8241,373.773099922692,3.03842281380121,1049.49782040791,2.49161844298641,3015.27830757951,1781.53796532841,2044,"2044-06-24",4444.0792691669
