"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
5809,339.826161140153,1.20425087111418,1032.74002117026,2.57358560399816,2995.72067483154,1217.59751381181,2037,"2037-11-09",4372.06469361706
5810,339.964140530419,1.17880114137259,1032.65555356929,2.56890315086637,2995.6200319409,1217.67849999449,2037,"2037-11-10",4371.98743033285
5811,340.113465036391,1.15019178891984,1032.57419197109,2.56290931486908,2995.51572725913,1217.75134229462,2037,"2037-11-11",4371.9164853704
5812,340.274212795652,1.11880266760771,1032.49557290306,2.55558476125434,2995.40654715383,1217.81620966136,2037,"2037-11-12",4371.8507202814
5813,340.433900433356,1.09375328271091,1032.41937529832,2.54769834535304,2995.29262231605,1217.87870934466,2037,"2037-11-13",4371.78734967579
5814,340.583516703874,1.0785622576705,1032.34554531255,2.5397884773634,2995.17552641384,1217.94226953432,2037,"2037-11-14",4371.72293916529
5815,340.72397847549,1.07044090540201,1032.27402180777,2.53195637727398,2995.05697343052,1218.00700175511,2037,"2037-11-15",4371.65737099646
5816,340.857522155828,1.06669835235566,1032.20478963088,2.52417655044511,2994.93800093661,1218.07236071078,2037,"2037-11-16",4371.59118762612
5817,340.97206812254,1.0734345205187,1032.1377724148,2.51695878883449,2994.81984582575,1218.1426516416,2037,"2037-11-17",4371.52007967245
5818,341.069723036992,1.08666675381368,1032.07277308875,2.51038977085327,2994.70437395297,1218.2179874106,2037,"2037-11-18",4371.44392660338
5819,341.178174997017,1.08955490695389,1032.00958192291,2.50357433763522,2994.59099108221,1218.289219188,2037,"2037-11-19",4371.37187724673
5820,341.312900762663,1.07604882438559,1031.94822600096,2.49564092969374,2994.47713488496,1218.35033671356,2037,"2037-11-20",4371.30995140266
5821,341.455940450092,1.05991345819529,1031.88890154245,2.48699821813371,2994.36111000633,1218.40663447793,2037,"2037-11-21",4371.2528636752
5822,341.602511604688,1.04353492691847,1031.83160810223,2.47786204979975,2994.24336860309,1218.45984015542,2037,"2037-11-22",4371.19888528672
5823,341.756890995674,1.0248465259991,1031.776411255,2.46798039099138,2994.12344683397,1218.50839694666,2037,"2037-11-23",4371.14957600163
5824,341.911803759509,1.00965000885853,1031.72176051879,2.45828169502784,2993.99858309894,1218.55713921491,2037,"2037-11-24",4371.10007908113
5825,342.061697253615,1.00099293688505,1031.66736678963,2.44917389802531,2993.86880269043,1218.60842032748,2037,"2037-11-25",4371.04803356858
5826,342.207820569303,0.997785082229575,1031.61240202755,2.44096334777916,2993.73333215967,1218.66335947802,2037,"2037-11-26",4370.99230318653
5827,342.352751678671,0.997398648266836,1031.55711359918,2.43349892101603,2993.59307774249,1218.721003587,2037,"2037-11-27",4370.93384058963
5828,342.496831998643,0.996503458490822,1031.50345988425,2.42613103826483,2993.45268246921,1218.77841678925,2037,"2037-11-28",4370.87560884885
5829,342.652681412518,0.987659661863148,1031.45148690436,2.4182917522585,2993.31146874695,1218.83162218665,2037,"2037-11-29",4370.82158847795
5830,342.820549479882,0.972635919666432,1031.40134606239,2.40977706223823,2993.16802907931,1218.8800692621,2037,"2037-11-30",4370.77233760349
5831,342.994747936799,0.955776566215462,1031.35312540911,2.40074330586251,2993.02195448286,1218.92526969556,2037,"2037-12-01",4370.72634770085
5832,343.166671598526,0.943003287445909,1031.3067184396,2.39161735684388,2992.87295804055,1218.96987164082,2037,"2037-12-02",4370.68096872297
5833,343.337557510998,0.932293872543727,1031.26200156644,2.38246477109863,2992.72185332916,1219.01389944778,2037,"2037-12-03",4370.63617105024
5834,343.523278435364,0.913493993914957,1031.21910604147,2.37248789791214,2992.5681965794,1219.05274933441,2037,"2037-12-04",4370.59656294806
5835,343.722125705805,0.889358013115425,1031.17817072942,2.36160412172735,2992.41064502931,1219.08666885174,2037,"2037-12-05",4370.56190359939
5836,343.923049312882,0.867541069120264,1031.13926201688,2.35032468468683,2992.24910771261,1219.11856769517,2037,"2037-12-06",4370.52928479618
5837,344.126356068435,0.846996607648354,1031.10238155746,2.33867695304208,2992.08424991067,1219.14848946303,2037,"2037-12-07",4370.49866109725
5838,344.331882186139,0.827630080661177,1031.06757029131,2.32666272491005,2991.91627930155,1219.17644275487,2037,"2037-12-08",4370.47002458457
5839,344.534842275266,0.811997732099523,1031.03481012354,2.31455956194048,2991.74592975161,1219.20366142481,2037,"2037-12-09",4370.44213944445
5840,344.738092585479,0.797367148651504,1031.00407095843,2.30225724301081,2991.57383006964,1219.22953148516,2037,"2037-12-10",4370.41561800522
5841,344.944555493408,0.781618887628234,1030.97533899008,2.28960895518008,2991.400001406,1219.25338986467,2037,"2037-12-11",4370.39112373229
5842,345.154049742425,0.765075501158323,1030.94858591559,2.27662697397474,2991.22421598194,1219.27533944598,2037,"2037-12-12",4370.36855411508
5843,345.364704349438,0.749148652748629,1030.92376916462,2.26342936366734,2991.04634511527,1219.29589224274,2037,"2037-12-13",4370.34739664574
5844,345.575404686041,0.734550294907049,1030.90081278239,2.25012825098889,2990.86633893644,1219.31546256545,2037,"2037-12-14",4370.32723495076
5845,345.786832068694,0.720607529664157,1030.87967227788,2.23672095286994,2990.68428092304,1219.33400439138,2037,"2037-12-15",4370.30811375215
5846,345.996860894446,0.708740101275151,1030.86030982146,2.22334305389106,2990.50026323901,1219.3520325157,2037,"2037-12-16",4370.28951711009
5847,346.203767969574,0.699887267262493,1030.84263405039,2.21015445870761,2990.31444266358,1219.37010193033,2037,"2037-12-17",4370.27088640951
5848,346.407452259365,0.693774022668479,1030.82657723831,2.19720982517533,2990.12704206325,1219.38837595427,2037,"2037-12-18",4370.25205540877
5849,346.611279349465,0.687546306899031,1030.81209752172,2.18437662536475,2989.93830587993,1219.40627118873,2037,"2037-12-19",4370.23360568338
5850,346.813776074757,0.682449364695129,1030.79919847023,2.1717091411504,2989.74814839564,1219.42404412393,2037,"2037-12-20",4370.21528144647
5851,347.011914930019,0.680108036307369,1030.7878371613,2.15937110259488,2989.55720812037,1219.4423360106,2037,"2037-12-21",4370.1964393506
5852,347.21278388111,0.675025537748967,1030.77800115771,2.14702283015334,2989.36564498171,1219.45974817011,2037,"2037-12-22",4370.17847838844
5853,347.41529478121,0.668567663210205,1030.7697233427,2.13465724687727,2989.17308202695,1219.47635729649,2037,"2037-12-23",4370.16132506094
5854,347.61585863112,0.663898128500641,1030.76294012514,2.12253061279926,2988.97877045823,1219.49314108583,2037,"2037-12-24",4370.14399795579
5855,347.816070789058,0.659542221355823,1030.75764018914,2.11057159008812,2988.78296338636,1219.50980778188,2037,"2037-12-25",4370.12678817601
5856,348.017181516398,0.653923585093616,1030.75384877901,2.09862682082036,2988.58665093409,1219.52582514725,2037,"2037-12-26",4370.11023163542
5857,348.219271433933,0.64725520775046,1030.75156149017,2.08667246340807,2988.38961733852,1219.5411448442,2037,"2037-12-27",4370.09437793378
5858,348.420197567369,0.641150052547594,1030.75075958368,2.07479445127411,2988.19196467594,1219.55612814759,2037,"2037-12-28",4370.07886633081
5859,348.618235355323,0.636626885930852,1030.75140276602,2.06307185260525,2987.99405496246,1219.57107956562,2037,"2037-12-29",4370.06339182234
5860,348.813366306429,0.633289369604782,1030.75343834503,2.05150793603998,2987.79634948452,1219.58600128829,2037,"2037-12-30",4370.04795144162
5861,349.005255996493,0.63111517839547,1030.75681480803,2.04011294988567,2987.59920171468,1219.6009375794,2037,"2037-12-31",4370.03250064748
5862,349.195406682428,0.628683988248197,1030.76147636628,2.02881812304532,2987.40292783939,1219.61561458663,2038,"2038-01-01",4370.01731299939
5863,349.385226897733,0.625366105002929,1030.7674077988,2.01757474856263,2987.20699499789,1219.62985012428,2038,"2038-01-01",4370.00257054799
5864,349.573271224945,0.622356333401565,1030.77457950704,2.00644822953352,2987.011347473,1219.64391464033,2038,"2038-01-01",4369.98800276792
5865,349.759562720939,0.619594633932772,1030.78295666497,1.99543974530537,2986.81604699866,1219.65781677907,2038,"2038-01-01",4369.9736007638
5866,349.946659405694,0.61562548511081,1030.79255512207,1.98448810433144,2986.6202982485,1219.67129276832,2038,"2038-01-01",4369.9596263657
5867,350.13451356033,0.610783022725186,1030.80337859003,1.97357682345381,2986.42385184508,1219.68431957478,2038,"2038-01-01",4369.94610384162
5868,350.320603727595,0.606550367366776,1030.81535905854,1.96276244932906,2986.22749677232,1219.69716005322,2038,"2038-01-01",4369.93277237515
5869,350.504953373883,0.602809966991904,1030.82846256989,1.95204947743319,2986.03134203795,1219.70982826893,2038,"2038-01-01",4369.91961742614
5870,350.687971960829,0.599203918159761,1030.84265949225,1.94142441370164,2985.83542945558,1219.72227362798,2038,"2038-01-02",4369.90668924052
5871,350.869077979071,0.595944062044042,1030.85788743303,1.93088652542083,2985.64017241919,1219.73451646318,2038,"2038-01-03",4369.89396841875
5872,351.045835243187,0.594711640175701,1030.87409063163,1.92054385626388,2985.44586137944,1219.74696841631,2038,"2038-01-04",4369.88104275069
5873,351.216838758628,0.596064841718483,1030.89118722126,1.91047051309172,2985.25307678832,1219.75990186803,2038,"2038-01-05",4369.86763812302
5874,351.386023153579,0.596628373282282,1030.90910953054,1.90050505914306,2985.06213147489,1219.77267309109,2038,"2038-01-06",4369.85439759143
5875,351.555403691502,0.595191408719271,1030.92783211239,1.89053437252831,2984.8727583892,1219.78488511778,2038,"2038-01-07",4369.84171997434
5876,351.724647294784,0.592282009382054,1030.94732733985,1.8805516472625,2984.68477876295,1219.79655742033,2038,"2038-01-08",4369.82958705422
5877,351.892983632835,0.588771997887834,1030.96757245357,1.8705741240106,2984.49799781665,1219.8077899467,2038,"2038-01-09",4369.81790002496
5878,352.061665943435,0.58392412080352,1030.98857531251,1.86056201440638,2984.31207410458,1219.81843958027,2038,"2038-01-10",4369.80680149574
5879,352.232520337342,0.576807481059062,1031.01035651027,1.85042150613377,2984.12648468962,1219.828208565,2038,"2038-01-11",4369.79659052442
5880,352.403941354076,0.568885212310013,1031.03289672313,1.84020487167315,2983.94111124848,1219.83732596143,2038,"2038-01-12",4369.78703940967
5881,352.574113534391,0.561657463991522,1031.0561874427,1.83000360686774,2983.75586953544,1219.84610817144,2038,"2038-01-13",4369.77783158339
5882,352.741201233255,0.556514431156333,1031.08023941884,1.81993907914278,2983.57068616045,1219.85493992682,2038,"2038-01-14",4369.76858032284
5883,352.904466817262,0.55378629324182,1031.10504468388,1.81007826233645,2983.38570257953,1219.86402581132,2038,"2038-01-15",4369.75907863625
5884,353.063763924345,0.553115444346184,1031.13053321491,1.80043127269723,2983.20144926607,1219.87339794521,2038,"2038-01-16",4369.74929312237
5885,353.222562619422,0.551434124331358,1031.15663155885,1.79083774535484,2983.01832396499,1219.88249001974,2038,"2038-01-17",4369.73979001295
5886,353.382285717953,0.547906308776488,1031.18331201867,1.78120472731579,2982.83614833145,1219.89101626474,2038,"2038-01-18",4369.73085710417
5887,353.539488264464,0.545321939264853,1031.21054069829,1.77167517237419,2982.65495396786,1219.89949149538,2038,"2038-01-19",4369.72198004224
5888,353.693485432358,0.543987907737981,1031.23827206384,1.76228826679017,2982.4749965513,1219.90804333809,2038,"2038-01-20",4369.71303022203
5889,353.843941998048,0.544002860241956,1031.26646341791,1.75306308205819,2982.29646780212,1219.91673959579,2038,"2038-01-21",4369.70393916038
5890,353.990781163723,0.545158020890231,1031.29506000084,1.74401009720018,2982.11966346609,1219.92561341121,2038,"2038-01-22",4369.69467274875
5891,354.133370977955,0.54778599998007,1031.32400689618,1.73515498698107,2981.94480669981,1219.93476978792,2038,"2038-01-23",4369.68512556091
5892,354.271477521946,0.551734798048697,1031.35323190073,1.72651276650173,2981.77228298419,1219.94426537957,2038,"2038-01-24",4369.67523997141
5893,354.40639323004,0.555918566281672,1031.38269715106,1.71803238116907,2981.60215893298,1219.95391561604,2038,"2038-01-25",4369.66520026153
5894,354.535899373435,0.562062295588538,1031.41238431184,1.70981282366042,2981.43444416107,1219.96412312097,2038,"2038-01-26",4369.65460296559
5895,354.65802878082,0.571380327254915,1031.44226690677,1.70195744008011,2981.26938047683,1219.975319694,2038,"2038-01-27",4369.64301393174
5896,354.77995775792,0.578081918428734,1031.47233667449,1.69421095863547,2981.106950717,1219.98639930946,2038,"2038-01-28",4369.63153802648
5897,354.907782208463,0.578360772476109,1031.50264362828,1.68628122183296,2980.94622782702,1219.99624526223,2038,"2038-01-29",4369.62129565808
5898,355.038021449478,0.575825066997083,1031.53323162054,1.67825912498356,2980.78645079748,1220.00535945739,2038,"2038-01-30",4369.61178805947
5899,355.167418533229,0.57341553433185,1031.56418004166,1.67029754464939,2980.62710284799,1220.0143423323,2038,"2038-01-31",4369.60241450186
5900,355.309800127096,0.567636351730755,1031.59890760592,1.66276552662565,2980.45329531133,1220.02392240932,2038,"2038-02-01",4369.5924049227
5901,355.464867854274,0.559043392852976,1031.63734116003,1.65552690807457,2980.265302224,1220.03378411656,2038,"2038-02-02",4369.58208153923
5902,355.619445958799,0.551369047594983,1031.67639661489,1.64827876048521,2980.07654033014,1220.04337974902,2038,"2038-02-03",4369.57203071191
5903,355.773209028505,0.544732230032346,1031.71608140527,1.6410490352809,2979.88709341383,1220.05279559373,2038,"2038-02-04",4369.56216511293
5904,355.925934713528,0.53903916550616,1031.75634540762,1.6338482378022,2979.69728731442,1220.0620610877,2038,"2038-02-05",4369.55245483888
5905,356.074591356737,0.536406875312749,1031.79713953995,1.62680187834458,2979.50750026498,1220.07163514025,2038,"2038-02-06",4369.54243991532
5906,356.219320188212,0.535972760007496,1031.83836883422,1.61992419206356,2979.31851226304,1220.08153740804,2038,"2038-02-07",4369.53209823754
5907,356.360284186709,0.537305647061957,1031.8799506623,1.61320373445766,2979.13071890327,1220.09173423369,2038,"2038-02-08",4369.5214631338
5908,356.493989825069,0.54251622446752,1031.92175931167,1.60677766108326,2978.94493841045,1220.10277681249,2038,"2038-02-09",4369.50998143274
5909,356.620478163741,0.550772395200634,1031.96365213387,1.60065559875896,2978.76204198753,1220.1147159389,2038,"2038-02-10",4369.4976002791
5910,356.743998721992,0.558204577017182,1032.00549748532,1.59469297419965,2978.58256619697,1220.12691101017,2038,"2038-02-11",4369.4849599555
5911,356.8673831791,0.562955769546066,1032.04723514855,1.58875793045316,2978.40625914659,1220.13883401788,2038,"2038-02-12",4369.47259117425
5912,356.988198746142,0.567316465165396,1032.08883362557,1.58291147328357,2978.23290365479,1220.15081646901,2038,"2038-02-13",4369.46016396495
5913,357.10966264352,0.56888277949544,1032.13026107133,1.57702806954589,2978.06238232609,1220.1623207113,2038,"2038-02-14",4369.44821688997
5914,357.235696085228,0.565424043335705,1032.17155962839,1.57091779436103,2977.89387066374,1220.17263200375,2038,"2038-02-15",4369.43746821505
5915,357.363658332278,0.559826746128061,1032.2127952554,1.564646101505,2977.72661689944,1220.18212743483,2038,"2038-02-16",4369.42754333475
5916,357.489815818999,0.555222406561439,1032.25399414434,1.55836210524784,2977.56044240125,1220.19141234837,2038,"2038-02-17",4369.4178368764
5917,357.611980770293,0.553050344913983,1032.29512910251,1.55216851745498,2977.39563766396,1220.20086766734,2038,"2038-02-18",4369.40796639913
5918,357.731623677665,0.551763296741717,1032.33614879258,1.54602193890794,2977.23257102521,1220.21029521661,2038,"2038-02-19",4369.39812873111
5919,357.851373912319,0.549327504120162,1032.37704784697,1.53982002669368,2977.07116214911,1220.21928764001,2038,"2038-02-20",4369.38873143921
5920,357.969694071165,0.547182105688121,1032.41785593991,1.53362274788243,2976.91117163217,1220.22809318908,2038,"2038-02-21",4369.37952649681
5921,358.084185535705,0.547061705640446,1032.45856559615,1.52753771423499,2976.75275118785,1220.23712278139,2038,"2038-02-22",4369.37010173958
5922,358.194398847294,0.54895495788095,1032.4991099323,1.52158999365258,2976.59630931725,1220.2464693723,2038,"2038-02-23",4369.36036304838
5923,358.299054896386,0.553502601575621,1032.53941763844,1.51583409699241,2976.44226845907,1220.25636447282,2038,"2038-02-24",4369.35007769246
5924,358.3978269889,0.560519390721254,1032.57943789782,1.5102991260593,2976.29103799543,1220.26693046214,2038,"2038-02-25",4369.33912139893
