field_1,NAME,NAME_ALT,REGION,FIPS,zh_geoid,REAL_GEOID_PRE_CT,REAL_GEOID,GEOID3,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME_2,NAMELSAD,Maize,Cotton,Soybean,WinterWheat,SpringWheat,Maize_ha,Cotton_ha,Soybean_ha,Wheat_ha,HISTO_0,HISTO_6,HISTO_10,HISTO_11,HISTO_12,HISTO_13,HISTO_14,HISTO_21,HISTO_22,HISTO_3,HISTO_4,HISTO_25,HISTO_26,HISTO_27,HISTO_28,HISTO_29,HISTO_30,HISTO_31,HISTO_32,HISTO_33,HISTO_34,HISTO_35,HISTO_36,HISTO_37,HISTO_38,HISTO_39,HISTO_41,HISTO_42,HISTO_43,HISTO_44,HISTO_45,HISTO_46,HISTO_47,HISTO_48,HISTO_49,HISTO_50,HISTO_51,HISTO_52,HISTO_53,HISTO_54,HISTO_55,HISTO_56,HISTO_57,HISTO_58,HISTO_59,HISTO_60,HISTO_61,HISTO_66,HISTO_67,HISTO_68,HISTO_69,HISTO_70,HISTO_71,HISTO_72,HISTO_74,HISTO_75,HISTO_76,HISTO_77,HISTO_92,HISTO_111,HISTO_112,HISTO_121,HISTO_122,HISTO_123,HISTO_124,HISTO_131,HISTO_141,HISTO_142,HISTO_143,HISTO_152,HISTO_176,HISTO_190,HISTO_195,HISTO_204,HISTO_205,HISTO_206,HISTO_207,HISTO_208,HISTO_209,HISTO_211,HISTO_212,HISTO_213,HISTO_214,HISTO_216,HISTO_217,HISTO_218,HISTO_219,HISTO_220,HISTO_221,HISTO_222,HISTO_223,HISTO_224,HISTO_225,HISTO_226,HISTO_227,HISTO_229,HISTO_231,HISTO_232,HISTO_233,HISTO_236,HISTO_237,HISTO_238,HISTO_239,HISTO_240,HISTO_241,HISTO_242,HISTO_243,HISTO_244,HISTO_245,HISTO_246,HISTO_247,HISTO_248,HISTO_249,HISTO_250,HISTO_254
1805,Carroll,Carroll County,IN,US18015,671,18015,18015,18015,18,15,450406,18015,Carroll,Carroll County,421282,0,370714,11070,0,37915.38,0,33364.26,996.3,0,0,0,0,0,2756,0,0,0,0,92,0,771,3,4,0,0,0,0,0,0,0,6399,919,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,22,0,0,240,0,16,0,191,0,0,0,0,11,0,0,0,0,0,0,0,9564,0,50610,10721,3883,1024,1249,130327,3,0,69,54201,2652,215,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1806,Cass,Cass County,IN,US18017,672,18017,18017,18017,18,17,450339,18017,Cass,Cass County,422848,0,390420,10359,0,38056.32,0,35137.8,932.31,0,5,0,0,0,750,0,2,0,0,31,0,33,3,0,0,0,385,0,0,0,0,21310,723,0,0,0,1,3,0,0,0,0,11,0,0,0,0,0,43,0,0,266,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,8593,0,70340,19701,6763,2722,1902,150926,125,1,1405,82550,915,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1368,Clark,Clark County,IN,US18019,673,18019,18019,18019,18,19,450340,18019,Clark,Clark County,58227,0,117676,574,0,5240.43,0,10590.84,51.66,0,0,0,0,0,1346,0,0,0,0,14,0,9626,15,21,0,0,0,0,0,0,0,3413,6188,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,100,0,3392,0,0,0,0,0,0,0,0,0,0,0,0,10945,0,80243,38044,21629,10911,7369,535007,6210,2,255,172420,126,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,Clay,Clay County,IN,US18021,674,18021,18021,18021,18,21,450341,18021,Clay,Clay County,243023,0,288245,358,0,21872.07,0,25942.05,32.22,0,0,0,0,0,65,0,0,0,0,129,0,1747,0,0,0,0,0,0,0,0,0,999,3808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,10984,0,52431,13840,3069,1133,459,339219,10431,4,16,64725,20,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,Clinton,Clinton County,IN,US18023,675,18023,18023,18023,18,23,450342,18023,Clinton,Clinton County,459070,0,497661,6543,0,41316.3,0,44789.49,588.87,0,0,0,0,0,85,0,0,0,0,40,0,555,0,0,0,0,0,0,0,0,0,5078,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,60320,15788,6278,2213,157,63799,12,0,114,44404,2021,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1375,Crawford,Crawford County,IN,US18025,676,18025,18025,18025,18,25,451674,18025,Crawford,Crawford County,14850,0,20050,36,0,1336.5,0,1804.5,3.24,0,0,0,0,0,121,0,0,0,0,100,0,39,0,0,0,0,0,0,0,0,0,40,5697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,8497,0,37203,3871,1231,286,4006,658113,12452,18,162,121045,658,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821,Daviess,Daviess County,IN,US18027,677,18027,18027,18027,18,27,450343,18027,Daviess,Daviess County,375641,0,320862,1275,0,33807.69,0,28877.58,114.75,0,0,0,0,0,19877,0,0,0,0,1047,0,3570,1,20,0,0,0,0,0,0,0,3670,5323,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0,0,0,0,14,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,23281,0,68668,10637,6835,1880,2673,248331,759,0,25,159753,336,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1345,Dearborn,Dearborn County,IN,US18029,678,18029,18029,18029,18,29,450344,18029,Dearborn,Dearborn County,23195,0,45623,482,0,2087.55,0,4106.07,43.38,0,0,0,0,0,2,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,420,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,8693,0,55859,13949,7280,2728,431,510242,15921,34,3894,189920,208,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1785,Decatur,Decatur County,IN,US18031,679,18031,18031,18031,18,31,450345,18031,Decatur,Decatur County,321705,0,368233,1860,0,28953.45,0,33140.97,167.4,0,3,0,0,0,790,0,0,0,0,3,0,8850,0,3,0,16,0,0,0,0,0,5423,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,11,3,0,779,0,0,0,0,6,0,0,0,0,0,0,0,4226,0,52474,17021,6018,2624,579,209170,71,0,138,71009,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1360,DeKalb,DeKalb County,IN,US18033,680,18033,18033,18033,18,33,450346,18033,DeKalb,DeKalb County,188023,0,339197,33880,0,16922.07,0,30527.73,3049.2,0,0,0,0,0,624,14,0,0,0,2,0,17,68,16,0,0,0,0,0,0,0,9112,5818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,4,0,0,3725,0,0,0,0,0,0,0,0,0,0,0,0,9116,0,57259,24086,9666,5052,644,132543,103,2,17115,164268,43969,2566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1795,Delaware,Delaware County,IN,US18035,681,18035,18035,18035,18,35,450347,18035,Delaware,Delaware County,289881,0,415855,6654,0,26089.29,0,37426.95,598.86,0,0,0,0,0,2084,0,0,0,0,1,0,53,4,2,0,0,0,0,0,0,0,4795,2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,12511,0,92251,56271,16600,7291,216,104178,54,0,746,121587,2303,2720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1819,Dubois,Dubois County,IN,US18037,682,18037,18037,18037,18,37,451675,18037,Dubois,Dubois County,226731,0,190127,573,0,20405.79,0,17111.43,51.57,0,0,0,0,0,1166,0,0,0,0,19,0,16518,3,22,0,0,0,0,0,0,0,976,16166,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,18,1,0,829,0,0,0,0,0,0,0,0,0,0,0,0,17601,0,73610,15197,7781,3545,1331,511299,2107,0,68,166735,185,145,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1389,Elkhart,Elkhart County,IN,US18039,683,18039,18039,18039,18,39,450348,18039,Elkhart,Elkhart County,284870,0,218540,6578,0,25638.3,0,19668.6,592.02,0,1,0,0,0,67,17,53,0,0,16,0,71,62,7,0,0,0,0,0,0,0,38304,5932,0,0,0,2524,421,0,0,0,0,0,0,3,0,0,2,1,0,0,185,0,1,0,248,0,0,0,0,4273,0,0,0,0,0,0,0,14549,0,137015,120534,52966,34029,7678,78686,2368,35,14373,185135,134255,1932,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1830,Fayette,Fayette County,IN,US18041,684,18041,18041,18041,18,41,450349,18041,Fayette,Fayette County,145208,0,167117,1428,0,13068.72,0,15040.53,128.52,0,0,0,0,0,1,0,0,0,0,0,0,1258,0,3,0,0,0,0,0,0,0,5174,4328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,59,0,0,0,0,0,0,0,0,0,0,0,0,1887,0,32904,9467,3370,1445,150,180072,37,0,88,64245,36,264,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1371,Floyd,Floyd County,IN,US18043,685,18043,18043,18043,18,43,450350,18043,Floyd,Floyd County,9394,0,12863,26,0,845.46,0,1157.67,2.34,0,0,0,0,0,1244,0,0,0,0,2,0,186,7,1,0,0,0,0,0,0,0,254,2280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,2901,0,35851,19116,10078,3818,303,236982,1527,0,349,91820,1129,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1831,Fountain,Fountain County,IN,US18045,686,18045,18045,18045,18,45,450351,18045,Fountain,Fountain County,367173,0,363654,5927,0,33045.57,0,32728.86,533.43,0,0,0,0,0,191,0,0,0,0,1,0,4930,0,2,0,0,0,0,0,0,0,14676,1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,74,15,0,6333,0,0,0,0,0,0,0,0,0,0,0,0,8495,0,60323,11859,2400,766,526,221678,71,0,15,69295,4741,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1347,Franklin,Franklin County,IN,US18047,687,18047,18047,18047,18,47,450352,18047,Franklin,Franklin County,144911,0,164654,3130,0,13041.99,0,14818.86,281.7,0,0,0,0,0,2,0,0,0,0,0,0,1342,1,1,0,0,0,0,0,0,0,5038,4569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,58,9,0,201,0,0,0,0,0,0,0,0,0,0,0,0,18504,0,47148,6454,2131,572,901,604723,1889,272,1142,117072,102,96,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226
1808,Fulton,Fulton County,IN,US18049,688,18049,18049,18049,18,49,450353,18049,Fulton,Fulton County,422434,0,320947,6115,0,38019.06,0,28885.23,550.35,0,1,0,0,0,8374,0,2,0,0,76,0,110,20,1,0,0,0,0,0,0,0,21323,1912,0,0,0,925,1139,0,0,0,0,0,0,194,0,0,0,1,0,0,343,1,0,0,409,0,0,0,0,4,0,0,0,0,0,0,0,9713,0,56993,10828,3047,1148,1069,117376,679,6,1106,67668,8235,6197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,Gibson,Gibson County,IN,US18051,689,18051,18051,18051,18,51,450354,18051,Gibson,Gibson County,430122,0,406238,960,0,38710.98,0,36561.42,86.4,0,0,0,0,0,19,0,0,0,0,396,0,58314,0,31,0,0,0,0,0,0,0,2914,5151,0,0,0,0,6,76,0,0,0,2153,0,0,0,0,0,0,0,0,0,21,1321,0,2160,0,0,1,0,0,0,0,0,0,0,0,0,47342,0,90857,18774,8518,5132,3923,263275,638,0,73,79180,7544,716,0,0,0,0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,28,0,0
1796,Grant,Grant County,IN,US18053,690,18053,18053,18053,18,53,450355,18053,Grant,Grant County,283331,0,543443,7047,0,25499.79,0,48909.87,634.23,0,0,0,0,0,5405,0,13,0,0,1,0,24,30,0,0,0,0,0,0,0,0,3909,4510,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,25,0,0,4,1,0,0,51,0,0,104,0,0,0,0,0,0,0,0,0,7114,0,83288,39342,10935,5855,450,111236,49,0,2671,82148,721,2233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1816,Greene,Greene County,IN,US18055,691,18055,18055,18055,18,55,451676,18055,Greene,Greene County,223802,0,229740,508,0,20142.18,0,20676.6,45.72,0,0,0,0,0,59,0,0,0,0,2783,0,915,0,17,0,0,0,0,0,0,0,1154,10748,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,32545,0,68942,8995,3673,1180,1335,778245,8640,1,398,195852,15,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1798,Hamilton,Hamilton County,IN,US18057,692,18057,18057,18057,18,57,450356,18057,Hamilton,Hamilton County,247093,0,300360,5253,0,22238.37,0,27032.4,472.77,0,0,0,0,0,35,0,0,0,0,9,0,581,8,0,0,0,0,0,0,0,0,7675,3240,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,1,0,0,0,8,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,21516,0,150339,128712,55928,15495,557,77600,5,0,923,138750,865,2856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1834,Hancock,Hancock County,IN,US18059,693,18059,18059,18059,18,59,450357,18059,Hancock,Hancock County,272690,0,325864,5049,0,24542.1,0,29327.76,454.41,0,3,0,0,0,2,0,0,0,0,7,0,3153,2,0,0,0,0,0,0,0,0,4494,2346,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,22,0,0,0,0,0,0,90,0,0,0,0,5,0,0,0,0,0,0,0,3566,0,64819,34891,11545,3416,84,59209,2,0,147,91436,247,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1373,Harrison,Harrison County,IN,US18061,694,18061,18061,18061,18,61,451677,18061,Harrison,Harrison County,75991,0,129053,1206,0,6839.19,0,11614.77,108.54,0,0,0,0,0,16175,0,210,0,0,249,0,6565,4,17,0,0,0,0,0,0,0,1313,14009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,1,0,41,0,0,0,0,0,0,0,0,0,0,0,0,7789,0,59706,6085,3169,859,2349,741317,17826,63,522,313090,1193,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1800,Hendricks,Hendricks County,IN,US18063,695,18063,18063,18063,18,63,450358,18063,Hendricks,Hendricks County,295261,0,344332,1939,0,26573.49,0,30989.88,174.51,0,0,0,0,0,311,0,0,0,0,38,0,1907,7,0,0,0,0,0,0,0,0,6948,2913,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,1,0,0,0,1,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,5055,0,100078,66389,31063,12794,342,116921,5,0,18,189571,19,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1826,Henry,Henry County,IN,US18065,696,18065,18065,18065,18,65,450359,18065,Henry,Henry County,318997,0,417691,9371,0,28709.73,0,37592.19,843.39,0,0,0,0,0,83,0,0,0,0,6,0,594,0,7,0,0,0,0,0,0,0,9547,3427,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,415,0,0,0,2,0,0,142,0,0,47,0,0,0,0,0,0,0,0,0,8299,0,72495,24350,7523,2420,144,111013,16,0,770,148146,118,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,Howard,Howard County,IN,US18067,697,18067,18067,18067,18,67,450360,18067,Howard,Howard County,261343,0,330757,5840,0,23520.87,0,29768.13,525.6,0,1,0,0,0,53,0,1,0,0,10,0,195,6,4,0,0,0,0,0,0,0,6619,1270,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,179,0,0,17,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,4665,0,61127,41775,15916,7238,530,53583,4,0,491,52251,986,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1781,Huntington,Huntington County,IN,US18069,698,18069,18069,18069,18,69,450361,18069,Huntington,Huntington County,278182,0,437408,16550,0,25036.38,0,39366.72,1489.5,0,0,0,0,0,1828,0,0,0,0,0,0,0,3,89,0,0,0,0,0,0,0,9605,5624,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,0,14,0,2280,0,0,0,0,0,0,0,0,0,0,0,0,20752,0,77171,20936,6700,2429,1033,153045,17,0,6681,72101,877,2425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,Jackson,Jackson County,IN,US18071,699,18071,18071,18071,18,71,451678,18071,Jackson,Jackson County,236622,0,333196,1129,0,21295.98,0,29987.64,101.61,0,0,0,0,0,1323,0,0,0,0,1,0,15160,34,0,0,0,0,0,0,0,0,3299,10173,0,0,0,0,0,0,0,0,0,413,0,409,0,0,0,1,0,0,2,1,283,0,6310,0,0,0,0,0,0,0,0,0,0,0,0,16528,0,76526,18487,8334,2926,466,609361,5569,1,254,131627,100,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1791,Jasper,Jasper County,IN,US18073,700,18073,18073,18073,18,73,450494,18073,Jasper,Jasper County,702009,0,460623,4286,0,63180.81,0,41456.07,385.74,0,0,0,0,0,25102,0,0,0,0,548,0,38,101,1,0,0,0,0,0,0,0,13617,1614,0,0,0,0,2,5,0,0,0,0,0,9,0,0,0,4,0,0,7562,33,0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,7724,0,38018,60830,7225,3829,1523,171849,131,0,2834,92116,10901,2111,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0
1353,Jay,Jay County,IN,US18075,701,18075,18075,18075,18,75,450362,18075,Jay,Jay County,310404,0,482870,24692,0,27936.36,0,43458.3,2222.28,0,0,0,0,0,829,0,0,0,0,0,0,864,34,30,0,0,0,0,0,0,0,8153,6313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,12,1,0,180,0,0,0,0,0,0,0,0,0,0,0,0,2641,0,56878,12277,3682,1406,393,109953,3,0,415,81479,1117,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1366,Jefferson,Jefferson County,IN,US18077,702,18077,18077,18077,18,77,450363,18077,Jefferson,Jefferson County,64738,0,165329,186,0,5826.42,0,14879.61,16.74,0,0,0,0,0,58,0,0,0,0,0,0,3924,0,0,0,0,0,0,0,0,0,2406,9376,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,8,11,0,4429,0,0,0,0,0,0,0,0,0,0,0,0,5483,0,43037,8861,4534,2193,352,596196,18365,12,2746,111186,85,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1786,Jennings,Jennings County,IN,US18079,703,18079,18079,18079,18,79,450364,18079,Jennings,Jennings County,121400,0,245710,677,0,10926,0,22113.9,60.93,0,0,0,0,0,54,0,0,0,0,0,0,6635,0,2,0,0,0,0,0,0,0,2290,6086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,0,3628,0,0,0,0,6,0,0,0,0,0,0,0,6556,0,47106,8455,3060,1381,559,544544,2345,0,713,87511,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1789,Johnson,Johnson County,IN,US18081,704,18081,18081,18081,18,81,450365,18081,Johnson,Johnson County,217159,0,218607,3803,0,19544.31,0,19674.63,342.27,0,0,0,0,0,30,0,0,0,0,0,0,4847,0,0,0,0,0,0,0,0,0,4342,3216,0,0,0,0,0,1,0,0,0,1,0,93,0,0,220,3,0,0,0,6,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,9381,0,84737,62332,25874,8137,508,172724,86,1,90,109314,108,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1394,Knox,Knox County,IN,US18083,705,18083,18083,18083,18,83,450366,18083,Knox,Knox County,502063,0,491713,759,0,45185.67,0,44254.17,68.31,0,0,0,0,0,1036,0,0,0,0,124,0,31815,0,289,0,0,0,0,0,0,0,2126,2861,0,0,0,0,993,25,0,0,0,14638,0,0,0,0,0,0,0,0,0,77,142,0,11628,0,0,13,0,0,0,0,0,0,0,0,0,33600,0,90786,19611,8786,3589,2385,211268,260,0,4,70866,1342,1510,0,0,0,62,0,1739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0,0,0,0,0
1828,Kosciusko,Kosciusko County,IN,US18085,706,18085,18085,18085,18,85,450367,18085,Kosciusko,Kosciusko County,475771,0,403916,14358,0,42819.39,0,36352.44,1292.22,0,1,0,0,0,5626,0,3,0,0,5,0,140,9,5,0,0,0,0,0,0,0,28480,4630,0,0,0,904,2,0,0,0,0,0,0,0,0,0,0,4,0,0,357,0,0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,55962,0,97848,36800,11918,5936,2272,212011,107,0,17906,175070,27288,17362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1391,LaGrange,LaGrange County,IN,US18087,707,18087,18087,18087,18,87,450368,18087,LaGrange,LaGrange County,235628,0,160084,6729,0,21206.52,0,14407.56,605.61,0,0,0,0,0,2300,3,27,0,0,65,0,11,79,59,0,0,0,0,0,0,0,62074,7742,0,0,0,176,4560,0,0,0,0,0,0,751,0,0,0,0,0,0,66,0,0,0,493,0,0,0,0,671,0,0,0,0,0,0,0,24336,0,45283,29715,7628,3275,2588,61583,1597,64,12249,232744,199941,9813,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1393,Lake,Lake County,IN,US18089,708,18089,18089,18089,18,89,450495,18089,Lake,Lake County,250217,0,252044,1994,0,22519.53,0,22683.96,179.46,352986,0,0,0,0,229,0,0,0,0,5,0,259,462,9,0,0,0,0,0,0,0,4881,2524,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,24660,0,98001,276669,127499,73742,12956,119782,91,844,17092,106055,75540,4052,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1386,LaPorte,LaPorte County,IN,US18091,709,18091,18091,18091,18,91,450507,18091,LaPorte,LaPorte County,527789,0,375283,14606,0,47501.01,0,33775.47,1314.54,27042,41,0,0,0,13916,0,1,0,0,82,0,3594,9,226,0,0,0,0,0,0,0,20590,782,0,0,0,0,52,18,0,0,0,0,0,2353,0,0,0,148,0,0,10189,1,0,0,1234,0,0,1,0,2,0,0,0,0,0,0,0,16994,0,68064,77595,26185,9517,3132,285724,2790,136,19974,143351,110223,3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1833,Lawrence,Lawrence County,IN,US18093,710,18093,18093,18093,18,93,451703,18093,Lawrence,Lawrence County,67344,0,108234,625,0,6060.96,0,9741.06,56.25,0,0,0,0,0,27,0,0,0,0,0,0,2231,0,0,0,1,0,0,0,0,0,2061,25640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,9425,0,69728,11079,6540,1896,3096,723296,2406,0,274,266452,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
