STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,Corn,Cotton,Soybeans,WinterWheat,Maize_ha,Cotton_ha,Soybean_ha,Wheat_ha,Maize_counties,Cotton_counties,Soybean_counties,Wheat_counties,,,,,NAME,NAME_ALT,REGION,REGION_COD,FIPS,zh_geoid,REAL_GEOID,,,
20,63,485000,20063,Gove,Gove County,460239,4,8407,461157,41421.51,0.36,756.63,41504.13,1,1,1,1,1,,,,Jefferson,Jefferson County,OH,39,US39081,2050,39081,Jefferson,FALSE,1
20,65,481811,20065,Graham,Graham County,233080,0,20065,314066,20977.2,0,1805.85,28265.94,1,0,1,1,1,,,,Marshall,Marshall County,WV,54,US54051,2984,54051,Marshall,FALSE,1
20,67,485099,20067,Grant,Grant County,324591,6337,4811,350699,29213.19,570.33,432.99,31562.91,1,1,1,1,1,,,,Belmont,Belmont County,OH,39,US39013,2016,39013,Belmont,FALSE,1
20,69,485001,20069,Gray,Gray County,492148,59,44760,486989,44293.32,5.31,4028.4,43829.01,1,1,1,1,1,,,,Ohio,Ohio County,WV,54,US54069,2993,54069,Ohio,FALSE,1
20,71,485002,20071,Greeley,Greeley County,246103,0,532,627173,22149.27,0,47.88,56445.57,1,0,1,1,1,,,,Brooke,Brooke County,WV,54,US54009,2963,54009,Brooke,FALSE,1
20,73,485003,20073,Greenwood,Greenwood County,35141,0,140814,7043,3162.69,0,12673.26,633.87,1,0,1,1,1,,,,Pleasants,Pleasants County,WV,54,US54073,2995,54073,Pleasants,FALSE,1
20,75,485327,20075,Hamilton,Hamilton County,109521,1,17,482797,9856.89,0.09,1.53,43451.73,1,1,1,1,1,,,,Washington,Washington County,OH,39,US39167,2093,39167,Washington,FALSE,1
20,77,485004,20077,Harper,Harper County,8453,14595,91611,937655,760.77,1313.55,8244.99,84388.95,1,1,1,1,1,,,,Tyler,Tyler County,WV,54,US54095,3006,54095,Tyler,FALSE,1
20,79,485005,20079,Harvey,Harvey County,269119,1534,395106,201757,24220.71,138.06,35559.54,18158.13,1,1,1,1,1,,,,Monroe,Monroe County,OH,39,US39111,2065,39111,Monroe,FALSE,1
20,81,485328,20081,Haskell,Haskell County,525223,12344,52660,319585,47270.07,1110.96,4739.4,28762.65,1,1,1,1,1,,,,Wetzel,Wetzel County,WV,54,US54103,3010,54103,Wetzel,FALSE,1
20,83,485006,20083,Hodgeman,Hodgeman County,83215,33,8828,454422,7489.35,2.97,794.52,40897.98,1,1,1,1,1,,,,Wood,Wood County,WV,54,US54107,3012,54107,Wood,FALSE,1
20,85,485007,20085,Jackson,Jackson County,160820,0,221621,4368,14473.8,0,19945.89,393.12,1,0,1,1,1,,,,Jackson,Jackson County,WV,54,US54035,2976,54035,Jackson,FALSE,1
20,87,485008,20087,Jefferson,Jefferson County,185703,0,219212,2796,16713.27,0,19729.08,251.64,1,0,1,1,1,,,,Meigs,Meigs County,OH,39,US39105,2062,39105,Meigs,FALSE,1
20,89,485009,20089,Jewell,Jewell County,317114,0,467975,365667,28540.26,0,42117.75,32910.03,1,0,1,1,1,,,,Athens,Athens County,OH,39,US39009,2014,39009,Athens,FALSE,1
20,91,485010,20091,Johnson,Johnson County,54590,0,124647,4374,4913.1,0,11218.23,393.66,1,0,1,1,1,,,,Mason,Mason County,WV,54,US54053,2985,54053,Mason,FALSE,1
20,93,485011,20093,Kearny,Kearny County,254279,16,4578,427908,22885.11,1.44,412.02,38511.72,1,1,1,1,1,,,,Gallia,Gallia County,OH,39,US39053,2036,39053,Gallia,FALSE,1
20,95,485012,20095,Kingman,Kingman County,43190,13899,133281,770372,3887.1,1250.91,11995.29,69333.48,1,1,1,1,1,,,,Cabell,Cabell County,WV,54,US54011,2964,54011,Cabell,FALSE,1
20,97,485013,20097,Kiowa,Kiowa County,115388,12166,74514,270842,10384.92,1094.94,6706.26,24375.78,1,1,1,1,1,,,,Mingo,Mingo County,WV,54,US54059,2988,54059,Mingo,FALSE,1
20,99,485014,20099,Labette,Labette County,181767,0,209656,16139,16359.03,0,18869.04,1452.51,1,0,1,1,1,,,,Pike,Pike County,KY,21,US21195,1057,21195,Pike,FALSE,1
20,101,485015,20101,Lane,Lane County,162641,0,3013,367761,14637.69,0,271.17,33098.49,1,0,1,1,1,,,,Martin,Martin County,KY,21,US21159,1039,21159,Martin,FALSE,1
20,103,485016,20103,Leavenworth,Leavenworth County,93844,0,156016,4108,8445.96,0,14041.44,369.72,1,0,1,1,1,,,,Lawrence,Lawrence County,KY,21,US21127,1023,21127,Lawrence,FALSE,1
20,105,485017,20105,Lincoln,Lincoln County,46983,4,220723,345256,4228.47,0.36,19865.07,31073.04,1,1,1,1,1,,,,Greene,Greene County,PA,42,US42059,2240,42059,Greene,FALSE,1
20,107,485018,20107,Linn,Linn County,80527,0,298857,2436,7247.43,0,26897.13,219.24,1,0,1,1,1,,,,Washington,Washington County,PA,42,US42125,2273,42125,Washington,FALSE,1
20,109,485019,20109,Logan,Logan County,472246,0,504,458523,42502.14,0,45.36,41267.07,1,0,1,1,1,,,,Fayette,Fayette County,PA,42,US42051,2236,42051,Fayette,FALSE,1
20,111,485020,20111,Lyon,Lyon County,124794,0,367045,13633,11231.46,0,33034.05,1226.97,1,0,1,1,1,,,,Preston,Preston County,WV,54,US54077,2997,54077,Preston,FALSE,1
20,113,485021,20113,McPherson,McPherson County,222503,176,455794,627046,20025.27,15.84,41021.46,56434.14,1,1,1,1,1,,,,Monongalia,Monongalia County,WV,54,US54061,2989,54061,Monongalia,FALSE,1
20,115,485022,20115,Marion,Marion County,270223,7,432401,281456,24320.07,0.63,38916.09,25331.04,1,1,1,1,1,,,,Sabine,Sabine Parish,LA,22,US22085,1122,22085,Sabine,FALSE,1
20,117,485023,20117,Marshall,Marshall County,565096,0,721224,69096,50858.64,0,64910.16,6218.64,1,0,1,1,1,,,,Newton,Newton County,TX,48,US48351,2665,48351,Newton,FALSE,1
20,119,485024,20119,Meade,Meade County,355234,432,118410,363759,31971.06,38.88,10656.9,32738.31,1,1,1,1,1,,,,Sabine,Sabine County,TX,48,US48403,2691,48403,Sabine,FALSE,1
20,121,485025,20121,Miami,Miami County,95600,0,219977,4070,8604,0,19797.93,366.3,1,0,1,1,1,,,,Shelby,Shelby County,TX,48,US48419,2699,48419,Shelby,FALSE,1
20,123,485026,20123,Mitchell,Mitchell County,153233,0,320032,541345,13790.97,0,28802.88,48721.05,1,0,1,1,1,,,,De Soto,De Soto Parish,LA,22,US22031,1095,22031,De Soto,FALSE,1
20,125,485027,20125,Montgomery,Montgomery County,118979,3,171751,13051,10708.11,0.27,15457.59,1174.59,1,1,1,1,1,,,,Panola,Panola County,TX,48,US48365,2672,48365,Panola,FALSE,1
20,127,485028,20127,Morris,Morris County,102761,2,230257,53230,9248.49,0.18,20723.13,4790.7,1,1,1,1,1,,,,Caddo,Caddo Parish,LA,22,US22017,1088,22017,Caddo,FALSE,1
20,129,485135,20129,Morton,Morton County,203275,1656,692,294754,18294.75,149.04,62.28,26527.86,1,1,1,1,1,,,,Harrison,Harrison County,TX,48,US48203,2591,48203,Harrison,FALSE,1
20,131,485029,20131,Nemaha,Nemaha County,500817,0,545584,17018,45073.53,0,49102.56,1531.62,1,0,1,1,1,,,,Marion,Marion County,TX,48,US48315,2647,48315,Marion,FALSE,1
20,133,485030,20133,Neosho,Neosho County,144723,0,228378,12135,13025.07,0,20554.02,1092.15,1,0,1,1,1,,,,Calcasieu,Calcasieu Parish,LA,22,US22019,1089,22019,Calcasieu,FALSE,1
20,135,485031,20135,Ness,Ness County,83896,1,2390,479998,7550.64,0.09,215.1,43199.82,1,1,1,1,1,,,,Beauregard,Beauregard Parish,LA,22,US22011,1085,22011,Beauregard,FALSE,1
20,137,485032,20137,Norton,Norton County,541158,0,53309,266637,48704.22,0,4797.81,23997.33,1,0,1,1,1,,,,Vernon,Vernon Parish,LA,22,US22115,1137,22115,Vernon,FALSE,1
20,139,485033,20139,Osage,Osage County,144842,0,337049,10406,13035.78,0,30334.41,936.54,1,0,1,1,1,,,,Bossier,Bossier Parish,LA,22,US22015,1087,22015,Bossier,FALSE,1
20,141,485034,20141,Osborne,Osborne County,184782,10,229991,380395,16630.38,0.9,20699.19,34235.55,1,1,1,1,1,,,,Lafayette,Lafayette County,AR,5,US05073,118,5073,Lafayette,FALSE,1
20,143,485035,20143,Ottawa,Ottawa County,75483,2,339962,258640,6793.47,0.18,30596.58,23277.6,1,1,1,1,1,,,,Webster,Webster Parish,LA,22,US22119,1139,22119,Webster,FALSE,1
20,145,485036,20145,Pawnee,Pawnee County,205303,79,88884,577479,18477.27,7.11,7999.56,51973.11,1,1,1,1,1,,,,Columbia,Columbia County,AR,5,US05027,95,5027,Columbia,FALSE,1
20,147,485037,20147,Phillips,Phillips County,316363,2,109613,296473,28472.67,0.18,9865.17,26682.57,1,1,1,1,1,,,,Claiborne,Claiborne Parish,LA,22,US22027,1093,22027,Claiborne,FALSE,1
20,149,485038,20149,Pottawatomie,Pottawatomie County,161157,0,203201,7164,14504.13,0,18288.09,644.76,1,0,1,1,1,,,,Union,Union County,AR,5,US05139,151,5139,Union,FALSE,1
20,151,485039,20151,Pratt,Pratt County,240191,79984,158039,669279,21617.19,7198.56,14223.51,60235.11,1,1,1,1,1,,,,Union,Union Parish,LA,22,US22111,1135,22111,Union,FALSE,1
20,153,485040,20153,Rawlins,Rawlins County,462429,0,8072,497216,41618.61,0,726.48,44749.44,1,0,1,1,1,,,,Morehouse,Morehouse Parish,LA,22,US22067,1113,22067,Morehouse,FALSE,1
20,155,485041,20155,Reno,Reno County,218374,13726,513451,810741,19653.66,1235.34,46210.59,72966.69,1,1,1,1,1,,,,Ashley,Ashley County,AR,5,US05003,83,5003,Ashley,FALSE,1
20,157,485042,20157,Republic,Republic County,485566,0,512013,183576,43700.94,0,46081.17,16521.84,1,0,1,1,1,,,,West Carroll,West Carroll Parish,LA,22,US22123,1141,22123,West Carroll,FALSE,1
20,159,485043,20159,Rice,Rice County,217872,1067,287198,583891,19608.48,96.03,25847.82,52550.19,1,1,1,1,1,,,,Marshall,Marshall County,MS,28,US28093,1414,28093,Marshall,FALSE,1
20,161,485044,20161,Riley,Riley County,80200,0,203144,36390,7218,0,18282.96,3275.1,1,0,1,1,1,,,,Fayette,Fayette County,TN,47,US47047,2418,47047,Fayette,FALSE,1
20,163,485045,20163,Rooks,Rooks County,95471,5,85342,361550,8592.39,0.45,7680.78,32539.5,1,1,1,1,1,,,,Benton,Benton County,MS,28,US28009,1372,28009,Benton,FALSE,1
20,165,485358,20165,Rush,Rush County,60099,6,24678,465246,5408.91,0.54,2221.02,41872.14,1,1,1,1,1,,,,Hardeman,Hardeman County,TN,47,US47069,2429,47069,Hardeman,FALSE,1
20,167,485046,20167,Russell,Russell County,47276,0,39442,289650,4254.84,0,3549.78,26068.5,1,0,1,1,1,,,,Tippah,Tippah County,MS,28,US28139,1437,28139,Tippah,FALSE,1
20,169,485047,20169,Saline,Saline County,50355,9,276769,386449,4531.95,0.81,24909.21,34780.41,1,1,1,1,1,,,,Alcorn,Alcorn County,MS,28,US28003,1369,28003,Alcorn,FALSE,1
20,171,485048,20171,Scott,Scott County,387379,3,4244,529702,34864.11,0.27,381.96,47673.18,1,1,1,1,1,,,,McNairy,McNairy County,TN,47,US47109,2449,47109,McNairy,FALSE,1
20,173,485049,20173,Sedgwick,Sedgwick County,222008,7645,468374,504873,19980.72,688.05,42153.66,45438.57,1,1,1,1,1,,,,Tishomingo,Tishomingo County,MS,28,US28141,1438,28141,Tishomingo,FALSE,1
20,175,485050,20175,Seward,Seward County,359944,21454,84247,208880,32394.96,1930.86,7582.23,18799.2,1,1,1,1,1,,,,Colbert,Colbert County,AL,1,US01033,16,1033,Colbert,FALSE,1
20,177,485051,20177,Shawnee,Shawnee County,147079,0,183440,5161,13237.11,0,16509.6,464.49,1,0,1,1,1,,,,Franklin,Franklin County,AL,1,US01059,29,1059,Franklin,FALSE,1
20,179,485052,20179,Sheridan,Sheridan County,670084,0,44734,374051,60307.56,0,4026.06,33664.59,1,0,1,1,1,,,,Itawamba,Itawamba County,MS,28,US28057,1396,28057,Itawamba,FALSE,1
20,181,485053,20181,Sherman,Sherman County,684112,0,18460,640997,61570.08,0,1661.4,57689.73,1,0,1,1,1,,,,Marion,Marion County,AL,1,US01093,46,1093,Marion,FALSE,1
20,183,484969,20183,Smith,Smith County,312726,3,358346,416690,28145.34,0.27,32251.14,37502.1,1,1,1,1,1,,,,Monroe,Monroe County,MS,28,US28095,1415,28095,Monroe,FALSE,1
20,185,485054,20185,Stafford,Stafford County,260961,2270,168634,564297,23486.49,204.3,15177.06,50786.73,1,1,1,1,1,,,,Lamar,Lamar County,AL,1,US01075,37,1075,Lamar,FALSE,1
20,187,485055,20187,Stanton,Stanton County,377780,4,88,448928,34000.2,0.36,7.92,40403.52,1,1,1,1,1,,,,Lowndes,Lowndes County,MS,28,US28087,1411,28087,Lowndes,FALSE,1
20,189,485056,20189,Stevens,Stevens County,643757,53205,40071,275402,57938.13,4788.45,3606.39,24786.18,1,1,1,1,1,,,,Pickens,Pickens County,AL,1,US01107,53,1107,Pickens,FALSE,1
20,191,481812,20191,Sumner,Sumner County,204694,45412,562713,1095050,18422.46,4087.08,50644.17,98554.5,1,1,1,1,1,,,,Noxubee,Noxubee County,MS,28,US28103,1419,28103,Noxubee,FALSE,1
20,193,485057,20193,Thomas,Thomas County,1119059,0,67175,566473,100715.31,0,6045.75,50982.57,1,0,1,1,1,,,,Sumter,Sumter County,AL,1,US01119,59,1119,Sumter,FALSE,1
20,195,485058,20195,Trego,Trego County,109246,0,5141,352502,9832.14,0,462.69,31725.18,1,0,1,1,1,,,,Kemper,Kemper County,MS,28,US28069,1402,28069,Kemper,FALSE,1
20,197,485059,20197,Wabaunsee,Wabaunsee County,119424,0,146906,4169,10748.16,0,13221.54,375.21,1,0,1,1,1,,,,Lauderdale,Lauderdale County,MS,28,US28075,1405,28075,Lauderdale,FALSE,1
20,199,485060,20199,Wallace,Wallace County,390229,0,681,367385,35120.61,0,61.29,33064.65,1,0,1,1,1,,,,Choctaw,Choctaw County,AL,1,US01023,11,1023,Choctaw,FALSE,1
20,201,485061,20201,Washington,Washington County,408943,1,603439,137768,36804.87,0.09,54309.51,12399.12,1,1,1,1,1,,,,Clarke,Clarke County,MS,28,US28023,1379,28023,Clarke,FALSE,1
20,203,485062,20203,Wichita,Wichita County,366140,0,3748,522829,32952.6,0,337.32,47054.61,1,0,1,1,1,,,,Wayne,Wayne County,MS,28,US28153,1444,28153,Wayne,FALSE,1
20,205,485063,20205,Wilson,Wilson County,177393,0,272493,7186,15965.37,0,24524.37,646.74,1,0,1,1,1,,,,Washington,Washington County,AL,1,US01129,64,1129,Washington,FALSE,1
20,207,485064,20207,Woodson,Woodson County,94305,0,168769,5065,8487.45,0,15189.21,455.85,1,0,1,1,1,,,,Greene,Greene County,MS,28,US28041,1388,28041,Greene,FALSE,1
20,209,485065,20209,Wyandotte,Wyandotte County,7737,0,23614,77,696.33,0,2125.26,6.93,1,0,1,1,1,,,,George,George County,MS,28,US28039,1387,28039,George,FALSE,1
21,1,516847,21001,Adair,Adair County,35456,0,40236,394,3191.04,0,3621.24,35.46,1,0,1,1,1,,,,Houston,Houston County,AL,1,US01069,34,1069,Houston,FALSE,1
21,3,516848,21003,Allen,Allen County,19888,0,25055,267,1789.92,0,2254.95,24.03,1,0,1,1,1,,,,Jackson,Jackson County,FL,12,US12063,322,12063,Jackson,FALSE,1
21,5,516849,21005,Anderson,Anderson County,2224,0,4196,6,200.16,0,377.64,0.54,1,0,1,1,1,,,,Geneva,Geneva County,AL,1,US01061,30,1061,Geneva,FALSE,1
21,7,516850,21007,Ballard,Ballard County,131883,0,175955,95,11869.47,0,15835.95,8.55,1,0,1,1,1,,,,Holmes,Holmes County,FL,12,US12059,320,12059,Holmes,FALSE,1
21,9,516851,21009,Barren,Barren County,95489,0,111557,150,8594.01,0,10040.13,13.5,1,0,1,1,1,,,,Covington,Covington County,AL,1,US01039,19,1039,Covington,FALSE,1
21,11,516852,21011,Bath,Bath County,3349,0,27088,57,301.41,0,2437.92,5.13,1,0,1,1,1,,,,Escambia,Escambia County,AL,1,US01053,26,1053,Escambia,FALSE,1
21,13,516853,21013,Bell,Bell County,44,0,204,0,3.96,0,18.36,0,1,0,1,0,1,,,,Polk,Polk County,TN,47,US47139,2464,47139,Polk,FALSE,1
21,15,516854,21015,Boone,Boone County,6021,0,9858,113,541.89,0,887.22,10.17,1,0,1,1,1,,,,Fannin,Fannin County,GA,13,US13111,413,13111,Fannin,FALSE,1
21,17,516855,21017,Bourbon,Bourbon County,14962,0,35178,846,1346.58,0,3166.02,76.14,1,0,1,1,1,,,,Murray,Murray County,GA,13,US13213,463,13213,Murray,FALSE,1
21,19,516856,21019,Boyd,Boyd County,759,0,298,0,68.31,0,26.82,0,1,0,1,0,1,,,,Bradley,Bradley County,TN,47,US47011,2400,47011,Bradley,FALSE,1
21,21,516857,21021,Boyle,Boyle County,16112,0,14858,109,1450.08,0,1337.22,9.81,1,0,1,1,1,,,,Whitfield,Whitfield County,GA,13,US13313,513,13313,Whitfield,FALSE,1
21,23,516858,21023,Bracken,Bracken County,3481,0,3791,48,313.29,0,341.19,4.32,1,0,1,1,1,,,,Hamilton,Hamilton County,TN,47,US47065,2427,47065,Hamilton,FALSE,1
21,25,516859,21025,Breathitt,Breathitt County,248,0,270,0,22.32,0,24.3,0,1,0,1,0,1,,,,Catoosa,Catoosa County,GA,13,US13047,381,13047,Catoosa,FALSE,1
21,27,516860,21027,Breckinridge,Breckinridge County,57094,0,172869,24,5138.46,0,15558.21,2.16,1,0,1,1,1,,,,Walker,Walker County,GA,13,US13295,504,13295,Walker,FALSE,1
21,29,516861,21029,Bullitt,Bullitt County,8310,0,22704,13,747.9,0,2043.36,1.17,1,0,1,1,1,,,,Dade,Dade County,GA,13,US13083,399,13083,Dade,FALSE,1
21,31,516862,21031,Butler,Butler County,68475,0,109653,147,6162.75,0,9868.77,13.23,1,0,1,1,1,,,,Muscogee,Muscogee County,GA,13,US13215,464,13215,Muscogee,FALSE,1
21,33,516863,21033,Caldwell,Caldwell County,154291,0,115655,219,13886.19,0,10408.95,19.71,1,0,1,1,1,,,,Russell,Russell County,AL,1,US01113,56,1113,Russell,FALSE,1
21,35,516864,21035,Calloway,Calloway County,156510,0,188617,286,14085.9,0,16975.53,25.74,1,0,1,1,1,,,,Lee,Lee County,AL,1,US01081,40,1081,Lee,FALSE,1
21,37,516865,21037,Campbell,Campbell County,1060,0,1127,25,95.4,0,101.43,2.25,1,0,1,1,1,,,,Harris,Harris County,GA,13,US13145,430,13145,Harris,FALSE,1
21,39,516866,21039,Carlisle,Carlisle County,104624,0,142163,261,9416.16,0,12794.67,23.49,1,0,1,1,1,,,,Chambers,Chambers County,AL,1,US01017,8,1017,Chambers,FALSE,1
21,41,516867,21041,Carroll,Carroll County,3440,0,14851,17,309.6,0,1336.59,1.53,1,0,1,1,1,,,,Troup,Troup County,GA,13,US13285,499,13285,Troup,FALSE,1
21,43,516868,21043,Carter,Carter County,1592,0,3140,16,143.28,0,282.6,1.44,1,0,1,1,1,,,,Randolph,Randolph County,AL,1,US01111,55,1111,Randolph,FALSE,1
21,45,516869,21045,Casey,Casey County,30384,0,34651,439,2734.56,0,3118.59,39.51,1,0,1,1,1,,,,Heard,Heard County,GA,13,US13149,432,13149,Heard,FALSE,1
21,47,516870,21047,Christian,Christian County,354788,0,132939,916,31930.92,0,11964.51,82.44,1,0,1,1,1,,,,Carroll,Carroll County,GA,13,US13045,380,13045,Carroll,FALSE,1
21,49,516871,21049,Clark,Clark County,11733,0,18795,11,1055.97,0,1691.55,0.99,1,0,1,1,1,,,,Cleburne,Cleburne County,AL,1,US01029,14,1029,Cleburne,FALSE,1
21,51,516872,21051,Clay,Clay County,372,0,1298,3,33.48,0,116.82,0.27,1,0,1,1,1,,,,Haralson,Haralson County,GA,13,US13143,429,13143,Haralson,FALSE,1
21,53,516873,21053,Clinton,Clinton County,6061,0,10371,15,545.49,0,933.39,1.35,1,0,1,1,1,,,,Polk,Polk County,GA,13,US13233,473,13233,Polk,FALSE,1
21,55,516874,21055,Crittenden,Crittenden County,73850,0,116577,165,6646.5,0,10491.93,14.85,1,0,1,1,1,,,,Cherokee,Cherokee County,AL,1,US01019,9,1019,Cherokee,FALSE,1
21,57,516875,21057,Cumberland,Cumberland County,10809,0,13229,142,972.81,0,1190.61,12.78,1,0,1,1,1,,,,Floyd,Floyd County,GA,13,US13115,415,13115,Floyd,FALSE,1
21,59,516876,21059,Daviess,Daviess County,261673,0,387093,409,23550.57,0,34838.37,36.81,1,0,1,1,1,,,,Chattooga,Chattooga County,GA,13,US13055,385,13055,Chattooga,FALSE,1
21,61,516877,21061,Edmonson,Edmonson County,11232,0,44771,35,1010.88,0,4029.39,3.15,1,0,1,1,1,,,,DeKalb,DeKalb County,AL,1,US01049,24,1049,DeKalb,FALSE,1
21,63,516878,21063,Elliott,Elliott County,620,0,362,0,55.8,0,32.58,0,1,0,1,0,1,,,,Chattahoochee,Chattahoochee County,GA,13,US13053,384,13053,Chattahoochee,FALSE,1
21,65,516879,21065,Estill,Estill County,3980,0,6180,1,358.2,0,556.2,0.09,1,0,1,1,1,,,,Stewart,Stewart County,GA,13,US13259,486,13259,Stewart,FALSE,1
21,67,516880,21067,Fayette,Fayette County,10600,0,22224,79,954,0,2000.16,7.11,1,0,1,1,1,,,,Barbour,Barbour County,AL,1,US01005,2,1005,Barbour,FALSE,1
21,69,516881,21069,Fleming,Fleming County,12285,0,58036,730,1105.65,0,5223.24,65.7,1,0,1,1,1,,,,Quitman,Quitman County,GA,13,US13239,476,13239,Quitman,FALSE,1
21,71,516882,21071,Floyd,Floyd County,25,0,0,0,2.25,0,0,0,1,0,0,0,0,,,,Clay,Clay County,GA,13,US13061,388,13061,Clay,FALSE,1
21,73,516883,21073,Franklin,Franklin County,7493,0,8969,109,674.37,0,807.21,9.81,1,0,1,1,1,,,,Henry,Henry County,AL,1,US01067,33,1067,Henry,FALSE,1
21,75,516884,21075,Fulton,Fulton County,115992,1,224576,5,10439.28,0.09,20211.84,0.45,1,1,1,1,1,,,,Early,Early County,GA,13,US13099,407,13099,Early,FALSE,1
21,77,516885,21077,Gallatin,Gallatin County,2407,0,7765,14,216.63,0,698.85,1.26,1,0,1,1,1,,,,Seminole,Seminole County,GA,13,US13253,483,13253,Seminole,FALSE,1
21,79,516886,21079,Garrard,Garrard County,7159,0,5172,4,644.31,0,465.48,0.36,1,0,1,1,1,,,,Charlton,Charlton County,GA,13,US13049,382,13049,Charlton,FALSE,1
21,81,516887,21081,Grant,Grant County,870,0,2176,49,78.3,0,195.84,4.41,1,0,1,1,1,,,,Baker,Baker County,FL,12,US12003,293,12003,Baker,FALSE,1
21,83,516888,21083,Graves,Graves County,322982,0,340607,245,29068.38,0,30654.63,22.05,1,0,1,1,1,,,,Gadsden,Gadsden County,FL,12,US12039,310,12039,Gadsden,FALSE,1
21,85,516889,21085,Grayson,Grayson County,33695,0,107247,40,3032.55,0,9652.23,3.6,1,0,1,1,1,,,,Decatur,Decatur County,GA,13,US13087,401,13087,Decatur,FALSE,1
21,87,516890,21087,Green,Green County,30475,0,52451,52,2742.75,0,4720.59,4.68,1,0,1,1,1,,,,Grady,Grady County,GA,13,US13131,423,13131,Grady,FALSE,1
21,89,516891,21089,Greenup,Greenup County,3711,0,9007,34,333.99,0,810.63,3.06,1,0,1,1,1,,,,Leon,Leon County,FL,12,US12073,327,12073,Leon,FALSE,1
21,91,516892,21091,Hancock,Hancock County,29616,0,69768,4,2665.44,0,6279.12,0.36,1,0,1,1,1,,,,Thomas,Thomas County,GA,13,US13275,494,13275,Thomas,FALSE,1
21,93,516893,21093,Hardin,Hardin County,126674,0,171306,509,11400.66,0,15417.54,45.81,1,0,1,1,1,,,,Brooks,Brooks County,GA,13,US13027,372,13027,Brooks,FALSE,1
21,95,516894,21095,Harlan,Harlan County,17,0,79,0,1.53,0,7.11,0,1,0,1,0,0,,,,Madison,Madison County,FL,12,US12079,330,12079,Madison,FALSE,1
21,97,516895,21097,Harrison,Harrison County,13575,0,15673,240,1221.75,0,1410.57,21.6,1,0,1,1,1,,,,Hamilton,Hamilton County,FL,12,US12047,314,12047,Hamilton,FALSE,1
21,99,516896,21099,Hart,Hart County,22031,0,47506,43,1982.79,0,4275.54,3.87,1,0,1,1,1,,,,Lowndes,Lowndes County,GA,13,US13185,450,13185,Lowndes,FALSE,1
21,101,516897,21101,Henderson,Henderson County,345349,0,420034,6,31081.41,0,37803.06,0.54,1,0,1,1,1,,,,Echols,Echols County,GA,13,US13101,408,13101,Echols,FALSE,1
21,103,516898,21103,Henry,Henry County,14818,0,45633,86,1333.62,0,4106.97,7.74,1,0,1,1,1,,,,Columbia,Columbia County,FL,12,US12023,303,12023,Columbia,FALSE,1
21,105,516899,21105,Hickman,Hickman County,189941,0,184618,19,17094.69,0,16615.62,1.71,1,0,1,1,1,,,,Clinch,Clinch County,GA,13,US13065,390,13065,Clinch,FALSE,1
21,107,516900,21107,Hopkins,Hopkins County,125089,0,229700,20,11258.01,0,20673,1.8,1,0,1,1,1,,,,Ware,Ware County,GA,13,US13299,506,13299,Ware,FALSE,1
21,109,516901,21109,Jackson,Jackson County,293,0,301,1,26.37,0,27.09,0.09,1,0,1,1,1,,,,Rabun,Rabun County,GA,13,US13241,477,13241,Rabun,FALSE,1
21,111,516902,21111,Jefferson,Jefferson County,2313,0,10050,5,208.17,0,904.5,0.45,1,0,1,1,1,,,,Oconee,Oconee County,SC,45,US45073,2319,45073,Oconee,FALSE,1
21,113,516903,21113,Jessamine,Jessamine County,3473,0,8726,10,312.57,0,785.34,0.9,1,0,1,1,1,,,,Habersham,Habersham County,GA,13,US13137,426,13137,Habersham,FALSE,1
21,115,516904,21115,Johnson,Johnson County,30,0,44,0,2.7,0,3.96,0,1,0,1,0,0,,,,Stephens,Stephens County,GA,13,US13257,485,13257,Stephens,FALSE,1
21,117,516905,21117,Kenton,Kenton County,665,0,1130,48,59.85,0,101.7,4.32,1,0,1,1,1,,,,Franklin,Franklin County,GA,13,US13119,417,13119,Franklin,FALSE,1
21,119,516906,21119,Knott,Knott County,17,0,34,0,1.53,0,3.06,0,1,0,1,0,0,,,,Hart,Hart County,GA,13,US13147,431,13147,Hart,FALSE,1
21,121,516907,21121,Knox,Knox County,1536,0,966,0,138.24,0,86.94,0,1,0,1,0,1,,,,Anderson,Anderson County,SC,45,US45007,2286,45007,Anderson,FALSE,1
21,123,516908,21123,Larue,Larue County,81356,0,127285,1141,7322.04,0,11455.65,102.69,1,0,1,1,1,,,,Elbert,Elbert County,GA,13,US13105,410,13105,Elbert,FALSE,1
21,125,516909,21125,Laurel,Laurel County,1093,0,1009,2,98.37,0,90.81,0.18,1,0,1,1,1,,,,Abbeville,Abbeville County,SC,45,US45001,2283,45001,Abbeville,FALSE,1
