GEOID,NAME,NAMELSAD,State_Name,Elev_mean_m,Elev_cell_count,Long,Lat,field_1,NAME_ALT,REGION,FIPS,zh_geoid,REAL_GEOID_PRE_CT,REAL_GEOID,GEOID3,STATEFP,COUNTYFP,COUNTYNS,Maize,Cotton,Soybean,WinterWheat,SpringWheat,Maize_ha,Cotton_ha,Soybean_ha,Wheat_ha,Rotation_ha
18067,Howard,Howard County,Indiana,251,4660,-86.1169339052028,40.4836447073175,1807,Howard County,IN,US18067,697,18067,18067,18067,18,67,450360,261343,0,330757,5840,0,23520.87,0,29768.13,525.6,23520.87
18069,Huntington,Huntington County,Indiana,247,6187,-85.488171538087,40.8291191519616,1781,Huntington County,IN,US18069,698,18069,18069,18069,18,69,450361,278182,0,437408,16550,0,25036.38,0,39366.72,1489.5,25036.38
18071,Jackson,Jackson County,Indiana,187,7947,-86.0375122978907,38.9064073647271,1787,Jackson County,IN,US18071,699,18071,18071,18071,18,71,451678,236622,0,333196,1129,0,21295.98,0,29987.64,101.61,21295.98
18073,Jasper,Jasper County,Indiana,207,9005,-87.1161935840224,41.0227414349404,1791,Jasper County,IN,US18073,700,18073,18073,18073,18,73,450494,702009,0,460623,4286,0,63180.81,0,41456.07,385.74,63180.81
18075,Jay,Jay County,Indiana,281,6103,-85.0056477900255,40.4378927059919,1353,Jay County,IN,US18075,701,18075,18075,18075,18,75,450362,310404,0,482870,24692,0,27936.36,0,43458.3,2222.28,27936.36
18077,Jefferson,Jefferson County,Indiana,231,5645,-85.438659022842,38.7857518368707,1366,Jefferson County,IN,US18077,702,18077,18077,18077,18,77,450363,64738,0,165329,186,0,5826.42,0,14879.61,16.74,5826.42
18079,Jennings,Jennings County,Indiana,214,5884,-85.6281393385196,38.9968632291737,1786,Jennings County,IN,US18079,703,18079,18079,18079,18,79,450364,121400,0,245710,677,0,10926,0,22113.9,60.93,10926
18081,Johnson,Johnson County,Indiana,233,5032,-86.1016414449288,39.4899006376258,1789,Johnson County,IN,US18081,704,18081,18081,18081,18,81,450365,217159,0,218607,3803,0,19544.31,0,19674.63,342.27,19544.31
18083,Knox,Knox County,Indiana,139,8084,-87.4182584574014,38.6889686906564,1394,Knox County,IN,US18083,705,18083,18083,18083,18,83,450366,502063,0,491713,759,0,45185.67,0,44254.17,68.31,45185.67
18085,Kosciusko,Kosciusko County,Indiana,261,8892,-85.8607374482592,41.2439633994217,1828,Kosciusko County,IN,US18085,706,18085,18085,18085,18,85,450367,475771,0,403916,14358,0,42819.39,0,36352.44,1292.22,42819.39
18087,LaGrange,LaGrange County,Indiana,278,6257,-85.4264978309572,41.6426126533284,1391,LaGrange County,IN,US18087,707,18087,18087,18087,18,87,450368,235628,0,160084,6729,0,21206.52,0,14407.56,605.61,21206.52
18089,Lake,Lake County,Indiana,195,10103,-87.3764190755103,41.4718181156914,1393,Lake County,IN,US18089,708,18089,18089,18089,18,89,450495,250217,0,252044,1994,0,22519.53,0,22683.96,179.46,22519.53
18091,LaPorte,LaPorte County,Indiana,221,9919,-86.7424953707114,41.5488292978527,1386,LaPorte County,IN,US18091,709,18091,18091,18091,18,91,450507,527789,0,375283,14606,0,47501.01,0,33775.47,1314.54,47501.01
18093,Lawrence,Lawrence County,Indiana,199,6969,-86.483459891996,38.8411135778765,1833,Lawrence County,IN,US18093,710,18093,18093,18093,18,93,451703,67344,0,108234,625,0,6060.96,0,9741.06,56.25,6060.96
18095,Madison,Madison County,Indiana,267,7134,-85.7193463847259,40.1614543819454,1827,Madison County,IN,US18095,711,18095,18095,18095,18,95,450370,368317,0,488379,3597,0,33148.53,0,43954.11,323.73,33148.53
18097,Marion,Marion County,Indiana,238,6330,-86.1384808376391,39.781656728089,1799,Marion County,IN,US18097,712,18097,18097,18097,18,97,450371,26397,0,47275,260,0,2375.73,0,4254.75,23.4,2375.73
18099,Marshall,Marshall County,Indiana,244,7161,-86.2617613614045,41.3247894313269,1829,Marshall County,IN,US18099,713,18099,18099,18099,18,99,450372,407817,0,351051,6019,0,36703.53,0,31594.59,541.71,36703.53
18101,Martin,Martin County,Indiana,177,5299,-86.8030842686603,38.7078590617406,1823,Martin County,IN,US18101,714,18101,18101,18101,18,101,451679,74457,0,65600,34,0,6701.13,0,5904,3.06,6701.13
18103,Miami,Miami County,Indiana,237,6003,-86.0449727174038,40.7692797577552,1809,Miami County,IN,US18103,715,18103,18103,18103,18,103,450373,268595,0,437265,14551,0,24173.55,0,39353.85,1309.59,24173.55
18105,Monroe,Monroe County,Indiana,220,6381,-86.523108943061,39.1608080371911,1803,Monroe County,IN,US18105,716,18105,18105,18105,18,105,451680,21934,0,34348,199,0,1974.06,0,3091.32,17.91,1974.06
18107,Montgomery,Montgomery County,Indiana,243,8002,-86.893297379311,40.0402859078309,1801,Montgomery County,IN,US18107,717,18107,18107,18107,18,107,450374,510279,0,548092,4498,0,45925.11,0,49328.28,404.82,45925.11
18109,Morgan,Morgan County,Indiana,219,6398,-86.4462216166803,39.4815140092626,1804,Morgan County,IN,US18109,718,18109,18109,18109,18,109,450375,184488,0,202037,543,0,16603.92,0,18183.33,48.87,16603.92
18111,Newton,Newton County,Indiana,204,6446,-87.3975425165044,40.9556229453334,1406,Newton County,IN,US18111,719,18111,18111,18111,18,111,450376,474593,0,339891,4554,0,42713.37,0,30590.19,409.86,42713.37
18113,Noble,Noble County,Indiana,283,6705,-85.4174476635796,41.3985905990749,1783,Noble County,IN,US18113,720,18113,18113,18113,18,113,450377,277001,0,301656,11593,0,24930.09,0,27149.04,1043.37,24930.09
18115,Ohio,Ohio County,Indiana,220,1353,-84.9650648680875,38.9501079753597,1364,Ohio County,IN,US18115,721,18115,18115,18115,18,115,450378,7954,0,13044,19,0,715.86,0,1173.96,1.71,715.86
18117,Orange,Orange County,Indiana,206,6281,-86.4950694994129,38.5417298916296,1820,Orange County,IN,US18117,722,18117,18117,18117,18,117,451681,88549,0,107358,138,0,7969.41,0,9662.22,12.42,7969.41
18119,Owen,Owen County,Indiana,204,6042,-86.8377364611789,39.312751936803,1815,Owen County,IN,US18119,723,18119,18119,18119,18,119,450379,84649,0,114419,1159,0,7618.41,0,10297.71,104.31,7618.41
18121,Parke,Parke County,Indiana,195,7073,-87.2063277815263,39.7735261404562,1817,Parke County,IN,US18121,724,18121,18121,18121,18,121,450380,270479,0,266138,1460,0,24343.11,0,23952.42,131.4,24343.11
18123,Perry,Perry County,Indiana,168,5919,-86.638033261037,38.0795305000932,1377,Perry County,IN,US18123,725,18123,18123,18123,18,123,451682,38005,0,53907,59,0,3420.45,0,4851.63,5.31,3420.45
18125,Pike,Pike County,Indiana,146,5249,-87.2320923469402,38.3987218621342,1822,Pike County,IN,US18125,726,18125,18125,18125,18,125,450381,142131,0,181131,176,0,12791.79,0,16301.79,15.84,12791.79
18127,Porter,Porter County,Indiana,204,8372,-87.0733008904487,41.5085425483232,1385,Porter County,IN,US18127,727,18127,18127,18127,18,127,450382,274733,0,254301,4062,0,24725.97,0,22887.09,365.58,24725.97
18129,Posey,Posey County,Indiana,122,6413,-87.8685866714972,38.0216499101394,1384,Posey County,IN,US18129,728,18129,18129,18129,18,129,450383,376821,0,305610,347,0,33913.89,0,27504.9,31.23,33913.89
18131,Pulaski,Pulaski County,Indiana,212,6993,-86.6987779943344,41.041823635017,1810,Pulaski County,IN,US18131,729,18131,18131,18131,18,131,446852,485549,0,358390,3053,0,43699.41,0,32255.1,274.77,43699.41
18133,Putnam,Putnam County,Indiana,241,7573,-86.8449895483099,39.6661171732891,1814,Putnam County,IN,US18133,730,18133,18133,18133,18,133,450384,300366,0,306141,1438,0,27032.94,0,27552.69,129.42,27032.94
18135,Randolph,Randolph County,Indiana,330,7129,-85.0113135151294,40.1575863566877,1352,Randolph County,IN,US18135,731,18135,18135,18135,18,135,446853,449135,0,539975,15427,0,40422.15,0,48597.75,1388.43,40422.15
18137,Ripley,Ripley County,Indiana,284,6941,-85.2624779925859,39.1033337975571,1824,Ripley County,IN,US18137,732,18137,18137,18137,18,137,450385,152496,0,276860,1468,0,13724.64,0,24917.4,132.12,13724.64
18139,Rush,Rush County,Indiana,296,6363,-85.4657584011952,39.6198535829814,1825,Rush County,IN,US18139,733,18139,18139,18139,18,139,446854,462196,0,471292,5921,0,41597.64,0,42416.28,532.89,41597.64
18141,St. Joseph,St. Joseph County,Indiana,235,7462,-86.2898731133775,41.6166823223621,1387,Saint Joseph County,IN,US18141,734,18141,18141,18141,18,141,452855,327323,0,241990,6816,0,29459.07,0,21779.1,613.44,29459.07
18143,Scott,Scott County,Indiana,186,2958,-85.7474702950311,38.6850475287764,1812,Scott County,IN,US18143,735,18143,18143,18143,18,143,450386,50394,0,82586,199,0,4535.46,0,7432.74,17.91,4535.46
18145,Shelby,Shelby County,Indiana,239,6424,-85.791700358265,39.5235829142177,1790,Shelby County,IN,US18145,736,18145,18145,18145,18,145,450387,404265,0,469685,1920,0,36383.85,0,42271.65,172.8,36383.85
18147,Spencer,Spencer County,Indiana,131,6162,-87.0079611112106,38.0139348632276,1380,Spencer County,IN,US18147,737,18147,18147,18147,18,147,450388,231050,0,284948,319,0,20794.5,0,25645.32,28.71,20794.5
18149,Starke,Starke County,Indiana,213,4974,-86.6477535914777,41.2809060840202,1835,Starke County,IN,US18149,738,18149,18149,18149,18,149,450389,279410,0,167955,1957,0,25146.9,0,15115.95,176.13,25146.9
18151,Steuben,Steuben County,Indiana,304,5201,-85.0007657655493,41.6438530481994,1361,Steuben County,IN,US18151,739,18151,18151,18151,18,151,450390,158097,0,165439,14775,0,14228.73,0,14889.51,1329.75,14228.73
18153,Sullivan,Sullivan County,Indiana,153,7091,-87.4146535443772,39.0887397289784,1397,Sullivan County,IN,US18153,740,18153,18153,18153,18,153,450391,297742,0,332192,505,0,26796.78,0,29897.28,45.45,26796.78
18155,Switzerland,Switzerland County,Indiana,230,3451,-85.0370351222384,38.8261381799859,1363,Switzerland County,IN,US18155,741,18155,18155,18155,18,155,450392,18846,0,30741,89,0,1696.14,0,2766.69,8.01,1696.14
18157,Tippecanoe,Tippecanoe County,Indiana,207,7988,-86.8940960539563,40.3885263729833,1793,Tippecanoe County,IN,US18157,742,18157,18157,18157,18,157,450393,453452,0,413803,9097,0,40810.68,0,37242.27,818.73,40810.68
18159,Tipton,Tipton County,Indiana,267,4129,-86.051861829779,40.3113540466676,1818,Tipton County,IN,US18159,743,18159,18159,18159,18,159,450394,298306,0,347821,4546,0,26847.54,0,31303.89,409.14,26847.54
18161,Union,Union County,Indiana,298,2598,-84.9251413174479,39.6255134536861,1348,Union County,IN,US18161,744,18161,18161,18161,18,161,450395,140376,0,141276,991,0,12633.84,0,12714.84,89.19,12633.84
18163,Vanderburgh,Vanderburgh County,Indiana,128,3627,-87.5858498082041,38.0247554971453,1382,Vanderburgh County,IN,US18163,745,18163,18163,18163,18,163,450396,133263,0,113132,66,0,11993.67,0,10181.88,5.94,11993.67
18165,Vermillion,Vermillion County,Indiana,177,4049,-87.463945119064,39.8534954763569,1401,Vermillion County,IN,US18165,746,18165,18165,18165,18,165,450397,200116,0,181130,1890,0,18010.44,0,16301.7,170.1,18010.44
18167,Vigo,Vigo County,Indiana,164,6355,-87.3900209560442,39.4305226996189,1399,Vigo County,IN,US18167,747,18167,18167,18167,18,167,450398,190544,0,273878,1817,0,17148.96,0,24649.02,163.53,17148.96
18169,Wabash,Wabash County,Indiana,241,6698,-85.7939914652699,40.8455360181629,1832,Wabash County,IN,US18169,748,18169,18169,18169,18,169,450399,328877,0,444829,14078,0,29598.93,0,40034.61,1267.02,29598.93
18171,Warren,Warren County,Indiana,208,5811,-87.3534474362324,40.3468524217902,1403,Warren County,IN,US18171,749,18171,18171,18171,18,171,450400,376718,0,342394,11535,0,33904.62,0,30815.46,1038.15,33904.62
18173,Warrick,Warrick County,Indiana,132,5994,-87.2721423391869,38.092129401293,1383,Warrick County,IN,US18173,750,18173,18173,18173,18,173,450335,141823,0,191792,38,0,12764.07,0,17261.28,3.42,12764.07
18175,Washington,Washington County,Indiana,230,7962,-86.1053314449819,38.5999161348805,1811,Washington County,IN,US18175,751,18175,18175,18175,18,175,451665,171557,0,234808,601,0,15440.13,0,21132.72,54.09,15440.13
18177,Wayne,Wayne County,Indiana,319,6393,-85.0098826468449,39.8643759033311,1350,Wayne County,IN,US18177,752,18177,18177,18177,18,177,450336,280725,0,321469,8086,0,25265.25,0,28932.21,727.74,25265.25
18179,Wells,Wells County,Indiana,254,5875,-85.2212823495849,40.7290614554365,1780,Wells County,IN,US18179,753,18179,18179,18179,18,179,450337,342664,0,480688,12845,0,30839.76,0,43261.92,1156.05,30839.76
18181,White,White County,Indiana,211,8069,-86.8656275274675,40.7497097175463,1792,White County,IN,US18181,754,18181,18181,18181,18,181,450338,647886,0,502746,7697,0,58309.74,0,45247.14,692.73,58309.74
18183,Whitley,Whitley County,Indiana,263,5387,-85.5051295358097,41.1393244290456,1782,Whitley County,IN,US18183,755,18183,18183,18183,18,183,450369,273513,0,306902,23888,0,24616.17,0,27621.18,2149.92,24616.17
19001,Adair,Adair County,Iowa,387,9209,-94.470940562918,41.330669089921,1836,Adair County,IA,US19001,756,19001,19001,19001,19,1,465190,559826,0,526538,2265,0,50384.34,0,47388.42,203.85,50384.34
19003,Adams,Adams County,Iowa,371,6786,-94.6991836823665,41.0289748641165,1839,Adams County,IA,US19003,757,19003,19003,19003,19,3,465191,365906,0,322484,74,0,32931.54,0,29023.56,6.66,32931.54
19005,Allamakee,Allamakee County,Iowa,302,10950,-91.3780282515881,43.2841169377959,1268,Allamakee County,IA,US19005,758,19005,19005,19005,19,5,465192,291486,0,128623,52,0,26233.74,0,11576.07,4.68,26233.74
19007,Appanoose,Appanoose County,Iowa,289,8176,-92.8686123368623,40.7431212790189,812,Appanoose County,IA,US19007,759,19007,19007,19007,19,7,465193,158521,0,210342,2883,0,14266.89,0,18930.78,259.47,14266.89
19009,Audubon,Audubon County,Iowa,416,7157,-94.9057692622548,41.6844690848998,1844,Audubon County,IA,US19009,760,19009,19009,19009,19,9,465194,553027,0,461098,602,0,49772.43,0,41498.82,54.18,49772.43
19011,Benton,Benton County,Iowa,267,11639,-92.0657309169744,42.0800038931075,1847,Benton County,IA,US19011,761,19011,19011,19011,19,11,465195,829722,0,688800,113,0,74674.98,0,61992,10.17,74674.98
19013,Black Hawk,Black Hawk County,Iowa,279,9421,-92.3087935144712,42.4700181638162,1850,Black Hawk County,IA,US19013,762,19013,19013,19013,19,13,465196,670138,0,419396,906,0,60312.42,0,37745.64,81.54,60312.42
19015,Boone,Boone County,Iowa,322,9296,-93.9316393721444,42.036422815537,1856,Boone County,IA,US19015,763,19015,19015,19015,19,15,465197,711641,0,477264,6,0,64047.69,0,42953.76,0.54,64047.69
19017,Bremer,Bremer County,Iowa,307,7182,-92.3180545969976,42.774573992057,1855,Bremer County,IA,US19017,764,19017,19017,19017,19,17,465198,534549,0,319174,23,4,48109.41,0,28725.66,2.07,48109.41
19019,Buchanan,Buchanan County,Iowa,300,9349,-91.8378232578827,42.4707052969178,1851,Buchanan County,IA,US19019,765,19019,19019,19019,19,19,465199,851888,0,383576,120,1,76669.92,0,34521.84,10.8,76669.92
19021,Buena Vista,Buena Vista County,Iowa,413,9573,-95.1511491963496,42.7354113454708,1866,Buena Vista County,IA,US19021,766,19021,19021,19021,19,21,465200,731480,0,632581,164,151,65833.2,0,56932.29,14.76,65833.2
19023,Butler,Butler County,Iowa,301,9492,-92.7901934965428,42.7314810477279,1854,Butler County,IA,US19023,767,19023,19023,19023,19,23,465201,749999,0,473093,108,0,67499.91,0,42578.37,9.72,67499.91
19025,Calhoun,Calhoun County,Iowa,362,9309,-94.640359542446,42.3851012308058,1873,Calhoun County,IA,US19025,768,19025,19025,19025,19,25,465202,797822,0,598990,98,2,71803.98,0,53909.1,8.82,71803.98
19027,Carroll,Carroll County,Iowa,393,9249,-94.8605544218922,42.0361529697643,1846,Carroll County,IA,US19027,769,19027,19027,19027,19,27,465203,806781,0,547933,463,1,72610.29,0,49313.97,41.67,72610.29
19029,Cass,Cass County,Iowa,382,9074,-94.9278257903514,41.3314090424156,1840,Cass County,IA,US19029,770,19029,19029,19029,19,29,465204,629067,0,541194,191,0,56616.03,0,48707.46,17.19,56616.03
19031,Cedar,Cedar County,Iowa,237,9408,-91.132422468474,41.7722472660076,1875,Cedar County,IA,US19031,771,19031,19031,19031,19,31,465205,668469,0,522905,377,0,60162.21,0,47061.45,33.93,60162.21
19033,Cerro Gordo,Cerro Gordo County,Iowa,357,9558,-93.2608184820457,43.0814751128943,1878,Cerro Gordo County,IA,US19033,772,19033,19033,19033,19,33,465206,714901,0,512432,8,0,64341.09,0,46118.88,0.72,64341.09
19035,Cherokee,Cherokee County,Iowa,413,9495,-95.6238071514401,42.7355402642469,1869,Cherokee County,IA,US19035,773,19035,19035,19035,19,35,465207,659930,0,610286,67,0,59393.7,0,54925.74,6.03,59393.7
19037,Chickasaw,Chickasaw County,Iowa,343,8397,-92.3176638245766,43.0599951767033,1864,Chickasaw County,IA,US19037,774,19037,19037,19037,19,37,465208,640315,0,382952,27,0,57628.35,0,34465.68,2.43,57628.35
19039,Clarke,Clarke County,Iowa,331,6893,-93.7851924557616,41.0290275834493,1882,Clarke County,IA,US19039,775,19039,19039,19039,19,39,465209,191592,0,172448,651,0,17243.28,0,15520.32,58.59,17243.28
19041,Clay,Clay County,Iowa,418,9462,-95.1509194342493,43.0824997419268,1870,Clay County,IA,US19041,776,19041,19041,19041,19,41,465625,692451,0,568395,92,0,62320.59,0,51155.55,8.28,62320.59
19043,Clayton,Clayton County,Iowa,296,13028,-91.3412731065605,42.8445910123372,1291,Clayton County,IA,US19043,777,19043,19043,19043,19,43,465210,609100,0,231493,362,0,54819,0,20834.37,32.58,54819
19045,Clinton,Clinton County,Iowa,218,11462,-90.5319893334703,41.8981270357967,1321,Clinton County,IA,US19045,778,19045,19045,19045,19,45,465211,858574,0,500423,100,0,77271.66,0,45038.07,9,77271.66
19047,Crawford,Crawford County,Iowa,410,11554,-95.3819696388233,42.0371760094509,1874,Crawford County,IA,US19047,779,19047,19047,19047,19,47,465212,919320,0,674117,1278,4,82738.8,0,60670.53,115.02,82738.8
19049,Dallas,Dallas County,Iowa,301,9614,-94.039728893335,41.6847697123481,1860,Dallas County,IA,US19049,780,19049,19049,19049,19,49,465213,627019,0,461612,81,0,56431.71,0,41545.08,7.29,56431.71
19051,Davis,Davis County,Iowa,251,8041,-92.4097228135067,40.7476500647549,814,Davis County,IA,US19051,781,19051,19051,19051,19,51,465214,207494,0,205203,7950,0,18674.46,0,18468.27,715.5,18674.46
19053,Decatur,Decatur County,Iowa,317,8472,-93.786286471241,40.7376290832017,825,Decatur County,IA,US19053,782,19053,19053,19053,19,53,465215,188481,0,195838,868,0,16963.29,0,17625.42,78.12,16963.29
19055,Delaware,Delaware County,Iowa,307,9387,-91.367332705192,42.471139451032,1865,Delaware County,IA,US19055,783,19055,19055,19055,19,55,465216,859922,0,255450,978,68,77392.98,0,22990.5,88.02,77392.98
19057,Des Moines,Des Moines County,Iowa,203,6861,-91.1815386846921,40.9230916446623,1315,Des Moines County,IA,US19057,784,19057,19057,19057,19,57,465217,338766,0,273642,2441,0,30488.94,0,24627.78,219.69,30488.94
19059,Dickinson,Dickinson County,Iowa,441,6719,-95.1508302189356,43.3779834162572,1282,Dickinson County,IA,US19059,785,19059,19059,19059,19,59,465218,421419,0,358790,7,105,37927.71,0,32291.1,0.63,37927.71
19061,Dubuque,Dubuque County,Iowa,292,10154,-90.8824851830817,42.4687573454102,1293,Dubuque County,IA,US19061,786,19061,19061,19061,19,61,465219,593528,0,165410,1490,45,53417.52,0,14886.9,134.1,53417.52
19063,Emmet,Emmet County,Iowa,396,6667,-94.6784795721154,43.3780204369969,1280,Emmet County,IA,US19063,787,19063,19063,19063,19,63,465220,505645,0,387233,28,376,45508.05,0,34850.97,2.52,45508.05
19065,Fayette,Fayette County,Iowa,335,11970,-91.8443259279673,42.8624175057919,1863,Fayette County,IA,US19065,788,19065,19065,19065,19,65,465221,803729,0,499247,19,20,72335.61,0,44932.23,1.71,72335.61
19067,Floyd,Floyd County,Iowa,326,8329,-92.7890020682392,43.0598648365672,1872,Floyd County,IA,US19067,789,19067,19067,19067,19,67,465222,597894,0,458264,46,1,53810.46,0,41243.76,4.14,53810.46
19069,Franklin,Franklin County,Iowa,353,9504,-93.2624744066361,42.7324613026463,1871,Franklin County,IA,US19069,790,19069,19069,19069,19,69,465223,873076,0,507674,4,0,78576.84,0,45690.66,0.36,78576.84
