,NAME,NAME_ALT,REGION,REGION_COD,FIPS,zh_geoid,REAL_GEOID
2447,Wake,Wake County,NC,37,US37183,1948,37183
2448,Harnett,Harnett County,NC,37,US37085,1899,37085
2449,Lee,Lee County,NC,37,US37105,1909,37105
2450,Moore,Moore County,NC,37,US37125,1919,37125
2451,Jones,Jones County,NC,37,US37103,1908,37103
2452,Lenoir,Lenoir County,NC,37,US37107,1910,37107
2453,Hoke,Hoke County,NC,37,US37093,1903,37093
2454,Davidson,Davidson County,NC,37,US37057,1885,37057
2455,Montgomery,Montgomery County,NC,37,US37123,1918,37123
2456,Davie,Davie County,NC,37,US37059,1886,37059
2457,Forsyth,Forsyth County,NC,37,US37067,1890,37067
2458,Yadkin,Yadkin County,NC,37,US37197,1955,37197
2459,Duplin,Duplin County,NC,37,US37061,1887,37061
2460,Wayne,Wayne County,NC,37,US37191,1952,37191
2461,Edgecombe,Edgecombe County,NC,37,US37065,1889,37065
2462,Wilson,Wilson County,NC,37,US37195,1954,37195
2463,Nash,Nash County,NC,37,US37127,1920,37127
2464,Franklin,Franklin County,NC,37,US37069,1891,37069
2465,Greene,Greene County,NC,37,US37079,1896,37079
2466,Johnston,Johnston County,NC,37,US37101,1907,37101
2467,Grant,Grant County,ND,38,US38037,1975,38037
2468,Hettinger,Hettinger County,ND,38,US38041,1977,38041
2469,Barnes,Barnes County,ND,38,US38003,1958,38003
2470,Steele,Steele County,ND,38,US38091,2002,38091
2471,Ransom,Ransom County,ND,38,US38073,1993,38073
2472,LaMoure,LaMoure County,ND,38,US38045,1979,38045
2473,Stutsman,Stutsman County,ND,38,US38093,2003,38093
2474,Griggs,Griggs County,ND,38,US38039,1976,38039
2475,Billings,Billings County,ND,38,US38007,1960,38007
2476,Dunn,Dunn County,ND,38,US38025,1969,38025
2477,Stark,Stark County,ND,38,US38089,2001,38089
2478,Pierce,Pierce County,ND,38,US38069,1991,38069
2479,McHenry,McHenry County,ND,38,US38049,1981,38049
2480,Ward,Ward County,ND,38,US38101,2007,38101
2481,Mountrail,Mountrail County,ND,38,US38061,1987,38061
2482,Burleigh,Burleigh County,ND,38,US38015,1964,38015
2483,Kidder,Kidder County,ND,38,US38043,1978,38043
2484,Morton,Morton County,ND,38,US38059,1986,38059
2485,Oliver,Oliver County,ND,38,US38065,1989,38065
2486,McLean,McLean County,ND,38,US38055,1984,38055
2487,Sheridan,Sheridan County,ND,38,US38083,1998,38083
2488,Ramsey,Ramsey County,ND,38,US38071,1992,38071
2489,Mercer,Mercer County,ND,38,US38057,1985,38057
2490,Logan,Logan County,ND,38,US38047,1980,38047
2491,Foster,Foster County,ND,38,US38031,1972,38031
2492,Wells,Wells County,ND,38,US38103,2008,38103
2493,Eddy,Eddy County,ND,38,US38027,1970,38027
2494,Nelson,Nelson County,ND,38,US38063,1988,38063
2495,Benson,Benson County,ND,38,US38005,1959,38005
2496,Highland,Highland County,OH,39,US39071,2045,39071
2497,Pike,Pike County,OH,39,US39131,2075,39131
2498,Allen,Allen County,OH,39,US39003,2011,39003
2499,Hardin,Hardin County,OH,39,US39065,2042,39065
2500,Auglaize,Auglaize County,OH,39,US39011,2015,39011
2501,Putnam,Putnam County,OH,39,US39137,2078,39137
2502,Hancock,Hancock County,OH,39,US39063,2041,39063
2503,Ashland,Ashland County,OH,39,US39005,2012,39005
2504,Medina,Medina County,OH,39,US39103,2061,39103
2505,Wayne,Wayne County,OH,39,US39169,2094,39169
2506,Holmes,Holmes County,OH,39,US39075,2047,39075
2507,Knox,Knox County,OH,39,US39083,2051,39083
2508,Richland,Richland County,OH,39,US39139,2079,39139
2509,Huron,Huron County,OH,39,US39077,2048,39077
2510,Geauga,Geauga County,OH,39,US39055,2037,39055
2511,Vinton,Vinton County,OH,39,US39163,2091,39163
2512,Hocking,Hocking County,OH,39,US39073,2046,39073
2513,Perry,Perry County,OH,39,US39127,2073,39127
2514,Morgan,Morgan County,OH,39,US39115,2067,39115
2515,Logan,Logan County,OH,39,US39091,2055,39091
2516,Shelby,Shelby County,OH,39,US39149,2084,39149
2517,Noble,Noble County,OH,39,US39121,2070,39121
2518,Guernsey,Guernsey County,OH,39,US39059,2039,39059
2519,Harrison,Harrison County,OH,39,US39067,2043,39067
2520,Clinton,Clinton County,OH,39,US39027,2023,39027
2521,Warren,Warren County,OH,39,US39165,2092,39165
2522,Montgomery,Montgomery County,OH,39,US39113,2066,39113
2523,Carroll,Carroll County,OH,39,US39019,2019,39019
2524,Tuscarawas,Tuscarawas County,OH,39,US39157,2088,39157
2525,Stark,Stark County,OH,39,US39151,2085,39151
2526,Champaign,Champaign County,OH,39,US39021,2020,39021
2527,Union,Union County,OH,39,US39159,2089,39159
2528,Madison,Madison County,OH,39,US39097,2058,39097
2529,Clark,Clark County,OH,39,US39023,2021,39023
2530,Miami,Miami County,OH,39,US39109,2064,39109
2531,Greene,Greene County,OH,39,US39057,2038,39057
2532,Fayette,Fayette County,OH,39,US39047,2033,39047
2533,Coshocton,Coshocton County,OH,39,US39031,2025,39031
2534,Muskingum,Muskingum County,OH,39,US39119,2069,39119
2535,Licking,Licking County,OH,39,US39089,2054,39089
2536,Crawford,Crawford County,OH,39,US39033,2026,39033
2537,Morrow,Morrow County,OH,39,US39117,2068,39117
2538,Marion,Marion County,OH,39,US39101,2060,39101
2539,Wyandot,Wyandot County,OH,39,US39175,2097,39175
2540,Seneca,Seneca County,OH,39,US39147,2083,39147
2541,Portage,Portage County,OH,39,US39133,2076,39133
2542,Summit,Summit County,OH,39,US39153,2086,39153
2543,Henry,Henry County,OH,39,US39069,2044,39069
2544,Delaware,Delaware County,OH,39,US39041,2030,39041
2545,Franklin,Franklin County,OH,39,US39049,2034,39049
2546,Fairfield,Fairfield County,OH,39,US39045,2032,39045
2547,Pickaway,Pickaway County,OH,39,US39129,2074,39129
2548,Ross,Ross County,OH,39,US39141,2080,39141
2549,Jackson,Jackson County,OH,39,US39079,2049,39079
2550,Wood,Wood County,OH,39,US39173,2096,39173
2551,Sandusky,Sandusky County,OH,39,US39143,2081,39143
2552,Cherokee,Cherokee County,OK,40,US40021,2108,40021
2553,Garfield,Garfield County,OK,40,US40047,2121,40047
2554,Major,Major County,OK,40,US40093,2144,40093
2555,Atoka,Atoka County,OK,40,US40005,2100,40005
2556,Pushmataha,Pushmataha County,OK,40,US40127,2161,40127
2557,Johnston,Johnston County,OK,40,US40069,2132,40069
2558,Coal,Coal County,OK,40,US40029,2112,40029
2559,Pittsburg,Pittsburg County,OK,40,US40121,2158,40121
2560,Custer,Custer County,OK,40,US40039,2117,40039
2561,Washita,Washita County,OK,40,US40149,2172,40149
2562,Kiowa,Kiowa County,OK,40,US40075,2135,40075
2563,Greer,Greer County,OK,40,US40055,2125,40055
2564,Blaine,Blaine County,OK,40,US40011,2103,40011
2565,Kingfisher,Kingfisher County,OK,40,US40073,2134,40073
2566,Canadian,Canadian County,OK,40,US40017,2106,40017
2567,Caddo,Caddo County,OK,40,US40015,2105,40015
2568,Dewey,Dewey County,OK,40,US40043,2119,40043
2569,Grady,Grady County,OK,40,US40051,2123,40051
2570,Comanche,Comanche County,OK,40,US40031,2113,40031
2571,Oklahoma,Oklahoma County,OK,40,US40109,2152,40109
2572,Cleveland,Cleveland County,OK,40,US40027,2111,40027
2573,McClain,McClain County,OK,40,US40087,2141,40087
2574,Carter,Carter County,OK,40,US40019,2107,40019
2575,Murray,Murray County,OK,40,US40099,2147,40099
2576,Stephens,Stephens County,OK,40,US40137,2166,40137
2577,Garvin,Garvin County,OK,40,US40049,2122,40049
2578,Muskogee,Muskogee County,OK,40,US40101,2148,40101
2579,Wagoner,Wagoner County,OK,40,US40145,2170,40145
2580,Mayes,Mayes County,OK,40,US40097,2146,40097
2581,Pottawatomie,Pottawatomie County,OK,40,US40125,2160,40125
2582,Pontotoc,Pontotoc County,OK,40,US40123,2159,40123
2583,Hughes,Hughes County,OK,40,US40063,2129,40063
2584,Rogers,Rogers County,OK,40,US40131,2163,40131
2585,Creek,Creek County,OK,40,US40037,2116,40037
2586,Tulsa,Tulsa County,OK,40,US40143,2169,40143
2587,Okmulgee,Okmulgee County,OK,40,US40111,2153,40111
2588,Okfuskee,Okfuskee County,OK,40,US40107,2151,40107
2589,Lincoln,Lincoln County,OK,40,US40081,2138,40081
2590,Payne,Payne County,OK,40,US40119,2157,40119
2591,Pawnee,Pawnee County,OK,40,US40117,2156,40117
2592,Woodward,Woodward County,OK,40,US40153,2174,40153
2593,Noble,Noble County,OK,40,US40103,2149,40103
2594,Logan,Logan County,OK,40,US40083,2139,40083
2595,Haskell,Haskell County,OK,40,US40061,2128,40061
2596,Latimer,Latimer County,OK,40,US40077,2136,40077
2597,McIntosh,McIntosh County,OK,40,US40091,2143,40091
2598,Seminole,Seminole County,OK,40,US40133,2164,40133
2599,Grant,Grant County,OR,41,US41023,2186,41023
2600,Union,Union County,OR,41,US41061,2205,41061
2601,Benton,Benton County,OR,41,US41003,2176,41003
2602,Linn,Linn County,OR,41,US41043,2196,41043
2603,Polk,Polk County,OR,41,US41053,2201,41053
2604,Clackamas,Clackamas County,OR,41,US41005,2177,41005
2605,Marion,Marion County,OR,41,US41047,2198,41047
2606,Yamhill,Yamhill County,OR,41,US41071,2210,41071
2607,Washington,Washington County,OR,41,US41067,2208,41067
2608,Crook,Crook County,OR,41,US41013,2181,41013
2609,Deschutes,Deschutes County,OR,41,US41017,2183,41017
2610,Jefferson,Jefferson County,OR,41,US41031,2190,41031
2611,Wheeler,Wheeler County,OR,41,US41069,2209,41069
2612,Cumberland,Cumberland County,PA,42,US42041,2231,42041
2613,Allegheny,Allegheny County,PA,42,US42003,2212,42003
2614,Westmoreland,Westmoreland County,PA,42,US42129,2275,42129
2615,Butler,Butler County,PA,42,US42019,2220,42019
2616,Armstrong,Armstrong County,PA,42,US42005,2213,42005
2617,Jefferson,Jefferson County,PA,42,US42065,2243,42065
2618,Indiana,Indiana County,PA,42,US42063,2242,42063
2619,Clarion,Clarion County,PA,42,US42031,2226,42031
2620,Huntingdon,Huntingdon County,PA,42,US42061,2241,42061
2621,Cambria,Cambria County,PA,42,US42021,2221,42021
2622,Blair,Blair County,PA,42,US42013,2217,42013
2623,Berks,Berks County,PA,42,US42011,2216,42011
2624,Montgomery,Montgomery County,PA,42,US42091,2256,42091
2625,Lebanon,Lebanon County,PA,42,US42075,2248,42075
2626,Schuylkill,Schuylkill County,PA,42,US42107,2264,42107
2627,Lehigh,Lehigh County,PA,42,US42077,2249,42077
2628,Clearfield,Clearfield County,PA,42,US42033,2227,42033
2629,Centre,Centre County,PA,42,US42027,2224,42027
2630,Wyoming,Wyoming County,PA,42,US42131,2276,42131
2631,Sullivan,Sullivan County,PA,42,US42113,2267,42113
2632,Lycoming,Lycoming County,PA,42,US42081,2251,42081
2633,Venango,Venango County,PA,42,US42121,2271,42121
2634,Cameron,Cameron County,PA,42,US42023,2222,42023
2635,Clinton,Clinton County,PA,42,US42035,2228,42035
2636,Elk,Elk County,PA,42,US42047,2234,42047
2637,Carbon,Carbon County,PA,42,US42025,2223,42025
2638,Luzerne,Luzerne County,PA,42,US42079,2250,42079
2639,Union,Union County,PA,42,US42119,2270,42119
2640,Mifflin,Mifflin County,PA,42,US42087,2254,42087
2641,Forest,Forest County,PA,42,US42053,2237,42053
2642,Columbia,Columbia County,PA,42,US42037,2229,42037
2643,Northumberland,Northumberland County,PA,42,US42097,2259,42097
2644,Montour,Montour County,PA,42,US42093,2257,42093
2645,Perry,Perry County,PA,42,US42099,2260,42099
2646,Dauphin,Dauphin County,PA,42,US42043,2232,42043
2647,Juniata,Juniata County,PA,42,US42067,2244,42067
2648,Snyder,Snyder County,PA,42,US42109,2265,42109
2649,Lackawanna,Lackawanna County,PA,42,US42069,2245,42069
2650,Greenwood,Greenwood County,SC,45,US45047,2306,45047
2651,Laurens,Laurens County,SC,45,US45059,2312,45059
2652,Orangeburg,Orangeburg County,SC,45,US45075,2320,45075
2653,Saluda,Saluda County,SC,45,US45081,2323,45081
2654,Lexington,Lexington County,SC,45,US45063,2314,45063
2655,Bamberg,Bamberg County,SC,45,US45009,2287,45009
2656,Union,Union County,SC,45,US45087,2326,45087
2657,Chester,Chester County,SC,45,US45023,2294,45023
2658,Fairfield,Fairfield County,SC,45,US45039,2302,45039
2659,Darlington,Darlington County,SC,45,US45031,2298,45031
2660,Kershaw,Kershaw County,SC,45,US45055,2310,45055
2661,Clarendon,Clarendon County,SC,45,US45027,2296,45027
2662,Williamsburg,Williamsburg County,SC,45,US45089,2327,45089
2663,Calhoun,Calhoun County,SC,45,US45017,2291,45017
2664,Sumter,Sumter County,SC,45,US45085,2325,45085
2665,Florence,Florence County,SC,45,US45041,2303,45041
2666,Lee,Lee County,SC,45,US45061,2313,45061
2667,Marion,Marion County,SC,45,US45067,2316,45067
2668,Dorchester,Dorchester County,SC,45,US45035,2300,45035
2669,Richland,Richland County,SC,45,US45079,2322,45079
2670,Newberry,Newberry County,SC,45,US45071,2318,45071
2671,Aurora,Aurora County,SD,46,US46003,2329,46003
2672,Davison,Davison County,SD,46,US46035,2345,46035
2673,Douglas,Douglas County,SD,46,US46043,2349,46043
2674,Brule,Brule County,SD,46,US46015,2335,46015
2675,Jerauld,Jerauld County,SD,46,US46073,2364,46073
2676,Sanborn,Sanborn County,SD,46,US46111,2384,46111
2677,Beadle,Beadle County,SD,46,US46005,2330,46005
2678,Clark,Clark County,SD,46,US46025,2340,46025
2679,Kingsbury,Kingsbury County,SD,46,US46077,2366,46077
2680,Hand,Hand County,SD,46,US46059,2357,46059
2681,Spink,Spink County,SD,46,US46115,2385,46115
2682,Jackson,Jackson County,SD,46,US46071,2363,46071
2683,Hutchinson,Hutchinson County,SD,46,US46067,2361,46067
2684,Lake,Lake County,SD,46,US46079,2367,46079
2685,Hamlin,Hamlin County,SD,46,US46057,2356,46057
2686,Day,Day County,SD,46,US46037,2346,46037
2687,Faulk,Faulk County,SD,46,US46049,2352,46049
2688,Edmunds,Edmunds County,SD,46,US46045,2350,46045
2689,Lyman,Lyman County,SD,46,US46085,2370,46085
2690,Buffalo,Buffalo County,SD,46,US46017,2336,46017
2691,Hyde,Hyde County,SD,46,US46069,2362,46069
2692,Meade,Meade County,SD,46,US46093,2374,46093
2693,Walworth,Walworth County,SD,46,US46129,2392,46129
2694,Codington,Codington County,SD,46,US46029,2342,46029
2695,Turner,Turner County,SD,46,US46125,2390,46125
2696,Dewey,Dewey County,SD,46,US46041,2348,46041
2697,Ziebach,Ziebach County,SD,46,US46137,2394,46137
2698,Hanson,Hanson County,SD,46,US46061,2358,46061
2699,Potter,Potter County,SD,46,US46107,2382,46107
2700,Sully,Sully County,SD,46,US46119,2387,46119
2701,Stanley,Stanley County,SD,46,US46117,2386,46117
2702,Haakon,Haakon County,SD,46,US46055,2355,46055
2703,Jones,Jones County,SD,46,US46075,2365,46075
2704,Miner,Miner County,SD,46,US46097,2376,46097
2705,McCook,McCook County,SD,46,US46087,2371,46087
2706,Hughes,Hughes County,SD,46,US46065,2360,46065
2707,Mellette,Mellette County,SD,46,US46095,2375,46095
2708,Anderson,Anderson County,TN,47,US47001,2395,47001
2709,Union,Union County,TN,47,US47173,2481,47173
2710,Knox,Knox County,TN,47,US47093,2441,47093
2711,Roane,Roane County,TN,47,US47145,2467,47145
2712,Morgan,Morgan County,TN,47,US47129,2459,47129
2713,Bedford,Bedford County,TN,47,US47003,2396,47003
2714,Coffee,Coffee County,TN,47,US47031,2410,47031
2715,Moore,Moore County,TN,47,US47127,2458,47127
2716,Marshall,Marshall County,TN,47,US47117,2453,47117
2717,Rutherford,Rutherford County,TN,47,US47149,2469,47149
2718,Benton,Benton County,TN,47,US47005,2397,47005
2719,Houston,Houston County,TN,47,US47083,2436,47083
2720,Humphreys,Humphreys County,TN,47,US47085,2437,47085
2721,Perry,Perry County,TN,47,US47135,2462,47135
2722,Decatur,Decatur County,TN,47,US47039,2414,47039
2723,Carroll,Carroll County,TN,47,US47017,2403,47017
2724,Bledsoe,Bledsoe County,TN,47,US47007,2398,47007
2725,Rhea,Rhea County,TN,47,US47143,2466,47143
2726,Sequatchie,Sequatchie County,TN,47,US47153,2471,47153
2727,Van Buren,Van Buren County,TN,47,US47175,2482,47175
2728,Cumberland,Cumberland County,TN,47,US47035,2412,47035
2729,Loudon,Loudon County,TN,47,US47105,2447,47105
2730,Meigs,Meigs County,TN,47,US47121,2455,47121
2731,McMinn,McMinn County,TN,47,US47107,2448,47107
2732,Cannon,Cannon County,TN,47,US47015,2402,47015
2733,DeKalb,DeKalb County,TN,47,US47041,2415,47041
2734,Warren,Warren County,TN,47,US47177,2483,47177
2735,Wilson,Wilson County,TN,47,US47189,2489,47189
2736,Henderson,Henderson County,TN,47,US47077,2433,47077
2737,Madison,Madison County,TN,47,US47113,2451,47113
2738,Gibson,Gibson County,TN,47,US47053,2421,47053
2739,Washington,Washington County,TN,47,US47179,2484,47179
2740,Cheatham,Cheatham County,TN,47,US47021,2405,47021
2741,Davidson,Davidson County,TN,47,US47037,2413,47037
2742,Williamson,Williamson County,TN,47,US47187,2488,47187
2743,Dickson,Dickson County,TN,47,US47043,2416,47043
2744,Chester,Chester County,TN,47,US47023,2406,47023
2745,Grainger,Grainger County,TN,47,US47057,2423,47057
2746,Overton,Overton County,TN,47,US47133,2461,47133
2747,Jackson,Jackson County,TN,47,US47087,2438,47087
2748,Jefferson,Jefferson County,TN,47,US47089,2439,47089
2749,Hamblen,Hamblen County,TN,47,US47063,2426,47063
2750,Grundy,Grundy County,TN,47,US47061,2425,47061
2751,Crockett,Crockett County,TN,47,US47033,2411,47033
2752,Haywood,Haywood County,TN,47,US47075,2432,47075
2753,White,White County,TN,47,US47185,2487,47185
2754,Putnam,Putnam County,TN,47,US47141,2465,47141
2755,Fentress,Fentress County,TN,47,US47049,2419,47049
2756,Smith,Smith County,TN,47,US47159,2474,47159
2757,Hickman,Hickman County,TN,47,US47081,2435,47081
2758,Maury,Maury County,TN,47,US47119,2454,47119
2759,Lewis,Lewis County,TN,47,US47101,2445,47101
2760,Trousdale,Trousdale County,TN,47,US47169,2479,47169
2761,Anderson,Anderson County,TX,48,US48001,2490,48001
2762,Houston,Houston County,TX,48,US48225,2602,48225
2763,Leon,Leon County,TX,48,US48289,2634,48289
2764,Freestone,Freestone County,TX,48,US48161,2570,48161
2765,Henderson,Henderson County,TX,48,US48213,2596,48213
2766,Cherokee,Cherokee County,TX,48,US48073,2526,48073
2767,Martin,Martin County,TX,48,US48317,2648,48317
2768,Midland,Midland County,TX,48,US48329,2654,48329
2769,Ector,Ector County,TX,48,US48135,2557,48135
2770,Angelina,Angelina County,TX,48,US48005,2492,48005
2771,San Augustine,San Augustine County,TX,48,US48405,2692,48405
2772,Jasper,Jasper County,TX,48,US48241,2610,48241
2773,Tyler,Tyler County,TX,48,US48457,2718,48457
2774,Polk,Polk County,TX,48,US48373,2676,48373
2775,Trinity,Trinity County,TX,48,US48455,2717,48455
2776,Nacogdoches,Nacogdoches County,TX,48,US48347,2663,48347
2777,Archer,Archer County,TX,48,US48009,2494,48009
2778,Jack,Jack County,TX,48,US48237,2608,48237
2779,Young,Young County,TX,48,US48503,2741,48503
2780,Baylor,Baylor County,TX,48,US48023,2501,48023
2781,Armstrong,Armstrong County,TX,48,US48011,2495,48011
2782,Donley,Donley County,TX,48,US48129,2554,48129
2783,Briscoe,Briscoe County,TX,48,US48045,2512,48045
2784,Swisher,Swisher County,TX,48,US48437,2708,48437
2785,Randall,Randall County,TX,48,US48381,2680,48381
2786,Carson,Carson County,TX,48,US48065,2522,48065
2787,Atascosa,Atascosa County,TX,48,US48013,2496,48013
2788,Wilson,Wilson County,TX,48,US48493,2736,48493
2789,Karnes,Karnes County,TX,48,US48255,2617,48255
2790,Live Oak,Live Oak County,TX,48,US48297,2638,48297
2791,McMullen,McMullen County,TX,48,US48311,2645,48311
2792,Frio,Frio County,TX,48,US48163,2571,48163
2793,Medina,Medina County,TX,48,US48325,2652,48325
2794,Bexar,Bexar County,TX,48,US48029,2504,48029
2795,Austin,Austin County,TX,48,US48015,2497,48015
2796,Waller,Waller County,TX,48,US48473,2726,48473
2797,Fort Bend,Fort Bend County,TX,48,US48157,2568,48157
2798,Wharton,Wharton County,TX,48,US48481,2730,48481
2799,Colorado,Colorado County,TX,48,US48089,2534,48089
2800,Fayette,Fayette County,TX,48,US48149,2564,48149
2801,Washington,Washington County,TX,48,US48477,2728,48477
2802,Lamb,Lamb County,TX,48,US48279,2629,48279
2803,Bandera,Bandera County,TX,48,US48019,2499,48019
2804,Uvalde,Uvalde County,TX,48,US48463,2721,48463
2805,Real,Real County,TX,48,US48385,2682,48385
2806,Kerr,Kerr County,TX,48,US48265,2622,48265
2807,Kendall,Kendall County,TX,48,US48259,2619,48259
2808,Bastrop,Bastrop County,TX,48,US48021,2500,48021
2809,Caldwell,Caldwell County,TX,48,US48055,2517,48055
2810,Travis,Travis County,TX,48,US48453,2716,48453
2811,Williamson,Williamson County,TX,48,US48491,2735,48491
2812,Lee,Lee County,TX,48,US48287,2633,48287
2813,Throckmorton,Throckmorton County,TX,48,US48447,2713,48447
2814,Knox,Knox County,TX,48,US48275,2627,48275
2815,Foard,Foard County,TX,48,US48155,2567,48155
2816,Bee,Bee County,TX,48,US48025,2502,48025
2817,Goliad,Goliad County,TX,48,US48175,2577,48175
2818,Bell,Bell County,TX,48,US48027,2503,48027
2819,Falls,Falls County,TX,48,US48145,2562,48145
2820,Milam,Milam County,TX,48,US48331,2655,48331
2821,Burnet,Burnet County,TX,48,US48053,2516,48053
2822,Lampasas,Lampasas County,TX,48,US48281,2630,48281
2823,Coryell,Coryell County,TX,48,US48099,2539,48099
2824,McLennan,McLennan County,TX,48,US48309,2644,48309
2825,Guadalupe,Guadalupe County,TX,48,US48187,2583,48187
2826,Comal,Comal County,TX,48,US48091,2535,48091
2827,Blanco,Blanco County,TX,48,US48031,2505,48031
2828,Hays,Hays County,TX,48,US48209,2594,48209
2829,Gillespie,Gillespie County,TX,48,US48171,2575,48171
2830,Llano,Llano County,TX,48,US48299,2639,48299
2831,Borden,Borden County,TX,48,US48033,2506,48033
2832,Howard,Howard County,TX,48,US48227,2603,48227
2833,Dawson,Dawson County,TX,48,US48115,2547,48115
2834,Lynn,Lynn County,TX,48,US48305,2642,48305
2835,Garza,Garza County,TX,48,US48169,2574,48169
2836,Scurry,Scurry County,TX,48,US48415,2697,48415
2837,Mitchell,Mitchell County,TX,48,US48335,2657,48335
2838,Bosque,Bosque County,TX,48,US48035,2507,48035
2839,Johnson,Johnson County,TX,48,US48251,2615,48251
2840,Hill,Hill County,TX,48,US48217,2598,48217
2841,Hamilton,Hamilton County,TX,48,US48193,2586,48193
2842,Erath,Erath County,TX,48,US48143,2561,48143
2843,Somervell,Somervell County,TX,48,US48425,2702,48425
2844,Morris,Morris County,TX,48,US48343,2661,48343
2845,Brazos,Brazos County,TX,48,US48041,2510,48041
2846,Grimes,Grimes County,TX,48,US48185,2582,48185
2847,Burleson,Burleson County,TX,48,US48051,2515,48051
2848,Robertson,Robertson County,TX,48,US48395,2687,48395
2849,Madison,Madison County,TX,48,US48313,2646,48313
2850,Pecos,Pecos County,TX,48,US48371,2675,48371
2851,Hall,Hall County,TX,48,US48191,2585,48191
2852,Motley,Motley County,TX,48,US48345,2662,48345
2853,Floyd,Floyd County,TX,48,US48153,2566,48153
2854,Brooks,Brooks County,TX,48,US48047,2513,48047
2855,Jim Wells,Jim Wells County,TX,48,US48249,2614,48249
2856,Jim Hogg,Jim Hogg County,TX,48,US48247,2613,48247
2857,Duval,Duval County,TX,48,US48131,2555,48131
2858,Brown,Brown County,TX,48,US48049,2514,48049
2859,Eastland,Eastland County,TX,48,US48133,2556,48133
2860,Comanche,Comanche County,TX,48,US48093,2536,48093
2861,Mills,Mills County,TX,48,US48333,2656,48333
2862,San Saba,San Saba County,TX,48,US48411,2695,48411
2863,McCulloch,McCulloch County,TX,48,US48307,2643,48307
2864,Coleman,Coleman County,TX,48,US48083,2531,48083
2865,Callahan,Callahan County,TX,48,US48059,2519,48059
2866,Gonzales,Gonzales County,TX,48,US48177,2578,48177
2867,Taylor,Taylor County,TX,48,US48441,2710,48441
2868,Jones,Jones County,TX,48,US48253,2616,48253
2869,Shackelford,Shackelford County,TX,48,US48417,2698,48417
2870,Camp,Camp County,TX,48,US48063,2521,48063
2871,Upshur,Upshur County,TX,48,US48459,2719,48459
2872,Wood,Wood County,TX,48,US48499,2739,48499
2873,Franklin,Franklin County,TX,48,US48159,2569,48159
2874,Titus,Titus County,TX,48,US48449,2714,48449
2875,Roberts,Roberts County,TX,48,US48393,2686,48393
2876,Gray,Gray County,TX,48,US48179,2579,48179
2877,Potter,Potter County,TX,48,US48375,2677,48375
2878,Moore,Moore County,TX,48,US48341,2660,48341
2879,Hutchinson,Hutchinson County,TX,48,US48233,2606,48233
2880,Castro,Castro County,TX,48,US48069,2524,48069
2881,Hale,Hale County,TX,48,US48189,2584,48189
2882,Rusk,Rusk County,TX,48,US48401,2690,48401
2883,Smith,Smith County,TX,48,US48423,2701,48423
2884,Cottle,Cottle County,TX,48,US48101,2540,48101
2885,Hockley,Hockley County,TX,48,US48219,2599,48219
2886,Coke,Coke County,TX,48,US48081,2530,48081
2887,Tom Green,Tom Green County,TX,48,US48451,2715,48451
2888,Sterling,Sterling County,TX,48,US48431,2705,48431
2889,Nolan,Nolan County,TX,48,US48353,2666,48353
2890,Runnels,Runnels County,TX,48,US48399,2689,48399
2891,Concho,Concho County,TX,48,US48095,2537,48095
2892,Collin,Collin County,TX,48,US48085,2532,48085
2893,Hunt,Hunt County,TX,48,US48231,2605,48231
2894,Rockwall,Rockwall County,TX,48,US48397,2688,48397
2895,Dallas,Dallas County,TX,48,US48113,2546,48113
2896,Denton,Denton County,TX,48,US48121,2550,48121
2897,Lavaca,Lavaca County,TX,48,US48285,2632,48285
2898,Menard,Menard County,TX,48,US48327,2653,48327
2899,Wise,Wise County,TX,48,US48497,2738,48497
2900,King,King County,TX,48,US48269,2624,48269
2901,Crane,Crane County,TX,48,US48103,2541,48103
2902,Upton,Upton County,TX,48,US48461,2720,48461
2903,Crockett,Crockett County,TX,48,US48105,2542,48105
2904,Ward,Ward County,TX,48,US48475,2727,48475
2905,Reagan,Reagan County,TX,48,US48383,2681,48383
2906,Irion,Irion County,TX,48,US48235,2607,48235
2907,Schleicher,Schleicher County,TX,48,US48413,2696,48413
2908,Sutton,Sutton County,TX,48,US48435,2707,48435
2909,Crosby,Crosby County,TX,48,US48107,2543,48107
2910,Lubbock,Lubbock County,TX,48,US48303,2641,48303
2911,Dickens,Dickens County,TX,48,US48125,2552,48125
2912,Kaufman,Kaufman County,TX,48,US48257,2618,48257
2913,Ellis,Ellis County,TX,48,US48139,2559,48139
2914,Tarrant,Tarrant County,TX,48,US48439,2709,48439
2915,Terry,Terry County,TX,48,US48445,2712,48445
2916,Delta,Delta County,TX,48,US48119,2549,48119
2917,Hopkins,Hopkins County,TX,48,US48223,2601,48223
2918,DeWitt,DeWitt County,TX,48,US48123,2551,48123
2919,Kent,Kent County,TX,48,US48263,2621,48263
2920,Dimmit,Dimmit County,TX,48,US48127,2553,48127
2921,Zavala,Zavala County,TX,48,US48507,2743,48507
2922,La Salle,La Salle County,TX,48,US48283,2631,48283
2923,Stephens,Stephens County,TX,48,US48429,2704,48429
2924,Palo Pinto,Palo Pinto County,TX,48,US48363,2671,48363
2925,Edwards,Edwards County,TX,48,US48137,2558,48137
2926,Kimble,Kimble County,TX,48,US48267,2623,48267
2927,Navarro,Navarro County,TX,48,US48349,2664,48349
2928,Hood,Hood County,TX,48,US48221,2600,48221
2929,Limestone,Limestone County,TX,48,US48293,2636,48293
