"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
9706,479.22530320502,4.07284433870619,1399.16287549566,5.68080754929692,4053.19798237639,5999.17459649704,2048,"2048-07-28",5941.33981296508
9707,478.829136141123,4.02134579833138,1399.20474347434,5.68772695940084,4053.57099422033,6001.11136366243,2048,"2048-07-29",5941.31394659352
9708,478.731603266623,4.11378492820265,1399.2448164631,5.69469012186784,4053.94553429316,6003.05786950529,2048,"2048-07-30",5941.73042907296
9709,478.602313466492,4.15833504470367,1399.28866663514,5.71564643839038,4054.37237694103,6005.2009491751,2048,"2048-07-31",5942.13733852575
9710,478.228076155281,4.13383355552929,1399.33321022389,5.74185531317587,4054.82349587931,6007.47036457805,2048,"2048-08-01",5942.26047112719
9711,477.797743447776,4.09799042850378,1399.3739550535,5.76169757143284,4055.26049404853,6009.72958154846,2048,"2048-08-02",5942.29188054974
9712,477.485107133812,4.12950386375485,1399.41052892482,5.77500019823328,4055.68065579278,6011.955930723,2048,"2048-08-03",5942.4807959134
9713,477.420233229197,4.20996395347563,1399.44526478461,5.78863005444902,4056.10188304844,6014.16059715513,2048,"2048-08-04",5942.96597507016
9714,477.460460786303,4.26482075769236,1399.47959348737,5.80454554592829,4056.52323272378,6016.31207615557,2048,"2048-08-05",5943.53265330107
9715,477.444518667696,4.25146068101955,1399.51402740095,5.8205708611865,4056.93960756275,6018.41157998842,2048,"2048-08-06",5943.9701851736
9716,477.392712315693,4.2294476494364,1399.54792929947,5.83417541076379,4057.34270717221,6020.44784087463,2048,"2048-08-07",5944.34697184758
9717,477.362926327383,4.21205512557523,1399.58159794578,5.84648786321368,4057.73690146101,6022.43049244772,2048,"2048-08-08",5944.73996872296
9718,477.253597850395,4.16485440459454,1399.61472451548,5.8565928082936,4058.11912728431,6024.35488663875,2048,"2048-08-09",5945.00889686307
9719,477.069729229461,4.10530982107765,1399.64669695921,5.8631015360532,4058.48614854486,6026.2191276828,2048,"2048-08-10",5945.17098609066
9720,477.011073042299,4.12797104019623,1399.67805017987,5.86906795501723,4058.84838393788,6028.06678280863,2048,"2048-08-11",5945.53454615526
9721,476.957577663368,4.12530217574217,1399.71067789242,5.88129295278102,4059.22594120736,6029.95171454189,2048,"2048-08-12",5945.90079189167
9722,476.598679949883,3.99560926425254,1399.74272846469,5.89555990559971,4059.59731486564,6031.78723790571,2048,"2048-08-13",5945.82989245007
9723,476.164321489654,3.89116446759045,1399.77189045108,5.90688630910897,4059.94595230637,6033.5217559123,2048,"2048-08-14",5945.6802150238
9724,475.790984286788,3.83976312017935,1399.79822001969,5.91576861948248,4060.2800508196,6035.18670594226,2048,"2048-08-15",5945.62478686573
9725,475.397896358118,3.7903691330523,1399.82165951378,5.92163126113737,4060.60056785628,6036.78912020233,2048,"2048-08-16",5945.53212412237
9726,475.005197575604,3.75162913976923,1399.84211002667,5.92375871333661,4060.90736530355,6038.3338201141,2048,"2048-08-17",5945.43006075892
9727,474.604548078259,3.71565063877591,1399.85960515544,5.92161065690034,4061.20087263308,6039.82668168728,2048,"2048-08-18",5945.30228716246
9728,474.171055965121,3.67511435901503,1399.87405972829,5.91441047947081,4061.48014313389,6041.27175944471,2048,"2048-08-19",5945.11478366578
9729,473.678168941116,3.62395736226709,1399.88528734596,5.90121618976471,4061.7439008564,6042.67371522207,2048,"2048-08-20",5944.83253069551
9730,473.156706620284,3.58134642911875,1399.89307165173,5.8819986938369,4061.99165924044,6044.03169819229,2048,"2048-08-21",5944.50478263541
9731,472.655516427123,3.55494307300276,1399.89764963676,5.8584564591454,4062.22675146449,6045.34314984815,2048,"2048-08-22",5944.19331706052
9732,472.483100818302,3.6726580443881,1399.90001019462,5.83510765309437,4062.46080242599,6046.63723772595,2048,"2048-08-23",5944.3516791364
9733,472.492186087749,3.79479964785021,1399.90274406397,5.81825565771895,4062.71626890559,6047.98338207649,2048,"2048-08-24",5944.72425436288
9734,472.134818883395,3.83594512474272,1399.9057109669,5.84765773607746,4063.0909101407,6049.79325994699,2048,"2048-08-25",5944.81504285181
9735,471.705407161444,3.93933537420959,1399.90584523216,5.90893274976768,4063.57237785809,6051.93100796237,2048,"2048-08-26",5945.03189837568
9736,471.450098160386,4.01267675450409,1399.90360898909,5.97016415811756,4064.05482258874,6054.07449022799,2048,"2048-08-27",5945.39137065084
9737,471.255975573603,4.03600878593541,1399.90070469984,6.02867306234859,4064.53072679648,6056.20922234875,2048,"2048-08-28",5945.75208891821
9738,470.929242824657,3.97282830035499,1399.89667902714,6.08087651500132,4064.98512514295,6058.28582622176,2048,"2048-08-29",5945.8647518101
9739,470.378734335532,3.8863922381217,1399.88917624418,6.13473924115116,4065.43907047557,6060.35408941354,2048,"2048-08-30",5945.72811253455
9740,469.778191701135,3.88868638029176,1399.8757257101,6.19572101666906,4065.91635339939,6062.47797929679,2048,"2048-08-31",5945.65467820758
9741,469.258146610442,3.9161650715271,1399.85758740311,6.2587083395752,4066.40442932127,6064.63752511062,2048,"2048-09-01",5945.69503674592
9742,468.634760823828,3.86816368897861,1399.83531574462,6.31830253509399,4066.88164759254,6066.78329587077,2048,"2048-09-02",5945.53819038506
9743,467.879014530442,3.81887638764578,1399.80641156692,6.37534115998942,4067.34968848755,6068.91145854699,2048,"2048-09-03",5945.22933213255
9744,467.086376651374,3.77972761786102,1399.77019945827,6.431371314351,4067.813607893,6071.02623064463,2048,"2048-09-04",5944.88128293486
9745,466.178120782175,3.67728426477091,1399.72727466892,6.48116973098788,4068.2510960047,6073.05751678492,2048,"2048-09-05",5944.31494545155
9746,465.197574225384,3.5645915541206,1399.67668228043,6.52129894105919,4068.64942473682,6074.96022484748,2048,"2048-09-06",5943.60957173782
9747,464.372396028317,3.5253221175042,1399.61961218747,6.55310846320096,4069.01720863792,6076.75421229187,2048,"2048-09-07",5943.08764743441
9748,463.840004823505,3.57607639036208,1399.55923744205,6.58050714566202,4069.37334040241,6078.49474082099,2048,"2048-09-08",5942.92916620399
9749,463.470977888081,3.62943881146464,1399.49841265202,6.60626442600277,4069.73091782965,6080.22843943813,2048,"2048-09-09",5942.93601160721
9750,462.924078709139,3.64728136063975,1399.42942508675,6.64453929486579,4070.12396893158,6082.07960747217,2048,"2048-09-10",5942.76929338297
9751,462.040474711468,3.57762127553225,1399.34893367557,6.69179510597853,4070.54336982843,6084.00531367669,2048,"2048-09-11",5942.20219459697
9752,460.825388537583,3.38490399626236,1399.26010590612,6.72837396120073,4070.92196268411,6085.80600559188,2048,"2048-09-12",5941.12073508528
9753,459.525956442277,3.22163842632083,1399.16038260072,6.75065131799644,4071.24639745435,6087.43473433113,2048,"2048-09-13",5939.90502624166
9754,458.369537620565,3.13663016182644,1399.05111068865,6.76372233417315,4071.53664203568,6088.9370470067,2048,"2048-09-14",5938.8576428409
9755,457.345265102722,3.08957269359728,1398.9344168273,6.77058582027114,4071.80525200521,6090.34702146132,2048,"2048-09-15",5937.9450924491
9756,456.549513449503,3.10985221228045,1398.8128390308,6.77359743650436,4072.06234180635,6091.69687056339,2048,"2048-09-16",5937.30814393544
9757,455.997513911935,3.17705505559592,1398.68928589523,6.77727520938659,4072.32406245824,6093.03347243197,2048,"2048-09-17",5936.96519253039
9758,455.49194286436,3.20108304643836,1398.56527581976,6.78170816598236,4072.59109038009,6094.36496682858,2048,"2048-09-18",5936.63110027664
9759,454.875932844163,3.14715066875875,1398.44046936531,6.78222955966176,4072.84819504768,6095.65655869659,2048,"2048-09-19",5936.09397748558
9760,454.181071173002,3.06364654220819,1398.31382547423,6.77523271788545,4073.083212971,6096.87628324475,2048,"2048-09-20",5935.41698887833
9761,453.533284119867,3.01171525516582,1398.18491188221,6.76164591208575,4073.29805450159,6098.02775160377,2048,"2048-09-21",5934.78961167092
9762,452.961103313741,2.98516072212151,1398.05468472177,6.74385646886741,4073.50048813725,6099.12892286845,2048,"2048-09-22",5934.24529336376
9763,452.462662456236,2.97692754668774,1397.92420171566,6.72253409518319,4073.69324838781,6100.18744126234,2048,"2048-09-23",5933.77957420157
9764,452.012544558478,2.96908812592089,1397.79403738184,6.69893809364442,4073.87992196328,6101.21360522317,2048,"2048-09-24",5933.35453012317
9765,451.589397811442,2.95845903795082,1397.66437536508,6.67264856507567,4074.05891954751,6102.20581755069,2048,"2048-09-25",5932.94380032706
9766,451.193790694463,2.9458338082505,1397.53550494005,6.64404075616299,4074.23111416436,6103.16735703997,2048,"2048-09-26",5932.55028436329
9767,450.776649992034,2.91243714889551,1397.40753669781,6.61237422883052,4074.39416144368,6104.09249220184,2048,"2048-09-27",5932.10315951125
9768,450.369226331906,2.881662225252,1397.28018594731,6.57717190598506,4074.54588354829,6104.97733899268,2048,"2048-09-28",5931.65412995874
9769,449.855699494334,2.79995107774981,1397.15303331218,6.53856991974141,4074.68557549487,6105.82440527725,2048,"2048-09-29",5931.03282929888
9770,449.210170768621,2.69420433559747,1397.02342117929,6.49469973124668,4074.80356282094,6106.62934598761,2048,"2048-09-30",5930.2260588357
9771,448.564771489531,2.63039980600263,1396.88977070468,6.4483416783912,4074.90513505135,6107.41520806072,2048,"2048-10-01",5929.43841872996
9772,447.908583392768,2.59414987910534,1396.75197665302,6.40142886359011,4074.99607953294,6108.19965889348,2048,"2048-10-02",5928.65221832142
9773,447.228321669916,2.57733793089939,1396.60969419841,6.35527810456623,4075.08044414909,6108.99906215758,2048,"2048-10-03",5927.85107605288
9774,446.528912211552,2.57033578149102,1396.46236394824,6.31081075597251,4075.16100676169,6109.8149659473,2048,"2048-10-04",5927.03342945894
9775,445.832190110099,2.56368597328346,1396.30936359414,6.26859675388735,4075.23879824462,6110.63400482915,2048,"2048-10-05",5926.21263467604
9776,445.154476396439,2.55345728894622,1396.15051981865,6.22862696948526,4075.31354481935,6111.44424410891,2048,"2048-10-06",5925.40062529288
9777,444.498328011507,2.54135588695162,1395.98655886768,6.19023080969612,4075.38442950092,6112.24219078741,2048,"2048-10-07",5924.60090307676
9778,443.848289509418,2.53235181794307,1395.81804297892,6.15303104272857,4075.45136551436,6113.03823664048,2048,"2048-10-08",5923.80308086337
9779,443.194726218141,2.5270452449598,1395.64477025437,6.11727223880392,4075.51515694603,6113.84056457952,2048,"2048-10-09",5922.9989709023
9780,442.541221437747,2.52300584159086,1395.46656226954,6.08310113070269,4075.57626937243,6114.64758454477,2048,"2048-10-10",5922.19016005201
9781,441.887737474256,2.51999765563458,1395.28362461497,6.05036532738184,4075.6348097694,6115.45941145232,2048,"2048-10-11",5921.37653484164
9782,441.241214254778,2.5159892770001,1395.09641957492,6.01880768346939,4075.6907449463,6116.27096886103,2048,"2048-10-12",5920.56317573647
9783,440.61288686193,2.50922274890355,1394.90570208828,5.98797959487324,4075.74349715602,6117.07305866171,2048,"2048-10-13",5919.75928845001
9784,439.999975068458,2.50196054246163,1394.71211335191,5.95749900625381,4075.79261682473,6117.86639468582,2048,"2048-10-14",5918.96416479382
9785,439.389254763022,2.49767973345232,1394.51580461712,5.92732992634919,4075.83834693549,6118.66036512643,2048,"2048-10-15",5918.16841597544
9786,438.78794400876,2.49287631245313,1394.31690550918,5.89757664370486,4075.88111052493,6119.45059799567,2048,"2048-10-16",5917.37641299903
9787,438.208251222917,2.48531574626362,1394.11583675034,5.86804841384889,4075.92039072553,6120.22741020317,2048,"2048-10-17",5916.5978428589
9788,437.526937527497,2.50212211615449,1393.86899912576,5.85657743523543,4075.96465045469,6121.10384218413,2048,"2048-10-18",5915.71928665934
9789,436.769565385455,2.53389700597108,1393.57884348252,5.85984347759621,4076.02121419313,6122.05727757987,2048,"2048-10-19",5914.76336354467
9790,436.062822812749,2.53648834889856,1393.28423270891,5.86405933139059,4076.07910983279,6122.99142637372,2048,"2048-10-20",5913.82671303474
9791,435.415047264543,2.52238718960373,1392.98585664971,5.86771186997814,4076.13258224019,6123.89206057861,2048,"2048-10-21",5912.92358521402
9792,434.821248506344,2.50127458163254,1392.68404583364,5.87005357439999,4076.17871092339,6124.75783519737,2048,"2048-10-22",5912.05533341941
9793,434.277609353248,2.47702926716527,1392.37938947563,5.87074782082167,4076.21635409263,6125.58958191955,2048,"2048-10-23",5911.2211300095
9794,433.776307238897,2.4531649321174,1392.07283752537,5.86960542148825,4076.24494501402,6126.39142055111,2048,"2048-10-24",5910.41686013189
9795,433.31189696587,2.4303310065287,1391.76485982865,5.86674550068889,4076.26485417676,6127.16718606592,2048,"2048-10-25",5909.6386874785
9796,432.900258409385,2.40282856326174,1391.45592873317,5.86185915569325,4076.27568351969,6127.90693334895,2048,"2048-10-26",5908.8965583812
9797,432.548725553464,2.3706736196559,1391.14672381366,5.85439985403106,4076.27593478785,6128.60468331774,2048,"2048-10-27",5908.19645762865
9798,432.243732990014,2.33971989209932,1390.83740201884,5.84450910645982,4076.26512452876,6129.26833098311,2048,"2048-10-28",5907.53048853617
9799,431.972304205237,2.31272520131356,1390.52836644662,5.83262737654992,4076.2439918356,6129.90650917083,2048,"2048-10-29",5906.89001506532
9800,431.73452314545,2.28707774523536,1390.22043298637,5.8188658892537,4076.21333933676,6130.52001649179,2048,"2048-10-30",5906.27423910306
9801,431.535467608168,2.26042169276071,1389.91372465011,5.80313842411825,4076.17306978049,6131.10618970822,2048,"2048-10-31",5905.68582215565
9802,431.371820486396,2.23398654187509,1389.60855451485,5.78550642713718,4076.12299566836,6131.66692940416,2048,"2048-11-01",5905.12286363861
9803,431.238675344695,2.2087024389778,1389.30545893464,5.76613604987105,4076.0633808443,6132.20524611531,2048,"2048-11-02",5904.58235361248
9804,431.134193693229,2.18432619602858,1389.00472938772,5.74515951263339,4075.99449089602,6132.72253122973,2048,"2048-11-03",5904.06289968562
9805,431.053840717599,2.16175802017415,1388.70662224256,5.72281022692378,4075.916641102,6133.22161312338,2048,"2048-11-04",5903.56167230926
9806,430.989236309474,2.14288224214616,1388.41131294242,5.69954430546191,4075.83054863769,6133.70763614276,2048,"2048-11-05",5903.0735244372
9807,430.936912733562,2.12701090457793,1388.11889368129,5.67571259443891,4075.73720375677,6134.18331896371,2048,"2048-11-06",5902.59573367064
9808,430.900653309097,2.11141630543781,1387.82946921151,5.6512910168943,4075.63705222429,6134.64707793487,2048,"2048-11-07",5902.12988206723
9809,430.926444849672,2.11222477605159,1387.54336052728,5.62641388180769,4075.53149038887,6135.09757696134,2048,"2048-11-08",5901.73993442368
9810,431.034650034461,2.12845810120327,1387.26149587927,5.60218002037817,4075.42592031521,6135.5386695798,2048,"2048-11-09",5901.45270435053
9811,431.222157735182,2.15830832292448,1386.98469281977,5.57924457080759,4075.32301980483,6135.97462820753,2048,"2048-11-10",5901.26742325351
9812,431.380701072024,2.14699287912206,1386.71347943033,5.55738384796501,4075.22239763398,6136.40457793102,2048,"2048-11-11",5901.02095486342
9813,431.476560292497,2.10113678989453,1386.44679443592,5.53328227134386,4075.10948782389,6136.81486621755,2048,"2048-11-12",5900.66726161354
9814,431.699024033467,2.11782711074202,1386.18491358003,5.50822872944569,4074.98843863183,6137.21304144622,2048,"2048-11-13",5900.49843208552
9815,432.009839777211,2.15733941823765,1385.9294900025,5.48593836584847,4074.87519480553,6137.61613075096,2048,"2048-11-14",5900.45780236933
9816,432.324701086166,2.18922364337822,1385.680647318,5.46607602159694,4074.76716053493,6138.02615550819,2048,"2048-11-15",5900.42780860407
9817,432.60926629777,2.19811679862632,1385.43841908328,5.44847240972419,4074.66385202983,6138.44329517887,2048,"2048-11-16",5900.35812661923
9818,432.772373422013,2.14698182403056,1385.20167649141,5.42987866551074,4074.55291562366,6138.85077255382,2048,"2048-11-17",5900.10382602662
9819,432.97608663461,2.12773969297782,1384.96948357779,5.40869094007631,4074.42722300932,6139.24100447737,2048,"2048-11-18",5899.90922385478
9820,433.297407043169,2.15879293248963,1384.7432912316,5.38873795350315,4074.30329156283,6139.63105220224,2048,"2048-11-19",5899.89152072359
9821,433.558592577428,2.14918222775641,1384.52333028168,5.3701294940534,4074.18174737334,6140.02202506705,2048,"2048-11-20",5899.78298195425
9822,433.702282301486,2.08396246836282,1384.30819392215,5.34930646233311,4074.04793345664,6140.3969008061,2048,"2048-11-21",5899.49167861098
