"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
26770,464.50585136394,1.17524136381504,1380.98762191197,2.44977054896382,4052.97340411027,20829.0461860458,2095,"2095-04-17",5902.09188929896
26771,464.65671024977,1.19461211267787,1381.11585353333,2.44939255341382,4052.58942740142,20829.1309097618,2095,"2095-04-18",5902.00599585062
26772,464.798073202905,1.21303286196682,1381.24292186917,2.44969345127649,4052.21276171278,20829.2192334239,2095,"2095-04-19",5901.91648309809
26773,464.93897441594,1.22554557113363,1381.3688119354,2.45031850317531,4051.84237021009,20829.3084913684,2095,"2095-04-20",5901.82602063573
26774,465.082670331959,1.2320539030442,1381.49357472536,2.45102681352992,4051.47664483043,20829.3973276135,2095,"2095-04-21",5901.73597060433
26775,465.228753598579,1.23460248379229,1381.61727048824,2.45171163868905,4051.11427609874,20829.4854658654,2095,"2095-04-22",5901.64661430804
26776,465.375388866151,1.23543022850031,1381.73993995747,2.45236406722525,4050.7545371347,20829.5732003718,2095,"2095-04-23",5901.55766025404
26777,465.52030026279,1.23639154575941,1381.86159803034,2.45303606733287,4050.3972138568,20829.661100579,2095,"2095-04-24",5901.46853976303
26778,465.660729699029,1.23909046671753,1381.98222955036,2.45383270253279,4050.04253382433,20829.7500021307,2095,"2095-04-25",5901.37841624297
26779,465.794029234255,1.24459287167141,1382.10178813482,2.4548833755793,4049.69107299903,20829.8408258002,2095,"2095-04-26",5901.28636661536
26780,465.917944027657,1.25342922378754,1382.22020165412,2.45631849807761,4049.34359961701,20829.9344663887,2095,"2095-04-27",5901.19149302065
26781,466.029900168742,1.2661695196678,1382.33737415775,2.45828340564674,4049.00100423665,20830.0319843249,2095,"2095-04-28",5901.09273148845
26782,466.126937875135,1.28340127107127,1382.45318047948,2.46094172518282,4048.66433679096,20830.1346593151,2095,"2095-04-29",5900.98879814183
26783,466.210144346581,1.30301972917416,1382.56748159184,2.46433939540714,4048.33454916231,20830.2426463134,2095,"2095-04-30",5900.87953422532
26784,466.284103295131,1.32167727402438,1382.68017383157,2.46836203025548,4048.01177557662,20830.3547926409,2095,"2095-05-01",5900.7660920076
26785,466.349398723302,1.33944117182052,1382.7911907344,2.47295620430755,4047.69567459106,20830.4709097951,2095,"2095-05-02",5900.64866142489
26786,466.402521808535,1.35861233318475,1382.90048560976,2.47820861621458,4047.38620626878,20830.5922049924,2095,"2095-05-03",5900.52603463647
26787,466.442798320575,1.37901183824209,1383.00795808634,2.48416803343907,4047.08375616435,20830.7191955983,2095,"2095-05-04",5900.39769244295
26788,466.476586261042,1.39656348722679,1383.11351271887,2.49067018436039,4046.78820132547,20830.8499832783,2095,"2095-05-05",5900.26553397697
26789,466.51065902193,1.40848543556771,1383.21716410981,2.49744814430084,4046.49832281535,20830.9820523613,2095,"2095-05-06",5900.13207952696
26790,466.546210480477,1.41594928254353,1383.31896803193,2.50434183657219,4046.21274902176,20831.1145185072,2095,"2095-05-07",5899.99821865329
26791,466.576115104973,1.42447018336834,1383.41894775502,2.5114562546345,4045.93089945147,20831.2494464772,2095,"2095-05-08",5899.86188874946
26792,466.589613218135,1.43958011770106,1383.51700582816,2.51912537938631,4045.65382644134,20831.39077091,2095,"2095-05-09",5899.71915098473
26793,466.585608579974,1.45956063752273,1383.61297059794,2.5275168231503,4045.38315751124,20831.5396765737,2095,"2095-05-10",5899.56881414982
26794,466.567906432778,1.48087155373417,1383.70671264662,2.53660771838774,4045.11954086872,20831.6953998449,2095,"2095-05-11",5899.41163922024
26795,466.535900092014,1.50343514425999,1383.79812198146,2.54642568178378,4044.86322374085,20831.8584591829,2095,"2095-05-12",5899.24710664038
26796,466.487001418606,1.52819311501628,1383.88706960849,2.55704533833077,4044.61460714765,20832.0301526704,2095,"2095-05-13",5899.0739166281
26797,466.418406925289,1.55583846367558,1383.97339719359,2.56855865537254,4044.37430894608,20832.2120367564,2095,"2095-05-14",5898.89051018401
26798,466.32677892688,1.58708313010714,1384.05691606408,2.58107004958094,4044.14310182068,20832.4060455952,2095,"2095-05-15",5898.69494999134
26799,466.212876911935,1.62002465275432,1384.13740899437,2.59462168719129,4043.92174578672,20832.6127342912,2095,"2095-05-16",5898.48667803297
26800,466.082888725667,1.65076622616078,1384.21472034369,2.60911538274951,4043.71010735921,20832.8301994538,2095,"2095-05-17",5898.26759803747
26801,465.944349478433,1.67612325191406,1384.28877502317,2.62436492716645,4043.5071657633,20833.055376432,2095,"2095-05-18",5898.04077844399
26802,465.801665354868,1.69581036027716,1384.35956743084,2.64016244508292,4043.3113768303,20833.2859080996,2095,"2095-05-19",5897.80858242137
26803,465.65590429825,1.71118589315302,1384.42711168396,2.65636133116723,4043.12147009131,20833.5207761152,2095,"2095-05-20",5897.57203329785
26804,465.50789666141,1.72332793725999,1384.49142696519,2.67284355100754,4042.93645717208,20833.7591633732,2095,"2095-05-21",5897.33195228695
26805,465.354256515376,1.73516477539896,1384.55188945514,2.68936456538489,4042.75708237846,20834.0016718177,2095,"2095-05-22",5897.08775768976
26806,465.189459514858,1.74968543092668,1384.60775914046,2.7056816218887,4042.58514568134,20834.2500417011,2095,"2095-05-23",5896.83773138948
26807,465.007894564698,1.76906282341429,1384.6588675424,2.72172465133135,4042.42177856709,20834.506823532,2095,"2095-05-24",5896.57932814894
26808,464.805352045535,1.79392024184027,1384.70521197912,2.73748587323214,4042.26800520763,20834.7745884247,2095,"2095-05-25",5896.30997534736
26809,464.585152253803,1.82095078510541,1384.74698552797,2.75298523858086,4042.12405943421,20835.0528696535,2095,"2095-05-26",5896.03013323968
26810,464.492578733379,1.91430069134702,1384.7845581611,2.76847666324208,4041.99480854853,20835.3437331911,2095,"2095-05-27",5895.9547227976
26811,464.503888019847,2.04050620515941,1384.82013603037,2.78601540908779,4041.89435062007,20835.6635097111,2095,"2095-05-28",5896.04489628453
26812,464.478618781037,2.13499789384894,1384.85432811343,2.80537994159774,4041.81728338481,20836.0129529501,2095,"2095-05-29",5896.09060811472
26813,464.43247801723,2.2096301419101,1384.88691674874,2.82572637361686,4041.75817216768,20836.3861865456,2095,"2095-05-30",5896.11292344918
26814,464.376329903401,2.27122243821143,1384.91775974461,2.84641839586241,4041.71260737729,20836.7766887523,2095,"2095-05-31",5896.12433785938
26815,464.33154600927,2.32734176575911,1384.94678781902,2.86692464831021,4041.67826770775,20837.177305402,2095,"2095-06-01",5896.15086795011
26816,464.268759687861,2.37093558400007,1384.97650821782,2.8907263070171,4041.65574374134,20837.6101336552,2095,"2095-06-02",5896.16267353805
26817,464.187389191595,2.40512759867809,1385.00684272868,2.91790767038698,4041.64348043823,20838.0739758418,2095,"2095-06-03",5896.16074762757
26818,464.108515314826,2.43127414474822,1385.03554049461,2.94498584040221,4041.63733743272,20838.5424311469,2095,"2095-06-04",5896.15765322731
26819,464.021303109221,2.44623537499176,1385.0622496044,2.97096178444329,4041.63420454381,20839.0080575291,2095,"2095-06-05",5896.13495441686
26820,463.92400754071,2.45172336783086,1385.08677443512,2.99506734370156,4041.63135982669,20839.4643785756,2095,"2095-06-06",5896.08893251405
26821,463.814763969762,2.44980910975841,1385.10901456619,3.01667906546322,4041.6267712317,20839.906613964,2095,"2095-06-07",5896.01703794287
26822,463.703267805357,2.45103830896624,1385.12959949232,3.0369291878268,4041.62112784061,20840.3446275678,2095,"2095-06-08",5895.94196263507
26823,463.641113826527,2.48348257849071,1385.14979535782,3.05870965153348,4041.61981750411,20840.8021964919,2095,"2095-06-09",5895.95291891848
26824,463.569760885527,2.52235481833138,1385.17174004639,3.0869177953289,4041.6339286177,20841.3196556771,2095,"2095-06-10",5895.98470216328
26825,463.45023498941,2.55244002171115,1385.19406284775,3.11928680038865,4041.66037823235,20841.8833374734,2095,"2095-06-11",5895.97640289161
26826,463.313743548834,2.57243106185549,1385.21471427377,3.15161690301168,4041.69233252475,20842.4594362065,2095,"2095-06-12",5895.94483831222
26827,463.118424402757,2.57869199550978,1385.23444924207,3.186312251395,4041.73136700604,20843.0628421465,2095,"2095-06-13",5895.84924489777
26828,462.895833479439,2.5874926797001,1385.25241258435,3.2226778827121,4041.77555621688,20843.6881195625,2095,"2095-06-14",5895.73397284309
26829,462.673018581244,2.59707171263633,1385.26744143558,3.25758833720316,4041.81967666906,20844.3171732662,2095,"2095-06-15",5895.61479673572
26830,462.423742375213,2.60435171280115,1385.27951006193,3.29030246304447,4041.86268889141,20844.9545680977,2095,"2095-06-16",5895.4605955044
26831,462.138675324148,2.61267770450029,1385.28852331582,3.32040230852446,4041.90443776916,20845.6055505306,2095,"2095-06-17",5895.26471642215
26832,461.820605145165,2.61972260345635,1385.2943937567,3.34802554077133,4041.94530866608,20846.2681898082,2095,"2095-06-18",5895.02805571217
26833,461.935357828772,2.82297914388303,1385.29847895219,3.375316988244,4041.99791062693,20846.9484166194,2095,"2095-06-19",5895.43004354001
26834,462.270591564748,3.02559376936454,1385.30559699403,3.40805580753584,4042.09828745873,20847.6916876756,2095,"2095-06-20",5896.10812559441
26835,462.58077588614,3.16532222961759,1385.31493366455,3.44253320582638,4042.22005495787,20848.466973854,2095,"2095-06-21",5896.72361994401
26836,462.866061148482,3.25849052924456,1385.32983283182,3.49058328847613,4042.40158665151,20849.3797947162,2095,"2095-06-22",5897.34655444954
26837,462.962962058061,3.28141348992299,1385.34839012223,3.54650919036599,4042.61773432019,20850.3861614353,2095,"2095-06-23",5897.75700918077
26838,463.050855491606,3.2946000657548,1385.36766938296,3.60012640887839,4042.8285482807,20851.401010957,2095,"2095-06-24",5898.14179962989
26839,463.092411958194,3.2925681250573,1385.38726052508,3.651003130142,4043.03145846052,20852.4186236948,2095,"2095-06-25",5898.454702199
26840,463.371875053917,3.40106581598327,1385.40760706015,3.69993912648296,4043.23313959098,20853.4424779338,2095,"2095-06-26",5899.11362664752
26841,463.961906333918,3.58984761802056,1385.43210936725,3.75142179010792,4043.46203935041,20854.5136739987,2095,"2095-06-27",5900.19732445971
26842,464.675962543802,3.76102880569078,1385.46263140619,3.80674926585934,4043.72228845297,20855.6418463643,2095,"2095-06-28",5901.42866047451
26843,465.152223353583,3.76533151234945,1385.4990480364,3.8639539823781,4044.00003747258,20856.8076499091,2095,"2095-06-29",5902.28059435729
26844,465.208126346282,3.6405397661131,1385.54282691159,3.92746723957438,4044.29755311883,20858.0559996971,2095,"2095-06-30",5902.61651338239
26845,465.509873799399,3.71660916489389,1385.59218896835,3.9966071683198,4044.61589549592,20859.3692108146,2095,"2095-07-01",5903.43117459689
26846,466.201985364191,3.88748597143183,1385.64665285499,4.07077583124452,4044.96275895928,20860.7236997729,2095,"2095-07-02",5904.76965898114
26847,466.696925406238,3.89253400536837,1385.7066736112,4.14729465766047,4045.32223251796,20862.0965303637,2095,"2095-07-03",5905.76566019843
26848,467.148484998285,3.89989832813012,1385.76941692121,4.22025600689993,4045.66371603587,20863.4498620335,2095,"2095-07-04",5906.7017722904
26849,467.676749393674,3.93437576869189,1385.83605912548,4.29192563344378,4046.00576684715,20864.8243350961,2095,"2095-07-05",5907.74487676844
26850,467.865169729277,3.83248045242045,1385.90509035477,4.35917534551286,4046.33390258125,20866.2053163374,2095,"2095-07-06",5908.29581846324
26851,468.105120515893,3.82909251563181,1385.97392648939,4.41970776136594,4046.6355406532,20867.5643023544,2095,"2095-07-07",5908.96338793547
26852,468.639595740119,3.93895276456248,1386.0452112315,4.48037734916432,4046.94696029266,20868.951362057,2095,"2095-07-08",5910.05109737801
26853,468.966777607844,3.91892255320637,1386.11903891829,4.54003178421968,4047.26221457281,20870.3535356584,2095,"2095-07-09",5910.80698543638
26854,469.267856157528,3.92121169073942,1386.1931690633,4.59454369213854,4047.56092902882,20871.7334334397,2095,"2095-07-10",5911.53770963252
26855,469.679616987502,3.96569386658967,1386.2688110282,4.64701590012753,4047.86102785875,20873.1263166735,2095,"2095-07-11",5912.42216564117
26856,469.957674305223,3.95183656085868,1386.34534167661,4.69556775215125,4048.15532698948,20874.5244347346,2095,"2095-07-12",5913.10574728433
26857,470.186322264064,3.93825636007754,1386.42192534048,4.73924119863639,4048.43908231377,20875.9169366441,2095,"2095-07-13",5913.72482747702
26858,470.44447159626,3.95042785015665,1386.49857497475,4.77927821538277,4048.71621878515,20877.3022367576,2095,"2095-07-14",5914.3889714217
26859,470.845624223423,4.02353097426571,1386.57641408542,4.81823648040675,4048.99555640358,20878.6944403063,2095,"2095-07-15",5915.2593621671
26860,471.31941329639,4.09550017199486,1386.65717618406,4.85867904884273,4049.28780132098,20880.1199911347,2095,"2095-07-16",5916.21857002227
26861,471.641110698598,4.08416933037103,1386.74029603086,4.89813326171763,4049.5831482563,20881.5654346267,2095,"2095-07-17",5916.94685757785
26862,471.570322213654,3.92502425422843,1386.82452049282,4.93365381392861,4049.86640733472,20883.0070489167,2095,"2095-07-18",5917.11992810935
26863,471.512725643581,3.86460975182516,1386.90800913081,4.96405762176461,4050.12630822061,20884.4110775291,2095,"2095-07-19",5917.37571036858
26864,471.706810094959,3.9124994843123,1386.99252754868,4.99645129763893,4050.39277553071,20885.8190999202,2095,"2095-07-20",5918.0010639563
26865,471.802638616188,3.89563758382816,1387.07758217894,5.02949027109752,4050.66059484503,20887.2111992631,2095,"2095-07-21",5918.46594349508
26866,471.780639194691,3.83663433876875,1387.16194957383,5.06015429118136,4050.91977957152,20888.5735268165,2095,"2095-07-22",5918.75915696999
26867,471.660193766923,3.76632575420627,1387.2445153302,5.08642574576564,4051.16491266737,20889.9049879162,2095,"2095-07-23",5918.92237326446
26868,471.436475615981,3.6872593797659,1387.32456308823,5.10770386950657,4051.39547189986,20891.2115446467,2095,"2095-07-24",5918.95147385334
26869,471.021704669032,3.56741375385666,1387.40101130876,5.12299648187812,4051.60762434724,20892.4862699272,2095,"2095-07-25",5918.72075056076
26870,470.581574257428,3.49575358870805,1387.47249984513,5.13158702788713,4051.79832444965,20893.7158189661,2095,"2095-07-26",5918.4797391688
26871,470.205379964618,3.4733944182903,1387.53926101525,5.13574046423466,4051.97899115259,20894.9196435452,2095,"2095-07-27",5918.33276701498
26872,469.901044638078,3.49814069138901,1387.60321340471,5.13885408035171,4052.15824024932,20896.1320447148,2095,"2095-07-28",5918.29949306385
26873,469.869312507524,3.63334963399105,1387.6677612354,5.14749915579784,4052.35663608333,20897.4168204406,2095,"2095-07-29",5918.67455861604
26874,469.787700468471,3.68079754649194,1387.73372266639,5.1628013816738,4052.58025820824,20898.7742712366,2095,"2095-07-30",5918.94528027126
26875,469.377768617139,3.57968318374172,1387.7973309932,5.17611212003602,4052.79616530607,20900.1099850354,2095,"2095-07-31",5918.72706022018
26876,468.841566718581,3.46697869801368,1387.85566184408,5.18254716925082,4052.98834090996,20901.3761142906,2095,"2095-08-01",5918.33509533988
26877,468.626068909097,3.53341853940437,1387.90890611991,5.18388523799751,4053.16668249451,20902.5913004328,2095,"2095-08-02",5918.41896130092
26878,468.646405975795,3.64689698615821,1387.96014770776,5.18601067963458,4053.35800781839,20903.8185932381,2095,"2095-08-03",5918.79746916774
26879,468.478266609269,3.63899558480434,1388.00892509133,5.18511085656338,4053.54812161198,20905.0292992003,2095,"2095-08-04",5918.85941975396
26880,468.073784594999,3.5365103990486,1388.05397801356,5.1776373557328,4053.72263322242,20906.1930521636,2095,"2095-08-05",5918.56454358577
26881,467.505532578534,3.41141799191992,1388.09465357919,5.16310323765947,4053.8749315792,20907.3019874406,2095,"2095-08-06",5918.0496389665
26882,467.096373839281,3.39884388843985,1388.13105804614,5.14381857993779,4054.01198787851,20908.361710283,2095,"2095-08-07",5917.7820822323
26883,466.757325112536,3.39816192950775,1388.16409302434,5.12242514246757,4054.14481764585,20909.379077567,2095,"2095-08-08",5917.58682285471
26884,466.412742361335,3.3890022055907,1388.19391607513,5.09863575204419,4054.2694162768,20910.3465820921,2095,"2095-08-09",5917.3637126709
