"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
9866,521.892026394658,1.32021248697712,1590.92324998997,3.98815806681891,4661.84214315906,6594.04614058031,2049,"2049-01-04",6779.96579009748
9867,522.314530053393,1.30981383640799,1590.89398166881,3.95132818888924,4661.42528598224,6594.11569250375,2049,"2049-01-05",6779.89493972974
9868,522.735657762975,1.29971275961574,1590.86874962138,3.91514814115205,4661.00630243861,6594.18377318164,2049,"2049-01-06",6779.82557072373
9869,523.155228217583,1.28995286744958,1590.84747761091,3.87961262413511,4660.58532765207,6594.25046642178,2049,"2049-01-07",6779.75759897214
9870,523.573649062928,1.28018778372171,1590.83009044169,3.84468021950506,4660.16248036383,6594.31570858603,2049,"2049-01-08",6779.69108787168
9871,523.991310987539,1.27021895443673,1590.81652167152,3.81030151126021,4659.73776667443,6594.37941749132,2049,"2049-01-09",6779.62611979919
9872,524.408302368771,1.2600420178221,1590.80670626802,3.77644773694029,4659.31120164642,6594.44158800754,2049,"2049-01-10",6779.56270003797
9873,524.824569154045,1.24976971250541,1590.80058221819,3.74309854479436,4658.88278377073,6594.50224553537,2049,"2049-01-11",6779.50080340027
9874,525.239647492941,1.23971019049592,1590.79808395709,3.71026557528467,4658.45258591294,6594.56152674872,2049,"2049-01-12",6779.44029312876
9875,525.652959486043,1.23017615807929,1590.79914178839,3.67797303889083,4658.02074542367,6594.61960463485,2049,"2049-01-13",6779.38099589508
9876,526.064084928653,1.22128465395735,1590.80368027511,3.64624184087651,4657.58747165854,6594.67662690743,2049,"2049-01-14",6779.32276335714
9877,526.473018892289,1.21288519226231,1590.81162393395,3.61506660409267,4657.1529541005,6594.73263980224,2049,"2049-01-15",6779.2655487231
9878,526.880020318649,1.20469810201874,1590.82289977889,3.58442281331266,4656.71733383845,6594.78762008912,2049,"2049-01-16",6779.20937485132
9879,527.285208524351,1.19662478481435,1590.83743962706,3.55428888008341,4656.2806840877,6594.84156349489,2049,"2049-01-17",6779.15424590401
9880,527.688569469822,1.18865364767241,1590.85517573848,3.52465212752964,4655.84308361845,6594.89449716111,2049,"2049-01-18",6779.10013460195
9881,528.090472516768,1.18054195844847,1590.87604383293,3.49547562987205,4655.40457224253,6594.94635586266,2049,"2049-01-19",6779.04710618054
9882,528.491146100952,1.17220806796769,1590.89998477052,3.46672728270568,4654.96513713444,6594.99709709496,2049,"2049-01-20",6778.99520335659
9883,528.890188295554,1.16398755396597,1590.9269393487,3.43841409082335,4654.52479564088,6595.04682214805,2049,"2049-01-21",6778.94432492992
9884,529.287459808102,1.15593306356848,1590.95684419323,3.41053498120891,4654.08364177883,6595.09558788263,2049,"2049-01-22",6778.89441382494
9885,529.683313413161,1.14779880472648,1590.98963974609,3.38305773971272,4653.64171896406,6595.14333565185,2049,"2049-01-23",6778.84552866775
9886,530.077847187973,1.13956133931671,1591.02526993399,3.35596260232353,4653.19903734284,6595.19005661344,2049,"2049-01-24",6778.79767840645
9887,530.470918606388,1.13135435187259,1591.06367918204,3.32924503537287,4652.75562118501,6595.23579549457,2049,"2049-01-25",6778.75081836068
9888,530.862274765786,1.12334368674375,1591.10481021078,3.30291021680066,4652.31153550842,6595.28062632049,2049,"2049-01-26",6778.70487438852
9889,531.252020267858,1.11541481146173,1591.14860519047,3.27694502297449,4651.86685983398,6595.32455027713,2049,"2049-01-27",6778.65984512674
9890,531.640369922529,1.10743078359739,1591.19501025323,3.25132687509303,4651.42162264956,6595.36753747496,2049,"2049-01-28",6778.61576048402
9891,532.027303718809,1.09943139054476,1591.24397298328,3.22604633059127,4650.97584788369,6595.40960610114,2049,"2049-01-29",6778.57260230692
9892,532.412691602545,1.09152035203692,1591.29544107626,3.20110145611936,4650.5295735946,6595.45079864459,2049,"2049-01-30",6778.53032808156
9893,532.79618934059,1.08391373786689,1591.34936028163,3.17650510560262,4650.08287807214,6595.49120618929,2049,"2049-01-31",6778.48884653783
9894,533.17746654513,1.07675902020779,1591.4056729841,3.15227299041274,4649.63589098049,6595.5309234994,2049,"2049-02-01",6778.44806252034
9895,533.556637212409,1.06987396797883,1591.46432107019,3.12839675371806,4649.18874126833,6595.5699559391,2049,"2049-02-02",6778.40797027263
9896,533.933918398403,1.06307397436214,1591.52525051587,3.10485810494596,4648.74149345061,6595.60827871578,2049,"2049-02-03",6778.36859444419
9897,534.309201846163,1.05642914052616,1591.58840858173,3.08165570603169,4648.29420202639,6595.64592945648,2049,"2049-02-04",6778.32989730085
9898,534.682488522067,1.04991079341256,1591.65374216327,3.05878366357443,4647.84693538495,6595.68292631156,2049,"2049-02-05",6778.29186052728
9899,535.054090605951,1.04329736750848,1591.72120109024,3.03621745599038,4647.39972484335,6595.71922201879,2049,"2049-02-06",6778.25453136305
9900,535.424409884466,1.03636594625304,1591.790740268,3.01392436550177,4646.95254166473,6595.75474446757,2049,"2049-02-07",6778.21798212895
9901,535.793628373833,1.02909774116025,1591.86231885857,2.99188153091575,4646.50532094298,6595.78945938524,2049,"2049-02-08",6778.18224744746
9902,536.161521897499,1.02174385761352,1591.93589610614,2.97009011756955,4646.05802848214,6595.82341385673,2049,"2049-02-09",6778.14728046097
9903,536.5279748285,1.01440427190289,1592.01142880342,2.94854997446298,4645.61068879677,6595.85664237103,2049,"2049-02-10",6778.11304667506
9904,536.892974230653,1.00710219711589,1592.08887461348,2.92725573804287,4645.16332471159,6595.88915952581,2049,"2049-02-11",6778.07953149088
9905,537.256316238406,0.999975604147115,1592.1681901848,2.90621387693131,4644.71598588429,6595.92101833197,2049,"2049-02-12",6778.04668178857
9906,537.617711113511,0.993189817128052,1592.24933022132,2.88543746969535,4644.26875651582,6595.95229097301,2049,"2049-02-13",6778.01442513747
9907,537.977162158998,0.986659995417491,1592.33224772895,2.86492591650512,4643.82174399143,6595.98299885412,2049,"2049-02-14",6777.9827397913
9908,538.334951311756,0.9801521870581,1592.41689921265,2.8446607915745,4643.37499838194,6596.01310572143,2049,"2049-02-15",6777.95166188498
9909,538.690982272093,0.973749434984133,1592.50324328172,2.82464169397031,4642.92854626858,6596.04264001292,2049,"2049-02-16",6777.92116295134
9910,539.045072061972,0.967557928014188,1592.59123666948,2.80487513560722,4642.48245273431,6596.0716500069,2049,"2049-02-17",6777.89119452938
9911,539.397224965004,0.961538583763885,1592.68083621075,2.78535821952717,4642.03678362171,6596.10015053338,2049,"2049-02-18",6777.86174160075
9912,539.747267357851,0.955788600331785,1592.77199885454,2.76609711185146,4641.59160641505,6596.12818722086,2049,"2049-02-19",6777.83275833963
9913,540.094943705942,0.950429282755106,1592.86467931957,2.74710414398059,4641.14702441651,6596.15582360592,2049,"2049-02-20",6777.80418086876
9914,540.440182358363,0.945429409235979,1592.95883135073,2.7283828746184,4640.70315047086,6596.18309203181,2049,"2049-02-21",6777.7759764638
9915,540.790906155209,0.944528640063642,1593.05444091759,2.70995578051003,4640.26040463307,6596.21005890237,2049,"2049-02-22",6777.76023612645
9916,541.221198116148,0.981630372760058,1593.15188446015,2.69209196095147,4639.82300420556,6596.23726439924,2049,"2049-02-23",6777.86980911557
9917,541.659151664118,1.01120109982943,1593.25208183889,2.67527805029507,4639.39893615826,6596.26565969395,2049,"2049-02-24",6777.99664881139
9918,542.010756009393,0.996594830642825,1593.35420611035,2.65882303248491,4638.97759169985,6596.29400410595,2049,"2049-02-25",6777.99797168272
9919,542.339558991764,0.976369350157308,1593.45764230019,2.64236983669245,4638.55342688526,6596.32163467867,2049,"2049-02-26",6777.96936736406
9920,542.772610062112,0.995653131912976,1593.56938748348,2.6264373915173,4638.10719389249,6596.34951589128,2049,"2049-02-27",6778.07128196151
9921,543.39905502541,1.1003059360735,1593.68464530381,2.61177977781353,4637.67893444459,6596.37920193437,2049,"2049-02-28",6778.4747204877
9922,543.910690726753,1.13872315284845,1593.79752279767,2.59861922531642,4637.29944285008,6596.41119045743,2049,"2049-03-01",6778.74499875266
9923,544.219540930142,1.08130754805806,1593.91206136864,2.58517916178975,4636.91499659544,6596.44201003363,2049,"2049-03-02",6778.71308560407
9924,544.645455528417,1.09418913543256,1594.02782090441,2.57147501792977,4636.52525914271,6596.47173653487,2049,"2049-03-03",6778.8641997289
9925,545.065481137816,1.09888693598963,1594.14615285147,2.55849864431203,4636.14537766254,6596.50235201416,2049,"2049-03-04",6779.01439723213
9926,545.362208419761,1.0510649437803,1594.26557520971,2.54524447846066,4635.75968197141,6596.53191906463,2049,"2049-03-05",6778.98377502312
9927,545.65677822119,1.01461448817437,1594.38552629041,2.5315615310257,4635.36611078334,6596.56009012656,2049,"2049-03-06",6778.95459131414
9928,545.949018627245,0.986727420338497,1594.50592723358,2.5176160795684,4634.96723498552,6596.5871773454,2049,"2049-03-07",6778.92652434625
9929,546.51926023865,1.10072680625333,1594.62774927079,2.50434187887273,4634.57657634396,6596.61516363116,2049,"2049-03-08",6779.32865453853
9930,547.349781767687,1.30725785410923,1594.75516556009,2.49441554325302,4634.2355350046,6596.64961439559,2049,"2049-03-09",6780.14215572975
9931,548.209119021015,1.49106255745647,1594.88909385015,2.48805721726172,4633.94415361181,6596.69171060355,2049,"2049-03-10",6781.02148625769
9932,549.066502780491,1.64180067046394,1595.03001122664,2.48519519920812,4633.69853243455,6596.74199797086,2049,"2049-03-11",6781.92204231136
9933,549.649749959701,1.63974041451766,1595.17644928128,2.48419320370554,4633.47678073716,6596.79701784749,2049,"2049-03-12",6782.42691359636
9934,549.961566088856,1.5261575030652,1595.32434975727,2.48204971219616,4633.23936773028,6596.84988647763,2049,"2049-03-13",6782.53349079167
9935,550.355407724994,1.48529098828726,1595.472495297,2.47845491912142,4632.98294861747,6596.89970322745,2049,"2049-03-14",6782.77459754688
9936,550.956105633021,1.55303465375656,1595.62262936453,2.4753027801829,4632.734624484,6596.95063620315,2049,"2049-03-15",6783.34169691549
9937,551.415140883782,1.54104512231621,1595.77542352634,2.47307898386967,4632.50220620857,6597.00372855208,2049,"2049-03-16",6783.70689472488
9938,551.863531042071,1.54234301498377,1595.9284214594,2.47018144142265,4632.2632601156,6597.0555157889,2049,"2049-03-17",6784.06773707348
9939,552.332222956016,1.55055358157001,1596.08321611686,2.46795835914891,4632.03701700536,6597.10889526098,2049,"2049-03-18",6784.47096801895
9940,552.662138639709,1.50421234164083,1596.2379494045,2.46504093867681,4631.8047105094,6597.16081638771,2049,"2049-03-19",6784.67405183393
9941,553.113398987423,1.53056880820106,1596.3921971931,2.46188888602669,4631.57403636288,6597.21229070642,2049,"2049-03-20",6785.07209023763
9942,553.708582189183,1.62507512524144,1596.54710721087,2.45976488095075,4631.3615653752,6597.26638077359,2049,"2049-03-21",6785.70209478145
9943,554.395629626265,1.75118630164966,1596.7039263027,2.45970259174215,4631.17851418343,6597.3259947616,2049,"2049-03-22",6786.48895900579
9944,555.091904022154,1.86854350035275,1596.86305343599,2.46207630335152,4631.02593186869,6597.39290397349,2049,"2049-03-23",6787.31150913053
9945,555.74931642091,1.95879437046951,1597.02472953005,2.46675905420207,4630.89853367272,6597.46762495282,2049,"2049-03-24",6788.09813304835
9946,556.3422623459,2.01270108287617,1597.18924245834,2.47313867107181,4630.78867339844,6597.5486042539,2049,"2049-03-25",6788.80601795662
9947,556.841110076861,1.99272893350765,1597.37206391145,2.48184437277437,4630.68228213262,6597.6362967497,2049,"2049-03-26",6789.37002942721
9948,557.727905423245,2.14674661871156,1597.57353416338,2.49247395885834,4630.58106975881,6597.72943004507,2049,"2049-03-27",6790.52172992301
9949,558.650710374955,2.26488135916919,1597.78360138124,2.50703337720452,4630.53414683205,6597.83315249908,2049,"2049-03-28",6791.74037332462
9950,559.137733219744,2.17380852538561,1597.99696019183,2.52090826546538,4630.48323217647,6597.93595166599,2049,"2049-03-29",6792.3126423789
9951,560.416594003167,2.48805625562571,1598.21426018543,2.53567687691548,4630.44584296943,6598.04237401269,2049,"2049-03-30",6794.10043029056
9952,561.513773708044,2.60940225514643,1598.44491985811,2.55766051152922,4630.50113875991,6598.1682933753,2049,"2049-03-31",6795.62689509274
9953,561.567440540075,2.25926295754068,1598.67692339364,2.57510404951433,4630.50754924284,6598.28312356209,2049,"2049-04-01",6795.58628018361
9954,561.61885344377,2.00021605710637,1598.90488378404,2.58581088191921,4630.44065341906,6598.38079542918,2049,"2049-04-02",6795.55041758589
9955,562.738935019192,2.31037104730516,1599.13227006894,2.59523187793142,4630.36486534954,6598.47549865249,2049,"2049-04-03",6797.14167336291
9956,565.323257391527,3.19878109657753,1599.37526027099,2.61743037748323,4630.44753390214,6598.60333829345,2049,"2049-04-04",6800.96226303872
9957,568.071830216427,3.94386800672281,1599.64319458802,2.65742451556299,4630.73429958659,6598.78038714223,2049,"2049-04-05",6805.05061691333
9958,570.993417316775,4.62237307697232,1599.93482662558,2.71196498982233,4631.16689693444,6599.00332729627,2049,"2049-04-06",6809.42947894359
9959,574.273373738885,5.31073358722644,1600.25386057512,2.78418817436445,4631.7587537596,6599.28615782606,2049,"2049-04-07",6814.3809098352
9960,577.126037165134,5.65934449254329,1600.59954245585,2.87117835243264,4632.46290732362,6599.62554097086,2049,"2049-04-08",6818.71900978958
9961,579.858945187095,5.90652247619919,1600.96726115238,2.96667337712701,4633.2146117387,6600.00410745446,2049,"2049-04-09",6822.9140139315
9962,582.540852738235,6.01779348178374,1601.3847013824,3.07594282523998,4634.06940469289,6600.43698859985,2049,"2049-04-10",6827.08869512055
9963,584.546574653095,5.77195477830691,1601.84900950457,3.19111944738627,4634.95751193669,6600.90124611721,2049,"2049-04-11",6830.31617032005
9964,586.482145768866,5.61326354455141,1602.32611527286,3.30108748484633,4635.77379263288,6601.36177567941,2049,"2049-04-12",6833.49640470401
9965,588.262748613999,5.43974724663501,1602.81558716449,3.40920299144089,4636.55852962675,6601.82578194093,2049,"2049-04-13",6836.48581564332
9966,589.067813830301,4.91142403234019,1603.31008755171,3.50670199249646,4637.25154799899,6602.26394608808,2049,"2049-04-14",6838.04757540583
9967,589.101956868473,4.21428620661325,1603.80112150493,3.58450026721557,4637.79336325278,6602.64665541135,2049,"2049-04-15",6838.49522810001
9968,589.349716266664,3.83577825110449,1604.28385511212,3.64307538849265,4638.19463184517,6602.97522424921,2049,"2049-04-16",6839.30705686355
9969,590.451486399808,3.94500271628028,1604.76307707212,3.69686406421341,4638.56822030028,6603.29263626799,2049,"2049-04-17",6841.4246505527
9970,591.94357969917,4.20142608737752,1605.24451505468,3.75568602940179,4638.98726426036,6603.62855686667,2049,"2049-04-18",6844.13247113098
9971,593.137892054859,4.26117098043326,1605.73055753566,3.81901464828632,4639.4456765202,6603.98249819551,2049,"2049-04-19",6846.39431173944
9972,593.336696254054,3.86656822857612,1606.21757784432,3.87667953644615,4639.87158163628,6604.32393362167,2049,"2049-04-20",6847.16910349967
9973,592.913549930378,3.32476524970228,1606.69534467662,3.91638155516716,4640.18053763871,6604.61576087055,2049,"2049-04-21",6847.03057905058
9974,592.63388470324,2.9928439678058,1607.1606659789,3.94092299492114,4640.39386614578,6604.86513032991,2049,"2049-04-22",6847.12218379065
9975,593.317642640457,3.19475699659058,1607.61631443854,3.9604863618494,4640.58166215079,6605.10134720752,2049,"2049-04-23",6848.67086258823
9976,594.477681123475,3.53098818661981,1608.07405095044,3.99051388401887,4640.85202205998,6605.36794163147,2049,"2049-04-24",6850.92525620453
9977,595.212020849993,3.60415217290913,1608.53301870584,4.02480423069412,4641.15933270936,6605.64921858575,2049,"2049-04-25",6852.53332866879
9978,596.233419410699,3.80417770853422,1608.99024476359,4.0613186549075,4641.48787261121,6605.94070012193,2049,"2049-04-26",6854.57703314894
9979,597.560918291569,4.09911397837091,1609.44684647111,4.10592805395681,4641.87027602612,6606.26349442609,2049,"2049-04-27",6857.08308282112
9980,598.781143683416,4.2927912385797,1609.9033091039,4.15854783342163,4642.2978434025,6606.62294837975,2049,"2049-04-28",6859.43363526182
