"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
8857,515.297348601818,3.8280272708355,1442.58738263647,2.73577032545631,4160.67020790216,5375.89875055364,2046,"2046-04-01",6125.11873673673
8858,517.123604107206,4.05326334323671,1442.82993487459,2.78959822864194,4161.12763057526,5376.15026637013,2046,"2046-04-02",6127.92403112893
8859,518.792748386186,4.15520098831133,1443.09135064631,2.85021670208021,4161.63392648198,5376.43291413542,2046,"2046-04-03",6130.52344320487
8860,520.235972590323,4.12837113228873,1443.38203022227,2.91655183264179,4162.17397704596,5376.74786741896,2046,"2046-04-04",6132.83690282347
8861,521.791397893902,4.16897947433235,1443.69489403198,2.98685115044737,4162.73137560618,5377.09067376699,2046,"2046-04-05",6135.37349815685
8862,523.245176144579,4.17040404196958,1444.02243288031,3.0603735266421,4163.29936749109,5377.45846087234,2046,"2046-04-06",6137.79775408459
8863,524.382462891563,4.05280892745095,1444.36582717074,3.1350019155225,4163.8601910088,5377.84618307679,2046,"2046-04-07",6139.79629191408
8864,525.316636044182,3.90871408701991,1444.71833221128,3.20762644397038,4164.38838871041,5378.24341861549,2046,"2046-04-08",6141.53969749686
8865,525.980739691232,3.70404276560079,1445.07600256417,3.27610190315735,4164.87704434786,5378.63569943952,2046,"2046-04-09",6142.91393127202
8866,526.431275510114,3.48536260824921,1445.43228815342,3.33656315903459,4165.30520553683,5379.00266987627,2046,"2046-04-10",6143.99069496765
8867,526.827687769093,3.31278073265717,1445.78513993841,3.38971082397948,4165.68372416946,5379.34469068701,2046,"2046-04-11",6144.9990434336
8868,526.981312996788,3.08012807647989,1446.14372574944,3.43667148502907,4166.02437325703,5379.66502504003,2046,"2046-04-12",6145.66621156477
8869,527.028592076451,2.8738899694686,1446.5053850575,3.47576796667919,4166.31439902962,5379.95845314666,2046,"2046-04-13",6146.19803409972
8870,527.183519957767,2.7728240726734,1446.86088150394,3.50879586760152,4166.56750950653,5380.23136459905,2046,"2046-04-14",6146.89353090851
8871,527.418634987532,2.73495451670281,1447.21023005576,3.53821136539695,4166.8026461078,5380.49225751091,2046,"2046-04-15",6147.7046770332
8872,527.727887191287,2.73996777660027,1447.55441240607,3.5659153453617,4167.03334529643,5380.7481072025,2046,"2046-04-16",6148.62152801575
8873,528.135288860457,2.79141124536926,1447.89498807163,3.59354693885274,4167.26943093751,5381.0058309943,2046,"2046-04-17",6149.68466605382
8874,528.520956483207,2.82289358247117,1448.24466450697,3.62419877770464,4167.52804146684,5381.2784108572,2046,"2046-04-18",6150.74075481719
8875,528.774384490791,2.80350360549879,1448.60192384472,3.65648726221517,4167.79601895666,5381.56428760125,2046,"2046-04-19",6151.63231815988
8876,528.970989797163,2.78436488458731,1448.95205938645,3.68813229984503,4168.05616999834,5381.85742872949,2046,"2046-04-20",6152.45171636639
8877,529.122556856461,2.77372469660265,1449.29177421937,3.71922930435956,4168.30781869144,5382.16057829346,2046,"2046-04-21",6153.21510376824
8878,529.214618313687,2.76527508500264,1449.6211895797,3.75005189062573,4168.55254342866,5382.47659432641,2046,"2046-04-22",6153.90367829767
8879,529.261339102205,2.7563401748309,1449.94171707102,3.78019807614958,4168.79206505493,5382.80058438012,2046,"2046-04-23",6154.53165947914
8880,529.285068276626,2.74859953306119,1450.25306988393,3.80899029747351,4169.02613917887,5383.1261615457,2046,"2046-04-24",6155.12186716995
8881,529.280747607067,2.74327680815592,1450.5546205949,3.83661773259963,4169.25468389902,5383.45629182521,2046,"2046-04-25",6155.66994664174
8882,529.251287872412,2.74196101182305,1450.84674769362,3.86324928779585,4169.47859638739,5383.79227978364,2046,"2046-04-26",6156.18184225304
8883,529.19928682287,2.7346239756701,1451.13092222318,3.88859216476704,4169.69940627927,5384.12806824311,2046,"2046-04-27",6156.65283146576
8884,529.099832405889,2.70229013616399,1451.40836500641,3.91174313293893,4169.9149601828,5384.45475257633,2046,"2046-04-28",6157.03719086421
8885,528.97363541307,2.65771085732281,1451.67865486027,3.93159657112881,4170.12040042537,5384.7658141592,2046,"2046-04-29",6157.36199812716
8886,528.850096243199,2.61830321136385,1451.94099828616,3.94812557183171,4170.31496594102,5385.06243736289,2046,"2046-04-30",6157.67248925358
8887,528.863453706648,2.64917353046373,1452.1951976924,3.96237140253602,4170.5034567347,5385.35048765743,2046,"2046-05-01",6158.17365306674
8888,528.983106014728,2.71441674155705,1452.4424140111,3.97692740522648,4170.70033636518,5385.64082981052,2046,"2046-05-02",6158.81720053779
8889,529.052148230524,2.74230964059207,1452.68301379123,3.99130953551564,4170.90171275887,5385.93284920507,2046,"2046-05-03",6159.37049395673
8890,529.075987580684,2.74432997801556,1452.91706157579,4.00454674214038,4171.1019628648,5386.22267144463,2046,"2046-05-04",6159.84388874142
8891,530.258905491054,3.29032615143663,1453.14719585715,4.02150893490136,4171.330394566,5386.52666075031,2046,"2046-05-05",6162.04833100055
8892,532.307258305425,4.05369555899344,1453.38649288827,4.06051573647199,4171.69376403876,5386.90978806705,2046,"2046-05-06",6165.50172652793
8893,534.32951328128,4.56430994797638,1453.6843358224,4.13371644550027,4172.25275468227,5387.4188432983,2046,"2046-05-07",6168.96463017943
8894,537.552839717993,5.42420451472985,1454.0445011955,4.24381617405962,4173.03320577056,5388.07434586898,2046,"2046-05-08",6174.29856737284
8895,540.838031709053,6.00353564700441,1454.44103624537,4.39090578466689,4174.01774670702,5388.89330827982,2046,"2046-05-09",6179.69125609312
8896,543.673177129561,6.25816464472942,1454.86705424741,4.554262594219,4175.07544222487,5389.80795294771,2046,"2046-05-10",6184.42810084079
8897,546.846826274017,6.59252227469103,1455.3145376235,4.73231907734262,4176.18969982116,5390.81117026399,2046,"2046-05-11",6189.6759050707
8898,549.521019323784,6.62504382329982,1455.78220616213,4.92038947016175,4177.33210404877,5391.89172795913,2046,"2046-05-12",6194.18076282814
8899,551.801860349698,6.5271748664814,1456.26361262833,5.10536624022241,4178.4401987863,5393.00052963116,2046,"2046-05-13",6198.13821287103
8900,553.83865768832,6.38063880134793,1456.75531318799,5.2853589689766,4179.51097411763,5394.12928281844,2046,"2046-05-14",6201.77094276426
8901,555.395714212872,6.11961235879763,1457.25042352846,5.45380792407479,4180.51584410696,5395.26345748117,2046,"2046-05-15",6204.73540213117
8902,556.787697733434,5.91968880744989,1457.74303534329,5.60792347139411,4181.44784280605,5396.39617647845,2046,"2046-05-16",6207.50618816162
8903,557.947308773478,5.71238738946048,1458.2346953333,5.75094779400532,4182.3288362158,5397.53625483785,2046,"2046-05-17",6209.97417550605
8904,558.610597526642,5.38308147666985,1458.74615924229,5.88783461151391,4183.18402858304,5398.7071062878,2046,"2046-05-18",6211.81170144017
8905,558.913456451191,5.04541758334327,1459.31664263665,6.02699044129268,4184.06142199558,5399.9407323953,2046,"2046-05-19",6213.36392910806
8906,559.067942806442,4.8081742624765,1459.91721106135,6.15834045625786,4184.92573743264,5401.17753270394,2046,"2046-05-20",6214.87740601916
8907,559.126263286666,4.6316726977018,1460.5002110853,6.27221882834879,4185.7284931815,5402.35920266653,2046,"2046-05-21",6216.25885907952
8908,559.089480794265,4.48705637316001,1461.06042775111,6.36926806888886,4186.47487327542,5403.48498338109,2046,"2046-05-22",6217.48110626285
8909,558.967648482356,4.3670908411775,1461.59485988667,6.45099368351731,4187.17010696844,5404.56960829856,2046,"2046-05-23",6218.55069986216
8910,558.690937835984,4.24265493552167,1462.10914189858,6.52093008460677,4187.82600908598,5405.6398625858,2046,"2046-05-24",6219.38967384067
8911,558.284702043607,4.13395782246584,1462.61065691238,6.58175730378142,4188.45323865064,5406.70702178785,2046,"2046-05-25",6220.06431273287
8912,557.683551869882,4.03636311668319,1463.14574007605,6.64867811333479,4189.11389228045,5407.8255626699,2046,"2046-05-26",6220.6282254564
8913,556.92725595139,3.96169361562074,1463.70165377047,6.71766354761641,4189.79791912646,5408.97464849289,2046,"2046-05-27",6221.10618601155
8914,556.176811490981,3.90595752262864,1464.22748170859,6.7770059928875,4190.45124410407,5410.10094414439,2046,"2046-05-28",6221.53850081915
8915,555.419899375718,3.85701396238548,1464.72272483711,6.82679336893901,4191.07464805969,5411.20541318795,2046,"2046-05-29",6221.90107960384
8916,554.657172657766,3.81611453182957,1465.18836042181,6.86749654002169,4191.66993744027,5412.29305832562,2046,"2046-05-30",6222.1990815917
8917,553.883777483228,3.78207604600795,1465.62744565906,6.90025854104589,4192.24144132395,5413.36967943055,2046,"2046-05-31",6222.43499905329
8918,553.517510172901,3.94131080819734,1466.04506744902,6.9307006053481,4192.80735421142,5414.46358153013,2046,"2046-06-01",6223.24194324688
8919,553.495844942224,4.1609478809452,1466.4480756031,6.97175494894884,4193.40961384316,5415.63946476431,2046,"2046-06-02",6224.48623721839
8920,553.276662924564,4.22033463610107,1466.83757846574,7.01683650255433,4194.02748167823,5416.87462337299,2046,"2046-06-03",6225.37889420719
8921,552.849114671779,4.19122499810773,1467.2148088626,7.05895732795015,4194.63865964995,5418.14324329065,2046,"2046-06-04",6225.95276551038
8922,552.264913094086,4.13294539818332,1467.58095078862,7.09612203753117,4195.23684897346,5419.43974092944,2046,"2046-06-05",6226.31178029188
8923,551.559305910972,4.07347278107122,1467.93533492728,7.12741457296446,4195.81949638975,5420.76023134923,2046,"2046-06-06",6226.51502458204
8924,550.785345882611,4.03339634817977,1468.27872286427,7.15412946763817,4196.39078512706,5422.10790252503,2046,"2046-06-07",6226.64237968975
8925,550.051215397263,4.03659482461849,1468.61183640206,7.17817758354541,4196.95729710635,5423.47131741534,2046,"2046-06-08",6226.83512131384
8926,549.360877505427,4.04525441137069,1468.93386055589,7.20060568266158,4197.52301713124,5424.83411450997,2046,"2046-06-09",6227.06361528659
8927,548.581457731606,4.00949265707215,1469.24352931366,7.21904968688233,4198.08064307887,5426.19011135497,2046,"2046-06-10",6227.13417246809
8928,547.672110908489,3.94488729772446,1469.54053493158,7.23150126585997,4198.6232598216,5427.5450745359,2046,"2046-06-11",6227.01229422526
8929,546.684553624703,3.88924678747599,1469.82492444554,7.23795258992186,4199.15020676233,5428.90412201847,2046,"2046-06-12",6226.78688420997
8930,545.71183783187,3.86341603435861,1470.09684228896,7.23989484532575,4199.6656231008,5430.25573266493,2046,"2046-06-13",6226.57761410132
8931,544.718302658083,3.82940054536166,1470.35556636695,7.23768174906506,4200.17051149035,5431.59252157475,2046,"2046-06-14",6226.31146280981
8932,543.651282080769,3.7787278485785,1470.59995191638,7.22938301368697,4200.6590266904,5432.91314559024,2046,"2046-06-15",6225.91837154982
8933,542.587875621709,3.74571842357238,1470.83195511154,7.21675732285186,4201.13500192839,5434.2157925676,2046,"2046-06-16",6225.51730840806
8934,541.574690115609,3.74025377441902,1471.05602534884,7.20452215953631,4201.61024423369,5435.51394699726,2046,"2046-06-17",6225.18573563209
8935,540.592325623558,3.74501473825986,1471.27415721871,7.195225397718,4202.09176382506,5436.82270393603,2046,"2046-06-18",6224.89848680331
8936,539.605963745869,3.73502351218199,1471.4840276302,7.18666064820917,4202.57429110395,5438.12684296134,2046,"2046-06-19",6224.58596664041
8937,538.618913716786,3.70927906193582,1471.68361194556,7.17598388288634,4203.05019657655,5439.40048040515,2046,"2046-06-20",6224.23798518372
8938,537.6535081235,3.67710797459629,1471.87276114051,7.16224119526882,4203.51664996567,5440.6297177043,2046,"2046-06-21",6223.88226839955
8939,536.717612654503,3.64595034676314,1472.05220265817,7.14561453740807,4203.9737462524,5441.81639750264,2046,"2046-06-22",6223.53512644925
8940,535.638457497262,3.61814354212897,1472.24624014641,7.14903145874641,4204.48143844636,5443.09756676997,2046,"2046-06-23",6223.1333110909
8941,534.291991533745,3.62328123605536,1472.46586817019,7.18168895639625,4205.08272275797,5444.53977093322,2046,"2046-06-24",6222.64555265436
8942,533.10641742155,3.72747406380326,1472.68101166657,7.22418214402028,4205.72538276556,5446.04146867065,2046,"2046-06-25",6222.4644680615
8943,532.179145669571,3.82370533734867,1472.87806773755,7.27033686700141,4206.38064650543,5447.56815304734,2046,"2046-06-26",6222.5319021169
8944,531.141611881623,3.84827804309262,1473.06726473566,7.32183159362709,4207.06074734174,5449.14304617801,2046,"2046-06-27",6222.43973359574
8945,529.976437743315,3.83908644098669,1473.24586875129,7.37451529143466,4207.75138175891,5450.76999708662,2046,"2046-06-28",6222.18728998593
8946,528.804204276245,3.82761188299683,1473.40516715032,7.41938004068265,4208.41653851978,5452.41563549591,2046,"2046-06-29",6221.87290187003
8947,527.601151328798,3.8253926465944,1473.55033867187,7.46141028377616,4209.07597569177,5454.10402947645,2046,"2046-06-30",6221.51426862281
8948,526.504605602075,3.92353403448644,1473.68823589649,7.51091903461137,4209.76882263771,5455.87521253738,2046,"2046-07-01",6221.39611720537
8949,525.578636965767,4.02573825556293,1473.81676314936,7.57043860931356,4210.49973634856,5457.72979878905,2046,"2046-07-02",6221.49131332857
8950,524.669157612029,4.04519105867931,1473.93080044338,7.62601790822085,4211.21742314905,5459.59090108751,2046,"2046-07-03",6221.48859017135
8951,523.748831780331,4.0209566857699,1474.03062299812,7.67101873683283,4211.90329840551,5461.43322065513,2046,"2046-07-04",6221.37472860657
8952,522.764511276864,3.96841113250308,1474.11687214633,7.70202139012542,4212.55009618381,5463.24917492028,2046,"2046-07-05",6221.10191212963
8953,521.71862622677,3.91418261437017,1474.19043405402,7.71892751716261,4213.1595979567,5465.04223674695,2046,"2046-07-06",6220.70176836902
8954,520.683860685085,3.88540586968784,1474.25300250389,7.72637327015986,4213.74451050091,5466.81400774099,2046,"2046-07-07",6220.29315282973
8955,519.693644936629,3.87373532102875,1474.30708043776,7.73270405635003,4214.32555172424,5468.56782462496,2046,"2046-07-08",6219.93271647601
8956,518.742665965222,3.86424953734324,1474.35341089847,7.7398119876625,4214.90736115832,5470.29694398517,2046,"2046-07-09",6219.60749954702
8957,517.810485578061,3.8452574463394,1474.39159411162,7.74379504055821,4215.48002888396,5471.99442438303,2046,"2046-07-10",6219.27116106054
8958,516.836006409787,3.81218302551377,1474.42178762193,7.74399155275201,4216.04179822367,5473.67768125466,2046,"2046-07-11",6218.85576683365
8959,515.653287767448,3.78945902656212,1474.44553158947,7.7599839639886,4216.6474665335,5475.47439745856,2046,"2046-07-12",6218.29572888097
8960,514.354224909435,3.78754058261331,1474.45900076432,7.78780340769682,4217.29113008998,5477.3553003935,2046,"2046-07-13",6217.67969975404
8961,513.140395996397,3.77458247628465,1474.46056400545,7.80920460027562,4217.91511746599,5479.19382253757,2046,"2046-07-14",6217.0998645444
8962,512.008036327287,3.7502625673301,1474.45189046158,7.82167905957743,4218.5124858909,5480.96727940177,2046,"2046-07-15",6216.54435430668
8963,510.9501796808,3.72034758711718,1474.43465228035,7.82357110663503,4219.07941520395,5482.66664580037,2046,"2046-07-16",6216.00816585885
8964,509.944406301366,3.68857014059537,1474.41018148573,7.81502361129673,4219.61698681765,5484.29810645486,2046,"2046-07-17",6215.47516835663
8965,508.96173081975,3.65461421611923,1474.37935918034,7.79691416170532,4220.12769375241,5485.87387337317,2046,"2046-07-18",6214.92031213032
8966,507.957912401832,3.61271213076253,1474.34239820592,7.77109867451505,4220.61574208076,5487.41025483042,2046,"2046-07-19",6214.29986349379
8967,506.940997309671,3.57463575648559,1474.29934613729,7.73822455933459,4221.08223607839,5488.91106862556,2046,"2046-07-20",6213.63543984117
8968,505.909973274611,3.53581256026471,1474.250610214,7.69888152980274,4221.52837308745,5490.37893849436,2046,"2046-07-21",6212.92365066613
8969,504.848649860662,3.49618385818504,1474.19607627164,7.65381680075882,4221.95534466642,5491.81940037638,2046,"2046-07-22",6212.15007145766
8970,503.769856063904,3.46086108423533,1474.13554601399,7.60475690040705,4222.36656806933,5493.23903380574,2046,"2046-07-23",6211.33758813186
8971,502.114223003129,3.36811777801429,1474.0483130235,7.59065814859738,4222.85371154908,5494.88715879118,2046,"2046-07-24",6209.97502350232
