"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
9968,562.162267388382,4.76191440733927,1524.91220815201,3.20366817550509,4380.0264956629,6432.05608981522,2049,"2049-04-16",6475.06655378614
9969,563.254367904291,4.61504363859073,1525.28245923915,3.28576095813163,4380.65706829346,6432.47676453197,2049,"2049-04-17",6477.09470003363
9970,563.608478721477,4.12777283726918,1525.71136950792,3.370057018707,4381.3143520732,6432.91032171806,2049,"2049-04-18",6478.13203015858
9971,563.687608697368,3.70204997654062,1526.13344081899,3.43689981541012,4381.83660859579,6433.28820839497,2049,"2049-04-19",6478.79660790409
9972,564.110134211916,3.55040689908037,1526.54992059681,3.49447433996857,4382.29331756502,6433.63711580554,2049,"2049-04-20",6479.9982536128
9973,564.509936988091,3.43749002581989,1526.9622689824,3.54671797750848,4382.71664057359,6433.97047985279,2049,"2049-04-21",6481.1730545474
9974,564.734403144752,3.28207528910302,1527.37000630715,3.59358112536659,4383.10783108413,6434.28800407695,2049,"2049-04-22",6482.08789695051
9975,564.879426993838,3.1441573109374,1527.77057463517,3.6338263739183,4383.45835075542,6434.58589439128,2049,"2049-04-23",6482.88633606929
9976,565.147593957475,3.10037160878797,1528.18111557631,3.67218726353782,4383.8020799972,6434.8801089332,2049,"2049-04-24",6483.90334840331
9977,565.335111017801,3.03083579339383,1528.6026767286,3.71029076551429,4384.15112536717,6435.17633329394,2049,"2049-04-25",6484.83003967248
9978,565.254311256804,2.86675489809019,1529.01590380921,3.74319457145967,4384.4692027415,6435.45803347591,2049,"2049-04-26",6485.34936727707
9979,565.146962395296,2.7426835404266,1529.41770705335,3.76935834925209,4384.74612883238,6435.71967681997,2049,"2049-04-27",6485.8228401707
9980,565.161520499478,2.70425314244164,1529.80843672848,3.79174624324335,4385.00321673404,6435.97060536525,2049,"2049-04-28",6486.46917334769
9981,565.232788354332,2.70450558388485,1530.18963910985,3.81259967655925,4385.25396745271,6436.21928764317,2049,"2049-04-29",6487.19350017733
9982,565.319037584427,2.72086800934368,1530.56053222592,3.83334693139407,4385.50420775195,6436.47307243309,2049,"2049-04-30",6487.93799250303
9983,565.479008197593,2.78415572686825,1530.93734471896,3.85716955073221,4385.77161593774,6436.74400467806,2049,"2049-05-01",6488.8292941319
9984,565.672953308691,2.85729151868596,1531.32989130764,3.88669237414902,4386.07647265619,6437.0406528866,2049,"2049-05-02",6489.82330116535
9985,565.770878823244,2.87697899183869,1531.72132639558,3.91816325861315,4386.39652576908,6437.34952358192,2049,"2049-05-03",6490.68387323836
9986,565.798590858807,2.8644988518095,1532.10417915506,3.9488078863268,4386.71482783968,6437.65963734501,2049,"2049-05-04",6491.43090459169
9987,566.760887287373,3.28987498299483,1532.4899792403,3.98435428839813,4387.07184183793,6437.98906251183,2049,"2049-05-05",6493.596937637
9988,568.465899208915,3.87754235187872,1532.89112768797,4.04182857237062,4387.58412493013,6438.3931337322,2049,"2049-05-06",6496.86052275127
9989,570.200579619395,4.32131521977526,1533.30022375961,4.1150849014384,4388.20303052603,6438.85541348068,2049,"2049-05-07",6500.14023402624
9990,572.423122042105,4.85773125967408,1533.72049334431,4.20542769659402,4388.92905634763,6439.38465996452,2049,"2049-05-08",6504.13583069032
9991,574.726890898117,5.27598494481887,1534.1566599826,4.31464014042232,4389.76483139515,6439.99255372918,2049,"2049-05-09",6508.2390073611
9992,576.64156336029,5.41950008401644,1534.60711043109,4.4344828060709,4390.65618464215,6440.65397775885,2049,"2049-05-10",6511.75884132362
9993,578.292619555166,5.410532885794,1535.08963148064,4.56133804997733,4391.59482520659,6441.35554538631,2049,"2049-05-11",6514.94894717816
9994,579.77559111356,5.33233153288601,1535.60780970899,4.69222098298148,4392.5691043995,6442.08772665022,2049,"2049-05-12",6517.97705773792
9995,581.286711874468,5.32122213119689,1536.13635604648,4.82050332266933,4393.5255560815,6442.82916687416,2049,"2049-05-13",6521.09034945631
9996,583.252146229338,5.53578470706331,1536.67021986381,4.95191070367188,4394.49035629884,6443.60156401258,2049,"2049-05-14",6524.90041780272
9997,585.251694962133,5.69637612080774,1537.22717534511,5.09722257862571,4395.52331480734,6444.45101932362,2049,"2049-05-15",6528.79578381402
9998,586.909101475769,5.69138214711495,1537.80504905541,5.2501609195199,4396.58249315643,6445.37044611049,2049,"2049-05-16",6532.23818675425
9999,588.763112732979,5.81502976259864,1538.38735209306,5.40588358023495,4397.63506334395,6446.34406791238,2049,"2049-05-17",6536.00644151282
10000,590.669813140236,5.92884564570705,1538.97616967562,5.56862841148012,4398.71099356667,6447.3765192444,2049,"2049-05-18",6539.85445043972
10001,592.55652984287,6.03316866308443,1539.56883708763,5.73246390617662,4399.7869597952,6448.44258724212,2049,"2049-05-19",6543.67795929496
10002,594.503157225389,6.14189549618737,1540.16725162965,5.90140282852969,4400.87903169437,6449.56384875121,2049,"2049-05-20",6547.59273887413
10003,596.309247402267,6.18583243858763,1540.77029853542,6.0718522595758,4401.97107046577,6450.73362922899,2049,"2049-05-21",6551.30830110162
10004,598.00386917316,6.19280670707431,1541.37426029362,6.24079286291847,4403.05255583036,6451.9409133825,2049,"2049-05-22",6554.86428486713
10005,599.376099215375,6.09184995879123,1541.97392610768,6.40332820136112,4404.10284866685,6453.17630416691,2049,"2049-05-23",6557.94805215006
10006,600.088174099417,5.78260143701078,1542.56235985387,6.55134526877968,4405.08843268167,6454.42682674865,2049,"2049-05-24",6560.07291334075
10007,600.209458735211,5.39084406124839,1543.13293450504,6.67460306648007,4405.97453287783,6455.66445679193,2049,"2049-05-25",6561.3823732458
10008,600.245542668254,5.15044517037729,1543.68507960456,6.77577346125314,4406.77884073475,6456.8914045831,2049,"2049-05-26",6562.63568163919
10009,600.300264900279,5.03146797655766,1544.22405908125,6.86450437949163,4407.54169310272,6458.12942770194,2049,"2049-05-27",6563.96198944029
10010,600.380898108097,4.98825309888897,1544.75228024774,6.94484253191157,4408.28209604474,6459.37518301033,2049,"2049-05-28",6565.34837003138
10011,600.469330053204,4.96671819757888,1545.26962175757,7.01903767784059,4409.01148950435,6460.61777006487,2049,"2049-05-29",6566.73619719055
10012,600.424608552249,4.89597855880694,1545.77699583717,7.08520461759634,4409.7269783874,6461.83249765939,2049,"2049-05-30",6567.90976595322
10013,600.436227089737,4.87600475226006,1546.27621529777,7.14305708896443,4410.42864238842,6463.01017600762,2049,"2049-05-31",6569.16014661715
10014,600.710472456391,4.96947449832487,1546.77104509928,7.19992502049587,4411.1376057369,6464.18662852993,2049,"2049-06-01",6570.78852281139
10015,601.036253884851,5.04551807718234,1547.26344978693,7.26000739392306,4411.8651919635,6465.38756783953,2049,"2049-06-02",6572.47042110639
10016,601.178326029246,5.02316055010808,1547.75285411284,7.31927546601263,4412.59770751331,6466.60347017966,2049,"2049-06-03",6573.87132367152
10017,601.139418144244,4.94484712931858,1548.23796136712,7.37365369244243,4413.32110249557,6467.82400741608,2049,"2049-06-04",6575.01698282869
10018,600.982086371837,4.85512966948931,1548.71764089988,7.42122062444399,4414.02981285601,6469.03741759786,2049,"2049-06-05",6576.00589042167
10019,600.725296816432,4.75948804972715,1549.19100044333,7.46122426015948,4414.7227821068,6470.23078385688,2049,"2049-06-06",6576.85979167645
10020,600.36021521674,4.65467151194844,1549.65693160263,7.49296000453034,4415.39776122311,6471.3968574394,2049,"2049-06-07",6577.56253955896
10021,599.893371729027,4.55420121166194,1550.11699425671,7.51838184967254,4416.05718890791,6472.55359791342,2049,"2049-06-08",6578.14013795498
10022,599.362197668208,4.48074098165194,1550.57312778611,7.54049034960576,4416.70707218971,6473.72379552653,2049,"2049-06-09",6578.66362897528
10023,598.461771771328,4.38162589769402,1551.11498072833,7.5969222830943,4417.46961861492,6475.07030132652,2049,"2049-06-10",6579.02491929537
10024,597.238199591945,4.31502926353744,1551.72243020863,7.67349460347336,4418.32545536573,6476.53428008792,2049,"2049-06-11",6579.27460903331
10025,596.038883999839,4.27174658540309,1552.30337250539,7.74191285674438,4419.16364084885,6477.97905965497,2049,"2049-06-12",6579.51955679622
10026,594.885074348055,4.2331054827518,1552.85161936988,7.80055049539201,4419.97634605293,6479.39081389216,2049,"2049-06-13",6579.74669574902
10027,593.757816148482,4.19710458682992,1553.36487205936,7.84898400833092,4420.75857681482,6480.78098259846,2049,"2049-06-14",6579.92735361782
10028,592.59760363575,4.15642084915111,1553.8422109616,7.88735995352213,4421.50681632684,6482.17316116053,2049,"2049-06-15",6579.99041172686
10029,591.424937214027,4.13614751898045,1554.28709286246,7.91676195066368,4422.22486072424,6483.58093251114,2049,"2049-06-16",6579.98980027037
10030,590.305397765263,4.14508937961424,1554.70380999065,7.93992742399681,4422.92334276472,6485.00560354747,2049,"2049-06-17",6580.01756732424
10031,589.083566467381,4.16312515423412,1555.12948402367,7.97525140710319,4423.6633668257,6486.51755696566,2049,"2049-06-18",6580.01479387809
10032,587.722498293744,4.19285561037071,1555.57281928499,8.02701629430665,4424.46801428604,6488.13111611973,2049,"2049-06-19",6579.98320376945
10033,586.388619608642,4.21430600191401,1555.9988362658,8.07976428305207,4425.28341675013,6489.76829260098,2049,"2049-06-20",6579.96494290954
10034,585.127188800928,4.21760277240487,1556.39495596538,8.12592595297887,4426.08076645887,6491.39200548418,2049,"2049-06-21",6579.94643995056
10035,583.926619403236,4.21081709383168,1556.76256012424,8.16366381250384,4426.85489447174,6492.99430960513,2049,"2049-06-22",6579.91855490555
10036,582.785251618003,4.20118332796948,1557.10323695674,8.19207301869352,4427.60344242652,6494.57100941346,2049,"2049-06-23",6579.88518734793
10037,581.87012362839,4.26548673221333,1557.41989700439,8.21316341018959,4428.3321440195,6496.13107450361,2049,"2049-06-24",6580.10081479468
10038,581.12704119852,4.34038578973067,1557.71720027297,8.23299770746078,4429.0575503733,6497.70690171569,2049,"2049-06-25",6580.47517534198
10039,580.329739156781,4.35066831251455,1557.99707348065,8.24820564905147,4429.77081276929,6499.2867109697,2049,"2049-06-26",6580.69649936828
10040,579.479037210219,4.33114838147112,1558.26219499814,8.25742987661113,4430.46849227375,6500.86097466045,2049,"2049-06-27",6580.79830274019
10041,578.29097693271,4.30094576485829,1558.55844707149,8.29723224372875,4431.26091251921,6502.61243444886,2049,"2049-06-28",6580.70851453199
10042,576.868264042975,4.30119052715805,1558.87252364189,8.3583081084281,4432.13632278653,6504.49998133233,2049,"2049-06-29",6580.53660910698
10043,575.548592888935,4.29316899834878,1559.15921467627,8.41043003144179,4432.98480117688,6506.3614667396,2049,"2049-06-30",6580.39620777188
10044,574.403793753097,4.34405131821981,1559.42690192022,8.45873654855229,4433.82497143178,6508.22728216128,2049,"2049-07-01",6580.45845497186
10045,573.403584504534,4.4126671110117,1559.68049176799,8.51044775163725,4434.67795453606,6510.14479495858,2049,"2049-07-02",6580.68514567124
10046,572.433732139269,4.43241158005323,1559.91567640351,8.55756134660811,4435.51862646958,6512.06843544187,2049,"2049-07-03",6580.85800793903
10047,571.496593926336,4.42206974576162,1560.13266057588,8.59501196825674,4436.33429184995,6513.95604730824,2049,"2049-07-04",6580.98062806618
10048,570.588164073952,4.3926151731013,1560.3321573242,8.62001934747078,4437.11816065312,6515.7851079338,2049,"2049-07-05",6581.05111657184
10049,569.652589474566,4.34252717597925,1560.5148160641,8.63097781455775,4437.86543192588,6517.56045309145,2049,"2049-07-06",6581.00634245508
10050,568.621196393614,4.2725132399908,1560.68228441161,8.62881389847895,4438.57753387021,6519.30448871252,2049,"2049-07-07",6580.78234181391
10051,567.535489270846,4.21804410011626,1560.83659096125,8.61659449313487,4439.26178563905,6521.03041027797,2049,"2049-07-08",6580.4685044644
10052,566.482546523678,4.19218914433942,1560.97844664507,8.59698209661933,4439.92467910407,6522.73241690025,2049,"2049-07-09",6580.17484351378
10053,565.43058375265,4.16240098438524,1561.10819989835,8.57053810124543,4440.5671998363,6524.40367191846,2049,"2049-07-10",6579.83892257292
10054,564.322282827213,4.11845884819257,1561.22688518076,8.53817461569856,4441.19063953288,6526.05578214937,2049,"2049-07-11",6579.39644100475
10055,563.145957470257,4.07372166269058,1561.33543028648,8.5018501107573,4441.79887848342,6527.71020361865,2049,"2049-07-12",6578.8558380136
10056,561.970923580324,4.05404286373085,1561.43394117425,8.46286423900558,4442.39482093259,6529.36733068716,2049,"2049-07-13",6578.3165927899
10057,560.799582850334,4.0359594015469,1561.52249854799,8.42201448110526,4442.98043593438,6531.0204449165,2049,"2049-07-14",6577.76049121536
10058,559.537394102401,3.98727975612031,1561.60076365744,8.37732706282582,4443.55087462407,6532.66519588482,2049,"2049-07-15",6577.05363920285
10059,558.182229635519,3.92744369173415,1561.66826977907,8.3272928186853,4444.10213668534,6534.29942473847,2049,"2049-07-16",6576.20737261035
10060,556.81105344029,3.88713404337158,1561.72508060406,8.27319985116989,4444.63654352292,6535.91908161533,2049,"2049-07-17",6575.33301146181
10061,555.473304133919,3.8601455812629,1561.77169429921,8.21721742861863,4445.15832723911,6537.50974556953,2049,"2049-07-18",6574.48068868213
10062,554.164613694325,3.8255037293107,1561.8085268785,8.15933131056319,4445.66669944311,6539.04742019224,2049,"2049-07-19",6573.62467505581
10063,552.879325410532,3.78042710637044,1561.83593647252,8.09819303440784,4446.1581679386,6540.51838141808,2049,"2049-07-20",6572.75204996243
10064,551.605993166648,3.72974018855891,1561.8542975579,8.03226365214318,4446.62913001087,6541.92569670051,2049,"2049-07-21",6571.85142457612
10065,550.369426660363,3.69528246603322,1561.8641804347,7.96243733890223,4447.08125451545,6543.28576976468,2049,"2049-07-22",6570.97258141545
10066,549.199562339567,3.67708072602064,1561.86638114747,7.88944321785165,4447.51634823038,6544.6008788088,2049,"2049-07-23",6570.14881566128
10067,547.856144074266,3.58632282059358,1561.86089229818,7.82082461313756,4447.94937335699,6545.91461166566,2049,"2049-07-24",6569.07355716317
10068,545.765900913129,3.50785768546834,1561.83774416594,7.80525956822327,4448.50413218376,6547.56442028913,2049,"2049-07-25",6567.42089451652
10069,543.193311119625,3.53903063203258,1561.78432120505,7.82275998667095,4449.16640468184,6549.47600761945,2049,"2049-07-26",6565.50582762522
10070,540.605810182999,3.55459746261582,1561.7033307013,7.84086465818172,4449.8321016164,6551.44162987846,2049,"2049-07-27",6563.5367046215
10071,538.020010839003,3.560097859561,1561.59509363645,7.85864790396152,4450.49776030247,6553.44321467398,2049,"2049-07-28",6561.53161054145
10072,535.442677178203,3.55995184443126,1561.46006307412,7.87552803867878,4451.16113029559,6555.47196490558,2049,"2049-07-29",6559.49935043102
10073,532.869814196816,3.55862184979153,1561.29851970145,7.89131808109108,4451.82170332634,6557.5278274708,2049,"2049-07-30",6557.43997715548
10074,530.303804217977,3.55570171643262,1561.11078530379,7.90604119313592,4452.47920352614,6559.60875695223,2049,"2049-07-31",6555.35553595748
10075,527.751293271568,3.55085966312991,1560.8974881514,7.91945524559221,4453.13219472735,6561.70949486327,2049,"2049-08-01",6553.25129105903
10076,525.201995115331,3.54744409064292,1560.6589778279,7.93140159841355,4453.78054307663,6563.83692101602,2049,"2049-08-02",6551.12036170892
10077,522.634041573641,3.54862254855346,1560.39545517825,7.94167270633273,4454.4248341907,6566.00915367295,2049,"2049-08-03",6548.94462619747
10078,520.041653933156,3.55162822730463,1560.10700958247,7.95032941093886,4455.06565788744,6568.23399529244,2049,"2049-08-04",6546.71627904131
10079,517.444838147861,3.55121750910077,1559.79377477921,7.9576871559336,4455.70250862133,6570.49674086689,2049,"2049-08-05",6544.45002621344
10080,514.853742531638,3.54801020838004,1559.45609900949,7.96364756688409,4456.33414586562,6572.78761682158,2049,"2049-08-06",6542.15564518201
10081,512.265883514779,3.54391717667216,1559.09433137911,7.96800538127817,4456.95994215257,6575.10768097676,2049,"2049-08-07",6539.8320796044
10082,509.686252422692,3.53827759228156,1558.70886367051,7.97078942371726,4457.57933809881,6577.45274294926,2049,"2049-08-08",6537.48352120801
