"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
8406,484.615018953931,1.12662168595177,1438.59512872372,3.19822746089329,4177.11037879228,5183.04318463433,2045,"2045-01-05",6104.64537561677
8407,484.867195657802,1.11656564972224,1438.59702646645,3.17736256607246,4176.83194689484,5183.09735543487,2045,"2045-01-06",6104.59009723488
8408,485.120682398201,1.10646708229018,1438.60099866933,3.15657209903107,4176.55156687545,5183.15006778437,2045,"2045-01-07",6104.5362871243
8409,485.375893472994,1.09605803720667,1438.6070303499,3.13582951505728,4176.26921932461,5183.20123645081,2045,"2045-01-08",6104.48403069977
8410,485.632526406437,1.0856193660879,1438.61510937908,3.11514583294029,4175.98484519125,5183.25094336681,2045,"2045-01-09",6104.4332461758
8411,485.889774569235,1.07562348467378,1438.62521403474,3.0945635449628,4175.69855646577,5183.29938984577,2045,"2045-01-10",6104.38373209938
8412,486.147125833814,1.06625725231424,1438.63731661998,3.07411765480736,4175.41051769427,5183.34672876776,2045,"2045-01-11",6104.33533505519
8413,486.404228439086,1.05757069218537,1438.65138637584,3.05383866625286,4175.12090254759,5183.39308769437,2045,"2045-01-12",6104.28792672096
8414,486.661149498997,1.04931362662638,1438.66738893699,3.03372927380929,4174.82990853343,5183.43848337327,2045,"2045-01-13",6104.24148986986
8415,486.91808865495,1.04124767016605,1438.68529469031,3.01378117770048,4174.53763087983,5183.48289696102,2045,"2045-01-14",6104.19604307295
8416,487.175124719814,1.03326394829304,1438.70507561467,2.99398945257532,4174.24413090466,5183.52633000546,2045,"2045-01-15",6104.15158464001
8417,487.432223342531,1.02536440740279,1438.72670509947,2.97435313990652,4173.94944711036,5183.56880392261,2045,"2045-01-16",6104.10809309967
8418,487.68894351695,1.01782252718694,1438.75015641015,2.95489610223717,4173.65363107079,5183.61043724358,2045,"2045-01-17",6104.06544962731
8419,487.945347468616,1.01046845654492,1438.77539505445,2.93561596952452,4173.35682071316,5183.65123627,2045,"2045-01-18",6104.02364766229
8420,488.201940289809,1.00293680837039,1438.80239478005,2.91648299179594,4173.05902736439,5183.69110601679,2045,"2045-01-19",6103.98278223442
8421,488.458993912952,0.995091558778272,1438.83113335229,2.89747569320138,4172.7602125177,5183.72999302998,2045,"2045-01-20",6103.94290703493
8422,488.716459464771,0.987052915426177,1438.86159096919,2.87858774669074,4172.46032155582,5183.76790702047,2045,"2045-01-21",6103.90401265189
8423,488.974111904137,0.97901405726677,1438.89374817891,2.85982798711385,4172.15933604347,5183.80490887666,2045,"2045-01-22",6103.86603817089
8424,489.231688761363,0.971137015247901,1438.92757781187,2.84120544845692,4171.85731546895,5183.8410577219,2045,"2045-01-23",6103.82892450588
8425,489.488668139405,0.963719873969639,1438.96305133495,2.82274803368003,4171.55435929815,5183.87647822891,2045,"2045-01-24",6103.79254668015
8426,489.744767839598,0.956829617799598,1439.00013898709,2.80447715784927,4171.25059993155,5183.91126094135,2045,"2045-01-25",6103.75681353389
8427,489.999860519425,0.950410633078935,1439.03880333307,2.78640151525195,4170.94620379645,5183.9454507428,2045,"2045-01-26",6103.72167979728
8428,490.275093562271,0.939732787173742,1439.08250005197,2.76891117009122,4170.61999750494,5183.97987982672,2045,"2045-01-27",6103.68623507645
8429,490.574399678562,0.926738281974914,1439.13245040567,2.7516518581853,4170.26587681781,5184.0138991571,2045,"2045-01-28",6103.6511170422
8430,490.877043559647,0.91579886142142,1439.18551698917,2.7344271227754,4169.90400772223,5184.04711608912,2045,"2045-01-29",6103.61679425524
8431,491.182933470735,0.90618693175194,1439.24169176849,2.7172187799249,4169.53528891392,5184.07947691201,2045,"2045-01-30",6103.58331986482
8432,491.496793769679,0.897291689197867,1439.30197756728,2.69987002047519,4169.15505081782,5184.11067329342,2045,"2045-01-31",6103.55098386445
8433,491.828302561354,0.889768088219664,1439.36861225607,2.68156053917755,4168.7531321136,5184.1390784706,2045,"2045-02-01",6103.52137555843
8434,492.17517424125,0.884992567435281,1439.44161188404,2.66170373346681,4168.33223934799,5184.16346962624,2045,"2045-02-02",6103.49572177418
8435,492.522435579768,0.880839057032069,1439.51800340147,2.64161272992155,4167.90860990764,5184.18642077116,2045,"2045-02-03",6103.47150067584
8436,492.866924232071,0.876049357514457,1439.59695168752,2.62181421042116,4167.48594366141,5184.20897434513,2045,"2045-02-04",6103.44768314893
8437,493.208814391332,0.870661717682,1439.67834316186,2.60230431377501,4167.06414461387,5184.23113269846,2045,"2045-02-05",6103.42426819851
8438,493.547996171719,0.865006460216858,1439.76208999729,2.58307327027969,4166.643082492,5184.25290389787,2045,"2045-02-06",6103.4012483915
8439,493.884239359216,0.859386005523856,1439.84810243558,2.56411876114028,4166.22274964938,5184.27431561202,2045,"2045-02-07",6103.37859621084
8440,494.21732430383,0.853996807902548,1439.93628876425,2.54544142973283,4165.80322761045,5184.29540037943,2045,"2045-02-08",6103.35627891617
8441,494.547165509968,0.848868020417394,1440.0265565518,2.5270403829573,4165.38464256043,5184.31618129916,2045,"2045-02-09",6103.33427302557
8442,494.873804961603,0.843932578331169,1440.11881567395,2.50891131105516,4164.96710352663,5184.33666853559,2045,"2045-02-10",6103.31256805157
8443,495.1974067605,0.839049145320956,1440.21297956329,2.49104615434641,4164.55068533423,5184.35685892885,2045,"2045-02-11",6103.29116695769
8444,495.518372936868,0.833945794571149,1440.30896833938,2.47342910148161,4164.13538328053,5184.37672287826,2045,"2045-02-12",6103.27009945283
8445,495.836968860001,0.828553581351083,1440.40671015366,2.456045230471,4163.72111090958,5184.39623760896,2045,"2045-02-13",6103.24938873507
8446,496.153211024608,0.822993808349441,1440.50613584448,2.43888650569126,4163.30780696876,5184.41540409563,2045,"2045-02-14",6103.22903415189
8447,496.467352258801,0.817160531930564,1440.60717898329,2.42194028736641,4162.89542256699,5184.43420368401,2045,"2045-02-15",6103.20905462838
8448,496.779517351522,0.811102350341051,1440.70977898674,2.40519584209156,4162.48386628661,5184.45262615534,2045,"2045-02-16",6103.1894608173
8449,497.089364751828,0.80518284734399,1440.81387359163,2.38865609532803,4162.07313981474,5184.47070719594,2045,"2045-02-17",6103.17021710086
8450,497.396797916271,0.799445583806094,1440.91939693327,2.37232153883873,4161.66334066089,5184.48846734227,2045,"2045-02-18",6103.15130263308
8451,497.701837717312,0.793861972553953,1441.0262858028,2.35618911375417,4161.25453435922,5184.50591485272,2045,"2045-02-19",6103.13270896565
8452,498.004505170921,0.788390186838203,1441.13447756404,2.34025621022338,4160.84679780243,5184.52305865257,2045,"2045-02-20",6103.11442693445
8453,498.304931737042,0.782936292732589,1441.24391331438,2.32451650899793,4160.440161828,5184.53989553646,2045,"2045-02-21",6103.09645968115
8454,498.603133894462,0.777515405615248,1441.35453630865,2.30896614135742,4160.03464959676,5184.55643132588,2045,"2045-02-22",6103.07880134685
8455,498.899019008127,0.772223798035602,1441.46629066332,2.29360416273398,4159.63029876086,5184.57268146175,2045,"2045-02-23",6103.06143639308
8456,499.192499211809,0.767112867608191,1441.57911964751,2.27843071224046,4159.227185014,5184.58866306086,2045,"2045-02-24",6103.04434745317
8457,499.440390849442,0.766301976004515,1441.67613378027,2.26559626430635,4158.87508062783,5184.60856774025,2045,"2045-02-25",6103.02350349785
8458,499.637416537469,0.774717047358556,1441.75466183866,2.25332669543614,4158.58204602059,5184.62914211657,2045,"2045-02-26",6103.00216813952
8459,499.83200950983,0.781204074868429,1441.83355272697,2.24139610154008,4158.29239427578,5184.64998523645,2045,"2045-02-27",6102.98055668899
8460,500.024330730207,0.786180469793468,1441.91278477181,2.22976715699937,4158.00567432456,5184.67103054006,2045,"2045-02-28",6102.95873745337
8461,500.214394331626,0.79003429387236,1441.99233493373,2.21841610109585,4157.72156320143,5184.69224684879,2045,"2045-03-01",6102.93674286176
8462,500.402736076967,0.792691330823411,1442.07218294051,2.20730047641664,4157.4397725757,5184.71352479318,2045,"2045-03-02",6102.91468340042
8463,500.58988506304,0.794111684862517,1442.15231498412,2.1963771568403,4157.1599847879,5184.73475099827,2045,"2045-03-03",6102.89267367676
8464,500.775992376787,0.794522936501972,1442.23272031173,2.1856205845381,4156.8819107457,5184.75587332259,2045,"2045-03-04",6102.87076695525
8465,500.961206587712,0.794084570208762,1442.31338868288,2.17500905245524,4156.60532055268,5184.77684645017,2045,"2045-03-05",6102.84900944594
8466,501.145382108062,0.793138815962962,1442.39431049106,2.1645357579596,4156.33002927536,5184.79767580157,2045,"2045-03-06",6102.82739644841
8467,501.328305813972,0.791962317997108,1442.47547214822,2.15420253189559,4156.05595782139,5184.81838901467,2045,"2045-03-07",6102.80590063348
8468,501.510346177023,0.790360273275594,1442.55686125606,2.14398784204366,4155.78302933631,5184.83892350577,2045,"2045-03-08",6102.78458488471
8469,501.692217998403,0.78794316113061,1442.63847176841,2.13385233797788,4155.5110890254,5184.85915478928,2045,"2045-03-09",6102.76357429132
8470,501.874396905498,0.784597076714812,1442.72030507683,2.12376277273457,4155.23990310898,5184.87898769023,2045,"2045-03-10",6102.74296494076
8471,502.056643141954,0.780733365665041,1442.80236318833,2.11371782842562,4154.96927984492,5184.89844242311,2045,"2045-03-11",6102.72273736929
8472,502.238659145596,0.776680780279274,1442.88464326317,2.10372477379553,4154.69914280615,5184.91756009874,2045,"2045-03-12",6102.70285076899
8473,502.420498947576,0.772447048349952,1442.96714133179,2.09377830488473,4154.42944891184,5184.93633148587,2045,"2045-03-13",6102.68331454444
8474,502.602147195952,0.76809286295293,1443.04985396785,2.08387618667282,4154.16015709919,5184.95475813321,2045,"2045-03-14",6102.66412731262
8475,502.783522680652,0.76370343720872,1443.13277672781,2.07402022924463,4153.89125202361,5184.97285408137,2045,"2045-03-15",6102.64527509853
8476,502.96474393162,0.759199814227401,1443.21590529356,2.06420422117594,4153.62272026715,5184.9906037628,2045,"2045-03-16",6102.62677352774
8477,503.145730043683,0.754678083785685,1443.29923644842,2.05442956272055,4153.35453578669,5185.00801995959,2045,"2045-03-17",6102.6086099253
8478,503.326210905259,0.750330213412708,1443.38276403472,2.04470790982955,4153.08672558563,5185.02514821464,2045,"2045-03-18",6102.59073864886
8479,503.50598999902,0.746257298367119,1443.46647975373,2.03504919147474,4152.81934630504,5185.04202546315,2045,"2045-03-19",6102.57312254763
8480,503.685066732827,0.742387423796145,1443.55037384591,2.02545587679869,4152.55246802001,5185.05866115862,2045,"2045-03-20",6102.55575189934
8481,503.863502908682,0.738637128022509,1443.63443808367,2.01592617790764,4152.28612530223,5185.07505227307,2045,"2045-03-21",6102.53862960051
8482,504.041296192351,0.734978604075612,1443.71866417332,2.00646074576581,4152.02034980198,5185.09120481944,2045,"2045-03-22",6102.5217495175
8483,504.218444260362,0.731399366065358,1443.80304447075,1.99705956965093,4151.75515929099,5185.10712342296,2045,"2045-03-23",6102.50510695783
8484,504.394700721993,0.728064746197582,1443.88757003109,1.98773333467461,4151.49059197497,5185.12284904884,2045,"2045-03-24",6102.48866080893
8485,504.569704721312,0.725179554564231,1443.97222840475,1.97849944674768,4151.22673728757,5185.13844300518,2045,"2045-03-25",6102.47234941494
8486,504.742675661474,0.723216908898723,1444.05700180023,1.96939480783781,4150.96375675895,5185.15403150035,2045,"2045-03-26",6102.45604593739
8487,504.912465031053,0.722788269996286,1444.14186109959,1.96047673116928,4150.70196620173,5185.16980634337,2045,"2045-03-27",6102.43955733353
8488,505.078335781872,0.724057060831524,1444.22676706114,1.95178977640541,4150.4417865503,5185.18591325929,2045,"2045-03-28",6102.42273623055
8489,505.240093379773,0.726766726880715,1444.31167714031,1.94335590458198,4150.18361696009,5185.20242319653,2045,"2045-03-29",6102.40551011164
8490,505.398118146921,0.730305052586541,1444.39655115056,1.93517064640984,4149.92775035354,5185.21931862212,2045,"2045-03-30",6102.38789535002
8491,505.552601593043,0.734376960493703,1444.48135537758,1.92723024510242,4149.67433140973,5185.23659530977,2045,"2045-03-31",6102.36989558594
8492,505.702465911421,0.739671505388453,1444.56605198829,1.91958028894772,4149.42355630219,5185.25443729333,2045,"2045-04-01",6102.35132599624
8493,505.847064055346,0.746340654676004,1444.6505908377,1.91225758707944,4149.17578712889,5185.2729894503,2045,"2045-04-02",6102.33204026369
8494,505.986545655327,0.753978999867508,1444.73492344847,1.90526573053136,4148.93129773333,5185.29227750028,2045,"2045-04-03",6102.31201156752
8495,506.120476570344,0.762688147829186,1444.81899284204,1.89862701982331,4148.69034571466,5185.3124101507,2045,"2045-04-04",6102.29113029469
8496,506.248546409714,0.772435769772382,1444.90273819721,1.89236076812924,4148.45321518247,5185.3334865041,2045,"2045-04-05",6102.26929632729
8497,506.369035856433,0.784273854428525,1444.9861087044,1.88653850117892,4148.22021664935,5185.3558412643,2045,"2045-04-06",6102.24617356579
8498,506.481857712359,0.797650368305631,1445.069026614,1.88118718949179,4147.99191310896,5185.3795991995,2045,"2045-04-07",6102.22163499311
8499,506.591342341217,0.809124448326127,1445.15143069103,1.87615547122041,4147.76828020275,5185.40410806594,2045,"2045-04-08",6102.19633315454
8500,506.700005856809,0.817528552607985,1445.23331452303,1.8713174753905,4147.54858504384,5185.42888738776,2045,"2045-04-09",6102.17075145167
8501,506.805211408132,0.825592336001251,1445.3146840788,1.86673275348254,4147.33229721178,5185.45431113645,2045,"2045-04-10",6102.1445177882
8502,506.902178242225,0.836775392423485,1445.39556527871,1.86258323998112,4147.11964655474,5185.48126048918,2045,"2045-04-11",6102.11674870808
8503,506.987499612906,0.852638820359819,1445.47586485995,1.85902552006785,4146.91164792718,5185.51049878288,2045,"2045-04-12",6102.08667674047
8504,507.060568355081,0.872342210177306,1445.55540122395,1.85612335999492,4146.70952714181,5185.54236182939,2045,"2045-04-13",6102.05396229101
8505,507.122314176455,0.89426195676517,1445.63406571093,1.85388218892623,4146.51401251115,5185.57691552017,2045,"2045-04-14",6102.01853654423
8506,507.175225065171,0.916057536569181,1445.71176895191,1.85224252843948,4146.32538974283,5185.61387432163,2045,"2045-04-15",6101.98068382493
8507,507.220735361224,0.936887799625083,1445.78845492027,1.85114558913635,4146.14339237682,5185.65302725893,2045,"2045-04-16",6101.94061604707
8508,507.256284603817,0.958779526203999,1445.86405746628,1.85065785300265,4145.96798408314,5185.69494405308,2045,"2045-04-17",6101.89776353245
8509,507.279050818108,0.983309927350087,1445.93847650664,1.85087999964382,4145.79964711518,5185.74038463631,2045,"2045-04-18",6101.85136436692
8510,507.287960955091,1.01043405205409,1446.01159220091,1.85187395221317,4145.6390458695,5185.78985782861,2045,"2045-04-19",6101.80090702977
8511,507.283653490507,1.03896463220859,1446.08328579833,1.85364845987124,4145.48667504094,5185.84352567958,2045,"2045-04-20",6101.74622742186
8512,507.267427978704,1.06763129579134,1446.153454458,1.85617717316139,4145.34268264814,5185.90133947254,2045,"2045-04-21",6101.68737355379
8513,507.243726392914,1.09336470242247,1446.22202350977,1.85933557749168,4145.20676660287,5185.96242889201,2045,"2045-04-22",6101.62521678547
8514,507.215860700949,1.11498157535035,1446.28897801423,1.86297535148494,4145.07784547868,5186.02591401921,2045,"2045-04-23",6101.5606411207
8515,507.184455515167,1.13316257487599,1446.35431055455,1.86702048839758,4144.9549960467,5186.09149971201,2045,"2045-04-24",6101.49394517969
8516,507.146637245358,1.15087855845574,1446.41801213323,1.87149061476839,4144.83754401246,5186.15975488446,2045,"2045-04-25",6101.42456256428
8517,507.096223136124,1.172101195164,1446.48000535857,1.87655187771384,4144.72594239855,5186.23234696984,2045,"2045-04-26",6101.35082396613
8518,507.036236494869,1.1936818225576,1446.54018767357,1.88218281985264,4144.62085490452,5186.30885893278,2045,"2045-04-27",6101.27314371537
8519,506.971311029884,1.21280007419796,1446.59852840505,1.88825175123441,4144.52178392604,5186.38813921418,2045,"2045-04-28",6101.1926751864
8520,506.897729855774,1.23254932612574,1446.65499498995,1.89481117896111,4144.42840583249,5186.47111615174,2045,"2045-04-29",6101.1084911833
8521,506.810518249254,1.25575546485823,1446.70949643936,1.90199469691679,4144.3412734708,5186.55934085501,2045,"2045-04-30",6101.01903832119
