"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
8206,514.719179436147,3.3631920162777,1494.29170889301,3.26854921430494,4337.99401876185,5131.788781813,2044,"2044-06-19",6353.63664832159
8207,514.876506640666,3.46483500368722,1494.37093420616,3.2972867849306,4338.13865227333,5132.4887622861,2044,"2044-06-20",6354.14821490877
8208,514.950385209012,3.51235332648607,1494.44847330526,3.32493301295209,4338.28910067505,5133.20663958836,2044,"2044-06-21",6354.52524552876
8209,514.980939979888,3.54356639047822,1494.52174492326,3.3484191609063,4338.43344071101,5133.91963598689,2044,"2044-06-22",6354.82811116555
8210,514.988377964624,3.56943689829117,1494.58960524969,3.36651948209843,4338.56778035912,5134.61442639929,2044,"2044-06-23",6355.08171995383
8211,514.907242995581,3.5614326248483,1494.65336912168,3.38021856799658,4338.69348519241,5135.29702384401,2044,"2044-06-24",6355.19574850252
8212,514.806969230174,3.55848338816285,1494.71517177232,3.39167676512086,4338.81458980152,5135.98068625999,2044,"2044-06-25",6355.28689095729
8213,515.670915707033,4.00717593012026,1494.77808692778,3.40539899067125,4338.95476329477,5136.70353657169,2044,"2044-06-26",6356.81634085038
8214,517.441626704586,4.71379872455559,1494.84906459586,3.43050923526843,4339.17426562516,5137.56281941684,2044,"2044-06-27",6359.60926488542
8215,519.068024051841,5.16385680763493,1494.92973835772,3.46576790396753,4339.46405428509,5138.54873070961,2044,"2044-06-28",6362.09144140626
8216,520.590943924616,5.45163370399363,1495.01950459655,3.50718556376109,4339.79823441966,5139.62762041694,2044,"2044-06-29",6364.36750220858
8217,521.914387152086,5.57212186876792,1495.11759866845,3.55175271076806,4340.16005485909,5140.77924114451,2044,"2044-06-30",6366.31591525916
8218,523.21725558599,5.66960078551131,1495.22200978284,3.59661302966127,4340.52862306187,5141.95907822084,2044,"2044-07-01",6368.23410224587
8219,524.62459164073,5.78472471732811,1495.33369605244,3.64401540999869,4340.91185548232,5143.16754845786,2044,"2044-07-02",6370.29888330282
8220,525.838880233836,5.78723052356672,1495.45254496287,3.69350943782267,4341.30233774517,5144.38543846075,2044,"2044-07-03",6372.07450290326
8221,526.882990120205,5.71940079566315,1495.57749207807,3.74347479450261,4341.689256915,5145.5916021219,2044,"2044-07-04",6373.61261470344
8222,527.716415624148,5.58245235957062,1495.70750300938,3.7920421195663,4342.06517252855,5146.78134677848,2044,"2044-07-05",6374.86358564121
8223,528.274367882446,5.37100785167166,1495.84112363765,3.83672425631352,4342.420992854,5147.95130528228,2044,"2044-07-06",6375.74421648208
8224,528.666593189163,5.15853512044487,1495.97695968161,3.87622904862639,4342.75124160799,5149.09390755083,2044,"2044-07-07",6376.42955864783
8225,528.987947715534,4.98307967269399,1496.11443026968,3.91129234946386,4343.05955144115,5150.21050292725,2044,"2044-07-08",6377.05630144853
8226,529.22276094911,4.82714609104881,1496.25303499567,3.94253043017724,4343.34893807006,5151.30257883862,2044,"2044-07-09",6377.59441053607
8227,529.451284888843,4.71853264466767,1496.392417704,3.97112528558634,4343.62275942813,5152.36510400545,2044,"2044-07-10",6378.15611995122
8228,529.712075802701,4.65464010335141,1496.53273158626,3.99861910112526,4343.88755796744,5153.40252992937,2044,"2044-07-11",6378.78562456088
8229,529.916112578835,4.58532831195839,1496.67390590544,4.0248939781551,4344.14560179726,5154.42648552663,2044,"2044-07-12",6379.34584257165
8230,529.893654803891,4.4409352840469,1496.8151963502,4.04835916105977,4344.39252443283,5155.44130577742,2044,"2044-07-13",6379.59067003203
8231,530.72752823402,4.74906561410531,1496.95712107591,4.07062583209011,4344.63901147954,5156.4715534222,2044,"2044-07-14",6381.14335223567
8232,532.499880576621,5.34857935540857,1497.10685167808,4.10374969752762,4344.95258170675,5157.64836356053,2044,"2044-07-15",6384.01164301439
8233,534.366040683929,5.81412702538609,1497.26824451244,4.14858090239904,4345.33296535181,5158.97493747385,2044,"2044-07-16",6386.92995847596
8234,536.501870807648,6.24274684680039,1497.44462482545,4.20709777073194,4345.78013128766,5160.4363235646,2044,"2044-07-17",6390.17647153829
8235,538.703950074876,6.55433035152643,1497.63727730357,4.27961479965302,4346.28644886543,5161.99675480021,2044,"2044-07-18",6393.46162139505
8236,540.733556456277,6.68720337881627,1497.84504124481,4.36250130689048,4346.83108220788,5163.6112128233,2044,"2044-07-19",6396.45938459468
8237,542.378097599698,6.62157933789482,1498.0624359004,4.44754093979505,4347.37923828096,5165.22177980649,2044,"2044-07-20",6398.88889205874
8238,544.108150801661,6.60651422941698,1498.29815463204,4.53755846328176,4347.94272205934,5166.89037783075,2044,"2044-07-21",6401.49310018574
8239,546.049117768043,6.63975092803898,1498.56079791839,4.63913502511789,4348.55308570723,5168.70699374732,2044,"2044-07-22",6404.44188734682
8240,547.734369827216,6.54598696978869,1498.84189320489,4.74421208505056,4349.17828014496,5170.60386967203,2044,"2044-07-23",6407.0447422319
8241,549.120710559084,6.36115743296367,1499.13768091694,4.84854077102436,4349.79701307396,5172.52355187028,2044,"2044-07-24",6409.26510275398
8242,549.838997176007,5.96419238139106,1499.4418286489,4.94608076006997,4350.38264012807,5174.39491678353,2044,"2044-07-25",6410.57373909444
8243,549.982784427393,5.50829722371901,1499.74335240316,5.02595335057439,4350.89463611179,5176.13090846863,2044,"2044-07-26",6411.15502351663
8244,549.982803699145,5.17499827051931,1500.03774401045,5.08910922725036,4351.3422773252,5177.74155574701,2044,"2044-07-27",6411.62693253257
8245,549.813376313485,4.90031087497131,1500.32246961628,5.13836865037758,4351.73762261001,5179.229125152,2044,"2044-07-28",6411.91214806513
8246,549.572063721956,4.69586197348459,1500.59562663661,5.17576587669967,4352.08866972187,5180.59095286759,2044,"2044-07-29",6412.12798793062
8247,549.38406721434,4.58052885493729,1500.85638569773,5.20371222051926,4352.40714558128,5181.84720962098,2044,"2044-07-30",6412.43183956881
8248,549.262528201432,4.52728761250845,1501.10403094458,5.22374773695742,4352.70236141774,5183.02162238837,2044,"2044-07-31",6412.81995591321
8249,550.085877791319,4.91859135017659,1501.34272298615,5.24222595483082,4352.99969661796,5184.17782942562,2044,"2044-08-01",6414.58911470043
8250,551.541161041071,5.42644380839093,1501.58464206643,5.27516476590789,4353.36008652721,5185.46257913133,2044,"2044-08-02",6417.187498209
8251,552.532977368312,5.58331106532102,1501.83233538044,5.31653393918557,4353.75880218504,5186.84111080919,2044,"2044-08-03",6419.0239599383
8252,553.26571460029,5.58782329210274,1502.0837957131,5.35909008452443,4354.16690483651,5188.25127849094,2044,"2044-08-04",6420.46332852652
8253,553.784750570537,5.50256494172126,1502.33783493099,5.39995138217656,4354.57189571421,5189.65889157438,2044,"2044-08-05",6421.59699753964
8254,554.088946004365,5.3595397628825,1502.59313331842,5.43645823941398,4354.96393523067,5191.04534582773,2044,"2044-08-06",6422.44201255575
8255,554.200943168967,5.18589733123179,1502.84860872133,5.46721951020704,4355.33869425463,5192.40740242388,2044,"2044-08-07",6423.04136298636
8256,554.13013852435,4.99806388105739,1503.10312361291,5.49131879722281,4355.69271877415,5193.73792865282,2044,"2044-08-08",6423.4153635897
8257,554.013585622639,4.86004332706742,1503.35596751806,5.50934350947239,4356.0276798965,5195.03777394299,2044,"2044-08-09",6423.76661987374
8258,553.945632966279,4.78812129337291,1503.60722718296,5.52401971324944,4356.35151684494,5196.31052964913,2044,"2044-08-10",6424.2165180008
8259,553.875194728033,4.73203668543607,1503.85707198349,5.53736406786523,4356.66927996676,5197.55128235567,2044,"2044-08-11",6424.67094743159
8260,553.777701530269,4.67699244963085,1504.10535180987,5.54946991254756,4356.98106877559,5198.75779625933,2044,"2044-08-12",6425.0905844779
8261,553.663684759254,4.62818952166885,1504.3519824416,5.56023709606808,4357.28767044701,5199.93938603655,2044,"2044-08-13",6425.4917642656
8262,553.49248201358,4.56965823516557,1504.59677354935,5.56920804483685,4357.58890536713,5201.10718383037,2044,"2044-08-14",6425.81702721007
8263,553.264771814854,4.5074134831361,1504.83936162323,5.57592194519534,4357.88345505356,5202.26238799506,2044,"2044-08-15",6426.07092391998
8264,552.989153543329,4.44093863943984,1505.07950299806,5.58076668538062,4358.17133049139,5203.39561932205,2044,"2044-08-16",6426.26169235759
8265,552.706505039809,4.38869328398369,1505.31697757329,5.58390245845294,4358.45225467756,5204.50051121186,2044,"2044-08-17",6426.4483330331
8266,552.436816360376,4.35317782564189,1505.55190158701,5.58597254838836,4358.72904891809,5205.58725217773,2044,"2044-08-18",6426.65691723951
8267,552.144430615244,4.31622294994588,1505.7842181902,5.58698122639348,4359.00208593256,5206.66019770347,2044,"2044-08-19",6426.83393891435
8268,551.832896859915,4.28009578657586,1506.01382522178,5.58690561807982,4359.27135103954,5207.72076425115,2044,"2044-08-20",6426.98507452589
8269,551.502596927602,4.24563137089244,1506.24062792959,5.58572604826577,4359.53693850481,5208.77152861502,2044,"2044-08-21",6427.11152078116
8270,551.147636721096,4.21139717218465,1506.46452410424,5.58337666606719,4359.79898639323,5209.81704674162,2044,"2044-08-22",6427.20592105682
8271,550.748263300532,4.16979140727501,1506.6853407233,5.57969527313927,4360.05709682251,5210.85921586636,2044,"2044-08-23",6427.24018752675
8272,550.300790899438,4.12300500391455,1506.90281201145,5.57438439288108,4360.31024142953,5211.89755929909,2044,"2044-08-24",6427.21123373722
8273,549.82152038953,4.07977278084693,1507.11673189663,5.56744930110255,4360.55836253166,5212.93260086545,2044,"2044-08-25",6427.14383689977
8274,549.336008705397,4.04794499370384,1507.3269985127,5.55929001597044,4360.80224353758,5213.96186757369,2044,"2044-08-26",6427.07248576534
8275,548.85489170624,4.02270623578319,1507.53364906064,5.55062527350394,4361.04321085833,5214.97898530748,2044,"2044-08-27",6427.00508313449
8276,548.380939621837,3.99980349226517,1507.73671623302,5.54179159890858,4361.28151146562,5215.97706362544,2044,"2044-08-28",6426.94076241165
8277,547.919590553873,3.98074749130192,1507.93628861354,5.53288639281114,4361.5176209153,5216.95784424391,2044,"2044-08-29",6426.88713396682
8278,547.457780779151,3.95929952352278,1508.13242038749,5.52388112136284,4361.75165212796,5217.92319453018,2044,"2044-08-30",6426.82503393948
8279,546.99975692192,3.93863733085969,1508.3251206754,5.51468052105922,4361.98328305764,5218.87267351316,2044,"2044-08-31",6426.76147850687
8280,546.512826953433,3.90387171207028,1508.51438933018,5.50515277368809,4362.21223613973,5219.80769497774,2044,"2044-09-01",6426.64847690909
8281,545.988067382431,3.86038904537437,1508.69998255737,5.49457299281438,4362.43628651713,5220.72869318774,2044,"2044-09-02",6426.47929849512
8282,545.430023908318,3.81362103765442,1508.88177947613,5.48283239141865,4362.65542897115,5221.640754504,2044,"2044-09-03",6426.26368578467
8283,544.855887453244,3.77218364628077,1509.05958573052,5.4698847350119,4362.86903579627,5222.53995065319,2044,"2044-09-04",6426.02657736133
8284,544.294481462003,3.74024498782225,1509.23347147972,5.45640360960509,4363.07866394693,5223.42186115906,2044,"2044-09-05",6425.80326548608
8285,543.72863493051,3.7042543858917,1509.40345894392,5.44256344981358,4363.2843305531,5224.2806817746,2044,"2044-09-06",6425.56324226323
8286,543.179069367196,3.67368502700409,1509.56958325812,5.42836128670485,4363.48591485128,5225.11469780436,2044,"2044-09-07",6425.3366137903
8287,542.665510175409,3.65802936970249,1509.73202502669,5.41402895080425,4363.68476836631,5225.9316180723,2044,"2044-09-08",6425.15436188892
8288,542.163445483332,3.64688656396562,1509.89096024562,5.39973843523996,4363.88226546473,5226.74266551762,2044,"2044-09-09",6424.98329619288
8289,541.632222640048,3.62721484676175,1510.04634996047,5.38518254571514,4364.07799785255,5227.55587954401,2044,"2044-09-10",6424.76896784554
8290,541.033217439043,3.58823272916282,1510.1979504581,5.36980681651948,4364.27038739046,5228.37396125398,2044,"2044-09-11",6424.45959483328
8291,540.404132414263,3.55555781298551,1510.34542905216,5.35315351196262,4364.45785558509,5229.19564946907,2044,"2044-09-12",6424.11612837646
8292,539.765790133665,3.53284950611495,1510.48878938345,5.33579003581869,4364.64242738642,5230.02392915364,2044,"2044-09-13",6423.76564644546
8293,539.101514297386,3.50941318493832,1510.62789644197,5.31776787131925,4364.82393089762,5230.85527822113,2044,"2044-09-14",6423.38052269323
8294,539.176883628421,3.83116586167122,1510.76556543313,5.30412561661855,4365.01899599212,5231.71974688975,2044,"2044-09-15",6424.09673653197
8295,539.87470773781,4.28783419967421,1510.90921401949,5.30856317926482,4365.27729416031,5232.70559663259,2044,"2044-09-16",6425.65761329655
8296,540.275077375948,4.459774257314,1511.05840556697,5.32587923912271,4365.58015838675,5233.76086979837,2044,"2044-09-17",6426.69929482611
8297,540.293547610766,4.40527213530928,1511.20794292939,5.34486192403638,4365.88933758927,5234.8037623023,2044,"2044-09-18",6427.14096218877
8298,540.011016526477,4.23639505473768,1511.35235017267,5.35658793252587,4366.17571018069,5235.77741388538,2044,"2044-09-19",6427.1320598671
8299,539.562206835674,4.04312099676091,1511.49101812203,5.35974616135261,4366.43376316527,5236.67884037831,2044,"2044-09-20",6426.88985528109
8300,539.008230592976,3.85663902395804,1511.62584481863,5.35655925982757,4366.66818071244,5237.5251708074,2044,"2044-09-21",6426.51545440783
8301,538.417263834449,3.70278934556269,1511.75695313554,5.34822910986927,4366.88221234933,5238.32358211246,2044,"2044-09-22",6426.10744777475
8302,537.822037853196,3.58177463555975,1511.88426951255,5.33606744508385,4367.08016912735,5239.07978784329,2044,"2044-09-23",6425.70431857374
8303,537.228857179326,3.48457805546375,1512.00776928166,5.32098846258683,4367.265044789,5239.79741702512,2044,"2044-09-24",6425.30723776804
8304,536.65142953215,3.40906040430614,1512.12752178734,5.30378134307291,4367.43960803354,5240.48214484796,2044,"2044-09-25",6424.93140110042
8305,536.10819365033,3.35942599687832,1512.2436575293,5.28513110910985,4367.60640102655,5241.14215744635,2044,"2044-09-26",6424.60280931217
8306,535.588128435874,3.32742285929812,1512.35639410612,5.2658096824911,4367.76842033132,5241.78988996232,2044,"2044-09-27",6424.3061754151
8307,535.060045996602,3.30003543681297,1512.46576195451,5.24605079606624,4367.92666015765,5242.43375449805,2044,"2044-09-28",6423.99855434164
8308,534.51192842078,3.27317086328628,1512.57170728666,5.22593771765335,4368.08151283572,5243.07799042185,2044,"2044-09-29",6423.6642571241
8309,533.955580539702,3.25147059446013,1512.67413709626,5.20550644906545,4368.23304207445,5243.7214084311,2044,"2044-09-30",6423.31973675395
8310,533.389557903099,3.22799813863046,1512.7730617853,5.18498239810559,4368.38188481837,5244.3604611692,2044,"2044-10-01",6422.95748504351
8311,532.816116618254,3.20484592838241,1512.86840490597,5.16421054229578,4368.52737253437,5244.99313267071,2044,"2044-10-02",6422.58095052927
8312,532.243069157469,3.18432375604687,1512.9602054381,5.1433704931166,4368.67017176232,5245.62083488147,2044,"2044-10-03",6422.20114060705
8313,531.64575964435,3.1477395295715,1513.04840378365,5.12234561158212,4368.8094250777,5246.23372274847,2044,"2044-10-04",6421.77367364685
8314,531.041796570982,3.09862845521805,1513.13290115237,5.10069333094511,4368.94304588565,5246.8175396369,2044,"2044-10-05",6421.31706539516
8315,530.457268882722,3.0472321577029,1513.21376738786,5.07820104549548,4369.07034311973,5247.36738042845,2044,"2044-10-06",6420.8668125935
8316,529.897613271914,2.99584569308709,1513.29113714643,5.05473554508163,4369.19112317888,5247.88342119532,2044,"2044-10-07",6420.4304548354
8317,529.371557939667,2.94921514850366,1513.36518316261,5.03028836337026,4369.30562896627,5248.36824543059,2044,"2044-10-08",6420.02187358042
8318,528.890347949931,2.91508769293829,1513.43613454895,5.00509655982958,4369.41481841488,5248.82824695858,2044,"2044-10-09",6419.66148516653
8319,528.435486470415,2.88580143244883,1513.50422950001,4.97954251606946,4369.52003736499,5249.27050376094,2044,"2044-10-10",6419.32509728393
