"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
9891,494.173268654313,0.90875156893604,1442.07742853801,2.78969575624974,4170.77151770045,5721.32912159945,2049,"2049-01-29",6110.72066221796
9892,494.456997773097,0.903118784290402,1442.14100969332,2.77079278150978,4170.41615005494,5721.36055256602,2049,"2049-01-30",6110.68806908715
9893,494.738967185677,0.897564913502595,1442.20637623138,2.75212926547636,4170.06094874927,5721.39148044981,2049,"2049-01-31",6110.6559863453
9894,495.019321506226,0.891993955969666,1442.27347594363,2.73369530679214,4169.7059355408,5721.42189686513,2049,"2049-02-01",6110.62442225342
9895,495.298064637845,0.886441245158285,1442.34225604188,2.71548502906713,4169.35112271959,5721.45180899084,2049,"2049-02-02",6110.59336967354
9896,495.575082558998,0.880997035766945,1442.4126629772,2.69749879352769,4168.9965599843,5721.48124397476,2049,"2049-02-03",6110.5628013498
9897,495.850265816309,0.87573179685001,1442.48464326692,2.67973758964449,4168.64231107013,5721.5102293928,2049,"2049-02-04",6110.53268953985
9898,496.123610628196,0.870596201527723,1442.55813876186,2.66219986781166,4168.28847415731,5721.53877969629,2049,"2049-02-05",6110.5030196167
9899,496.395259597093,0.865489275156751,1442.6331027548,2.64487671694219,4167.93507125931,5721.56688672118,2049,"2049-02-06",6110.4737996033
9900,496.712111706124,0.879125613287099,1442.71127484662,2.6275839387396,4167.57836862266,5721.59420433916,2049,"2049-02-07",6110.50846472743
9901,497.200748099093,0.95695927379241,1442.79756031373,2.60975232505699,4167.22102233649,5721.61962842884,2049,"2049-02-08",6110.78604234816
9902,497.885361282337,1.08906207981125,1442.89397714075,2.59213555033664,4166.89582031051,5721.64462630923,2049,"2049-02-09",6111.35635636375
9903,498.629089159224,1.20286983093002,1442.99964446226,2.5764299888991,4166.62085545981,5721.67257842707,2049,"2049-02-10",6112.02888890112
9904,499.136084656688,1.17506732311985,1443.11341782357,2.56168814500069,4166.36934366627,5721.70171140446,2049,"2049-02-11",6112.35560161465
9905,499.410785498583,1.06466546089812,1443.22988567743,2.54607679413914,4166.08692606634,5721.72844564365,2049,"2049-02-12",6112.3383394974
9906,499.676325508555,0.986668302425748,1443.34737328297,2.52958550718707,4165.77264239072,5721.75271812037,2049,"2049-02-13",6112.31259499185
9907,499.940278728827,0.932948651407309,1443.46566996341,2.51258680017858,4165.43722352938,5721.77522689517,2049,"2049-02-14",6112.2887076732
9908,500.20270341907,0.895382939070234,1443.58465690556,2.49533626986537,4165.08808043817,5721.79646096614,2049,"2049-02-15",6112.26615997174
9909,500.463636972555,0.868537289055739,1443.70424338292,2.47800215277464,4164.73018514936,5721.81674811015,2049,"2049-02-16",6112.24460494667
9910,500.723101595056,0.848855471664495,1443.82436216872,2.46069207586293,4164.36680407537,5721.83630295623,2049,"2049-02-17",6112.22381538667
9911,500.981111346553,0.833930950317916,1443.94495720839,2.44347675376012,4164.00015980942,5721.85527216904,2049,"2049-02-18",6112.20363606845
9912,501.237673473807,0.822213082950775,1444.06598464232,2.42639978365755,4163.63169475305,5721.87375145646,2049,"2049-02-19",6112.18396573578
9913,501.492561523087,0.812808129927037,1444.18740306756,2.40949567705748,4163.26244281834,5721.89183001378,2049,"2049-02-20",6112.16471121597
9914,501.745887844169,0.80486846413474,1444.30916978037,2.39278166471973,4162.89312032484,5721.90954962292,2049,"2049-02-21",6112.14582807823
9915,501.997769765516,0.797846501345429,1444.43125351501,2.37626403918126,4162.52415962717,5721.92693149739,2049,"2049-02-22",6112.12729344823
9916,502.248105769392,0.791547927388332,1444.5536307962,2.35994781629145,4162.15584579954,5721.94400365473,2049,"2049-02-23",6112.10907810881
9917,502.496787412514,0.785828274042942,1444.67627189119,2.34383828478424,4161.78842693142,5721.96079440641,2049,"2049-02-24",6112.09115279394
9918,502.743832034828,0.780515400317146,1444.79915364943,2.32793408844557,4161.42207077315,5721.97731455902,2049,"2049-02-25",6112.07350594617
9919,503.092871904707,0.822736346619142,1444.92285072007,2.31240942922345,4161.06284115701,5721.99391145492,2049,"2049-02-26",6112.21370955762
9920,503.60505915282,0.919840767298596,1445.05010861744,2.29794628670277,4160.73434772248,5722.01191700355,2049,"2049-02-27",6112.60730254674
9921,504.006804757029,0.932684449487756,1445.18199936091,2.28448415398945,4160.43553589487,5722.03126227321,2049,"2049-02-28",6112.84150861629
9922,504.391008470887,0.969972990199847,1445.29618633096,2.27372965080029,4160.17060452028,5722.05526605294,2049,"2049-03-01",6113.10150196313
9923,504.980906954014,1.12351687486596,1445.39205374287,2.26500875733988,4159.97490260032,5722.08282406529,2049,"2049-03-02",6113.73638892942
9924,505.612415075679,1.26190133278791,1445.49345062169,2.25872223304414,4159.81888463679,5722.11518557543,2049,"2049-03-03",6114.44537389999
9925,506.204720258929,1.3580881823826,1445.60029917714,2.25463118076174,4159.69372186977,5722.15256006355,2049,"2049-03-04",6115.11146066899
9926,506.582902026831,1.3389863633697,1445.71142478035,2.2517111264378,4159.58271807704,5722.1929344568,2049,"2049-03-05",6115.46774237403
9927,506.732462111642,1.22888125404529,1445.82350816161,2.24777052624715,4159.45291013671,5722.23131355612,2049,"2049-03-06",6115.48553219025
9928,506.843926930977,1.1307357909216,1445.93496667649,2.24227306752889,4159.29753215012,5722.2662505368,2049,"2049-03-07",6115.44943461604
9929,507.102080125408,1.12729235811191,1446.04604295818,2.23594346155274,4159.12835580183,5722.29925635895,2049,"2049-03-08",6115.63971470508
9930,507.356670150248,1.11853331472153,1446.15842044582,2.2299821675395,4158.96582049674,5722.33281435437,2049,"2049-03-09",6115.82942657507
9931,507.462572494094,1.04888908430436,1446.27030531351,2.22327403440877,4158.7916149061,5722.36452748305,2049,"2049-03-10",6115.79665583241
9932,507.761249809492,1.0887713173516,1446.38186563143,2.21625420552713,4158.61184837456,5722.39539783988,2049,"2049-03-11",6116.05998933836
9933,508.153060843616,1.15839443798912,1446.49568753725,2.21059126160269,4158.45395511251,5722.4290656906,2049,"2049-03-12",6116.47168919297
9934,508.449361899624,1.17401165832792,1446.61094231297,2.20555728011564,4158.30592300381,5722.46406586624,2049,"2049-03-13",6116.74579615484
9935,508.683617056288,1.15915069785468,1446.72724132076,2.20072646897097,4158.16085319861,5722.49944910675,2049,"2049-03-14",6116.93158874248
9936,508.81206388609,1.10128356904554,1446.84347625593,2.19535437869065,4158.00763334503,5722.53344457345,2049,"2049-03-15",6116.95981143479
9937,508.900907016578,1.03859196971112,1446.9586124658,2.18898150257651,4157.84029599028,5722.564838489,2049,"2049-03-16",6116.92738894495
9938,509.008091880808,0.997378502794991,1447.07271917629,2.18181166784236,4157.66148654914,5722.59405908547,2049,"2049-03-17",6116.92148777688
9939,509.28056245072,1.04192478272698,1447.18828847127,2.17473081186915,4157.48071525459,5722.62320277312,2049,"2049-03-18",6117.16622177118
9940,509.696040873345,1.13863082391919,1447.30745847259,2.16916223946359,4157.32148649715,5722.65551487245,2049,"2049-03-19",6117.63277890647
9941,510.169745002486,1.2477789454268,1447.429283333,2.1653830681017,4157.18840602628,5722.6921534278,2049,"2049-03-20",6118.2005963753
9942,510.692468459241,1.36430783713583,1447.55494758555,2.16405472655214,4157.08686757956,5722.73549343146,2049,"2049-03-21",6118.86264618803
9943,511.186570956473,1.45640687111486,1447.684538814,2.16517696738551,4157.01276772611,5722.78650577279,2049,"2049-03-22",6119.50546133509
9944,511.651713025796,1.52919756195752,1447.8176991107,2.16841359687397,4156.96070406653,5722.8448662924,2049,"2049-03-23",6120.12772736186
9945,511.879282590229,1.48049220235858,1447.95311801234,2.17236963070154,4156.91711017957,5722.90604314824,2049,"2049-03-24",6120.4023726152
9946,512.089013432177,1.44764681259615,1448.08747545956,2.17489715385005,4156.85542609623,5722.96374777604,2049,"2049-03-25",6120.65445895442
9947,512.933784854224,1.71525322301524,1448.22570151707,2.17925481011461,4156.8213175313,5723.02638975797,2049,"2049-03-26",6121.87531193572
9948,514.30564584738,2.14971929533529,1448.37593911827,2.19028342419536,4156.88409479144,5723.10672061376,2049,"2049-03-27",6123.90568247662
9949,515.39757069569,2.344452222407,1448.54043407756,2.20755768432274,4157.03639159656,5723.20425232277,2049,"2049-03-28",6125.52640627654
9950,515.797010679435,2.18674950338462,1448.71232462797,2.22491974405579,4157.19147029626,5723.30291793221,2049,"2049-03-29",6126.11247485111
9951,515.814452933458,1.90802780766113,1448.88307001501,2.23761837219002,4157.28579311683,5723.38970567826,2049,"2049-03-30",6126.12896224515
9952,515.873510271948,1.72350766021659,1449.05059531888,2.24561559932758,4157.31979249031,5723.46434206163,2049,"2049-03-31",6126.21302134068
9953,516.193733775286,1.70575411426908,1449.21645962748,2.25155585284489,4157.32941538014,5723.53384133313,2049,"2049-04-01",6126.69691875001
9954,517.389374860483,2.10466826110551,1449.38541267119,2.25995546932588,4157.37559250706,5723.61019584334,2049,"2049-04-02",6128.51500376917
9955,519.395714519025,2.77004170521512,1449.5689141387,2.27881213479354,4157.56204906033,5723.71533535301,2049,"2049-04-03",6131.57553155806
9956,521.469162759491,3.31967050173216,1449.77060750366,2.30914006794927,4157.88952158764,5723.85489031775,2049,"2049-04-04",6134.75810242047
9957,523.490714521292,3.7376389368725,1449.98864296325,2.34902315245536,4158.31979586483,5724.0270301327,2049,"2049-04-05",6137.8858154387
9958,525.440102761007,4.04712413571865,1450.22251109631,2.39702631259304,4158.82425389178,5724.23090699078,2049,"2049-04-06",6140.9310181974
9959,527.369936809294,4.29608447756449,1450.47229083167,2.45159860617632,4159.38321502252,5724.46252477827,2049,"2049-04-07",6143.97312574722
9960,528.802447272666,4.26991928270531,1450.73536832945,2.50957004226161,4159.96784601055,5724.70971458983,2049,"2049-04-08",6146.28515093763
9961,529.46277835065,3.92588101679325,1451.00390899877,2.56292085163198,4160.49905918326,5724.9459151493,2049,"2049-04-09",6147.45454840111
9962,530.119474611939,3.68758817229017,1451.27391358364,2.60910706883181,4160.95457083413,5725.16305874412,2049,"2049-04-10",6148.64465427082
9963,531.14985636538,3.68582969894292,1451.54713528544,2.6525419456048,4161.38262487042,5725.37427850521,2049,"2049-04-11",6150.41798816579
9964,532.238977714779,3.71963146361337,1451.82576650183,2.69612256259058,4161.81309072046,5725.5883774175,2049,"2049-04-12",6152.29358896328
9965,533.413349120633,3.79919372949552,1452.1113478463,2.74044151543965,4162.2499073456,5725.80798242393,2049,"2049-04-13",6154.31423955747
9966,534.720110526242,3.92805541595946,1452.40534233764,2.7874460921223,4162.70966535481,5726.03996438187,2049,"2049-04-14",6156.55061972677
9967,535.915993001158,3.98859585059757,1452.7075633054,2.83711023465421,4163.18791259993,5726.28621415621,2049,"2049-04-15",6158.63717499174
9968,536.950175548278,3.975894519338,1453.01714053533,2.88805902573331,4163.6697292489,5726.54383497251,2049,"2049-04-16",6160.50099887757
9969,537.764698574422,3.8767064561736,1453.33277741807,2.9383361382928,4164.14150176184,5726.80516749627,2049,"2049-04-17",6162.05402034879
9970,537.959209108614,3.52169238365464,1453.65133990613,2.98362983306828,4164.57302896275,5727.05330194983,2049,"2049-04-18",6162.68890019422
9971,537.742660149355,3.0803958233123,1453.96630800142,3.01776107923013,4164.91530697175,5727.26750442943,2049,"2049-04-19",6162.72243202507
9972,537.743206171405,2.84511042674731,1454.27644275972,3.04298840985802,4165.18867567924,5727.45476297687,2049,"2049-04-20",6163.09642344698
9973,537.98579418502,2.77411719685833,1454.58357127416,3.06406288711191,4165.43326591209,5727.6298439574,2049,"2049-04-21",6163.84081145524
9974,538.429623868425,2.81368811017957,1454.88902889962,3.08402449383896,4165.67419139694,5727.80226550217,2049,"2049-04-22",6164.890556769
9975,538.969547217651,2.88868808928933,1455.19374757819,3.1048758999718,4165.92783253072,5727.97837503745,2049,"2049-04-23",6166.08469131581
9976,539.491795600751,2.9454435906966,1455.49707233195,3.12653653596479,4166.19172773809,5728.15890773066,2049,"2049-04-24",6167.25257579746
9977,540.003598145356,2.9931145449934,1455.79857223551,3.14895555420453,4166.46326649259,5728.34484889707,2049,"2049-04-25",6168.40750697265
9978,540.450146567619,3.01034128761447,1456.09861494202,3.17207526663888,4166.73938035867,5728.53732849352,2049,"2049-04-26",6169.47055842256
9979,540.812446918118,2.98960465166682,1456.41436406358,3.19856908165014,4167.03251611357,5728.74694512942,2049,"2049-04-27",6170.44750082858
9980,541.103111790132,2.94715894872713,1456.75620198756,3.22969247632924,4167.34878130575,5728.98050701702,2049,"2049-04-28",6171.38494650849
9981,541.311220096047,2.89164186642264,1457.12156028064,3.26415506843984,4167.68208570404,5729.23523995475,2049,"2049-04-29",6172.27066301559
9982,541.452648868169,2.84098470927598,1457.49570822602,3.29947313616787,4168.01594985816,5729.50318610172,2049,"2049-04-30",6173.10476479779
9983,541.687991452111,2.86818004566478,1457.86089324421,3.33416365657036,4168.33988352163,5729.77888092877,2049,"2049-05-01",6174.09111192019
9984,541.996318309297,2.93304926728757,1458.22003991403,3.37071187851305,4168.67427297955,5730.07076536773,2049,"2049-05-02",6175.19439234868
9985,542.239020410407,2.96782077753102,1458.5745627302,3.40880505321969,4169.01725397359,5730.37804258716,2049,"2049-05-03",6176.20746294494
9986,542.373614759725,2.95869186005839,1458.94498970874,3.45035463646091,4169.38580810906,5730.70668847361,2049,"2049-05-04",6177.11345907404
9987,543.533802490448,3.43947650555832,1459.33604626439,3.49964817006072,4169.81569454673,5731.07152528742,2049,"2049-05-05",6179.62466797718
9988,545.9445362121,4.28962401790115,1459.74303102653,3.57454572740634,4170.43321528095,5731.53786093327,2049,"2049-05-06",6183.98495226489
9989,549.206901175712,5.27157803568903,1460.16966321005,3.67895294784585,4171.25100445394,5732.12557179913,2049,"2049-05-07",6189.57809982324
9990,552.985095906687,6.16824777212757,1460.62387864932,3.81922902663814,4172.29087997244,5732.86724614721,2049,"2049-05-08",6195.88733132721
9991,556.313330377652,6.62057446120842,1461.10349997205,3.98547120864195,4173.46248891784,5733.73927290256,2049,"2049-05-09",6201.4853649374
9992,558.833928242783,6.5689053052887,1461.62975606151,4.17051623482977,4174.72938444595,5734.72428141119,2049,"2049-05-10",6205.93249029036
9993,561.077297733371,6.4478958401833,1462.19447698971,4.35898571662315,4175.99871757336,5735.76247354402,2049,"2049-05-11",6210.07737385324
9994,563.432258030011,6.43725631745762,1462.76987278294,4.54835623641896,4177.23758917939,5736.83803586558,2049,"2049-05-12",6214.42533254622
9995,565.472425462869,6.33228871188877,1463.35259250834,4.73591740840397,4178.43758258324,5737.94090838814,2049,"2049-05-13",6218.33080667475
9996,567.186538540732,6.15913864988552,1463.93926198955,4.91741188740348,4179.58381071115,5739.05611424859,2049,"2049-05-14",6221.78616177872
9997,568.565478370568,5.93427861195027,1464.52706083002,5.08874531419823,4180.66734287118,5740.16139976351,2049,"2049-05-15",6224.78290599792
9998,569.677001529355,5.70313821434674,1465.11191171818,5.2466416184713,4181.68224939318,5741.23817114639,2049,"2049-05-16",6227.42094247354
9999,570.562660502439,5.48212070747151,1465.69056716861,5.39102321061179,4182.63209763524,5742.2917516736,2049,"2049-05-17",6229.75846922437
10000,571.201403775627,5.26150980829723,1466.25984138113,5.52193006936388,4183.51857984858,5743.33156010357,2049,"2049-05-18",6231.763264883
10001,571.564430223069,5.02702040259856,1466.8202027861,5.63980515304793,4184.3475720761,5744.3619722714,2049,"2049-05-19",6233.39903064091
10002,571.769849420695,4.83501813628301,1467.37143680401,5.74443648830097,4185.12376212123,5745.37567682552,2049,"2049-05-20",6234.84450297051
10003,571.907383184187,4.69534912493175,1467.91183409501,5.83790182458904,4185.86024528556,5746.37088858256,2049,"2049-05-21",6236.21271351428
10004,571.921578805528,4.56367037415839,1468.44052013283,5.92075741208823,4186.56221403131,5747.34286264086,2049,"2049-05-22",6237.40874075591
10005,571.754017583743,4.41376195942548,1468.95687614623,5.99354286798531,4187.23067905847,5748.29934610614,2049,"2049-05-23",6238.34887761585
10006,571.391328041468,4.25795576176336,1469.46075226727,6.05649286487338,4187.86396628842,5749.25286873418,2049,"2049-05-24",6239.03049522379
10007,570.964215379079,4.1511369977336,1469.95198004937,6.11081947232482,4188.46793318881,5750.20439170731,2049,"2049-05-25",6239.64608508731
