"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
6210,472.20417613396,1.27142602331107,1456.90761396398,3.83230855397592,4288.37536283257,3850.98335724684,2039,"2039-01-01",6222.5908875078
6211,472.628084767379,1.25981411362356,1456.87395372678,3.80099972708572,4287.95058483462,3851.05955795467,2039,"2039-01-02",6222.51343716948
6212,473.051033424648,1.24882501662747,1456.84438074496,3.77006355784574,4287.52350668127,3851.13394719395,2039,"2039-01-03",6222.43780942535
6213,473.473133955857,1.23821968488915,1456.81882429136,3.73949513763432,4287.09430262256,3851.20655307493,2039,"2039-01-04",6222.3639756923
6214,473.894781922833,1.22764257249829,1456.79721686034,3.70926750135875,4286.66308675157,3851.27731571627,2039,"2039-01-05",6222.2919956086
6215,474.316352486543,1.21687464382743,1456.77949829231,3.67934579058196,4286.22987439023,3851.3461588257,2039,"2039-01-06",6222.22194560348
6216,474.737354971532,1.20626308517512,1456.7656085045,3.64974668572369,4285.79470076955,3851.41323411945,2039,"2039-01-07",6222.15367401648
6217,475.157044269152,1.19619601234471,1456.75548006883,3.62051153760855,4285.35771063369,3851.4787795495,2039,"2039-01-08",6222.08694252163
6218,475.574983194333,1.18678073167396,1456.74904007232,3.59166918404709,4284.91910833291,3851.54296410949,2039,"2039-01-09",6222.02158151529
6219,475.990751955834,1.17810063487162,1456.74621272629,3.56324785461218,4284.47911283443,3851.60595211957,2039,"2039-01-10",6221.95742600603
6220,476.404350261931,1.16994954937208,1456.74692014555,3.53525187814573,4284.03794461406,3851.66780244272,2039,"2039-01-11",6221.89441644906
6221,476.815777918377,1.16221557792758,1456.7510881695,3.50767851069225,4283.59575072315,3851.72855662285,2039,"2039-01-12",6221.83251089965
6222,477.225034527938,1.15478439657597,1456.75864195136,3.48052526670188,4283.15268064411,3851.78825681615,2039,"2039-01-13",6221.77166678669
6223,477.632812812489,1.14718587017716,1456.76951385523,3.45374737884049,4282.7087563554,3851.84677068167,2039,"2039-01-14",6221.71201627214
6224,478.039609510427,1.13918617391405,1456.78364444457,3.42729948040983,4282.26393627489,3851.90398201299,2039,"2039-01-15",6221.65367588421
6225,478.445478533107,1.13085558020178,1456.8009762216,3.40115709715811,4281.8182018556,3851.95986762859,2039,"2039-01-16",6221.59666928767
6226,478.850046338446,1.12254906797298,1456.82145390157,3.37533039946838,4281.37150656181,3852.01453782024,2039,"2039-01-17",6221.54088626926
6227,479.252669938117,1.1146594007818,1456.84501465019,3.34985042283174,4280.92395069729,3852.06817406709,2039,"2039-01-18",6221.48614510921
6228,479.653223611857,1.10715217491012,1456.87159186331,3.32472432255803,4280.47568446688,3852.12084529833,2039,"2039-01-19",6221.43237643951
6229,480.052232427185,1.09962579574503,1456.90112558708,3.29992210654795,4280.0267566214,3852.17246893639,2039,"2039-01-20",6221.37966253796
6230,480.450282392417,1.09173838820631,1456.93356168387,3.27539928215157,4279.57714793309,3852.22291892142,2039,"2039-01-21",6221.32812967974
6231,480.847379209408,1.08362369376361,1456.9688540058,3.25114332083702,4279.12676679454,3852.27220633762,2039,"2039-01-22",6221.27776702435
6232,481.242907276082,1.07573664335888,1457.00694969975,3.22717925626358,4278.6756464287,3852.32048646024,2039,"2039-01-23",6221.22841930416
6233,481.63681749825,1.06801601704017,1457.04778746748,3.20350510612408,4278.22392965416,3852.36778989233,2039,"2039-01-24",6221.18005574305
6234,482.029442524888,1.06023095668613,1457.09131419797,3.18009616901631,4277.77164912274,3852.41406000495,2039,"2039-01-25",6221.13273297131
6235,482.420911840316,1.05233942978209,1457.13748363584,3.15694024916864,4277.31878022961,3852.45929237608,2039,"2039-01-26",6221.08645538471
6236,482.811312617508,1.0443260241545,1457.18624788925,3.13402369585079,4276.86532074397,3852.5034791521,2039,"2039-01-27",6221.04123097073
6237,483.200362278629,1.03639751686503,1457.23755388274,3.11135158974387,4276.41132895446,3852.54668598177,2039,"2039-01-28",6220.99699422243
6238,483.587935025556,1.02860872466525,1457.29135032085,3.08892758459071,4275.95687367841,3852.58896252057,2039,"2039-01-29",6220.95369533407
6239,483.974054649257,1.02094119567795,1457.34759251375,3.06674930455578,4275.50197217715,3852.63033303676,2039,"2039-01-30",6220.91130984039
6240,484.358390435957,1.01358789879763,1457.4062295399,3.04483181906572,4275.0467055353,3852.67088984129,2039,"2039-01-31",6220.86974522902
6241,484.74069356739,1.00661332105645,1457.46720165015,3.02318623268547,4274.59123476286,3852.71070462727,2039,"2039-02-01",6220.82892953414
6242,485.12096803406,0.9999304168464,1457.53045461503,3.00181232195223,4274.13567101952,3852.7498034159,2039,"2039-02-02",6220.78883640741
6243,485.499150909362,0.993539512801976,1457.59594120353,2.98071472574691,4273.68007343358,3852.7882319019,2039,"2039-02-03",6220.74941978502
6244,485.875044176934,0.987509497029738,1457.66360749006,2.9599029172731,4273.22455026945,3852.82605508169,2039,"2039-02-04",6220.71061435075
6245,486.248487108629,0.981831299050587,1457.73338515215,2.93938000676082,4272.76929526471,3852.86331405216,2039,"2039-02-05",6220.6723788313
6246,486.62886508248,0.974850219141178,1457.80707088993,2.91930921860804,4272.30424030422,3852.90036193641,2039,"2039-02-06",6220.63433571438
6247,487.021944991522,0.966312169194424,1457.88602368379,2.89970711027812,4271.82240594695,3852.93727593756,2039,"2039-02-07",6220.59639390174
6248,487.421463260216,0.957636992917302,1457.96917864541,2.88040738871168,4271.33019885795,3852.97374145795,2039,"2039-02-08",6220.5588851452
6249,487.826695440983,0.94898077407305,1458.05649711111,2.86135741795235,4270.8283739938,3853.00966519894,2039,"2039-02-09",6220.52190473792
6250,488.237711826846,0.940504693125388,1458.14814793534,2.84252800073441,4270.31658781149,3853.04501890534,2039,"2039-02-10",6220.48548026754
6251,488.657693108618,0.931998390507543,1458.24503624889,2.82386792703119,4269.79108189292,3853.07972775711,2039,"2039-02-11",6220.44967756797
6252,489.047192417755,0.928411626298514,1458.33785661512,2.80530136781611,4269.29595263281,3853.11367451064,2039,"2039-02-12",6220.41471465981
6253,489.416136072306,0.926702578976473,1458.42839835644,2.78695421566042,4268.82209269106,3853.14713557963,2039,"2039-02-13",6220.38028391444
6254,489.806361762561,0.921271292832581,1458.52690732077,2.76911938954921,4268.32202350726,3853.1807065053,2039,"2039-02-14",6220.34568327298
6255,490.210001514492,0.914308649594983,1458.63170943207,2.75149221827251,4267.80403429466,3853.21377692742,2039,"2039-02-15",6220.31154610909
6256,490.625803491766,0.906672094181397,1458.74274972659,2.73393449396547,4267.26898691873,3853.24607711464,2039,"2039-02-16",6220.27814672523
6257,491.042465957393,0.899437988800674,1458.85706341885,2.7164851237784,4266.73000033377,3853.2776699094,2039,"2039-02-17",6220.2454528226
6258,491.458229750779,0.892555763644319,1458.97412363162,2.69916278518678,4266.18935380192,3853.30859843134,2039,"2039-02-18",6220.21342573314
6259,491.875259191095,0.885929627015016,1459.09459820882,2.68193440123061,4265.64437273154,3853.33882729191,2039,"2039-02-19",6220.1820941597
6260,492.298667515849,0.879302587075569,1459.22007688203,2.66466203913693,4265.08898794693,3853.36810343531,2039,"2039-02-20",6220.15169697103
6261,492.726610298741,0.8728212681234,1459.35010113151,2.64734118349195,4264.52537818261,3853.39641389359,2039,"2039-02-21",6220.12225206448
6262,493.151675121983,0.866678947041368,1459.48239037101,2.63017850429602,4263.96244607817,3853.42416863899,2039,"2039-02-22",6220.0933690225
6263,493.587683774903,0.860840309995089,1459.62140137678,2.61256903528429,4263.3836771537,3853.45020606605,2039,"2039-02-23",6220.06617165066
6264,494.040771599217,0.856453582653359,1459.76953474969,2.59380281262811,4262.78147837944,3853.47312585366,2039,"2039-02-24",6220.04204112363
6265,494.496864213533,0.853074226108289,1459.9225004658,2.57455395396333,4262.1727211873,3853.49422577776,2039,"2039-02-25",6220.01971404671
6266,494.948824655588,0.849534177867001,1460.07787593994,2.55551088667391,4261.56611451155,3853.5148547892,2039,"2039-02-26",6219.99786017162
6267,495.329868165465,0.847848344804979,1460.21193117749,2.53948622273253,4261.04193996904,3853.54060089973,2039,"2039-02-27",6219.97107387953
6268,495.63204239558,0.855480645918296,1460.32074840298,2.52420798878751,4260.61108099506,3853.56727333881,2039,"2039-02-28",6219.94356042833
6269,495.927905927603,0.863248689577689,1460.43031811617,2.50949088718431,4260.18428988009,3853.59473178893,2039,"2039-03-01",6219.91525350063
6270,496.215313515065,0.872631000125041,1460.54055669338,2.49542928594007,4259.76179579272,3853.62340216742,2039,"2039-03-02",6219.88572628723
6271,496.493816812039,0.883510971341286,1460.65136390994,2.48205711182555,4259.34405041386,3853.65346227717,2039,"2039-03-03",6219.85479921901
6272,496.766322631613,0.893532915474022,1460.76265683208,2.46924823978027,4258.93116887075,3853.68445446357,2039,"2039-03-04",6219.8229294897
6273,497.036585111143,0.900453376273438,1460.87439665012,2.45680191093157,4258.52260760252,3853.71565328042,2039,"2039-03-05",6219.79084465099
6274,497.305725582086,0.90441707555387,1460.98657367863,2.44460968658323,4258.11753524713,3853.74674539165,2039,"2039-03-06",6219.75886126999
6275,497.573733925163,0.906197672030802,1461.09917738448,2.43262558575721,4257.71532926765,3853.77764872999,2039,"2039-03-07",6219.72706383509
6276,497.84060314924,0.906409753062711,1461.21219844423,2.42081337437753,4257.31549343269,3853.80829941984,2039,"2039-03-08",6219.6955181536
6277,498.105785126518,0.905839343692667,1461.3256213157,2.40917429226291,4256.91774116136,3853.83876156353,2039,"2039-03-09",6219.66416123954
6278,498.36946949244,0.904561076152822,1461.43942719747,2.3976861829432,4256.52190222347,3853.86898274479,2039,"2039-03-10",6219.63304617248
6279,498.633001431665,0.901845035839189,1461.55360584248,2.38627289352319,4256.12772073248,3853.89869097785,2039,"2039-03-11",6219.60244593599
6280,498.896151762308,0.898280853374791,1461.66814714924,2.37491858976526,4255.73487168995,3853.92787822518,2039,"2039-03-12",6219.57237004464
6281,499.156624771719,0.895643847393732,1461.78303230325,2.36372118310744,4255.34337788677,3853.95696290492,2039,"2039-03-13",6219.54239999224
6282,499.413857898823,0.894053966964492,1461.89823430455,2.3527222854084,4254.9535140236,3853.98609703755,2039,"2039-03-14",6219.51238247934
6283,499.668736511672,0.892662425985729,1462.01371087092,2.34188884739325,4254.56545650019,3854.01514248778,2039,"2039-03-15",6219.48245515615
6284,499.921168933757,0.891516064865041,1462.12942636584,2.33122227195318,4254.17926457436,3854.04411903415,2039,"2039-03-16",6219.45259821078
6285,500.17179357351,0.890090454423138,1462.24535556101,2.32069588385271,4253.79497788381,3854.07292479807,2039,"2039-03-17",6219.4229133566
6286,500.422014248252,0.887544276503568,1462.36148970795,2.31023643366403,4253.41238742309,3854.10128908764,2039,"2039-03-18",6219.39367208946
6287,500.672495262768,0.88371956750624,1462.4778300801,2.29979624674824,4253.0311862129,3854.1290601299,2039,"2039-03-19",6219.36502737002
6288,500.922631077115,0.879406859120806,1462.59439087992,2.28938610959138,4252.65108212257,3854.15632100557,2039,"2039-03-20",6219.33689704832
6289,501.170810595586,0.875899474029604,1462.71123674652,2.27908698511088,4252.27191727587,3854.18340097089,2039,"2039-03-21",6219.30895107712
6290,501.416040282887,0.87366494654715,1462.82833736049,2.26895508681299,4251.89397873053,3854.2105119674,2039,"2039-03-22",6219.28097640726
6291,501.656752291771,0.873445312003929,1462.94558524246,2.25906530414121,4251.51783078331,3854.23794709915,2039,"2039-03-23",6219.25267893369
6292,501.889641078067,0.877044372159092,1463.06291394983,2.24958792556476,4251.14419342928,3854.26638144667,2039,"2039-03-24",6219.2233807549
6293,502.112067499387,0.885284595925011,1463.18022147073,2.24068287098832,4250.77418604333,3854.29645001157,2039,"2039-03-25",6219.19244248036
6294,502.325399292092,0.89600418833834,1463.29740102377,2.23234442178484,4250.40877309754,3854.32809108245,2039,"2039-03-26",6219.15992202353
6295,502.534594524909,0.905204648497392,1463.41438939472,2.22438568503256,4250.04807237489,3854.36047691129,2039,"2039-03-27",6219.12664662805
6296,502.74386119124,0.910520978632548,1463.53118237633,2.21659544161932,4249.69131534148,3854.39275141589,2039,"2039-03-28",6219.09347532931
6297,502.953543947655,0.912815217224389,1463.64780035794,2.20889754235161,4249.33755403638,3854.42471528208,2039,"2039-03-29",6219.06061110156
6298,503.163326236021,0.913047150287144,1463.76425426311,2.20126444866506,4248.9861905879,3854.45634206994,2039,"2039-03-30",6219.02808268599
6299,503.375190910629,0.910385134491202,1463.88056400674,2.19357966466211,4248.63661519431,3854.48718930368,2039,"2039-03-31",6218.99633491083
6300,503.589309862753,0.905535262340612,1463.9967666339,2.18579120619218,4248.28809606077,3854.51712856801,2039,"2039-04-01",6218.96549902595
6301,503.801966625962,0.90160665556053,1464.11287345052,2.17803584820022,4247.94044638166,3854.54680664682,2039,"2039-04-02",6218.9349289619
6302,504.010416416722,0.90016263957901,1464.22885135349,2.17045158270836,4247.59417694392,3854.57678731487,2039,"2039-04-03",6218.90405893642
6303,504.21357820091,0.901346036109541,1464.34465253813,2.16311419609473,4247.24991133361,3854.60735476309,2039,"2039-04-04",6218.87260230486
6304,504.409196302389,0.906067899878923,1464.46021240149,2.15614943016217,4246.90840754215,3854.6390314973,2039,"2039-04-05",6218.84003357607
6305,504.598730094305,0.912320294180133,1464.57545532766,2.14954338805014,4246.57043074845,3854.67168739211,2039,"2039-04-06",6218.80647985265
6306,504.789130839271,0.914997207947058,1464.69036375703,2.14301908166775,4246.23571395328,3854.70403974072,2039,"2039-04-07",6218.77322483919
6307,504.984416998728,0.912439770688674,1464.80499205676,2.13634484836131,4245.90299163637,3854.73517666688,2039,"2039-04-08",6218.74118531091
6308,505.183712755084,0.906597932508072,1464.91940253537,2.12948421790515,4245.57115964947,3854.76510662984,2039,"2039-04-09",6218.71035709033
6309,505.384561600113,0.899972197923934,1465.03363376918,2.12250229261649,4245.2396939601,3854.79420801519,2039,"2039-04-10",6218.68036381993
6310,505.583345432966,0.895227819462958,1465.14768731168,2.11554994119005,4244.90872776316,3854.82314752191,2039,"2039-04-11",6218.65053826846
6311,505.776648054696,0.894199209980913,1465.26152215423,2.10880096254221,4244.57900136555,3854.85263093496,2039,"2039-04-12",6218.620171747
6312,505.96133918067,0.898119208813902,1465.37506461041,2.10243003622885,4244.25159649916,3854.88336872953,2039,"2039-04-13",6218.58854953529
6313,506.13563856533,0.906910581857589,1465.48821232259,2.09656846182724,4243.92780791653,3854.91588960157,2039,"2039-04-14",6218.55513784814
6314,506.301649993944,0.917858378382005,1465.60086953713,2.0911882307967,4243.60856269839,3854.949997729,2039,"2039-04-15",6218.52012883865
6315,506.460414732057,0.929835299970175,1465.71297219043,2.0862639345156,4243.29413640165,3854.98559192421,2039,"2039-04-16",6218.48362255862
6316,506.611203378231,0.94304854274906,1465.82445078446,2.08183539792369,4242.98484717097,3855.02290461429,2039,"2039-04-17",6218.44538527434
6317,506.756550674006,0.955437465988082,1465.93524728406,2.07781862321096,4242.68077745308,3855.0615208927,2039,"2039-04-18",6218.40583150035
6318,506.896711654234,0.967214596503138,1466.04533208684,2.07418070610168,4242.38159070222,3855.10137349211,2039,"2039-04-19",6218.3650297459
6319,507.028204344495,0.980877608070101,1466.15464748728,2.07104381851787,4242.08746086515,3855.14320755037,2039,"2039-04-20",6218.32223412351
6320,507.148180412079,0.99783849390261,1466.26310112357,2.06853496780856,4241.79904042734,3855.18776965334,2039,"2039-04-21",6218.27669542471
6321,507.254934754659,1.01832900235094,1466.37057604292,2.06675538226213,4241.51720465126,3855.23567011502,2039,"2039-04-22",6218.22779983345
6322,507.35076636887,1.03979031634836,1466.47695876385,2.06567011927213,4241.24258123938,3855.28668692998,2039,"2039-04-23",6218.17576680772
6323,507.43974381933,1.05935302213007,1466.5821841618,2.06514102421607,4240.97496206288,3855.3400330632,2039,"2039-04-24",6218.12138409035
