"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
8822,520.248815891495,1.48107832356454,1516.92102650942,2.75842189599539,4399.71704813908,6231.7392697237,2046,"2046-02-25",6441.12639075956
8823,520.640425730457,1.4590153298609,1517.01665403246,2.75248531271845,4399.50803899198,6231.80080719174,2046,"2046-02-26",6441.37661939747
8824,520.855505597222,1.367507788494,1517.11358861502,2.74529994301525,4399.28372221912,6231.85918013097,2046,"2046-02-27",6441.36562416287
8825,521.039793832741,1.28486352999572,1517.21069475154,2.73637128349263,4399.03884155956,6231.91295160804,2046,"2046-02-28",6441.31056495733
8826,521.226451059242,1.22156983921284,1517.30782053401,2.72603429018366,4398.77770289051,6231.96272186345,2046,"2046-03-01",6441.25957861316
8827,521.434376448806,1.1820327563796,1517.40491824913,2.71472300099348,4398.50550624816,6232.00948221577,2046,"2046-03-02",6441.24155670346
8828,521.859447709954,1.255619586722,1517.50301344089,2.7037050169547,4398.23628822735,6232.05642053754,2046,"2046-03-03",6441.55807398187
8829,522.460359805677,1.39112601129096,1517.60510777037,2.69538720676794,4397.99988092636,6232.10931255502,2046,"2046-03-04",6442.15186172046
8830,523.041423750173,1.49177296488006,1517.71162223303,2.68960769010176,4397.79384206238,6232.16816669662,2046,"2046-03-05",6442.72826870056
8831,523.647002399023,1.58805180495351,1517.82252820299,2.6860768287567,4397.61326159087,6232.23281999638,2046,"2046-03-06",6443.35692082659
8832,524.263948210385,1.6720479246827,1517.94009948768,2.68514253205085,4397.4558834821,6232.30473213971,2046,"2046-03-07",6444.0171216369
8833,524.852218750433,1.73109858410052,1518.06443675068,2.6864810142961,4397.31631371254,6232.38375176449,2046,"2046-03-08",6444.65054881206
8834,525.40116539405,1.76973934902379,1518.19302475967,2.68934753196786,4397.1908318838,6232.46823545252,2046,"2046-03-09",6445.24410891851
8835,525.930169345647,1.80109438783475,1518.3251104608,2.69322316943695,4397.0753599274,6232.55672026457,2046,"2046-03-10",6445.82495729112
8836,526.408665877132,1.80897095305521,1518.46036746349,2.69775387343288,4396.96775819986,6232.64793937571,2046,"2046-03-11",6446.34351636697
8837,526.858491515769,1.81088962787463,1518.59792362735,2.70226887068301,4396.86145908269,6232.73995214288,2046,"2046-03-12",6446.83103272437
8838,527.237655913668,1.78332630692518,1518.73766317294,2.70667431987925,4396.75628411516,6232.8322349282,2046,"2046-03-13",6447.22160382857
8839,527.45184746548,1.69058233616448,1518.87837654238,2.70953741557815,4396.63724990698,6232.92044398455,2046,"2046-03-14",6447.36759366658
8840,527.60647080865,1.59551444277103,1519.01864565175,2.71002706657906,4396.49529683309,6233.00215180108,2046,"2046-03-15",6447.42595480283
8841,527.722516859079,1.50350883291464,1519.15810245986,2.70842485304007,4396.33366510679,6233.07791411223,2046,"2046-03-16",6447.42621811168
8842,527.978560873982,1.50202164690379,1519.29750175599,2.70549759593905,4396.15727038247,6233.15008160845,2046,"2046-03-17",6447.64085225529
8843,528.23229136587,1.4913983606649,1519.43850602277,2.70314720845517,4395.98896569163,6233.22339822121,2046,"2046-03-18",6447.85430864939
8844,528.300626446706,1.40094341129439,1519.57813380764,2.69909332742231,4395.80593954632,6233.29158869828,2046,"2046-03-19",6447.78473653939
8845,528.376127116213,1.33059236810675,1519.71569367635,2.69309737031675,4395.605655288,6233.35385930961,2046,"2046-03-20",6447.72116581899
8846,528.475907089346,1.28419940197026,1519.85126488328,2.68569106646225,4395.39327411159,6233.41167952616,2046,"2046-03-21",6447.69033655265
8847,528.651047064487,1.27820698096458,1519.9883577705,2.67790408768724,4395.17314392528,6233.46776111677,2046,"2046-03-22",6447.76865982891
8848,528.955022889238,1.32955443128073,1520.1280057804,2.67082386825376,4394.9576265621,6233.52502770656,2046,"2046-03-23",6448.04103353127
8849,529.357590295063,1.41586417259559,1520.26846759957,2.66538198538915,4394.76320483498,6233.58624274517,2046,"2046-03-24",6448.4705088876
8850,529.77387222608,1.49979893656021,1520.40996838235,2.66220612063846,4394.59320552424,6233.65425422054,2046,"2046-03-25",6448.93905118987
8851,531.203019186195,2.06006393050843,1520.55615326032,2.66497215377391,4394.485366089,6233.74027951079,2046,"2046-03-26",6450.96957461979
8852,533.467410875416,2.8433061349555,1520.72286822862,2.68541187190224,4394.56898633783,6233.87743970866,2046,"2046-03-27",6454.28798344872
8853,535.266333521911,3.23176277094442,1520.91041031977,2.71950718455108,4394.79438599206,6234.0573019722,2046,"2046-03-28",6456.92239978924
8854,536.43738780419,3.25375162243467,1521.1113422524,2.75812723927941,4395.06665999109,6234.25337948357,2046,"2046-03-29",6458.6272689094
8855,537.880712253478,3.42883328414531,1521.32092047537,2.79694177179251,4395.34069107636,6234.45324809285,2046,"2046-03-30",6460.76809886114
8856,539.74756473302,3.74689210356014,1521.54572323561,2.84312221752146,4395.68645063719,6234.67858880593,2046,"2046-03-31",6463.56975292691
8857,541.4245714721,3.92358641235258,1521.78471908644,2.89492046201176,4396.08055677628,6234.92646245488,2046,"2046-04-01",6466.10835420918
8858,543.35139952405,4.19673679182128,1522.03643670978,2.95188748388298,4396.51435123423,6235.19730584037,2046,"2046-04-02",6469.05081174377
8859,545.119694547345,4.32833572356677,1522.30845713852,3.01752359454735,4397.01068704181,6235.505722256,2046,"2046-04-03",6471.78469804579
8860,546.780854816798,4.38437028791018,1522.6116154226,3.09017856281291,4397.54763718021,6235.85179122858,2046,"2046-04-04",6474.41465627033
8861,549.108640491075,4.72876135343049,1522.94281477562,3.17263574621257,4398.14975094266,6236.24573239199,2046,"2046-04-05",6478.102603309
8862,551.503446938954,5.008287132292,1523.29915288439,3.26842117709451,4398.84322830375,6236.69979961014,2046,"2046-04-06",6481.92253643647
8863,553.36986038166,4.99608550919418,1523.68139117771,3.37186009844951,4399.5760821927,6237.19978626932,2046,"2046-04-07",6484.99527935971
8864,554.974997412211,4.905225991112,1524.08101386538,3.4765815608138,4400.29479340811,6237.72616932689,2046,"2046-04-08",6487.73261223763
8865,555.969313458549,4.58686680207014,1524.4920241032,3.57755768126095,4400.97276787031,6238.25353311326,2046,"2046-04-09",6489.59852991539
8866,556.493512741998,4.19980352704149,1524.90222766979,3.66405981193662,4401.54438954834,6238.73610405131,2046,"2046-04-10",6490.80399329911
8867,557.001750024253,3.93003816531602,1525.30921015176,3.73859887382647,4402.03683143809,6239.17978874871,2046,"2046-04-11",6492.01642865325
8868,557.132540688762,3.57533174718781,1525.72303200533,3.80283662182372,4402.46759229052,6239.58956444698,2046,"2046-04-12",6492.70133335362
8869,557.083721169062,3.25919810965869,1526.13954089894,3.85420911258864,4402.81968475683,6239.95725634421,2046,"2046-04-13",6493.15635404708
8870,557.144302537395,3.08497551390845,1526.54767236401,3.89557705198331,4403.11297075105,6240.29262602996,2046,"2046-04-14",6493.78549821835
8871,557.368132680373,3.03495156007702,1526.94763982263,3.93105292379268,4403.37662311744,6240.60920718681,2046,"2046-04-15",6494.65840010431
8872,557.967708840938,3.16519235228384,1527.34255576257,3.96609743627954,4403.64778640857,6240.92492870345,2046,"2046-04-16",6496.08934080065
8873,558.945713475454,3.42255711043687,1527.73782606355,4.00701925037482,4403.96710523361,6241.26146412135,2046,"2046-04-17",6498.08022113343
8874,559.956833005884,3.61917471273917,1528.15018273815,4.05824553013818,4404.35800336983,6241.63756745014,2046,"2046-04-18",6500.14243935674
8875,560.783957936068,3.69232359434989,1528.57825147607,4.1164348870683,4404.79349579738,6242.04789796609,2046,"2046-04-19",6501.96446369093
8876,561.519881655203,3.72906702759666,1529.00376474496,4.17645688755641,4405.23568831719,6242.47882435727,2046,"2046-04-20",6503.66485863251
8877,562.172364540563,3.74578497913739,1529.42211573342,4.23747926292927,4405.67591202099,6242.93183831034,2046,"2046-04-21",6505.25365653704
8878,562.667906036658,3.72074392988498,1529.83264852417,4.29839804928953,4406.10646662686,6243.40671142453,2046,"2046-04-22",6506.62616316687
8879,563.041971801264,3.6749213290808,1530.23622089165,4.35729200987704,4406.52241502552,6243.89199364741,2046,"2046-04-23",6507.83282105739
8880,563.352310900699,3.63087923238069,1530.63156540782,4.41277917591898,4406.92193555252,6244.37696686388,2046,"2046-04-24",6508.94947026934
8881,563.57923027675,3.58189874040302,1531.01724079343,4.46500831971744,4407.30465864736,6244.86511896485,2046,"2046-04-25",6509.94803677766
8882,563.731720737424,3.53519415556857,1531.39302600447,4.51386813170863,4407.67024364064,6245.35691633258,2046,"2046-04-26",6510.84405266981
8883,563.821377228114,3.4830748845858,1531.76041777602,4.55905100618129,4408.02204046565,6245.84402564901,2046,"2046-04-27",6511.64596136055
8884,563.792298477356,3.39191809751702,1532.12050332261,4.59908402289916,4408.35727875696,6246.31293446158,2046,"2046-04-28",6512.26108267734
8885,563.6945383797,3.29236254642037,1532.47215961664,4.6322646437009,4408.66935804378,6246.75417198864,2046,"2046-04-29",6512.76068323024
8886,563.598525720803,3.21621103053061,1532.81417582662,4.65920341056475,4408.9605843102,6247.17143351992,2046,"2046-04-30",6513.24870029871
8887,563.639963294324,3.22239663342648,1533.14605152548,4.68168737547171,4409.23850821388,6247.5733156873,2046,"2046-05-01",6513.92860704259
8888,563.778430737724,3.26507021243663,1533.46864901715,4.70305660823737,4409.51894761157,6247.97332045409,2046,"2046-05-02",6514.73415418712
8889,563.850033108567,3.26988046731121,1533.78229041984,4.72282562251399,4409.7980341466,6248.37131616781,2046,"2046-05-03",6515.42306376483
8890,563.861749176518,3.24917885834989,1534.08710654965,4.73998743157134,4410.07067516044,6248.76327093247,2046,"2046-05-04",6516.00869717653
8891,564.926652828033,3.72709863737133,1534.38527448655,4.75962139122777,4410.36313606231,6249.16531834317,2046,"2046-05-05",6518.16178340549
8892,566.766938860647,4.39173359797583,1534.68917240386,4.80123967676051,4410.77232829078,6249.64510259442,2046,"2046-05-06",6521.42141283003
8893,568.575484253194,4.82631821452109,1535.06005170552,4.88064890646933,4411.36460175487,6250.26156603663,2046,"2046-05-07",6524.70710483458
8894,571.575879564032,5.62783619893234,1535.49939976062,5.00081780762508,4412.16661691217,6251.03826687366,2046,"2046-05-08",6529.87055024338
8895,574.63323830863,6.15387885770481,1535.97161199594,5.16062844171347,4413.15938088097,6251.9902797468,2046,"2046-05-09",6535.07873848496
8896,577.331306557192,6.4122315391606,1536.47025793253,5.33662504994533,4414.21878785391,6253.04278733118,2046,"2046-05-10",6539.76920893274
8897,580.800154548842,6.930784358839,1536.98847996159,5.53204525687854,4415.35420261789,6254.20553752512,2046,"2046-05-11",6545.60566674404
8898,583.749062421891,7.05002215615968,1537.52888577504,5.74719381226193,4416.56151553677,6255.48800138954,2046,"2046-05-12",6550.63667970212
8899,586.478903474276,7.11139243140254,1538.0832637799,5.96014949679479,4417.74601217072,6256.81303745329,2046,"2046-05-13",6555.37972135309
8900,589.211871931741,7.14817789205499,1538.65309504652,6.17925295558809,4418.94612090489,6258.21093078871,2046,"2046-05-14",6560.13851873079
8901,591.16729584632,6.89605555588053,1539.22891044715,6.38783392319227,4420.09397790383,6259.63470196915,2046,"2046-05-15",6563.77407367637
8902,593.683957307215,7.03505437212036,1539.80560730729,6.58571414732222,4421.19219966626,6261.08981519266,2046,"2046-05-16",6568.30253280021
8903,596.186900933612,7.09934827599969,1540.39270465638,6.7936611579625,4422.32135439952,6262.65555471637,2046,"2046-05-17",6572.79396942348
8904,597.406128340862,6.62368817914235,1541.01022331113,6.99809366429329,4423.43857916858,6264.29070614375,2046,"2046-05-18",6575.47671266401
8905,598.422380442522,6.27758378714271,1541.70384031839,7.2030453990488,4424.57821991754,6266.00896690137,2046,"2046-05-19",6578.18506986464
8906,599.76077537298,6.21384288187314,1542.44537633285,7.41023854792177,4425.75173470622,6267.79499587747,2046,"2046-05-20",6581.58196784184
8907,600.974658924621,6.13796099600776,1543.17834951086,7.60528643268223,4426.89498187153,6269.57018812845,2046,"2046-05-21",6584.7912377357
8908,601.974129949713,6.02620745105492,1543.89467811904,7.78181621823208,4427.98985311857,6271.30632771579,2046,"2046-05-22",6587.66668485662
8909,602.755789352013,5.89014373926616,1544.58869138162,7.93735105683947,4429.02829792819,6273.00509119089,2046,"2046-05-23",6590.20027345793
8910,603.069620342953,5.64199796500185,1545.26513164917,8.07171297674205,4430.00952356422,6274.68372973667,2046,"2046-05-24",6592.05798649809
8911,603.032253336078,5.3944553977129,1545.9305210055,8.18273121797141,4430.93026543104,6276.33205819286,2046,"2046-05-25",6593.4702263883
8912,602.705434328491,5.18615034093519,1546.64720058306,8.29689453742026,4431.88305502224,6278.03971896752,2046,"2046-05-26",6594.71873481215
8913,602.134092873209,5.03293099753424,1547.3979860193,8.40795908296018,4432.85450877099,6279.77397078973,2046,"2046-05-27",6595.82747774399
8914,601.528474972502,4.92133515919037,1548.1129936698,8.49954739982261,4433.77612440343,6281.46059465132,2046,"2046-05-28",6596.83847560475
8915,600.835505970425,4.81319080381422,1548.79032741328,8.57208477069777,4434.64925824443,6283.10065245443,2046,"2046-05-29",6597.66036720265
8916,600.068284990487,4.71395182792983,1549.43011579699,8.62627768433853,4435.47573402236,6284.69829854147,2046,"2046-05-30",6598.3143643221
8917,599.232931377531,4.62519332633362,1550.03568469436,8.66432976050341,4436.26163350432,6286.26189915311,2046,"2046-05-31",6598.81977266305
8918,598.823404537563,4.76012216744239,1550.61324319866,8.69497394729806,4437.02934405317,6287.83068672059,2046,"2046-06-01",6599.92108790413
8919,598.786720151659,4.9606241074048,1551.17064001544,8.7366874326887,4437.82710360278,6289.49044603648,2046,"2046-06-02",6601.48177530997
8920,598.471219997977,4.9679383250299,1551.70915507028,8.77994664285733,4438.63105547502,6291.20802928487,2046,"2046-06-03",6602.55931551117
8921,597.846675162574,4.87056823570981,1552.23041079942,8.81442528980475,4439.41446126968,6292.94391170493,2046,"2046-06-04",6603.17654075719
8922,597.001734837108,4.75145984736487,1552.73585118519,8.8381582033388,4440.17161514414,6294.69159001434,2046,"2046-06-05",6603.49881921715
8923,596.001581106091,4.64725919195292,1553.22468225482,8.85124156491978,4440.9024006916,6296.44830955152,2046,"2046-06-06",6603.62716480938
8924,594.922146628677,4.57912680455013,1553.69809984468,8.85695443653216,4441.61461014944,6298.22365590035,2046,"2046-06-07",6603.67093786388
8925,593.926676594465,4.5837410391795,1554.15710039587,8.85904221411044,4442.318467862,6300.00997227148,2046,"2046-06-08",6603.84502810562
8926,593.016094440331,4.59950798437277,1554.60092655515,8.86035022734578,4443.02234746037,6301.7930465415,2046,"2046-06-09",6604.09922666757
8927,591.977688954908,4.54686715533661,1555.02796620813,8.85691160979593,4443.71603733533,6303.5611518544,2046,"2046-06-10",6604.12547126351
8928,590.756503161398,4.45209364279293,1555.43765694507,8.84506826436622,4444.38876453114,6305.31649432063,2046,"2046-06-11",6603.88008654477
8929,589.438160867004,4.37339114317806,1555.83009811197,8.82494456525898,4445.03950271477,6307.06480131402,2046,"2046-06-12",6603.50609740218
8930,588.162517639244,4.34271609064028,1556.20569602045,8.79935975723386,4445.67492320473,6308.7947277813,2046,"2046-06-13",6603.1852127123
8931,586.871860541249,4.30053547388103,1556.56360796503,8.76945315228744,4446.297726534,6310.50064781959,2046,"2046-06-14",6602.80318366645
8932,585.487425677115,4.23470453069272,1556.90214460183,8.7320931208743,4446.89961085778,6312.17885889481,2046,"2046-06-15",6602.25597878829
8933,584.115830323653,4.19348463912633,1557.22416373592,8.6898048849926,4447.48529096005,6313.82802796193,2046,"2046-06-16",6601.70857454374
8934,582.813172509694,4.18662088530627,1557.53593847896,8.64918207723672,4448.06904652065,6315.46673221887,2046,"2046-06-17",6601.25396047184
8935,581.554629289185,4.19168685892713,1557.84024125509,8.61368092466183,4448.65919095871,6317.11505033002,2046,"2046-06-18",6600.85942928658
8936,580.292798701208,4.17644724176762,1558.13377581037,8.5800634384433,4449.24945140521,6318.75316703388,2046,"2046-06-19",6600.432536597
8937,579.029875674884,4.14197995088727,1558.41363958416,8.54409331838843,4449.83042836164,6320.34763992812,2046,"2046-06-20",6599.96001688996
8938,577.798760510146,4.10288646857052,1558.6796077533,8.5045471708628,4450.39912030196,6321.88244603016,2046,"2046-06-21",6599.48492220484
