"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
6398,569.219160595486,5.20530574697196,1567.88768543393,5.27676563720731,4507.01152748531,3724.41952548817,2039,"2039-07-08",6654.6004448989
6399,569.567952913667,5.12257734947428,1568.10656646731,5.35897809801308,4507.55569239877,3725.97321511116,2039,"2039-07-09",6655.71176722723
6400,569.749234340969,5.01801672158468,1568.32200314239,5.43249530150644,4508.07507566067,3727.50609609629,2039,"2039-07-10",6656.59682516712
6401,569.48460152288,4.84130328796193,1568.60171176927,5.54292465267656,4508.72983083636,3729.36555957109,2039,"2039-07-11",6657.20037206915
6402,569.440687022611,4.96150589048392,1568.9280298914,5.67809539194138,4509.49647758625,3731.47652965414,2039,"2039-07-12",6658.50479578269
6403,569.832848995877,5.14229094627208,1569.24187468425,5.81845011602798,4510.28280514657,3733.68561452126,2039,"2039-07-13",6660.318269889
6404,570.069693723353,5.16364105476574,1569.54257551154,5.95547955655565,4511.05461700107,3735.90826500899,2039,"2039-07-14",6661.78600684729
6405,570.540694060061,5.27129586884522,1569.83088670856,6.08529031825241,4511.80112008014,3738.11352684309,2039,"2039-07-15",6663.52928703586
6406,571.413223322503,5.47388958401527,1570.11192883127,6.21479128693206,4512.55336366629,3740.37373824203,2039,"2039-07-16",6665.767196691
6407,572.333341317675,5.60499395021522,1570.38809781764,6.34263370677121,4513.31043001169,3742.70287713852,2039,"2039-07-17",6667.97949680399
6408,572.571570218495,5.41154494329503,1570.66119837178,6.46149873619184,4514.04949338826,3745.06161866631,2039,"2039-07-18",6669.15530565802
6409,572.503937595997,5.25543445798023,1570.92652814472,6.55818290761678,4514.72829309596,3747.35376088414,2039,"2039-07-19",6669.97237620228
6410,572.727260046256,5.28588198797741,1571.18474383102,6.64432403079204,4515.38783759579,3749.66599173368,2039,"2039-07-20",6671.23004749184
6411,572.877136065753,5.28588744681233,1571.43710553155,6.72276799729652,4516.03651481078,3752.00157470307,2039,"2039-07-21",6672.35941185219
6412,572.525551469065,5.08509262650992,1571.68370810217,6.79126587114247,4516.6634020347,3754.30732272732,2039,"2039-07-22",6672.74902010359
6413,571.673687457436,4.80712884203835,1571.92077772084,6.84088384674442,4517.23719568309,3756.48346378472,2039,"2039-07-23",6672.47967355015
6414,570.903301460118,4.69471009917279,1572.14728719193,6.87622290208829,4517.77180960101,3758.55980047563,2039,"2039-07-24",6672.39333125432
6415,570.06876407658,4.58865758016218,1572.3642876211,6.90420619195907,4518.28810018652,3760.58432269378,2039,"2039-07-25",6672.21401565632
6416,569.187551817298,4.51314975601243,1572.57016461508,6.92284505234996,4518.77837131052,3762.52319765993,2039,"2039-07-26",6671.97208255126
6417,568.10734667151,4.54814038704304,1572.82417157761,6.98855458011054,4519.39827933036,3764.81829303418,2039,"2039-07-27",6671.86649254663
6418,566.941107173934,4.7136037026445,1573.11447583313,7.09624841977289,4520.16733202638,3767.46083888277,2039,"2039-07-28",6672.03276715587
6419,565.959962469241,4.85051099664657,1573.39267728352,7.21476052782328,4520.98422062448,3770.24595987759,2039,"2039-07-29",6672.40213190171
6420,565.600176685887,5.14651231017159,1573.65742664721,7.3415890932226,4521.83700915089,3773.16992596963,2039,"2039-07-30",6673.58271388738
6421,565.822115965034,5.41654451307104,1573.91483539238,7.48617354030567,4522.75300470669,3776.3133389503,2039,"2039-07-31",6675.39267411749
6422,565.471610756289,5.3016810728024,1574.16627297141,7.63056592867583,4523.67548844376,3779.5383814728,2039,"2039-08-01",6676.24561917295
6423,564.295743544817,5.05031947285599,1574.41549213097,7.76049429270377,4524.5707042019,3782.73645443636,2039,"2039-08-02",6676.09275364325
6424,562.826485529517,4.91619098719888,1574.65772231464,7.8802113133741,4525.45342644001,3785.92275450293,2039,"2039-08-03",6675.73403658474
6425,561.788020542657,5.01359715693168,1574.88217399168,7.99387337843042,4526.32324798363,3789.09717387742,2039,"2039-08-04",6676.00091305333
6426,561.338041473432,5.20007777597179,1575.09386965339,8.11593002661933,4527.22185004513,3792.37604735176,2039,"2039-08-05",6676.96976897455
6427,560.466709888423,5.0755110370085,1575.29583925266,8.23773493501713,4528.12597058944,3795.70624802616,2039,"2039-08-06",6677.20176570255
6428,559.000007292955,4.86399462011188,1575.48379560665,8.3381302089696,4528.97722756271,3798.9140342837,2039,"2039-08-07",6676.66315529139
6429,557.597108378412,4.80121960482787,1575.65579715278,8.42571334606015,4529.79987666821,3802.05744208956,2039,"2039-08-08",6676.27971515029
6430,556.220456568821,4.75332517146973,1575.81139223173,8.5062476683777,4530.60804270628,3805.16942559728,2039,"2039-08-09",6675.89946434668
6431,554.88799000481,4.72519820014052,1575.95082984801,8.57938343288858,4531.39844554819,3808.2121345518,2039,"2039-08-10",6675.54184703403
6432,553.874116041621,4.78336597078694,1576.07620744615,8.65013597706481,4532.18325816505,3811.19996785567,2039,"2039-08-11",6675.56708360067
6433,553.132365133875,4.8504339794977,1576.19122311229,8.72264813813187,4532.97450470969,3814.17035263574,2039,"2039-08-12",6675.87117507348
6434,551.954441262915,4.75563277791494,1576.30352920536,8.8062849232221,4533.8049768059,3817.2059949132,2039,"2039-08-13",6675.6248649753
6435,550.264912213901,4.60743887130732,1576.40515603621,8.88575833406448,4534.63722242032,3820.20853927332,2039,"2039-08-14",6674.8004878758
6436,548.717340425381,4.5644043021234,1576.4876719118,8.951217404592,4535.4341970385,3823.107496787,2039,"2039-08-15",6674.15483108239
6437,547.482881179606,4.60897674622547,1576.55446474784,9.01202700407529,4536.22098747293,3825.97795060921,2039,"2039-08-16",6673.87933715067
6438,546.679293926138,4.74467353508196,1576.60999008464,9.07411437412823,4537.01386068638,3828.87187693458,2039,"2039-08-17",6674.12193260637
6439,546.163792741788,4.85307078227292,1576.6594692716,9.14282139635208,4537.82724186576,3831.82731148033,2039,"2039-08-18",6674.64639605778
6440,545.855352182165,4.95711131312038,1576.70494531275,9.21162491015867,4538.64559134721,3834.80727821205,2039,"2039-08-19",6675.3746250654
6441,545.051863786819,4.80770920664287,1576.74879971555,9.28674012888536,4539.48741193711,3837.85397611469,2039,"2039-08-20",6675.38252477501
6442,543.796819678611,4.659060397917,1576.78264898567,9.34469965098607,4540.29433106667,3840.79315621813,2039,"2039-08-21",6674.87755977985
6443,542.524639359765,4.527609775268,1576.8050719571,9.38935980841653,4541.07037945799,3843.62839418795,2039,"2039-08-22",6674.31706035854
6444,540.96292175898,4.41642675906779,1576.81386248285,9.4252099987634,4541.82936365932,3846.38368504234,2039,"2039-08-23",6673.44778465898
6445,539.583198037937,4.47657081021104,1576.80781990457,9.46554560833981,4542.60627407388,3849.17519848482,2039,"2039-08-24",6672.93940843493
6446,538.598196800902,4.61009464929728,1576.79080887896,9.51336898962045,4543.40405866872,3852.0462102494,2039,"2039-08-25",6672.9165279875
6447,537.881624513679,4.71457510415709,1576.76736060262,9.56733169576553,4544.21820235483,3854.9778942138,2039,"2039-08-26",6673.14909427106
6448,537.247976478858,4.75110273928434,1576.73980065058,9.62145137993991,4545.0347792756,3857.92977213083,2039,"2039-08-27",6673.39511052426
6449,536.462498526722,4.68082714738998,1576.70796420829,9.66815318126876,4545.836027184,3860.84213855727,2039,"2039-08-28",6673.35547024767
6450,535.544662784332,4.58685709592036,1576.6699249573,9.69933029369806,4546.60216644406,3863.64622547933,2039,"2039-08-29",6673.10294157531
6451,534.649481441937,4.5231566811954,1576.62558907124,9.71784090745815,4547.33902454057,3866.35121718217,2039,"2039-08-30",6672.85509264239
6452,533.721799952255,4.45914567414536,1576.57501716665,9.72641829954597,4548.05241480464,3868.98296641648,2039,"2039-08-31",6672.53479589723
6453,533.143480957868,4.56383488707735,1576.5192962106,9.7296759714095,4548.75286351643,3871.60204165987,2039,"2039-09-01",6672.70915154338
6454,532.497142793893,4.54080462664451,1576.46206320126,9.73912050980837,4549.46749730678,3874.31321314633,2039,"2039-09-02",6672.70662843839
6455,531.485692163093,4.44585882522896,1576.3986120478,9.73452316050102,4550.15038306212,3876.99814219975,2039,"2039-09-03",6672.21506925874
6456,530.262298782632,4.30063981145064,1576.32765511644,9.72051846154177,4550.80928228851,3879.63550762173,2039,"2039-09-04",6671.42039446057
6457,528.591159970081,4.0525664104996,1576.24505480956,9.68667112389588,4551.41679926697,3882.07823821573,2039,"2039-09-05",6669.99225158101
6458,526.932676018078,3.90375989321457,1576.14870129941,9.63352524409417,4551.97115652752,3884.29173878258,2039,"2039-09-06",6668.58981898231
6459,525.533886719191,3.86483185410268,1576.04079658862,9.57412860980705,4552.50081237678,3886.36644845266,2039,"2039-09-07",6667.51445614851
6460,524.14902361849,3.79293645690375,1575.92265652635,9.51299108837155,4553.01557803171,3888.34716140994,2039,"2039-09-08",6666.39318572183
6461,523.089626982296,3.8632995777206,1575.79467661778,9.45090304014244,4553.51680725694,3890.25687844858,2039,"2039-09-09",6665.71531347488
6462,522.392528287952,3.98131925298221,1575.66195023564,9.40325580706335,4554.04086366311,3892.21068808175,2039,"2039-09-10",6665.47991724674
6463,521.866790719429,4.10094418217028,1575.52615371415,9.36510482507134,4554.57848707981,3894.20367978988,2039,"2039-09-11",6665.43748052063
6464,521.374992773696,4.14267866086742,1575.3895771373,9.33728456759065,4555.13333627954,3896.24926944092,2039,"2039-09-12",6665.377869419
6465,520.635934714906,4.06719731740139,1575.25058686263,9.3062792904842,4555.6751028231,3898.26280576164,2039,"2039-09-13",6664.93510100852
6466,519.51841657708,3.85375104095715,1575.10661454962,9.26449705773013,4556.1853395576,3900.16760773789,2039,"2039-09-14",6663.92861878299
6467,518.14469493712,3.63115733946471,1574.95340840947,9.20238930099603,4556.63965051518,3901.88545120749,2039,"2039-09-15",6662.57130050223
6468,516.850908445371,3.49539346458622,1574.79090959824,9.12764931922622,4557.05382318974,3903.45116695458,2039,"2039-09-16",6661.31868401716
6469,515.820547988113,3.48597801738259,1574.62055449301,9.04777816442898,4557.44411559863,3904.91547315204,2039,"2039-09-17",6660.41897426156
6470,515.060663102269,3.53670568209799,1574.44588112896,8.97345305942314,4557.83574947786,3906.35207610305,2039,"2039-09-18",6659.85245245061
6471,514.271853335075,3.52086933670878,1574.26746931212,8.90327151330674,4558.22553383033,3907.76469842888,2039,"2039-09-19",6659.18899732754
6472,513.627233397658,3.5573080115017,1574.08490866073,8.83503052171543,4558.60785112842,3909.14903592011,2039,"2039-09-20",6658.71233172003
6473,513.255801781537,3.65866560020485,1573.90114086082,8.77593177452944,4559.00122415833,3910.54937603478,2039,"2039-09-21",6658.59276417542
6474,512.80909987546,3.66084508007055,1573.71736330904,8.72383723909461,4559.40216624752,3911.95900085281,2039,"2039-09-22",6658.31331175118
6475,512.156973383925,3.56874866865942,1573.53188725795,8.66856819716374,4559.78655086277,3913.32182927179,2039,"2039-09-23",6657.71272837046
6476,511.388054667558,3.45148033991147,1573.34315390067,8.60659022198018,4560.14495264069,3914.61395549524,2039,"2039-09-24",6656.93423177081
6477,510.713952793089,3.41019174935844,1573.15044635435,8.53960785395675,4560.48003798604,3915.84433396344,2039,"2039-09-25",6656.29423673679
6478,509.964608811209,3.39312833069806,1572.92664730747,8.49746953710716,4560.84403275254,3917.15816583049,2039,"2039-09-26",6655.62588673903
6479,508.971561561798,3.3426961845175,1572.67047775194,8.47106727887403,4561.22800947823,3918.52067631931,2039,"2039-09-27",6654.68381225536
6480,508.007830415676,3.31059913531407,1572.40668794101,8.44120769990596,4561.59578629625,3919.84451981059,2039,"2039-09-28",6653.76211148815
6481,507.109147651933,3.29417481517014,1572.13649880332,8.41065583904383,4561.95466485828,3921.14419932118,2039,"2039-09-29",6652.90514196775
6482,506.103504750936,3.21342352347627,1571.85973247199,8.37723729707337,4562.29892854148,3922.40450754184,2039,"2039-09-30",6651.85282658496
6483,505.021917142696,3.11552978125557,1571.5749015424,8.33545735556896,4562.61270238216,3923.59371882193,2039,"2039-10-01",6650.66050820408
6484,503.99955607421,3.05383165160372,1571.28240572016,8.28794594822349,4562.90183856661,3924.72561846596,2039,"2039-10-02",6649.52557796081
6485,503.016875446574,3.01402026843496,1570.98286505229,8.23787092370496,4563.17315552512,3925.82342775991,2039,"2039-10-03",6648.42478721612
6486,502.051520388719,2.99026051405975,1570.67665655382,8.18754831685392,4563.43124109695,3926.90803756928,2039,"2039-10-04",6647.3372268704
6487,501.084783735074,2.97898896295711,1570.36394835163,8.13866534533002,4563.67965046878,3927.99629424595,2039,"2039-10-05",6646.24603686377
6488,500.104372416229,2.97696209175335,1570.04470599609,8.0923140497789,4563.92115040694,3929.09989936344,2039,"2039-10-06",6645.13950496079
6489,499.104582113781,2.98084936325416,1569.71882875706,8.04904142147293,4564.1577026785,3930.22547255017,2039,"2039-10-07",6644.01100433406
6490,498.082174130493,2.98845371247137,1569.3862121754,8.00903216759865,4564.39050607117,3931.37716657385,2039,"2039-10-08",6642.85637825713
6491,497.039056777025,2.99715258491162,1569.04670590445,7.97219589253444,4564.62027980406,3932.55521490348,2039,"2039-10-09",6641.67539096299
6492,495.984507758173,3.00402717893604,1568.70027407369,7.93806626476275,4564.84693061754,3933.75385516494,2039,"2039-10-10",6640.4738058931
6493,494.928149322188,3.00765488086307,1568.34703279709,7.90605255575848,4565.06978775458,3934.96603659199,2039,"2039-10-11",6639.25867731048
6494,493.879846232306,3.00726822144959,1567.98724596013,7.87553514770493,4565.28791256587,3936.18396099158,2039,"2039-10-12",6638.03780812746
6495,492.856626380647,3.00084314545222,1567.62100299639,7.84581255878863,4565.50019558746,3937.39434932831,2039,"2039-10-13",6636.82448066874
6496,491.880139821585,2.9865182698758,1567.24854811887,7.81595893499271,4565.70495383327,3938.57978252984,2039,"2039-10-14",6635.63611897859
6497,490.963679983073,2.96528586620687,1566.87053632229,7.78507775475684,4565.90024102608,3939.72816996463,2039,"2039-10-15",6634.48482095241
6498,490.104476598243,2.94135720082216,1566.48767346638,7.75279552480396,4566.08475744223,3940.83904266146,2039,"2039-10-16",6633.37106023248
6499,489.297538909141,2.91677808694075,1566.1006131329,7.71911898997059,4566.25817548069,3941.91501393603,2039,"2039-10-17",6632.29222459964
6500,488.552559626303,2.88889758598239,1565.71002550381,7.68367645729644,4566.42003813449,3942.94920214923,2039,"2039-10-18",6631.25519730788
6501,487.876580406657,2.85819710363267,1565.31478720556,7.64634558173187,4566.56982719447,3943.93583817987,2039,"2039-10-19",6630.26573749205
6502,487.271720718236,2.82454822314709,1564.91572762346,7.60679924421836,4566.70682751418,3944.87314633325,2039,"2039-10-20",6629.32562332323
6503,486.742478625436,2.78687666330466,1564.51561887921,7.5641650638658,4566.82951260214,3945.75734707615,2039,"2039-10-21",6628.43865183396
6504,486.283495250066,2.74790435418511,1564.11530196132,7.5183714965765,4566.93707262566,3946.59112069768,2039,"2039-10-22",6627.6021456878
6505,485.873819461856,2.71344280614954,1563.71545125669,7.47031934284469,4567.02981674869,3947.38772110854,2039,"2039-10-23",6626.80284961623
6506,485.491542618412,2.68685728918385,1563.3164543985,7.42139831095651,4567.10945384302,3948.16219878423,2039,"2039-10-24",6626.02570646007
6507,485.126944996293,2.66692727038578,1562.91851666562,7.37255495587925,4567.1779227352,3948.92239587886,2039,"2039-10-25",6625.26286662338
6508,484.778335475238,2.65091944521665,1562.5217845475,7.32421990396853,4567.23662183383,3949.67075604956,2039,"2039-10-26",6624.51188120575
6509,484.461150023362,2.6319918935612,1562.12646351796,7.27582815847546,4567.28589945186,3950.39869534057,2039,"2039-10-27",6623.78133304521
6510,484.196556869862,2.60518700526633,1561.7330150858,7.22603913040815,4567.32422970393,3951.09241422625,2039,"2039-10-28",6623.08502779526
6511,483.988844857388,2.5724146893209,1561.34203800944,7.17411253090379,4567.34977271878,3951.7477026241,2039,"2039-10-29",6622.42718280584
6512,483.834288860438,2.53670962262754,1560.95410525328,7.11990488455879,4567.36146168985,3952.3658925223,2039,"2039-10-30",6621.80647031076
6513,483.72672443479,2.50060164525998,1560.56972703125,7.06360764413317,4567.35887911766,3952.95033606201,2039,"2039-10-31",6621.21953987309
6514,483.657345399494,2.46640620542002,1560.18931375569,7.00574484851418,4567.34226924713,3953.5063444528,2039,"2039-11-01",6620.66107945625
