"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
5397,531.388228828502,3.10447694574686,1560.57424630377,7.50829433686966,4462.35429287503,3469.1726132959,2036,"2036-10-10",6564.92953928992
5398,530.029929041319,3.07453617854623,1560.41838894378,7.49551986055924,4462.84058175956,3470.24014702882,2036,"2036-10-11",6563.85895578376
5399,528.716648777367,3.04873064495794,1560.25033747111,7.48058848658366,4463.31665260608,3471.2831216775,2036,"2036-10-12",6562.8129579861
5400,527.457628706646,3.02264998702484,1560.07084169159,7.46338036094021,4463.78257367266,3472.29600800856,2036,"2036-10-13",6561.79707441885
5401,526.260451929255,2.99379099550015,1559.88068740969,7.44362533605084,4464.23792336773,3473.27363316338,2036,"2036-10-14",6560.81647903823
5402,525.141224355711,2.95862579991024,1559.68080389342,7.42048582384584,4464.6813696367,3474.20466411388,2036,"2036-10-15",6559.88250950959
5403,524.10569556183,2.91816575659147,1559.47231130667,7.39325949562957,4465.1110306507,3475.08381106175,2036,"2036-10-16",6559.00046277142
5404,523.148018493121,2.87571533215582,1559.25629779811,7.36187339605412,4465.52575783078,3475.91375427054,2036,"2036-10-17",6558.16766285022
5405,522.252539418114,2.83613569604066,1559.03372756598,7.32697283450983,4465.92535509628,3476.70387352108,2036,"2036-10-18",6557.37473061092
5406,521.397851524591,2.80374974095809,1558.80540668891,7.28985163556393,4466.31086533823,3477.46810644869,2036,"2036-10-19",6556.60772492826
5407,520.570186363952,2.77895489371293,1558.57186526318,7.25167121434356,4466.68408037819,3478.21633410153,2036,"2036-10-20",6555.85675811338
5408,519.758550598255,2.76160709933213,1558.33360208372,7.21338101392907,4467.04659427106,3478.95664642349,2036,"2036-10-21",6555.1137350663
5409,518.93901294099,2.75592903660679,1558.0892008898,7.17687200149772,4467.40273676725,3479.70392153662,2036,"2036-10-22",6554.36375163614
5410,518.109692748419,2.75639622330672,1557.83808665304,7.14294114157834,4467.75584561874,3480.46198919688,2036,"2036-10-23",6553.60296238508
5411,517.294700376997,2.75314554998223,1557.58166363745,7.11029042544391,4468.10428193268,3481.21814903562,2036,"2036-10-24",6552.84408192255
5412,516.499589599707,2.74648302765768,1557.32020884958,7.07834160379594,4468.44695406836,3481.96793845693,2036,"2036-10-25",6552.09157714911
5413,515.723213302667,2.73809077467979,1557.05398704584,7.04694101891717,4468.78332300941,3482.71125249427,2036,"2036-10-26",6551.34555515151
5414,514.966449668257,2.72849940830969,1556.78327103705,7.01590629786323,4469.1129785239,3483.44700374531,2036,"2036-10-27",6550.60710493539
5415,514.217763886517,2.72205477501486,1556.50828046717,6.98567058695824,4469.43604854145,3484.18159996371,2036,"2036-10-28",6549.86981825712
5416,513.457091606354,2.72351989231018,1556.22902700642,6.95730138693095,4469.75403208432,3484.92775851374,2036,"2036-10-29",6549.12097197634
5417,512.667757490683,2.73445105691768,1555.94531008328,6.93183924369808,4470.06923112675,3485.69744766239,2036,"2036-10-30",6548.34858900132
5418,511.859175027485,2.74691035958194,1555.65685359192,6.90924866970538,4470.38342203589,3486.48772033456,2036,"2036-10-31",6547.55560968459
5419,511.064521715412,2.75013160468349,1555.36368543415,6.88804278908529,4470.69551093104,3487.2787225022,2036,"2036-11-01",6546.76189247438
5420,510.307096059337,2.74155323162656,1555.06617610026,6.86664046831642,4471.00264178674,3488.05379506039,2036,"2036-11-02",6545.98410764629
5421,509.592541745366,2.72493175937717,1554.76485017944,6.84411558094936,4471.30219070245,3488.8065733972,2036,"2036-11-03",6545.22862996758
5422,508.912608684838,2.70634833871571,1554.46019841336,6.82040322647461,4471.59283956778,3489.54012373475,2036,"2036-11-04",6544.49239823117
5423,508.25120210846,2.69151641857913,1554.15255332834,6.79615901512366,4471.87481945024,3490.26360718591,2036,"2036-11-05",6543.76625032075
5424,507.605492056025,2.67907210999601,1553.84209952297,6.77176644208352,4472.14915712748,3490.97961868165,2036,"2036-11-06",6543.04758725856
5425,506.9953118017,2.66145107486073,1553.529137409,6.74642509422027,4472.41552725733,3491.67671586477,2036,"2036-11-07",6542.34785263711
5426,506.485395207422,2.6565667935267,1553.21439977899,6.71946830490385,4472.67380013925,3492.34537934719,2036,"2036-11-08",6541.74963022409
5427,506.12251871529,2.67857664965403,1552.89945744397,6.69251383159945,4472.92995490613,3492.99296106758,2036,"2036-11-09",6541.32302154664
5428,505.863850271852,2.70558580175333,1552.58586058167,6.66701978315159,4473.18864906205,3493.62889097943,2036,"2036-11-10",6541.01096550047
5429,505.639442822787,2.71268556462373,1552.27439793693,6.64250722857565,4473.4476728042,3494.25385569424,2036,"2036-11-11",6540.71670635711
5430,505.481422158774,2.72984999653075,1551.96544338546,6.61841899395893,4473.70395615072,3494.86862786763,2036,"2036-11-12",6540.49909068544
5431,505.25737747216,2.68820057135177,1551.6594649375,6.59440268871662,4473.95692480207,3495.47108097212,2036,"2036-11-13",6540.1563704718
5432,504.935113684568,2.60425296706929,1551.35471403078,6.56488927862575,4474.18585938831,3496.03800662714,2036,"2036-11-14",6539.64482934935
5433,504.648619067499,2.53747103467808,1551.05110304382,6.53033920361185,4474.3924405365,3496.56924637284,2036,"2036-11-15",6539.15997288611
5434,504.383320562076,2.47212571146788,1550.74880518665,6.49104624915198,4474.57786791344,3497.06447973905,2036,"2036-11-16",6538.67316562279
5435,504.161751994045,2.4120156348922,1550.44812752284,6.44718424165459,4474.74305321551,3497.52310189885,2036,"2036-11-17",6538.21213260894
5436,503.989373428892,2.35737995702817,1550.14956057219,6.3993289742336,4474.88934569152,3497.94789162592,2036,"2036-11-18",6537.78498862386
5437,503.864075831248,2.31116702884244,1549.85363182111,6.34846079130587,4475.01831516781,3498.34488108991,2036,"2036-11-19",6537.39565064032
5438,503.776230298991,2.27185892853791,1549.56080591738,6.29568258151417,4475.13220261549,3498.72018206628,2036,"2036-11-20",6537.03678034191
5439,503.717696685073,2.2381046404393,1549.2713872933,6.24169685431186,4475.23235531353,3499.07773056644,2036,"2036-11-21",6536.70124078665
5440,503.719902450582,2.2272714674828,1548.98579781849,6.18761477261205,4475.32188978379,3499.42285647789,2036,"2036-11-22",6536.44247629296
5441,503.732484756154,2.20903039771282,1548.70455802437,6.13451402541517,4475.40521552514,3499.75977981826,2036,"2036-11-23",6536.18580272879
5442,503.833497164985,2.23013830946585,1548.42749558586,6.08243073042742,4475.48140932116,3500.09002611633,2036,"2036-11-24",6536.05497111189
5443,504.069604768584,2.29631860458047,1548.1563687204,6.03529679271,4475.56722014454,3500.42808438382,2036,"2036-11-25",6536.12480903082
5444,504.186144578681,2.28045257257772,1547.89150129609,5.99161600444957,4475.65826922754,3500.76913772806,2036,"2036-11-26",6536.00798367934
5445,504.17605166062,2.20687771607894,1547.63085861794,5.94563604277189,4475.73087899569,3501.09319301551,2036,"2036-11-27",6535.69030303311
5446,504.195266155489,2.15449498365111,1547.37400514876,5.89702990105121,4475.78363245191,3501.39841458297,2036,"2036-11-28",6535.40442864087
5447,504.241147892316,2.11452309171466,1547.12121291246,5.84704877963698,4475.82164653545,3501.6888636529,2036,"2036-11-29",6535.14557921157
5448,504.292642719563,2.07293563940991,1546.87245877934,5.79586859762983,4475.84585613089,3501.96482811536,2036,"2036-11-30",6534.87976186683
5449,504.356700771609,2.03252249261961,1546.62766487602,5.74346647448386,4475.85603837459,3502.22617713196,2036,"2036-12-01",6534.61639298932
5450,504.44065609861,1.99588527082059,1546.38694199369,5.69010249461114,4475.853090565,3502.47391158254,2036,"2036-12-02",6534.36667642273
5451,504.543746384645,1.96168979098724,1546.1504275731,5.63600364977926,4475.83783212605,3502.7089411593,2036,"2036-12-03",6534.12969952455
5452,504.664612958653,1.92935151540127,1545.91824568147,5.5813809729203,4475.81086901543,3502.93226592094,2036,"2036-12-04",6533.90446014387
5453,504.801322857452,1.89890696581953,1545.69013091374,5.52653002862456,4475.7726851239,3503.14526340185,2036,"2036-12-05",6533.68957588954
5454,504.952154476383,1.87021144276381,1545.46618458824,5.47164837817277,4475.72381710802,3503.34896256575,2036,"2036-12-06",6533.48401599358
5455,505.115519800378,1.84312258207043,1545.24684938062,5.41683221994011,4475.66479120606,3503.54403020527,2036,"2036-12-07",6533.28711518907
5456,505.291460092045,1.81681306873329,1545.03217731483,5.36212756334506,4475.59604170517,3503.73071869664,2036,"2036-12-08",6533.09861974412
5457,505.479474620986,1.79114377285786,1544.82222754553,5.30757559500693,4475.51776853123,3503.90936719376,2036,"2036-12-09",6532.91819006561
5458,505.68071787115,1.76910011804595,1544.61704961612,5.25343729978578,4475.43053248503,3504.08135561806,2036,"2036-12-10",6532.75083739013
5459,505.889345332334,1.74796436819224,1544.41665974507,5.19993268716968,4475.33527234687,3504.24767450683,2036,"2036-12-11",6532.58917447963
5460,506.101146544537,1.7259023573299,1544.22100851934,5.14698726079218,4475.23179068983,3504.40829796781,2036,"2036-12-12",6532.42683537183
5461,506.320029437749,1.70495007792368,1544.03011632011,5.09460427040146,4475.12031524893,3504.56342357467,2036,"2036-12-13",6532.27001535512
5462,506.545493644246,1.68490314522868,1543.84395850669,5.04282955759728,4475.00118760502,3504.7133921248,2036,"2036-12-14",6532.11837245878
5463,506.777073916586,1.66572865970056,1543.66231837937,4.99174049918306,4474.8745941058,3504.85865200525,2036,"2036-12-15",6531.97145556065
5464,507.014300879843,1.64729523555205,1543.48519366797,4.94136304236957,4474.74082933357,3504.99948490943,2036,"2036-12-16",6531.82898215931
5465,507.257395602381,1.62909296123026,1543.31274619589,4.89162721523514,4474.60020145489,3505.13578076926,2036,"2036-12-17",6531.69106342963
5466,507.508841252669,1.61046098258957,1543.1435862396,4.8426640537107,4474.45177331499,3505.26789982446,2036,"2036-12-18",6531.55732584356
5467,507.769239964768,1.59116035277759,1542.97783752038,4.79436084055597,4474.29538899562,3505.39562477411,2036,"2036-12-19",6531.4279876741
5468,508.036634662104,1.57151794762581,1542.81691520481,4.74647681095212,4474.13196982762,3505.51850399657,2036,"2036-12-20",6531.30351445311
5469,508.310683968467,1.55169171889128,1542.66083049871,4.6990017576811,4473.96155645334,3505.63667964522,2036,"2036-12-21",6531.18376439709
5470,508.590476520215,1.53215743032291,1542.50957477855,4.65197235887416,4473.78422125464,3505.75048693236,2036,"2036-12-22",6531.06840234259
5471,508.874950663225,1.5132835118348,1542.36312443096,4.60545375272817,4473.60019597689,3505.86034523783,2036,"2036-12-23",6530.95700833563
5472,509.163692177712,1.49502826076339,1542.22145014886,4.55946922136559,4473.40972210096,3505.96647441338,2036,"2036-12-24",6530.84936190966
5473,509.456113485206,1.47746127092029,1542.08451734245,4.51405289224874,4473.21305056713,3506.06914131091,2036,"2036-12-25",6530.74519555796
5474,509.751656159336,1.46062811873785,1541.95228580307,4.46923719463822,4473.01044620191,3506.16860102076,2036,"2036-12-26",6530.64425347769
5475,510.049420020277,1.44477561322007,1541.82470867606,4.42507761189004,4472.80220168092,3506.26520478445,2036,"2036-12-27",6530.54618360237
5476,510.349274785702,1.429615862883,1541.70173159667,4.38158301318515,4472.58864173617,3506.35909058512,2036,"2036-12-28",6530.4508469946
5477,510.651631864168,1.41470025512594,1541.5833067803,4.33871186664081,4472.36994523,3506.45020569008,2036,"2036-12-29",6530.35829599624
5478,510.95620025094,1.40010431743902,1541.46937703879,4.29646655967917,4472.14623971235,3506.53869243481,2036,"2036-12-30",6530.26838787919
5479,511.263019679756,1.38566458387847,1541.35989469953,4.25482679477499,4471.91767435906,3506.62459305998,2036,"2036-12-31",6530.181080117
5480,511.572097971677,1.37130556741379,1541.25482506087,4.2137656195469,4471.68435412029,3506.70793201325,2037,"2037-01-01",6530.0963483398
5481,511.882631008871,1.35744721497163,1541.15411860371,4.1733154348627,4471.44641960576,3506.7889697113,2037,"2037-01-02",6530.01393186817
5482,512.194347326312,1.34405327840321,1541.0577182428,4.13348398705657,4471.20409112194,3506.86784232116,2037,"2037-01-03",6529.93369395651
5483,512.507474474042,1.33085105399103,1540.96557034433,4.09424083518419,4470.95751093539,3506.94453652515,2037,"2037-01-04",6529.85564764294
5484,512.821906481461,1.31782831509973,1540.87762240366,4.05557399187563,4470.7067950403,3507.01911883597,2037,"2037-01-05",6529.77972623239
5485,513.137697379405,1.30487872511467,1540.79382232499,4.01746141146011,4470.45204680225,3507.091612197,2037,"2037-01-06",6529.70590664322
5486,513.454896335516,1.29193888324659,1540.71412021794,3.97987922546676,4470.1933370721,3507.16203373289,2037,"2037-01-07",6529.63417173427
5487,513.77354686509,1.27895554015016,1540.63846697892,3.9428044269285,4469.93072986265,3507.2304012808,2037,"2037-01-08",6529.56450367373
5488,514.093242186877,1.26618343967323,1540.56681363731,3.90624222560901,4469.66429338262,3507.29684241451,2037,"2037-01-09",6529.49677487209
5489,514.412714404794,1.25431777066633,1540.49910147931,3.87026136647108,4469.39423072928,3507.36171616614,2037,"2037-01-10",6529.43062575051
5490,514.73118748668,1.24354618418446,1540.4352590798,3.83491279103562,4469.12088607425,3507.42528612633,2037,"2037-01-11",6529.36579161595
5491,515.048635202964,1.23358695489612,1540.37521369696,3.80019833816169,4468.84456373251,3507.48762588539,2037,"2037-01-12",6529.3021979255
5492,515.365316456084,1.22405738043199,1540.31889521862,3.76609592200504,4468.56548865112,3507.5487258456,2037,"2037-01-13",6529.23985362826
5493,515.681479682811,1.21470563484298,1540.26623920773,3.73257564829982,4468.28378521868,3507.60855907705,2037,"2037-01-14",6529.17878539236
5494,515.997084499256,1.20551511589903,1540.21718306131,3.69962287081803,4467.99955237221,3507.66716071027,2037,"2037-01-15",6529.11895791949
5495,516.312092318266,1.19647333023775,1540.17166481459,3.66722319004219,4467.71288399317,3507.72456415536,2037,"2037-01-16",6529.0603376463
5496,516.626737677544,1.18739428392684,1540.12962422525,3.63534591182867,4467.42385424966,3507.78073755555,2037,"2037-01-17",6529.00295634821
5497,516.941512398734,1.17799061713465,1540.09100691702,3.60394093783194,4467.13246516266,3507.83557909827,2037,"2037-01-18",6528.94691603338
5498,517.256488710992,1.16832142194299,1540.0557633241,3.57297995724261,4466.83867795815,3507.88907446359,2037,"2037-01-19",6528.89223137244
5499,517.571474448896,1.15857413209089,1540.02384264069,3.5424549243253,4466.54250276458,3507.94127726203,2037,"2037-01-20",6528.83884891059
5500,517.886158765896,1.14897324438748,1539.99519255656,3.51236852344337,4466.2439899415,3507.99227310424,2037,"2037-01-21",6528.78668303179
5501,518.200371222207,1.13957557265772,1539.96975749072,3.48272052409217,4465.94324467293,3508.04212602,2037,"2037-01-22",6528.7356694826
5502,518.513824350907,1.13052811149478,1539.94748193828,3.45351712388657,4465.64036963967,3508.09092289008,2037,"2037-01-23",6528.68572116424
5503,518.825994801369,1.12206538789113,1539.92830510323,3.42478326049137,4465.33554100846,3508.13881172026,2037,"2037-01-24",6528.63668956143
5504,519.136747117086,1.11412337643265,1539.91216387971,3.39652334506915,4465.02894964722,3508.18585924764,2037,"2037-01-25",6528.58850736552
5505,519.446072213216,1.10658200298516,1539.89899593048,3.36873249587749,4464.72075695267,3508.23209999229,2037,"2037-01-26",6528.54113959523
5506,519.753961395265,1.0993546010515,1539.8887400876,3.34140380263634,4464.41109659636,3508.27756336443,2037,"2037-01-27",6528.49455648292
5507,520.060406474885,1.09237841768624,1539.88133626626,3.3145290363607,4464.1000819201,3508.3222749949,2037,"2037-01-28",6528.44873211529
5508,520.36539984071,1.08560783511097,1539.87672540102,3.28809914676105,4463.78781124111,3508.36625768325,2037,"2037-01-29",6528.40364346471
5509,520.669051610773,1.07893032921363,1539.87484986728,3.26209791757986,4463.47436466012,3508.40950741462,2037,"2037-01-30",6528.35929438496
5510,520.971468320135,1.07227293187569,1539.87565477649,3.23650747850756,4463.15978974096,3508.45201577922,2037,"2037-01-31",6528.31569324796
5511,521.272523342104,1.06573160286019,1539.87908595914,3.21132305880148,4462.84413736944,3508.49382144384,2037,"2037-02-01",6528.27280133234
5512,521.57220884956,1.05928910764908,1539.88508863881,3.18653558857924,4462.5274782819,3508.53494244414,2037,"2037-02-02",6528.2306004665
5513,521.870404970716,1.05302478965586,1539.8936093313,3.16214139487374,4462.20987219466,3508.57541665281,2037,"2037-02-03",6528.1890526812
