"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
8993,474.5906771391,3.38536664275615,1510.64507778767,7.941658265788,4326.09889069335,5740.06174558322,2046,"2046-08-15",6322.66167052866
8994,472.196213579518,3.36945722576502,1510.03992803616,7.92167371225959,4326.6658974814,5742.52690996134,2046,"2046-08-16",6320.1931700351
8995,469.86796644936,3.35043650529665,1509.41669680288,7.90163412123571,4327.22022018375,5744.95980847002,2046,"2046-08-17",6317.75695406252
8996,467.566186031938,3.33670532050391,1508.77612636136,7.88013431002229,4327.76221779894,5747.39209193497,2046,"2046-08-18",6315.32136982276
8997,465.272621670277,3.32700335906163,1508.11856768234,7.85688430653955,4328.29316047167,5749.84193453087,2046,"2046-08-19",6312.86823748989
8998,463.01067249871,3.31430645250903,1507.44440459034,7.83295382308,4328.81309808425,5752.29145705986,2046,"2046-08-20",6310.41543544888
8999,460.818020685354,3.29482015996545,1506.75442274458,7.8095766510058,4329.32050953668,5754.70627899274,2046,"2046-08-21",6307.99734977758
9000,458.686972597888,3.27557385530616,1506.04963558837,7.78612401790362,4329.81415017337,5757.08792915863,2046,"2046-08-22",6305.61245623284
9001,456.592733415956,3.25964156665763,1505.33073021993,7.76185580865905,4330.29474767161,5759.45745043488,2046,"2046-08-23",6303.23970868281
9002,454.552726705723,3.24143246990499,1504.59834682068,7.73763602072849,4330.76246466603,5761.80134225575,2046,"2046-08-24",6300.89260668306
9003,452.589808193818,3.21928029524574,1503.85342188454,7.71414756368087,4331.21621940973,5764.09788153972,2046,"2046-08-25",6298.59287734702
9004,450.707964893675,3.19519176394454,1503.09701359587,7.69133589131825,4331.65523659135,5766.34084913302,2046,"2046-08-26",6296.34674273616
9005,448.900462265809,3.17167759892999,1502.33015264693,7.66887997258107,4332.07929626367,5768.53397988999,2046,"2046-08-27",6294.15046874792
9006,447.140722788107,3.1531616839067,1501.55374855662,7.64597058457145,4332.48896136233,5770.69876203101,2046,"2046-08-28",6291.98256497554
9007,445.391804830299,3.14263952636003,1500.76814786362,7.62178804057786,4332.88594171827,5772.86789787678,2046,"2046-08-29",6289.81032197913
9008,443.643620460538,3.13593512700639,1499.97337956797,7.59647492987039,4333.27190937899,5775.0538006687,2046,"2046-08-30",6287.62131946437
9009,441.948181869572,3.12066197379916,1499.16984482803,7.57196263881526,4333.64637078316,5777.21500763513,2046,"2046-08-31",6285.45702209337
9010,440.355016644045,3.09534023669852,1498.35860883905,7.54928293932317,4334.00642467067,5779.30428677003,2046,"2046-09-01",6283.36467332978
9011,438.85578429017,3.06813548548902,1497.54091507314,7.52755466681622,4334.35057006576,5781.32295769037,2046,"2046-09-02",6281.34295958137
9012,437.422821223888,3.0448289397887,1496.71774307101,7.50587501854917,4334.67920126466,5783.29243024502,2046,"2046-09-03",6279.37046951789
9013,436.031864248343,3.02696061230828,1495.88982498146,7.48382121806136,4334.99356563948,5785.23386617175,2046,"2046-09-04",6277.42603669966
9014,434.669288488636,3.01333123660706,1495.05766229921,7.4613507576883,4335.29490341065,5787.16038571564,2046,"2046-09-05",6275.49653619279
9015,433.323091022749,3.00357062776785,1494.22162492931,7.43837157685064,4335.58414229903,5789.08315296342,2046,"2046-09-06",6273.57080045571
9016,431.990878605088,2.99527887881117,1493.38188000761,7.41506043828271,4335.86208142074,5791.00581490422,2046,"2046-09-07",6271.64517935053
9017,430.71416204933,2.97921809185006,1492.53879365424,7.39262235276626,4336.12814229377,5792.89510830666,2046,"2046-09-08",6269.75293844195
9018,429.522683483408,2.95609330119392,1491.69344033098,7.37122052089803,4336.37994044429,5794.7217428092,2046,"2046-09-09",6267.92337808077
9019,428.381823419765,2.93762004453415,1490.84567392156,7.34979018436369,4336.61735848726,5796.50994881182,2046,"2046-09-10",6266.13226605748
9020,427.248204913002,2.92832509541561,1489.99555373234,7.32774670871812,4336.84255439238,5798.29693477261,2046,"2046-09-11",6264.34238484186
9021,426.104222709739,2.92521619794489,1489.14384345686,7.30503234185539,4337.05733697421,5800.10077842021,2046,"2046-09-12",6262.53565168061
9022,424.959152378063,2.92231152102972,1488.2904349955,7.28216308479673,4337.26259932786,5801.91688154129,2046,"2046-09-13",6260.71666130725
9023,423.837522128374,2.91503775232483,1487.43545265619,7.25971707976159,4337.45772654752,5803.72520419467,2046,"2046-09-14",6258.90545616417
9024,422.756311204029,2.90320927022396,1486.57927349371,7.23787640930731,4337.64153110247,5805.50958596582,2046,"2046-09-15",6257.11820147974
9025,421.688086694891,2.8958394029199,1485.72226360578,7.21569372057773,4337.81372857374,5807.28931337983,2046,"2046-09-16",6255.33561199791
9026,420.602176402467,2.89470587309142,1484.86430612926,7.192718726899,4337.97618507262,5809.09197466305,2046,"2046-09-17",6253.53009220434
9027,419.494441980657,2.89695492709128,1484.00516547632,7.16903416912037,4338.12995554686,5810.92365568518,2046,"2046-09-18",6251.69555210005
9028,418.37096541325,2.89876086790082,1483.14457659469,7.1449195325295,4338.2755569263,5812.78156675928,2046,"2046-09-19",6249.83477933467
9029,417.292671476309,2.88813725940119,1482.28271420293,7.12216875241915,4338.41161987162,5814.61617593305,2046,"2046-09-20",6247.99731156268
9030,416.309925616016,2.86516076263641,1481.42056352901,7.10141941056633,4338.53445291219,5816.37912482929,2046,"2046-09-21",6246.23152223042
9031,415.409562992567,2.83994125598157,1480.55924520829,7.08152919374441,4338.64232989028,5818.0752236349,2046,"2046-09-22",6244.53260854086
9032,414.569726952461,2.81722780252811,1479.69977362818,7.06176417453299,4338.73556075358,5819.72098936691,2046,"2046-09-23",6242.88405331128
9033,413.777306815632,2.79771606216638,1478.84287410734,7.04190922562963,4338.81496204162,5821.32750791457,2046,"2046-09-24",6241.2747682524
9034,413.016067105454,2.78257509085306,1477.98910308397,7.0217706160058,4338.88152794213,5822.90848571672,2046,"2046-09-25",6239.69104383842
9035,412.265810592615,2.7729381717834,1477.1389517393,7.00115948223325,4338.93659781216,5824.48134111336,2046,"2046-09-26",6238.11545779809
9036,411.513851640614,2.7677009335008,1476.29261982568,6.98009542741635,4338.98156529267,5826.05824673354,2046,"2046-09-27",6236.53583311988
9037,410.763747001316,2.76309357783302,1475.45041432794,6.95881456081183,4339.01720226959,5827.63809926002,2046,"2046-09-28",6234.95327173749
9038,410.043578566712,2.75263761073187,1474.61289241579,6.93786732599243,4339.04303623972,5829.19866404474,2046,"2046-09-29",6233.39001215895
9039,409.384354832751,2.73400003519833,1473.7808323933,6.91746460951311,4339.05725791987,5830.71209439658,2046,"2046-09-30",6231.87390979063
9040,408.771693818792,2.71546121772505,1472.95529265956,6.89677556800322,4339.05877283609,5832.18536537124,2046,"2046-10-01",6230.39799610018
9041,408.158403744871,2.70823706877921,1472.13240533426,6.87559614266845,4339.04903634728,5833.65705066887,2046,"2046-10-02",6228.92367863786
9042,407.539225051358,2.70869721881075,1471.30475623541,6.85550086577061,4339.03057715537,5835.13931639546,2046,"2046-10-03",6227.43875652672
9043,406.964766981802,2.70011047223585,1470.47526570607,6.83730509438836,4339.00342039146,5836.59453230391,2046,"2046-10-04",6225.98086864596
9044,406.465399958345,2.68036159205136,1469.6502045206,6.82000559143649,4338.96471611686,5837.99205611355,2046,"2046-10-05",6224.58068777929
9045,406.041870506677,2.65521445102673,1468.83035820415,6.80286657214593,4338.91264175935,5839.32715777831,2046,"2046-10-06",6223.24295149335
9046,405.697296768414,2.62654643015709,1468.0165265011,6.7854048825983,4338.84620575073,5840.59552099634,2046,"2046-10-07",6221.971980333
9047,405.41881784742,2.59896581076978,1467.20946881855,6.76713825860394,4338.76504967655,5841.80548139857,2046,"2046-10-08",6220.7594404119
9048,405.184412872907,2.57603857037501,1466.40968789758,6.74799946507297,4338.67012435747,5842.97410415218,2046,"2046-10-09",6219.5882631634
9049,404.980850108383,2.55783451637734,1465.61748250936,6.72820876063884,4338.56273469628,5844.1127224814,2046,"2046-10-10",6218.44711059104
9050,404.793309148404,2.54517632930529,1464.83300077825,6.70802943443898,4338.44420948469,5845.23358906208,2046,"2046-10-11",6217.32372517508
9051,404.605210797992,2.53874803835344,1464.05626920834,6.68780449559173,4338.31619363902,5846.35057886713,2046,"2046-10-12",6216.2042261793
9052,404.409622700531,2.5365560016828,1463.28724340487,6.66786355288836,4338.18021229943,5847.47080257357,2046,"2046-10-13",6215.08149795941
9053,404.209757442124,2.53549657709966,1462.52579247016,6.64838546417084,4338.03705766822,5848.59330870124,2046,"2046-10-14",6213.95648962178
9054,404.010329064831,2.53386823557789,1461.77191494927,6.62937186733304,4337.88689425362,5849.71492044333,2046,"2046-10-15",6212.83237837063
9055,403.813676536718,2.53133854411137,1461.0257889025,6.61073580757647,4337.72969858236,5850.83356539112,2046,"2046-10-16",6211.71123837326
9056,403.618143047597,2.52890135600959,1460.28730726672,6.59241280029713,4337.5654437845,5851.95010547186,2046,"2046-10-17",6210.59220825512
9057,403.425195244266,2.52603333545151,1459.55620470412,6.57443021137098,4337.3942541437,5853.0637103882,2046,"2046-10-18",6209.4761176389
9058,403.240188635186,2.52169320893225,1458.83262927868,6.55671464341566,4337.21600905511,5854.17011368409,2046,"2046-10-19",6208.36723482132
9059,403.070636268535,2.51464834059179,1458.11685243074,6.53914718536415,4337.03041869321,5855.26317508248,2046,"2046-10-20",6207.27170291844
9060,402.922120935861,2.50527783518128,1457.40881888917,6.52156823765495,4336.83683292333,5856.337800043,2046,"2046-10-21",6206.1946188212
9061,402.79474384811,2.4948093032801,1456.70835876531,6.50388846551623,4336.63488928692,5857.39328197632,2046,"2046-10-22",6205.13668966914
9062,402.688664810991,2.48371501241278,1456.01558500945,6.48603862027157,4336.42447901351,5858.4290546996,2046,"2046-10-23",6204.09848246664
9063,402.609100574362,2.47070369073069,1455.33082785112,6.46792966135157,4336.20552773424,5859.44102758317,2046,"2046-10-24",6203.0840895118
9064,402.561597133424,2.45550800609146,1454.6542252256,6.44938898771215,4335.97751682562,5860.42447735712,2046,"2046-10-25",6202.09823617845
9065,402.53518865403,2.44434920816878,1453.981649962,6.43087999912937,4335.73895654814,5861.38928645196,2046,"2046-10-26",6201.13102437146
9066,402.518244064871,2.4372776536653,1453.31301566239,6.41278596680307,4335.49116365714,5862.34541563029,2046,"2046-10-27",6200.17248700487
9067,402.509289529824,2.43095613027226,1452.65218056075,6.39479820947248,4335.23610480695,5863.29217181517,2046,"2046-10-28",6199.22332923727
9068,402.503315439722,2.4263529451777,1451.99909163223,6.37699112174983,4334.97414801025,5864.2332058639,2046,"2046-10-29",6198.27989914914
9069,402.494040516543,2.42425876526626,1451.35337373261,6.35954499006073,4334.70585285545,5865.17364050256,2046,"2046-10-30",6197.33707085992
9070,402.487678696842,2.42148328919551,1450.71489480815,6.34253338984266,4334.43167409705,5866.11005440597,2046,"2046-10-31",6196.39826428107
9071,402.507252688642,2.4121986956305,1450.08394541462,6.32562349402586,4334.15091062153,5867.02600052832,2046,"2046-11-01",6195.47993091445
9072,402.576309423235,2.39367601381202,1449.46085899241,6.30809691841172,4333.86153477377,5867.90308178183,2046,"2046-11-02",6194.60047612164
9073,402.6952246282,2.37054372597738,1448.84612087616,6.28932221523585,4333.56167924087,5868.73831498797,2046,"2046-11-03",6193.76289068645
9074,402.840218896756,2.3511292208547,1448.24004912972,6.26942905662226,4333.25130985946,5869.54673902042,2046,"2046-11-04",6192.95213616341
9075,402.993423881829,2.33780076022769,1447.64267575751,6.2490016479725,4332.9319887896,5870.34166981896,2046,"2046-11-05",6192.15489083714
9076,403.157171698361,2.32668116439132,1447.05395703953,6.2283130601009,4332.60492030061,5871.12321448509,2046,"2046-11-06",6191.37104326299
9077,403.345601273696,2.31258740773751,1446.47395455709,6.20715442963337,4332.27010315835,5871.88256600462,2046,"2046-11-07",6190.60940082651
9078,403.57702816353,2.29161230947477,1445.9029274715,6.18487741877934,4331.92632575944,5872.60692185631,2046,"2046-11-08",6189.88277112272
9079,403.862262520668,2.26365573123915,1445.34131136012,6.16071009825823,4331.57180127258,5873.28770248492,2046,"2046-11-09",6189.19974098286
9080,404.203658402618,2.23054300990967,1444.78959702365,6.13407722837651,4331.20507184376,5873.92227674302,2046,"2046-11-10",6188.56294750831
9081,404.593500054386,2.19625110235326,1444.24824742264,6.10484397133415,4330.82530688885,5874.51488938027,2046,"2046-11-11",6187.96814943956
9082,405.01176743309,2.16670571954201,1443.71754634425,6.07366035645664,4330.43302631212,5875.07817926021,2046,"2046-11-12",6187.40270616546
9083,405.448779494921,2.14191204101025,1443.19756744354,6.041192504848,4330.02976291443,5875.61954403767,2046,"2046-11-13",6186.85921439875
9084,405.914979367962,2.11594694356537,1442.68840755669,6.00723594190824,4329.61610593333,5876.13398018348,2046,"2046-11-14",6186.34267574345
9085,406.408675355703,2.08992138620819,1442.19026078557,5.97174081896484,4329.1916782869,5876.62230309696,2046,"2046-11-15",6185.85227663335
9086,406.9169250456,2.06748136790486,1441.7031849146,5.93532546280742,4328.75718232201,5877.0924283912,2046,"2046-11-16",6185.38009911292
9087,407.433686229915,2.0488789029468,1441.22713966423,5.89845540807589,4328.31367997657,5877.54865536285,2046,"2046-11-17",6184.92184018173
9088,407.954482583977,2.03386159565124,1440.76202610178,5.8615284216511,4327.86224299401,5877.99433844316,2046,"2046-11-18",6184.47414169706
9089,408.484150159841,2.01893300201963,1440.30773737819,5.82448925532113,4327.40358004034,5878.42758917344,2046,"2046-11-19",6184.03888983571
9090,409.032021278126,2.00073242985303,1439.86431801063,5.78684243685302,4326.93734460638,5878.84323556239,2046,"2046-11-20",6183.62125876184
9091,409.602737318805,1.97868644048622,1439.4318425005,5.74817964982688,4326.46272214749,5879.23836163448,2046,"2046-11-21",6183.22416805711
9092,410.195592968581,1.95434955233324,1439.0103708469,5.7083492821417,4325.97893188447,5879.61299366694,2046,"2046-11-22",6182.84759453443
9093,410.804007988747,1.93066754837179,1438.59995487733,5.66761068719888,4325.48587202071,5879.9705575461,2046,"2046-11-23",6182.48811312235
9094,411.417345077141,1.91113993315824,1438.20050895078,5.62660314420188,4324.98419844501,5880.31697906669,2046,"2046-11-24",6182.1397955503
9095,412.029383407383,1.89615644067285,1437.81187430368,5.58587928174304,4324.47528015006,5880.65632161548,2046,"2046-11-25",6181.79857358354
9096,412.642501363624,1.88294648612118,1437.43392204652,5.54547898135614,4323.96009966398,5880.98808091232,2046,"2046-11-26",6181.4649485416
9097,413.259016757246,1.86994093637765,1437.06652338165,5.50532176615349,4323.43898030733,5881.31139346549,2046,"2046-11-27",6181.13978314876
9098,413.879759745169,1.85664998327176,1436.70956610937,5.46535355701759,4322.91203776138,5881.62596955625,2046,"2046-11-28",6180.8233671562
9099,414.505176698092,1.84293708894534,1436.36294918713,5.42552014420965,4322.37928818086,5881.93163886024,2046,"2046-11-29",6180.51587129924
9100,415.135679647819,1.82867758165831,1436.02657533237,5.38576946715222,4321.84074133647,5882.22825401774,2046,"2046-11-30",6180.21744336547
9101,415.771970798349,1.81369617870193,1435.70035701418,5.34602585737834,4321.29634488915,5882.51550430685,2046,"2046-12-01",6179.92839473776
9102,416.414070744108,1.79813929285902,1435.38421184693,5.30624945646302,4320.74604437814,5882.79340008664,2046,"2046-12-02",6179.6487157185
9103,417.063822867865,1.78126834926354,1435.07806453037,5.26630503569579,4320.18975375937,5883.06113389919,2046,"2046-12-03",6179.37921454256
9104,417.724707953987,1.76196987536032,1434.78187650261,5.2259206464462,4319.6270894542,5883.31703444324,2046,"2046-12-04",6179.12156443261
9105,418.399284435113,1.73982479569302,1434.49564365014,5.18483901850714,4319.05747704547,5883.55980081207,2046,"2046-12-05",6178.87706894492
9106,419.085100570874,1.71673198236521,1434.21936866776,5.143100847337,4318.48045664641,5883.79040456616,2046,"2046-12-06",6178.64475871475
9107,419.775817451058,1.69547453462222,1433.95299210416,5.10109394313178,4317.89628290335,5884.0118179368,2046,"2046-12-07",6178.42166093632
9108,420.470070397102,1.67571126629152,1433.69640403706,5.05899351942748,4317.30558466662,5884.22505062972,2046,"2046-12-08",6178.2067638865
9109,421.171505951614,1.65515913233554,1433.44951830111,5.01661670447718,4316.70855665478,5884.42881313535,2046,"2046-12-09",6178.00135674433
