"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
23349,449.404052804117,1.73551261614247,1474.7825911337,4.89064848043302,4392.12328863884,12935.4589449065,2085,"2085-12-04",6322.93609367324
23350,449.891474726506,1.73095697471472,1474.57275275053,4.85776893151491,4391.66345894597,12935.6769154328,2085,"2085-12-05",6322.71641232924
23351,450.368524420789,1.72925928027129,1474.3698762564,4.82606630749665,4391.20196343557,12935.8959296305,2085,"2085-12-06",6322.49568970052
23352,450.847617905847,1.72388058180725,1474.17381816093,4.79484745173861,4390.73871447893,12936.1110353981,2085,"2085-12-07",6322.27887857925
23353,451.335739206303,1.71300958707996,1473.98455648703,4.7635244119988,4390.27250575743,12936.3188812721,2085,"2085-12-08",6322.06933544984
23354,451.835102485381,1.69738166791287,1473.80211062262,4.73176146451061,4389.80212199484,12936.5180543648,2085,"2085-12-09",6321.86847823527
23355,452.346429160091,1.67813231428263,1473.62651594126,4.69934806908768,4389.32655387827,12936.7078864687,2085,"2085-12-10",6321.67697936299
23356,452.86958899487,1.65629991044153,1473.45780447451,4.66618115447565,4388.84510976491,12936.8882350939,2085,"2085-12-11",6321.49498429921
23357,453.401803069257,1.63392400758716,1473.29599601964,4.63236331517223,4388.35740636518,12937.0601022818,2085,"2085-12-12",6321.32149277684
23358,453.937211393805,1.61380732083655,1473.14105299084,4.59827880328484,4387.86375579927,12937.2258855938,2085,"2085-12-13",6321.15410630803
23359,454.474024158878,1.59585588754444,1472.99288713762,4.5641380503836,4387.36489479859,12937.3866073186,2085,"2085-12-14",6320.99180003301
23360,455.014414183128,1.57823796920253,1472.85142367702,4.52986947636153,4386.8612004917,12937.5416944415,2085,"2085-12-15",6320.83514579741
23361,455.558849495492,1.56057081586216,1472.71660795439,4.4954520645319,4386.35274127115,12937.6910689928,2085,"2085-12-16",6320.68422160143
23362,456.104056432551,1.54447326553674,1472.58837080126,4.46109857158138,4385.83974371681,12937.8360150446,2085,"2085-12-17",6320.53774278774
23363,456.647571416382,1.53054630053446,1472.46660171776,4.427024915822,4385.32283716951,12937.9776582819,2085,"2085-12-18",6320.39458152
23364,457.191291719417,1.51708450351207,1472.35119302891,4.39316739821701,4384.80245687635,12938.1155415798,2085,"2085-12-19",6320.25519352641
23365,457.739913020684,1.50146869102511,1472.24207813704,4.35922794367271,4384.27847866584,12938.2480780621,2085,"2085-12-20",6320.12116645826
23366,458.29715114699,1.48242904901628,1472.13924647504,4.32489008797554,4383.75020068057,12938.3738536206,2085,"2085-12-21",6319.99391743959
23367,458.861495183295,1.4617323971993,1472.04269955227,4.29015629232412,4383.21698677032,12938.4932472852,2085,"2085-12-22",6319.87307019541
23368,459.430597288177,1.44089123812791,1471.95240520372,4.25515491346604,4382.67874520438,12938.6070905691,2085,"2085-12-23",6319.75779384787
23369,460.003405897139,1.42039867814765,1471.86831717938,4.21996139938668,4382.13555766112,12938.7158310149,2085,"2085-12-24",6319.64764081518
23370,460.578935361985,1.40053877881315,1471.79037541062,4.18466248313415,4381.58764261449,12938.8199244999,2085,"2085-12-25",6319.54215464904
23371,461.156961987321,1.38114665810227,1471.71851571528,4.14929615997904,4381.03520984292,12938.9195754721,2085,"2085-12-26",6319.4411303636
23372,461.737096916736,1.36221006026056,1471.65267207873,4.11390535078428,4380.47844294015,12939.0150241069,2085,"2085-12-27",6319.34432734665
23373,462.318307816631,1.34409456039177,1471.59277219803,4.07857411141047,4379.91756392054,12939.1067028079,2085,"2085-12-28",6319.251312607
23374,462.899625687036,1.32701514194861,1471.5387318247,4.04339106560317,4379.35289463573,12939.1950383866,2085,"2085-12-29",6319.16165835502
23375,463.481094288915,1.31058381055833,1471.49046347832,4.00837806416656,4378.78472913654,12939.2801457829,2085,"2085-12-30",6319.0752487785
23376,464.06259457409,1.29465669349981,1471.44788333284,3.97355430615498,4378.21326359868,12939.3621558744,2085,"2085-12-31",6318.99195250526
23377,464.643550661563,1.27936978062951,1471.41090360227,3.93896729861709,4377.63871697156,12939.4413292952,2086,"2086-01-01",6318.91150831464
23378,465.22386799621,1.26455453350301,1471.37943414891,3.9046339372378,4377.06130490627,12939.5177861521,2086,"2086-01-02",6318.83379552213
23379,465.803455091943,1.25011290005857,1471.3533867017,3.87056462366477,4376.48119144611,12939.5916294285,2086,"2086-01-03",6318.75871076347
23380,466.381647241446,1.23630870747678,1471.33267016426,3.83680529125054,4375.89856359567,12939.6631176884,2086,"2086-01-04",6318.68599500011
23381,466.957533020598,1.22347797001877,1471.31718547668,3.80342319907966,4375.31369225961,12939.7325864321,2086,"2086-01-05",6318.61531192598
23382,467.530386894316,1.21176673209654,1471.30682593923,3.77047835101416,4374.72691078604,12939.800327444,2086,"2086-01-06",6318.5463687027
23383,468.100620043,1.20060172300366,1471.30148385274,3.73795865253766,4374.1385160095,12939.8663248564,2086,"2086-01-07",6318.47918028079
23384,468.668624530259,1.18964169890238,1471.30106213494,3.70583625781617,4373.54863198981,12939.9305284677,2086,"2086-01-08",6318.41379661173
23385,469.233298405374,1.17950758075745,1471.30546027889,3.67417510224404,4372.95743655015,12939.9932775912,2086,"2086-01-09",6318.34987791742
23386,469.792786585479,1.17110336831496,1471.31456198415,3.6430989300415,4372.36530916847,12940.0551351319,2086,"2086-01-10",6318.28686003645
23387,470.346345286159,1.16439350284264,1471.32823556292,3.61267761070971,4371.7727784332,12940.1164118187,2086,"2086-01-11",6318.22443039583
23388,470.895096455087,1.15827271498835,1471.34635637369,3.58285725380637,4371.1801951106,12940.1769175803,2086,"2086-01-12",6318.16277790817
23389,471.440654828131,1.15165391997914,1471.36881923258,3.55353078993991,4370.58761435733,12940.2362818483,2086,"2086-01-13",6318.10227312796
23390,471.982766116494,1.14491826660301,1471.39553172099,3.52468555731071,4369.99495613099,12940.2945633925,2086,"2086-01-14",6318.04285779239
23391,472.520802038679,1.13846410312027,1471.42639105329,3.49634825358338,4369.4023357229,12940.3519526829,2086,"2086-01-15",6317.98434117157
23392,473.055554247143,1.13177197327301,1471.46129994699,3.46846126078916,4368.80980189947,12940.4082836505,2086,"2086-01-16",6317.92688932767
23393,473.58778376382,1.1244751248491,1471.50017150041,3.44096030460128,4368.21729081225,12940.4633774771,2086,"2086-01-17",6317.87068150593
23394,474.118216298985,1.11631879749877,1471.54292837047,3.41377806175349,4367.62465942751,12940.5170516437,2086,"2086-01-18",6317.81590095621
23395,474.647176089823,1.10736420374804,1471.58950058545,3.38686848263605,4367.03173030086,12940.5692150272,2086,"2086-01-19",6317.76263966251
23396,475.174137166072,1.09817472973435,1471.63981760025,3.36024091647356,4366.43840454331,12940.6199908479,2086,"2086-01-20",6317.71077495585
23397,475.698367052856,1.0892693260031,1471.69380089275,3.33393003840251,4365.84474109328,12940.6695774708,2086,"2086-01-21",6317.66010840329
23398,476.219400377969,1.08087775892281,1471.75136674466,3.30796247533189,4365.25088311076,12940.7181240324,2086,"2086-01-22",6317.61049046765
23399,476.735638695849,1.07391705306623,1471.81242321521,3.28243449994785,4364.65708663604,12940.7660507361,2086,"2086-01-23",6317.56150010011
23400,477.246675039577,1.06822134129936,1471.87686215027,3.25739117930544,4364.06380101037,12940.8135425565,2086,"2086-01-24",6317.51295072082
23401,477.753710079008,1.06276809480103,1471.94458853242,3.23277011364078,4363.47122472133,12940.8603796491,2086,"2086-01-25",6317.4650615412
23402,478.256095945455,1.05797309541504,1472.01551306278,3.2086013526038,4362.87947389864,12940.906736903,2086,"2086-01-26",6317.41765735489
23403,478.752060698565,1.05481687123546,1472.08953176048,3.18498992913206,4362.28887908896,12940.9530729725,2086,"2086-01-27",6317.37027834838
23404,479.240636913967,1.05350095173075,1472.16652569573,3.16200887082403,4361.69993820355,12940.9996999249,2086,"2086-01-28",6317.32261063581
23405,479.723384137581,1.0525578955558,1472.24638062883,3.13958868174582,4361.11300536794,12941.0463540001,2086,"2086-01-29",6317.27491671165
23406,480.203217022135,1.0501177594472,1472.32901466972,3.11755377953777,4360.52794269308,12941.0923864976,2086,"2086-01-30",6317.22784592392
23407,480.681603728277,1.04572488058573,1472.41437311064,3.0957807971352,4359.94430519583,12941.1374098203,2086,"2086-01-31",6317.18178771247
23408,481.158505375922,1.03996136927791,1472.50240774557,3.07422960204797,4359.36168932725,12941.181374305,2086,"2086-02-01",6317.13679342007
23409,481.633668913027,1.03336195154852,1472.59306693837,3.0528860745391,4358.77985321335,12941.2243069549,2086,"2086-02-02",6317.09283709084
23410,482.107024481243,1.02618556123399,1472.68628885468,3.03173206209505,4358.198695752,12941.2662005729,2086,"2086-02-03",6317.04992671125
23411,482.578760574438,1.01847095664391,1472.78202086265,3.01074377543693,4357.61810844835,12941.3070133427,2086,"2086-02-04",6317.00810461751
23412,483.049100617243,1.01025751405406,1472.88022326235,2.98989932472959,4357.03792808995,12941.3467077061,2086,"2086-02-05",6316.96740880833
23413,483.517601879047,1.00198100174077,1472.98084665864,2.96921283957127,4356.45809820161,12941.3853826822,2086,"2086-02-06",6316.92774058061
23414,483.983542720109,0.994129440218419,1473.0838344474,2.9487225469735,4355.87869532838,12941.4232135173,2086,"2086-02-07",6316.88892448308
23415,484.446432554662,0.986922035192372,1473.18912404658,2.92846040443182,4355.29988268076,12941.460338459,2086,"2086-02-08",6316.85082172162
23416,484.905656048181,0.980595921286189,1473.29663816571,2.90846408507482,4354.72192006992,12941.4969148734,2086,"2086-02-09",6316.81327429017
23417,485.360955065286,0.975101150757595,1473.40630470946,2.88875830215231,4354.1450608726,12941.5330439397,2086,"2086-02-10",6316.77618010025
23418,485.813681939804,0.969359920162436,1473.51806916938,2.86928018015425,4353.56937627187,12941.5684968407,2086,"2086-02-11",6316.73976748138
23419,486.265091121668,0.962675003811965,1473.63188688289,2.84994930246711,4352.99469555222,12941.6030128889,2086,"2086-02-12",6316.70429786306
23420,486.716080344321,0.954689909360824,1473.74772213885,2.83069929710035,4352.42077576261,12941.6363969001,2086,"2086-02-13",6316.66996745225
23421,487.166664594723,0.945782881677744,1473.86554871919,2.81150518022173,4351.8473061737,12941.6686188611,2086,"2086-02-14",6316.63680754951
23422,487.614471866649,0.937755831855435,1473.98531325007,2.79248124026021,4351.27433567845,12941.7001392239,2086,"2086-02-15",6316.60435786729
23423,488.057992642136,0.93134666208407,1474.10694749685,2.77372517242154,4350.70225348301,12941.7313094865,2086,"2086-02-16",6316.57226545651
23424,488.498215243215,0.925509504034217,1474.23039539665,2.75520633206887,4350.13132625135,12941.7620059824,2086,"2086-02-17",6316.54065272732
23425,488.935877861736,0.919668871525685,1474.35560467242,2.73688656030486,4349.56160289385,12941.7921074029,2086,"2086-02-18",6316.50964085984
23426,489.369798426275,0.914728981414118,1474.48255714393,2.71883371115841,4348.99304179427,12941.8218829382,2086,"2086-02-19",6316.47896005704
23427,489.797540462599,0.912123095132523,1474.6111771517,2.70118639607301,4348.42606908117,12941.8518451229,2086,"2086-02-20",6316.44809618668
23428,490.219214797758,0.911069977430252,1474.74133498926,2.68396056012585,4347.86142450322,12941.8820363712,2086,"2086-02-21",6316.4170048278
23429,490.637732389718,0.909281915156233,1474.87296427216,2.66701567598779,4347.29920210404,12941.911945982,2086,"2086-02-22",6316.38619635707
23430,491.054875816944,0.905818553055806,1475.00602808315,2.65023944319664,4346.73907142621,12941.9412127379,2086,"2086-02-23",6316.35603332256
23431,491.468274891292,0.902822659815638,1475.1404898774,2.63372400537709,4346.18079790412,12941.9702439819,2086,"2086-02-24",6316.32610933801
23432,491.874815475168,0.90221859316065,1475.27627053485,2.61763853019555,4345.62484504377,12941.9996741689,2086,"2086-02-25",6316.29578817715
23433,492.276141058635,0.902268136025057,1475.41328533638,2.60192712170748,4345.07167140346,12942.0292783235,2086,"2086-02-26",6316.2652930562
23434,492.675127192968,0.900953514482564,1475.55148450854,2.58644172956232,4344.52114571031,12942.0585283042,2086,"2086-02-27",6316.23515265586
23435,493.072909875658,0.897910103505557,1475.69084068263,2.57109859769044,4343.97286040706,12942.0871730381,2086,"2086-02-28",6316.20561966654
23436,493.469034424043,0.893934822928218,1475.83133015346,2.55589240599712,4343.42646010392,12942.1152561183,2086,"2086-03-01",6316.17665191035
23437,493.862729946946,0.889782817526047,1475.97291851429,2.54084892896604,4342.88183682246,12942.1429103516,2086,"2086-03-02",6316.1481170302
23438,494.254261781144,0.885327618235255,1476.11556906186,2.52595033600972,4342.33894986957,12942.1700922827,2086,"2086-03-03",6316.12005866683
23439,494.644380460968,0.880155054137262,1476.2592520154,2.51115180086284,4341.79767656639,12942.1966633389,2086,"2086-03-04",6316.09261589775
23440,495.033312498358,0.874324936178723,1476.40394449277,2.49642965597933,4341.25783069034,12942.2225707222,2086,"2086-03-05",6316.06584227362
23441,495.420392271588,0.868475231614694,1476.54962030591,2.4818082180701,4340.7193268122,12942.2479297468,2086,"2086-03-06",6316.03962283938
23442,495.804984516089,0.863045850808555,1476.6962446778,2.46731951075311,4340.1822356136,12942.2728675873,2086,"2086-03-07",6316.01383016905
23443,496.185284394187,0.859230397588168,1476.84377292787,2.45305688071646,4339.64677692929,12942.2977261404,2086,"2086-03-08",6315.98812152965
23444,496.560142081777,0.857369752860272,1476.99213762183,2.43909913747194,4339.11348019311,12942.3227714901,2086,"2086-03-09",6315.96222878705
23445,496.931371296048,0.855745188529464,1477.14128024011,2.42537703645329,4338.58264181269,12942.3477388578,2086,"2086-03-10",6315.93641557383
23446,497.300760248617,0.853132201202536,1477.29116766897,2.41179935117833,4338.05413383423,12942.3723173373,2086,"2086-03-11",6315.9109933042
23447,497.667558002947,0.850390051862469,1477.44178876289,2.39838771261977,4337.52772045172,12942.3966246013,2086,"2086-03-12",6315.88584498204
23448,498.028940745997,0.849523856155958,1477.59309431063,2.38527684286939,4337.00362598803,12942.421168648,2086,"2086-03-13",6315.86046174369
23449,498.382842344379,0.851484199412943,1477.74500562674,2.37258729475197,4336.48248866151,12942.4463824526,2086,"2086-03-14",6315.83440812679
23450,498.729348388059,0.855478645548239,1477.89740645303,2.36034039561396,4335.96504110569,12942.4723327926,2086,"2086-03-15",6315.80761498794
23451,499.070268923144,0.859767377990831,1478.05021047669,2.34846783851221,4335.45162457311,12942.4987617041,2086,"2086-03-16",6315.78033918945
23452,499.407973082712,0.862736434327115,1478.20340230978,2.33685958576573,4334.94200504725,12942.5252738538,2086,"2086-03-17",6315.75297645983
23453,499.743239449321,0.864270938462054,1478.35695773464,2.32545475421923,4334.43578123001,12942.5516934845,2086,"2086-03-18",6315.72570410665
23454,500.075083933712,0.865449094253765,1478.51084835667,2.31427725426539,4333.93271847076,12942.5781665174,2086,"2086-03-19",6315.69837710966
23455,500.402868279966,0.866808484251677,1478.66503431039,2.30335027514851,4333.43281632151,12942.6048107356,2086,"2086-03-20",6315.67087767127
23456,500.728388095948,0.867051201571639,1478.81948097351,2.29259113451346,4332.9360028718,12942.6313179162,2086,"2086-03-21",6315.64351427734
23457,501.054619470452,0.864466807971285,1478.97418593712,2.2818409982097,4332.44174578947,12942.657118046,2086,"2086-03-22",6315.61685900323
23458,501.381127983794,0.860148571637231,1479.12914925783,2.27107632924771,4331.94941991751,12942.6822035843,2086,"2086-03-23",6315.59092206002
23459,501.705554270739,0.856128717832804,1479.28436099888,2.26038908884635,4331.45888020055,12942.7069652571,2086,"2086-03-24",6315.56531327685
23460,502.0283569348,0.851949533256497,1479.43978298032,2.24976218351644,4330.97024726218,12942.7313365793,2086,"2086-03-25",6315.54009889407
23461,502.350566718937,0.846970197780607,1479.59537827027,2.23913827112647,4330.4834248461,12942.7551189937,2086,"2086-03-26",6315.51547830421
23462,502.670899121616,0.842297378138701,1479.75112225106,2.22856581365058,4329.99836212345,12942.7785177341,2086,"2086-03-27",6315.49124668791
23463,502.987671404669,0.838967682006782,1479.90694082889,2.21812357006519,4329.51540617949,12942.801826507,2086,"2086-03-28",6315.46710966513
