"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
10073,525.228560158581,3.5835098756368,1544.23984745824,8.33387816510133,4397.59522191556,6487.4290702876,2049,"2049-07-30",6478.98101757312
10074,522.504499323357,3.57726562119399,1544.01428033234,8.33403828303734,4398.2968947957,6489.67957593712,2049,"2049-07-31",6476.72697835563
10075,519.808885068592,3.56771713043988,1543.76202975753,8.33305440530662,4398.99199050815,6491.93935278761,2049,"2049-08-01",6474.46367687003
10076,517.125915480148,3.56016656170478,1543.48353162628,8.330662947327,4399.68041684367,6494.2188192015,2049,"2049-08-02",6472.18069345913
10077,514.449927591826,3.55355802726518,1543.17914136511,8.3269820794295,4400.36261773292,6496.52377361869,2049,"2049-08-03",6469.87222679654
10078,511.805365204401,3.54252609307708,1542.84951415533,8.32234047026814,4401.03760391827,6498.83514652331,2049,"2049-08-04",6467.55734984135
10079,509.216141678237,3.52605617001678,1542.49548659956,8.31686096221253,4401.70373351703,6501.13072713448,2049,"2049-08-05",6465.25827892705
10080,506.681381252779,3.50818432866646,1542.11802221887,8.31025091850218,4402.35983264966,6503.40786189137,2049,"2049-08-06",6462.97767136848
10081,504.183801458046,3.49280475184647,1541.71797792771,8.30221841815088,4403.00583385038,6505.67944107837,2049,"2049-08-07",6460.70263640613
10082,501.699616400564,3.48256307798565,1541.29596805682,8.29254990804416,4403.64243018828,6507.9655076421,2049,"2049-08-08",6458.41312763169
10083,499.212447721805,3.47654529416057,1540.85234141615,8.28126114299048,4404.27066981652,6510.28193637484,2049,"2049-08-09",6456.09326539162
10084,496.715798026394,3.47309145401879,1540.38734175973,8.26836580926158,4404.89107214869,6512.63610499429,2049,"2049-08-10",6453.7356691981
10085,494.208475648429,3.47039776284984,1539.90106159178,8.25392164486879,4405.50393980313,6515.03055393546,2049,"2049-08-11",6451.33779645105
10086,491.693599039863,3.4673905795624,1539.39361739604,8.23795059742506,4406.10910447665,6517.46326795042,2049,"2049-08-12",6448.90166208955
10087,489.173899795949,3.46399623552224,1538.86473289133,8.22061260065187,4406.70671753945,6519.93155147737,2049,"2049-08-13",6446.4299590629
10088,486.652518562379,3.45976737350021,1538.3145569712,8.20191814081887,4407.29647339056,6522.43285765538,2049,"2049-08-14",6443.92523443845
10089,484.142345191701,3.45240543233111,1537.74377650363,8.18198868303582,4407.8773246258,6524.95683859984,2049,"2049-08-15",6441.3978404365
10090,481.654020449659,3.44266550370489,1537.15285289018,8.16093661154609,4408.4482192935,6527.49258000477,2049,"2049-08-16",6438.85869474859
10091,479.187687807953,3.43193035985494,1536.54226942314,8.13867074532011,4409.00862677486,6530.0386954888,2049,"2049-08-17",6436.30918511113
10092,476.7496733914,3.41968317214364,1535.91260014956,8.11535405520203,4409.55803957675,6532.58914767195,2049,"2049-08-18",6433.75535034506
10093,474.333941865958,3.40840781961339,1535.26439016842,8.0906953101688,4410.09607578611,6535.14761689847,2049,"2049-08-19",6431.19351095026
10094,471.931853822075,3.39832625595921,1534.59803744646,8.06448834276026,4410.62301916357,6537.72204325662,2049,"2049-08-20",6428.61572503083
10095,469.551741283397,3.38710870550991,1533.91407947511,8.03705391914718,4411.13861502756,6540.30582156455,2049,"2049-08-21",6426.02859841072
10096,467.186696217111,3.37714035261432,1533.21311052222,8.00798959390887,4411.64244302577,6542.903704554,2049,"2049-08-22",6423.42737971163
10097,464.825345921959,3.36878089507584,1532.4954132172,7.97692915742861,4412.13490161301,6545.5263881251,2049,"2049-08-23",6420.80137080468
10098,462.504636364183,3.35410763005789,1531.76145362841,7.94548907990467,4412.61544265352,6548.14331634277,2049,"2049-08-24",6418.18112935607
10099,460.277706661837,3.32970370040816,1531.01260525515,7.91543840786078,4413.08147059357,6550.70423072524,2049,"2049-08-25",6415.61692461883
10100,458.157381387203,3.30068692390091,1530.25056014052,7.88672081575174,4413.53088126657,6553.19166625949,2049,"2049-08-26",6413.12623053394
10101,456.131586830578,3.27174427591671,1529.47696005746,7.85858428110635,4413.96310498486,6555.61269256392,2049,"2049-08-27",6410.70198042992
10102,454.186933493232,3.24459935865902,1528.69343286812,7.83045540843369,4414.37824894603,6557.9778145209,2049,"2049-08-28",6408.33367007448
10103,452.313559857794,3.21933842095596,1527.90138467003,7.80203290249325,4414.77668165729,6560.29533358897,2049,"2049-08-29",6406.01299750856
10104,450.500925167333,3.19634935276586,1527.1021109391,7.77300646729277,4415.15877829894,6562.57404181218,2049,"2049-08-30",6403.73117022543
10105,448.726225042355,3.17790393064879,1526.29679955726,7.74264861766099,4415.52519649241,6564.83335241952,2049,"2049-08-31",6401.46877364034
10106,446.961193725946,3.16535573345633,1525.48624380437,7.71015721356304,4415.87718788344,6567.09893091021,2049,"2049-09-01",6399.20013836077
10107,445.188878923098,3.15718454982789,1524.67089630949,7.67510459258669,4416.2159896279,6569.38798362294,2049,"2049-09-02",6396.90805400291
10108,443.429738828158,3.14620438749945,1523.85120368141,7.63840888056689,4416.54189297875,6571.68558210488,2049,"2049-09-03",6394.60744875639
10109,441.731562378087,3.12678303291781,1523.02798096686,7.60179598281869,4416.85336893837,6573.94856464358,2049,"2049-09-04",6392.34149129906
10110,440.111738604291,3.10256219759639,1522.20236331642,7.56554569157983,4417.14868485375,6576.15622601933,2049,"2049-09-05",6390.13089466364
10111,438.541669588747,3.08223748795665,1521.37414582906,7.52862211903322,4417.4281754456,6578.3293713313,2049,"2049-09-06",6387.95485047039
10112,436.966663489934,3.08597022930458,1520.51796959743,7.49484409529381,4417.70161541907,6580.51419584828,2049,"2049-09-07",6385.76706283104
10113,435.407451688288,3.08934171049202,1519.63282915948,7.46645184881838,4417.97396742724,6582.70816549903,2049,"2049-09-08",6383.57004183432
10114,433.917278533428,3.07664999042651,1518.74215044261,7.44007928217204,4418.23516150498,6584.86384232902,2049,"2049-09-09",6381.41131975362
10115,432.502029939983,3.05717522728416,1517.8468162219,7.4151923391857,4418.48261039607,6586.96830916343,2049,"2049-09-10",6379.30382412442
10116,431.157460942606,3.03613599923583,1516.94771611133,7.39128950108615,4418.71533861084,6589.02118381854,2049,"2049-09-11",6377.24794116509
10117,429.853320815756,3.0201659706281,1516.04554111202,7.36728698972261,4418.93375103319,6591.04606980493,2049,"2049-09-12",6375.22006592131
10118,428.539391199027,3.01476778379832,1515.14047455285,7.34182437432082,4419.13990493448,6593.08679457997,2049,"2049-09-13",6373.17636284448
10119,427.192015645639,3.01629477052198,1514.23220714061,7.31458548731298,4419.33627814311,6595.16879898885,2049,"2049-09-14",6371.0913811872
10120,425.857712932275,3.01105723157134,1513.32055211476,7.28754117820971,4419.52307187004,6597.25726774815,2049,"2049-09-15",6368.99993532686
10121,424.579762320718,2.99756654225252,1512.4060145306,7.2618526188548,4419.69779842607,6599.31124161716,2049,"2049-09-16",6366.9429944385
10122,423.348926751876,2.98289329336558,1511.48921934722,7.23681509654987,4419.85937915269,6601.33404991953,2049,"2049-09-17",6364.91723364171
10123,422.149575527784,2.97033301517663,1510.57061167543,7.21186036033212,4420.00809143738,6603.33787263442,2049,"2049-09-18",6362.9104720161
10124,420.97158299967,2.96021991164365,1509.65048152075,7.18676216463606,4420.14458010875,6605.33179019441,2049,"2049-09-19",6360.91362670545
10125,419.800457314601,2.95376569874153,1508.72899108162,7.16111976389963,4420.26956680996,6607.32859688422,2049,"2049-09-20",6358.91390066882
10126,418.623478746389,2.95051290924648,1507.80620078407,7.13463150313924,4420.38402310412,6609.34073601289,2049,"2049-09-21",6356.89884704696
10127,417.445966711865,2.94716785704694,1506.88212780257,7.10760622850645,4420.48838076158,6611.36542262718,2049,"2049-09-22",6354.87124936157
10128,416.274067075244,2.94302637482402,1505.9568042452,7.08023123874603,4420.58240720249,6613.39722917759,2049,"2049-09-23",6352.83653613651
10129,415.108124739167,2.93832408188454,1505.03045497791,7.05245156259246,4420.66598910119,6615.43551960392,2049,"2049-09-24",6350.79534446275
10130,413.949552081258,2.93321012012228,1504.1032311945,7.02427074012522,4420.73899414313,6617.47871083743,2049,"2049-09-25",6348.74925827913
10131,412.811522617216,2.92525791677412,1503.17525103798,6.99624835358409,4420.80117374957,6619.51562788743,2049,"2049-09-26",6346.70945367512
10132,411.711591398356,2.91342213732981,1502.24720898389,6.96893677486957,4420.85159678556,6621.52945028969,2049,"2049-09-27",6344.69275608001
10133,410.646405835551,2.90108981295129,1501.31969887033,6.94200706092376,4420.88969857793,6623.52044644775,2049,"2049-09-28",6342.69890015768
10134,409.603494447349,2.89058293950938,1500.39300618996,6.91496408230581,4420.91582710927,6625.49862641041,2049,"2049-09-29",6340.7178747684
10135,408.600880608053,2.87673403264206,1499.46748695378,6.88868703104409,4420.93011316105,6627.44976835177,2049,"2049-09-30",6338.76390178657
10136,407.677639309537,2.85490455287136,1498.54415868382,6.86450805856535,4420.93110100764,6629.33854920163,2049,"2049-10-01",6336.87231161243
10137,406.861172917617,2.82509930135286,1497.62440281663,6.84286914912399,4420.91692418158,6631.13761398473,2049,"2049-10-02",6335.0704683663
10138,406.143070293371,2.79415319800469,1496.70946158401,6.82278682285342,4420.88643865827,6632.84942972025,2049,"2049-10-03",6333.35591055651
10139,405.493192160359,2.76796379073215,1495.79936304955,6.80321447871188,4420.84041118678,6634.49848489138,2049,"2049-10-04",6331.70414466613
10140,404.882255777496,2.75256668451075,1494.88780751122,6.7843456689552,4420.78012589373,6636.11282121113,2049,"2049-10-05",6330.08710153592
10141,404.298220624203,2.74212781381228,1493.97512163012,6.76642108970938,4420.70805081441,6637.70726782855,2049,"2049-10-06",6328.48994197225
10142,403.767387094544,2.72587094591904,1493.06752734508,6.74948778485791,4420.62447101478,6639.25976518023,2049,"2049-10-07",6326.93474418518
10143,403.307406544665,2.70435742582768,1492.16569587168,6.73349096690574,4420.52780159276,6640.75307572945,2049,"2049-10-08",6325.43875240184
10144,402.910354258959,2.68195974749227,1491.27030158286,6.71786531169863,4420.41744698078,6642.19124101125,2049,"2049-10-09",6323.9979278818
10145,402.583270372465,2.65684022316525,1490.38196574728,6.70254175223076,4420.2932772286,6643.56863727843,2049,"2049-10-10",6322.61789532374
10146,402.330637339991,2.62976066480589,1489.50143933733,6.68717836830785,4420.15456611806,6644.88034074012,2049,"2049-10-11",6321.30358182849
10147,402.144615565406,2.60270170800862,1488.62939180356,6.67139525607605,4420.00131274875,6646.13192215067,2049,"2049-10-12",6320.0494170818
10148,402.047618998538,2.56942631899409,1487.76653652239,6.65505338469929,4419.83308332769,6647.30706617668,2049,"2049-10-13",6318.87171855231
10149,402.06315516928,2.52769202715778,1486.91393220666,6.63725781491952,4419.64780728979,6648.38642309939,2049,"2049-10-14",6317.78984450781
10150,402.17404940693,2.48499547224223,1486.07264972075,6.61705076876415,4419.44424464989,6649.3808030785,2049,"2049-10-15",6316.79299001858
10151,402.346318509655,2.44854160739116,1485.24340301588,6.59444841135881,4419.22327323865,6650.31537332057,2049,"2049-10-16",6315.85598478294
10152,402.549251945734,2.42188413388685,1484.42652149696,6.57016280480831,4418.98706908602,6651.2140650227,2049,"2049-10-17",6314.95488946741
10153,402.768202255495,2.40300760266899,1483.62204574765,6.5449930444083,4418.73814716836,6652.09017704583,2049,"2049-10-18",6314.07639581858
10154,403.001515879248,2.38830853108708,1482.83003340539,6.51935379086791,4418.47809266941,6652.94690358063,2049,"2049-10-19",6313.217304276
10155,403.242448224843,2.37748486465529,1482.05042262621,6.49357829426432,4418.2079867096,6653.78993505186,2049,"2049-10-20",6312.37192071957
10156,403.480674245464,2.37135889330674,1481.2829010134,6.46808807891597,4417.92900852025,6654.62748112978,2049,"2049-10-21",6311.53203075134
10157,403.714947676106,2.36768365036941,1480.52723000402,6.44315643217469,4417.64231967567,6655.46183476936,2049,"2049-10-22",6310.69533743833
10158,403.942671719634,2.3662682764787,1479.78326305397,6.41889312038412,4417.34851633408,6656.29522282424,2049,"2049-10-23",6309.85961250454
10159,404.151668707116,2.36926487373608,1479.05067606266,6.39562089659144,4417.04862972086,6657.13663752691,2049,"2049-10-24",6309.01586026096
10160,404.37471650152,2.36445502752478,1478.32918843564,6.37300838608367,4416.74292102375,6657.96586976301,2049,"2049-10-25",6308.18428937452
10161,404.663625421793,2.34244042686735,1477.61915173318,6.34937116090508,4416.42782603634,6658.74541904545,2049,"2049-10-26",6307.40241477908
10162,405.027121004852,2.30893698710055,1476.92124247966,6.32329251719612,4416.09963594413,6659.46530781217,2049,"2049-10-27",6306.68022893294
10163,405.454177003608,2.27136197007721,1476.2360747035,6.29425323177142,4415.75654749953,6660.13086086949,2049,"2049-10-28",6306.01241440849
10164,405.934557603064,2.23330412602708,1475.56411637068,6.26224124176255,4415.39816294089,6660.74866902067,2049,"2049-10-29",6305.39238228243
10165,406.461171235266,2.1960268508575,1474.90573197027,6.22740497311345,4415.02462802567,6661.32390154315,2049,"2049-10-30",6304.81496305517
10166,407.023394081002,2.16162126946311,1474.26118619083,6.19017268534908,4414.63645439611,6661.86388492546,2049,"2049-10-31",6304.27282862275
10167,407.607985616143,2.1322522949361,1473.63059255815,6.15128267492011,4414.23479094,6662.37769002299,2049,"2049-11-01",6303.75690408415
10168,408.203714179916,2.10890212596584,1473.01392393862,6.11152518019676,4413.82118346657,6662.87325185448,2049,"2049-11-02",6303.25924889127
10169,408.807550929202,2.08954812050637,1472.41106211406,6.0713646847479,4413.39714750422,6663.35375475414,2049,"2049-11-03",6302.77667335274
10170,409.424843684833,2.07051620918553,1471.82191985704,6.03072706958835,4412.96335479212,6663.81701252935,2049,"2049-11-04",6302.31136161277
10171,410.055476090927,2.05166982342743,1471.24645776945,5.98960540833366,4412.51989063153,6664.26323936164,2049,"2049-11-05",6301.86309972367
10172,410.695572502877,2.03394069735531,1470.68459599577,5.94820939470452,4412.06712670112,6664.69487676884,2049,"2049-11-06",6301.42944529183
10173,411.344334891445,2.01695129196338,1470.13623394904,5.90662605151226,4411.60545018899,6665.11272576589,2049,"2049-11-07",6301.00959637296
10174,412.003371555308,1.99960147472597,1469.60127514739,5.86479952019518,4411.13508405296,6665.5162072798,2049,"2049-11-08",6300.60413175058
10175,412.676857209345,1.98032536294721,1469.07966125435,5.82247635451653,4410.65588108387,6665.9031726121,2049,"2049-11-09",6300.21520126504
10176,413.367093514264,1.95885439274242,1468.57137780786,5.77942363699769,4410.16741113189,6666.27226842189,2049,"2049-11-10",6299.84416048375
10177,414.072497148648,1.93634656037221,1468.07641151586,5.7356254526064,4409.66938726748,6666.62423782923,2049,"2049-11-11",6299.49026794497
10178,414.790171860713,1.91396112999688,1467.59471941862,5.6912078453868,4409.16184621201,6666.96069841494,2049,"2049-11-12",6299.15190646673
10179,415.514343495463,1.89365782071772,1467.1262147057,5.64651682307696,4408.64516556867,6667.28482689501,2049,"2049-11-13",6298.82589841363
10180,416.241627524811,1.8756066774231,1466.67074356715,5.60186097313633,4408.1201497686,6667.59887598079,2049,"2049-11-14",6298.50998851112
10181,416.968500772226,1.8603825679945,1466.22813678934,5.55752351773073,4407.58748287763,6667.90499382088,2049,"2049-11-15",6298.20202652492
10182,417.683917966437,1.85130049286651,1465.79813825256,5.51425993552378,4407.04843657069,6668.20913529698,2049,"2049-11-16",6297.89605321807
10183,418.378894485419,1.84958950813564,1465.38036975961,5.4728091849333,4406.50498517054,6668.51671382716,2049,"2049-11-17",6297.58664810864
10184,419.055497768499,1.85162012856411,1464.9744186276,5.43328434334428,4405.95881074519,6668.82790307942,2049,"2049-11-18",6297.27363161319
10185,419.72470068167,1.85169412012742,1464.57996710408,5.39514142452712,4405.41028559513,6669.137917024,2049,"2049-11-19",6296.96178892553
10186,420.39428302739,1.84767022163284,1464.19682543237,5.35779185062615,4404.85865637793,6669.44265230326,2049,"2049-11-20",6296.65522690994
10187,421.065098410611,1.84078759224268,1463.82484749152,5.32098336637804,4404.30315613342,6669.74118501367,2049,"2049-11-21",6296.35487299417
10188,421.736340427158,1.83240802238484,1463.46388409176,5.28462434978486,4403.74337941704,6670.03360811878,2049,"2049-11-22",6296.06063630813
