"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
7602,504.553851723046,3.088175173781,1631.85194334456,8.3365355986381,4754.04368897203,5028.28775881424,2042,"2042-10-24",6901.87419481206
7603,503.655915339713,3.0782521491109,1631.36623744482,8.29307849828238,4754.25357312139,5029.5118550475,2042,"2042-10-25",6900.64705655332
7604,502.775553236512,3.06911939123569,1630.87697054749,8.25074934469829,4754.45454386348,5030.72894202276,2042,"2042-10-26",6899.42693638341
7605,501.931764745902,3.05533712714996,1630.38425516125,8.20898689698192,4754.64642954267,5031.9260804326,2042,"2042-10-27",6898.22677347395
7606,501.159215077702,3.03096807696755,1629.889026741,8.16613451385574,4754.8271004885,5033.07740307376,2042,"2042-10-28",6897.07244489803
7607,500.473813891371,2.99758700607983,1629.3922404882,8.12078889227486,4754.99388259498,5034.16855813347,2042,"2042-10-29",6895.97831287291
7608,499.874105174373,2.95937745517453,1628.894892412,8.07233339645491,4755.14502431292,5035.19819694772,2042,"2042-10-30",6894.94573275092
7609,499.356978269003,2.91855501549837,1628.39792782071,8.02051953355336,4755.27958922415,5036.16745765692,2042,"2042-10-31",6893.97356986292
7610,498.925985322461,2.8742760756234,1627.90227035546,7.96494500392691,4755.39684634871,5037.07384403651,2042,"2042-11-01",6893.06432310618
7611,498.574102178385,2.82935136028068,1627.40885101237,7.90563835754402,4755.4960218848,5037.92138661925,2042,"2042-11-02",6892.21396479338
7612,498.2879741889,2.78631750227894,1626.91841843525,7.8432789970046,4755.57742218762,5038.7191677171,2042,"2042-11-03",6891.41341131105
7613,498.06145693086,2.74512019614127,1626.43161976551,7.77831219403927,4755.64148143443,5039.4718577627,2042,"2042-11-04",6890.65799052097
7614,497.883218471711,2.70743152014127,1625.94899545914,7.7115040574243,4755.68885541017,5040.18715178424,2042,"2042-11-05",6889.94000491859
7615,497.742834684871,2.67396738419315,1625.47093877863,7.64370129542983,4755.72064451972,5040.8724135236,2042,"2042-11-06",6889.25208666285
7616,497.640149962374,2.64224027310987,1624.99777539916,7.57515194959479,4755.73774662366,5041.52881130962,2042,"2042-11-07",6888.5930642079
7617,497.576102637215,2.61087034914303,1624.52985456339,7.50584732764899,4755.74040867028,5042.15619851101,2042,"2042-11-08",6887.96308354768
7618,497.577867236501,2.59214382287313,1624.0676180906,7.43617212694887,4755.72988885567,5042.75671608198,2042,"2042-11-09",6887.40369013259
7619,497.662129758219,2.58876267029347,1623.61191067302,7.3674313880208,4755.71057068417,5043.33634297656,2042,"2042-11-10",6886.94080517372
7620,497.805551420065,2.59088176030831,1623.1634555274,7.30058434693774,4755.6850835334,5043.90141251014,2042,"2042-11-11",6886.54555658811
7621,497.94753692452,2.57148561547127,1622.72255228838,7.23523097130883,4755.65238236543,5044.45164868046,2042,"2042-11-12",6886.12918816511
7622,498.056440786332,2.52275115032251,1622.28873358449,7.16879110872781,4755.6048123541,5044.97644112758,2042,"2042-11-13",6885.64152898398
7623,498.195905819534,2.48188929077023,1621.86178270962,7.10039741201975,4755.53915864349,5045.47274001352,2042,"2042-11-14",6885.17913387543
7624,498.424749413625,2.47537211823211,1621.44233304009,7.03227169073455,4755.4617420742,5045.95087629143,2042,"2042-11-15",6884.83646833688
7625,498.66359568814,2.45664383551423,1621.03104933821,6.96580257969431,4755.37760679216,5046.41685680756,2042,"2042-11-16",6884.49469823372
7626,498.858865649947,2.40866489522402,1620.62733968687,6.89858303030235,4755.2787505885,5046.86205541897,2042,"2042-11-17",6884.07220385085
7627,499.072206763219,2.36520300314564,1620.23093145506,6.82989137257949,4755.16264439299,5047.28375569024,2042,"2042-11-18",6883.660876987
7628,499.313699240101,2.32499804567153,1619.84202318991,6.76013338979213,4755.03136176707,5047.68282984281,2042,"2042-11-19",6883.27221563255
7629,499.580350970166,2.28167263698556,1619.46077193242,6.68885387441068,4754.88439086191,5048.05673107833,2042,"2042-11-20",6882.89604027589
7630,499.878140441832,2.23997025001782,1619.08738718903,6.61624693049733,4754.7217460175,5048.40704880738,2042,"2042-11-21",6882.54349082887
7631,500.200574841067,2.20107767485413,1618.72200518312,6.54292720350103,4754.54413151294,5048.73763129101,2042,"2042-11-22",6882.21071641548
7632,500.544675717564,2.16459689469486,1618.36471143155,6.46926763497187,4754.35232590347,5049.05061512585,2042,"2042-11-23",6881.89557758225
7633,500.908709160662,2.12990320564484,1618.01560294437,6.39549897471923,4754.14697956511,5049.34737875016,2042,"2042-11-24",6881.59669385051
7634,501.293040368721,2.09572415410489,1617.67479786014,6.32164570244667,4753.9285682684,5049.62820997838,2042,"2042-11-25",6881.31377635381
7635,501.695956339873,2.06228655702617,1617.34241547979,6.24782492142194,4753.69732310023,5049.89412742051,2042,"2042-11-26",6881.04580639834
7636,502.121844980818,2.03716002747155,1617.01852987995,6.17469139807154,4753.45430706097,5050.1487841021,2042,"2042-11-27",6880.80653334728
7637,502.655431496541,2.06454498091434,1616.70360135763,6.10415401271455,4753.20600724147,5050.39986191986,2042,"2042-11-28",6880.73373908927
7638,503.236339958154,2.10154502410959,1616.39887909669,6.03889334048632,4752.9649991705,5050.65659441756,2042,"2042-11-29",6880.74065658993
7639,503.729567930231,2.09034818659035,1616.10375884266,5.97693374494417,4752.7233343267,5050.91417893677,2042,"2042-11-30",6880.62394303112
7640,504.180308782909,2.06354818650403,1615.81724817004,5.91617200395153,4752.47252545081,5051.16646047315,2042,"2042-12-01",6880.44980259422
7641,504.613713779656,2.03191654667867,1615.53896835247,5.85609857027721,4752.21162737013,5051.4114629958,2042,"2042-12-02",6880.25232461921
7642,505.029295844028,1.99299158100699,1615.26849835976,5.79591262510292,4751.93851899212,5051.64606809744,2042,"2042-12-03",6880.02521740202
7643,505.451285381385,1.95565135539442,1615.0056220507,5.73528419256179,4751.65277049371,5051.86872510806,2042,"2042-12-04",6879.80061347375
7644,505.886295485655,1.92139714337006,1614.75030429742,5.67435143973229,4751.35518075758,5052.07989773693,2042,"2042-12-05",6879.58752912376
7645,506.335384106424,1.8914096201322,1614.50244826744,5.61344681351983,4751.04654324606,5052.28108714299,2042,"2042-12-06",6879.38923205358
7646,506.793431116542,1.86325151891679,1614.26210392872,5.5528609734749,4750.72799317186,5052.47359816679,2042,"2042-12-07",6879.19964070952
7647,507.256146635555,1.83555215590917,1614.02932326633,5.49263624811119,4750.3998373201,5052.65791800822,2042,"2042-12-08",6879.013495626
7648,507.724877838279,1.81015617803789,1613.80398077292,5.43296846327952,4750.06253911959,5052.83509187732,2042,"2042-12-09",6878.83452237211
7649,508.198295055759,1.78681155744709,1613.58601629309,5.37401015448334,4749.71677560212,5053.00592987959,2042,"2042-12-10",6878.6619086629
7650,508.675795877186,1.76500588108987,1613.37540193904,5.31582717125236,4749.36318327855,5053.170870933,2042,"2042-12-11",6878.49521414712
7651,509.165553764823,1.74862183436282,1613.1720978493,5.25853874583175,4749.00257922239,5053.33051570775,2042,"2042-12-12",6878.34739141671
7652,509.697071514971,1.75250165943751,1612.97628325309,5.20278644773983,4748.63802070959,5053.48722552024,2042,"2042-12-13",6878.26666358482
7653,510.249141148242,1.76378891765887,1612.78836508319,5.14950681399562,4748.27448906955,5053.64428215633,2042,"2042-12-14",6878.22529103264
7654,510.879420087371,1.81301987670015,1612.60856572931,5.0992688467588,4747.91490649289,5053.80415165437,2042,"2042-12-15",6878.31518103303
7655,511.493341591644,1.84080212493042,1612.43772564496,5.05321058053903,4747.56760385053,5053.97018121522,2042,"2042-12-16",6878.3926837926
7656,511.971979126798,1.80368833486288,1612.27433913123,5.00820420051125,4747.21589431108,5054.13405571035,2042,"2042-12-17",6878.27410510448
7657,512.42278602896,1.76058386077006,1612.11739820396,4.96264675623193,4746.85225606211,5054.2907322742,2042,"2042-12-18",6878.11567091204
7658,512.879276806091,1.72463193094826,1611.96668580036,4.91656966295718,4746.47759635128,5054.43992374961,2042,"2042-12-19",6877.96476055164
7659,513.341161251243,1.69364810393282,1611.82209956035,4.87026241392289,4746.09334766325,5054.5824786799,2042,"2042-12-20",6877.8205189927
7660,513.807748919805,1.66627459570875,1611.68359442916,4.82393989520878,4745.70066545815,5054.71911579613,2042,"2042-12-21",6877.68222329803
7661,514.278414348255,1.64152421390665,1611.55117339033,4.77773515171158,4745.30054057122,5054.85031851597,2042,"2042-12-22",6877.54938767542
7662,514.755220337214,1.62092665107388,1611.42478958085,4.73184822946728,4744.89382172199,5054.97689944908,2042,"2042-12-23",6877.42660652059
7663,515.233339074599,1.60192625088434,1611.30440775776,4.68647522510032,4744.48156101109,5055.09961531704,2042,"2042-12-24",6877.30770931944
7664,515.709733168644,1.58245180338192,1611.18990746784,4.64155328477556,4744.06375534032,5055.2183514928,2042,"2042-12-25",6877.18740106495
7665,516.18804459892,1.56404580510512,1611.08120487464,4.59708035082641,4743.64062831255,5055.33319525247,2042,"2042-12-26",6877.07100394203
7666,516.685231177467,1.55511235198492,1610.9782961401,4.55322590874354,4743.21325567843,5055.44477838544,2042,"2042-12-27",6876.98512125673
7667,517.199925686988,1.552517829636,1610.8813816224,4.51037666131371,4742.78445540833,5055.55424991318,2042,"2042-12-28",6876.92865720867
7668,517.700008865578,1.54122727981051,1610.79038514433,4.46846886944636,4742.35382575112,5055.66170264802,2042,"2042-12-29",6876.85391591028
7669,518.181232828404,1.52231087224574,1610.70497838614,4.42714645866904,4741.91893555231,5055.76643877741,2042,"2042-12-30",6876.75460409777
7670,518.657729109315,1.50344135189422,1610.62493509086,4.38626291686284,4741.47903520702,5055.86814537972,2042,"2042-12-31",6876.65140367596
7671,519.134212143344,1.48640673693652,1610.55015321672,4.34583711426514,4741.03453484565,5055.96692873442,2043,"2043-01-01",6876.55114405692
7672,519.610831798502,1.47056495492403,1610.48054420726,4.3058951119868,4740.58586135697,5056.06291497772,2043,"2043-01-02",6876.45369742965
7673,520.087728045916,1.45550667369277,1610.41602705237,4.26644248192038,4740.13327764419,5056.1561849712,2043,"2043-01-03",6876.35898189809
7674,520.572846380133,1.44551753682867,1610.35656583107,4.22757348368362,4739.67745668399,5056.24713919043,2043,"2043-01-04",6876.27995991571
7675,521.060312162115,1.43440129562199,1610.30179910247,4.18953676128292,4739.21651700468,5056.33646313532,2043,"2043-01-05",6876.20256632616
7676,521.541474589762,1.41930734100004,1610.25164401477,4.15214223158435,4738.74920239701,5056.42382752212,2043,"2043-01-06",6876.11377057412
7677,522.021819046732,1.40530916537156,1610.20639592179,4.11522915182752,4738.27847968377,5056.5089479104,2043,"2043-01-07",6876.02723296949
7678,522.501249031426,1.39212945204594,1610.16597605977,4.07880829187627,4737.8046877386,5056.59192646375,2043,"2043-01-08",6875.94285057372
7679,522.979546341665,1.3796500591,1610.13030005902,4.0428971433269,4737.32809057393,5056.6729016188,2043,"2043-01-09",6875.86048417704
7680,523.456666130486,1.36769721072776,1610.09928417467,4.00749741457182,4736.84890819228,5056.7519534264,2043,"2043-01-10",6875.78005312274
7681,523.932608582182,1.35614346682598,1610.07284359095,3.97260782946097,4736.36728137183,5056.82915387175,2043,"2043-01-11",6875.70148484125
7682,524.407330102176,1.34490505512733,1610.05089805609,3.9382227701125,4735.88336200441,5056.90456395148,2043,"2043-01-12",6875.62471798791
7683,524.880587168871,1.33402538068916,1610.033369042,3.90434387966634,4735.39733253952,5056.97827802687,2043,"2043-01-13",6875.54965801074
7684,525.352189047687,1.32351897686373,1610.02017388807,3.87097518574996,4734.9093505225,5057.05039300397,2043,"2043-01-14",6875.47620762087
7685,525.822261934845,1.31321140231945,1610.01123110179,3.8381000006757,4734.41955015183,5057.12092081285,2043,"2043-01-15",6875.40435459146
7686,526.290774337881,1.30308578742411,1610.00646207774,3.8057077038025,4733.92802694237,5057.18990337635,2043,"2043-01-16",6875.33405684921
7687,526.757588328258,1.29319968422408,1610.00578746376,3.77379977896533,4733.43485448546,5057.25742499803,2043,"2043-01-17",6875.26522974066
7688,527.222678665882,1.2835141816916,1610.00912936388,3.74236721718936,4732.94014196252,5057.32352733976,2043,"2043-01-18",6875.19783139116
7689,527.685978980019,1.27400569939794,1610.01641002365,3.71139951896418,4732.44403079152,5057.38824712318,2043,"2043-01-19",6875.13182501356
7690,528.147322305036,1.26474497625316,1610.02755189314,3.68089612879951,4731.94662240757,5057.45165705074,2043,"2043-01-20",6875.06713771079
7691,528.606692400115,1.25567947391134,1610.04247679556,3.65084942578549,4731.44803182821,5057.51379642871,2043,"2043-01-21",6875.00372992359
7692,529.064216372788,1.24669862044486,1610.06110941411,3.62124088464699,4730.9483380779,5057.57466342239,2043,"2043-01-22",6874.94160336988
7693,529.519735433362,1.23789626379833,1610.08337541995,3.59206859020636,4730.44761840223,5057.63432185725,2043,"2043-01-23",6874.88069410954
7694,529.973139197236,1.2293231000277,1610.10920184588,3.56333387374176,4729.94593516331,5057.69284035926,2043,"2043-01-24",6874.8209331802
7695,530.424418472684,1.22094035750982,1610.13851476503,3.53502868531247,4729.44338632336,5057.75025070294,2043,"2043-01-25",6874.7622886039
7696,530.873659851606,1.21263585164491,1610.17123871586,3.50713545392073,4728.9400947492,5057.80654861477,2043,"2043-01-26",6874.70476462223
7697,531.320853004957,1.20442140715835,1610.20730313088,3.47964370832569,4728.43611605869,5057.86175797139,2043,"2043-01-27",6874.64833731
7698,531.765855236313,1.19637478845814,1610.24663681069,3.4525527499424,4727.93152950407,5057.91593620474,2043,"2043-01-28",6874.59294908948
7699,532.208661712141,1.18847258118159,1610.28916912106,3.42585467378023,4727.42641522333,5057.96910981026,2043,"2043-01-29",6874.5385733115
7700,532.649268260802,1.18069762776648,1610.33483052353,3.39954140305063,4726.92084710604,5058.02130370933,2043,"2043-01-30",6874.48518492119
7701,533.087671369186,1.17303724509062,1610.38355255187,3.37360481847356,4726.41489417957,5058.07254153762,2043,"2043-01-31",6874.43276016419
7702,533.523868171071,1.16548195558649,1610.43526779257,3.34803684637648,4725.90862160775,5058.12284585462,2043,"2043-02-01",6874.38127637336
7703,533.957769774071,1.1581026177265,1610.48991453454,3.32283770372642,4725.40205735101,5058.17226799397,2043,"2043-02-02",6874.33068198107
7704,534.389376880455,1.15086399072661,1610.54742627713,3.29800104565152,4724.89528463036,5058.22083193438,2043,"2043-02-03",6874.28095282432
7705,534.818775649738,1.14367873892604,1610.60773341289,3.27351114921674,4724.38839903405,5058.26852862409,2043,"2043-02-04",6874.23209798482
7706,535.24584272607,1.13663537539744,1610.67077222126,3.24936691746227,4723.88145535054,5058.31540285214,2043,"2043-02-05",6874.18407259073
7707,535.67058135933,1.12970678940596,1610.73647854891,3.22556219881316,4723.3745263491,5058.36147585776,2043,"2043-02-06",6874.13685524556
7708,536.092995282294,1.12288915752113,1610.80479029242,3.20208953060888,4722.86766429953,5058.40676494743,2043,"2043-02-07",6874.09042856238
7709,536.513088543767,1.11616347965267,1610.87564540166,3.17894265413198,4722.36093315695,5058.45128929615,2043,"2043-02-08",6874.04477323616
7710,536.930865652731,1.10953148815231,1610.94898381606,3.15611418527615,4721.85437838034,5058.49506458734,2043,"2043-02-09",6873.99987352257
7711,537.34621439094,1.10305793947677,1611.0247450435,3.13360457696833,4721.34806513946,5058.53813301039,2043,"2043-02-10",6873.95568709035
7712,537.75925901523,1.09663859438479,1611.10286966398,3.11140169788099,4720.84205139876,5058.58048801749,2043,"2043-02-11",6873.91222037023
7713,538.169890084391,1.09036285873131,1611.18330018331,3.0895045778309,4720.33637859574,5058.62216661539,2043,"2043-02-12",6873.86943630001
7714,538.578116386567,1.08419375064592,1611.26597780442,3.06790867433243,4719.8311195768,5058.66318730873,2043,"2043-02-13",6873.82731619276
7715,538.983946927975,1.07813447931635,1611.35084661817,3.04660711759106,4719.32631230808,5058.70356264638,2043,"2043-02-14",6873.78584745113
7716,539.387278965993,1.07223389264353,1611.43784942711,3.02560128964728,4718.82202706576,5058.74333188361,2043,"2043-02-15",6873.74499064116
7717,539.7883466909,1.0663198312041,1611.52693145654,3.00487358007517,4718.31830472511,5058.78246443303,2043,"2043-02-16",6873.70477628383
7718,540.187083107079,1.06048957040404,1611.61804860082,2.98442313378866,4717.8151271424,5058.82099302677,2043,"2043-02-17",6873.66517155449
