"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
8637,632.839451338964,5.25047290371663,1723.41417104657,10.246961237116,4938.39281780505,5821.93440307647,2045,"2045-08-24",7310.14387433142
8638,631.001412281947,5.35308443873958,1723.80676934968,10.3470827736942,4939.44388409852,5825.32354681015,2045,"2045-08-25",7309.95223294258
8639,629.751358834579,5.59649931008655,1724.17277328503,10.4527715655641,4940.51636872126,5828.81707376492,2045,"2045-08-26",7310.48977171652
8640,628.411855811336,5.59065952674893,1724.52575011884,10.5780821005206,4941.64683164821,5832.4860281258,2045,"2045-08-27",7310.75317920565
8641,626.057607052811,5.28976636479146,1724.86119859305,10.680620313177,4942.74668737679,5836.05325232066,2045,"2045-08-28",7309.63587970062
8642,623.737205985544,5.15566304432151,1725.16245281743,10.746400004743,4943.77278042783,5839.38869622473,2045,"2045-08-29",7308.57450227986
8643,621.946876785314,5.18477154361492,1725.43220760259,10.7984012147611,4944.77115106681,5842.60920352628,2045,"2045-08-30",7308.13340821309
8644,620.555424439266,5.25208273021235,1725.6760164415,10.8431998623049,4945.75599008673,5845.76231004129,2045,"2045-08-31",7308.08271356001
8645,619.539213131554,5.34754463815046,1725.89884277077,10.8825292285193,4946.7312510535,5848.88180877562,2045,"2045-09-01",7308.39938082249
8646,618.839914621759,5.45328656197549,1726.10510068453,10.9173867061027,4947.69928953602,5852.002427532,2045,"2045-09-02",7309.01497811038
8647,618.33156305139,5.54081888617062,1726.29852838658,10.9471600823108,4948.65926339696,5855.15313706797,2045,"2045-09-03",7309.77733380341
8648,617.438391584835,5.41089969487852,1726.48081096141,10.9649664925781,4949.5978372913,5858.30779676532,2045,"2045-09-04",7309.892906025
8649,616.043763418805,5.19626847282019,1726.64841059184,10.9522150021464,4950.47698128992,5861.34563970401,2045,"2045-09-05",7309.31763877553
8650,614.661928010061,5.10802463296216,1726.80150788299,10.9203438276429,4951.31531388082,5864.30646472372,2045,"2045-09-06",7308.80711823448
8651,613.222169428948,5.02165205098677,1726.94217432217,10.8825346568269,4952.1360624128,5867.21933901033,2045,"2045-09-07",7308.20459287173
8652,611.662156038774,4.91509419049918,1727.06953972082,10.8357243073085,4952.9319759817,5870.0150738966,2045,"2045-09-08",7307.4144902391
8653,610.051594512169,4.79714136574163,1727.18281512459,10.7793674103273,4953.70103880445,5872.66340166031,2045,"2045-09-09",7306.51195721728
8654,608.626297516311,4.77508454473557,1727.28175593977,10.7133417609775,4954.4421437328,5875.17018650783,2045,"2045-09-10",7305.83862349459
8655,607.471470451525,4.81130587549369,1727.36932345869,10.6490384615627,4955.17702351443,5877.62284990723,2045,"2045-09-11",7305.4781617617
8656,606.236946968665,4.76710955835884,1727.446903146,10.5851805977884,4955.90288121382,5880.03460354956,2045,"2045-09-12",7304.93902148464
8657,604.669337399773,4.69924710043941,1727.52077428639,10.5518799234021,4956.67317891001,5882.57649944517,2045,"2045-09-13",7304.11441762002
8658,602.760649714795,4.70094423328004,1727.58870344166,10.5614031741475,4957.53211193701,5885.32947853648,2045,"2045-09-14",7303.1438125009
8659,601.022935465509,4.80626607815445,1727.63982618756,10.5867453434345,4958.43247318062,5888.15976235314,2045,"2045-09-15",7302.48824625527
8660,599.509835219088,4.84692476186962,1727.67432288678,10.6168659988321,4959.34187968364,5891.00539344592,2045,"2045-09-16",7301.9898285502
8661,597.98955044392,4.82195387355962,1727.69330790402,10.638488960834,4960.23187059035,5893.79935773184,2045,"2045-09-17",7301.37517177268
8662,596.056201873183,4.6535101013127,1727.69646018221,10.6567074397783,4961.1186006423,5896.56024296896,2045,"2045-09-18",7300.18148023879
8663,593.567150770433,4.39270983703235,1727.67607308072,10.6527479021193,4961.96170887223,5899.15068654492,2045,"2045-09-19",7298.25039046254
8664,591.069146863634,4.20010538789756,1727.62970454899,10.6195152784663,4962.73704090934,5901.50545318383,2045,"2045-09-20",7296.25551298833
8665,588.8326537623,4.15377675291308,1727.55865188899,10.5733290272467,4963.47806646476,5903.71888039119,2045,"2045-09-21",7294.59647789621
8666,586.658244070646,4.09267126367793,1727.46484644835,10.5281489809986,4964.21567199273,5905.86970577595,2045,"2045-09-22",7292.9595827564
8667,584.617428676799,4.08078764049272,1727.34880050211,10.477179160351,4964.93294974162,5907.932145785,2045,"2045-09-23",7291.45714572137
8668,582.758767093712,4.07864912643192,1727.21418429989,10.430483462931,4965.6508386052,5909.96840192975,2045,"2045-09-24",7290.13292258817
8669,581.066806726582,4.11891038994459,1727.06213422506,10.384774994564,4966.36120483799,5911.97625508131,2045,"2045-09-25",7288.99383117414
8670,579.695334140097,4.21253883541461,1726.89761797491,10.3491230813498,4967.08367693217,5914.01225928831,2045,"2045-09-26",7288.23829096394
8671,578.162284147217,4.14855966817665,1726.72249821767,10.3172078607533,4967.80547606657,5916.04650643576,2045,"2045-09-27",7287.15602596039
8672,576.534758450271,4.08364079682294,1726.53201579536,10.2760230923381,4968.49812443683,5918.00828949834,2045,"2045-09-28",7285.92456257162
8673,575.334054296692,4.20307206919302,1726.32804644165,10.2411884805309,4969.19574016208,5919.98381363518,2045,"2045-09-29",7285.30210145014
8674,573.841818968809,4.09676855281451,1726.11476983909,10.2157986482497,4969.90616031935,5921.99549605329,2045,"2045-09-30",7284.17531632831
8675,571.828578545109,3.86433273193018,1725.88460094594,10.1667977580989,4970.55317686185,5923.86943655516,2045,"2045-10-01",7282.29748684293
8676,569.906172548109,3.74353994225856,1725.63632179126,10.1019596411562,4971.15203314474,5925.62317141062,2045,"2045-10-02",7280.54002706752
8677,568.061459146601,3.67365117408213,1725.37108556628,10.0302700394737,4971.72088450263,5927.30221340553,2045,"2045-10-03",7278.85735042907
8678,566.259240133574,3.63379032937795,1725.08881997762,9.9573433005707,4972.27030197109,5928.94647455173,2045,"2045-10-04",7277.20949571224
8679,564.487154666051,3.6087992686475,1724.78998281582,9.88588016146707,4972.80592137427,5930.57465685315,2045,"2045-10-05",7275.57773828626
8680,562.756000426746,3.58802873744064,1724.47609261887,9.81591949501919,4973.32840437028,5932.18439655015,2045,"2045-10-06",7273.96444564835
8681,561.078420261928,3.56626577166235,1724.14784467386,9.74714485805579,4973.83817928357,5933.76745488122,2045,"2045-10-07",7272.37785484907
8682,559.473205909984,3.54013733645739,1723.80613300278,9.67859301945811,4974.33445462285,5935.30927687031,2045,"2045-10-08",7270.83252389153
8683,557.962217878931,3.5069818966831,1723.45205859023,9.60895270150718,4974.81578900391,5936.7923206823,2045,"2045-10-09",7269.34600007127
8684,556.545322041019,3.47091464871981,1723.08689571258,9.53756588565398,4975.28054459307,5938.21363292189,2045,"2045-10-10",7267.92124288104
8685,555.211836052197,3.43474248234964,1722.71174923424,9.46471532081038,4975.72853855862,5939.57988465732,2045,"2045-10-11",7266.55158164822
8686,553.966882408578,3.39683318542901,1722.32770947005,9.39008074135187,4976.15943838095,5940.88714909975,2045,"2045-10-12",7265.24094418635
8687,552.816789381862,3.35592553877899,1721.93591460171,9.31315184485975,4976.57258271357,5942.13039497578,2045,"2045-10-13",7263.99436408079
8688,551.750391877097,3.31589414517566,1721.53749688769,9.23419121295781,4976.96742259484,5943.31606877325,2045,"2045-10-14",7262.80539671776
8689,550.756354764046,3.27774060030445,1721.13336896974,9.15388713710288,4977.34454067497,5944.45231799726,2045,"2045-10-15",7261.66589214616
8690,549.826047194265,3.24247018294374,1720.72438092961,9.07274859401189,4977.70430806494,5945.54503653288,2045,"2045-10-16",7260.56995496577
8691,548.94530067843,3.21141642017792,1720.31119180556,8.99174829933713,4978.04779119808,5946.60435705277,2045,"2045-10-17",7259.50744840159
8692,548.113422432245,3.18224196791715,1719.89437783403,8.91112470453566,4978.37583541565,5947.63164653535,2045,"2045-10-18",7258.47700235437
8693,547.330517574786,3.15379217688635,1719.47452112915,8.83088072218635,4978.68875899835,5948.62705019235,2045,"2045-10-19",7257.47847060136
8694,546.59579423932,3.12552467995358,1719.05218135606,8.75101742682672,4978.98677360346,5949.59112929399,2045,"2045-10-20",7256.51129130562
8695,545.910031444227,3.09683563929188,1718.62791772776,8.67139609657997,4979.26989724933,5950.52327035291,2045,"2045-10-21",7255.57607815718
8696,545.269296886286,3.06873375133424,1718.20226931921,8.5921266308718,4979.5381753812,5951.4257026605,2045,"2045-10-22",7254.67060196889
8697,544.660067669416,3.04449133463524,1717.77566998296,8.51397413016916,4979.7922001203,5952.30688373169,2045,"2045-10-23",7253.78640323748
8698,544.078375439494,3.0227967590399,1717.34840680332,8.43735421318499,4980.03311330766,5953.17024495619,2045,"2045-10-24",7252.92004652269
8699,543.543060664187,2.99683424204485,1716.92086802932,8.36112762335057,4980.26084266396,5954.00458563747,2045,"2045-10-25",7252.08273322287
8700,543.069441332018,2.96414354718052,1716.49367147784,8.28391208754505,4980.47387392461,5954.79933297337,2045,"2045-10-26",7251.28504236919
8701,542.652256560611,2.92892326242096,1716.06747846221,8.20555531890673,4980.67099114369,5955.55626114854,2045,"2045-10-27",7250.52520474784
8702,542.279351591407,2.89517786189799,1715.64281320473,8.12669531993634,4980.85221153645,5956.28234117391,2045,"2045-10-28",7249.79624951442
8703,541.940143149103,2.86499498192418,1715.22006749313,8.0480902121912,4981.01825416109,5956.98419721757,2045,"2045-10-29",7249.09154999744
8704,541.627202796337,2.83865572475127,1714.79951510622,7.97039554435497,4981.17022485581,5957.66693752159,2045,"2045-10-30",7248.40599402748
8705,541.332835639734,2.81680906107197,1714.38135713453,7.89424260612472,4981.30922446699,5958.33567094607,2045,"2045-10-31",7247.73446890845
8706,541.041488436564,2.80241620154354,1713.96565785242,7.82079581199643,4981.43686752388,5959.00014054097,2045,"2045-11-01",7247.0672258264
8707,540.747774421592,2.793641938197,1713.55232945134,7.75067952438407,4981.55519064953,5959.66498778152,2045,"2045-11-02",7246.39961598504
8708,540.464396353014,2.78403156508508,1713.1413519325,7.6831573523574,4981.66496807733,5960.32394440538,2045,"2045-11-03",7245.73790528028
8709,540.207427174441,2.7688528692514,1712.73288524108,7.61694983687893,4981.76547134393,5960.96752109665,2045,"2045-11-04",7245.09158646559
8710,539.989093946054,2.74646659575848,1712.32725375445,7.5508123534045,4981.85514311948,5961.58761419251,2045,"2045-11-05",7244.46876976915
8711,539.815439450427,2.71768216658273,1711.92488061303,7.48385923146403,4981.93231597315,5962.17950833772,2045,"2045-11-06",7243.87417743465
8712,539.691806874824,2.68279304216816,1711.52623417475,7.4153353186736,4981.99554217252,5962.73930736408,2045,"2045-11-07",7243.31171158294
8713,539.622804343555,2.64213478113906,1711.13184179659,7.34454924966507,4982.04333411331,5963.26372524988,2045,"2045-11-08",7242.78466428426
8714,539.610170189572,2.59652971416551,1710.74225014563,7.2710644297407,4982.0744083817,5963.75137988608,2045,"2045-11-09",7242.29442286081
8715,539.647987542822,2.54922322797374,1710.35798620908,7.195078319565,4982.08786154939,5964.20512545766,2045,"2045-11-10",7241.83813684883
8716,539.725298057055,2.50378837417054,1709.97944924217,7.11741180194916,4982.08385713821,5964.63096320137,2045,"2045-11-11",7241.40980461355
8717,539.836237509986,2.46083566754271,1709.6069358251,7.03865761610662,4982.06307819737,5965.03257210427,2045,"2045-11-12",7241.00574481611
8718,539.97800424835,2.41983125203062,1709.2406938837,6.95916906923096,4982.02618449652,5965.41202447677,2045,"2045-11-13",7240.62388294983
8719,540.148378279407,2.3803266597477,1708.88094135435,6.87921187123938,4981.97371644486,5965.77096304278,2045,"2045-11-14",7240.2625746096
8720,540.344859476131,2.34223324902986,1708.52786788556,6.79904253135276,4981.90615185883,5966.11105119813,2045,"2045-11-15",7239.92015500091
8721,540.566249901117,2.30499060474248,1708.18163654057,6.71880218833364,4981.82393145174,5966.43330115715,2045,"2045-11-16",7239.5956106865
8722,540.811396196699,2.26835220625257,1707.84240170516,6.63858817798695,4981.72733630656,5966.7385794146,2045,"2045-11-17",7239.28807459266
8723,541.079162114575,2.23209084663849,1707.51029718519,6.55849163646331,4981.61665709911,5967.0277332079,2045,"2045-11-18",7238.99669888197
8724,541.368458793888,2.19615450969205,1707.18544847176,6.47857888935908,4981.49209032854,5967.3015148776,2045,"2045-11-19",7238.72073099323
8725,541.676876741373,2.16105402555704,1706.86795655879,6.39902919933619,4981.35393052587,5967.56124770633,2045,"2045-11-20",7238.45884705093
8726,542.000218635715,2.12802455671344,1706.55788720217,6.32018254049515,4981.20265775172,5967.80900675736,2045,"2045-11-21",7238.20897068682
8727,542.343792103299,2.10430373327207,1706.25528866481,6.24269175434541,4981.03964150901,5968.04808138001,2045,"2045-11-22",7237.98571776474
8728,542.711167250098,2.09227462395999,1705.9603158474,6.16739739108993,4980.86804858096,5968.28193630982,2045,"2045-11-23",7237.7992036935
8729,543.085258939108,2.08334238795363,1705.67304039561,6.09474142656646,4980.69001455214,5968.51268258533,2045,"2045-11-24",7237.62639770138
8730,543.469486246881,2.08001232493481,1705.3933866549,6.024768481305,4980.50627170387,5968.74114741098,2045,"2045-11-25",7237.47392541189
8731,543.865028871719,2.07980535731986,1705.12142558439,5.95760164087369,4980.31875048493,5968.96794873135,2045,"2045-11-26",7237.34261193923
8732,544.236817908542,2.06434536909236,1704.85700743027,5.89263254262981,4980.12617975964,5969.19146480098,2045,"2045-11-27",7237.17698301017
8733,544.587616534797,2.03789131215832,1704.59963612559,5.82876387781675,4979.92448070939,5969.40860818443,2045,"2045-11-28",7236.97838855974
8734,544.946577133298,2.01533446732267,1704.34912394072,5.76581342473885,4979.71328699907,5969.61900922355,2045,"2045-11-29",7236.79013596515
8735,545.305280450727,1.99135995565303,1704.10548712861,5.70387221417178,4979.49352946354,5969.82315230183,2045,"2045-11-30",7236.5995292127
8736,545.660515496992,1.96454444447164,1703.86853468048,5.64262493246105,4979.26425750819,5970.02025193636,2045,"2045-12-01",7236.40047706259
8737,546.023421868215,1.9393809440154,1703.63817231255,5.58199956489168,4979.02567153885,5970.21015583424,2045,"2045-12-02",7236.20864622852
8738,546.393926606289,1.91524789952736,1703.4143757711,5.5220205770201,4978.77821263695,5970.39311593981,2045,"2045-12-03",7236.02378349088
8739,546.7716758956,1.89185906954719,1703.19711922924,5.46271261753159,4978.52221733269,5970.56943609224,2045,"2045-12-04",7235.84558414461
8740,547.156324516587,1.86902637351255,1702.98637403958,5.40408884156642,4978.25796269514,5970.73938737958,2045,"2045-12-05",7235.67377646639
8741,547.547791875321,1.84649162294601,1702.78210972271,5.34613556935287,4977.98567457467,5970.90312645474,2045,"2045-12-06",7235.508203365
8742,547.946239669614,1.82396744052438,1702.58429780164,5.28881173420535,4977.70550200854,5971.06069936145,2045,"2045-12-07",7235.34881865452
8743,548.351316168225,1.80152615091164,1702.39291037834,5.23210844212525,4977.41755590081,5971.2123113957,2045,"2045-12-08",7235.1954170404
8744,548.761963734154,1.77957425483594,1702.20791149411,5.17607649918351,4977.12201541537,5971.35841941077,2045,"2045-12-09",7235.04754139765
8745,549.176950837577,1.75849617358682,1702.02925242462,5.12079196411085,4976.81916411085,5971.49955893635,2045,"2045-12-10",7234.90465551075
8746,549.595115088435,1.73854980284999,1701.85687202707,5.06633389070094,4976.5093641467,5971.63625339784,2045,"2045-12-11",7234.76623495575
8747,550.015806492946,1.7196593841818,1701.69069963337,5.01274679003709,4976.19300867956,5971.76886042306,2045,"2045-12-12",7234.6319209801
8748,550.438407098782,1.70180018045164,1701.53066101041,4.96006567379777,4975.87045322779,5971.89770542185,2045,"2045-12-13",7234.50138719123
8749,550.862762970551,1.6846823756771,1701.37667686062,4.90829124025664,4975.54204551688,5972.02296206083,2045,"2045-12-14",7234.37445896399
8750,551.289197817065,1.66791257074685,1701.22865928396,4.85738112157314,4975.20798103285,5972.14463417294,2045,"2045-12-15",7234.25113182619
8751,551.71776218022,1.65132104074768,1701.08653826308,4.80730094020002,4974.86842883915,5972.26277600007,2045,"2045-12-16",7234.1313512634
8752,552.148045738683,1.63504543351867,1700.95025772959,4.75804099267756,4974.52356128555,5972.37755361514,2045,"2045-12-17",7234.01495118002
8753,552.579286313975,1.6193716468691,1700.81974022734,4.7096301666299,4974.17359722217,5972.4892725328,2045,"2045-12-18",7233.90162557699
