"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
9172,464.68646207155,0.965318505535221,1440.03146635228,2.99628852832578,4298.1417596336,5980.05732406868,2047,"2047-02-10",6206.82129509129
9173,465.243047503127,0.958954348622376,1440.16168549874,2.97449862272396,4297.44573649358,5980.09374203667,2047,"2047-02-11",6206.7839224668
9174,465.795756783707,0.952783904276715,1440.29458547697,2.95299423258718,4296.75110670418,5980.12948876762,2047,"2047-02-12",6206.74722710173
9175,466.344523237157,0.946840567146852,1440.43009085087,2.93177639537472,4296.05794007058,5980.16460196519,2047,"2047-02-13",6206.71117112113
9176,466.889283392134,0.941129200046397,1440.56812548195,2.9108475699536,4295.36632859285,5980.19912165581,2047,"2047-02-14",6206.67571423693
9177,467.430163593369,0.935543422791689,1440.70861557959,2.89019870806853,4294.67633733667,5980.23304548755,2047,"2047-02-15",6206.64085864049
9178,467.967152232923,0.930120551741224,1440.85150252411,2.86983057636264,4293.9879634439,5980.2664082437,2047,"2047-02-16",6206.60656932904
9179,468.500280234502,0.924824903859618,1440.99671503951,2.84973904864981,4293.30127132279,5980.29922551624,2047,"2047-02-17",6206.57283054931
9180,469.029437489725,0.919709944183923,1441.14416952091,2.82992323663529,4292.61637234098,5980.33152704349,2047,"2047-02-18",6206.53961253244
9181,469.554568012207,0.914790352487111,1441.29379514313,2.81038455739916,4291.93334315055,5980.36334666804,2047,"2047-02-19",6206.50688121577
9182,470.075707784231,0.91003214830589,1441.44552297567,2.79111865686934,4291.25224189827,5980.39469737434,2047,"2047-02-20",6206.47462346335
9183,470.592714740306,0.905521635244961,1441.59928415645,2.77213090658815,4290.5731392755,5980.42562751958,2047,"2047-02-21",6206.44279071409
9184,471.105539961283,0.901259743458427,1441.7550096356,2.75342288092205,4289.89611854947,5980.45616904456,2047,"2047-02-22",6206.41135077073
9185,471.614311895071,0.897130464536785,1441.91263195881,2.73498644884895,4289.22124661762,5980.48631800144,2047,"2047-02-23",6206.38030738489
9186,472.119242881195,0.892994201311601,1442.07208687746,2.71680725723353,4288.54855386543,5980.51604980699,2047,"2047-02-24",6206.34968508264
9187,472.62036670759,0.888870064354383,1442.2333128034,2.69887859926485,4287.87804988317,5980.54537028834,2047,"2047-02-25",6206.31947805778
9188,473.117717009508,0.884760390181991,1442.3962486877,2.68119489099503,4287.20975762376,5980.57428711964,2047,"2047-02-26",6206.28967860214
9189,473.6112419939,0.880737658223925,1442.56083505535,2.66375453860624,4286.54369509756,5980.60282265539,2047,"2047-02-27",6206.26026434364
9190,474.100976824597,0.876778125983893,1442.72701200022,2.64655349809929,4285.87990499852,5980.63098661376,2047,"2047-02-28",6206.23122544742
9191,474.587039948862,0.872827693459644,1442.89472255831,2.6295820051412,4285.21839941016,5980.65876929217,2047,"2047-03-01",6206.20257161594
9192,475.069380584292,0.868947466160097,1443.06391025698,2.61283933402302,4284.55920266958,5980.68619317823,2047,"2047-03-02",6206.17428031103
9193,475.548032794553,0.865128901866297,1443.2345194942,2.59632103850017,4283.90234188056,5980.71326563102,2047,"2047-03-03",6206.14634410968
9194,476.023112374555,0.861307565332277,1443.40649617649,2.58001853223493,4283.24783655242,5980.73997842441,2047,"2047-03-04",6206.11877120103
9195,476.494650765339,0.857499538201439,1443.57978828934,2.56392652181236,4282.59569167877,5980.76633636727,2047,"2047-03-05",6206.09155679347
9196,476.962598382172,0.853762939495954,1443.75434391516,2.54804472561172,4281.94592965971,5980.79236067144,2047,"2047-03-06",6206.06467962215
9197,477.427068353375,0.850031245024614,1443.93011225368,2.53236524721396,4281.29857034543,5980.81804353382,2047,"2047-03-07",6206.03814744472
9198,477.888091257358,0.846317887143759,1444.10704451216,2.51688331902645,4280.65361863649,5980.84338961399,2047,"2047-03-08",6206.01195561218
9199,478.345618365652,0.842678321420693,1444.28509196326,2.5015989716015,4280.01109607001,5980.86841928804,2047,"2047-03-09",6205.98608369195
9200,478.799760181201,0.839045919970392,1444.46420694319,2.48650483438936,4279.37102134045,5980.89312497314,2047,"2047-03-10",6205.9605392192
9201,479.250468347243,0.83548871127497,1444.64434341583,2.47160038690298,4278.73340304072,5980.91752495089,2047,"2047-03-11",6205.93530390197
9202,479.697774259969,0.831985082671148,1444.82545480715,2.45688291037699,4278.09827312605,5980.94162667173,2047,"2047-03-12",6205.91037018622
9203,480.141862677327,0.828429431173461,1445.00749741167,2.44234091356772,4277.46563031911,5980.96540747863,2047,"2047-03-13",6205.88576075284
9204,480.582684253829,0.824898931746937,1445.1904286996,2.42797372698697,4276.8354731269,5980.98888425733,2047,"2047-03-14",6205.86145873906
9205,481.02019180988,0.821444750670223,1445.37420582959,2.41378186060319,4276.20782104578,5981.01207579537,2047,"2047-03-15",6205.83744529652
9206,481.454415412973,0.818054915996307,1445.5587866253,2.39976248243366,4275.5826950636,5981.03498794905,2047,"2047-03-16",6205.81371450031
9207,481.885384788299,0.814720476044447,1445.74412986191,2.38591268597834,4274.96011302662,5981.05762617168,2047,"2047-03-17",6205.79026083886
9208,482.31320372374,0.811381027766177,1445.93019553419,2.37222596054197,4274.34008564783,5981.07998284905,2047,"2047-03-18",6205.76709189407
9209,482.737859885878,0.808057007707225,1446.11692780455,2.35869818621039,4273.72266230512,5981.10206055015,2047,"2047-03-19",6205.74420518947
9210,483.15930822586,0.804799598831961,1446.30428816337,2.34533002441651,4273.10785734734,5981.12387658638,2047,"2047-03-20",6205.72158335982
9211,483.577617326627,0.801593103033622,1446.49225639877,2.33211931342335,4272.49563429055,5981.14543679851,2047,"2047-03-21",6205.69922043241
9212,483.992815369916,0.798431529489281,1446.68079565718,2.31906338428905,4271.88600576168,5981.16674584471,2047,"2047-03-22",6205.67711170256
9213,484.404930227223,0.79531034284967,1446.86986992352,2.30615956634315,4271.27898263772,5981.18780815629,2047,"2047-03-23",6205.65525269765
9214,484.844949638538,0.787383116418834,1447.07385502746,2.29360642587277,4270.63340994117,5981.20900464806,2047,"2047-03-24",6205.63320414945
9215,485.346390679679,0.773029748826799,1447.30907513392,2.28092681953355,4269.90237188836,5981.22944904945,2047,"2047-03-25",6205.61179427032
9216,485.90015185099,0.758734140118332,1447.5724224215,2.26690706013617,4269.09512481533,5981.24684579425,2047,"2047-03-26",6205.59334028807
9217,486.470370400615,0.748093890364731,1447.84750796589,2.25184008776296,4268.2595931293,5981.26169697253,2047,"2047-03-27",6205.57740547393
9218,487.03404502683,0.739737195752325,1448.12325965421,2.23691762017203,4267.42783965957,5981.27623320941,2047,"2047-03-28",6205.56179915654
9219,487.591278647935,0.732919993598381,1448.39957271871,2.22215620306992,4266.60054981282,5981.29049575115,2047,"2047-03-29",6205.54647737614
9220,488.142072132573,0.72722363680227,1448.67634812353,2.20756787205438,4265.77818973636,5981.30452135781,2047,"2047-03-30",6205.53140150132
9221,488.686524937648,0.722279459738013,1448.95349054624,2.1931585352316,4264.96109503695,5981.31833167278,2047,"2047-03-31",6205.51654851581
9222,489.224538825552,0.7180156716524,1449.23090939454,2.1789349593515,4264.14948826677,5981.33195705727,2047,"2047-04-01",6205.50188711786
9223,489.755923948708,0.714421250411639,1449.50851241723,2.16490624924784,4263.34361411318,5981.34543580454,2047,"2047-04-02",6205.48737797877
9224,490.203759774425,0.716269471841237,1449.74531740799,2.15293507983201,4262.65135129291,5981.36230472092,2047,"2047-04-03",6205.469633027
9225,490.558664232584,0.72825390833965,1449.93584333616,2.14155925297032,4262.08687347601,5981.38003031013,2047,"2047-04-04",6205.45119420606
9226,490.90465517948,0.741147579401789,1450.12624452018,2.13074942175498,4261.52883282798,5981.39886972593,2047,"2047-04-05",6205.4316295288
9227,491.238305507013,0.757179726896222,1450.31641726062,2.12065590374277,4260.97775770093,5981.41944373731,2047,"2047-04-06",6205.41031609921
9228,491.557765358229,0.776872944914825,1450.50622952041,2.11138222557293,4260.43452898558,5981.44222371338,2047,"2047-04-07",6205.38677903471
9229,491.863996541805,0.798597825087034,1450.69554707297,2.10292336160603,4259.89989555555,5981.46726462126,2047,"2047-04-08",6205.36096035703
9230,492.157335772135,0.821706763373473,1450.88425504693,2.0952765254355,4259.37417553712,5981.49467554214,2047,"2047-04-09",6205.33274964499
9231,492.435151461468,0.847693149745472,1451.07222372254,2.08855250287832,4258.85787532333,5981.52510513237,2047,"2047-04-10",6205.30149615996
9232,492.696923707552,0.876074738401707,1451.25930252206,2.08280206052268,4258.35171913072,5981.55892819148,2047,"2047-04-11",6205.26682215926
9233,492.949767435022,0.901209892175373,1451.44537862782,2.07778850083083,4257.85569640876,5981.59503141231,2047,"2047-04-12",6205.2298408646
9234,493.201331936414,0.91896300679732,1451.63044369573,2.07316176286105,4257.36825086394,5981.63182175505,2047,"2047-04-13",6205.19215126574
9235,493.451075719904,0.931803145598917,1451.81452389981,2.06882755109979,4256.88769543833,5981.66913330243,2047,"2047-04-14",6205.15392575475
9236,493.693893346036,0.944507560765265,1451.99760276918,2.06491136270591,4256.41336525171,5981.70785259254,2047,"2047-04-15",6205.11428029039
9237,493.925513153164,0.959932541588298,1452.17960300418,2.0615742287514,4255.94564196659,5981.74892801654,2047,"2047-04-16",6205.07226489428
9238,494.144976609637,0.977971605434535,1452.36042016396,2.05888469195724,4255.4852219679,5981.79276127833,2047,"2047-04-17",6205.02747503888
9239,494.351296091095,0.99863898860855,1452.53993056702,2.05690227019092,4255.03272576935,5981.83976711633,2047,"2047-04-18",6204.97949368626
9240,494.546805215211,1.01955433121982,1452.71804373792,2.05558430372614,4254.58859184142,5981.88968486269,2047,"2047-04-19",6204.92857942949
9241,494.736888150897,1.03722817577873,1452.89472875856,2.0547359792414,4254.15228639384,5981.94138104783,2047,"2047-04-20",6204.87586745832
9242,494.924736128271,1.05049286012288,1453.0699657809,2.05419040843251,4253.72283122301,5981.99400097595,2047,"2047-04-21",6204.82221640073
9243,495.111456216633,1.05991856362119,1453.2437773443,2.0538351627226,4253.29909731571,5982.04709059348,2047,"2047-04-22",6204.76808460299
9244,495.294401732087,1.06833740555936,1453.41617360327,2.05370257583256,4252.88040370896,5982.10110549261,2047,"2047-04-23",6204.71301902572
9245,495.468438710008,1.07936789408313,1453.58711543652,2.05395792806206,4252.46693192403,5982.15725263903,2047,"2047-04-24",6204.65581189271
9246,495.630234043139,1.09437746861814,1453.75651021911,2.05475611134037,4252.0595760097,5982.21653778711,2047,"2047-04-25",6204.59545385191
9247,495.779024383085,1.11277531881614,1453.92425004196,2.05617449348855,4251.65923695544,5982.27944101127,2047,"2047-04-26",6204.5314611928
9248,495.915860823894,1.13290678232554,1454.09022943137,2.05822569940408,4251.26657313423,5982.34599765586,2047,"2047-04-27",6204.46379587122
9249,496.043666296215,1.15244682874428,1454.25437210737,2.06083676694861,4250.88168117055,5982.415661924,2047,"2047-04-28",6204.39300316983
9250,496.161933465038,1.17200528134414,1454.41662383116,2.06400293755613,4250.5043451826,5982.48860691069,2047,"2047-04-29",6204.31891069769
9251,496.269069869073,1.19248650233369,1454.5769066123,2.06777491149771,4250.13473414999,5982.56537822594,2047,"2047-04-30",6204.24097204519
9252,496.371326779824,1.20958198947664,1454.73515072634,2.07198183949212,4249.77266164489,5982.64446091,2047,"2047-05-01",6204.16070298002
9253,496.47385639195,1.22131580340763,1454.89139050953,2.07639449161268,4249.41677022983,5982.72423619607,2047,"2047-05-02",6204.07972742633
9254,496.572810746828,1.23166622862144,1455.04564100964,2.08103562594756,4249.0661506832,5982.80544881611,2047,"2047-05-03",6203.99730429423
9255,496.663157795359,1.24406620356072,1455.19785656726,2.08603782961389,4248.72094657448,5982.88946691735,2047,"2047-05-04",6203.91206497028
9256,496.748302462119,1.25566208467484,1455.34807346127,2.09135195201503,4248.38131940157,5982.97558850699,2047,"2047-05-05",6203.82470936165
9257,496.834953201611,1.26275985102621,1455.49633296643,2.09675283725575,4248.04640210346,5983.06185314111,2047,"2047-05-06",6203.73720095978
9258,496.922545753678,1.26709308977557,1455.64263760456,2.1021678760688,4247.71525957492,5983.14810110385,2047,"2047-05-07",6203.649703899
9259,497.004809626509,1.27332241926777,1455.78700287449,2.1077389358491,4247.38771711339,5983.2359601791,2047,"2047-05-08",6203.56059096951
9260,497.07750978594,1.28332627896844,1455.92937028841,2.11363451229009,4247.06461062412,5983.32683767558,2047,"2047-05-09",6203.46845148973
9261,497.144286276534,1.29373195380351,1456.06968308302,2.11981433024426,4246.74651906811,5983.41998196244,2047,"2047-05-10",6203.37403471171
9262,497.210782488902,1.30110803105574,1456.20794994155,2.12611346289818,4246.43300820893,5983.5137731151,2047,"2047-05-11",6203.27896213334
9263,497.277492691556,1.30616378965896,1456.34421742268,2.1324563235589,4246.1232678848,5983.60784982283,2047,"2047-05-12",6203.18359811225
9264,497.33903018287,1.31286396786627,1456.47849822722,2.13895941840749,4245.8171450789,5983.70365834719,2047,"2047-05-13",6203.08649687526
9265,497.496083582994,1.37664615423672,1456.61115573601,2.14626447553984,4245.51999016038,5983.80530498383,2047,"2047-05-14",6203.15014010916
9266,497.744091000269,1.48068142824429,1456.7437809491,2.15593742378746,4245.24878793084,5983.92041927367,2047,"2047-05-15",6203.37327873224
9267,497.972405541768,1.56933536757186,1456.87667087774,2.16807371956057,4245.00398218711,5984.0507302981,2047,"2047-05-16",6203.59046769375
9268,498.18357355316,1.64684782445651,1457.00966761066,2.18236513198774,4244.78209670605,5984.19568759674,2047,"2047-05-17",6203.80455082631
9269,498.376653308036,1.71469154113589,1457.14265187714,2.1985831556233,4244.58062773499,5984.35493127841,2047,"2047-05-18",6204.01320761693
9270,498.536058649191,1.77111926669388,1457.27538602163,2.21653011324056,4244.3968441178,5984.52911374381,2047,"2047-05-19",6204.19593816856
9271,498.665732976617,1.81873048360931,1457.40750562841,2.23591265548552,4244.22799903315,5984.71685527825,2047,"2047-05-20",6204.35588077728
9272,498.783715355815,1.85451755046951,1457.53882409398,2.25632199411809,4244.07181299716,5984.91234530471,2047,"2047-05-21",6204.50519199154
9273,498.91252286364,1.88312674500346,1457.6688170796,2.27725401347343,4243.92555242563,5985.11002599557,2047,"2047-05-22",6204.66727312735
9274,499.059131217804,1.91226430493752,1457.79700565803,2.2985940898325,4243.78910806133,5985.31035302869,2047,"2047-05-23",6204.85610333194
9275,499.206476962196,1.94197534278688,1457.92312925187,2.32039234772222,4243.66253398006,5985.51628963622,2047,"2047-05-24",6205.05450788463
9276,499.346075856679,1.97191277710741,1458.0469240423,2.34265053658955,4243.54583538793,5985.72936235288,2047,"2047-05-25",6205.25339860061
9277,499.474986081393,2.00216801584586,1458.16802978634,2.36528583540085,4243.43878313148,5985.94998571524,2047,"2047-05-26",6205.44925285046
9278,499.590981934937,2.03333611388267,1458.28606861593,2.38821938719994,4243.34128859735,5986.17883910073,2047,"2047-05-27",6205.6398946493
9279,499.692246969837,2.06306053639258,1458.40076186318,2.41131283905078,4243.25297526619,5986.41510261064,2047,"2047-05-28",6205.82035747465
9280,499.780272509583,2.09003335349889,1458.51189327213,2.43435193976405,4243.17285778631,5986.65687274236,2047,"2047-05-29",6205.98940886129
9281,499.855876561663,2.11442613098912,1458.61927443212,2.45713558601122,4243.09996129223,5986.90287827469,2047,"2047-05-30",6206.14667400301
9282,499.91866890879,2.13518710257865,1458.72297283924,2.47951959729909,4243.03323027212,5987.15172143323,2047,"2047-05-31",6206.28957872002
9283,499.996515546968,2.16259789185085,1458.8231503943,2.50140614181204,4242.97221094151,5987.40108494732,2047,"2047-06-01",6206.45588091643
9284,500.091045491754,2.19259732203164,1458.91991214834,2.52281373233493,4242.91821908368,5987.64995264852,2047,"2047-06-02",6206.64458777814
9285,500.180170701259,2.21532648169118,1459.01405972369,2.54382987535935,4242.86996634181,5987.89862212378,2047,"2047-06-03",6206.82335312381
9286,500.259343979857,2.23381130635227,1459.10589524842,2.56443780341784,4242.82616413257,5988.14871546574,2047,"2047-06-04",6206.98965247062
9287,500.316930647573,2.24824489478057,1459.19470292265,2.58429176250789,4242.7857068894,5988.40085396069,2047,"2047-06-05",6207.12987711691
9288,500.349397566255,2.25957673949061,1459.28026056756,2.60321763520756,4242.74763089385,5988.65510811995,2047,"2047-06-06",6207.24008340237
