"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
7839,599.610430434326,4.11070526548618,1587.19832843479,8.05609332284249,4513.00249751371,4506.03370145538,2043,"2043-06-18",6711.97805497116
7840,598.15339185713,4.11906711123078,1587.63799393671,8.10046400537094,4513.81128369984,4507.5325178617,2043,"2043-06-19",6711.82220061029
7841,596.764325830913,4.12190947943397,1588.04953557902,8.14025708565544,4514.60804773838,4509.02586732395,2043,"2043-06-20",6711.68407571341
7842,595.423800021344,4.12278862381185,1588.43426249498,8.17523330153505,4515.39057110869,4510.52071877439,2043,"2043-06-21",6711.54665555037
7843,593.935187582768,4.10575162280419,1588.81287048033,8.21490830380797,4516.19603718269,4512.06705693263,2043,"2043-06-22",6711.2647551724
7844,592.252804446275,4.07325695503893,1589.18598008512,8.25846789499735,4517.02739269475,4513.65810122706,2043,"2043-06-23",6710.79790207619
7845,590.599337592804,4.0520571538412,1589.53324426249,8.29640913003305,4517.8444666691,4515.24195448468,2043,"2043-06-24",6710.32551480827
7846,589.026089744778,4.04315075430968,1589.85407531905,8.32907025065453,4518.64624564476,4516.81616921537,2043,"2043-06-25",6709.89863171355
7847,587.521195693778,4.04295187575837,1590.15182402377,8.35780975997516,4519.43796807446,4518.38425487352,2043,"2043-06-26",6709.51174942774
7848,586.016543875089,4.05447924483856,1590.4372559628,8.38943740423278,4520.24674671717,4519.97364889254,2043,"2043-06-27",6709.14446320413
7849,584.51440181954,4.0673713499039,1590.70843236591,8.42359313812097,4521.07092932195,4521.58507158709,2043,"2043-06-28",6708.78472799542
7850,583.090352515895,4.07268494906851,1590.95655838348,8.45387723628447,4521.88244073349,4523.19190412984,2043,"2043-06-29",6708.45591381822
7851,581.727638838106,4.07139551409829,1591.18408829273,8.47994105558076,4522.68144863297,4524.78925910813,2043,"2043-06-30",6708.14451233349
7852,580.720494442231,4.18817450597225,1591.39397051822,8.50487007317725,4523.47744829497,4526.38421220761,2043,"2043-07-01",6708.28495783457
7853,580.01391022966,4.31910275000964,1591.59171709164,8.53821461561333,4524.297583159,4528.01900259967,2043,"2043-07-02",6708.76052784592
7854,579.263924286706,4.35116912969164,1591.77803094339,8.57231848326387,4525.12058233012,4529.66661299632,2043,"2043-07-03",6709.08602517317
7855,578.470705146778,4.33807723445864,1591.95278055136,8.60144185945026,4525.93024261612,4531.30679941476,2043,"2043-07-04",6709.29324740817
7856,577.631151835853,4.30602532255475,1592.11585742445,8.6233630604399,4526.71943542812,4532.93647577196,2043,"2043-07-05",6709.39583307141
7857,576.744518434889,4.26779783811893,1592.26735598936,8.63769046206629,4527.4863436834,4534.55759798552,2043,"2043-07-06",6709.40370640783
7858,575.632668618326,4.2328006261739,1592.42189342166,8.66664425221997,4528.30337489242,4536.26798547274,2043,"2043-07-07",6709.2573818108
7859,574.362476709783,4.21364810725601,1592.57465620861,8.7068402547089,4529.16976006801,4538.0388826091,2043,"2043-07-08",6709.02738134837
7860,573.129583983713,4.18437158442295,1592.71164198336,8.74024512935616,4530.01852490357,4539.77645595121,2043,"2043-07-09",6708.78436758443
7861,571.93341532335,4.15714137022198,1592.83294411644,8.76554138272709,4530.84299411825,4541.48656498441,2043,"2043-07-10",6708.53203631099
7862,570.790250925317,4.13705593774219,1592.93928239165,8.78286524676346,4531.64174545521,4543.17516327895,2043,"2043-07-11",6708.29119995668
7863,569.665893466796,4.11737714316125,1593.03220889884,8.79349437584279,4532.41845905199,4544.85225075626,2043,"2043-07-12",6708.02743293663
7864,568.411072124108,4.11025841132124,1593.11743119107,8.81179809980825,4533.22057335152,4546.59442712484,2043,"2043-07-13",6707.67113317782
7865,566.970388349013,4.09950610208973,1593.19323213964,8.84006301412656,4534.06127265165,4548.41285050774,2043,"2043-07-14",6707.16446225651
7866,565.52135556252,4.0849545514738,1593.25344624134,8.86512647826007,4534.89323523921,4550.23315866451,2043,"2043-07-15",6706.6181180728
7867,564.157149001645,4.07448220014091,1593.29836672498,8.8849011742185,4535.70779578761,4552.03204711889,2043,"2043-07-16",6706.12269488859
7868,562.743291134921,4.05038041791249,1593.32980091719,8.90366159234623,4536.52125779974,4553.83624177064,2043,"2043-07-17",6705.54839186211
7869,561.232377712814,4.03269629398914,1593.34682348528,8.92302737059668,4537.33897417154,4555.67403770237,2043,"2043-07-18",6704.87389903422
7870,559.757652397588,4.0342391690568,1593.3487484193,8.93995013425098,4538.1460513668,4557.53230019472,2043,"2043-07-19",6704.226641487
7871,558.365541484535,4.03801797763494,1593.33695073279,8.95286316579541,4538.93614906698,4559.39178833832,2043,"2043-07-20",6703.62952242774
7872,557.041517332985,4.03541201986931,1593.31290708955,8.96149634573574,4539.71024546378,4561.23825608487,2043,"2043-07-21",6703.06157825192
7873,555.784689453852,4.02748845675872,1593.27790801654,8.96539504301157,4540.46797491863,4563.0604917747,2043,"2043-07-22",6702.5234558888
7874,554.585043783364,4.01622387141515,1593.2331811823,8.96406408449754,4541.20772980437,4564.85715856136,2043,"2043-07-23",6702.00624272594
7875,553.011681959267,3.8319837768878,1593.17828163974,8.95246166573099,4541.91610245924,4566.60865774576,2043,"2043-07-24",6700.89051150087
7876,551.01597048654,3.61429375460466,1593.10754029687,8.91885788128254,4542.56115758462,4568.27817134527,2043,"2043-07-25",6699.21782000392
7877,548.959841268872,3.52114303560826,1593.01861677241,8.87513831180042,4543.16997086834,4569.94823041565,2043,"2043-07-26",6697.54471025704
7878,546.83499597006,3.48936662144901,1592.91101945859,8.82890118852482,4543.76156997509,4571.66408834542,2043,"2043-07-27",6695.82585321372
7879,544.645552926457,3.48522170295456,1592.7843152553,8.78327518239489,4544.34490209658,4573.4436917239,2043,"2043-07-28",6694.04326716368
7880,542.402530636571,3.49137882961392,1592.63821883142,8.7391659243166,4544.92349961601,4575.28918521355,2043,"2043-07-29",6692.19479383794
7881,540.123087038697,3.4984096907175,1592.47265520067,8.69650821036959,4545.49807322069,4577.19226649171,2043,"2043-07-30",6690.28873336115
7882,537.825462726455,3.50247448882744,1592.28782623163,8.65478627303242,4546.06773467553,4579.13974110726,2043,"2043-07-31",6688.33828439548
7883,535.525814228778,3.50208929472639,1592.08411175006,8.61349940259885,4546.63124340653,4581.11830335346,2043,"2043-08-01",6686.35675808269
7884,533.047443373265,3.54261475545128,1591.84414903062,8.58598727366275,4547.22704005405,4583.22463908187,2043,"2043-08-02",6684.24723448704
7885,530.404193109883,3.588321521267,1591.56383169353,8.57393148025613,4547.86563316738,4585.47251000772,2043,"2043-08-03",6681.99591097231
7886,527.793027735057,3.59785501673327,1591.25877096505,8.56417258903589,4548.50534490378,4587.74577336301,2043,"2043-08-04",6679.71917120965
7887,525.217188411396,3.59317084588605,1590.92968908346,8.55461749920497,4549.14015608754,4590.02664544706,2043,"2043-08-05",6677.43482192749
7888,522.666209413698,3.58480019643241,1590.57722351039,8.5443641768812,4549.76789978353,4592.31750004518,2043,"2043-08-06",6675.14049708093
7889,520.139994848396,3.57460734033846,1590.20191464474,8.53325814726162,4550.38788603175,4594.61687470912,2043,"2043-08-07",6672.83766101248
7890,517.638648770975,3.5640045713392,1589.80437796129,8.52116431020534,4550.99947186814,4596.92341754657,2043,"2043-08-08",6670.52766748196
7891,515.150982506255,3.55507897719549,1589.3851401107,8.50790804113402,4551.60260467812,4599.24593028011,2043,"2043-08-09",6668.20171431341
7892,512.641281559467,3.55801252477852,1588.93961791547,8.49525731852787,4552.20403170779,4601.60597065358,2043,"2043-08-10",6665.83820102603
7893,510.116817725053,3.56057744541886,1588.46743919367,8.48414157952941,4552.80611049906,4604.00556939451,2043,"2043-08-11",6663.43508644274
7894,507.623196948398,3.55313742943274,1587.97376391049,8.47275143323055,4553.40083911679,4606.41345409892,2043,"2043-08-12",6661.02368883835
7895,505.162950289696,3.54205915438044,1587.45925368302,8.46056589807466,4553.98628481291,4608.82252603599,2043,"2043-08-13",6658.61111383809
7896,502.713831980899,3.53363024307363,1586.92443240314,8.44697806095522,4554.56215861964,4611.24911572207,2043,"2043-08-14",6656.18103130771
7897,500.258505407508,3.52841809015587,1586.36953610785,8.43181321247294,4555.12921177762,4613.70917604102,2043,"2043-08-15",6653.71748459561
7898,497.788704394436,3.52571189672896,1585.79474524674,8.41493884800646,4555.6878181973,4616.21125997542,2043,"2043-08-16",6651.21191858321
7899,495.304858681632,3.52320530664308,1585.20004347022,8.39644535838977,4556.23827710458,4618.7568687076,2043,"2043-08-17",6648.66282992146
7900,492.827065308981,3.51725020564588,1584.58555054756,8.37681246806689,4556.78000458716,4621.32953908511,2043,"2043-08-18",6646.08668311741
7901,490.369518051351,3.50812376693618,1583.95172921378,8.35617332155261,4557.31179301051,4623.91541611276,2043,"2043-08-19",6643.49733736413
7902,487.98218173582,3.48850642607474,1583.29924096241,8.33593735208237,4557.83218905839,4626.47124202789,2043,"2043-08-20",6640.93805553477
7903,485.698338722947,3.46218600952711,1582.62943423079,8.31634945138634,4558.33822586109,4628.9613315275,2043,"2043-08-21",6638.44453427575
7904,483.488313037322,3.43819269127055,1581.94353560456,8.2962907815303,4558.82948366341,4631.40664368744,2043,"2043-08-22",6635.9958157781
7905,481.334529806013,3.41737143260785,1581.24244849745,8.27552525943721,4559.30674282142,4633.82245721129,2043,"2043-08-23",6633.57661781694
7906,479.25006491249,3.39505654551105,1580.52703414677,8.25463070962306,4559.77021460839,4636.1987103367,2043,"2043-08-24",6631.19700092279
7907,477.271837111294,3.36600792633279,1579.79845537076,8.23439438511265,4560.21876032081,4638.50291727201,2043,"2043-08-25",6628.88945511431
7908,475.413109670717,3.33316971365416,1579.05822268891,8.2145389567308,4560.65071023988,4640.71931357701,2043,"2043-08-26",6626.6697512699
7909,473.650496014889,3.30277891496201,1578.30771812094,8.19427850089739,4561.06591879518,4642.86459869992,2043,"2043-08-27",6624.52119034687
7910,471.949762058088,3.27907426370949,1577.54796218853,8.17314813344004,4561.46551963303,4644.96707403038,2043,"2043-08-28",6622.41546627679
7911,470.289043282383,3.26108415954603,1576.77959710577,8.151256883862,4561.85119755485,4647.04713277448,2043,"2043-08-29",6620.3321789864
7912,468.652519120097,3.24830620058745,1576.00316544194,8.12866989487967,4562.22409591667,4649.11934232145,2043,"2043-08-30",6618.25675657417
7913,467.018270301308,3.24121058280398,1575.21888372088,8.10535398571737,4562.58558537784,4651.20359214058,2043,"2043-08-31",6616.16930396855
7914,465.365814167577,3.23983734896842,1574.42673354755,8.08121467562032,4562.93701955152,4653.31907855928,2043,"2043-09-01",6614.05061929124
7915,463.675837003711,3.24369210199701,1573.62645437463,8.05605321030327,4563.2797384051,4655.48472348042,2043,"2043-09-02",6611.88177509574
7916,461.947541308093,3.2488017474188,1572.81773068666,8.02993024703088,4563.61457234876,4657.70471857385,2043,"2043-09-03",6609.65857633797
7917,460.20183226511,3.25036069334009,1572.00046647826,8.00320733999303,4563.94106537213,4659.96315663407,2043,"2043-09-04",6607.39693214883
7918,458.457946463154,3.24760871637933,1571.17467703116,7.97609526184427,4564.2580392038,4662.24251793582,2043,"2043-09-05",6605.11436667634
7919,456.712080035446,3.24428633101691,1570.34055764856,7.9481601130297,4564.56470605242,4664.5438953277,2043,"2043-09-06",6602.80979018047
7920,454.947366789716,3.24317066094905,1569.49831050258,7.91873151604815,4564.8612351767,4666.8816765378,2043,"2043-09-07",6600.46881464599
7921,453.164782474534,3.24196381539697,1568.64785812097,7.88784433866429,4565.14793720701,4669.25691436963,2043,"2043-09-08",6598.09038595658
7922,451.417452445961,3.23107754547959,1567.78924191122,7.85737856618134,4565.42377974878,4671.62518636844,2043,"2043-09-09",6595.71893021762
7923,449.756396759191,3.2098399154819,1566.92366462265,7.82849270609172,4565.68571134322,4673.93684766988,2043,"2043-09-10",6593.40410534664
7924,448.201210415034,3.18131461945558,1566.05280801163,7.80118741722308,4565.93165586071,4676.16964312955,2043,"2043-09-11",6591.16817632405
7925,446.7767287066,3.14566048551777,1565.17860607668,7.77557194237606,4566.15986680659,4678.2982905874,2043,"2043-09-12",6589.03643401776
7926,445.48639282378,3.10670540172771,1564.30334139417,7.75088499617501,4566.36892948173,4680.3154223819,2043,"2043-09-13",6587.01625409758
7927,444.297603510011,3.0717486158939,1563.4289128288,7.72581850282007,4566.55899531551,4682.24559768406,2043,"2043-09-14",6585.08307877303
7928,443.15936379343,3.04674238698334,1562.55660237522,7.69940853195279,4566.73197043085,4684.13163120585,2043,"2043-09-15",6583.19408751844
7929,442.040438774878,3.03007956993254,1561.68724586948,7.67157906703296,4566.89043636922,4686.00301540443,2043,"2043-09-16",6581.31977965054
7930,440.93688517557,3.01711215952206,1560.82142796416,7.64264550087169,4567.0359165136,4687.86591392232,2043,"2043-09-17",6579.45398731372
7931,439.819738424355,3.0207951651617,1559.94188410728,7.6151502424541,4567.1720572817,4689.74734719356,2043,"2043-09-18",6577.56962522095
7932,438.712540302971,3.02282887474023,1559.04632983531,7.59108354119118,4567.30249937189,4691.63870456381,2043,"2043-09-19",6575.6752819261
7933,437.673021937641,3.0097937730892,1558.15023766919,7.56858800688193,4567.42218365303,4693.48718206281,2043,"2043-09-20",6573.82382503984
7934,436.7029069011,2.99077021264297,1557.25440124642,7.5468372816739,4567.52864029625,4695.28448833555,2043,"2043-09-21",6572.02355593808
7935,435.784171144547,2.97286420511465,1556.35950572672,7.52514933463945,4567.62134108111,4697.04206884143,2043,"2043-09-22",6570.26303149213
7936,434.895715604735,2.958974295253,1555.46596272137,7.50327574841868,4567.70114357023,4698.77710017158,2043,"2043-09-23",6568.52507194001
7937,434.02831950749,2.94819937585457,1554.57409392621,7.4812994343062,4567.7690361506,4700.49830779379,2043,"2043-09-24",6566.80094839447
7938,433.175192119796,2.93999389608323,1553.68413793805,7.45927113086065,4567.82573958156,4702.21201555036,2043,"2043-09-25",6565.08433466636
7939,432.333961360316,2.93306697612096,1552.7961760521,7.43730957587119,4567.87185716929,4703.9210809146,2043,"2043-09-26",6563.3723711337
7940,431.505631665829,2.92648689640258,1551.91047055686,7.41546071530585,4567.90759759146,4705.62491423739,2043,"2043-09-27",6561.66564742586
7941,430.687900203305,2.92047449555337,1551.02718100173,7.39369261859075,4567.93313572126,4707.32529487162,2043,"2043-09-28",6559.96238404044
7942,429.89980802693,2.91035900365866,1550.14652172293,7.37236799136454,4567.94830850526,4709.00743975263,2043,"2043-09-29",6558.27736525014
7943,429.182322176605,2.89062999343255,1549.26934649558,7.35176469969371,4567.95139928408,4710.63648556494,2043,"2043-09-30",6556.64546264939
7944,428.559628735478,2.86245833917646,1548.3969037639,7.33140202192873,4567.94009208504,4712.18863432798,2043,"2043-10-01",6555.09048494552
7945,428.030907629483,2.83043907445915,1547.53061593314,7.3104786391713,4567.91301123403,4713.66087301137,2043,"2043-10-02",6553.61545251028
7946,427.596672487921,2.79578579061846,1546.6713377771,7.28852407040295,4567.86961901049,4715.05163008239,2043,"2043-10-03",6552.22193913653
7947,427.254420100444,2.76014513804547,1545.81977229678,7.26509720760107,4567.80945689438,4716.36196004301,2043,"2043-10-04",6550.90889163725
7948,426.97737056118,2.72912379450548,1544.97710225551,7.23995472853408,4567.73307771837,4717.61154358784,2043,"2043-10-05",6549.65662905809
7949,426.739612788282,2.70477893638976,1544.14404824165,7.21345313632243,4567.64226948984,4718.82136417067,2043,"2043-10-06",6548.44416259249
7950,426.52853926005,2.68595226812415,1543.32095710978,7.18604364822261,4567.53870933315,4720.00270696419,2043,"2043-10-07",6547.26020161933
7951,426.332927784651,2.6721287454901,1542.50770902191,7.15816730731577,4567.42381962822,4721.16555996374,2043,"2043-10-08",6546.09475248758
7952,426.161994211571,2.65803685924999,1541.70398622483,7.13009182414377,4567.29848025827,4722.30514483237,2043,"2043-10-09",6544.95258937807
7953,426.036189353349,2.63913149734869,1540.91042047005,7.10144751140836,4567.16212617693,4723.40586324186,2043,"2043-10-10",6543.84931500909
