"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
26328,448.027402947038,1.34064664972273,1332.18164875306,3.34741995490347,3875.12435509187,19676.3338073799,2094,"2094-01-30",5660.0214733966
26329,448.548863827518,1.44294455147981,1332.19846410304,3.33330065267832,3874.94082901458,19676.4230241461,2094,"2094-01-31",5660.46440214929
26330,449.04643058955,1.51816323007037,1332.22047802999,3.3223403205456,3874.77988204835,19676.5213157183,2094,"2094-02-01",5660.88729421851
26331,449.484481406323,1.55242247870387,1332.24730851531,3.31349040176193,3874.63444294396,19676.6255749409,2094,"2094-02-02",5661.23214574606
26332,449.873842612274,1.56162989961076,1332.27807132282,3.30539223327488,3874.49359941567,19676.7317777533,2094,"2094-02-03",5661.51253548364
26333,450.298257574635,1.58861891861001,1332.31277089358,3.29808949750137,3874.35748859381,19676.8401483193,2094,"2094-02-04",5661.85522547814
26334,450.731392265962,1.61795984724281,1332.35174584905,3.29212007334234,3874.23012320583,19676.9527781535,2094,"2094-02-05",5662.22334124142
26335,451.144506980002,1.63933739742144,1332.39476162539,3.28731825880703,3874.10944230542,19677.0697001238,2094,"2094-02-06",5662.57536656705
26336,451.560292528487,1.66425379124439,1332.44168704452,3.28360517896688,3873.99530836899,19677.1907543375,2094,"2094-02-07",5662.94514691221
26337,451.963755765728,1.68379875749813,1332.492499954,3.28095865547296,3873.88799563832,19677.315874619,2094,"2094-02-08",5663.30900877102
26338,452.352327834213,1.69875629662534,1332.5469183922,3.2790887672389,3873.78543805249,19677.4442254351,2094,"2094-02-09",5663.66252934277
26339,452.74638055629,1.72337747199993,1332.60473440712,3.27825280502294,3873.68862847836,19677.5776076749,2094,"2094-02-10",5664.0413737188
26340,453.128616397132,1.75160474865489,1332.66607835579,3.27906482852932,3873.59977720698,19677.7194563225,2094,"2094-02-11",5664.42514153708
26341,453.482056729456,1.77365914133838,1332.73080543861,3.28138142514941,3873.51806974348,19677.8693690779,2094,"2094-02-12",5664.78597247803
26342,453.802255170309,1.78279880936025,1332.79831030455,3.28446205838662,3873.44149557853,19678.0235305229,2094,"2094-02-13",5665.10932192113
26343,454.10583733638,1.78664339914867,1332.86830193183,3.28773237066867,3873.36692328312,19678.1790858805,2094,"2094-02-14",5665.41543832114
26344,454.382091932366,1.77841677943747,1332.94062181725,3.29097134931476,3873.29344920844,19678.3347909536,2094,"2094-02-15",5665.6855510868
26345,454.576999817198,1.73500221082339,1333.01436124406,3.29316615182628,3873.21471784381,19678.4865026232,2094,"2094-02-16",5665.83424726771
26346,454.660890684664,1.64914294410586,1333.08843208375,3.29298983687701,3873.12069437143,19678.6290330915,2094,"2094-02-17",5665.81214992083
26347,454.699521134001,1.56142964248364,1333.16166681847,3.28957354006042,3873.00415021857,19678.7593456817,2094,"2094-02-18",5665.71634135358
26348,454.775531199272,1.50702973880756,1333.23404176269,3.28369871415739,3872.87093694976,19678.8800535644,2094,"2094-02-19",5665.67123836469
26349,454.844411470748,1.4551310959026,1333.30592164248,3.27611165532376,3872.72659930609,19678.9934533356,2094,"2094-02-20",5665.60817517054
26350,454.889970566124,1.39891150283335,1333.37690646885,3.26658935753639,3872.56904148713,19679.0988222454,2094,"2094-02-21",5665.50141938248
26351,454.945818076682,1.35368543618324,1333.44685333783,3.25537995475313,3872.40016558522,19679.197005412,2094,"2094-02-22",5665.40190239067
26352,455.047131188598,1.33508659545292,1333.51603583314,3.24310007803257,3872.22391558963,19679.2901965463,2094,"2094-02-23",5665.36526928485
26353,455.166599349227,1.32304319277697,1333.58497491967,3.23051774900922,3872.04661103021,19679.3808048552,2094,"2094-02-24",5665.35174624089
26354,455.30598775544,1.3206130578231,1333.65354701558,3.21758130826425,3871.86768150893,19679.4688476657,2094,"2094-02-25",5665.36541064604
26355,455.497478012424,1.33886631438387,1333.72246599317,3.20502612930453,3871.6928047922,19679.5566013121,2094,"2094-02-26",5665.45664124148
26356,455.709055957544,1.35845100016773,1333.79330965076,3.19338890569362,3871.52186198225,19679.6457468993,2094,"2094-02-27",5665.57606749641
26357,455.963289344624,1.39047677505614,1333.86643864232,3.18280241216125,3871.35612669779,19679.73684242,2094,"2094-02-28",5665.75913387195
26358,456.288504363007,1.44657937541738,1333.94140389066,3.17358077492812,3871.20273881098,19679.831046478,2094,"2094-03-01",5666.052807215
26359,456.632653581686,1.49620912860098,1334.01873918606,3.16602363470059,3871.06531096014,19679.9293082069,2094,"2094-03-02",5666.37893649119
26360,456.984267733527,1.53951202234186,1334.09826777704,3.15968278904157,3870.93989375623,19680.0306233156,2094,"2094-03-03",5666.72162407817
26361,457.377095111495,1.59411129179683,1334.18023264557,3.15481804735603,3870.8284866899,19680.136210216,2094,"2094-03-04",5667.13474378612
26362,457.761616270797,1.63582239775582,1334.26481766778,3.15148311131133,3870.73117886572,19680.2466244092,2094,"2094-03-05",5667.54491831336
26363,458.129220007596,1.66601778425159,1334.3518070553,3.14921379077727,3870.64333316599,19680.3607718257,2094,"2094-03-06",5667.93959180391
26364,458.471734669107,1.68127933559338,1334.44118090097,3.14775416755258,3870.56298024513,19680.477774425,2094,"2094-03-07",5668.30492931835
26365,458.800870466084,1.69304847922178,1334.53242653283,3.14662355695084,3870.48598527649,19680.5963286012,2094,"2094-03-08",5668.65895431157
26366,459.122602711114,1.70311819899104,1334.62543074678,3.14594710438057,3870.41373781726,19680.7168985303,2094,"2094-03-09",5669.01083657853
26367,459.422335935823,1.70622801898261,1334.71994360412,3.14540839385109,3870.34361036265,19680.8384336447,2094,"2094-03-10",5669.33752631543
26368,459.699972785637,1.70218366997034,1334.8158613233,3.1449251630926,3870.27501857462,19680.9605708233,2094,"2094-03-11",5669.63796151662
26369,459.910559769421,1.67081012009555,1334.91257010521,3.14385683659252,3870.203597617,19681.080883842,2094,"2094-03-12",5669.84139444832
26370,460.109622115578,1.64505464155948,1335.00925636853,3.14162686856941,3870.12506176471,19681.1973806039,2094,"2094-03-13",5670.03062175895
26371,460.355661567815,1.64922314419494,1335.10621087704,3.13904355880899,3870.04562989924,19681.3128139856,2094,"2094-03-14",5670.29576904709
26372,460.625635171033,1.66748255042997,1335.20800594744,3.13801711579025,3869.96916041035,19681.4343468179,2094,"2094-03-15",5670.60830119504
26373,460.894970422424,1.69304539787611,1335.3151716833,3.13923683640561,3869.89842051799,19681.5661252064,2094,"2094-03-16",5670.940844858
26374,461.142800694963,1.71583115556414,1335.42354513512,3.14178088510955,3869.8353027777,19681.7052230404,2094,"2094-03-17",5671.25926064846
26375,461.350565616921,1.71930618517574,1335.53238615276,3.14476032393931,3869.77711807636,19681.846788205,2094,"2094-03-18",5671.52413635515
26376,461.505104375348,1.69652747389271,1335.64111732128,3.14710507160668,3869.71768055864,19681.985717847,2094,"2094-03-19",5671.70753480076
26377,461.658975349116,1.67808057067695,1335.74933138498,3.14834201607233,3869.6531916123,19682.1202253937,2094,"2094-03-20",5671.88792093315
26378,461.854789942572,1.68259846537205,1335.85745281035,3.1491904655409,3869.58848324544,19682.253165719,2094,"2094-03-21",5672.13251492927
26379,462.052633329343,1.68937896395411,1335.96759509624,3.15066294788417,3869.52672400763,19682.3888370029,2094,"2094-03-22",5672.38699434505
26380,462.23249919124,1.69259417900524,1336.0794688462,3.1527432947179,3869.4669982276,19682.527898033,2094,"2094-03-23",5672.62430373876
26381,462.409694247538,1.70070151896178,1336.19086858737,3.15503552323509,3869.40985406701,19682.6691196881,2094,"2094-03-24",5672.86615394411
26382,462.583424490203,1.71276209998676,1336.30226516922,3.15784323532836,3869.35655349853,19682.8138603255,2094,"2094-03-25",5673.11284849326
26383,463.627955438338,2.1331631771307,1336.41819119434,3.16554137518615,3869.34240279864,19682.9768820747,2094,"2094-03-26",5674.68725398363
26384,465.516235238917,2.78543071915963,1336.55222010285,3.19180156382874,3869.48608548063,19683.2041369306,2094,"2094-03-27",5677.53177310539
26385,466.56417298247,2.86996814644302,1336.70343468061,3.23045100449465,3869.73608581033,19683.4764449413,2094,"2094-03-28",5679.10411262435
26386,466.623140218769,2.52103012098989,1336.85829205995,3.26249735111349,3869.93658913666,19683.7279101555,2094,"2094-03-29",5679.20154888749
26387,466.540629282938,2.21772247189694,1337.01076525777,3.28334785720229,3870.05189501642,19683.9416812356,2094,"2094-03-30",5679.10435988623
26388,467.198807471874,2.34191663356554,1337.16407669938,3.29972541716956,3870.13501866541,19684.1408171958,2094,"2094-03-31",5680.13954488739
26389,468.831640551617,2.8471443554386,1337.33085865215,3.32705184187501,3870.31171640563,19684.3769099852,2094,"2094-04-01",5682.64841180671
26390,470.610743651887,3.26695934640368,1337.51598885809,3.36927336099908,3870.61275322137,19684.6652081105,2094,"2094-04-02",5685.37571843875
26391,472.248110063176,3.51436535508513,1337.71966260793,3.42164899146659,3870.99591946462,19684.9925838595,2094,"2094-04-03",5687.89970648228
26392,473.860268557256,3.68970299568398,1337.94150113952,3.48120199627493,3871.43415814471,19685.3513271946,2094,"2094-04-04",5690.40683283345
26393,475.21908628409,3.71058941901086,1338.17937131478,3.54478506998825,3871.90214207079,19685.7312322738,2094,"2094-04-05",5692.55597415866
26394,476.909003539481,3.91028549949918,1338.42989889231,3.61027902518983,3872.3786779881,19686.128657416,2094,"2094-04-06",5695.23814494458
26395,479.323750520149,4.37851785709714,1338.69826309036,3.6891788807878,3872.94015838737,19686.5893195157,2094,"2094-04-07",5699.02986873576
26396,481.274374835416,4.51277319159949,1338.98687822482,3.78221376800036,3873.58099279667,19687.1257705049,2094,"2094-04-08",5702.1372328165
26397,482.714517481103,4.42357296195803,1339.29704159161,3.87844255686059,3874.2253225655,19687.7054253653,2094,"2094-04-09",5704.53889715703
26398,484.385948576171,4.47898588598201,1339.63035119464,3.97859072615921,3874.88394774842,19688.3286814928,2094,"2094-04-10",5707.35782413138
26399,486.360410043976,4.6723017075547,1339.97958986528,4.08519371666323,3875.57049188878,19689.003868445,2094,"2094-04-11",5710.66798722225
26400,488.443337945643,4.86804895553341,1340.34430657347,4.20127366130751,3876.30094532167,19689.745237017,2094,"2094-04-12",5714.15791245762
26401,490.450547095842,4.99656703246114,1340.72278638741,4.3241878086143,3877.05792136816,19690.5444118544,2094,"2094-04-13",5717.55200969249
26402,492.345562255083,5.06111942481645,1341.1130509868,4.4515099454183,3877.82703130875,19691.393927895,2094,"2094-04-14",5720.79827392087
26403,493.578545793227,4.84348104468148,1341.51202621307,4.57753221126099,3878.57556506126,19692.2802655281,2094,"2094-04-15",5723.0871503235
26404,494.229792618183,4.50884891579842,1341.91290866725,4.69035021724883,3879.24369020841,19693.1607419176,2094,"2094-04-16",5724.58559062689
26405,495.229815707661,4.47375552165747,1342.32442709045,4.79685021467117,3879.87654805439,19694.0535368518,2094,"2094-04-17",5726.70139658883
26406,496.654701235179,4.62965656120063,1342.75098498874,4.90937147105328,3880.54294925916,19694.9935146352,2094,"2094-04-18",5729.48766351533
26407,497.965353958331,4.68841423599645,1343.18392178027,5.0259842643669,3881.23287643205,19695.9679921914,2094,"2094-04-19",5732.09655067101
26408,499.036576526779,4.6477833756977,1343.62133599546,5.14101179810422,3881.91815248204,19696.9589639362,2094,"2094-04-20",5734.36486017807
26409,499.927090499268,4.56487551553364,1344.06502122231,5.25293980307558,3882.59222783586,19697.9646553326,2094,"2094-04-21",5736.40215487604
26410,500.738828324237,4.50392303184786,1344.51327592459,5.36046596036232,3883.25015401066,19698.9809137817,2094,"2094-04-22",5738.3666472517
26411,501.502702444313,4.45451878375229,1344.96268794276,5.46373265189386,3883.8965290663,19699.995565616,2094,"2094-04-23",5740.28017088902
26412,502.163112453636,4.38966530414578,1345.41162786603,5.5608042119894,3884.52670634862,19700.9894945226,2094,"2094-04-24",5742.05191618442
26413,502.826792516809,4.3582592099077,1345.85874522389,5.65187180373897,3885.1422689076,19701.9641846181,2094,"2094-04-25",5743.83793766194
26414,503.316552998679,4.26868213102633,1346.33891421408,5.74773152979066,3885.79284366405,19702.9672830231,2094,"2094-04-26",5745.46472453762
26415,503.489727730864,4.10517827231064,1346.85049993741,5.84234391614028,3886.4574115697,19703.9760401744,2094,"2094-04-27",5746.74516142642
26416,503.586164049047,3.98494435576222,1347.35639583035,5.92557501797307,3887.08525573415,19704.9447125608,2094,"2094-04-28",5747.93833498729
26417,503.719253358238,3.92355380240651,1347.85288874613,6.00043145459432,3887.68897561758,19705.8836254526,2094,"2094-04-29",5749.18510297895
26418,503.836217270431,3.87764954589162,1348.339686952,6.06879473815668,3888.27611197139,19706.8023480139,2094,"2094-04-30",5750.39846047787
26419,504.056653845515,3.89575778041518,1348.81709328121,6.13257970871734,3888.85378414208,19707.7110547067,2094,"2094-05-01",5751.75586875794
26420,504.350056068532,3.93098144269404,1349.28596961453,6.19545848356928,3889.43626756413,19708.6261735568,2094,"2094-05-02",5753.19873317346
26421,504.566783895852,3.9229904307455,1349.74591817122,6.25546321191955,3890.01566937622,19709.5404488166,2094,"2094-05-03",5754.50682508596
26422,504.717031466665,3.89327652330273,1350.19681041748,6.31086073645854,3890.58520249428,19710.447105348,2094,"2094-05-04",5755.70318163819
26423,505.494650615235,4.16735507703446,1350.66780658387,6.37500643574538,3891.20064395751,19711.3986645343,2094,"2094-05-05",5757.90546266939
26424,507.036379225763,4.63155970458687,1351.17194166204,6.47080888162352,3891.95700106212,19712.4913616194,2094,"2094-05-06",5761.26769053613
26425,508.753301433059,4.98450309003202,1351.6873946042,6.59055338655766,3892.81466830771,19713.705655287,2094,"2094-05-07",5764.83042082156
26426,511.096933817117,5.4736990411405,1352.21355223799,6.73187487395052,3893.75977362325,19715.0385343325,2094,"2094-05-08",5769.27583359345
26427,513.241462314469,5.64939139145369,1352.76593141664,6.90232195273673,3894.82160266598,19716.5352259804,2094,"2094-05-09",5773.38070974128
26428,515.317879439841,5.80469665495005,1353.33645018076,7.0761438466849,3895.89989658639,19718.1116501125,2094,"2094-05-10",5777.43506670863
26429,517.327513847065,5.83521198544977,1353.9308471371,7.266340527596,3897.04186065667,19719.8249274102,2094,"2094-05-11",5781.40177415387
26430,519.328008468172,5.93346406870181,1354.54377132136,7.45246567526882,3898.17977841014,19721.5878615661,2094,"2094-05-12",5785.43748794364
26431,520.783402004482,5.72128555926632,1355.17336404171,7.64582013685163,3899.34761358346,19723.4576518361,2094,"2094-05-13",5788.67148532576
26432,521.129695579731,5.2751418156507,1355.80212662848,7.80259873079948,3900.40041376552,19725.2703141536,2094,"2094-05-14",5790.40997652018
26433,521.782946415168,5.18053146590009,1356.41710501043,7.93570904049961,3901.37727041737,19727.0768693025,2094,"2094-05-15",5792.69356234936
26434,521.990501934554,4.97397644739184,1357.04282700639,8.06461658810793,3902.35140487161,19728.9623718609,2094,"2094-05-16",5794.42332684805
26435,521.730292676983,4.77086516343654,1357.67684480926,8.17594125337758,3903.28787879332,19730.8576802386,2094,"2094-05-17",5795.64182269638
26436,521.8943579588,4.85848488973346,1358.30403676492,8.28113627674811,3904.21582912648,19732.7950846075,2094,"2094-05-18",5797.55384501668
26437,522.627271438162,5.11582527069158,1358.92603007704,8.39874457917786,3905.19018529607,19734.8436744797,2094,"2094-05-19",5800.25805666114
26438,523.178689167343,5.14688566038293,1359.54145530478,8.52684677456397,3906.20383607547,19736.994867151,2094,"2094-05-20",5802.59771298255
26439,523.480065186307,5.10950291084868,1360.1461815358,8.64302480497259,3907.19378707058,19739.1496244332,2094,"2094-05-21",5804.5725615085
26440,523.941015838124,5.14106597259129,1360.73898449124,8.75367621786101,3908.17763979935,19741.3273072602,2094,"2094-05-22",5806.75238231917
26441,524.216310282286,5.08554467105104,1361.31912945614,8.85550079893581,3909.14707502021,19743.5103659054,2094,"2094-05-23",5808.62356022862
26442,524.159246122994,4.94442476397292,1361.88405012785,8.94078629263936,3910.08047970701,19745.680734788,2094,"2094-05-24",5810.00898701447
