"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
26459,442.726662846753,3.31284899057721,1248.25026556651,6.19400209094965,3573.17472173782,13261.0472981833,2094,"2094-06-10",5273.65850123261
26460,441.719140867022,3.28081090168988,1248.31102808444,6.15754220714143,3573.55053767385,13262.5867961171,2094,"2094-06-11",5273.01905973415
26461,440.681116980368,3.23514042046455,1248.36339536955,6.11809177946718,3573.91183611204,13264.081614241,2094,"2094-06-12",5272.30958066189
26462,439.589325022228,3.17355382666772,1248.40710643451,6.07409657641762,3574.25431169865,13265.5236465057,2094,"2094-06-13",5271.49839355847
26463,438.434860489671,3.10893882853697,1248.44254863449,6.02606390600341,3574.58006732009,13266.9283492737,2094,"2094-06-14",5270.59247917879
26464,437.223348800046,3.04829081178219,1248.46980672685,5.97470177264173,3574.89192350702,13268.309575806,2094,"2094-06-15",5269.60807161834
26465,435.902887575298,2.95718385584361,1248.48813646157,5.9175713119604,3575.18216300208,13269.639155656,2094,"2094-06-16",5268.44794220675
26466,434.507292691849,2.86992309816452,1248.49731991512,5.85436803361709,3575.44806491708,13270.9085483714,2094,"2094-06-17",5267.17696865583
26467,433.146147349877,2.82175040778118,1248.49790675869,5.78722510455987,3575.69621749731,13272.1347650204,2094,"2094-06-18",5265.94924711822
26468,431.863849226439,2.79506812365203,1248.49094563488,5.71535837233519,3575.92390836508,13273.2934814675,2094,"2094-06-19",5264.78912972239
26469,430.653546612042,2.77981615967882,1248.47769898649,5.64011645097275,3576.13493422228,13274.3951835222,2094,"2094-06-20",5263.68611243145
26470,429.462979836384,2.77003852211826,1248.45838799709,5.56436002130749,3576.33889815854,13275.4853430273,2094,"2094-06-21",5262.59466453544
26471,428.275139029571,2.76235543834229,1248.43288496461,5.4893130034746,3576.53955766163,13276.5794729917,2094,"2094-06-22",5261.49925009762
26472,427.150223642292,2.77638684798331,1248.40136025063,5.41582644220743,3576.73793871447,13277.6724678036,2094,"2094-06-23",5260.48173589759
26473,426.042417545289,2.77667464365184,1248.3642154404,5.34457343332708,3576.93599069536,13278.7658053195,2094,"2094-06-24",5259.46387175802
26474,424.894337666921,2.7555790762083,1248.32128501554,5.27422007178742,3577.1299296925,13279.8530414542,2094,"2094-06-25",5258.37535152296
26475,423.74563582963,2.74212546011232,1248.27252727955,5.20375883318611,3577.31966442939,13280.9434049648,2094,"2094-06-26",5257.28371183187
26476,422.598309969971,2.7327229561617,1248.2179668174,5.13340009967007,3577.50592051313,13282.0375253868,2094,"2094-06-27",5256.18832035633
26477,421.596225841899,2.77860202847695,1248.15791989908,5.06487290808551,3577.69122708233,13283.1294683882,2094,"2094-06-28",5255.28884775987
26478,420.739630496276,2.84096983039222,1248.09348749272,5.00031915924086,3577.88258135479,13284.2295139566,2094,"2094-06-29",5254.55698833342
26479,419.825057838632,2.83627342540274,1248.0248798046,4.9388636312402,3578.07570120513,13285.3243940805,2094,"2094-06-30",5253.700775905
26480,418.812429613293,2.78432195392946,1247.95160121709,4.87839626961973,3578.26286595548,13286.398491177,2094,"2094-07-01",5252.68961500941
26481,417.767371328168,2.73523858076267,1247.87329356137,4.81778810435399,3578.44157922101,13287.4515547778,2094,"2094-07-02",5251.63527079567
26482,416.723090753276,2.70354043551124,1247.78942292524,4.75725303607769,3578.61473395466,13288.4975145988,2094,"2094-07-03",5250.58804110477
26483,415.221950354211,2.78058225704922,1247.64693770328,4.71615611620309,3578.89527058801,13290.018829705,2094,"2094-07-04",5249.26089701875
26484,413.67343137568,2.98222804993093,1247.45067113613,4.69231672359,3579.29339350031,13291.9104889773,2094,"2094-07-05",5248.09204078564
26485,412.491284147274,3.10237606919997,1247.25034470183,4.67492813796459,3579.71472920693,13293.8417137559,2094,"2094-07-06",5247.23366226321
26486,411.443957126658,3.12261458695846,1247.05250140698,4.65956080259283,3580.12449522122,13295.7207653435,2094,"2094-07-07",5246.40312914441
26487,410.472074050106,3.09065125696044,1246.86054967151,4.64244097935823,3580.5025794605,13297.4945451689,2094,"2094-07-08",5245.56829541843
26488,409.525864905414,3.02844952782302,1246.67635244647,4.6208490051948,3580.84079339932,13299.1419874646,2094,"2094-07-09",5244.69230928423
26489,408.574041975549,2.9675788515677,1246.49414046649,4.5955278725996,3581.14932662979,13300.6992340441,2094,"2094-07-10",5243.78061579599
26490,407.531742669626,2.88671606899016,1246.30868916227,4.56760247869075,3581.43885198487,13302.2071958779,2094,"2094-07-11",5242.73360236445
26491,406.342577917534,2.76936146808343,1246.12388512329,4.53429945258334,3581.69575527219,13303.6255279966,2094,"2094-07-12",5241.46587923368
26492,405.12509640765,2.67518254873242,1245.94248642889,4.49432147204134,3581.91549344466,13304.9370863118,2094,"2094-07-13",5240.15258030197
26493,403.970087500982,2.62361846871608,1245.76340936989,4.44980469901461,3582.10983934408,13306.1712969278,2094,"2094-07-14",5238.91675938268
26494,402.873131804639,2.59335986211978,1245.58643849959,4.40226696105528,3582.28611527239,13307.3452306723,2094,"2094-07-15",5237.7413123998
26495,401.833126490779,2.5751206996725,1245.41298313612,4.35179399695107,3582.44680410223,13308.4652913771,2094,"2094-07-16",5236.61982842575
26496,400.844323693239,2.56388548352073,1245.2430586172,4.29886038784924,3582.59451314989,13309.5391321218,2094,"2094-07-17",5235.54464133171
26497,399.922230223194,2.55749764382724,1245.08041166138,4.24323675718932,3582.72743983851,13310.5517069504,2094,"2094-07-18",5234.5308161241
26498,399.043733561332,2.55421755683605,1244.9219285605,4.18568228588464,3582.85011534758,13311.5256589945,2094,"2094-07-19",5233.55567731213
26499,398.166921260329,2.55136858278806,1244.75972533037,4.12771047145504,3582.97050244499,13312.5039228014,2094,"2094-07-20",5232.57622808994
26500,397.300014938693,2.54718749629693,1244.59385205223,4.07012673161069,3583.08854920589,13313.4792366127,2094,"2094-07-21",5231.59973042472
26501,396.451757261988,2.54055875698943,1244.42440828771,4.0138215981959,3583.20403496129,13314.4432048039,2094,"2094-07-22",5230.63458086618
26502,395.727380181909,2.57355139688793,1244.25171863197,3.95978414027669,3583.31841679983,13315.3926251537,2094,"2094-07-23",5229.83085115088
26503,395.031238401862,2.58142349831904,1244.07650281801,3.90845541476247,3583.43534737572,13316.3361825292,2094,"2094-07-24",5229.03296750867
26504,394.246610702198,2.54847808840956,1243.89835232158,3.85721336613161,3583.54764016475,13317.2696650606,2094,"2094-07-25",5228.09829464307
26505,393.455216109247,2.52923833615491,1243.71708441295,3.80434852802458,3583.65505416496,13318.2058396304,2094,"2094-07-26",5227.16094155133
26506,392.662427422893,2.51742319891988,1243.5326886342,3.75045380603169,3583.75881889935,13319.1437977034,2094,"2094-07-27",5226.22181196139
26507,391.871584848559,2.50957788775691,1243.34518364655,3.69587267764647,3583.85957977755,13320.0826437932,2094,"2094-07-28",5225.28179883806
26508,391.078450221506,2.50511369466598,1243.15458785112,3.64006857545404,3583.95774220168,13321.0273159364,2094,"2094-07-29",5224.33596254442
26509,390.272867129192,2.50480742578778,1242.9608770015,3.58174226693377,3584.05373172365,13321.9880899276,2094,"2094-07-30",5223.37402554707
26510,389.452206510846,2.50743605891196,1242.76398284045,3.52037502534618,3584.14797340085,13322.9689779729,2094,"2094-07-31",5222.3919738364
26511,388.617154974943,2.51157876697673,1242.56358486281,3.45592197323677,3584.24083397133,13323.9707104998,2094,"2094-08-01",5221.3890745493
26512,387.769377458882,2.5158511763507,1242.3591745811,3.38853606246268,3584.33267429074,13324.9929986171,2094,"2094-08-02",5220.36561356954
26513,386.920907425131,2.51773188862406,1242.15062578387,3.31961817007964,3584.42337895347,13326.0251710207,2094,"2094-08-03",5219.33226222118
26514,386.078568960137,2.51658691596183,1241.93742310341,3.25019819062628,3584.5128972681,13327.0605721949,2094,"2094-08-04",5218.29567443823
26515,385.233403366902,2.51325353488387,1241.7166125164,3.18020290611349,3584.60266055593,13328.1089045032,2094,"2094-08-05",5217.24613288023
26516,384.376816127227,2.50850857379421,1241.48523792406,3.10938779376009,3584.69401653321,13329.179824146,2094,"2094-08-06",5216.17396695205
26517,383.44506108054,2.50526308049561,1241.22435465694,3.03573030067977,3584.79724650457,13330.3447539697,2094,"2094-08-07",5215.00765562322
26518,382.440720980394,2.5039819997161,1240.93130081317,2.95910126210761,3584.91307817518,13331.6026999582,2094,"2094-08-08",5213.74818323058
26519,381.427066244976,2.50038531196123,1240.62023439412,2.88188372277772,3585.03275901424,13332.8869613407,2094,"2094-08-09",5212.46232868808
26520,380.418106766179,2.4945653191934,1240.29339933433,2.8047191574795,3585.15427446401,13334.182579525,2094,"2094-08-10",5211.16506504119
26521,379.428061511933,2.48625527977628,1239.95453566626,2.72803500600799,3585.27506681679,13335.474013253,2094,"2094-08-11",5209.87195428077
26522,378.470185525615,2.47489227805071,1239.60641430935,2.65275513061963,3585.39315690881,13336.7468699815,2094,"2094-08-12",5208.59740415244
26523,377.549603209052,2.46142684086866,1239.25095064018,2.57912884544255,3585.50717182522,13337.9942930868,2094,"2094-08-13",5207.34828136076
26524,376.667882635805,2.44675799998691,1238.88973413015,2.5070819115836,3585.61618868994,13339.2132304334,2094,"2094-08-14",5206.12764536747
26525,375.822309381564,2.43233880082968,1238.52422689522,2.43602144400861,3585.71957151152,13340.404716024,2094,"2094-08-15",5204.93446803315
26526,375.009706760368,2.41876596440829,1238.1557251123,2.36529980916655,3585.8170547461,13341.5709508952,2094,"2094-08-16",5203.76655239234
26527,374.231044942282,2.4055174227163,1237.78546577703,2.2948969994583,3585.90840101625,13342.7105111858,2094,"2094-08-17",5202.62532615774
26528,373.485779632891,2.39266723734254,1237.41455971496,2.22464182325959,3585.99341985845,13343.8231213149,2094,"2094-08-18",5201.5110682669
26529,372.775326094139,2.37958079358654,1237.04368460833,2.15474537450994,3586.07210537232,13344.9071191801,2094,"2094-08-19",5200.42544224288
26530,372.101329444994,2.36581382977638,1236.67271395915,2.08564511292889,3586.14460420393,13345.9608447206,2094,"2094-08-20",5199.37010655078
26531,371.461949701837,2.35194236032754,1236.30173188439,2.01723151929686,3586.21100792881,13346.9854949891,2094,"2094-08-21",5198.34386339467
26532,370.856608269347,2.33781702010162,1235.93048650823,1.94958826372578,3586.27156408849,13347.9817162925,2094,"2094-08-22",5197.3460641499
26533,370.28599480489,2.32269450737084,1235.55672560082,1.88323510616597,3586.32699461346,13348.9505624963,2094,"2094-08-23",5196.37564463271
26534,369.748660399347,2.30689128182709,1235.17867767234,1.81826162822015,3586.37771160724,13349.8944279732,2094,"2094-08-24",5195.43020258897
26535,369.248856017931,2.28930102304362,1234.7968147562,1.75531399056435,3586.42343593046,13350.8093305576,2094,"2094-08-25",5194.5137217182
26536,368.795177606414,2.26835162568567,1234.4125001626,1.69572127233381,3586.46335468709,13351.6863731426,2094,"2094-08-26",5193.63510535412
26537,368.379361183645,2.24771639249807,1234.02686676843,1.63842979545964,3586.496867906,13352.530671941,2094,"2094-08-27",5192.78924204604
26538,367.990289116929,2.22982267086376,1233.64076910003,1.58181651638618,3586.52423274559,13353.3514295736,2094,"2094-08-28",5191.9669301498
26539,367.629047493103,2.21305678384169,1233.25502106972,1.52600723764742,3586.54568992203,13354.1479942705,2094,"2094-08-29",5191.16882250634
26540,367.297802202426,2.19617476527881,1232.87022022267,1.47136082949973,3586.5612715766,13354.9184567687,2094,"2094-08-30",5190.39682959647
26541,367.000286621957,2.17780040326457,1232.48667915289,1.41852945870139,3586.57088684552,13355.6595867762,2094,"2094-08-31",5189.65418248234
26542,366.738898572851,2.15748225025018,1232.10422023989,1.36804787744168,3586.57431780012,13356.3692982897,2094,"2094-09-01",5188.94296674055
26543,366.470174427396,2.15552182774029,1231.6398928804,1.31460398740517,3586.58510094705,13357.1451495721,2094,"2094-09-02",5188.16529406999
26544,366.221911472126,2.16173639361142,1231.10347089499,1.26069285328942,3586.60520384193,13357.9553013325,2094,"2094-09-03",5187.35301545594
26545,366.03363682489,2.14706522119586,1230.57073037162,1.21041103715611,3586.61894517582,13358.7254035275,2094,"2094-09-04",5186.58078863068
26546,365.903467293462,2.11999979840646,1230.04400664272,1.16413120901743,3586.62221405197,13359.4502730172,2094,"2094-09-05",5185.85381899557
26547,365.836573950508,2.083246328136,1229.5239330347,1.1230257228622,3586.61236896483,13360.1228792781,2094,"2094-09-06",5185.17914800104
26548,365.829771597203,2.04100748429713,1229.01114282589,1.08715457908589,3586.5875957272,13360.7433335365,2094,"2094-09-07",5184.55667221367
26549,365.872407059591,1.99820813301163,1228.50611302051,1.05556126728004,3586.54735300763,13361.3183876546,2094,"2094-09-08",5183.97964248802
26550,365.953934122298,1.95784931857822,1228.00923119062,1.02722374251136,3586.4921342976,13361.8557266826,2094,"2094-09-09",5183.4403726716
26551,366.064282065281,1.92197247606702,1227.52076298879,1.00114836113936,3586.42300317552,13362.3630409991,2094,"2094-09-10",5182.93116906681
26552,366.194860840431,1.89156862675578,1227.04062049394,0.976459651346461,3586.34143873186,13362.8474080282,2094,"2094-09-11",5182.44494834433
26553,366.341265326752,1.86573260574022,1226.56893375876,0.952720325815741,3586.24890988506,13363.3129716058,2094,"2094-09-12",5181.97756190213
26554,366.502775636122,1.84253260438692,1226.10593976338,0.929888070400236,3586.14650675344,13363.7610959151,2094,"2094-09-13",5181.52764282772
26555,366.680543538934,1.82017762985032,1225.65164381298,0.908122290560852,3586.03481237148,13364.1916706984,2094,"2094-09-14",5181.09529964381
26556,366.871642902764,1.79952567910628,1225.20582634908,0.887173207004831,3585.91417954144,13364.6068787767,2094,"2094-09-15",5180.6783476794
26557,367.076006276284,1.7809833880227,1224.76513406195,0.866837389425885,3585.78480220745,13365.0097283128,2094,"2094-09-16",5180.27376332314
26558,367.29955741938,1.7606886993034,1224.32996545252,0.847734105536523,3585.64685079054,13365.3969699387,2094,"2094-09-17",5179.88479646728
26559,367.547318866726,1.7354422924225,1223.90371099126,0.830646263855744,3585.49999794122,13365.7629509523,2094,"2094-09-18",5179.51711635548
26560,367.821662344906,1.70559907349362,1223.48649091173,0.815900410837108,3585.34314759366,13366.1055987561,2094,"2094-09-19",5179.17280033462
26561,368.120209502689,1.67337504894135,1223.07841841391,0.803352224582923,3585.17556736741,13366.4258425566,2094,"2094-09-20",5178.85092255753
26562,368.434784226054,1.64292387803779,1222.67958519835,0.79233585831839,3584.99731241418,13366.728224329,2094,"2094-09-21",5178.54694157494
26563,368.755732685851,1.61768803492894,1222.28992821124,0.782048315282804,3584.80949743836,13367.018702991,2094,"2094-09-22",5178.25489468566
26564,369.077907978104,1.59800995525169,1221.90934251147,0.772058669129387,3584.61369605387,13367.3010398887,2094,"2094-09-23",5177.97101516783
26565,369.399456199969,1.58272212488169,1221.53772871715,0.762205463289403,3584.41132401425,13367.5770969428,2094,"2094-09-24",5177.69343651954
26566,369.719003825833,1.57096790451912,1221.17489909528,0.752360961493012,3584.20347895092,13367.8483183641,2094,"2094-09-25",5177.42071073804
26567,370.036182265745,1.5616342668585,1220.82073204216,0.742480832637544,3583.99107644462,13368.1154334391,2094,"2094-09-26",5177.15210585202
26568,370.351698108011,1.55349718395159,1220.47518380206,0.732618764249635,3583.77472619143,13368.3783389001,2094,"2094-09-27",5176.8877240497
26569,370.666439629649,1.54565530391998,1220.13817872679,0.722847118107284,3583.55477993068,13368.6366990777,2094,"2094-09-28",5176.62790070915
26570,370.98161388256,1.53736140500691,1219.80965131242,0.713272321792087,3583.33137908236,13368.8898723266,2094,"2094-09-29",5176.37327800414
26571,371.300956940772,1.5267225820218,1219.48962353888,0.704216001974596,3583.10444151836,13369.1357558445,2094,"2094-09-30",5176.12596058201
26572,371.631677667021,1.51073626682086,1219.17817238449,0.696287926620859,3582.87325874764,13369.3701693784,2094,"2094-10-01",5175.89013299259
26573,371.975724647871,1.49006512425088,1218.87542585693,0.689694644863475,3582.63673416979,13369.5912695605,2094,"2094-10-02",5175.66764444371
