"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
9632,506.11444119247,1.7472829259558,1451.23599002748,1.95998367221282,4172.71816579401,6207.73691588505,2048,"2048-05-15",6133.77586361213
9633,506.31714226102,1.80571088769692,1451.31193609219,1.97848094366367,4172.71639687402,6207.88947271815,2048,"2048-05-16",6134.12966705858
9634,506.622888547058,1.90776656749901,1451.3898006724,1.99872704610662,4172.73469402216,6208.05412414269,2048,"2048-05-17",6134.65387685522
9635,506.882922094804,1.96778000753882,1451.47047208257,2.02119606795103,4172.77869761272,6208.23298015581,2048,"2048-05-18",6135.12106786559
9636,506.980893946271,1.94706008223023,1451.55216840511,2.0439236180121,4172.82610555133,6208.41471932006,2048,"2048-05-19",6135.35015160295
9637,507.04871867258,1.92264422043135,1451.63381115778,2.06605979796648,4172.86752505896,6208.59445748372,2048,"2048-05-20",6135.53875890772
9638,507.118098826038,1.90690754075826,1451.71505709133,2.08769165042674,4172.90471925859,6208.7723593739,2048,"2048-05-21",6135.73247436714
9639,507.240570463367,1.92333223269872,1451.79573901304,2.10905263252552,4172.94068548868,6208.94999135332,2048,"2048-05-22",6136.00937983031
9640,507.399165123072,1.95529279236199,1451.87746099863,2.13118633072093,4172.98554719414,6209.13338469096,2048,"2048-05-23",6136.34865243893
9641,507.675079184672,2.04517672222285,1451.96073621383,2.15458636992809,4173.04349861778,6209.32674264128,2048,"2048-05-24",6136.87907710843
9642,508.147700874003,2.20902607176967,1452.04708279658,2.181148667274,4173.13523778607,6209.54103474424,2048,"2048-05-25",6137.72019619569
9643,508.720518467124,2.38964410593713,1452.13776817365,2.21176956614934,4173.2687456663,6209.78358165802,2048,"2048-05-26",6138.72844597916
9644,509.237715996103,2.51550542983981,1452.23303388358,2.24628900384814,4173.44016642656,6210.05761918829,2048,"2048-05-27",6139.67271073993
9645,509.581970953725,2.55855451841069,1452.33127776748,2.28282028327723,4173.62853700866,6210.3569402832,2048,"2048-05-28",6140.38316053155
9646,509.837631289251,2.57805713768467,1452.43085241598,2.31999204439456,4173.82051682893,6210.67418100321,2048,"2048-05-29",6140.98704971624
9647,510.184793975321,2.65540207449508,1452.53111910931,2.35785945455435,4174.01800485132,6211.00734112418,2048,"2048-05-30",6141.747179465
9648,510.506705052286,2.71043112132733,1452.63281462031,2.39737334287421,4174.23074493519,6211.36064687888,2048,"2048-05-31",6142.47806907198
9649,510.649882193512,2.68802398989985,1452.73410367929,2.43650629048788,4174.4400539817,6211.72043455954,2048,"2048-06-01",6142.94857013489
9650,510.635691345364,2.60439751584201,1452.83351726315,2.47380235161339,4174.63396624536,6212.0699455792,2048,"2048-06-02",6143.18137472133
9651,510.617185157984,2.54565796814361,1452.92965735067,2.50807662551619,4174.80373947975,6212.39921640818,2048,"2048-06-03",6143.40431658207
9652,510.800430587826,2.59430728398147,1453.02325241447,2.54112951343164,4174.96699194642,6212.72293950697,2048,"2048-06-04",6143.92611174612
9653,511.129597234366,2.70232782988057,1453.11540828431,2.57467452179341,4175.13945241174,6213.0559141195,2048,"2048-06-05",6144.66146028209
9654,511.481065463531,2.80492798853661,1453.20627292362,2.6089291192681,4175.3237597581,6213.40396554661,2048,"2048-06-06",6145.42495525305
9655,511.736939225697,2.8563011314522,1453.29512862735,2.64278749820814,4175.51164819944,6213.76398364971,2048,"2048-06-07",6146.04280468215
9656,512.269461896891,3.04506069717077,1453.38403848257,2.67741078350146,4175.7094587236,6214.14437676077,2048,"2048-06-08",6147.08543058373
9657,512.979896367512,3.266783835027,1453.47835626795,2.71771685409958,4175.95212429027,6214.57632038334,2048,"2048-06-09",6148.39487761485
9658,513.352791290484,3.28441019166084,1453.59756117782,2.77162711462179,4176.28376712305,6215.11153666966,2048,"2048-06-10",6149.29015689764
9659,513.384568280758,3.17371801815171,1453.73720367472,2.83248824337196,4176.66478804015,6215.70543447267,2048,"2048-06-11",6149.79276625715
9660,513.416667151434,3.12437123526339,1453.87468053652,2.89025815608574,4177.0161650516,6216.28754301038,2048,"2048-06-12",6150.3221421309
9661,513.532474046965,3.1340286310663,1454.01281004569,2.94854983654592,4177.36931176945,6216.88329889576,2048,"2048-06-13",6150.99717432972
9662,513.801434368222,3.23425547988177,1454.15161179577,3.00800372502699,4177.72990247736,6217.50360409163,2048,"2048-06-14",6151.92520784626
9663,514.391748518192,3.44747253222864,1454.29150282974,3.07195108763335,4178.12307132573,6218.17734392058,2048,"2048-06-15",6153.32574629352
9664,514.835925003653,3.54163555154876,1454.43380585991,3.1402360511741,4178.54770102886,6218.91456761893,2048,"2048-06-16",6154.49930349514
9665,515.046708113276,3.54536036245205,1454.57523829185,3.20772112471081,4178.96735030803,6219.69123023594,2048,"2048-06-17",6155.34237820031
9666,515.202463739437,3.55757534228244,1454.71449635395,3.27346063688115,4179.37814430874,6220.50597280773,2048,"2048-06-18",6156.1261403813
9667,515.285602296296,3.56988076972462,1454.85506890895,3.33940368724679,4179.79405132345,6221.36835326845,2048,"2048-06-19",6156.84400698567
9668,515.282700623648,3.58324260055875,1455.00405514345,3.40952650111306,4180.24229381889,6222.29756757008,2048,"2048-06-20",6157.52181868766
9669,515.476584453608,3.70882250674897,1455.15667407507,3.48310378272861,4180.716132655,6223.28109206816,2048,"2048-06-21",6158.54131747316
9670,515.930580355127,3.88791241902357,1455.30825284119,3.56099687738375,4181.21671940482,6224.32503415716,2048,"2048-06-22",6159.90446189755
9671,516.446098595175,4.03570052005346,1455.45961772752,3.64187384662146,4181.73614668329,6225.42800026789,2048,"2048-06-23",6161.31943737266
9672,517.019123467943,4.1648836032241,1455.61073585052,3.72414482441667,4182.26666753979,6226.5905000092,2048,"2048-06-24",6162.7855552859
9673,517.566520139127,4.25436273805839,1455.7614397151,3.8059062333383,4182.79952486916,6227.80771976129,2048,"2048-06-25",6164.18775369479
9674,518.094382727809,4.32708310407042,1455.91276766607,3.88647288481341,4183.33302957561,6229.08046295724,2048,"2048-06-26",6165.55373595838
9675,518.334968326532,4.26996955056555,1456.06549782206,3.96517044898596,4183.86413638627,6230.40371089677,2048,"2048-06-27",6166.49974253442
9676,518.264939094664,4.1450959605619,1456.21627275748,4.03722234940935,4184.36508181889,6231.72926356557,2048,"2048-06-28",6167.02861198101
9677,518.165946916954,4.08030760441951,1456.36438184054,4.10385028534852,4184.84327316773,6233.06049464598,2048,"2048-06-29",6167.557759815
9678,518.04350671029,4.05164604814437,1456.51019042744,4.1670527259266,4185.31037998952,6234.4118639972,2048,"2048-06-30",6168.08277590132
9679,517.989393323485,4.07893336218013,1456.65470865132,4.22936172132336,4185.77745573053,6235.79074158998,2048,"2048-07-01",6168.72985278884
9680,517.994429464556,4.11396558101795,1456.79908907755,4.29410886121691,4186.25480371601,6237.18800405581,2048,"2048-07-02",6169.45639670035
9681,518.156141281209,4.19537352572567,1456.9430874208,4.36157612672488,4186.73962022113,6238.58179996388,2048,"2048-07-03",6170.39579857559
9682,518.459246294587,4.28472198405002,1457.08818950685,4.43338044068886,4187.2419700694,6239.99255246669,2048,"2048-07-04",6171.50750829558
9683,518.583042571567,4.26028683469532,1457.2337634359,4.50627845984013,4187.74743482447,6241.4043321122,2048,"2048-07-05",6172.33080612648
9684,518.905180298119,4.34621534404082,1457.37855386966,4.5776423136425,4188.24592919639,6242.80987450742,2048,"2048-07-06",6173.45352102185
9685,519.615453096178,4.54739500585673,1457.52580499606,4.65355045939297,4188.77009531942,6244.27453696942,2048,"2048-07-07",6175.11229887692
9686,519.801640472102,4.48553330284715,1457.70270394383,4.75216696241845,4189.40854082208,6245.96990234389,2048,"2048-07-08",6176.15058550328
9687,519.340664511736,4.30348512375264,1457.90131395139,4.85873595788282,4190.10122167638,6247.78126859522,2048,"2048-07-09",6176.50542122114
9688,519.1451877364,4.33939214553442,1458.09333587814,4.95987886297698,4190.76617902023,6249.58250056402,2048,"2048-07-10",6177.30397364328
9689,519.337302837986,4.48099392008479,1458.28105468639,5.06491139147186,4191.44694680065,6251.44327448911,2048,"2048-07-11",6178.61120963659
9690,519.627826598344,4.58668598873198,1458.46613541981,5.172893653492,4192.13870084079,6253.35487239837,2048,"2048-07-12",6179.99224250116
9691,519.996732720713,4.66456878887373,1458.64933858382,5.282077704085,4192.83385281008,6255.30338986436,2048,"2048-07-13",6181.42657060757
9692,520.423261055442,4.72806799093547,1458.8313886801,5.39077710800111,4193.52615857709,6257.27516151142,2048,"2048-07-14",6182.89965341157
9693,520.989335841947,4.81921588634534,1459.01334366247,5.49897621526072,4194.21780588395,6259.2765313825,2048,"2048-07-15",6184.53867748997
9694,521.249718752941,4.73974236967824,1459.19596319844,5.60490809567483,4194.90444848099,6261.30700912996,2048,"2048-07-16",6185.69478089773
9695,521.526767198706,4.75431791508464,1459.37612698222,5.70110150777597,4195.55883278707,6263.32038195803,2048,"2048-07-17",6186.91714639085
9696,522.176680004396,4.89144326083479,1459.55720577108,5.79867084576536,4196.2261115783,6265.3997016115,2048,"2048-07-18",6188.65011146038
9697,522.831956998693,4.97510357994301,1459.74030265161,5.89702461316747,4196.90160467649,6267.51949595578,2048,"2048-07-19",6190.34599251991
9698,523.519679469051,5.03587933240566,1459.92579643528,5.99503552272999,4197.58082219745,6269.66668483153,2048,"2048-07-20",6192.05721295691
9699,524.163761669878,5.05681634038504,1460.11338016796,6.09090263798543,4198.25673740742,6271.81942206611,2048,"2048-07-21",6193.68159822362
9700,524.355258778491,4.89296151689934,1460.30903358915,6.18776848895888,4198.93946610176,6274.00338365759,2048,"2048-07-22",6194.68448847527
9701,524.456649728608,4.82124392772591,1460.50982259197,6.2795893067051,4199.60722290132,6276.1694335942,2048,"2048-07-23",6195.67452845633
9702,524.471709633332,4.71612940466566,1460.71046626829,6.36905415813948,4200.26857305526,6278.31045663444,2048,"2048-07-24",6196.53593251969
9703,524.174085714872,4.55782043359345,1460.90646449915,6.44682094628555,4200.88971905074,6280.33206749905,2048,"2048-07-25",6196.97491064464
9704,524.244684756875,4.61216913726338,1461.09782307123,6.51857764765871,4201.49312809877,6282.29261947674,2048,"2048-07-26",6197.96638271181
9705,524.584110442109,4.72656875460431,1461.28742283756,6.59230085442001,4202.10878193728,6284.27568843049,2048,"2048-07-27",6199.29918482597
9706,524.614402661449,4.65806929785024,1461.47652072251,6.66496370139154,4202.72709015202,6286.26850210491,2048,"2048-07-28",6200.14104653522
9707,524.372198018982,4.5386854291766,1461.66393477302,6.72933699270039,4203.32362553738,6288.21951549348,2048,"2048-07-29",6200.62778075126
9708,524.10620553683,4.48945404080212,1461.85874758771,6.79837452207669,4203.93758436098,6290.22891815396,2048,"2048-07-30",6201.19036604839
9709,524.192059321806,4.63724453706231,1462.05928610296,6.87529034475646,4204.58214299715,6292.33021080548,2048,"2048-07-31",6202.34602330374
9710,524.602761139275,4.80787191592459,1462.25887939266,6.959871805114,4205.2593975741,6294.52526146395,2048,"2048-08-01",6203.88878182707
9711,524.95576354606,4.8794752601311,1462.45665833035,7.04396230036479,4205.94396330156,6296.76080250841,2048,"2048-08-02",6205.27982273846
9712,525.311741808426,4.92030892620934,1462.65261825605,7.12428273731162,4206.62633691152,6299.01979540919,2048,"2048-08-03",6206.63528863952
9713,525.32430633987,4.80863405973615,1462.84587543084,7.19604360367605,4207.29289009027,6301.27632564496,2048,"2048-08-04",6207.46774952439
9714,524.895835040096,4.60458257829602,1463.03325033164,7.25053509049769,4207.91649382065,6303.45725625093,2048,"2048-08-05",6207.70069686118
9715,524.662092659475,4.59201649171733,1463.21405792825,7.29227714901546,4208.50815966513,6305.5654243634,2048,"2048-08-06",6208.26860389359
9716,524.759340500343,4.68965815344937,1463.39131038374,7.33419025927448,4209.10531294824,6307.68041461685,2048,"2048-08-07",6209.27981224505
9717,524.89678022439,4.752872612608,1463.56626941899,7.37604047333964,4209.70789538329,6309.80715957885,2048,"2048-08-08",6210.29985811262
9718,524.753403860202,4.66747812201747,1463.73860957869,7.41358255577941,4210.30441457288,6311.92781249208,2048,"2048-08-09",6210.87748868956
9719,524.201303702674,4.47935263981048,1463.90560381936,7.43781668006198,4210.86781472081,6313.97285983395,2048,"2048-08-10",6210.89189156271
9720,523.529852461114,4.34193265649309,1464.06639646438,7.4500348783025,4211.40009018042,6315.94809568097,2048,"2048-08-11",6210.78830664072
9721,522.483708599932,4.27207335150283,1464.25791602345,7.49810182400917,4212.02830454961,6318.21935082843,2048,"2048-08-12",6210.54010434851
9722,521.142213081175,4.28668513788033,1464.46831772007,7.57483522907728,4212.75725780068,6320.73716203585,2048,"2048-08-13",6210.22930896889
9723,520.157125000911,4.40391249361444,1464.66178786775,7.65209864306029,4213.49159700101,6323.27354550687,2048,"2048-08-14",6210.36652100634
9724,519.54362645163,4.52765499878304,1464.84225903734,7.73580009575898,4214.24805105925,6325.86952465313,2048,"2048-08-15",6210.89739164276
9725,518.855792582852,4.51460954792034,1465.01167011528,7.81842794545338,4215.00383925148,6328.46385786259,2048,"2048-08-16",6211.20433944298
9726,518.36338795281,4.57031482551275,1465.16959189245,7.89299638673574,4215.7391266591,6331.0136213708,2048,"2048-08-17",6211.73541771661
9727,518.108007574722,4.64748894719732,1465.32065780295,7.96777840850753,4216.48198799211,6333.61776826807,2048,"2048-08-18",6212.52592072548
9728,517.385936570305,4.50415334514537,1465.4650150355,8.03436048045535,4217.21082923651,6336.24101717908,2048,"2048-08-19",6212.60029466792
9729,516.24404162348,4.33331154901595,1465.59931637911,8.08254293252819,4217.89636498216,6338.80275965527,2048,"2048-08-20",6212.15557746629
9730,514.891078656001,4.2582429169068,1465.72914091601,8.1318144058096,4218.59518380941,6341.43490175644,2048,"2048-08-21",6211.60546070413
9731,513.787016354075,4.38257700732763,1465.8497750526,8.18661526214839,4219.32044514151,6344.16105088226,2048,"2048-08-22",6211.52642881767
9732,513.136354329114,4.52773110969693,1465.95930798041,8.24951909955742,4220.07273601376,6346.98749892956,2048,"2048-08-23",6211.94564853254
9733,512.457656834771,4.54353308920307,1466.05988289639,8.31157822045027,4220.82571303275,6349.83031819389,2048,"2048-08-24",6212.19836407356
9734,511.638989740785,4.46586744181673,1466.15117801361,8.36477277583677,4221.55545527224,6352.59952612865,2048,"2048-08-25",6212.17626324429
9735,510.853772230163,4.42111919657132,1466.23256319341,8.40552492608479,4222.25171527193,6355.25191540195,2048,"2048-08-26",6212.16469481816
9736,510.06533258665,4.3613609010517,1466.305541249,8.43751932945455,4222.92671006758,6357.84014032108,2048,"2048-08-27",6212.09646413373
9737,508.82089956899,4.25726876049295,1466.37485528744,8.47756784614202,4223.62850580006,6360.50472579896,2048,"2048-08-28",6211.55909726312
9738,507.416291341093,4.2336786271773,1466.43448947052,8.524589048182,4224.35733548849,6363.21891627279,2048,"2048-08-29",6210.96638397546
9739,506.206713644814,4.23307378742737,1466.47985045391,8.56776212890027,4225.07368161214,6365.88028004469,2048,"2048-08-30",6210.56108162719
9740,505.072665818673,4.20877648954727,1466.51289516317,8.60547550767613,4225.77352768985,6368.47286006662,2048,"2048-08-31",6210.17334066891
9741,504.02985281777,4.18748086059929,1466.53501054014,8.63619615602668,4226.4535575976,6370.99060014462,2048,"2048-09-01",6209.84209797214
9742,502.765194072644,4.06659343301482,1466.54688806385,8.66168907235951,4227.11968450962,6373.45243859386,2048,"2048-09-02",6209.16004915149
9743,501.579038372479,4.06289055026385,1466.54617575448,8.6774733579532,4227.7600124448,6375.83758377873,2048,"2048-09-03",6208.62559047997
9744,500.802754594136,4.15864699237853,1466.53740181197,8.69698890006053,4228.40998043014,6378.24879992195,2048,"2048-09-04",6208.60577272868
9745,500.151408902745,4.22577695345544,1466.52319230411,8.71867518489939,4229.06674558277,6380.69081563322,2048,"2048-09-05",6208.68579892798
9746,499.216016253442,4.1295233777364,1466.50356804642,8.73848481016534,4229.72036365001,6383.14841302451,2048,"2048-09-06",6208.30795613777
9747,497.803541614539,4.01269510334525,1466.47138615487,8.75628570136947,4230.37134262515,6385.62309422827,2048,"2048-09-07",6207.41525119928
