"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
7507,577.382445599919,6.00194057493552,1555.04645698656,6.3672628339642,4470.86263531012,5241.37889814327,2042,"2042-07-21",6615.66074130551
7508,577.893607180469,5.87436123882306,1555.32018707191,6.42525312739182,4471.47139413632,5243.63506184458,2042,"2042-07-22",6616.98480275491
7509,577.785429447649,5.5665409617475,1555.58957955617,6.46799131217114,4472.04134548153,5245.82142149355,2042,"2042-07-23",6617.45088675926
7510,577.199360728732,5.21477889044495,1555.84641891835,6.48767397629888,4472.54769198186,5247.85525079242,2042,"2042-07-24",6617.29592449569
7511,576.461067903794,4.95589588732448,1556.08690528978,6.48540395478388,4472.99343181918,5249.72903875967,2042,"2042-07-25",6616.98270485487
7512,575.76641607196,4.81916248284228,1556.31267699113,6.46802609858524,4473.39786567424,5251.48764621863,2042,"2042-07-26",6616.76414731876
7513,574.958640046374,4.68017467378704,1556.52993621914,6.4437086238524,4473.78138270288,5253.18757769705,2042,"2042-07-27",6616.39384226603
7514,574.212865858177,4.62707209141012,1556.74174035202,6.41597857849157,4474.1495860044,5254.83615487363,2042,"2042-07-28",6616.1472428845
7515,573.691266755053,4.66736191556601,1556.94946688091,6.39036886677444,4474.51937202646,5256.47332906118,2042,"2042-07-29",6616.21783644476
7516,573.128512082774,4.66575639526129,1557.15349055524,6.36662660078661,4474.89121267698,5258.10551226039,2042,"2042-07-30",6616.20559831104
7517,572.38279679571,4.58591285811408,1557.35325841122,6.34172005326121,4475.25835378121,5259.73088856818,2042,"2042-07-31",6615.92204189952
7518,571.485712894395,4.48117168419459,1557.54764603265,6.31292392369066,4475.61263458727,5261.33357277806,2042,"2042-08-01",6615.4400891222
7519,571.735550738735,4.91698043341573,1557.73848332675,6.28781615575891,4475.97655321662,5262.96056648424,2042,"2042-08-02",6616.65538387128
7520,572.895648749306,5.50218003783161,1557.93394900719,6.28492570394206,4476.41592681825,5264.79629849434,2042,"2042-08-03",6619.03263031652
7521,573.283142436762,5.53924859212962,1558.13345295249,6.29226948622811,4476.89254716375,5266.74179833185,2042,"2042-08-04",6620.14066063136
7522,573.440260586294,5.49689234483036,1558.33317702263,6.29711316685834,4477.36017124508,5268.65762720107,2042,"2042-08-05",6620.9276143657
7523,574.084406810562,5.66287805841951,1558.53781583815,6.30790584678499,4477.84492947686,5270.61739463483,2042,"2042-08-06",6622.43793603077
7524,575.209872607161,5.95586862029817,1558.75400635271,6.33365913100766,4478.37497464217,5272.69998821092,2042,"2042-08-07",6624.62838135334
7525,576.108434940516,6.00753303733206,1558.98134551862,6.37350736774219,4478.94738490506,5274.88107492829,2042,"2042-08-08",6626.41820576927
7526,576.395711162549,5.81110030128084,1559.20901321827,6.40772839350063,4479.50036661562,5276.98491364862,2042,"2042-08-09",6627.32391969122
7527,576.498791048303,5.62353152276927,1559.43232872389,6.43083523630501,4480.01908573465,5278.97759669097,2042,"2042-08-10",6628.00457226592
7528,576.498163463347,5.47151496872507,1559.65043226031,6.44392206354573,4480.50654761917,5280.86352109985,2042,"2042-08-11",6628.5705803751
7529,576.340308172856,5.30580230978244,1559.86399509906,6.4498176705548,4480.96912829116,5282.65053718925,2042,"2042-08-12",6628.92905154341
7530,575.897323396744,5.08153306556999,1560.07477760121,6.44904805474419,4481.4076029684,5284.35388621315,2042,"2042-08-13",6628.91028508667
7531,575.604572904194,5.01694293185583,1560.28244530671,6.44195841279483,4481.82527357427,5286.00163777208,2042,"2042-08-14",6629.17119312982
7532,575.05566056347,5.01957200005966,1560.61054756706,6.51802250743114,4482.48676617604,5288.43166934039,2042,"2042-08-15",6629.69056881406
7533,574.63656934519,5.2686275345756,1561.01958313381,6.65001929591338,4483.35745379629,5291.411228192,2042,"2042-08-16",6630.93225310578
7534,574.303735894031,5.30382312571629,1561.40803202569,6.79023167423096,4484.2493156696,5294.45204842417,2042,"2042-08-17",6632.05513838927
7535,573.425337763768,5.17065573936024,1561.79466853962,6.92876264085383,4485.13735255513,5297.45397153205,2042,"2042-08-18",6632.45677723874
7536,572.351787839334,5.07798344575665,1562.18084337527,7.06707408134197,4486.03462042731,5300.45735112791,2042,"2042-08-19",6632.71230916901
7537,571.210415621331,5.01720726495886,1562.55224534691,7.19977654990912,4486.91679845553,5303.42572164994,2042,"2042-08-20",6632.89644323863
7538,570.344268656809,5.07922053130994,1562.90656761806,7.33020164381422,4487.79403048454,5306.38469295031,2042,"2042-08-21",6633.45428893454
7539,569.699351829894,5.1111642882083,1563.23998104018,7.46016278827341,4488.66697183023,5309.33508827207,2042,"2042-08-22",6634.17763177679
7540,569.25100102896,5.16036094537566,1563.55217085171,7.58186642419454,4489.51281231688,5312.21635736978,2042,"2042-08-23",6635.05821156712
7541,569.19414766195,5.27556839901295,1563.84722230521,7.69915130850064,4490.34845453566,5315.08042092837,2042,"2042-08-24",6636.36454421033
7542,569.162876987248,5.30058048480153,1564.1283158309,7.80953323105074,4491.17096924044,5317.92902543612,2042,"2042-08-25",6637.57227577444
7543,568.952833376238,5.2336473554197,1564.3947103792,7.9034233366376,4491.95600666775,5320.69876716179,2042,"2042-08-26",6638.44062111524
7544,568.434994530945,5.06673205566932,1564.64539797303,7.97562998777359,4492.69092551829,5323.34359166593,2042,"2042-08-27",6638.81368006571
7545,567.503852178945,4.81864743312039,1564.87849775011,8.02033308514692,4493.35999571626,5325.80137972516,2042,"2042-08-28",6638.58132616358
7546,566.354492815785,4.78430416746336,1565.1434505723,8.09158994335293,4494.10406580433,5328.46949812696,2042,"2042-08-29",6638.47790330323
7547,564.989142091392,4.8156336030015,1565.43505969725,8.20027331035017,4494.97624380544,5331.44361509163,2042,"2042-08-30",6638.41635250744
7548,563.465107894748,4.75797655627925,1565.70561600369,8.30197316129069,4495.83338088983,5334.37277899669,2042,"2042-08-31",6638.06405450583
7549,562.133426154763,4.74942556383117,1565.95332161088,8.39518877449828,4496.66810921162,5337.22597973396,2042,"2042-09-01",6637.89947131559
7550,560.860689291856,4.69749321556992,1566.18001676986,8.48026977933025,4497.48224042969,5340.00373862835,2042,"2042-09-02",6637.7007094863
7551,559.681938864564,4.66172850540362,1566.38548080214,8.55084372565769,4498.259638093,5342.66396458021,2042,"2042-09-03",6637.53962999077
7552,558.459209463102,4.56359749483724,1566.57288973335,8.6096025176586,4499.00948554951,5345.2317355581,2042,"2042-09-04",6637.21478475845
7553,556.929449766503,4.36809359032513,1566.74127275997,8.64733431941388,4499.70841571562,5347.63474619221,2042,"2042-09-05",6636.39456615184
7554,555.396505839818,4.22363879547722,1566.88881998132,8.66135414786593,4500.34912725793,5349.83632245535,2042,"2042-09-06",6635.51944602241
7555,553.915850333418,4.10743492359807,1567.01772020058,8.65819414585619,4500.94792890561,5351.88056413615,2042,"2042-09-07",6634.64712850906
7556,552.264488273859,4.09137158079327,1567.14627150891,8.67338252236295,4501.5897380219,5353.99886216751,2042,"2042-09-08",6633.76525190782
7557,550.352114213839,4.04877986951623,1567.26850558926,8.70959716029255,4502.29357340411,5356.2143244638,2042,"2042-09-09",6632.67257023702
7558,548.338139366242,3.9283282254347,1567.36612038187,8.73128512035279,4502.95871786223,5358.29762469811,2042,"2042-09-10",6631.32259095613
7559,546.617892865436,3.90761176920748,1567.44109219393,8.74020030284728,4503.58958300374,5360.2582744527,2042,"2042-09-11",6630.29638013516
7560,545.52509854414,4.06674551376613,1567.49949629998,8.74873003660112,4504.21877022742,5362.18752944632,2042,"2042-09-12",6630.0588406219
7561,544.96145662061,4.2801533855871,1567.5491621781,8.76902446123265,4504.87855101263,5364.17887638625,2042,"2042-09-13",6630.43834765816
7562,544.053580155235,4.19368025255484,1567.59233483355,8.79097039704226,4505.54469365945,5366.17544342659,2042,"2042-09-14",6630.17525929783
7563,542.78937639471,4.00990713879282,1567.6237898214,8.7885679843284,4506.1517511805,5368.01651314175,2042,"2042-09-15",6629.36339251973
7564,541.980452556537,4.05848527978136,1567.64519762692,8.77289837035643,4506.7258061877,5369.7648033951,2042,"2042-09-16",6629.1828400213
7565,541.33996425448,4.10179952073152,1567.66134228741,8.75992499729637,4507.30509284965,5371.51868161358,2042,"2042-09-17",6629.16812390957
7566,540.225502227895,3.91890618504197,1567.67069146839,8.73954386887784,4507.86414788923,5373.21367885211,2042,"2042-09-18",6628.41879163943
7567,538.80938098035,3.68655798882005,1567.669098839,8.69840614608061,4508.36921768468,5374.75294035551,2042,"2042-09-19",6627.23266163893
7568,537.470852344444,3.54501228623605,1567.6562288878,8.64068417415964,4508.82889240788,5376.14742101089,2042,"2042-09-20",6626.14167010052
7569,536.491403181495,3.57065571179707,1567.63420708465,8.57586176413293,4509.26473808936,5377.45520377397,2042,"2042-09-21",6625.53686583144
7570,536.067471653264,3.77234887805333,1567.60781245304,8.51873698601345,4509.71249388989,5378.77262115271,2042,"2042-09-22",6625.67886386026
7571,535.720133307639,3.8868958916879,1567.5802708873,8.47650321835417,4510.18951659775,5380.15134391804,2042,"2042-09-23",6625.85331990273
7572,535.075715307866,3.82978609868128,1567.54955661168,8.43807745506182,4510.6684481874,5381.53173088745,2042,"2042-09-24",6625.56158366069
7573,534.916853041521,4.00903343514301,1567.5156773199,8.40241392269668,4511.14711167852,5382.91209396379,2042,"2042-09-25",6625.99108939777
7574,534.692562048022,4.10981078376142,1567.47762571577,8.42046234657034,4511.74766383939,5384.56388830006,2042,"2042-09-26",6626.44812473351
7575,533.618366074778,3.93444424784678,1567.42882032951,8.45605836652816,4512.39687003592,5386.31534968568,2042,"2042-09-27",6625.83455905458
7576,532.199817072628,3.68901347200311,1567.36895414404,8.46819971146491,4512.98255720174,5387.93316058334,2042,"2042-09-28",6624.70854160188
7577,530.847559423015,3.5567245642821,1567.29639799772,8.4580099848304,4513.50701201289,5389.40795296174,2042,"2042-09-29",6623.66570398274
7578,529.447018364634,3.4474047422666,1567.21010407967,8.44274356943824,4514.01498628827,5390.83619498957,2042,"2042-09-30",6622.56225704428
7579,527.825390125482,3.32720177137215,1567.10610514328,8.42013554841295,4514.49820060696,5392.21810977211,2042,"2042-10-01",6621.17703319551
7580,526.250217923735,3.2600866034497,1566.98626557669,8.39042258382144,4514.95552182283,5393.54940762056,2042,"2042-10-02",6619.84251451053
7581,524.718790366687,3.21878232148237,1566.85127336327,8.35715712297838,4515.39592821561,5394.8468218533,2042,"2042-10-03",6618.54193139003
7582,523.20880315686,3.19510589270334,1566.701684075,8.32273589528039,4515.82435692418,5396.13293031427,2042,"2042-10-04",6617.25268594402
7583,521.701681927263,3.18424715249124,1566.53701470826,8.2893141551594,4516.24620039713,5397.42402323194,2042,"2042-10-05",6615.95845834031
7584,520.222175585458,3.17282142505468,1566.35746907779,8.25689716327822,4516.66314617354,5398.70683282352,2042,"2042-10-06",6614.67250942512
7585,518.8148934713,3.1504724242456,1566.16454328196,8.22347551866803,4517.07175891568,5399.95107562454,2042,"2042-10-07",6613.42514361185
7586,517.481371813218,3.12326052322602,1565.95930772074,8.18817861760256,4517.46951245082,5401.1514907961,2042,"2042-10-08",6612.22163112561
7587,516.186238820064,3.10196226989773,1565.74255510285,8.15198433601123,4517.85653723054,5402.33077156588,2042,"2042-10-09",6611.03927775937
7588,514.913571868079,3.0865959762292,1565.5147181143,8.11591718057084,4518.23459476322,5403.50159633853,2042,"2042-10-10",6609.8653979024
7589,513.68069729145,3.06953702680899,1565.27626102097,8.07971126712948,4518.60419887987,5404.65354893123,2042,"2042-10-11",6608.71040548623
7590,512.512881838893,3.04534735232104,1565.02794078548,8.04227249748406,4518.96401330111,5405.76847919486,2042,"2042-10-12",6607.59245577528
7591,511.404006513892,3.01969768810859,1564.77064019713,8.00329576454529,4519.31250886029,5406.84779249594,2042,"2042-10-13",6606.51014902397
7592,510.336666898954,2.99687027325373,1564.50500140656,7.96345536104327,4519.65011014732,5407.90286801821,2042,"2042-10-14",6605.45210408713
7593,509.314119241932,2.9743014047693,1564.23162769297,7.922789291189,4519.97714340379,5408.93204436479,2042,"2042-10-15",6604.41998103465
7594,508.323229423138,2.95566402551099,1563.95107925526,7.88179174306917,4520.29382214948,5409.94351377788,2042,"2042-10-16",6603.40558659646
7595,507.345790046404,2.94318973882629,1563.66368573743,7.84148405717984,4520.60164478101,5410.95039691541,2042,"2042-10-17",6602.39579436085
7596,506.371748813791,2.93669469240233,1563.36962669384,7.8025493001787,4520.90203664538,5411.96063640529,2042,"2042-10-18",6601.38265614559
7597,505.399900577722,2.93320609214496,1563.06871440933,7.76540409437259,4521.1965649208,5412.97660637252,2042,"2042-10-19",6600.36379009437
7598,504.46352792291,2.92196694490683,1562.7611709889,7.72887517706614,4521.48481676984,5413.97714669029,2042,"2042-10-20",6599.36035780362
7599,503.594351024814,2.89885672183592,1562.44790355747,7.69102731949901,4521.76374168705,5414.93874946614,2042,"2042-10-21",6598.39588031067
7600,502.788484134999,2.87071822655873,1562.12975183687,7.65123618224882,4522.03100958586,5415.8605812382,2042,"2042-10-22",6597.47119996654
7601,502.023241715809,2.84575106692248,1561.80736073713,7.61021302076178,4522.28638964333,5416.75600329475,2042,"2042-10-23",6596.57295618396
7602,501.286017150152,2.82522474923376,1561.48112717651,7.56877131605628,4522.53105622892,5417.63396329427,2042,"2042-10-24",6595.69219662087
7603,500.586236497549,2.80400820556063,1561.15143774935,7.5267421276642,4522.76554361914,5418.48941219302,2042,"2042-10-25",6594.83396819927
7604,499.937596816736,2.77845539583962,1560.81883441843,7.48339851422733,4522.9890869126,5419.31325178302,2042,"2042-10-26",6594.00737205783
7605,499.339153558332,2.75075825609783,1560.48393621031,7.43848980989167,4523.20070080722,5420.10485537562,2042,"2042-10-27",6593.21303864185
7606,498.782028799944,2.72395985707254,1560.14726917857,7.39235086962948,4523.40029029288,5420.8692922287,2042,"2042-10-28",6592.4458989981
7607,498.263097512573,2.69810503538943,1559.80928043404,7.34520454482343,4523.58814108074,5421.60868572841,2042,"2042-10-29",6591.70382860757
7608,497.792557190141,2.66907984301185,1559.47044080359,7.29657696373218,4523.76409241847,5422.31711675652,2042,"2042-10-30",6590.99274721894
7609,497.387999324239,2.63251188190984,1559.13140013905,7.24527448451058,4523.92668956557,5422.98337037888,2042,"2042-10-31",6590.32387539528
7610,497.052095257328,2.59038301718848,1558.79293281247,7.1906477957922,4524.07406133731,5423.60454669692,2042,"2042-11-01",6589.70012022008
7611,496.772620736329,2.54801084294889,1558.4557233671,7.13312695928178,4524.20546163508,5424.18718667179,2042,"2042-11-02",6589.11494354073
7612,496.541726719994,2.50694183197603,1558.12030980072,7.07323754075334,4524.32115839438,5424.73626030383,2042,"2042-11-03",6588.56337428783
7613,496.352827178266,2.4682162037997,1557.78716371022,7.01148493240413,4524.42153114813,5425.25595544683,2042,"2042-11-04",6588.04122317282
7614,496.192930171148,2.4346686668437,1557.45662830431,6.94887442675925,4524.5075726487,5425.75408434504,2042,"2042-11-05",6587.54067421776
7615,496.052861570056,2.40682452478737,1557.1289047607,6.88629714349617,4524.58081185813,5426.23666884532,2042,"2042-11-06",6587.05569985716
7616,495.925363488198,2.38479045650556,1556.80411448938,6.82447948338787,4524.64273188683,5426.70852377362,2042,"2042-11-07",6586.5814798043
7617,495.800063252124,2.36982720349892,1556.48227374083,6.76432626113479,4524.69506672247,5427.17609964406,2042,"2042-11-08",6586.11155718006
7618,495.71533522033,2.37198925910651,1556.16347379475,6.70613524612644,4524.74063245201,5427.63924790602,2042,"2042-11-09",6585.69756597232
7619,495.833015082392,2.44758409757076,1555.84895223129,6.65166658288022,4524.78938920614,5428.10121692388,2042,"2042-11-10",6585.57060720027
7620,495.9359278576,2.45889289753571,1555.54067484194,6.6025905566819,4524.85172133148,5428.56546000353,2042,"2042-11-11",6585.38980748523
