"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
8867,505.912361016806,3.66815720562655,1421.60139743802,2.67127710061351,4123.92483630296,5517.36768103536,2046,"2046-04-11",6057.77802906403
8868,507.230750028068,3.68570106654766,1421.89633693342,2.72570840264471,4124.28287465188,5517.63909811676,2046,"2046-04-12",6059.82137108257
8869,508.405370565319,3.67660900848498,1422.19697227529,2.78107572725806,4124.62905967671,5517.92970279884,2046,"2046-04-13",6061.68908725306
8870,509.717122910091,3.75648750101807,1422.50349496585,2.83878229331363,4124.98185336671,5518.24293668261,2046,"2046-04-14",6063.79774103699
8871,510.810427401544,3.7326552684588,1422.81648105015,2.89789862031458,4125.34191865297,5518.56965804042,2046,"2046-04-15",6065.59938099344
8872,511.591142651938,3.59184257873305,1423.13390365374,2.95406574336448,4125.67927843865,5518.88855874019,2046,"2046-04-16",6066.95023306642
8873,512.416245995122,3.52327063140025,1423.45407438108,3.00634144275275,4125.9887133489,5519.19532126364,2046,"2046-04-17",6068.38864579926
8874,513.04239254644,3.38166823957778,1423.77744496954,3.05606951614118,4126.28328338685,5519.49427319592,2046,"2046-04-18",6069.54085865855
8875,513.618896687852,3.27706874338285,1424.10140748141,3.10045741508783,4126.53991331721,5519.77651713457,2046,"2046-04-19",6070.63774364495
8876,514.219402860133,3.20422169705315,1424.42755335699,3.1430196954615,4126.78826873275,5520.05398460021,2046,"2046-04-20",6071.78246634239
8877,514.368660241928,2.95547899409986,1424.75305378527,3.1801365871991,4127.00075111805,5520.3137689683,2046,"2046-04-21",6072.25808072655
8878,514.726154441243,2.88192570726066,1425.07489147315,3.21070237984484,4127.16873191416,5520.55267850616,2046,"2046-04-22",6073.06240591565
8879,515.241323637903,2.88650655556034,1425.3961156644,3.24095321788564,4127.34216655988,5520.79144686453,2046,"2046-04-23",6074.10706563563
8880,515.790880722442,2.92660462796791,1425.71455239912,3.26992951402313,4127.5101303903,5521.02979521321,2046,"2046-04-24",6075.21209765386
8881,516.554683380927,3.05680463004029,1426.0335437648,3.30198451466097,4127.70256109412,5521.28446484171,2046,"2046-04-25",6076.64957738454
8882,516.746270313876,2.89237813815824,1426.35466160979,3.33410017063015,4127.90032154516,5521.54165245171,2046,"2046-04-26",6077.22773177761
8883,516.51592491688,2.59004881870512,1426.67213040776,3.35713966954788,4128.04049269508,5521.76651162188,2046,"2046-04-27",6077.17573650796
8884,516.596079319877,2.48884760914707,1427.01919142767,3.37762488230695,4128.15529259372,5521.97986710817,2046,"2046-04-28",6077.63703583272
8885,516.925715454629,2.51103968937483,1427.395321572,3.40013662518654,4128.28295723143,5522.1989469787,2046,"2046-04-29",6078.51517057261
8886,517.29032364426,2.54587474062707,1427.76705464074,3.42293404727403,4128.41920637805,5522.4207755842,2046,"2046-04-30",6079.44539345095
8887,517.812434263411,2.65105995175137,1428.13279570363,3.44696612136279,4128.56998652692,5522.6497469394,2046,"2046-05-01",6080.61324256708
8888,518.453052325155,2.78599238776687,1428.49543662169,3.47484421416344,4128.75316271195,5522.8958924437,2046,"2046-05-02",6081.96248826073
8889,519.006237216563,2.8581252946688,1428.86592446005,3.50741016123337,4128.96826310521,5523.1651931206,2046,"2046-05-03",6083.20596023773
8890,519.463662584771,2.88861116005065,1429.2411612582,3.54299806356061,4129.20010284757,5523.45525278972,2046,"2046-05-04",6084.33653591416
8891,520.512192836254,3.20368237717615,1429.61962979134,3.58380934501481,4129.46585258831,5523.77448159105,2046,"2046-05-05",6086.38516693809
8892,522.249001640919,3.72052041486509,1430.01228202163,3.64128785898692,4129.85179295585,5524.16135867838,2046,"2046-05-06",6089.47488489225
8893,523.982683319345,4.09073397374514,1430.41530107624,3.71385324889504,4130.34415288418,5524.61132464793,2046,"2046-05-07",6092.54672450241
8894,525.721114593155,4.37281465596315,1430.82706734545,3.79668415475243,4130.90471215523,5525.1090950919,2046,"2046-05-08",6095.62239290455
8895,527.492356170988,4.60099459218221,1431.24748483338,3.88824985756061,4131.51938143376,5525.65118336172,2046,"2046-05-09",6098.74846688786
8896,529.125998053666,4.72007653687823,1431.67613396278,3.98550803305577,4132.16684337594,5526.22732423935,2046,"2046-05-10",6101.67455996232
8897,530.732863257434,4.82051351150507,1432.11003245561,4.08548821174672,4132.82544156084,5526.83006949244,2046,"2046-05-11",6104.57433899713
8898,532.441567490515,4.95906661741492,1432.54929515581,4.18947465492898,4133.50095103215,5527.46770004755,2046,"2046-05-12",6107.64035495082
8899,534.11033310166,5.03542590971872,1433.01830737566,4.3032089847294,4134.2314369689,5528.16103841593,2046,"2046-05-13",6110.69871234067
8900,535.526800097302,4.97399785120155,1433.53009837556,4.42575348379371,4135.01549058911,5528.91050100802,2046,"2046-05-14",6113.47214039696
8901,536.907859090366,4.94789558157134,1434.05771134439,4.54805319413472,4135.79362812932,5529.68484274261,2046,"2046-05-15",6116.25514733978
8902,538.213251056885,4.91144798922674,1434.58620385143,4.66917942580747,4136.56022318892,5530.47471210962,2046,"2046-05-16",6118.94030551227
8903,539.44501929719,4.88774659097753,1435.11334809706,4.7855169873352,4137.30120104194,5531.2622434354,2046,"2046-05-17",6121.5328320145
8904,540.857108121606,4.96482435199359,1435.64013320434,4.90132903981485,4138.04039611104,5532.06481472744,2046,"2046-05-18",6124.4037908288
8905,542.29396861184,5.04555065637543,1436.16739761645,5.01855440527742,4138.78769331044,5532.89231698967,2046,"2046-05-19",6127.31316460038
8906,543.645718731908,5.0814521097527,1436.69444918889,5.13578089832785,4139.53774977839,5533.73877551555,2046,"2046-05-20",6130.09515070727
8907,544.750583871192,5.01494299284987,1437.22369400096,5.25041580332991,4140.28070228085,5534.59318922422,2046,"2046-05-21",6132.52033894919
8908,545.586940156205,4.86053972096845,1437.79651684479,5.3685281588266,4141.05403792806,5535.47896732989,2046,"2046-05-22",6134.66656280884
8909,546.227531100384,4.69107785377007,1438.41036240892,5.48625521715025,4141.84394807481,5536.38423354724,2046,"2046-05-23",6136.65917465503
8910,546.663649072767,4.5163604455517,1439.02607216227,5.59452744912351,4142.59791950792,5537.27423113439,2046,"2046-05-24",6138.39852863763
8911,547.029277115343,4.39719126246822,1439.64014332175,5.69357274242208,4143.31784968402,5538.14909783127,2046,"2046-05-25",6140.07803412601
8912,547.389209109823,4.33114890950977,1440.24455412871,5.78595850533595,4144.01267757358,5539.02006682796,2046,"2046-05-26",6141.76354822696
8913,547.578036314623,4.23527165848209,1440.84664570124,5.87404082960163,4144.69418911265,5539.89955259255,2046,"2046-05-27",6143.2281836166
8914,547.595765335865,4.12808513989138,1441.44608546779,5.95623618055644,4145.35629927535,5540.78250853159,2046,"2046-05-28",6144.48247139945
8915,547.517551143419,4.03498671638273,1442.02635669324,6.03023131842111,4145.9851002543,5541.66068809117,2046,"2046-05-29",6145.59422612576
8916,547.243422290162,3.91965750122108,1442.60014493812,6.09899335238351,4146.5951041786,5542.5490167171,2046,"2046-05-30",6146.45732226048
8917,546.846232808096,3.825438525306,1443.16864673683,6.16192571676586,4147.18653405605,5543.44128764173,2046,"2046-05-31",6147.18877784305
8918,546.604264927651,3.83604038330831,1443.71826117238,6.21921955079505,4147.76110101976,5544.32753792246,2046,"2046-06-01",6148.13888705389
8919,546.444683132338,3.86836400072602,1444.24894842602,6.27539180606676,4148.33664681525,5545.22563574099,2046,"2046-06-02",6149.1740341804
8920,546.184571691095,3.85453363686547,1444.76061660939,6.3287846462409,4148.90457761829,5546.13635181636,2046,"2046-06-03",6150.03308420188
8921,545.851755110308,3.82110060943009,1445.25534244225,6.37777323162137,4149.46051010146,5547.04901427952,2046,"2046-06-04",6150.76648149507
8922,545.459400451713,3.77332488415679,1445.73404493906,6.42098972036067,4150.00203897416,5547.94899742193,2046,"2046-06-05",6151.38979896945
8923,545.011983955479,3.71678110066114,1446.19651864343,6.45760664546735,4150.5264303449,5548.83036261507,2046,"2046-06-06",6151.90932068994
8924,544.507049363842,3.65598190224856,1446.64410905421,6.4880474429049,4151.03415439396,5549.69597433985,2046,"2046-06-07",6152.32934215717
8925,543.889709807565,3.59061500182629,1447.09761413757,6.51901673756375,4151.54760338578,5550.57514080131,2046,"2046-06-08",6152.64455907031
8926,543.18588279607,3.5340210006436,1447.55365602529,6.54974895863251,4152.06479007995,5551.46541631466,2046,"2046-06-09",6152.88809886059
8927,542.467392491777,3.48843599195411,1447.99088853112,6.57471527226079,4152.56531548451,5552.34216634663,2046,"2046-06-10",6153.08674777162
8928,541.725537830347,3.44909616918912,1448.40914002618,6.59462733463655,4153.0504104947,5553.21112128528,2046,"2046-06-11",6153.22881185506
8929,540.95812832142,3.41929826023708,1448.80789878833,6.61020309743932,4153.52072616437,5554.08154024886,2046,"2046-06-12",6153.3162546318
8930,540.147253059044,3.39462687901451,1449.18583267594,6.62196619989237,4153.97630384719,5554.96442229328,2046,"2046-06-13",6153.32598266108
8931,539.301182828764,3.38274176483884,1449.54405081722,6.63063261684125,4154.41924514391,5555.86702626585,2046,"2046-06-14",6153.27785317157
8932,538.436463321406,3.3823451063821,1449.88491704639,6.63756617292916,4154.85506357989,5556.79288289643,2046,"2046-06-15",6153.196355227
8933,537.539232658125,3.38307332289639,1450.21016992174,6.64334113517735,4155.28623785227,5557.74270609002,2046,"2046-06-16",6153.06205489021
8934,536.624775421763,3.38917321318667,1450.52123694778,6.64840181672272,4155.71472561947,5558.71583776019,2046,"2046-06-17",6152.89831301892
8935,535.700765950474,3.39807590703699,1450.81817023528,6.65276622613857,4156.14115574635,5559.71065926552,2046,"2046-06-18",6152.71093406527
8936,534.612000370677,3.41138452476919,1451.13388708504,6.6721994178457,4156.61318798224,5560.80538554995,2046,"2046-06-19",6152.44265938057
8937,533.338324326105,3.44638130122765,1451.47362222155,6.70909239549938,4157.15034450855,5562.01167725748,2046,"2046-06-20",6152.11776475293
8938,531.968734272014,3.45163019119799,1451.80527370039,6.75040351407113,4157.71161415576,5563.25843431655,2046,"2046-06-21",6151.68765583343
8939,530.55200610235,3.43845647112097,1452.11828371026,6.79004863543181,4158.27264465968,5564.51256561314,2046,"2046-06-22",6151.17143957885
8940,529.12650888945,3.42293356146104,1452.41274386268,6.82804508878425,4158.83335729132,5565.7714799404,2046,"2046-06-23",6150.62358869369
8941,527.703460553628,3.40758982693518,1452.688113322,6.86357476209114,4159.39057259486,5567.02661161984,2046,"2046-06-24",6150.05331105952
8942,526.341869630493,3.40076451444799,1452.94228923575,6.89598751580514,4159.94033801297,5568.27276787149,2046,"2046-06-25",6149.52124890947
8943,525.048302173336,3.39610112577992,1453.17443413951,6.92448771762864,4160.47854288149,5569.508655864,2046,"2046-06-26",6149.02186803775
8944,523.81113534838,3.39278443042941,1453.3857579727,6.9488852326106,4161.00428243835,5570.73797854726,2046,"2046-06-27",6148.54284542247
8945,522.618042259539,3.39065214780985,1453.57784320772,6.96924981884531,4161.51784051935,5571.9645874635,2046,"2046-06-28",6148.07362795326
8946,521.451819880159,3.38987448319188,1453.75282419748,6.98627120021277,4162.02160461449,5573.19459903295,2046,"2046-06-29",6147.60239437554
8947,520.179519815055,3.40112691622192,1453.92328698733,7.01028015806135,4162.55220666294,5574.48390045015,2046,"2046-06-30",6147.06642053961
8948,518.98375131058,3.48815935826717,1454.08647452444,7.04258918358972,4163.11671666512,5575.84184549362,2046,"2046-07-01",6146.717691042
8949,517.96008247835,3.57273316766638,1454.23360779081,7.07897369942616,4163.69520733437,5577.24900344125,2046,"2046-07-02",6146.54060447062
8950,516.912586529596,3.59637615575538,1454.36570568682,7.11482312371219,4164.27283965556,5578.68538447191,2046,"2046-07-03",6146.26233115144
8951,515.824281756747,3.58878382368484,1454.48357839607,7.14722910578699,4164.84079164509,5580.13956993488,2046,"2046-07-04",6145.88466472737
8952,514.678489227406,3.58023499478419,1454.58989582634,7.17840052859137,4165.4076587015,5581.62216939943,2046,"2046-07-05",6145.43467927862
8953,513.531498186127,3.58032700192852,1454.68465063806,7.20930688289506,4165.97686462295,5583.12317563818,2046,"2046-07-06",6144.98264733195
8954,512.429617277084,3.57279628091874,1454.76649357469,7.23693885967492,4166.53767448997,5584.60729528823,2046,"2046-07-07",6144.54352048234
8955,511.356021819477,3.5536638876275,1454.83606336999,7.25995957917753,4167.08572451569,5586.06508706003,2046,"2046-07-08",6144.09143317196
8956,510.294092779632,3.52976672628334,1454.89395138607,7.27753112323474,4167.61819127808,5587.50173036379,2046,"2046-07-09",6143.61353329329
8957,509.234868436919,3.507224610929,1454.94084595985,7.29000150598585,4168.13592628863,5588.92583463021,2046,"2046-07-10",6143.10886680232
8958,508.16805749486,3.48533254107305,1454.9772045406,7.2976182469778,4168.63953765532,5590.34349560805,2046,"2046-07-11",6142.56775047883
8959,507.068053769307,3.46013641600998,1455.00322029903,7.29991653299889,4169.12763735716,5591.76275471652,2046,"2046-07-12",6141.9589643745
8960,505.847924704679,3.45214877307896,1455.01970059923,7.30769111051555,4169.63069263478,5593.25134053748,2046,"2046-07-13",6141.25815782228
8961,504.454029012712,3.47723948293575,1455.02459871062,7.32967886882983,4170.18082846251,5594.85873814904,2046,"2046-07-14",6140.4663745376
8962,502.985633368774,3.50525211824472,1455.01471757325,7.35862671786411,4170.75898973242,5596.53499460123,2046,"2046-07-15",6139.62321951055
8963,501.534542930197,3.51829180515901,1454.98980348918,7.38828841944796,4171.34134234868,5598.23105574324,2046,"2046-07-16",6138.77226899267
8964,500.125571065496,3.51699589770048,1454.95077791002,7.4163588142171,4171.91886217587,5599.9250269324,2046,"2046-07-17",6137.9285658633
8965,498.773823955199,3.50407608397112,1454.8991308677,7.44057120635945,4172.48320073252,5601.59846955477,2046,"2046-07-18",6137.10080284575
8966,497.479880082589,3.48509422957779,1454.83615668117,7.46009578524763,4173.03189423584,5603.24232463043,2046,"2046-07-19",6136.29312101443
8967,496.241152493587,3.46335633463015,1454.76316508988,7.47438322718685,4173.56342188141,5604.85314653569,2046,"2046-07-20",6135.50547902669
8968,495.034325492291,3.44100114170131,1454.68076957605,7.48403933436143,4174.07992378032,5606.43910355995,2046,"2046-07-21",6134.72005932472
8969,493.717350563231,3.42546526206277,1454.58348956894,7.49781814017443,4174.60982576229,5608.06080553589,2046,"2046-07-22",6133.8339492967
8970,492.301336550054,3.41812478330336,1454.46960200766,7.51532086734167,4175.15345535076,5609.72524101277,2046,"2046-07-23",6132.85783955912
8971,490.691503786473,3.31508431257256,1454.34422826136,7.52661330290607,4175.67600475034,5611.37411666937,2046,"2046-07-24",6131.55343441365
8972,488.84501576905,3.20212669581815,1454.20363496958,7.52539753775336,4176.15875584795,5612.98957771363,2046,"2046-07-25",6129.93493082015
8973,486.935428051963,3.16413594629846,1454.04522715543,7.5178214804778,4176.62176614402,5614.63715312363,2046,"2046-07-26",6128.2843787782
8974,484.951456950239,3.16187471072658,1453.86841419474,7.50753139580562,4177.07745660543,5616.3518378725,2046,"2046-07-27",6126.56673385694
8975,482.906565356612,3.17143787089868,1453.67261673462,7.49615860492719,4177.53119793176,5618.13762976611,2046,"2046-07-28",6124.77797649881
8976,480.831190399635,3.17981532901035,1453.45758864925,7.48434335268316,4177.9837275237,5619.97596683136,2046,"2046-07-29",6122.93666525428
8977,478.734382151342,3.18618508419407,1453.22330836791,7.47192298758032,4178.43424751877,5621.85960553031,2046,"2046-07-30",6121.05004610979
8978,476.607048824603,3.19310150611677,1452.96978032292,7.45839311899476,4178.88235470151,5623.79598762544,2046,"2046-07-31",6119.11067847414
8979,474.437787674577,3.20189955754568,1452.69693122804,7.44320663726222,4179.32803307897,5625.7958170429,2046,"2046-08-01",6117.10785817639
8980,472.229245910713,3.21000575230252,1452.40453805214,7.42626343922397,4179.7713543404,5627.85927040865,2046,"2046-08-02",6115.04140749478
8981,470.01909106778,3.21010462569048,1452.09272991005,7.40838771677313,4180.21100104474,5629.95636479288,2046,"2046-08-03",6112.94131436504
8982,467.841367790208,3.20174863353492,1451.76220167533,7.39003621197353,4180.6442699278,5632.05506565306,2046,"2046-08-04",6110.83962423885
8983,465.696817825576,3.19019516486623,1451.4137996567,7.37074910842899,4181.06942632753,5634.15072906879,2046,"2046-08-05",6108.74098808311
