"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
3958,486.170349903053,2.38519439522225,1516.16029523788,6.33281858512234,4407.66681488964,2490.28513669511,2032,"2032-11-01",6418.71547301092
3959,485.932652666645,2.36858056688555,1515.88733279261,6.29767891595805,4407.72004259286,2490.79197480353,2032,"2032-11-02",6418.20628753496
3960,485.724029278392,2.34836397909958,1515.61546827871,6.26167605476125,4407.76503005462,2491.28136563949,2032,"2032-11-03",6417.71456764559
3961,485.541696530021,2.3268056582712,1515.34499169957,6.22478792105096,4407.80114371893,2491.75419957408,2032,"2032-11-04",6417.23942552784
3962,485.379779017095,2.30630022463976,1515.07613228723,6.18729623488231,4407.82839289997,2492.21343719274,2032,"2032-11-05",6416.77790066382
3963,485.233635490789,2.28786412171651,1514.80905168817,6.14952816851607,4407.84724700817,2492.6617433762,2032,"2032-11-06",6416.32732647737
3964,485.100185183746,2.27165958188976,1514.54386859407,6.11175347856877,4407.85829374916,2493.10105837679,2032,"2032-11-07",6415.88576058743
3965,484.980033443074,2.25636107832272,1514.28068044225,6.07403574235919,4407.86203588571,2493.53143681934,2032,"2032-11-08",6415.45314659172
3966,484.882519592042,2.23785358747527,1514.01963982602,6.0358607580325,4407.858289381,2493.94820094368,2032,"2032-11-09",6415.03416314457
3967,484.816331935973,2.21405751467722,1513.76102229216,5.99652901054073,4407.84588032741,2494.34634463115,2032,"2032-11-10",6414.63382108076
3968,484.777007515815,2.18857462341525,1513.50512428868,5.95606026243187,4407.82384090616,2494.72738458012,2032,"2032-11-11",6414.2506075965
3969,484.754754167013,2.16542983629073,1513.2521345413,5.91501590817531,4407.79237247954,2495.09613591688,2032,"2032-11-12",6413.87970693231
3970,484.75224550301,2.14214726720771,1513.00218267449,5.87336511543949,4407.75199477586,2495.45178055172,2032,"2032-11-13",6413.521935336
3971,484.769679682982,2.11884316173129,1512.75545911558,5.83105278295477,4407.7024661828,2495.79411148743,2032,"2032-11-14",6413.17750092606
3972,484.797722360935,2.09892101321059,1512.51206739922,5.78869586214198,4407.64435999635,2496.12776376922,2032,"2032-11-15",6412.84176663186
3973,484.833483916469,2.08206589675193,1512.27203953267,5.74662221650583,4407.578625682,2496.45462914898,2032,"2032-11-16",6412.5128372444
3974,484.878618908346,2.06635894402711,1512.03540714774,5.70483313141105,4407.5058676888,2496.77433247072,2032,"2032-11-17",6412.19108582032
3975,484.938685499202,2.04890904328412,1511.80224163776,5.66300207340725,4407.42611001805,2497.08443798046,2032,"2032-11-18",6411.87894827171
3976,485.017475298245,2.02875189469844,1511.57268178847,5.62078099688711,4407.33874167967,2497.38294123218,2032,"2032-11-19",6411.57843165798
3977,485.113291863849,2.00737955874029,1511.34686811682,5.57816426707387,4407.24331601158,2497.67036035371,2032,"2032-11-20",6411.28901981806
3978,485.226882895334,1.98457800436893,1511.1249241657,5.53506122452398,4407.13963195082,2497.94633086943,2032,"2032-11-21",6411.01107824075
3979,485.361843481833,1.95907597604625,1510.9070041929,5.49117005679207,4407.02720205869,2498.20916606214,2032,"2032-11-22",6410.74629576626
3980,485.521669371263,1.92995945152694,1510.69329836211,5.44615103278612,4406.90528517113,2498.45717803998,2032,"2032-11-23",6410.49636338881
3981,485.703099060045,1.89972403359944,1510.48400788474,5.40008952759072,4406.77319624931,2498.6915340369,2032,"2032-11-24",6410.26011675528
3982,485.891923456615,1.87485706463859,1510.2792218369,5.35395618600619,4406.63149483341,2498.91833460555,2032,"2032-11-25",6410.03145337757
3983,486.079692204817,1.85691730675678,1510.07887211873,5.30856143511743,4406.48205140161,2499.14185154499,2032,"2032-11-26",6409.80609446703
3984,486.2696097973,1.84203399645615,1509.88288130688,5.2639012396957,4406.32622639257,2499.36146716181,2032,"2032-11-27",6409.5846527329
3985,486.466784584976,1.82680565791039,1509.69122886076,5.21969645027203,4406.16441130611,2499.57538155493,2032,"2032-11-28",6409.36892686004
3986,486.672949195485,1.81056597275212,1509.50394100347,5.17577832989993,4405.99642757625,2499.7828504869,2032,"2032-11-29",6409.15966207785
3987,486.886944497474,1.79407595680724,1509.32103948607,5.13217106922906,4405.82220434816,2499.98429755435,2032,"2032-11-30",6408.95643535774
3988,487.107673310339,1.77784459500556,1509.14253363164,5.08892023161528,4405.6418153781,2500.18018231402,2032,"2032-12-01",6408.75878714671
3989,487.330860281497,1.7638193756763,1508.96840676461,5.04629874850127,4405.45559211468,2500.37224392804,2032,"2032-12-02",6408.56497728496
3990,487.55505814889,1.75175294028307,1508.79859365112,5.00446653064166,4405.26427742859,2500.5613368768,2032,"2032-12-03",6408.37414869953
3991,487.787050805415,1.73765979603069,1508.63306927766,4.96299671194386,4405.06796830229,2500.74501757291,2032,"2032-12-04",6408.18874489334
3992,488.030661040139,1.72043941037734,1508.47188574951,4.92151991924624,4404.86593995556,2500.92160890569,2032,"2032-12-05",6408.01044607483
3993,488.282654625466,1.70258556544519,1508.31508846863,4.88014095930235,4404.65776303862,2501.09213240202,2032,"2032-12-06",6407.83823265747
3994,488.54269534414,1.68420518561763,1508.16268862131,4.8388645143026,4404.44347458551,2501.25676457814,2032,"2032-12-07",6407.67192825088
3995,488.814286614689,1.66363189380334,1508.01472580101,4.79741677233798,4404.2227693885,2501.41420927222,2032,"2032-12-08",6407.51283047034
3996,489.097381945922,1.64149791691464,1507.87126238277,4.75572069253577,4403.99517062725,2501.56437435079,2032,"2032-12-09",6407.3610335654
3997,489.389206384913,1.61950206123207,1507.73233643968,4.71392543889194,4403.76058075745,2501.70824690891,2032,"2032-12-10",6407.21555108217
3998,489.688282912165,1.59816276976938,1507.59795868987,4.67214184530823,4403.51920274139,2501.84646048439,2032,"2032-12-11",6407.0757489585
3999,489.994516843352,1.57718693135974,1507.46813306139,4.63039270184821,4403.27123794283,2501.97917427516,2032,"2032-12-12",6406.94146748078
4000,490.307177816322,1.55674012644847,1507.34286117882,4.5887331294646,4403.01684755876,2502.10673476225,2032,"2032-12-13",6406.81235980982
4001,490.624955888009,1.53722238226333,1507.22213113477,4.54726511673089,4402.75629520342,2502.22969741083,2032,"2032-12-14",6406.6878697252
4002,490.94762061082,1.51835171720545,1507.10592191192,4.50602380230623,4402.48987014563,2502.34827040573,2032,"2032-12-15",6406.56778818788
4003,491.275341038206,1.49976677606407,1506.99421557966,4.46500321081207,4402.21774634392,2502.46249558991,2032,"2032-12-16",6406.45207294866
4004,491.607877853074,1.48142025642143,1506.88699366621,4.42421711817689,4401.94005910057,2502.57252871934,2032,"2032-12-17",6406.34056799445
4005,491.945184730011,1.46317403034793,1506.78423629798,4.38366451615393,4401.65692424896,2502.67845911291,2032,"2032-12-18",6406.23318382346
4006,492.286659209074,1.44526495438216,1506.68592217596,4.3433774189523,4401.36844699692,2502.78053630762,2032,"2032-12-19",6406.12967075529
4007,492.631188777118,1.42812079778504,1506.59201879446,4.30343135970435,4401.07484381682,2502.87918496956,2032,"2032-12-20",6406.0296035459
4008,492.978077923133,1.41183519734757,1506.502484275,4.26388107870729,4400.77639397707,2502.97471401853,2032,"2032-12-21",6405.93267245126
4009,493.327014123434,1.39627720176052,1506.41727226922,4.22475474453953,4400.47336946907,2503.06731231949,2032,"2032-12-22",6405.83868780802
4010,493.677868803878,1.38126561993037,1506.33633558559,4.18606268198501,4400.16599653281,2503.15709964106,2032,"2032-12-23",6405.74752922419
4011,494.030516163668,1.3666752014586,1506.25962679689,4.14780993673202,4399.85446209479,2503.24418201563,2032,"2032-12-24",6405.65909019354
4012,494.384504334326,1.35261625913488,1506.18709688883,4.110019742561,4399.53894258174,2503.32874991593,2032,"2032-12-25",6405.5731798066
4013,494.739240037197,1.33924060818019,1506.11869096554,4.07272803140537,4399.2196612717,2503.41103986837,2032,"2032-12-26",6405.48956091402
4014,495.094478258116,1.32646840505559,1506.05435067001,4.03594923936414,4398.89684762058,2503.49119054446,2032,"2032-12-27",6405.40809419313
4015,495.44998445626,1.31425295689614,1505.99401689945,3.9996937369661,4398.57070487255,2503.56932811249,2032,"2032-12-28",6405.32865292212
4016,495.805533451506,1.30255062381363,1505.9376286243,3.96397050644076,4398.24143286599,2503.64557305658,2032,"2032-12-29",6405.25111607205
4017,496.161063003726,1.29124545143804,1505.88512483293,3.9287758618608,4397.90920485047,2503.71999457319,2032,"2032-12-30",6405.17541400042
4018,496.516512661754,1.28025556750558,1505.83644508998,3.89410349710605,4397.57416802618,2503.79265417767,2032,"2032-12-31",6405.10148484252
4019,496.871823889955,1.26952293439685,1505.7915294811,3.85994542006163,4397.2364508066,2503.86360765522,2033,"2033-01-01",6405.02927253211
4020,497.226940129316,1.25900621119283,1505.75031857856,3.82629259212166,4396.8961679104,2503.93290642103,2033,"2033-01-02",6404.95872542159
4021,497.581806814683,1.24867577411386,1505.71275342128,3.79313536509253,4396.55342393952,2504.00059847358,2033,"2033-01-03",6404.88979531468
4022,497.936084784189,1.23868991717423,1505.6787743868,3.76048180409136,4396.20833140433,2504.06680349448,2033,"2033-01-04",6404.82236229658
4023,498.289732353449,1.22896227770992,1505.64831912223,3.72832591874376,4395.8610346134,2504.13157320365,2033,"2033-01-05",6404.75637428553
4024,498.642989673472,1.21929068653415,1505.62132932591,3.6966398964664,4395.51161365697,2504.19487552704,2033,"2033-01-06",6404.69186323936
4025,498.995533560475,1.20986499371472,1505.59774715527,3.66542902278626,4395.16014896259,2504.25681580587,2033,"2033-01-07",6404.62872369484
4026,499.347327151804,1.20062693387823,1505.57751211028,3.63468609102105,4394.80675963842,2504.31743748949,2033,"2033-01-08",6404.5669119254
4027,499.69860486825,1.19139755821899,1505.56056758105,3.60438380805482,4394.45150783205,2504.3767068017,2033,"2033-01-09",6404.50646164762
4028,500.049058812956,1.18237410566918,1505.54685740341,3.57452672061659,4394.09445983181,2504.43471964957,2033,"2033-01-10",6404.44727687447
4029,500.39865667881,1.17350925885191,1505.53632286908,3.54510775718246,4393.73572233145,2504.49151450198,2033,"2033-01-11",6404.38931889538
4030,500.747401513558,1.16479638532252,1505.52890746537,3.5161177466792,4393.37533297262,2504.54712278301,2033,"2033-01-12",6404.33255608355
4031,501.095006519698,1.15636971927675,1505.52455370254,3.48756444338706,4393.01339818772,2504.60164011139,2033,"2033-01-13",6404.27689257262
4032,501.441671190447,1.14801529858787,1505.52320485008,3.45942477618248,4392.65004111466,2504.65503752815,2033,"2033-01-14",6404.22235722995
4033,501.787368759491,1.13975518242039,1505.52480697484,3.43168775924863,4392.28530795382,2504.70733843694,2033,"2033-01-15",6404.16892662983
4034,502.131825619534,1.13173439494522,1505.52930377865,3.40436021332022,4391.91928931702,2504.75863008742,2033,"2033-01-16",6404.11651332347
4035,502.47514703039,1.12383020539277,1505.53663927568,3.37742801976716,4391.55207178022,2504.80891329175,2033,"2033-01-17",6404.06511631146
4036,502.817434114594,1.11596275302374,1505.54676012905,3.35087497591177,4391.18370797989,2504.85818363257,2033,"2033-01-18",6404.01473995247
4037,503.158544639973,1.10822503734845,1505.55961359818,3.32469881951724,4390.81425259175,2504.90649059944,2033,"2033-01-19",6403.96533468677
4038,503.498342316414,1.10067507310548,1505.57514573227,3.2988993320495,4390.4437857305,2504.95388634932,2033,"2033-01-20",6403.91684818435
4039,503.836845980483,1.0932772714152,1505.59330477653,3.27347065615119,4390.07235507224,2505.00039729852,2033,"2033-01-21",6403.86925375682
4040,504.174042026507,1.08601249665062,1505.61403863154,3.24840552749587,4389.70003002594,2505.04604600622,2033,"2033-01-22",6403.82252870813
4041,504.509885718334,1.07887154461282,1505.63729355084,3.22369580470194,4389.3269067088,2505.09085215987,2033,"2033-01-23",6403.77665332728
4042,504.844365739983,1.07184180214592,1505.663018147,3.19933429185246,4388.95304697718,2505.1348362998,2033,"2033-01-24",6403.73160695817
4043,505.177471478507,1.06491380044091,1505.69116176424,3.17531381108063,4388.57850906516,2505.1780180024,2033,"2033-01-25",6403.68736991943
4044,505.509224709554,1.05807399200359,1505.72167751558,3.15162807883289,4388.20331732231,2505.22041766517,2033,"2033-01-26",6403.64392161828
4045,505.839615381055,1.05131921217497,1505.75451685266,3.12826991027881,4387.82752291274,2505.26205299187,2033,"2033-01-27",6403.60124426891
4046,506.1685569819,1.04471261594777,1505.78963494328,3.10523931008734,4387.45115174904,2505.30296604884,2033,"2033-01-28",6403.55929560026
4047,506.495966469935,1.03829389741855,1505.82698686091,3.0825374321855,4387.07424725434,2505.34320025984,2033,"2033-01-29",6403.51803191479
4048,506.821947019349,1.03195737120881,1505.86652538617,3.06015281373725,4386.6968746362,2505.38275146824,2033,"2033-01-30",6403.47745722667
4049,507.146386701202,1.02577881772761,1505.90820483747,3.03808404775365,4386.31908105765,2505.42165567317,2033,"2033-01-31",6403.4375354618
4050,507.469252021832,1.0197252397648,1505.95197384101,3.01632565290696,4385.94097271309,2505.45992993356,2033,"2033-02-01",6403.3982494686
4051,507.790675803339,1.01371659866961,1505.99779202484,2.9948658247121,4385.56255576287,2505.4975673446,2033,"2033-02-02",6403.35960601443
4052,508.110550339479,1.00782265105941,1506.04561493311,2.97370377436685,4385.18387863968,2505.53460257952,2033,"2033-02-03",6403.3215703377
4053,508.428976134021,1.00195866197727,1506.09539876874,2.95282822223679,4384.80498722632,2505.57102898241,2033,"2033-02-04",6403.28414901329
4054,508.745848292787,0.996210269382756,1506.14710116809,2.93223758146597,4384.42591370276,2505.60687754988,2033,"2033-02-05",6403.24731101449
4055,509.061136217169,0.990555183193261,1506.20067319361,2.91192666298194,4384.04675106032,2505.64216224806,2033,"2033-02-06",6403.21104231728
4056,509.374870051834,0.984990960987318,1506.25607825194,2.89188985809914,4383.66750173129,2505.6768950118,2033,"2033-02-07",6403.17533085416
4057,509.686951283892,0.97956467962445,1506.31327359602,2.87212778894235,4383.28822591351,2505.71110905706,2033,"2033-02-08",6403.14014326199
4058,509.997480304215,0.974192576251758,1506.37221796469,2.85263014561493,4382.90896582296,2505.74479703147,2033,"2033-02-09",6403.10548681373
4059,510.306554248867,0.968808680915664,1506.43287150432,2.83338611530896,4382.52974947254,2505.77795039603,2033,"2033-02-10",6403.07137002195
4060,510.614142387985,0.963443454849386,1506.49519001277,2.8143885376982,4382.15062186555,2505.81057589245,2033,"2033-02-11",6403.03778625886
4061,510.920178208395,0.958160326151823,1506.55914040861,2.79563788908954,4381.77158874652,2505.84270331254,2033,"2033-02-12",6403.00470557877
4062,511.224569016652,0.953018222656395,1506.62468379191,2.77713440812366,4381.39269395684,2505.87436114701,2033,"2033-02-13",6402.97209939619
4063,511.527290399985,0.947992972733535,1506.69177434926,2.75887398945738,4381.01402475563,2505.90556057989,2033,"2033-02-14",6402.93995646707
4064,511.828468474225,0.943001667865667,1506.76038069218,2.74084793933062,4380.63558444801,2505.93629503196,2033,"2033-02-15",6402.90828322161
4065,512.128105324594,0.93804951258677,1506.8304662329,2.72305122897307,4380.25739891965,2505.96657291301,2033,"2033-02-16",6402.8770712187
4066,512.426175258838,0.933145289177043,1506.90198806398,2.70547855763188,4379.8795259567,2505.99640160163,2033,"2033-02-17",6402.84631312632
4067,512.722619255359,0.92834667757717,1506.97491695142,2.68813066677369,4379.50196889014,2506.02580744796,2033,"2033-02-18",6402.81598244128
4068,513.017442369239,0.923632981709195,1507.04921663364,2.67100409275933,4379.12477287041,2506.05480055516,2033,"2033-02-19",6402.78606894776
4069,513.310622165498,0.91900589839332,1507.12484493539,2.65409405873485,4378.74799867063,2506.08338786693,2033,"2033-02-20",6402.75656572865
4070,513.602192186277,0.91444233875749,1507.20177381146,2.63739764461056,4378.37165632074,2506.11157968231,2033,"2033-02-21",6402.72746230185
4071,513.892157783444,0.909943988638342,1507.2799695485,2.62091048734328,4377.99576985089,2506.13938297377,2033,"2033-02-22",6402.69875165881
4072,514.180497467582,0.905505448732794,1507.35939071014,2.60462853669881,4377.62040427804,2506.16680510165,2033,"2033-02-23",6402.67042644119
4073,514.467244565363,0.90112179380424,1507.44001206997,2.58854818883368,4377.24555227398,2506.19385370438,2033,"2033-02-24",6402.64247889195
4074,514.752319293207,0.896845946964243,1507.52180060017,2.57267020179914,4376.87124999893,2506.22055166301,2033,"2033-02-25",6402.61488604107
