    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2053.5000  207    33.36    19.88     0.00       0.0396       0.1680       8.0312       0.0000     101.2915
 2053.5000  208    33.58    20.38     0.00       0.0396       0.1679       8.0377       0.0000     101.3562
 2053.5000  209    33.68    19.99     0.00       0.0396       0.1676       8.0306       0.0000     101.3308
 2053.5000  210    32.82    20.40     0.00       0.0396       0.1672       8.0120       0.0000     101.2077
 2053.5000  211    32.18    20.31     0.00       0.0395       0.1666       7.9875       0.0000     101.0229
 2053.5000  212    33.10    20.31     0.00       0.0395       0.1667       8.0036       0.0000     101.1809
 2053.5000  213    33.05    19.87     0.00       0.0395       0.1664       7.9933       0.0000     101.1341
 2053.5833  214    34.88    20.45     0.00       0.0763       0.3177       8.0457       3.0543     101.6020
 2053.5833  215    35.32    22.25     0.00       0.0687       0.2820       8.0963       2.6523     102.0548
 2053.5833  216    33.80    21.79     0.05       0.0649       0.2634       8.0589       2.3080     101.8341
 2053.5833  217    32.28    20.20     0.49       0.7218       3.5036       6.6542      15.9570     814.9806
 2053.5833  218    33.92    19.23     0.00       0.1585       0.6211       7.3502       4.6700     254.7916
 2053.5833  219    34.38    19.81     0.00       0.0828       0.3249       7.7679       2.2887     134.4456
 2053.5833  220    34.99    20.57     0.00       0.0721       0.2818       7.9631       1.8595     107.3046
 2053.5833  221    35.41    19.63     0.09       0.0662       0.2571       8.0066       1.6356     101.4183
 2053.5833  222    35.56    21.25     0.00       0.0617       0.2384       8.0484       1.4405     101.7398
 2053.5833  223    35.49    22.47     0.00       0.0425       0.1635       8.0832       0.0000     102.0146
 2053.5833  224    35.52    22.67     0.00       0.0408       0.1563       8.1024       0.0000     102.1682
 2053.5833  225    35.37    22.08     0.00       0.0392       0.1496       8.0994       0.0000     102.1514
 2053.5833  226    34.96    20.61     0.00       0.0390       0.1487       8.0623       0.0000     101.8998
 2053.5833  227    31.04    18.40     1.45       3.1587      28.1873       3.6959      87.0552    3827.3102
 2053.5833  228    23.32    16.31     0.59       3.0095      18.1780       2.9148      97.9065    2938.6720
 2053.5833  229    27.66    17.99     0.00       2.1832       8.9498       3.9620      99.0477    2736.9916
 2053.5833  230    29.78    18.21     0.00       1.6047       5.6848       4.9647      69.6090    1967.0570
 2053.5833  231    31.97    17.86     0.00       0.8039       2.8635       5.8240      33.3135    1003.3823
 2053.5833  232    31.19    18.32     0.00       0.3768       1.3484       6.3999      15.4197     519.6642
 2053.5833  233    30.79    17.43     0.00       0.1983       0.7122       6.8039       7.7249     299.0575
 2053.5833  234    30.78    19.31     0.00       0.1232       0.4439       7.1470       4.6284     197.2210
 2053.5833  235    31.14    19.13     0.00       0.0931       0.3356       7.3589       3.1639     151.9597
 2053.5833  236    31.56    19.59     0.12       0.0799       0.2880       7.4975       2.6032     131.4094
 2053.5833  237    32.83    19.85     0.00       0.0739       0.2661       7.6229       2.2949     119.9801
 2053.5833  238    33.07    21.15     0.00       0.0687       0.2472       7.7176       1.9901     114.8595
 2053.5833  239    31.78    20.12     0.28       0.1499       0.5311       7.2068       3.3486     264.3262
 2053.5833  240    28.88    18.64     0.17       0.1288       0.4559       7.1140       2.6123     246.9562
 2053.5833  241    29.11    16.77     0.00       0.0724       0.2583       7.3679       1.4657     138.8401
 2053.5833  242    27.05    18.67     1.04       2.5917       8.7245       3.9445      65.1323    2802.9010
 2053.5833  243    24.89    18.77     0.64       2.7369       9.1696       3.1042      87.2658    2767.6830
 2053.5833  244    24.71    18.68     3.06       2.8128       9.3677       2.2504     102.5810    2738.4993
 2053.6667  245    24.25    14.83     0.02       2.6572       8.7898       2.4933     143.9161    2715.7781
 2053.6667  246    27.18    15.01     0.00       2.3846       7.7975       2.8638     134.1157    2685.5430
 2053.6667  247    31.28    16.10     0.00       2.4155       7.8197       3.3433     135.7347    2652.0193
 2053.6667  248    30.26    15.15     0.14       2.2476       7.2002       3.4857     120.1431    2577.5790
 2053.6667  249    27.88    16.09     0.00       1.9031       6.0571       3.8834      97.5964    2367.0039
 2053.6667  250    32.33    16.46     0.00       1.6562       5.2479       4.4162      84.8316    2054.4353
 2053.6667  251    33.98    17.61     0.00       1.2697       4.0128       4.9472      63.9301    1598.6516
 2053.6667  252    32.87    17.53     0.00       0.8458       2.6695       5.3886      40.3572    1135.7184
 2053.6667  253    30.54    16.77     0.00       0.5281       1.6659       5.7315      23.1855     776.9943
 2053.6667  254    29.24    17.66     0.00       0.3430       1.0820       6.0501      14.0054     538.6721
 2053.6667  255    29.00    16.22     0.00       0.2219       0.7007       6.3192       8.2304     371.6996
 2053.6667  256    30.24    16.67     0.00       0.1524       0.4819       6.6200       5.2964     263.3295
 2053.6667  257    29.60    16.73     0.00       0.1060       0.3357       6.8480       3.3893     192.4164
 2053.6667  258    29.10    14.68     0.00       0.0834       0.2645       6.9844       2.6418     147.4167
 2053.6667  259    29.09    14.63     0.00       0.0766       0.2428       7.0547       2.2973     134.5044
 2053.6667  260    29.48    15.44     0.00       0.0716       0.2268       7.1229       2.0024     127.8458
 2053.6667  261    29.26    16.13     0.00       0.0675       0.2135       7.1666       1.7493     123.2629
 2053.6667  262    30.50    17.96     0.03       0.0642       0.2031       7.2685       1.5326     119.6335
 2053.6667  263    32.19    17.34     0.00       0.0447       0.1411       7.3438       0.0000     114.5206
 2053.6667  264    31.10    17.71     0.00       0.0435       0.1374       7.3673       0.0000     111.1594
 2053.6667  265    29.42    16.47     0.00       0.0417       0.1318       7.3370       0.0000     105.6673
 2053.6667  266    29.83    14.73     0.00       0.0397       0.1254       7.3375       0.0000      97.9740
 2053.6667  267    30.69    14.32     0.00       0.0379       0.1198       7.3791       0.0000      90.6057
 2053.6667  268    32.20    15.64     0.00       0.0369       0.1165       7.4767       0.0000      85.8776
 2053.6667  269    31.31    16.72     0.00       0.0363       0.1145       7.4933       0.0000      85.4955
 2053.6667  270    29.59    13.49     0.00       0.0347       0.1096       7.3840       0.0000      83.2387
 2053.6667  271    27.93    13.38     0.00       0.0335       0.1056       7.3234       0.0000      81.5198
 2053.6667  272    31.34    13.37     0.00       0.0333       0.1052       7.3698       0.0000      82.6247
 2053.6667  273    33.62    16.99     0.00       0.0339       0.1070       7.5006       0.0000      85.5437
 2053.6667  274    34.19    13.50     0.00       0.0330       0.1040       7.4502       0.0000      84.7346
 2053.7500  275    27.34     8.53     0.00       0.0597       0.1883       7.1862       2.5903      74.6255
 2053.7500  276    32.05    13.02     0.00       0.0575       0.1812       7.3314       2.4389      78.8481
 2053.7500  277    31.41    11.85     0.00       0.0552       0.1737       7.2911       2.2564      77.9489
 2053.7500  278    31.79    15.93     0.00       0.0542       0.1705       7.3885       2.0833      80.5772
 2053.7500  279    29.95    17.10     0.00       0.0524       0.1646       7.3947       1.9041      80.9286
 2053.7500  280    26.75     9.70     0.00       0.0476       0.1496       7.1480       1.7259      73.3535
 2053.7500  281    28.30     6.18     0.00       0.0437       0.1371       7.0338       1.5801      67.1072
 2053.7500  282    28.57    10.14     0.00       0.0432       0.1354       7.0912       1.4440      69.8143
 2053.7500  283    26.68     9.03     0.00       0.0245       0.0766       7.0121       0.0000      65.7280
 2053.7500  284    28.29    10.85     0.00       0.0256       0.0801       7.0604       0.0000      68.4437
 2053.7500  285    30.10    11.39     0.00       0.0266       0.0831       7.1001       0.0000      70.7838
 2053.7500  286    31.69    12.87     0.00       0.0279       0.0872       7.1680       0.0000      74.0771
 2053.7500  287    30.52    14.85     0.00       0.0287       0.0897       7.2109       0.0000      75.9958
 2053.7500  288    27.08    10.23     0.00       0.0259       0.0810       7.0357       0.0000      68.4692
 2053.7500  289    29.05    14.86     0.00       0.0281       0.0877       7.1623       0.0000      74.0558
 2053.7500  290    28.20    16.16     0.00       0.0287       0.0896       7.1941       0.0000      75.5950
 2053.7500  291    27.36    12.78     0.00       0.0272       0.0850       7.0945       0.0000      71.6408
 2053.7500  292    21.88     7.82     0.00       0.0212       0.0661       6.8446       0.0000      55.6801
 2053.7500  293    23.02     5.42     0.00       0.0174       0.0542       6.7330       0.0000      45.6926
 2053.7500  294    25.02     8.07     0.00       0.0188       0.0586       6.7859       0.0000      49.3672
 2053.7500  295    23.60     4.58     0.18       0.0204       0.0789       6.4023       0.0000      66.8474
 2053.7500  296    14.13     1.27     0.00       0.0108       0.0334       6.2153       0.0000      30.2658
 2053.7500  297    22.38     1.25     0.00       0.0108       0.0336       6.2982       0.0000      29.3053
 2053.7500  298    26.24     6.36     0.00       0.0141       0.0439       6.5049       0.0000      37.1401
 2053.7500  299    26.19     4.33     0.00       0.0129       0.0400       6.4891       0.0000      32.8277
 2053.7500  300    27.79    10.93     0.00       0.0184       0.0572       6.7058       0.0000      46.9385
 2053.7500  301    27.01    10.39     0.00       0.0187       0.0583       6.7176       0.0000      47.8050
 2053.7500  302    27.23     9.95     0.00       0.0186       0.0579       6.7247       0.0000      47.6656
 2053.7500  303    28.15    10.98     0.00       0.0199       0.0621       6.7740       0.0000      51.7035
 2053.7500  304    28.84    10.88     0.00       0.0204       0.0633       6.7927       0.0000      53.4205
 2053.7500  305    27.70    10.27     0.00       0.0195       0.0608       6.7639       0.0000      51.3129
 2053.8333  306    24.42     5.62     0.00       0.0144       0.0448       6.5712       0.0000      37.8187
 2053.8333  307    28.22     9.04     0.00       0.0169       0.0525       6.6850       0.0000      45.5577
 2053.8333  308    30.81    10.53     0.00       0.0197       0.0613       6.7696       0.0000      53.0528
 2053.8333  309    30.58    11.45     0.00       0.0212       0.0660       6.8097       0.0000      56.9759
 2053.8333  310    28.24    15.93     0.00       0.0248       0.0770       6.9290       0.0000      66.2712
 2053.8333  311    26.60    10.12     0.00       0.0201       0.0624       6.7560       0.0000      53.6185
 2053.8333  312    22.50    14.82     0.02       0.0220       0.0681       6.8245       0.0000      58.4488
 2053.8333  313    22.85    15.24     0.48       0.4582       1.7038       5.3438       0.0000     809.1852
 2053.8333  314    20.10     5.42     0.00       0.0647       0.1957       5.6487       0.0000     159.4893
 2053.8333  315    19.75    12.13     5.49       1.0592      11.5438       1.9444       9.8127    2462.4997
 2053.8333  316    16.43     7.65     5.88       0.0673       1.2606       1.8741       5.6108    5563.3485
 2053.8333  317    12.00     7.04     0.00       0.0496       0.7539       1.9484       4.1314    3520.8213
 2053.8333  318    15.38     9.13     1.36       0.0560       0.6919       1.8552       4.6681    3159.5576
 2053.8333  319    15.08     6.04     0.28       0.0441       0.4425       1.8213       3.6762    2632.9002
 2053.8333  320     8.83     0.25     0.00       0.0210       0.1708       1.8352       1.7469    1732.9910
 2053.8333  321    11.25    -1.58     0.00       0.0208       0.1380       1.9094       1.7372    1513.5875
