    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2020.42  178     10.0632      8.7985      0.6839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  179     10.3699      9.0245      0.7240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  180     10.8093      9.3542      0.7702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  181     11.1478      9.5961      0.8129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  182     11.5711      9.9004      0.8596      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  183     11.9433     10.1592      0.9039      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  184     12.2952     10.3967      0.9478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  185     12.6745     10.6497      0.9933      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  186     13.0089     10.8641      1.0375      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  187     13.3371     11.0691      1.0819      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  188     16.3364     12.9013      1.2125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  189     19.1709     14.5614      1.3398      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  190     19.5756     14.7961      1.3972      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  191     20.4108     15.3155      1.4703      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  192     22.6918     16.7103      1.5911      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  193     23.3494     17.0914      1.6629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  194     24.0267     17.4769      1.7361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  195     24.6586     17.8254      1.8084      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  196     25.2557     18.1445      1.8804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  197     25.8606     18.4614      1.9531      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  198     26.4239     18.7460      2.0251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  199     26.9785     19.0189      2.0974      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  200     27.5001     19.2661      2.1692      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  201     27.9845     19.4857      2.2402      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  202     28.4427     19.6849      2.3108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  203     28.8582     19.8552      2.3805      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  204     34.3423     21.8528      2.5469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  205     36.3333     22.7969      2.6640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  206     36.9716     23.0626      2.7484      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  207     37.4836     23.2566      2.8297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  208     37.9056     23.3991      2.9089      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  209     38.3213     23.5345      2.9882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  210     38.7315     23.6631      3.0675      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  211     44.6535     25.7531      3.2504      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  212     50.7457     28.0538      3.4509      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  213     52.6784     28.8107      3.5772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  214     53.3716     29.0365      3.6779      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  215     53.8981     29.1819      3.7751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  216     59.1235     30.6268      3.9410      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  217     64.6612     32.4388      4.1307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  218     65.9895     32.8886      4.2544      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  219     67.0783     33.2367      4.3740      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  220     67.8848     33.4625      4.4883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  221     68.5132     33.6100      4.5991      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  222     69.0623     33.7210      4.7084      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  223     69.5436     33.8011      4.8163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  224     69.9820     33.8607      4.9234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  225     70.4202     33.9171      5.0305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  226     70.8446     33.9650      5.1373      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  227     71.2589     34.0061      5.2438      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  228     71.6517     34.0361      5.3498      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  229     72.0107     34.0512      5.4551      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  230     77.3881     35.2973      5.6252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  231     80.8977     36.1805      5.7800      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  232     83.2661     36.7797      5.9226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  233     84.8229     37.1385      6.0543      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  234     85.9212     37.3550      6.1797      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  235     86.8425     37.5138      6.3026      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  236     87.5992     37.6184      6.4231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  237     88.2011     37.6727      6.5412      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  238     88.7397     37.7050      6.6584      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  239     89.2558     37.7278      6.7750      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  240     89.7941     37.7538      6.8919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  241     90.3802     37.7901      7.0093      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  242     90.7179     37.7553      7.1231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  243     96.6336     38.8664      7.2970      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  244    101.9297     39.7927      7.4647      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  245    107.8982     40.8151      7.6442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  246    112.2442     41.2369      7.7954      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  247    116.9246     41.8626      7.9586      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  248    121.2984     42.4839      8.1236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  249    125.2084     43.0072      8.2853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  250    128.8335     43.5299      8.4486      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  251    132.0223     43.9686      8.6092      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  252    134.0724     44.1583      8.7373      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  253    134.1790     44.1014      8.7946      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  254    134.4863     44.0745      8.8488      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  255    135.8897     44.2197      8.9345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  256    137.7672     44.4390      9.0422      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  257    139.4271     44.6258      9.1548      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  258    140.7813     44.7679      9.2633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  259    142.0364     44.8931      9.3765      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  260    143.1702     44.9951      9.4944      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  261    144.0910     45.0628      9.6066      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  262    144.8377     45.1041      9.7115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  263    145.3893     45.1170      9.8050      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  264    145.9229     45.1276      9.8985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  265    146.3375     45.1201      9.9848      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  266    146.7473     45.1108     10.0726      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  267    147.1644     45.0921     10.1710      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  268    147.5359     45.0608     10.2717      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  269    147.8836     45.0132     10.3822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  270    148.1978     44.9490     10.5008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  271    148.4586     44.8801     10.6127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  272    148.5467     44.8157     10.6839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  273    148.6620     44.7631     10.7504      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
