year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2021   192     20.6654     12.1859      1.8516      0.2518      0.1136      0.0060      0.0168      0.0000      0.0000      0.0000     32.2627      1.0000      0.1205  300.000000      0.0061      0.0004    0.000269    0.000000    0.001636
2021   193     21.3217     12.4175      1.9013      0.2426      0.1077      0.0057      0.8050      3.9370      0.0000      0.0000     30.7120      1.0000      0.1142  300.000000      0.0061      0.0028    0.001802    0.000000    0.000540
2021   194     21.9929     12.6572      1.9520      0.6563      0.2723      0.0143      0.4168      0.0000      0.0000      0.0000     30.9097      1.0000      0.2889  300.000000      0.0061      0.0022    0.001382    0.000000    0.000765
2021   195     22.6396     12.8805      2.0026      0.6712      0.2812      0.0148      0.2385      0.0000      0.0000      0.0000     31.0145      1.0000      0.2984  300.000000      0.0061      0.0016    0.001051    0.000000    0.001018
2021   196     23.2346     13.0723      2.0523      0.6467      0.2657      0.0140      0.0852      0.0000      0.0000      0.0000     31.4161      1.0000      0.2819  300.000000      0.0061      0.0011    0.000719    0.000000    0.001275
2021   197     24.3109     13.4259      2.1110      0.5950      0.2348      0.0124      0.7826      1.1180      0.0000      0.0000     31.9850      1.0000      0.2491  300.000000      0.0061      0.0031    0.002019    0.000000    0.000708
2021   198     25.4170     13.7976      2.1718      1.0764      0.3973      0.0209      0.3907      0.0000      0.0000      0.0000     31.5699      1.0000      0.4216  300.000000      0.0061      0.0025    0.001589    0.000000    0.000895
2021   199     26.4844     14.1475      2.2326      1.1061      0.4167      0.0219      0.2006      0.0000      0.0000      0.0000     32.2478      1.0000      0.4420  300.000000      0.0061      0.0020    0.001256    0.000000    0.001112
2021   200     27.4366     14.4369      2.2913      1.0674      0.3960      0.0208      0.7618      2.6670      0.0000      0.0000     31.6576      1.0000      0.4201  300.000000      0.0061      0.0036    0.002309    0.000000    0.000592
2021   201     28.4158     14.7394      2.3515      0.9521      0.3368      0.0177      0.4220      0.0000      0.0000      0.0000     30.5693      1.0000      0.3573  300.000000      0.0061      0.0024    0.001522    0.000000    0.000752
2021   202     29.3711     15.0248      2.4117      0.9793      0.3508      0.0185      0.3167      0.0000      0.0000      0.0000     29.8261      0.9811      0.3722  300.000000      0.0061      0.0021    0.001330    0.000000    0.000918
2021   203     30.2875     15.2893      2.4718      0.9553      0.3347      0.0176      0.1862      0.0000      0.0000      0.0000     29.5859      0.9555      0.3550  300.000000      0.0061      0.0016    0.001025    0.000000    0.001084
2021   204     31.1527     15.5295      2.5313      0.9163      0.3147      0.0166      0.0867      0.0000      0.0000      0.0000     30.3991      1.0000      0.3339  300.000000      0.0061      0.0013    0.000820    0.000000    0.001268
2021   205     31.9392     15.7307      2.5896      0.8653      0.2914      0.0153      0.0402      0.0000      0.0000      0.0000     31.2629      1.0000      0.3092  300.000000      0.0061      0.0011    0.000681    0.000000    0.001440
2021   206     32.5897     15.8780      2.6456      0.7865      0.2531      0.0133      0.0198      0.0000      0.0000      0.0000     32.4230      1.0000      0.2685  300.000000      0.0061      0.0009    0.000562    0.000000    0.001603
2021   207     33.0685     15.9800      2.6996      0.6505      0.1999      0.0105      0.0175      0.0000      0.0000      0.0000     32.7067      1.0000      0.2121  300.000000      0.0061      0.0007    0.000447    0.000000    0.001662
2021   208     33.4087     16.0371      2.7516      0.4788      0.1551      0.0082      0.0161      0.0000      0.0000      0.0000     32.0832      1.0000      0.1645  300.000000      0.0061      0.0006    0.000352    0.000000    0.001672
2021   209     33.6789     16.0702      2.8025      0.3402      0.1106      0.0058      0.0152      0.0000      0.0000      0.0000     32.6564      1.0000      0.1173  300.000000      0.0061      0.0004    0.000258    0.000000    0.001689
2021   210     33.9174     16.0916      2.8528      0.2702      0.0867      0.0046      0.0148      0.0000      0.0000      0.0000     31.7292      1.0000      0.0920  300.000000      0.0061      0.0003    0.000208    0.000000    0.001675
2021   211     34.1506     16.1098      2.9031      0.2386      0.0752      0.0040      0.0148      0.0000      0.0000      0.0000     31.7118      1.0000      0.0798  300.000000      0.0061      0.0003    0.000184    0.000000    0.001673
2021   212     34.7889     16.2348      2.9590      0.2332      0.0721      0.0038      0.6218      0.5590      0.0000      0.0000     32.3008      1.0000      0.0764  300.000000      0.0061      0.0021    0.001358    0.000000    0.001355
2021   213     35.0540     16.2578      3.0099      0.6383      0.1789      0.0094      0.0298      0.0760      0.0000      0.0000     32.6176      1.0000      0.1898  300.000000      0.0061      0.0007    0.000427    0.000000    0.001641
2021   214     35.1843     16.2413      3.0587      0.2651      0.0773      0.0041      0.0198      0.1520      0.0000      0.0000     30.0620      1.0000      0.0820  300.000000      0.0061      0.0003    0.000198    0.000000    0.001623
2021   215     36.6824     16.5563      3.1250      0.1303      0.0378      0.0020      0.0188      0.0000      0.0000      0.0000     28.7981      0.8763      0.0401  300.000000      0.0061      0.0002    0.000105    0.000000    0.001608
2021   216     38.0735     16.8343      3.1902      1.4980      0.3693      0.0194      0.0176      0.0000      0.0000      0.0000     28.7415      0.8709      0.3918  300.000000      0.0061      0.0011    0.000697    0.000000    0.001615
2021   217     39.3222     17.0583      3.2535      1.3912      0.3334      0.0175      0.0165      0.0000      0.0000      0.0000     28.8824      0.8845      0.3537  300.000000      0.0061      0.0010    0.000639    0.000000    0.001621
2021   218     40.4004     17.2367      3.3150      1.2487      0.2803      0.0148      0.0156      0.0000      0.0000      0.0000     30.1513      1.0000      0.2974  300.000000      0.0061      0.0010    0.000607    0.000000    0.001643
2021   219     41.2581     17.3807      3.3753      1.0782      0.2355      0.0124      0.0145      0.0000      0.0000      0.0000     31.2751      1.0000      0.2498  300.000000      0.0061      0.0008    0.000512    0.000000    0.001663
2021   220     41.9342     17.4852      3.4339      0.8577      0.2016      0.0106      0.0146      0.0000      0.0000      0.0000     31.7129      1.0000      0.2139  300.000000      0.0061      0.0007    0.000443    0.000000    0.001672
2021   221     42.4201     17.5436      3.4904      0.6761      0.1626      0.0086      0.0146      0.0000      0.0000      0.0000     32.3185      1.0000      0.1725  300.000000      0.0061      0.0006    0.000362    0.000000    0.001683
2021   222     42.7933     17.5738      3.5455      0.4860      0.1169      0.0062      0.0147      0.0000      0.0000      0.0000     32.9176      1.0000      0.1240  300.000000      0.0061      0.0004    0.000269    0.000000    0.001694
2021   223     43.1015     17.5872      3.5999      0.3732      0.0889      0.0047      0.0146      0.0000      0.0000      0.0000     32.5865      1.0000      0.0943  300.000000      0.0061      0.0003    0.000211    0.000000    0.001690
2021   224     43.3680     17.5895      3.6537      0.3083      0.0722      0.0038      0.0146      0.0000      0.0000      0.0000     32.2114      1.0000      0.0766  300.000000      0.0061      0.0003    0.000177    0.000000    0.001684
2021   225     43.5267     17.5672      3.7062      0.2665      0.0612      0.0032      0.0156      0.2030      0.0000      0.0000     31.3355      1.0000      0.0649  300.000000      0.0061      0.0002    0.000156    0.000000    0.001654
2021   226     44.5881     17.7261      3.7681      0.1587      0.0365      0.0019      0.8740      4.1150      0.0000      0.0000     30.2285      1.0000      0.0388  300.000000      0.0061      0.0028    0.001766    0.000000    0.000505
2021   227     45.6596     17.8934      3.8309      1.0614      0.2176      0.0115      0.5180      0.0000      0.0000      0.0000     28.3887      0.8378      0.2309  300.000000      0.0061      0.0022    0.001376    0.000000    0.000605
2021   228     46.7377     18.0663      3.8946      1.0715      0.2266      0.0119      0.4451      0.0000      0.0000      0.0000     29.4609      0.9425      0.2404  300.000000      0.0061      0.0020    0.001298    0.000000    0.000740
2021   229     47.6536     18.1986      3.9566      1.0781      0.2327      0.0122      0.6856      3.6320      0.0000      0.0000     29.5064      0.9472      0.2469  300.000000      0.0061      0.0028    0.001776    0.000000    0.000554
2021   230     48.5819     18.3384      4.0194      0.9159      0.1927      0.0101      0.4083      0.0000      0.0000      0.0000     28.1570      0.8167      0.2045  300.000000      0.0061      0.0018    0.001110    0.000000    0.000648
2021   231     49.5219     18.4824      4.0828      0.9283      0.2006      0.0106      0.3851      0.0000      0.0000      0.0000     29.0952      0.9054      0.2129  300.000000      0.0061      0.0018    0.001115    0.000000    0.000762
2021   232     50.4628     18.6280      4.1468      0.9400      0.2054      0.0108      0.3361      0.0000      0.0000      0.0000     30.6323      1.0000      0.2179  300.000000      0.0061      0.0017    0.001068    0.000000    0.000903
2021   233     51.3801     18.7680      4.2109      0.9410      0.2075      0.0109      0.2556      0.0000      0.0000      0.0000     30.7070      1.0000      0.2201  300.000000      0.0061      0.0015    0.000917    0.000000    0.001030
2021   234     52.2544     18.8976      4.2748      0.9172      0.2023      0.0106      0.1741      0.0000      0.0000      0.0000     30.1081      1.0000      0.2146  300.000000      0.0061      0.0012    0.000749    0.000000    0.001136
2021   235     53.0759     19.0153      4.3385      0.8743      0.1924      0.0101      0.1094      0.0000      0.0000      0.0000     30.0942      1.0000      0.2041  300.000000      0.0061      0.0010    0.000604    0.000000    0.001248
2021   236     53.8357     19.1187      4.4018      0.8215      0.1809      0.0095      0.0645      0.0000      0.0000      0.0000     30.5187      1.0000      0.1919  300.000000      0.0061      0.0008    0.000493    0.000000    0.001365
2021   237     54.5258     19.2048      4.4645      0.7598      0.1670      0.0088      0.0368      0.0000      0.0000      0.0000     30.8996      1.0000      0.1772  300.000000      0.0061      0.0007    0.000412    0.000000    0.001478
2021   238     55.1392     19.2703      4.5263      0.6901      0.1501      0.0079      0.0212      0.0000      0.0000      0.0000     30.4538      1.0000      0.1592  300.000000      0.0061      0.0005    0.000347    0.000000    0.001565
2021   239     55.6770     19.3148      4.5872      0.6134      0.1298      0.0068      0.0167      0.0000      0.0000      0.0000     30.2016      1.0000      0.1377  300.000000      0.0061      0.0005    0.000297    0.000000    0.001608
2021   240     56.1376     19.3460      4.6476      0.5378      0.1090      0.0057      0.0153      0.0000      0.0000      0.0000     30.2390      1.0000      0.1156  300.000000      0.0061      0.0004    0.000251    0.000000    0.001633
2021   241     56.5261     19.3655      4.7074      0.4607      0.0958      0.0050      0.0141      0.0000      0.0000      0.0000     29.9291      0.9922      0.1016  300.000000      0.0061      0.0004    0.000221    0.000000    0.001641
2021   242     56.8544     19.3736      4.7666      0.3885      0.0842      0.0044      0.0133      0.0000      0.0000      0.0000     29.5157      0.9482      0.0893  300.000000      0.0061      0.0003    0.000188    0.000000    0.001636
