    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2034.17  61     19.4689     22.8546     10.1228     20.6458     45.6674    409.5853   753.8449
2034.17  62     19.4640     22.8531     10.1251     20.6471     45.6677    409.5864   753.8448
2034.17  63     19.4574     22.8511     10.1281     20.6487     45.6682    409.5880   753.8447
2034.17  64     19.4469     22.8480     10.1331     20.6514     45.6690    409.5904   753.8444
2034.17  65     19.4350     22.8444     10.1388     20.6544     45.6699    409.5933   753.8441
2034.17  66     19.4197     22.8398     10.1460     20.6582     45.6711    409.5970   753.8438
2034.17  67     19.4056     22.8355     10.1527     20.6617     45.6722    409.6003   753.8434
2034.17  68     19.3974     22.8330     10.1566     20.6638     45.6728    409.6023   753.8432
2034.17  69     19.3869     22.8299     10.1617     20.6664     45.6736    409.6048   753.8430
2034.17  70     19.3764     22.8267     10.1666     20.6690     45.6744    409.6073   753.8427
2034.17  71     19.3651     22.8233     10.1721     20.6719     45.6753    409.6100   753.8424
2034.17  72     19.3589     22.8214     10.1750     20.6734     45.6758    409.6115   753.8422
2034.17  73     19.3534     22.8198     10.1777     20.6748     45.6763    409.6128   753.8420
2034.17  74     19.3449     22.8172     10.1818     20.6769     45.6769    409.6148   753.8419
2034.17  75     19.3370     22.8148     10.1856     20.6789     45.6775    409.6167   753.8417
2034.17  76     19.3320     22.8133     10.1880     20.6801     45.6779    409.6180   753.8416
2034.17  77     19.2343     22.7838     10.2635     20.7044     45.6904    409.6483   753.8391
2034.17  78     19.0440     22.7260     10.3518     20.7514     45.7054    409.6867   753.8342
2034.17  79     18.9094     22.6849     10.4277     20.7842     45.7189    409.7216   753.8307
2034.17  80     18.8252     22.6590     10.4524     20.8045     45.7234    409.7383   753.8285
2034.17  81     18.7722     22.6426     10.4729     20.8172     45.7272    409.7503   753.8270
2034.17  82     18.7210     22.6268     10.4935     20.8293     45.7311    409.7621   753.8256
2034.17  83     18.6581     22.6073     10.5074     20.8443     45.7337    409.7735   753.8240
2034.17  84     18.5936     22.5873     10.5153     20.8595     45.7353    409.7832   753.8223
2034.17  85     18.5542     22.5750     10.5199     20.8687     45.7361    409.7892   753.8212
2034.17  86     18.5279     22.5668     10.5233     20.8749     45.7368    409.7932   753.8204
2034.17  87     18.3350     22.5067     10.6977     20.9198     45.7703    409.8661   753.8152
2034.17  88     18.1463     22.4473     10.7215     20.9631     45.7753    409.8956   753.8101
2034.17  89     18.0549     22.4183     10.7344     20.9837     45.7780    409.9105   753.8077
2034.17  90     18.0162     22.4060     10.7416     20.9924     45.7795    409.9174   753.8065
2034.25  91     17.9786     22.3940     10.7498     21.0007     45.7813    409.9245   753.8055
2034.25  92     17.9457     22.3835     10.7579     21.0080     45.7830    409.9310   753.8046
2034.25  93     17.9197     22.3752     10.7649     21.0138     45.7845    409.9364   753.8038
2034.25  94     17.8918     22.3663     10.7730     21.0199     45.7863    409.9423   753.8030
2034.25  95     17.8626     22.3570     10.7818     21.0264     45.7882    409.9485   753.8022
2034.25  96     17.8357     22.3483     10.7902     21.0323     45.7900    409.9545   753.8015
2034.25  97     17.8111     22.3404     10.7980     21.0376     45.7917    409.9600   753.8007
2034.25  98     17.7896     22.3335     10.8051     21.0423     45.7932    409.9649   753.8001
2034.25  99     17.7658     22.3259     10.8130     21.0475     45.7950    409.9703   753.7994
2034.25  100     17.7406     22.3177     10.8215     21.0530     45.7969    409.9761   753.7987
2034.25  101     17.7149     22.3094     10.8303     21.0586     45.7988    409.9821   753.7980
2034.25  102     17.6892     22.3012     10.8393     21.0641     45.8008    409.9881   753.7972
2034.25  103     17.6636     22.2929     10.8484     21.0696     45.8028    409.9941   753.7965
2034.25  104     17.6381     22.2847     10.8576     21.0751     45.8049    410.0002   753.7958
2034.25  105     17.6131     22.2765     10.8667     21.0805     45.8069    410.0063   753.7950
2034.25  106     17.5886     22.2686     10.8758     21.0857     45.8090    410.0122   753.7943
2034.25  107     17.5645     22.2608     10.8848     21.0909     45.8110    410.0181   753.7936
2034.25  108     17.5409     22.2531     10.8938     21.0959     45.8131    410.0240   753.7930
2034.25  109     17.5187     22.2459     10.9023     21.1006     45.8150    410.0294   753.7923
2034.25  110     17.0671     22.0990     11.1939     21.1963     45.8820    410.1718   753.7794
2034.25  111     16.7309     21.9874     11.2348     21.2641     45.8929    410.2294   753.7696
2034.25  112     16.6512     21.9606     11.2424     21.2795     45.8950    410.2426   753.7672
2034.25  113     16.3067     21.8442     11.5495     21.3455     45.9792    410.3997   753.7569
2034.25  114     16.2346     21.8194     11.5564     21.3588     45.9814    410.4122   753.7547
2034.25  115     16.2033     21.8087     11.5626     21.3644     45.9835    410.4190   753.7537
2034.25  116     16.1769     21.7996     11.5687     21.3692     45.9855    410.4252   753.7529
2034.25  117     16.1528     21.7912     11.5750     21.3735     45.9875    410.4311   753.7521
2034.25  118     16.1290     21.7830     11.5816     21.3778     45.9897    410.4371   753.7513
2034.25  119     16.1080     21.7758     11.5877     21.3816     45.9918    410.4425   753.7507
2034.25  120     16.0864     21.7683     11.5941     21.3854     45.9939    410.4482   753.7500
2034.33  121     16.0653     21.7610     11.6006     21.3892     45.9961    410.4538   753.7493
2034.33  122     16.0443     21.7537     11.6071     21.3929     45.9983    410.4595   753.7487
2034.33  123     16.0221     21.7459     11.6130     21.3968     46.0003    410.4651   753.7479
2034.33  124     16.0032     21.7394     11.6188     21.4001     46.0022    410.4701   753.7474
2034.33  125     15.9377     21.7166     11.6339     21.4116     46.0074    410.4854   753.7454
2034.33  126     15.9090     21.7066     11.6400     21.4166     46.0095    410.4919   753.7444
2034.33  127     15.8878     21.6991     11.6463     21.4203     46.0116    410.4976   753.7438
2034.33  128     15.8660     21.6915     11.6530     21.4240     46.0139    410.5035   753.7431
2034.33  129     15.8448     21.6841     11.6598     21.4277     46.0163    410.5094   753.7424
2034.33  130     15.8250     21.6771     11.6661     21.4311     46.0185    410.5149   753.7418
2034.33  131     15.8054     21.6703     11.6725     21.4344     46.0207    410.5204   753.7411
2034.33  132     15.7852     21.6632     11.6791     21.4379     46.0230    410.5262   753.7405
2034.33  133     15.7647     21.6560     11.6859     21.4414     46.0254    410.5320   753.7398
2034.33  134     15.7445     21.6489     11.6926     21.4448     46.0278    410.5378   753.7391
2034.33  135     15.7249     21.6420     11.6991     21.4481     46.0301    410.5434   753.7385
2034.33  136     15.7052     21.6350     11.7056     21.4514     46.0324    410.5490   753.7378
2034.33  137     15.6856     21.6281     11.7120     21.4547     46.0347    410.5547   753.7371
2034.33  138     15.6663     21.6213     11.7182     21.4579     46.0369    410.5601   753.7365
2034.33  139     15.6476     21.6146     11.7241     21.4611     46.0390    410.5654   753.7359
2034.33  140     15.6297     21.6083     11.7297     21.4641     46.0410    410.5704   753.7354
2034.33  141     15.5790     21.5903     11.7358     21.4725     46.0432    410.5801   753.7337
2034.33  142     15.5590     21.5832     11.7414     21.4758     46.0453    410.5855   753.7330
2034.33  143     15.5415     21.5769     11.7469     21.4787     46.0473    410.5905   753.7325
2034.33  144     15.5248     21.5709     11.7524     21.4815     46.0493    410.5953   753.7319
2034.33  145     15.5087     21.5652     11.7577     21.4842     46.0512    410.6001   753.7314
2034.33  146     15.4925     21.5593     11.7629     21.4868     46.0531    410.6048   753.7308
2034.33  147     15.0152     21.3891     12.0137     21.5642     46.1455    410.7746   753.7156
2034.33  148     14.9081     21.3500     12.0186     21.5802     46.1477    410.7927   753.7120
2034.33  149     14.8784     21.3390     12.0231     21.5845     46.1497    410.7996   753.7109
2034.33  150     14.7120     21.2778     12.0385     21.6087     46.1565    410.8317   753.7054
2034.33  151     14.3525     21.1446     12.2490     21.6589     46.2509    410.9946   753.6932
2034.42  152     13.9897     21.0076     12.4346     21.7057     46.3507    411.1624   753.6807
2034.42  153     13.7183     20.9031     12.4437     21.7376     46.3567    411.2115   753.6711
2034.42  154     13.6697     20.8840     12.4472     21.7429     46.3590    411.2219   753.6694
2034.42  155     13.6369     20.8711     12.4505     21.7465     46.3612    411.2298   753.6682
2034.42  156     13.6113     20.8609     12.4536     21.7493     46.3633    411.2364   753.6672
2034.42  157     13.5907     20.8527     12.4566     21.7515     46.3653    411.2420   753.6664
2034.42  158     13.5733     20.8458     12.4594     21.7534     46.3671    411.2471   753.6657
2034.42  159     13.5563     20.8390     12.4621     21.7552     46.3689    411.2520   753.6650
2034.42  160     13.5413     20.8329     12.4646     21.7568     46.3706    411.2566   753.6645
2034.42  161     13.5267     20.8271     12.4671     21.7584     46.3723    411.2610   753.6639
2034.42  162     13.5136     20.8217     12.4696     21.7598     46.3740    411.2652   753.6634
2034.42  163     13.5003     20.8164     12.4721     21.7612     46.3757    411.2694   753.6628
2034.42  164     13.4877     20.8112     12.4746     21.7626     46.3774    411.2735   753.6624
2034.42  165     13.4750     20.8061     12.4771     21.7639     46.3791    411.2776   753.6620
2034.42  166     13.4619     20.8007     12.4795     21.7653     46.3808    411.2819   753.6614
2034.42  167     13.4494     20.7956     12.4820     21.7667     46.3825    411.2860   753.6610
2034.42  168     13.4367     20.7904     12.4845     21.7680     46.3841    411.2902   753.6605
2034.42  169     13.4246     20.7854     12.4869     21.7693     46.3858    411.2943   753.6600
2034.42  170     13.4130     20.7806     12.4894     21.7706     46.3875    411.2983   753.6596
2034.42  171     13.4007     20.7755     12.4919     21.7719     46.3892    411.3024   753.6592
2034.42  172     13.3846     20.7690     12.4955     21.7736     46.3917    411.3081   753.6585
2034.42  173     13.3700     20.7630     12.4992     21.7751     46.3943    411.3135   753.6580
2034.42  174     13.3567     20.7575     12.5027     21.7765     46.3967    411.3187   753.6574
2034.42  175     13.3438     20.7522     12.5062     21.7778     46.3991    411.3238   753.6569
2034.42  176     13.3313     20.7469     12.5096     21.7791     46.4015    411.3287   753.6563
2034.42  177     13.3190     20.7418     12.5129     21.7804     46.4038    411.3336   753.6558
2034.42  178     13.3073     20.7369     12.5161     21.7816     46.4061    411.3383   753.6553
2034.42  179     13.2950     20.7318     12.5192     21.7829     46.4083    411.3430   753.6549
2034.42  180     13.2829     20.7267     12.5223     21.7842     46.4105    411.3477   753.6545
2034.42  181     13.2707     20.7217     12.5254     21.7854     46.4127    411.3524   753.6541
2034.50  182     13.2588     20.7167     12.5283     21.7866     46.4147    411.3569   753.6536
2034.50  183     13.2473     20.7119     12.5311     21.7878     46.4168    411.3614   753.6532
2034.50  184     13.2356     20.7070     12.5340     21.7890     46.4188    411.3658   753.6528
2034.50  185     13.2242     20.7022     12.5367     21.7901     46.4208    411.3702   753.6523
2034.50  186     12.8970     20.5707     12.6766     21.8201     46.5216    411.5365   753.6401
2034.50  187     12.8742     20.5611     12.6793     21.8220     46.5241    411.5433   753.6392
2034.50  188     12.8624     20.5561     12.6819     21.8230     46.5264    411.5482   753.6386
2034.50  189     12.8516     20.5514     12.6844     21.8240     46.5286    411.5528   753.6382
2034.50  190     12.8412     20.5469     12.6868     21.8249     46.5308    411.5573   753.6377
2034.50  191     12.8305     20.5422     12.6892     21.8258     46.5330    411.5617   753.6373
2034.50  192     12.8079     20.5327     12.6918     21.8277     46.5353    411.5684   753.6364
2034.50  193     12.7978     20.5282     12.6942     21.8285     46.5376    411.5729   753.6359
2034.50  194     12.7875     20.5237     12.6966     21.8294     46.5397    411.5774   753.6354
2034.50  195     12.7770     20.5191     12.6989     21.8303     46.5419    411.5818   753.6349
2034.50  196     12.7665     20.5145     12.7012     21.8312     46.5440    411.5863   753.6345
2034.50  197     12.7563     20.5100     12.7034     21.8321     46.5460    411.5905   753.6340
2034.50  198     12.7464     20.5056     12.7055     21.8330     46.5480    411.5948   753.6335
