    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2031.67  261     11.3968     25.2367     18.5033     30.6345     87.4362    529.0593   756.0854
2031.67  262     11.1367     25.0751     18.4044     30.5841     87.4416    529.2318   756.0748
2031.67  263     10.8975     24.9238     18.3110     30.5338     87.4457    529.3937   756.0648
2031.67  264     10.6905     24.7903     18.2270     30.4870     87.4485    529.5380   756.0559
2031.67  265     10.5367     24.6892     18.1609     30.4497     87.4500    529.6498   756.0491
2031.67  266     10.4403     24.6240     18.1157     30.4248     87.4507    529.7247   756.0447
2031.67  267     10.3855     24.5857     18.0876     30.4096     87.4510    529.7703   756.0420
2031.67  268     10.3554     24.5635     18.0701     30.4005     87.4512    529.7983   756.0404
2031.67  269     10.3351     24.5476     18.0570     30.3938     87.4513    529.8192   756.0392
2031.67  270     10.3256     24.5389     18.0490     30.3900     87.4513    529.8315   756.0385
2031.67  271     10.3219     24.5339     18.0440     30.3875     87.4513    529.8394   756.0381
2031.67  272     10.3191     24.5296     18.0393     30.3853     87.4513    529.8466   756.0377
2031.67  273     10.3167     24.5254     18.0350     30.3832     87.4514    529.8532   756.0373
2031.75  274     10.3145     24.5217     18.0312     30.3813     87.4514    529.8591   756.0370
2031.75  275     10.3126     24.5182     18.0279     30.3795     87.4514    529.8646   756.0367
2031.75  276     10.3108     24.5146     18.0246     30.3776     87.4514    529.8699   756.0364
2031.75  277     10.3090     24.5110     18.0215     30.3757     87.4514    529.8752   756.0361
2031.75  278     10.3073     24.5074     18.0184     30.3738     87.4514    529.8805   756.0358
2031.75  279     10.3056     24.5038     18.0153     30.3719     87.4514    529.8857   756.0355
2031.75  280     10.3040     24.5001     18.0121     30.3699     87.4514    529.8912   756.0352
2031.75  281     10.3025     24.4965     18.0090     30.3680     87.4514    529.8966   756.0349
2031.75  282     10.3008     24.4929     18.0058     30.3661     87.4514    529.9019   756.0345
2031.75  283     10.2990     24.4893     18.0028     30.3642     87.4514    529.9070   756.0342
2031.75  284     10.2957     24.4848     17.9998     30.3620     87.4514    529.9125   756.0338
2031.75  285     10.2930     24.4808     17.9969     30.3599     87.4514    529.9178   756.0335
2031.75  286     10.2889     24.4758     17.9927     30.3575     87.4514    529.9247   756.0331
2031.75  287     10.2680     24.4598     17.9784     30.3508     87.4513    529.9465   756.0319
2031.75  288     10.2648     24.4556     17.9737     30.3487     87.4513    529.9536   756.0316
2031.75  289     10.2623     24.4518     17.9693     30.3468     87.4513    529.9603   756.0312
2031.75  290     10.2600     24.4480     17.9648     30.3448     87.4513    529.9669   756.0309
2031.75  291     10.2580     24.4444     17.9605     30.3430     87.4513    529.9734   756.0306
2031.75  292     10.2563     24.4413     17.9567     30.3413     87.4512    529.9791   756.0303
2031.75  293     10.2545     24.4379     17.9526     30.3396     87.4512    529.9852   756.0300
2031.75  294     10.2529     24.4347     17.9489     30.3379     87.4512    529.9908   756.0297
2031.75  295     10.2521     24.4323     17.9460     30.3366     87.4512    529.9952   756.0294
2031.75  296     10.2512     24.4299     17.9432     30.3353     87.4512    529.9995   756.0292
2031.75  297     10.2499     24.4271     17.9400     30.3337     87.4511    530.0045   756.0289
2031.75  298     10.2486     24.4243     17.9369     30.3322     87.4511    530.0092   756.0286
2031.75  299     10.2469     24.4209     17.9334     30.3305     87.4511    530.0146   756.0283
2031.75  300     10.2452     24.4177     17.9299     30.3287     87.4511    530.0201   756.0279
2031.75  301     10.2447     24.4156     17.9276     30.3276     87.4510    530.0238   756.0277
2031.75  302     10.2458     24.4147     17.9263     30.3269     87.4510    530.0258   756.0276
2031.75  303     10.2474     24.4143     17.9254     30.3264     87.4510    530.0272   756.0275
2031.75  304     10.2486     24.4135     17.9242     30.3258     87.4510    530.0292   756.0275
2031.83  305     10.2494     24.4124     17.9228     30.3250     87.4510    530.0316   756.0273
2031.83  306     29.4855     30.6149     17.9214     30.3243     87.4510    530.0338   756.0273
2031.83  307     29.4721     30.6109     17.9266     30.3277     87.4514    530.0377   756.0271
2031.83  308     29.4565     30.6062     17.9326     30.3317     87.4518    530.0421   756.0269
2031.83  309     29.4409     30.6016     17.9386     30.3357     87.4522    530.0466   756.0266
2031.83  310     29.4255     30.5969     17.9446     30.3397     87.4527    530.0510   756.0264
2031.83  311     29.4178     30.5946     17.9476     30.3416     87.4529    530.0533   756.0263
2031.83  312     29.4114     30.5927     17.9501     30.3433     87.4530    530.0551   756.0262
2031.83  313     29.4052     30.5909     17.9524     30.3448     87.4532    530.0568   756.0261
2031.83  314     29.3976     30.5886     17.9552     30.3468     87.4534    530.0590   756.0260
2031.83  315     29.3833     30.5843     17.9604     30.3504     87.4538    530.0630   756.0258
2031.83  316     29.3662     30.5792     17.9666     30.3548     87.4543    530.0677   756.0255
2031.83  317     29.2787     30.5529     18.0033     30.3771     87.4570    530.0937   756.0241
2031.83  318     29.2656     30.5490     18.0067     30.3804     87.4572    530.0967   756.0239
2031.83  319     29.2553     30.5459     18.0101     30.3830     87.4575    530.0994   756.0237
2031.83  320     29.2472     30.5435     18.0129     30.3851     87.4577    530.1016   756.0236
2031.83  321     29.2430     30.5422     18.0144     30.3861     87.4578    530.1027   756.0235
2031.83  322     29.2393     30.5411     18.0157     30.3871     87.4579    530.1038   756.0234
2031.83  323     29.2354     30.5399     18.0171     30.3881     87.4580    530.1048   756.0233
2031.83  324     29.2309     30.5386     18.0188     30.3892     87.4581    530.1061   756.0231
2031.83  325     29.2253     30.5369     18.0208     30.3906     87.4583    530.1077   756.0230
2031.83  326     29.2191     30.5350     18.0231     30.3922     87.4585    530.1094   756.0229
2031.83  327     29.2114     30.5327     18.0259     30.3941     87.4587    530.1116   756.0228
2031.83  328     29.2048     30.5307     18.0283     30.3958     87.4588    530.1134   756.0228
2031.83  329     29.1989     30.5289     18.0305     30.3973     87.4590    530.1151   756.0226
2031.83  330     29.1934     30.5273     18.0325     30.3987     87.4592    530.1166   756.0225
2031.83  331     29.1863     30.5252     18.0351     30.4005     87.4594    530.1186   756.0225
2031.83  332     29.1777     30.5226     18.0382     30.4026     87.4596    530.1209   756.0223
2031.83  333     29.1723     30.5209     18.0402     30.4040     87.4598    530.1225   756.0222
2031.83  334     29.1680     30.5196     18.0417     30.4051     87.4599    530.1237   756.0221
2031.92  335     29.1639     30.5184     18.0432     30.4061     87.4600    530.1248   756.0220
2031.92  336     29.1602     30.5173     18.0446     30.4071     87.4601    530.1259   756.0219
2031.92  337     29.1572     30.5164     18.0457     30.4078     87.4602    530.1267   756.0218
2031.92  338     29.1541     30.5155     18.0468     30.4086     87.4603    530.1276   756.0217
2031.92  339     29.1510     30.5145     18.0480     30.4094     87.4604    530.1285   756.0217
2031.92  340     29.1477     30.5135     18.0492     30.4102     87.4605    530.1294   756.0215
2031.92  341     29.1445     30.5126     18.0504     30.4110     87.4606    530.1303   756.0215
2031.92  342     29.1415     30.5116     18.0516     30.4118     87.4607    530.1312   756.0214
2031.92  343     29.1386     30.5108     18.0526     30.4125     87.4607    530.1320   756.0214
2031.92  344     29.1357     30.5099     18.0537     30.4132     87.4608    530.1329   756.0213
2031.92  345     29.1321     30.5088     18.0551     30.4141     87.4609    530.1339   756.0212
2031.92  346     29.1288     30.5078     18.0563     30.4150     87.4610    530.1348   756.0211
2031.92  347     29.1247     30.5066     18.0578     30.4160     87.4611    530.1359   756.0210
2031.92  348     29.1208     30.5054     18.0593     30.4170     87.4613    530.1370   756.0209
2031.92  349     29.1177     30.5045     18.0605     30.4177     87.4614    530.1379   756.0208
2031.92  350     29.1152     30.5037     18.0614     30.4184     87.4614    530.1386   756.0208
2031.92  351     29.1127     30.5030     18.0624     30.4190     87.4615    530.1393   756.0208
2031.92  352     29.1101     30.5022     18.0633     30.4197     87.4616    530.1401   756.0208
2031.92  353     29.0216     30.4755     18.1131     30.4419     87.4655    530.1715   756.0193
2031.92  354     28.9517     30.4544     18.1373     30.4594     87.4674    530.1903   756.0182
2031.92  355     28.9109     30.4420     18.1486     30.4696     87.4683    530.2001   756.0175
2031.92  356     28.8899     30.4356     18.1537     30.4748     87.4688    530.2049   756.0172
2031.92  357     28.8772     30.4318     18.1569     30.4780     87.4690    530.2078   756.0170
2031.92  358     28.8689     30.4292     18.1593     30.4801     87.4692    530.2098   756.0169
2031.92  359     28.7821     30.4029     18.2068     30.5016     87.4731    530.2407   756.0156
2031.92  360     28.7159     30.3828     18.2286     30.5180     87.4750    530.2582   756.0145
2031.92  361     28.6616     30.3662     18.2446     30.5314     87.4764    530.2719   756.0136
2031.92  362     28.6219     30.3541     18.2535     30.5412     87.4772    530.2806   756.0129
2031.92  363     28.5981     30.3469     18.2586     30.5470     87.4776    530.2858   756.0125
2031.92  364     28.5794     30.3412     18.2632     30.5516     87.4780    530.2900   756.0121
2031.92  365     28.5699     30.3382     18.2653     30.5540     87.4782    530.2921   756.0120
2032.00   1     28.5630     30.3362     18.2670     30.5557     87.4783    530.2936   756.0119
2032.00   2     28.5576     30.3345     18.2685     30.5570     87.4784    530.2950   756.0118
2032.00   3     28.4905     30.3140     18.3178     30.5735     87.4828    530.3253   756.0107
2032.00   4     28.4559     30.3034     18.3289     30.5819     87.4838    530.3345   756.0101
2032.00   5     28.4348     30.2969     18.3347     30.5871     87.4843    530.3396   756.0098
2032.00   6     28.4220     30.2930     18.3378     30.5902     87.4846    530.3427   756.0096
2032.00   7     28.4130     30.2902     18.3402     30.5924     87.4848    530.3448   756.0095
2032.00   8     28.4070     30.2884     18.3417     30.5939     87.4849    530.3462   756.0094
2032.00   9     28.4029     30.2871     18.3428     30.5950     87.4850    530.3473   756.0093
2032.00  10     28.3990     30.2859     18.3440     30.5959     87.4851    530.3483   756.0092
2032.00  11     28.3961     30.2850     18.3450     30.5967     87.4852    530.3492   756.0091
2032.00  12     28.3924     30.2839     18.3461     30.5977     87.4853    530.3501   756.0090
2032.00  13     28.3885     30.2827     18.3474     30.5986     87.4855    530.3512   756.0089
2032.00  14     28.3854     30.2818     18.3485     30.5994     87.4856    530.3521   756.0087
2032.00  15     28.3813     30.2805     18.3499     30.6005     87.4857    530.3533   756.0086
2032.00  16     28.3774     30.2793     18.3513     30.6015     87.4858    530.3544   756.0085
2032.00  17     28.3745     30.2784     18.3524     30.6022     87.4859    530.3553   756.0084
2032.00  18     28.3716     30.2775     18.3535     30.6030     87.4860    530.3562   756.0084
2032.00  19     28.3686     30.2766     18.3547     30.6038     87.4861    530.3571   756.0082
2032.00  20     28.3654     30.2757     18.3559     30.6046     87.4862    530.3581   756.0081
2032.00  21     28.3626     30.2748     18.3570     30.6054     87.4863    530.3590   756.0081
2032.00  22     28.3592     30.2737     18.3583     30.6063     87.4865    530.3600   756.0079
2032.00  23     28.3556     30.2726     18.3596     30.6072     87.4866    530.3611   756.0078
2032.00  24     28.3514     30.2713     18.3613     30.6083     87.4867    530.3624   756.0077
2032.00  25     28.3473     30.2701     18.3629     30.6094     87.4869    530.3637   756.0076
2032.00  26     28.3434     30.2689     18.3644     30.6104     87.4870    530.3649   756.0074
2032.00  27     28.2416     30.2376     18.4311     30.6350     87.4931    530.4066   756.0057
2032.00  28     28.1950     30.2232     18.4450     30.6462     87.4944    530.4185   756.0050
2032.00  29     28.1623     30.2131     18.4540     30.6541     87.4952    530.4266   756.0045
2032.00  30     28.1476     30.2086     18.4577     30.6577     87.4956    530.4301   756.0043
2032.00  31     28.1416     30.2067     18.4592     30.6592     87.4958    530.4315   756.0042
2032.08  32     28.1365     30.2052     18.4608     30.6605     87.4959    530.4329   756.0041
2032.08  33     28.1317     30.2037     18.4625     30.6617     87.4961    530.4343   756.0040
2032.08  34     28.1272     30.2023     18.4641     30.6629     87.4962    530.4356   756.0038
