    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2042.92  359     34.3293     34.3864     24.0667     44.3523    124.6071    909.2642   659.0096
2042.92  360     34.3228     34.3844     24.0681     44.3535    124.6072    909.2658   659.0095
2042.92  361     34.3167     34.3824     24.0694     44.3547    124.6072    909.2675   659.0095
2042.92  362     34.3092     34.3801     24.0711     44.3561    124.6073    909.2694   659.0094
2042.92  363     34.3003     34.3772     24.0730     44.3577    124.6074    909.2718   659.0093
2042.92  364     34.2902     34.3740     24.0753     44.3596    124.6074    909.2745   659.0092
2042.92  365     34.2839     34.3720     24.0767     44.3608    124.6075    909.2761   659.0092
2043.00   1     34.2773     34.3700     24.0782     44.3621    124.6075    909.2778   659.0091
2043.00   2     34.2695     34.3675     24.0800     44.3635    124.6076    909.2799   659.0090
2043.00   3     34.2622     34.3652     24.0817     44.3649    124.6076    909.2819   659.0090
2043.00   4     34.2555     34.3631     24.0832     44.3662    124.6077    909.2838   659.0089
2043.00   5     34.2506     34.3615     24.0844     44.3671    124.6077    909.2851   659.0088
2043.00   6     34.2453     34.3599     24.0856     44.3681    124.6078    909.2865   659.0087
2043.00   7     34.2391     34.3579     24.0871     44.3693    124.6078    909.2881   659.0087
2043.00   8     34.2333     34.3561     24.0884     44.3704    124.6079    909.2897   659.0086
2043.00   9     34.2277     34.3543     24.0898     44.3715    124.6079    909.2913   659.0085
2043.00  10     34.2208     34.3521     24.0914     44.3728    124.6079    909.2932   659.0085
2043.00  11     34.2147     34.3502     24.0929     44.3739    124.6080    909.2948   659.0084
2043.00  12     34.2072     34.3478     24.0947     44.3754    124.6081    909.2969   659.0084
2043.00  13     34.1996     34.3454     24.0965     44.3768    124.6081    909.2991   659.0083
2043.00  14     34.1918     34.3429     24.0984     44.3783    124.6082    909.3013   659.0082
2043.00  15     34.1857     34.3409     24.0999     44.3795    124.6082    909.3030   659.0082
2043.00  16     34.1802     34.3392     24.1013     44.3806    124.6083    909.3046   659.0081
2043.00  17     34.1736     34.3371     24.1029     44.3818    124.6083    909.3065   659.0081
2043.00  18     34.1683     34.3354     24.1043     44.3829    124.6084    909.3080   659.0080
2043.00  19     34.1546     34.3311     24.1096     44.3855    124.6085    909.3132   659.0078
2043.00  20     34.1195     34.3199     24.1268     44.3920    124.6091    909.3287   659.0073
2043.00  21     34.0880     34.3099     24.1380     44.3979    124.6095    909.3397   659.0070
2043.00  22     34.0714     34.3047     24.1414     44.4010    124.6096    909.3439   659.0068
2043.00  23     34.0620     34.3017     24.1430     44.4028    124.6097    909.3460   659.0067
2043.00  24     34.0546     34.2994     24.1446     44.4042    124.6097    909.3479   659.0066
2043.00  25     34.0480     34.2973     24.1461     44.4055    124.6098    909.3497   659.0065
2043.00  26     34.0415     34.2952     24.1476     44.4068    124.6098    909.3515   659.0065
2043.00  27     34.0354     34.2932     24.1491     44.4080    124.6099    909.3531   659.0064
2043.00  28     34.0284     34.2910     24.1508     44.4094    124.6099    909.3551   659.0063
2043.00  29     33.9401     34.2629     24.2043     44.4256    124.6118    909.4011   659.0054
2043.00  30     33.8826     34.2446     24.2242     44.4361    124.6125    909.4210   659.0048
2043.00  31     33.8418     34.2316     24.2348     44.4435    124.6130    909.4326   659.0043
2043.08  32     33.8162     34.2234     24.2393     44.4483    124.6131    909.4385   659.0040
2043.08  33     33.8005     34.2184     24.2421     44.4512    124.6132    909.4421   659.0038
2043.08  34     33.7897     34.2150     24.2441     44.4533    124.6133    909.4448   659.0037
2043.08  35     33.7819     34.2125     24.2459     44.4548    124.6134    909.4469   659.0037
2043.08  36     33.7761     34.2106     24.2471     44.4560    124.6134    909.4484   659.0036
2043.08  37     33.7706     34.2088     24.2484     44.4571    124.6135    909.4500   659.0035
2043.08  38     33.7649     34.2070     24.2499     44.4583    124.6135    909.4516   659.0035
2043.08  39     33.7588     34.2051     24.2514     44.4595    124.6136    909.4534   659.0034
2043.08  40     33.7519     34.2029     24.2532     44.4609    124.6137    909.4554   659.0034
2043.08  41     33.7435     34.2002     24.2553     44.4625    124.6137    909.4579   659.0033
2043.08  42     33.7341     34.1972     24.2577     44.4643    124.6138    909.4606   659.0032
2043.08  43     33.7271     34.1949     24.2596     44.4657    124.6139    909.4627   659.0031
2043.08  44     33.7182     34.1921     24.2619     44.4674    124.6140    909.4653   659.0030
2043.08  45     33.7079     34.1888     24.2646     44.4694    124.6141    909.4684   659.0029
2043.08  46     33.7003     34.1864     24.2667     44.4709    124.6142    909.4706   659.0028
2043.08  47     33.6937     34.1842     24.2686     44.4723    124.6143    909.4727   659.0027
2043.08  48     33.6877     34.1823     24.2703     44.4735    124.6144    909.4746   659.0027
2043.08  49     33.6816     34.1804     24.2720     44.4748    124.6144    909.4766   659.0026
2043.08  50     33.6746     34.1781     24.2740     44.4762    124.6145    909.4788   659.0026
2043.08  51     33.6669     34.1756     24.2762     44.4777    124.6146    909.4813   659.0025
2043.08  52     33.6594     34.1733     24.2784     44.4792    124.6147    909.4836   659.0024
2043.08  53     33.6498     34.1702     24.2808     44.4811    124.6148    909.4865   659.0023
2043.08  54     33.6455     34.1688     24.2822     44.4821    124.6149    909.4879   659.0023
2043.08  55     33.6419     34.1677     24.2834     44.4829    124.6149    909.4893   659.0021
2043.08  56     33.6383     34.1665     24.2846     44.4838    124.6150    909.4906   659.0020
2043.08  57     33.6327     34.1647     24.2863     44.4850    124.6150    909.4924   659.0020
2043.08  58     33.6241     34.1620     24.2886     44.4867    124.6151    909.4949   659.0018
2043.08  59     33.6185     34.1602     24.2903     44.4878    124.6152    909.4968   659.0018
2043.17  60     33.5507     34.1384     24.3176     44.5000    124.6163    909.5225   659.0010
2043.17  61     33.5180     34.1279     24.3252     44.5059    124.6167    909.5312   659.0006
2043.17  62     33.5010     34.1225     24.3285     44.5091    124.6168    909.5353   659.0004
2043.17  63     33.3435     34.0719     24.3981     44.5369    124.6198    909.5994   658.9987
2043.17  64     33.2612     34.0453     24.4434     44.5514    124.6218    909.6396   658.9977
2043.17  65     33.1849     34.0207     24.4642     44.5647    124.6228    909.6625   658.9968
2043.17  66     33.0904     33.9901     24.4897     44.5811    124.6240    909.6898   658.9957
2043.17  67     32.9766     33.9533     24.5195     44.6006    124.6255    909.7231   658.9943
2043.17  68     32.8555     33.9139     24.5503     44.6213    124.6271    909.7582   658.9929
2043.17  69     32.7138     33.8678     24.5861     44.6451    124.6289    909.7994   658.9913
2043.17  70     32.5589     33.8172     24.6201     44.6709    124.6307    909.8409   658.9896
2043.17  71     32.3455     33.7473     24.6605     44.7060    124.6330    909.8939   658.9871
2043.17  72     32.1347     33.6779     24.6980     44.7400    124.6351    909.9449   658.9847
2043.17  73     31.9962     33.6321     24.7204     44.7620    124.6364    909.9772   658.9830
2043.17  74     31.9017     33.6007     24.7357     44.7769    124.6374    909.9993   658.9819
2043.17  75     31.8073     33.5694     24.7506     44.7917    124.6383    910.0213   658.9808
2043.17  76     31.7209     33.5406     24.7642     44.8051    124.6391    910.0415   658.9797
2043.17  77     31.6614     33.5207     24.7735     44.8143    124.6397    910.0554   658.9790
2043.17  78     31.6063     33.5023     24.7821     44.8228    124.6402    910.0683   658.9783
2043.17  79     31.5612     33.4872     24.7894     44.8298    124.6407    910.0792   658.9777
2043.17  80     31.5209     33.4737     24.7959     44.8360    124.6411    910.0888   658.9772
2043.17  81     31.4758     33.4586     24.8029     44.8430    124.6415    910.0994   658.9766
2043.17  82     31.4384     33.4460     24.8090     44.8488    124.6419    910.1085   658.9761
2043.17  83     31.4105     33.4366     24.8141     44.8531    124.6423    910.1158   658.9758
2043.17  84     31.3953     33.4315     24.8171     44.8556    124.6425    910.1201   658.9756
2043.17  85     31.3789     33.4260     24.8207     44.8582    124.6427    910.1248   658.9754
2043.17  86     31.3591     33.4193     24.8250     44.8613    124.6430    910.1306   658.9751
2043.17  87     31.3344     33.4110     24.8306     44.8652    124.6433    910.1378   658.9748
2043.17  88     31.3192     33.4058     24.8343     44.8676    124.6436    910.1425   658.9746
2043.17  89     31.2960     33.3980     24.8399     44.8713    124.6440    910.1497   658.9744
2043.17  90     31.2721     33.3899     24.8458     44.8750    124.6443    910.1571   658.9741
2043.25  91     31.2573     33.3849     24.8496     44.8773    124.6446    910.1619   658.9739
2043.25  92     31.2426     33.3800     24.8535     44.8797    124.6449    910.1667   658.9737
2043.25  93     31.2293     33.3754     24.8571     44.8819    124.6451    910.1711   658.9735
2043.25  94     31.2141     33.3703     24.8613     44.8843    124.6454    910.1762   658.9733
2043.25  95     31.1928     33.3631     24.8671     44.8877    124.6457    910.1833   658.9730
2043.25  96     31.1664     33.3541     24.8743     44.8918    124.6462    910.1921   658.9727
2043.25  97     31.1380     33.3445     24.8822     44.8962    124.6468    910.2017   658.9723
2043.25  98     36.5040     39.8428     24.8900     44.9005    124.6473    910.2111   658.9719
2043.25  99     36.4692     39.8313     24.8979     44.9077    124.6478    910.2206   658.9716
2043.25  100     36.4377     39.8209     24.9049     44.9142    124.6483    910.2292   658.9712
2043.25  101     35.0367     39.3570     25.2548     45.2041    124.6729    910.6370   658.9570
2043.25  102     33.9322     38.9810     25.5661     45.4151    124.7012    910.9611   658.9454
2043.25  103     33.1689     38.7153     25.8045     45.5507    124.7287    911.2350   658.9371
2043.25  104     32.6119     38.5184     25.8828     45.6443    124.7397    911.3863   658.9310
2043.25  105     32.1212     38.3428     25.9295     45.7231    124.7467    911.4990   658.9254
2043.25  106     31.6418     38.1694     25.9563     45.7970    124.7509    911.5895   658.9199
2043.25  107     31.3683     38.0694     25.9680     45.8374    124.7527    911.6378   658.9167
2043.25  108     31.2389     38.0218     25.9743     45.8560    124.7538    911.6616   658.9152
2043.25  109     30.7002     37.8232     26.0303     45.9324    124.7628    911.7977   658.9089
2043.25  110     30.0807     37.5919     26.1047     46.0155    124.7756    911.9717   658.9016
2043.25  111     29.4512     37.3536     26.1809     46.0941    124.7897    912.1569   658.8939
2043.25  112     28.8410     37.1190     26.2344     46.1644    124.8004    912.3157   658.8863
2043.25  113     28.4919     36.9829     26.2472     46.2012    124.8032    912.3829   658.8818
2043.25  114     28.3595     36.9309     26.2529     46.2144    124.8044    912.4100   658.8802
2043.25  115     28.2728     36.8966     26.2580     46.2229    124.8055    912.4300   658.8791
2043.25  116     27.6051     36.6326     26.4473     46.2870    124.8471    912.8187   658.8705
2043.25  117     26.9958     36.3876     26.4822     46.3385    124.8571    912.9742   658.8624
2043.25  118     26.5860     36.2203     26.4923     46.3687    124.8602    913.0549   658.8569
2043.25  119     25.9662     35.9644     26.6288     46.4097    124.9024    913.4225   658.8484
2043.25  120     25.3722     35.7151     26.7283     46.4420    124.9440    913.7573   658.8401
2043.33  121     24.8635     35.4982     26.7495     46.4636    124.9567    913.9241   658.8328
2043.33  122     24.4015     35.2983     26.7592     46.4785    124.9635    914.0432   658.8260
2043.33  123     24.1305     35.1796     26.7621     46.4845    124.9656    914.1011   658.8220
2043.33  124     24.0261     35.1334     26.7635     46.4862    124.9667    914.1255   658.8204
2043.33  125     23.4728     34.8883     26.8163     46.4940    125.0077    914.4987   658.8120
2043.33  126     22.9282     34.6431     26.8411     46.4949    125.0479    914.8411   658.8036
2043.33  127     22.4292     34.4146     26.8408     46.4894    125.0559    914.9846   658.7957
