    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2042.08  49     15.9147     23.2561     15.5534     28.5582     91.3293    641.7856   749.0167
2042.08  50     15.8756     23.2394     15.5748     28.5610     91.3225    641.8168   749.0155
2042.08  51     15.8417     23.2248     15.5835     28.5634     91.3198    641.8320   749.0145
2042.08  52     15.8088     23.2107     15.5916     28.5657     91.3171    641.8466   749.0135
2042.08  53     15.7759     23.1966     15.5997     28.5679     91.3146    641.8610   749.0125
2042.08  54     15.7375     23.1801     15.6087     28.5705     91.3116    641.8766   749.0114
2042.08  55     15.6889     23.1591     15.6189     28.5737     91.3083    641.8961   749.0099
2042.08  56     15.6279     23.1328     15.6293     28.5776     91.3049    641.9175   749.0081
2042.08  57     15.5600     23.1035     15.6381     28.5818     91.3020    641.9380   749.0060
2042.08  58     15.4976     23.0765     15.6456     28.5855     91.2995    641.9562   749.0042
2042.08  59     15.4515     23.0564     15.6509     28.5881     91.2978    641.9694   749.0027
2042.17  60     15.4238     23.0443     15.6539     28.5897     91.2968    641.9772   749.0019
2042.17  61     15.3371     23.0065     15.6936     28.5944     91.2836    642.0353   748.9993
2042.17  62     15.2643     22.9746     15.7257     28.5982     91.2726    642.0864   748.9971
2042.17  63     15.1976     22.9453     15.7398     28.6016     91.2676    642.1149   748.9950
2042.17  64     15.1354     22.9178     15.7527     28.6045     91.2630    642.1420   748.9931
2042.17  65     15.0678     22.8880     15.7811     28.6076     91.2528    642.1891   748.9911
2042.17  66     15.0033     22.8593     15.7941     28.6104     91.2479    642.2174   748.9891
2042.17  67     14.9372     22.8299     15.8064     28.6131     91.2433    642.2455   748.9871
2042.17  68     14.8706     22.8002     15.8166     28.6156     91.2394    642.2707   748.9850
2042.17  69     14.7942     22.7660     15.8267     28.6184     91.2355    642.2972   748.9827
2042.17  70     14.7408     22.7419     15.8331     28.6202     91.2331    642.3150   748.9810
2042.17  71     14.6950     22.7212     15.8377     28.6217     91.2313    642.3290   748.9795
2042.17  72     14.6586     22.7047     15.8416     28.6228     91.2297    642.3406   748.9783
2042.17  73     14.5784     22.6684     15.8730     28.6251     91.2174    642.3973   748.9757
2042.17  74     14.5268     22.6449     15.8828     28.6264     91.2134    642.4212   748.9741
2042.17  75     14.4758     22.6217     15.8920     28.6277     91.2096    642.4445   748.9724
2042.17  76     14.4244     22.5981     15.9005     28.6288     91.2060    642.4667   748.9707
2042.17  77     14.3429     22.5608     15.9104     28.6304     91.2019    642.4957   748.9681
2042.17  78     14.2494     22.5179     15.9189     28.6320     91.1982    642.5245   748.9651
2042.17  79     14.1708     22.4815     15.9257     28.6331     91.1953    642.5483   748.9625
2042.17  80     14.1079     22.4523     15.9315     28.6338     91.1928    642.5682   748.9605
2042.17  81     14.0681     22.4337     15.9355     28.6341     91.1910    642.5814   748.9591
2042.17  82     14.0411     22.4210     15.9381     28.6343     91.1899    642.5903   748.9581
2042.17  83     14.0225     22.4121     15.9401     28.6344     91.1890    642.5969   748.9575
2042.17  84     14.0033     22.4029     15.9426     28.6345     91.1879    642.6047   748.9567
2042.17  85     13.9879     22.3955     15.9450     28.6346     91.1869    642.6116   748.9562
2042.17  86     13.9819     22.3925     15.9460     28.6346     91.1864    642.6145   748.9559
2042.17  87     13.9781     22.3905     15.9467     28.6346     91.1861    642.6166   748.9557
2042.17  88     13.9736     22.3882     15.9477     28.6347     91.1857    642.6192   748.9556
2042.17  89     13.9665     22.3847     15.9492     28.6347     91.1850    642.6232   748.9553
2042.17  90     13.9570     22.3801     15.9512     28.6347     91.1841    642.6286   748.9549
2042.25  91     13.9470     22.3751     15.9536     28.6347     91.1831    642.6347   748.9545
2042.25  92     13.9376     22.3704     15.9559     28.6348     91.1821    642.6407   748.9541
2042.25  93     13.9286     22.3659     15.9583     28.6348     91.1810    642.6469   748.9537
2042.25  94     13.9201     22.3616     15.9605     28.6348     91.1801    642.6525   748.9534
2042.25  95     13.9123     22.3577     15.9624     28.6348     91.1793    642.6575   748.9531
2042.25  96     13.9055     22.3542     15.9641     28.6348     91.1785    642.6619   748.9528
2042.25  97     19.0792     28.7095     15.9658     28.6348     91.1778    642.6663   748.9525
2042.25  98     19.0655     28.7037     15.9678     28.6370     91.1771    642.6713   748.9521
2042.25  99     19.0545     28.6990     15.9692     28.6387     91.1766    642.6747   748.9518
2042.25  100     19.0402     28.6930     15.9708     28.6410     91.1760    642.6792   748.9515
2042.25  101     19.0226     28.6855     15.9729     28.6438     91.1752    642.6847   748.9511
2042.25  102     19.0037     28.6775     15.9750     28.6467     91.1744    642.6906   748.9507
2042.25  103     18.9846     28.6694     15.9772     28.6497     91.1736    642.6966   748.9503
2042.25  104     18.9676     28.6622     15.9793     28.6524     91.1729    642.7021   748.9498
2042.25  105     18.9520     28.6556     15.9812     28.6548     91.1722    642.7071   748.9495
2042.25  106     18.9344     28.6481     15.9832     28.6576     91.1715    642.7127   748.9490
2042.25  107     18.9160     28.6403     15.9853     28.6604     91.1707    642.7184   748.9486
2042.25  108     18.8987     28.6329     15.9877     28.6631     91.1698    642.7244   748.9482
2042.25  109     18.8807     28.6252     15.9902     28.6659     91.1689    642.7309   748.9478
2042.25  110     18.8615     28.6171     15.9928     28.6689     91.1679    642.7376   748.9473
2042.25  111     18.8424     28.6089     15.9955     28.6718     91.1669    642.7445   748.9469
2042.25  112     18.8232     28.6007     15.9981     28.6747     91.1659    642.7513   748.9464
2042.25  113     18.8039     28.5925     16.0008     28.6777     91.1649    642.7582   748.9458
2042.25  114     18.7853     28.5846     16.0034     28.6805     91.1640    642.7650   748.9454
2042.25  115     18.7660     28.5763     16.0061     28.6835     91.1630    642.7719   748.9448
2042.25  116     18.7466     28.5680     16.0087     28.6864     91.1619    642.7789   748.9443
2042.25  117     18.7118     28.5531     16.0120     28.6917     91.1607    642.7889   748.9434
2042.25  118     18.6892     28.5434     16.0153     28.6951     91.1595    642.7974   748.9429
2042.25  119     18.6693     28.5348     16.0174     28.6980     91.1586    642.8036   748.9423
2042.25  120     18.6508     28.5269     16.0196     28.7008     91.1578    642.8098   748.9419
2042.33  121     18.0942     28.2876     16.1470     28.7836     91.1085    643.0868   748.9283
2042.33  122     17.6830     28.1069     16.1710     28.8392     91.0969    643.1948   748.9179
2042.33  123     17.4944     28.0227     16.1758     28.8627     91.0944    643.2318   748.9131
2042.33  124     17.4537     28.0043     16.1781     28.8676     91.0932    643.2429   748.9120
2042.33  125     17.4224     27.9902     16.1804     28.8713     91.0920    643.2527   748.9111
2042.33  126     17.3949     27.9778     16.1827     28.8746     91.0908    643.2620   748.9103
2042.33  127     17.3695     27.9663     16.1850     28.8776     91.0896    643.2711   748.9097
2042.33  128     17.1588     27.8710     16.2007     28.9021     91.0812    643.3381   748.9042
2042.33  129     16.7562     27.6872     16.2830     28.9468     91.0348    643.5875   748.8935
2042.33  130     16.3856     27.5150     16.2912     28.9837     91.0283    643.6705   748.8834
2042.33  131     16.0003     27.3332     16.3466     29.0180     90.9824    643.9296   748.8727
2042.33  132     15.6507     27.1653     16.3500     29.0450     90.9778    644.0032   748.8629
2042.33  133     15.5414     27.1120     16.3508     29.0523     90.9765    644.0255   748.8597
2042.33  134     15.4866     27.0851     16.3517     29.0557     90.9753    644.0397   748.8580
2042.33  135     15.4395     27.0620     16.3525     29.0586     90.9741    644.0527   748.8566
2042.33  136     15.3985     27.0418     16.3533     29.0610     90.9728    644.0649   748.8554
2042.33  137     15.0221     26.8560     16.3838     29.0830     90.9252    644.3218   748.8443
2042.33  138     14.6534     26.6707     16.3929     29.0999     90.8770    644.5876   748.8332
2042.33  139     14.2974     26.4886     16.3904     29.1116     90.8656    644.6967   748.8222
2042.33  140     13.9476     26.3064     16.3756     29.1186     90.8167    644.9528   748.8111
2042.33  141     13.6071     26.1258     16.3432     29.1209     90.7667    645.2281   748.8000
2042.33  142     13.2759     25.9469     16.3328     29.1186     90.7556    645.3300   748.7889
2042.33  143     13.0072     25.7991     16.3319     29.1132     90.7548    645.3802   748.7796
2042.33  144     12.9574     25.7711     16.3311     29.1116     90.7540    645.3927   748.7778
2042.33  145     12.9289     25.7549     16.3303     29.1106     90.7531    645.4015   748.7767
2042.33  146     12.9051     25.7414     16.3294     29.1097     90.7523    645.4094   748.7759
2042.33  147     12.8869     25.7309     16.3286     29.1090     90.7514    645.4165   748.7752
2042.33  148     12.8678     25.7200     16.3277     29.1083     90.7506    645.4237   748.7745
2042.33  149     12.8516     25.7106     16.3268     29.1076     90.7497    645.4304   748.7739
2042.33  150     12.8367     25.7020     16.3260     29.1070     90.7489    645.4369   748.7733
2042.33  151     12.5202     25.5236     16.2720     29.0945     90.6963    645.6944   748.7621
2042.42  152     12.2035     25.3418     16.2013     29.0775     90.6401    645.9741   748.7506
2042.42  153     12.0494     25.2515     16.1988     29.0668     90.6384    646.0095   748.7448
2042.42  154     12.0214     25.2345     16.1974     29.0646     90.6375    646.0188   748.7437
2042.42  155     11.9962     25.2193     16.1960     29.0626     90.6365    646.0275   748.7426
2042.42  156     11.9266     25.1777     16.1934     29.0570     90.6348    646.0479   748.7399
2042.42  157     11.8992     25.1609     16.1918     29.0546     90.6336    646.0578   748.7388
2042.42  158     11.8787     25.1482     16.1902     29.0528     90.6326    646.0661   748.7379
2042.42  159     11.8634     25.1386     16.1888     29.0514     90.6316    646.0731   748.7372
2042.42  160     11.5602     24.9575     16.1020     29.0253     90.5727    646.3530   748.7256
2042.42  161     11.2681     24.7797     16.0029     28.9956     90.5115    646.6343   748.7141
2042.42  162     11.0974     24.6737     15.9978     28.9754     90.5086    646.6787   748.7072
2042.42  163     11.0644     24.6523     15.9960     28.9710     90.5075    646.6894   748.7057
2042.42  164     11.0403     24.6366     15.9942     28.9677     90.5065    646.6983   748.7047
2042.42  165     11.0317     24.6305     15.9924     28.9664     90.5054    646.7042   748.7042
2042.42  166     11.0172     24.6207     15.9906     28.9643     90.5044    646.7112   748.7036
2042.42  167     11.0073     24.6137     15.9888     28.9627     90.5033    646.7173   748.7030
2042.42  168     10.9955     24.6056     15.9870     28.9610     90.5023    646.7238   748.7025
2042.42  169     10.7144     24.4281     15.8748     28.9235     90.4377    646.9986   748.6907
2042.42  170     10.5559     24.3258     15.8579     28.8996     90.4284    647.0636   748.6840
2042.42  171     10.5464     24.3188     15.8549     28.8978     90.4267    647.0716   748.6834
2042.42  172     10.5306     24.3078     15.8521     28.8950     90.4252    647.0805   748.6827
2042.42  173     10.5186     24.2992     15.8495     28.8927     90.4238    647.0884   748.6821
2042.42  174     10.5071     24.2908     15.8470     28.8905     90.4224    647.0959   748.6815
2042.42  175     10.4973     24.2835     15.8446     28.8886     90.4211    647.1028   748.6809
2042.42  176     10.4146     24.2289     15.8313     28.8748     90.4138    647.1447   748.6772
2042.42  177     10.3991     24.2178     15.8258     28.8719     90.4108    647.1588   748.6764
2042.42  178     10.3921     24.2121     15.8230     28.8703     90.4093    647.1660   748.6760
2042.42  179     10.3821     24.2045     15.8204     28.8682     90.4078    647.1735   748.6754
2042.42  180     10.3740     24.1981     15.8179     28.8664     90.4064    647.1804   748.6749
2042.42  181     10.3662     24.1918     15.8154     28.8646     90.4051    647.1870   748.6744
2042.50  182     10.3583     24.1855     15.8132     28.8628     90.4039    647.1934   748.6740
2042.50  183     10.3519     24.1803     15.8111     28.8613     90.4027    647.1991   748.6736
2042.50  184     10.3456     24.1752     15.8091     28.8599     90.4016    647.2045   748.6732
2042.50  185     10.3389     24.1698     15.8071     28.8583     90.4006    647.2101   748.6728
2042.50  186     10.3322     24.1643     15.8051     28.8568     90.3995    647.2157   748.6724
