    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2025.42  157     26.3421     28.5044     18.0581     33.0532     78.2969    458.6157   761.0134
2025.42  158     26.3186     28.4964     18.0669     33.0580     78.2988    458.6238   761.0130
2025.42  159     25.6485     28.2779     18.4923     33.1797     78.3882    458.9122   761.0015
2025.42  160     25.3549     28.1802     18.5668     33.2302     78.4076    458.9986   760.9963
2025.42  161     25.1021     28.0952     18.6880     33.2725     78.4407    459.1069   760.9918
2025.42  162     24.7067     27.9616     18.8338     33.3368     78.4833    459.2554   760.9847
2025.42  163     24.6755     27.9505     18.8597     33.3423     78.4916    459.2780   760.9841
2025.42  164     24.6601     27.9446     18.8663     33.3455     78.4938    459.2856   760.9837
2025.42  165     24.6393     27.9368     18.8724     33.3494     78.4958    459.2937   760.9832
2025.42  166     24.6181     27.9290     18.8793     33.3535     78.4980    459.3025   760.9827
2025.42  167     24.6016     27.9228     18.8855     33.3567     78.5001    459.3100   760.9823
2025.42  168     24.5850     27.9165     18.8912     33.3600     78.5020    459.3173   760.9819
2025.42  169     24.5683     27.9102     18.8967     33.3633     78.5038    459.3244   760.9814
2025.42  170     24.5519     27.9040     18.9020     33.3665     78.5056    459.3314   760.9810
2025.42  171     24.5352     27.8976     18.9070     33.3698     78.5072    459.3382   760.9806
2025.42  172     24.5188     27.8914     18.9118     33.3731     78.5089    459.3449   760.9802
2025.42  173     24.5024     27.8851     18.9167     33.3763     78.5105    459.3517   760.9797
2025.42  174     24.4868     27.8791     18.9215     33.3795     78.5121    459.3583   760.9793
2025.42  175     24.4718     27.8733     18.9263     33.3826     78.5138    459.3649   760.9789
2025.42  176     24.4568     27.8675     18.9311     33.3856     78.5154    459.3714   760.9785
2025.42  177     23.2842     27.4648     19.2257     33.5618     78.6161    459.7235   760.9568
2025.42  178     22.5940     27.2190     19.3300     33.6506     78.6607    459.9271   760.9435
2025.42  179     22.4487     27.1655     19.3696     33.6679     78.6792    459.9893   760.9405
2025.42  180     22.4210     27.1544     19.3797     33.6717     78.6842    460.0048   760.9398
2025.42  181     21.8963     26.9623     19.5929     33.7303     78.7894    460.2935   760.9293
2025.42  182     21.5668     26.8391     19.6732     33.7637     78.8403    460.4494   760.9224
2025.50  183     21.2723     26.7278     19.7424     33.7914     78.8900    460.5963   760.9161
2025.50  184     21.2202     26.7069     19.7655     33.7965     78.9089    460.6426   760.9149
2025.50  185     21.2065     26.7005     19.7698     33.7983     78.9127    460.6536   760.9143
2025.50  186     21.1954     26.6950     19.7727     33.7999     78.9152    460.6618   760.9139
2025.50  187     21.1325     26.6699     19.7863     33.8058     78.9271    460.6970   760.9124
2025.50  188     21.1191     26.6635     19.7911     33.8075     78.9314    460.7090   760.9119
2025.50  189     21.1098     26.6587     19.7935     33.8090     78.9336    460.7162   760.9115
2025.50  190     21.1011     26.6541     19.7957     33.8103     78.9357    460.7233   760.9111
2025.50  191     21.0923     26.6494     19.7979     33.8117     78.9377    460.7303   760.9108
2025.50  192     21.0835     26.6448     19.8001     33.8131     78.9397    460.7372   760.9104
2025.50  193     21.0747     26.6401     19.8022     33.8145     78.9417    460.7441   760.9100
2025.50  194     21.0661     26.6355     19.8042     33.8158     78.9436    460.7509   760.9097
2025.50  195     21.0063     26.6114     19.8136     33.8213     78.9526    460.7800   760.9082
2025.50  196     20.9175     26.5762     19.8462     33.8290     78.9843    460.8574   760.9062
2025.50  197     20.9067     26.5706     19.8498     33.8305     78.9882    460.8683   760.9058
2025.50  198     20.8980     26.5659     19.8518     33.8318     78.9903    460.8755   760.9053
2025.50  199     20.8898     26.5613     19.8536     33.8331     78.9923    460.8825   760.9050
2025.50  200     20.8817     26.5568     19.8555     33.8344     78.9943    460.8895   760.9046
2025.50  201     20.8737     26.5523     19.8572     33.8357     78.9963    460.8964   760.9042
2025.50  202     20.5995     26.4459     19.9508     33.8572     79.1007    461.1438   760.8982
2025.50  203     20.4943     26.4038     19.9787     33.8651     79.1481    461.2545   760.8958
2025.50  204     20.4823     26.3976     19.9813     33.8665     79.1539    461.2696   760.8953
2025.50  205     20.3263     26.3356     20.0276     33.8775     79.2576    461.4968   760.8917
2025.50  206     20.3099     26.3276     20.0290     33.8792     79.2655    461.5168   760.8911
2025.50  207     19.8798     26.1583     20.0448     33.9066     79.3669    461.7900   760.8814
2025.50  208     19.4070     25.9695     20.0355     33.9316     79.4660    462.0560   760.8705
2025.50  209     18.9461     25.7823     20.0034     33.9502     79.5632    462.3380   760.8597
2025.50  210     18.5407     25.6145     19.9781     33.9614     79.6087    462.5158   760.8500
2025.50  211     18.2636     25.4974     19.9536     33.9660     79.6456    462.6523   760.8431
2025.50  212     17.8365     25.3160     19.8844     33.9694     79.7381    462.9336   760.8325
2025.50  213     17.5291     25.1827     19.8446     33.9678     79.7792    463.0913   760.8245
2025.58  214     17.4101     25.1291     19.8188     33.9660     79.8034    463.1731   760.8212
2025.58  215     17.3702     25.1095     19.8088     33.9650     79.8122    463.2041   760.8199
2025.58  216     17.3563     25.1012     19.8045     33.9646     79.8160    463.2180   760.8193
2025.58  217     17.3514     25.0967     19.8020     33.9643     79.8181    463.2262   760.8188
2025.58  218     17.3467     25.0924     19.7997     33.9640     79.8201    463.2341   760.8184
2025.58  219     17.3429     25.0884     19.7975     33.9637     79.8219    463.2415   760.8180
2025.58  220     17.3401     25.0848     19.7956     33.9634     79.8236    463.2484   760.8176
2025.58  221     17.3374     25.0812     19.7938     33.9631     79.8252    463.2550   760.8173
2025.58  222     17.3285     25.0748     19.7895     33.9627     79.8288    463.2676   760.8168
2025.58  223     17.3256     25.0711     19.7872     33.9624     79.8307    463.2751   760.8164
2025.58  224     17.3234     25.0677     19.7851     33.9621     79.8325    463.2821   760.8160
2025.58  225     17.3213     25.0643     19.7833     33.9618     79.8340    463.2886   760.8157
2025.58  226     17.3109     25.0572     19.7773     33.9613     79.8390    463.3047   760.8151
2025.58  227     17.0537     24.9428     19.6750     33.9556     79.9235    463.5543   760.8082
2025.58  228     17.0324     24.9308     19.6596     33.9546     79.9343    463.5872   760.8073
2025.58  229     17.0289     24.9267     19.6566     33.9541     79.9363    463.5955   760.8068
2025.58  230     17.0270     24.9233     19.6539     33.9537     79.9381    463.6029   760.8065
2025.58  231     17.0254     24.9200     19.6515     33.9533     79.9397    463.6099   760.8061
2025.58  232     17.0219     24.9158     19.6496     33.9529     79.9410    463.6164   760.8057
2025.58  233     17.0204     24.9125     19.6477     33.9524     79.9423    463.6225   760.8053
2025.58  234     16.9916     24.8972     19.6344     33.9512     79.9513    463.6530   760.8042
2025.58  235     16.8114     24.8152     19.5138     33.9451     80.0314    463.8888   760.7991
2025.58  236     16.7913     24.8036     19.4986     33.9439     80.0401    463.9182   760.7983
2025.58  237     16.7878     24.7995     19.4954     33.9433     80.0419    463.9262   760.7979
2025.58  238     16.7745     24.7912     19.4899     33.9424     80.0451    463.9396   760.7973
2025.58  239     16.7702     24.7869     19.4866     33.9418     80.0469    463.9477   760.7969
2025.58  240     16.7602     24.7803     19.4825     33.9410     80.0492    463.9580   760.7964
2025.58  241     16.7399     24.7692     19.4761     33.9399     80.0527    463.9738   760.7955
2025.58  242     16.3761     24.6055     19.3515     33.9249     80.1218    464.2203   760.7856
2025.58  243     16.0237     24.4443     19.2855     33.9059     80.1543    464.3886   760.7758
2025.58  244     15.7030     24.2952     19.2191     33.8844     80.1852    464.5522   760.7667
2025.67  245     15.4908     24.1942     19.1598     33.8673     80.2113    464.6801   760.7604
2025.67  246     15.4007     24.1494     19.1281     33.8587     80.2247    464.7435   760.7575
2025.67  247     15.3631     24.1291     19.1143     33.8545     80.2304    464.7720   760.7562
2025.67  248     15.3468     24.1189     19.1073     33.8522     80.2332    464.7870   760.7554
2025.67  249     15.3404     24.1133     19.1031     33.8507     80.2349    464.7961   760.7549
2025.67  250     15.3370     24.1090     19.0992     33.8494     80.2365    464.8042   760.7545
2025.67  251     15.3345     24.1050     19.0954     33.8482     80.2380    464.8122   760.7540
2025.67  252     15.3329     24.1013     19.0917     33.8470     80.2395    464.8198   760.7536
2025.67  253     15.3214     24.0929     19.0856     33.8449     80.2420    464.8329   760.7529
2025.67  254     15.3039     24.0819     19.0775     33.8423     80.2452    464.8495   760.7521
2025.67  255     14.9652     23.9190     18.9180     33.8100     80.3085    465.1218   760.7420
2025.67  256     14.6330     23.7569     18.7579     33.7738     80.3651    465.3831   760.7319
2025.67  257     14.3115     23.5976     18.5943     33.7342     80.4168    465.6367   760.7218
2025.67  258     13.9994     23.4405     18.4269     33.6914     80.4642    465.8849   760.7118
2025.67  259     13.6885     23.2813     18.3395     33.6441     80.4862    466.0575   760.7015
2025.67  260     13.3854     23.1235     18.2512     33.5934     80.5072    466.2327   760.6913
2025.67  261     13.1082     22.9766     18.1668     33.5427     80.5261    466.3974   760.6818
2025.67  262     12.8818     22.8542     18.0938     33.4977     80.5415    466.5371   760.6737
2025.67  263     12.7352     22.7728     18.0403     33.4660     80.5522    466.6352   760.6682
2025.67  264     12.6530     22.7253     18.0066     33.4466     80.5587    466.6953   760.6649
2025.67  265     12.6156     22.7017     17.9869     33.4363     80.5624    466.7287   760.6632
2025.67  266     12.5997     22.6898     17.9759     33.4307     80.5644    466.7472   760.6623
2025.67  267     12.5930     22.6830     17.9695     33.4271     80.5656    466.7584   760.6617
2025.67  268     12.5918     22.6791     17.9648     33.4246     80.5665    466.7662   760.6613
2025.67  269     12.5916     22.6755     17.9604     33.4223     80.5673    466.7738   760.6608
2025.67  270     12.5914     22.6721     17.9562     33.4200     80.5680    466.7810   760.6604
2025.67  271     12.5914     22.6688     17.9522     33.4178     80.5687    466.7879   760.6600
2025.67  272     12.5915     22.6656     17.9483     33.4156     80.5694    466.7947   760.6597
2025.67  273     12.5915     22.6624     17.9446     33.4135     80.5701    466.8012   760.6594
2025.67  274     12.5915     22.6595     17.9411     33.4115     80.5707    466.8073   760.6591
2025.75  275     12.5918     22.6566     17.9377     33.4095     80.5714    466.8133   760.6588
2025.75  276     12.5923     22.6538     17.9342     33.4075     80.5720    466.8193   760.6584
2025.75  277     12.5926     22.6509     17.9309     33.4056     80.5726    466.8253   760.6581
2025.75  278     12.5932     22.6482     17.9276     33.4036     80.5732    466.8312   760.6578
2025.75  279     12.5933     22.6455     17.9245     33.4018     80.5737    466.8366   760.6575
2025.75  280     12.5939     22.6435     17.9221     33.4004     80.5741    466.8409   760.6573
2025.75  281     12.5946     22.6416     17.9197     33.3990     80.5746    466.8452   760.6570
2025.75  282     12.5948     22.6392     17.9170     33.3974     80.5750    466.8500   760.6567
2025.75  283     12.5950     22.6368     17.9143     33.3957     80.5755    466.8549   760.6564
2025.75  284     12.5955     22.6347     17.9118     33.3942     80.5759    466.8593   760.6562
2025.75  285     12.5943     22.6316     17.9094     33.3923     80.5764    466.8643   760.6559
2025.75  286     12.5936     22.6287     17.9069     33.3904     80.5768    466.8693   760.6556
2025.75  287     12.5932     22.6259     17.9044     33.3886     80.5772    466.8741   760.6553
2025.75  288     12.5930     22.6233     17.9021     33.3869     80.5776    466.8786   760.6550
2025.75  289     12.5928     22.6208     17.8998     33.3852     80.5780    466.8831   760.6548
2025.75  290     12.5928     22.6183     17.8975     33.3836     80.5784    466.8876   760.6545
2025.75  291     12.5928     22.6159     17.8952     33.3819     80.5788    466.8921   760.6542
2025.75  292     12.5931     22.6137     17.8930     33.3804     80.5792    466.8962   760.6539
2025.75  293     12.5938     22.6119     17.8911     33.3791     80.5795    466.9000   760.6537
2025.75  294     12.5950     22.6104     17.8894     33.3779     80.5798    466.9033   760.6535
